Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,27665,315,1.46 [1.18-1.82],0.0005907468565077
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,27234,86,1.80 [1.20-2.70],0.0044265750978409
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,27590,240,1.48 [1.16-1.90],0.0017677318922406
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,27699,299,1.10 [0.88-1.38],0.4007163484445131
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,25595,162,0.70 [0.51-0.95],0.0222733115809326
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,25701,268,1.15 [0.91-1.47],0.2374607354928544
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,27684,284,1.08 [0.86-1.37],0.4921356453390114
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",25638,205,2.80 [2.19-3.57],1.856126323918796e-16
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,27715,155,1.64 [1.21-2.23],0.0013662150553764
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,23684,127,1.43 [1.01-2.03],0.0452069166020385
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,25190,6464,1.10 [1.05-1.16],6.370113308363296e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,23775,5049,1.11 [1.05-1.17],0.000324557336149
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,23637,80,1.69 [1.09-2.62],0.0194432644057209
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,23797,154,1.39 [1.02-1.91],0.0390563387321094
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,23857,214,2.01 [1.55-2.60],1.0567164080516196e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,27456,114,0.96 [0.67-1.39],0.8394361216974113
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",23763,120,1.81 [1.28-2.56],0.000761046943791
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,20114,1388,1.07 [0.96-1.19],0.2167435827855746
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",27597,220,1.01 [0.78-1.31],0.9176502200448268
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,24264,621,1.23 [1.05-1.44],0.0090689774173864
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,23319,8222,1.13 [1.08-1.18],3.9877074902907883e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,24862,144,1.63 [1.18-2.25],0.002817465375785
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,23694,137,1.87 [1.35-2.58],0.0001486323741285
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,24252,695,1.03 [0.89-1.20],0.7075748200267119
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,26724,3081,1.24 [1.15-1.33],3.081335586783416e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,23735,178,0.95 [0.71-1.28],0.7516801456025889
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,23943,386,1.42 [1.16-1.74],0.0005994109787795
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,23730,173,1.00 [0.74-1.35],0.9822261172570796
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,26783,106,1.67 [1.16-2.42],0.0064546402801845
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,20627,1901,1.14 [1.04-1.25],0.0038550102529118
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,18956,230,2.42 [1.90-3.07],5.817691142262108e-13
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",27739,227,2.39 [1.88-3.05],1.5454697172077366e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,18828,102,0.65 [0.44-0.97],0.0338244689094605
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),19301,575,1.07 [0.91-1.26],0.4288739161515718
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,23889,332,1.03 [0.83-1.28],0.8059239483231313
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,19369,643,1.01 [0.86-1.18],0.8997378057140528
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,23710,67,2.41 [1.54-3.77],0.0001128670945675
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,24370,727,1.26 [1.09-1.46],0.0015453227026394
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,23979,336,1.26 [1.02-1.56],0.0335578790723448
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,19325,599,0.99 [0.84-1.16],0.9006256248568459
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,23652,95,1.65 [1.11-2.46],0.0136861281054919
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",23625,68,1.49 [0.93-2.38],0.099954007904918
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,24767,49,1.88 [1.09-3.25],0.0227766090645236
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,27261,2543,1.25 [1.16-1.35],1.6124433267205412e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,26547,1829,1.27 [1.16-1.40],1.4878810947947604e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",27552,608,1.67 [1.43-1.94],8.89932985128487e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,21818,3092,1.20 [1.12-1.29],4.438482864750435e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,18800,74,0.81 [0.51-1.29],0.3808552588920293
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,23662,105,1.67 [1.15-2.44],0.0070011253954499
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,18770,44,1.45 [0.81-2.59],0.205594614263341
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),18932,206,0.99 [0.75-1.30],0.9229101688223718
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,25012,294,1.03 [0.82-1.30],0.8034503349910176
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,25312,594,1.32 [1.13-1.55],0.0006331252293668
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,27721,113,2.49 [1.77-3.49],1.4834692372514756e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",25724,2081,1.27 [1.17-1.39],3.1626635821900774e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,23690,133,1.12 [0.80-1.58],0.5094324102599808
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),18958,232,1.27 [0.98-1.64],0.0706475798632073
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,24469,826,1.28 [1.11-1.46],0.0004562138932162
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,21304,2578,1.16 [1.08-1.26],0.000141135735744
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,26809,132,2.13 [1.54-2.95],4.675911863743092e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,27734,76,2.18 [1.42-3.33],0.0003330659546588
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,23639,82,1.66 [1.09-2.54],0.0181315252687554
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",25065,1508,1.46 [1.33-1.62],4.7147953564652906e-14
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,23642,85,1.38 [0.91-2.10],0.1330319767294595
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,20745,2019,1.19 [1.09-1.29],0.0001246090009393
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,24855,137,0.91 [0.65-1.27],0.5633832679457659
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,23620,63,1.36 [0.83-2.23],0.2282141165000976
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,23849,206,1.52 [1.16-1.99],0.0022674708740558
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,24160,603,1.82 [1.57-2.13],1.3671005657256855e-14
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,27189,512,1.64 [1.39-1.95],8.810867602906472e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,24300,657,1.45 [1.24-1.68],1.4967549038000796e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,27566,588,1.74 [1.48-2.03],4.565308952430974e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,27723,70,2.45 [1.59-3.79],5.240452401029713e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,23782,225,0.90 [0.69-1.17],0.4238428614694268
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,21285,936,1.46 [1.28-1.65],7.118729899630114e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,24233,676,1.37 [1.18-1.59],3.926031329538996e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],23680,123,0.96 [0.67-1.37],0.8187781028476853
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",18802,76,0.83 [0.53-1.30],0.4107757650259757
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,21408,2682,1.26 [1.17-1.36],1.6871138341943563e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,19586,860,1.18 [1.03-1.35],0.0147133202713396
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,26974,297,1.33 [1.07-1.67],0.0114618027494638
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",27694,86,2.93 [2.01-4.28],2.4584130546394192e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",25419,57,1.69 [1.03-2.76],0.0373164204781105
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,18803,77,2.38 [1.54-3.69],0.0001029425385995
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,23755,112,0.93 [0.64-1.36],0.7218038701191485
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,19337,611,1.74 [1.49-2.03],2.674771106571634e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,23899,342,1.16 [0.94-1.43],0.1692675033754418
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,23935,292,1.68 [1.34-2.11],6.649506379394755e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,23929,286,1.08 [0.86-1.37],0.4927389012590557
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,21424,85,1.23 [0.80-1.89],0.3346100115901896
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",27729,76,2.41 [1.59-3.66],3.622148575791783e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,24205,648,1.16 [1.00-1.36],0.0573664612843816
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],26843,166,2.43 [1.83-3.24],1.2778368361730251e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,26421,2864,1.28 [1.19-1.37],4.7404803374974464e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",23713,156,1.36 [1.00-1.86],0.0509722553251294
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,24227,584,1.36 [1.16-1.59],0.0001966535315323
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,26008,272,1.59 [1.26-2.00],0.0001088807864443
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,23929,286,1.24 [0.98-1.55],0.0718416512420374
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,25432,1789,1.34 [1.22-1.47],4.2519279263852436e-10
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,24853,1210,1.33 [1.19-1.49],3.890911148227992e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],23624,67,2.05 [1.30-3.25],0.0021350442165197
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,26905,228,2.73 [2.16-3.47],1.0485201356608736e-16
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,23764,207,1.18 [0.89-1.54],0.247223486957702
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,23685,128,1.40 [0.99-1.97],0.0569267009565222
SIRPB1,Signal-regulatory protein beta-1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),18779,53,1.35 [0.79-2.29],0.2719356446482905
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Acute renal failure,26654,1281,2.76 [2.49-3.06],2.3409016544384236e-81
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),20779,102,1.33 [0.90-1.96],0.1573733946828968
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,27035,111,1.37 [0.94-1.99],0.1007147529316883
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,27589,240,1.35 [1.05-1.73],0.0185898021293493
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,27377,28,1.62 [0.78-3.34],0.1922407014818766
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,26890,1517,3.23 [2.94-3.55],6.1770723307374886e-133
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,27573,82,6.21 [4.50-8.57],1.0787302754139212e-28
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,27538,248,1.91 [1.50-2.42],1.145015130957735e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Cystitis,24473,256,1.07 [0.84-1.37],0.5800138550308714
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Dialysis,25428,55,15.00 [10.76-20.92],2.1178012338764425e-57
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Disorders of breast,27267,343,1.14 [0.92-1.41],0.2296387084470193
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Endometriosis,20858,181,1.38 [1.03-1.85],0.0333867018290789
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",21077,400,1.19 [0.96-1.46],0.1068316912075882
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,21696,1019,1.02 [0.90-1.15],0.7704651490836985
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,21596,5138,1.35 [1.28-1.43],1.438288876012161e-26
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,27556,65,5.60 [3.71-8.44],1.967562771967753e-16
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,25251,215,1.40 [1.06-1.84],0.0166559617982938
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,27196,404,1.04 [0.85-1.26],0.7294107182864782
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Irregular menses,27278,129,0.95 [0.66-1.37],0.800118870935777
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Menorrhagia,20984,307,1.34 [1.06-1.69],0.0153367661254013
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,24294,77,1.79 [1.15-2.78],0.0092557741432952
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,23157,2480,1.04 [0.96-1.13],0.3304699452035464
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,20816,139,1.31 [0.94-1.83],0.112331696185351
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",27738,68,0.80 [0.50-1.28],0.3529741538683593
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",27741,76,1.11 [0.72-1.73],0.6392007479936256
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,26486,2269,1.40 [1.29-1.51],9.889762403508428e-16
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,24699,482,1.16 [0.97-1.39],0.1096697101045489
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,27045,121,1.30 [0.91-1.85],0.1503098910389583
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,27687,397,2.24 [1.86-2.69],1.2183949080907309e-17
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,27691,91,1.54 [1.03-2.29],0.0344629365069904
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26162,1945,1.52 [1.39-1.66],5.7734537226215376e-21
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,27001,209,1.05 [0.80-1.38],0.7388711003349928
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,20835,158,0.84 [0.61-1.15],0.2674511582059111
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",21050,373,0.99 [0.81-1.21],0.9149910712328888
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,20790,113,0.77 [0.53-1.12],0.1677322570626858
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,20888,211,0.72 [0.55-0.95],0.0189832813975954
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,25302,266,1.79 [1.40-2.28],2.7681567130346017e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,27418,128,1.98 [1.42-2.75],5.287785897873681e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,20986,309,1.09 [0.87-1.36],0.4504132642206706
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,20782,105,1.18 [0.80-1.74],0.4125956041189036
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,21330,653,1.03 [0.88-1.20],0.7421685813918286
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,20839,162,1.10 [0.81-1.49],0.5541069696146715
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,21279,602,0.93 [0.79-1.09],0.3495987664122918
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,27530,39,2.89 [1.63-5.13],0.0002825125753656
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,27552,2516,2.34 [2.16-2.52],1.203206079596446e-105
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",25202,166,2.78 [2.05-3.76],3.353534725171476e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,25478,105,4.56 [3.23-6.45],7.096628161657624e-18
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27384,35,1.29 [0.67-2.50],0.4451819684353557
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Urethral stricture,24365,148,1.42 [1.03-1.95],0.0336461844146506
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27623,274,1.30 [1.03-1.64],0.0271997518257516
SIRPB1,Signal-regulatory protein beta-1,Chapter XIV Diseases of the genitourinary system,Uterine polyps,20820,143,1.17 [0.84-1.62],0.3637185408400258
