Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,50287,130,2.28 [1.54-3.37],3.645398641445671e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,PI3,Elafin,50012,132,2.05 [1.70-2.46],2.705622208646814e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,PIGR,Polymeric immunoglobulin receptor,50026,129,2.38 [1.64-3.45],4.303741127148477e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,50687,129,5.53 [4.00-7.65],4.589819357889552e-25
Chapter X Diseases of the respiratory system,Pulmonary oedema,PILRA,Paired immunoglobulin-like type 2 receptor alpha,50687,129,4.40 [3.16-6.12],1.6709422343348545e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,PILRB,Paired immunoglobulin-like type 2 receptor beta,50674,134,2.93 [2.17-3.96],3.1119246299194985e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,PKD1,Polycystin-1,44024,114,4.15 [2.17-7.92],1.6710943179827467e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLA2G10,Group 10 secretory phospholipase A2,50287,130,1.34 [1.03-1.74],0.0277733628940616
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLA2G15,Phospholipase A2 group XV,50839,132,2.62 [1.56-4.41],0.0002844128394861
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLA2G1B,Phospholipase A2,51221,134,1.57 [1.13-2.18],0.0068810707057055
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLA2G2A,"Phospholipase A2, membrane associated",50575,130,1.40 [1.14-1.73],0.0013780229534318
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLAU,Urokinase-type plasminogen activator,50687,129,1.66 [1.20-2.29],0.002109622682402
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLAUR,Urokinase plasminogen activator surface receptor,50317,132,8.07 [5.31-12.28],1.6510002310672665e-22
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLIN1,Perilipin-1,49496,127,1.74 [1.25-2.42],0.0009459928018602
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLIN3,Perilipin-3,50674,134,1.69 [1.22-2.34],0.0014595322552368
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLXDC2,Plexin domain-containing protein 2,43919,113,2.08 [1.37-3.16],0.0006200035306994
Chapter X Diseases of the respiratory system,Pulmonary oedema,PLXNB2,Plexin-B2,51055,134,4.99 [2.99-8.32],6.99003176640299e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,50434,134,0.91 [0.84-0.98],0.0142910451216824
Chapter X Diseases of the respiratory system,Pulmonary oedema,PNLIPRP1,Inactive pancreatic lipase-related protein 1,43919,113,1.31 [1.06-1.62],0.0131378827972245
Chapter X Diseases of the respiratory system,Pulmonary oedema,PODXL2,Podocalyxin-like protein 2,50839,132,2.47 [1.50-4.05],0.0003471407054729
Chapter X Diseases of the respiratory system,Pulmonary oedema,POF1B,Protein POF1B,42751,109,1.69 [1.29-2.22],0.0001409927999532
Chapter X Diseases of the respiratory system,Pulmonary oedema,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",50448,131,1.84 [1.41-2.40],6.259752134687013e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,POMC,Pro-opiomelanocortin,42849,111,0.75 [0.58-0.97],0.0305121122953024
Chapter X Diseases of the respiratory system,Pulmonary oedema,PON1,Serum paraoxonase/arylesterase 1,44056,114,0.51 [0.30-0.86],0.0123807063623937
Chapter X Diseases of the respiratory system,Pulmonary oedema,PON3,Serum paraoxonase/lactonase 3,50897,133,0.55 [0.45-0.67],7.846930868891106e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,POSTN,Periostin,44024,114,1.67 [1.07-2.61],0.0251065896195768
Chapter X Diseases of the respiratory system,Pulmonary oedema,PPL,Periplakin,42751,109,1.99 [1.38-2.88],0.0002529489067766
Chapter X Diseases of the respiratory system,Pulmonary oedema,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,43945,113,1.95 [1.44-2.63],1.6033910096463364e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,PQBP1,Polyglutamine-binding protein 1,49496,128,1.28 [1.04-1.58],0.021362579278575
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRAP1,Proline-rich acidic protein 1,44024,114,2.07 [1.31-3.28],0.0019518776050214
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRCP,Lysosomal Pro-X carboxypeptidase,50981,133,1.60 [1.04-2.48],0.034116587316216
Chapter X Diseases of the respiratory system,Pulmonary oedema,PREB,Prolactin regulatory element-binding protein,49724,129,1.81 [1.27-2.58],0.0009388005493918
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRELP,Prolargin,50647,132,4.31 [2.64-7.04],5.709401061940467e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRG2,Bone marrow proteoglycan,44024,114,2.21 [1.64-2.97],1.6596003919691972e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,42815,109,1.85 [1.24-2.77],0.0026315437682746
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRL,Prolactin,51122,131,1.39 [1.16-1.66],0.0002543060455129
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRND,Prion-like protein doppel,43919,113,1.82 [1.37-2.43],4.340954421924291e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,PROK1,Prokineticin-1,50601,132,1.38 [1.08-1.77],0.0097357083819406
Chapter X Diseases of the respiratory system,Pulmonary oedema,PROS1,Vitamin K-dependent protein S,44088,114,0.36 [0.19-0.70],0.002449180762407
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRRT3,Proline-rich transmembrane protein 3,42849,111,2.61 [1.76-3.86],1.886314266473181e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRSS2,Trypsin-2,50877,131,1.89 [1.54-2.30],5.095648669119205e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRSS22,Brain-specific serine protease 4,42751,109,1.69 [1.27-2.24],0.0003303508714939
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRSS27,Serine protease 27,50510,134,1.76 [1.22-2.53],0.0024116307707548
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRSS8,Prostasin,50481,133,3.42 [2.49-4.69],3.2107945000932243e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,PRTN3,Myeloblastin,49412,128,1.63 [1.30-2.06],2.8501603048981256e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,PSAP,Prosaposin,43610,112,2.53 [1.77-3.61],3.28378091765205e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,PSAPL1,Proactivator polypeptide-like 1,43837,112,1.64 [1.18-2.27],0.0031844092069469
Chapter X Diseases of the respiratory system,Pulmonary oedema,PSIP1,PC4 and SFRS1-interacting protein,50601,132,1.24 [1.02-1.51],0.0302773561934913
Chapter X Diseases of the respiratory system,Pulmonary oedema,PSMD1,26S proteasome non-ATPase regulatory subunit 1,43945,113,1.49 [1.10-2.01],0.0090796975056161
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTGDS,Prostaglandin-H2 D-isomerase,50297,129,3.90 [2.88-5.26],7.951313256954401e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,50601,132,1.56 [1.23-1.99],0.0002968477407747
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTK7,Inactive tyrosine-protein kinase 7,49496,127,2.43 [1.76-3.37],7.14633505492994e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTN,Pleiotrophin,49749,126,1.76 [1.34-2.30],3.66684247606108e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTPRB,Receptor-type tyrosine-protein phosphatase beta,44024,114,2.05 [1.17-3.58],0.0121656669664514
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTPRC,Receptor-type tyrosine-protein phosphatase C,44024,114,2.86 [1.57-5.22],0.0006041593609342
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTPRF,Receptor-type tyrosine-protein phosphatase F,51303,134,1.73 [1.03-2.91],0.0395940054930433
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,43837,112,2.50 [1.52-4.12],0.0003008023728211
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTPRM,Receptor-type tyrosine-protein phosphatase mu,50519,132,2.19 [1.19-4.04],0.0123159109738568
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,50122,130,3.72 [2.65-5.22],3.5078438807685794e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTPRR,Receptor-type tyrosine-protein phosphatase R,43919,113,1.94 [1.29-2.92],0.0015569582715672
Chapter X Diseases of the respiratory system,Pulmonary oedema,PTX3,Pentraxin-related protein PTX3,50601,132,1.91 [1.32-2.78],0.0006669763763431
Chapter X Diseases of the respiratory system,Pulmonary oedema,PVR,Poliovirus receptor,51122,131,2.05 [1.45-2.89],5.294350355361161e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,PYDC1,Pyrin domain-containing protein 1,42849,111,1.64 [1.22-2.19],0.0008817767805054
Chapter X Diseases of the respiratory system,Pulmonary oedema,PYY,Peptide YY,42583,112,1.24 [1.05-1.46],0.0122256970932775
Chapter X Diseases of the respiratory system,Pulmonary oedema,QPCT,Glutaminyl-peptide cyclotransferase,50732,132,4.41 [2.90-6.71],3.513109640008544e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,QSOX1,Sulfhydryl oxidase 1,43201,113,1.62 [1.34-1.96],5.027823157647464e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,RAB6A,Ras-related protein Rab-6A,50601,132,0.57 [0.41-0.79],0.0007816502456062
Chapter X Diseases of the respiratory system,Pulmonary oedema,RAC3,Ras-related C3 botulinum toxin substrate 3,42815,109,0.68 [0.47-0.99],0.0462306271600486
Chapter X Diseases of the respiratory system,Pulmonary oedema,RARRES1,Retinoic acid receptor responder protein 1,49496,128,1.45 [1.04-2.02],0.029830848267444
Chapter X Diseases of the respiratory system,Pulmonary oedema,RARRES2,Retinoic acid receptor responder protein 2,50961,132,1.78 [1.40-2.27],3.2601096376503456e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,RBFOX3,RNA binding protein fox-1 homolog 3,43945,113,2.32 [1.89-2.84],4.751706896546312e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,RBM17,Splicing factor 45,43945,113,0.75 [0.59-0.96],0.0235755426675996
Chapter X Diseases of the respiratory system,Pulmonary oedema,RBM19,Probable RNA-binding protein 19,42583,112,1.56 [1.21-2.02],0.0006264026648737
Chapter X Diseases of the respiratory system,Pulmonary oedema,RBP1,Retinol-binding protein 1,42815,109,1.25 [1.02-1.53],0.0333292918042658
Chapter X Diseases of the respiratory system,Pulmonary oedema,RBP2,Retinol-binding protein 2,50448,131,1.65 [1.38-1.98],3.043495648869753e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,RBP5,Retinol-binding protein 5,50448,131,1.73 [1.38-2.18],2.8031026270243422e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,RBP7,Retinoid-binding protein 7,43837,112,1.42 [1.12-1.80],0.003954910001525
Chapter X Diseases of the respiratory system,Pulmonary oedema,REG1A,Lithostathine-1-alpha,50379,130,2.28 [1.85-2.79],3.65096045199691e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,REG1B,Lithostathine-1-beta,51303,134,1.96 [1.62-2.36],2.2183113406184774e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,REG3A,Regenerating islet-derived protein 3-alpha,51303,134,2.21 [1.85-2.64],3.324477757964791e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,REG3G,Regenerating islet-derived protein 3-gamma,43820,113,1.67 [1.17-2.39],0.0047695545086594
Chapter X Diseases of the respiratory system,Pulmonary oedema,REG4,Regenerating islet-derived protein 4,50730,132,2.03 [1.57-2.63],5.6924637634452257e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,RELT,Tumor necrosis factor receptor superfamily member 19L,50687,129,5.74 [4.22-7.80],6.841872587290104e-29
Chapter X Diseases of the respiratory system,Pulmonary oedema,REN,Renin,50674,134,1.66 [1.44-1.91],2.264684745321785e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,RETN,Resistin,50565,134,2.20 [1.71-2.83],9.821603590453612e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,REXO2,"Oligoribonuclease, mitochondrial",42583,112,1.38 [1.06-1.80],0.0164848755166261
Chapter X Diseases of the respiratory system,Pulmonary oedema,RGMA,Repulsive guidance molecule A,51122,131,1.89 [1.18-3.04],0.0084213243977335
Chapter X Diseases of the respiratory system,Pulmonary oedema,RGMB,RGM domain family member B,51122,131,3.65 [2.29-5.83],5.7638574401531e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,43053,109,1.55 [1.13-2.12],0.0066190400024281
Chapter X Diseases of the respiratory system,Pulmonary oedema,RLN1,Prorelaxin H1,43945,113,1.30 [1.06-1.60],0.0129696441581459
Chapter X Diseases of the respiratory system,Pulmonary oedema,RLN2,Prorelaxin H2,42972,108,1.26 [1.08-1.47],0.0027788957820783
Chapter X Diseases of the respiratory system,Pulmonary oedema,RNASE1,Ribonuclease pancreatic,44056,114,3.54 [2.74-4.56],2.2012283627197203e-22
Chapter X Diseases of the respiratory system,Pulmonary oedema,RNASE10,Inactive ribonuclease-like protein 10,42849,111,1.72 [1.36-2.19],8.38326010560548e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,RNASE3,Eosinophil cationic protein,50433,134,1.16 [1.03-1.30],0.0128958764946662
Chapter X Diseases of the respiratory system,Pulmonary oedema,RNASE4,Ribonuclease 4,42594,114,3.61 [2.58-5.05],7.48682325397895e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,RNASE6,Ribonuclease K6,43740,114,2.55 [2.07-3.15],1.874849500839584e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,RNASET2,Ribonuclease T2,51059,133,3.97 [2.95-5.34],8.200077899544766e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROBO1,Roundabout homolog 1,50730,132,2.68 [1.58-4.56],0.0002598555728897
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROBO2,Roundabout homolog 2,51122,131,2.68 [1.44-4.99],0.0018237620367102
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROBO4,Roundabout homolog 4,42849,111,4.71 [1.77-12.55],0.0019654127511092
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,50674,134,3.28 [2.11-5.10],1.3909380129506192e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,RPL14,60S ribosomal protein L14,42849,111,1.60 [1.14-2.25],0.0071287318404919
Chapter X Diseases of the respiratory system,Pulmonary oedema,RSPO1,R-spondin-1,50287,130,2.52 [1.91-3.33],5.895316681770574e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,RSPO3,R-spondin-3,51112,132,3.51 [2.44-5.06],1.5729995388395452e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,RTBDN,Retbindin,50448,131,1.92 [1.37-2.69],0.0001502216852794
Chapter X Diseases of the respiratory system,Pulmonary oedema,RTN4R,Reticulon-4 receptor,51112,132,1.87 [1.32-2.65],0.0004329937030279
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A11,Protein S100-A11,50277,134,1.39 [1.08-1.78],0.0097089087370014
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A4,Protein S100-A4,50839,132,0.76 [0.58-0.99],0.0422916521961247
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100P,Protein S100-P,49749,126,1.46 [1.18-1.80],0.0004374059175396
Chapter X Diseases of the respiratory system,Pulmonary oedema,SARG,Specifically androgen-regulated gene protein,43856,114,0.83 [0.71-0.98],0.0233689118474353
Chapter X Diseases of the respiratory system,Pulmonary oedema,SBSN,Suprabasin,43944,113,2.42 [1.54-3.80],0.0001203075147423
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARA5,Scavenger receptor class A member 5,51122,131,3.62 [2.38-5.50],1.8427353484770062e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARB2,Lysosome membrane protein 2,49324,129,4.75 [3.71-6.08],2.2184875246872569e-35
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARF1,Scavenger receptor class F member 1,51303,134,1.77 [1.26-2.49],0.0009592212164005
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARF2,Scavenger receptor class F member 2,51122,131,4.28 [2.82-6.51],1.0133896982202698e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCG2,Secretogranin-2,50881,130,2.37 [1.54-3.64],8.315394747152873e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCG3,Secretogranin-3,50730,132,1.77 [1.13-2.77],0.0121645467982973
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB1A1,Uteroglobin,50729,133,2.26 [1.69-3.03],4.4349898723177014e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB2A2,Mammaglobin-A,42583,112,1.67 [1.12-2.50],0.0124177323105746
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB3A1,Secretoglobin family 3A member 1,43053,109,2.27 [1.12-4.61],0.0237385559691882
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB3A2,Secretoglobin family 3A member 2,50814,133,1.27 [1.12-1.45],0.0001793147276871
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGN,Secretagogin,49724,129,1.60 [1.18-2.18],0.0025986102971916
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCN4B,Sodium channel subunit beta-4,42849,111,2.05 [1.41-2.97],0.0001721656322016
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCPEP1,Retinoid-inducible serine carboxypeptidase,42691,110,1.44 [1.02-2.04],0.0391727060339892
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCRG1,Scrapie-responsive protein 1,44024,114,2.44 [1.65-3.62],8.021319066544913e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDC1,Syndecan-1,50674,134,2.51 [1.94-3.24],1.744180825445415e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDC4,Syndecan-4,50674,134,0.68 [0.50-0.93],0.0167695409477667
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDK2,Protein sidekick-2,43053,109,1.56 [1.04-2.33],0.030351615205758
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEL1L,Protein sel-1 homolog 1,42849,111,1.87 [1.48-2.38],2.1976448073906365e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,SELE,E-selectin,51303,134,1.88 [1.40-2.54],3.2740955972098155e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SELENOP,Selenoprotein P,44088,114,0.43 [0.20-0.95],0.0377730861591479
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA3F,Semaphorin-3F,50674,134,4.44 [2.63-7.48],2.3691874476580915e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA3G,Semaphorin-3G,43053,109,1.80 [1.25-2.57],0.0013826084909053
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA4C,Semaphorin-4C,50448,131,1.61 [1.08-2.40],0.0201531857286297
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA7A,Semaphorin-7A,51137,134,2.36 [1.60-3.48],1.5128907560011772e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEPTIN7,Septin-7,43220,110,1.27 [1.00-1.61],0.0491623129142327
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEPTIN8,Septin-8,43836,113,2.72 [2.06-3.59],2.358427854261496e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA1,Alpha-1-antitrypsin,43253,112,6.93 [1.71-28.07],0.0066629015631038
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA11,Serpin A11,51303,134,2.06 [1.41-3.02],0.0001770173055837
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA3,Alpha-1-antichymotrypsin,43927,114,3.36 [1.50-7.55],0.0033376337234882
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA9,Serpin A9,50208,131,1.33 [1.09-1.62],0.0050945697243897
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINB8,Serpin B8,51232,132,1.32 [1.08-1.60],0.0067501314597117
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINF1,Pigment epithelium-derived factor,43418,112,2.85 [1.62-5.00],0.0002585258506956
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEZ6L,Seizure 6-like protein,50839,132,2.93 [1.79-4.82],2.084524086802323e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEZ6L2,Seizure 6-like protein 2,50448,131,3.48 [2.20-5.51],9.797204563924666e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFRP1,Secreted frizzled-related protein 1,50123,130,1.83 [1.42-2.36],2.442659147247638e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFRP4,Secreted frizzled-related protein 4,43053,109,1.73 [1.11-2.70],0.015701226543109
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFTPA1,Pulmonary surfactant-associated protein A1,49496,128,1.37 [1.12-1.66],0.0016614349808246
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFTPA2,Pulmonary surfactant-associated protein A2,49496,128,1.43 [1.10-1.87],0.0082991713877586
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFTPD,Pulmonary surfactant-associated protein D,50674,134,1.81 [1.44-2.27],3.148040272640597e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHH,Sonic hedgehog protein,42751,109,0.47 [0.30-0.75],0.0016679875195273
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHISA5,Protein shisa-5,44024,114,3.31 [2.66-4.13],2.607388660017772e-26
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIAE,Sialate O-acetylesterase,50756,132,1.42 [1.03-1.95],0.0332894325036327
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC1,Sialoadhesin,50897,133,2.60 [1.93-3.50],3.1253328635251693e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC10,Sialic acid-binding Ig-like lectin 10,50601,132,3.35 [2.46-4.56],1.798912224349657e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC5,Sialic acid-binding Ig-like lectin 5,50687,129,1.35 [1.13-1.60],0.0006972309017938
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC6,Sialic acid-binding Ig-like lectin 6,51112,132,1.78 [1.16-2.73],0.0079250941770036
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC7,Sialic acid-binding Ig-like lectin 7,50674,134,1.94 [1.15-3.25],0.0123659816668508
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC8,Sialic acid-binding Ig-like lectin 8,42849,111,2.52 [1.75-3.62],6.310484471804029e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC9,Sialic acid-binding Ig-like lectin 9,51039,131,1.70 [1.02-2.82],0.0412730383208519
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,50810,133,2.27 [1.63-3.16],1.3581453639242896e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIRPB1,Signal-regulatory protein beta-1,50564,132,2.54 [1.89-3.40],4.262148662708415e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLA2,Src-like-adapter 2,43945,113,0.77 [0.65-0.91],0.0028296115612892
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF1,Signaling lymphocytic activation molecule,49724,129,1.75 [1.37-2.25],9.602322249880718e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF6,SLAM family member 6,49496,128,1.95 [1.38-2.75],0.000168040756914
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF7,SLAM family member 7,50601,132,1.99 [1.60-2.47],7.039045535680555e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF8,SLAM family member 8,49496,128,2.24 [1.70-2.95],8.866718027281276e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC27A4,Long-chain fatty acid transport protein 4,49496,127,1.37 [1.14-1.65],0.000724321155911
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC39A14,Zinc transporter ZIP14,49496,127,1.88 [1.40-2.53],3.195445665723343e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLITRK6,SLIT and NTRK-like protein 6,49749,126,1.66 [1.10-2.50],0.0147370524040278
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLURP1,Secreted Ly-6/uPAR-related protein 1,43704,111,2.03 [1.61-2.56],1.698022667191188e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMAD2,Mothers against decapentaplegic homolog 2,43820,113,0.73 [0.56-0.96],0.0262473985032141
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMOC1,SPARC-related modular calcium-binding protein 1,51112,132,2.38 [1.61-3.50],1.2323009335590776e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMOC2,SPARC-related modular calcium-binding protein 2,50897,133,2.53 [1.85-3.46],6.976190171480672e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMPD1,Sphingomyelin phosphodiesterase,50871,131,1.43 [1.07-1.92],0.0163497431031059
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNCG,Gamma-synuclein,50287,130,2.03 [1.62-2.55],8.99615057969741e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,SNRPB2,U2 small nuclear ribonucleoprotein B'',43919,113,1.38 [1.08-1.76],0.0091508612068415
Chapter X Diseases of the respiratory system,Pulmonary oedema,SORCS2,VPS10 domain-containing receptor SorCS2,49496,128,3.44 [2.57-4.62],1.747558081418134e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,SORT1,Sortilin,50599,134,1.94 [1.31-2.85],0.0008338481685192
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,42815,109,1.31 [1.01-1.71],0.0404098594848921
Chapter X Diseases of the respiratory system,Pulmonary oedema,SOX9,Transcription factor SOX-9,42815,109,2.11 [1.10-4.07],0.0247868465898145
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPAG1,Sperm-associated antigen 1,43945,113,1.41 [1.13-1.76],0.0020793499516967
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPARCL1,SPARC-like protein 1,50710,131,1.84 [1.22-2.78],0.0036088297996037
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPESP1,Sperm equatorial segment protein 1,44024,114,2.19 [1.34-3.56],0.0016717091121213
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK1,Serine protease inhibitor Kazal-type 1,50687,129,2.85 [2.27-3.58],2.8122393471152e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK2,Serine protease inhibitor Kazal-type 2,43053,109,1.58 [1.01-2.46],0.0445991792670594
