Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEZ6L2,Seizure 6-like protein 2,44261,108,4.55 [2.84-7.29],2.871923184125497e-10
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SFRP1,Secreted frizzled-related protein 1,43985,110,1.76 [1.31-2.36],0.0001747481120691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SHBG,Sex hormone-binding globulin,38724,96,1.77 [1.19-2.63],0.0047890630408533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SHISA5,Protein shisa-5,38705,93,2.25 [1.49-3.37],0.0001002335905408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC1,Sialoadhesin,44666,112,2.27 [1.61-3.19],2.4358932389607828e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,44404,109,1.65 [1.04-2.60],0.0321692923556685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,44490,112,1.29 [1.07-1.55],0.0076137745280817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,44851,112,2.01 [1.30-3.12],0.001820015080481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,37678,91,1.58 [1.02-2.46],0.0415818188419158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIL1,Nucleotide exchange factor SIL1,37678,91,1.58 [1.07-2.33],0.0217689434970529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SIRPB1,Signal-regulatory protein beta-1,44369,110,1.89 [1.33-2.67],0.0003494587207158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLAMF1,Signaling lymphocytic activation molecule,43630,107,1.42 [1.06-1.90],0.0178863323333194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLAMF6,SLAM family member 6,43424,108,1.64 [1.08-2.49],0.0213180423946023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLAMF7,SLAM family member 7,44404,109,1.53 [1.17-2.01],0.0017955728482006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLAMF8,SLAM family member 8,43424,108,1.59 [1.15-2.18],0.0048050143650725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,37857,92,1.29 [1.02-1.62],0.0331004928624647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLITRK1,SLIT and NTRK-like protein 1,37584,92,2.00 [1.11-3.61],0.0218784799812698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SLMAP,Sarcolemmal membrane-associated protein,38547,94,1.30 [1.04-1.62],0.0228480782731043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SMAD3,Mothers against decapentaplegic homolog 3,38528,92,1.54 [1.07-2.19],0.0186201088788342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SMOC1,SPARC-related modular calcium-binding protein 1,44851,112,1.68 [1.04-2.71],0.0349924669279178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SMOC2,SPARC-related modular calcium-binding protein 2,44666,112,2.18 [1.48-3.20],7.457818004055763e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SMPD1,Sphingomyelin phosphodiesterase,44643,112,1.50 [1.09-2.08],0.0134489749392746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,38528,92,1.26 [1.05-1.52],0.0133767698409281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SNAP25,Synaptosomal-associated protein 25,37481,90,1.65 [1.11-2.47],0.0135116356769918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SNX2,Sorting nexin-2,38528,92,1.27 [1.03-1.55],0.0248316959094732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SOD2,"Superoxide dismutase [Mn], mitochondrial",44490,112,1.64 [1.11-2.44],0.0131903677042165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SOD3,Extracellular superoxide dismutase,38724,96,1.34 [1.07-1.68],0.0093875010499854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPINK1,Serine protease inhibitor Kazal-type 1,44490,112,1.96 [1.42-2.71],4.119248394239016e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPINK4,Serine protease inhibitor Kazal-type 4,44404,109,1.38 [1.09-1.75],0.0068958140807281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPINT1,Kunitz-type protease inhibitor 1,44347,110,2.73 [1.58-4.70],0.0003012616903666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPOCK1,Testican-1,44139,110,2.40 [1.27-4.56],0.0073574711575283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPON1,Spondin-1,44523,110,2.52 [1.85-3.44],4.206218683570905e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPON2,Spondin-2,44237,111,3.72 [2.43-5.70],1.4449319252025992e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPP1,Osteopontin,44942,112,1.43 [1.00-2.04],0.0483008684781682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",37584,92,1.53 [1.06-2.21],0.0235916458205538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SRPX,Sushi repeat-containing protein SRPX,38686,92,3.56 [2.15-5.90],7.97279468997858e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",44261,108,1.50 [1.09-2.08],0.0135658632955478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",45012,112,1.78 [1.10-2.86],0.0183670557109504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,STAT2,Signal transducer and activator of transcription 2,37584,92,1.45 [1.13-1.85],0.0031394268341286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,STC1,Stanniocalcin-1,44866,112,1.68 [1.20-2.35],0.0025242210561149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,STX8,Syntaxin-8,44404,109,1.45 [1.06-1.97],0.0183760512149668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,STXBP3,Syntaxin-binding protein 3,43424,108,1.41 [1.02-1.95],0.0379023299615768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SUSD2,Sushi domain-containing protein 2,44490,112,1.81 [1.11-2.94],0.0172346867977839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SUSD4,Sushi domain-containing protein 4,38528,92,1.75 [1.25-2.45],0.0011375548947857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SYTL4,Synaptotagmin-like protein 4,38686,92,1.30 [1.02-1.67],0.0352304035347447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TAFA5,Chemokine-like protein TAFA-5,44261,108,2.60 [1.75-3.87],2.332820924630612e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",38528,92,1.60 [1.05-2.43],0.0296115979375738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TCN2,Transcobalamin-2,44942,112,2.18 [1.47-3.21],9.134559145039411e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TCOF1,Treacle protein,38686,92,2.07 [1.43-2.99],0.0001183064833774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TCTN3,Tectonic-3,38686,92,2.52 [1.30-4.91],0.0063681895854721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TDP1,Tyrosyl-DNA phosphodiesterase 1,38528,92,1.26 [1.01-1.58],0.0389651989135984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TERF1,Telomeric repeat-binding factor 1,37584,92,1.87 [1.13-3.10],0.0156437543732277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TFF1,Trefoil factor 1,44268,112,1.26 [1.05-1.52],0.0146115936802024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TFF2,Trefoil factor 2,44595,112,1.81 [1.41-2.33],3.0431385514114737e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TFF3,Trefoil factor 3,44414,113,1.72 [1.39-2.14],1.0401155469791e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TFPI2,Tissue factor pathway inhibitor 2,44461,109,1.48 [1.15-1.92],0.0027044783158607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGFA,Protransforming growth factor alpha,44404,109,1.64 [1.19-2.27],0.0027306774938855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGFB1,Transforming growth factor beta-1 proprotein,44880,112,1.78 [1.21-2.61],0.0031537184116871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGFBR1,TGF-beta receptor type-1,37584,92,2.11 [1.32-3.39],0.0019637690435602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGFBR2,TGF-beta receptor type-2,44605,110,2.31 [1.53-3.49],6.790153584220951e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGFBR3,Transforming growth factor beta receptor type 3,45012,112,1.85 [1.08-3.16],0.0242660073877785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGM2,Protein-glutamine gamma-glutamyltransferase 2,44382,111,0.72 [0.58-0.90],0.0030541834824931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TGOLN2,Trans-Golgi network integral membrane protein 2,38724,96,2.47 [1.22-5.00],0.0117766397164565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,THBD,Thrombomodulin,44457,111,2.32 [1.41-3.81],0.0009234742865095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,THBS2,Thrombospondin-2,44490,112,1.89 [1.28-2.79],0.0013826052433216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,THY1,Thy-1 membrane glycoprotein,44866,112,2.62 [1.52-4.51],0.0005430915269688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,44632,113,1.90 [1.33-2.73],0.0004827699783184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,38686,92,1.69 [1.09-2.62],0.0191763713776705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMP1,Metalloproteinase inhibitor 1,43963,111,2.38 [1.45-3.92],0.000638162990241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMP2,Metalloproteinase inhibitor 2,38686,92,1.67 [1.10-2.53],0.0160533166640524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TIMP4,Metalloproteinase inhibitor 4,44490,112,1.80 [1.27-2.55],0.0008747412265091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TINAGL1,Tubulointerstitial nephritis antigen-like,44322,111,4.07 [1.98-8.39],0.0001410465492067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TK1,"Thymidine kinase, cytosolic",37991,90,1.41 [1.01-1.98],0.0430635197949153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TLR4,Toll-like receptor 4,37584,92,2.38 [1.44-3.95],0.0007261239168582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TMED4,Transmembrane emp24 domain-containing protein 4,37427,88,1.40 [1.10-1.78],0.0066479456625928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TMEM25,Transmembrane protein 25,38642,92,0.59 [0.35-0.99],0.0457708785657703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TMPRSS11D,Transmembrane protease serine 11D,38559,93,1.94 [1.35-2.77],0.0002981878226589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TMSB10,Thymosin beta-10,44490,112,1.43 [1.15-1.78],0.0012265840317298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNC,Tenascin,44632,113,1.75 [1.25-2.44],0.0010126235615212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNF,Tumor necrosis factor,43560,110,1.71 [1.35-2.17],8.698834008701388e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,38547,94,1.55 [1.12-2.14],0.0078019581238297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,44139,110,2.48 [1.83-3.36],4.700917657223041e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,44139,110,1.47 [1.23-1.76],3.197838465649817e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,44955,112,1.59 [1.06-2.38],0.0235121156425946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,44448,110,2.38 [1.40-4.02],0.0012681357387739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,44605,110,2.71 [1.83-4.03],7.73453837593899e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,44523,110,1.94 [1.45-2.60],8.824593477829344e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,44523,110,2.83 [1.76-4.58],2.0198996409133383e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,37857,92,3.00 [1.96-4.59],3.907974789796148e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,44851,112,1.94 [1.22-3.07],0.0049590481079622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,44490,112,3.35 [2.16-5.19],6.88202392036494e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,44490,112,1.89 [1.49-2.39],1.413439539780891e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,44866,112,3.07 [1.82-5.19],2.794267736691276e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,44880,112,2.13 [1.47-3.08],6.154724604767675e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,44139,110,1.47 [1.15-1.90],0.0025729985859707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,44866,112,1.72 [1.26-2.35],0.0007112291882599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,44139,110,1.92 [1.48-2.50],1.0562717364875417e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,44666,112,2.08 [1.14-3.81],0.017662601223462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,44934,112,2.18 [1.36-3.48],0.0011022987194319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,38686,92,1.40 [1.10-1.76],0.0053329665766956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TOP1,DNA topoisomerase 1,38547,94,0.82 [0.68-0.98],0.0290809368880258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TOP2B,DNA topoisomerase 2-beta,37584,92,1.30 [1.03-1.64],0.0295117874460769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TPD52L2,Tumor protein D54,37857,92,1.24 [1.02-1.51],0.0279407770854152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TPK1,Thiamin pyrophosphokinase 1,38686,92,2.16 [1.07-4.34],0.0309051511772919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TPP1,Tripeptidyl-peptidase 1,44148,108,1.43 [1.04-1.97],0.0276655066584903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TREM2,Triggering receptor expressed on myeloid cells 2,44448,110,1.38 [1.01-1.89],0.0463275302168268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TRIAP1,TP53-regulated inhibitor of apoptosis 1,44851,112,1.33 [1.03-1.72],0.0310923643245868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TSPYL1,Testis-specific Y-encoded-like protein 1,37584,92,1.67 [1.10-2.54],0.0155338817943585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TTN,Titin,37427,88,1.35 [1.08-1.69],0.0091720958559592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TXNDC15,Thioredoxin domain-containing protein 15,44605,110,2.73 [1.62-4.61],0.0001651372262065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TXNDC5,Thioredoxin domain-containing protein 5,44866,112,1.30 [1.03-1.65],0.028086239396418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TXNDC9,Thioredoxin domain-containing protein 9,38630,93,1.55 [1.12-2.14],0.0084623046931928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TYMP,Thymidine phosphorylase,44172,111,1.40 [1.09-1.79],0.0085003851364101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TYRO3,Tyrosine-protein kinase receptor TYRO3,44457,111,2.28 [1.26-4.13],0.0067554526865436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",37584,92,1.43 [1.03-2.00],0.0330450984502772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,UBAC1,Ubiquitin-associated domain-containing protein 1,44261,108,0.59 [0.36-0.96],0.0342731373123673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,38686,92,1.48 [1.09-2.02],0.0130938196738506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,37584,92,1.43 [1.10-1.85],0.0065751792335258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ULBP2,UL16-binding protein 2,44139,110,2.19 [1.48-3.25],9.90719821790793e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,UNC5D,Netrin receptor UNC5D,37584,92,2.41 [1.35-4.27],0.0027601932510937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VAMP8,Vesicle-associated membrane protein 8,37584,92,1.27 [1.02-1.59],0.0318687916743568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VASP,Vasodilator-stimulated phosphoprotein,38724,96,1.34 [1.03-1.73],0.0271011922899756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VCAM1,Vascular cell adhesion protein 1,44564,113,2.54 [1.46-4.45],0.0010531273312224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VEGFB,Vascular endothelial growth factor B,37584,92,2.70 [1.41-5.17],0.0027307710028177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VGF,Neurosecretory protein VGF,38642,92,2.31 [1.32-4.06],0.003396267669314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VIT,Vitrin,38686,92,1.89 [1.14-3.15],0.0140586442429668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VSIG2,V-set and immunoglobulin domain-containing protein 2,38528,92,1.70 [1.31-2.21],7.911795498231016e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VSIG4,V-set and immunoglobulin domain-containing protein 4,44430,112,2.38 [1.68-3.35],8.333106594848003e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,44386,111,1.29 [1.00-1.66],0.0468180023470031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,44866,112,1.32 [1.05-1.66],0.0158242430472509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VWC2,Brorin,43989,110,1.98 [1.31-3.00],0.0011819227973997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,WDR46,WD repeat-containing protein 46,38528,92,1.62 [1.09-2.41],0.0179352900562057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,WFDC2,WAP four-disulfide core domain protein 2,42244,102,2.80 [2.05-3.82],7.893111080163478e-11
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,WNT9A,Protein Wnt-9a,43630,107,2.54 [1.75-3.67],8.347613539249616e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,XG,Glycoprotein Xg,44792,112,1.82 [1.12-2.97],0.015993495101881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,XIAP,E3 ubiquitin-protein ligase XIAP,37584,92,1.60 [1.17-2.19],0.0031736842994094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,XPNPEP2,Xaa-Pro aminopeptidase 2,44605,110,0.81 [0.68-0.96],0.0142451841186218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,YAP1,Transcriptional coactivator YAP1,38630,93,3.22 [1.93-5.38],8.055414396594654e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,YWHAQ,14-3-3 protein theta,37857,92,1.38 [1.06-1.79],0.015960567924267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,YY1,Transcriptional repressor protein YY1,37584,92,2.18 [1.23-3.86],0.0074079111221422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ZBP1,Z-DNA-binding protein 1,37584,92,1.62 [1.16-2.26],0.0047949754262065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ZBTB16,Zinc finger and BTB domain-containing protein 16,43424,108,1.37 [1.10-1.70],0.0046146570389043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ZBTB17,Zinc finger and BTB domain-containing protein 17,43626,111,1.77 [1.39-2.25],3.678128344470313e-06
