Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRAP1,Proline-rich acidic protein 1,41877,144,2.75 [1.82-4.16],1.5217393604536364e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRCP,Lysosomal Pro-X carboxypeptidase,48476,176,1.81 [1.23-2.64],0.0023279441088922
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRDX1,Peroxiredoxin-1,46809,168,1.17 [1.01-1.35],0.0325761129108425
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRDX2,Peroxiredoxin-2,41206,136,1.28 [1.00-1.63],0.0496812008126694
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRELP,Prolargin,48134,177,2.17 [1.21-3.91],0.009752780593707
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRG2,Bone marrow proteoglycan,41877,144,1.82 [1.37-2.41],3.32161708003412e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRKCQ,Protein kinase C theta type,47292,174,1.35 [1.05-1.73],0.0174092493906554
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PROCR,Endothelial protein C receptor,40501,138,0.43 [0.23-0.80],0.0080916658222236
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRSS2,Trypsin-2,48371,178,1.62 [1.31-1.99],7.229751084479221e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRSS22,Brain-specific serine protease 4,40660,134,1.63 [1.20-2.22],0.0016336402124417
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRSS27,Serine protease 27,48019,173,1.78 [1.29-2.46],0.0004712147472173
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRSS8,Prostasin,47978,178,2.34 [1.75-3.14],1.3765890901584932e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRTN3,Myeloblastin,46987,173,1.64 [1.36-1.99],2.266057864275674e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PSAP,Prosaposin,41478,143,2.17 [1.51-3.13],3.1033337697671346e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PSCA,Prostate stem cell antigen,41696,141,1.09 [1.02-1.16],0.0145922240581885
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PSME1,Proteasome activator complex subunit 1,47721,173,1.67 [1.18-2.37],0.0035927953781617
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PSME2,Proteasome activator complex subunit 2,47579,172,2.13 [1.50-3.01],2.1142364007608014e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PSMG3,Proteasome assembly chaperone 3,48104,173,1.37 [1.06-1.75],0.0141525911372659
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PSMG4,Proteasome assembly chaperone 4,40660,134,1.30 [1.00-1.68],0.0486773579714137
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",47049,172,1.71 [1.11-2.62],0.0143064541844421
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTGDS,Prostaglandin-H2 D-isomerase,47825,176,4.00 [3.06-5.23],3.844604987300347e-24
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTGR1,Prostaglandin reductase 1,41874,142,1.21 [1.00-1.47],0.0447154820742249
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTH,Parathyroid hormone,40736,134,1.33 [1.09-1.61],0.0041852887731312
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTK7,Inactive tyrosine-protein kinase 7,47049,172,1.63 [1.17-2.26],0.0037766476653934
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTN,Pleiotrophin,47292,173,1.46 [1.13-1.88],0.0037735686283868
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTP4A3,Protein tyrosine phosphatase type IVA 3,40660,134,1.36 [1.06-1.76],0.0175739917630346
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRF,Receptor-type tyrosine-protein phosphatase F,48781,178,1.60 [1.01-2.53],0.0453703957026154
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRH,Receptor-type tyrosine-protein phosphatase H,41696,141,1.42 [1.03-1.94],0.0298957463375482
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,41696,141,1.97 [1.19-3.26],0.0081726921761776
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRM,Receptor-type tyrosine-protein phosphatase mu,48024,173,2.18 [1.27-3.73],0.0046681819608825
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,47638,172,2.30 [1.60-3.31],7.1134483874588105e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTS,6-pyruvoyl tetrahydrobiopterin synthase,46829,172,1.32 [1.06-1.65],0.0142721244823631
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PYY,Peptide YY,40501,138,1.27 [1.09-1.49],0.002748308156298
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PZP,Pregnancy zone protein,41941,143,1.40 [1.07-1.83],0.0151251947842574
Chapter XI Diseases of the digestive system,Crohn's disease NAS,QDPR,Dihydropteridine reductase,47940,173,1.67 [1.24-2.24],0.0007130574676863
Chapter XI Diseases of the digestive system,Crohn's disease NAS,QPCT,Glutaminyl-peptide cyclotransferase,48236,175,4.43 [2.97-6.61],2.70978003131162e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RAB6A,Ras-related protein Rab-6A,48104,173,0.72 [0.53-0.96],0.0275228233093433
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RARRES2,Retinoic acid receptor responder protein 2,48453,178,1.98 [1.65-2.39],5.092510108082618e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RBFOX3,RNA binding protein fox-1 homolog 3,41810,142,1.76 [1.33-2.32],7.26739435345422e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RBP5,Retinol-binding protein 5,47952,174,1.67 [1.36-2.05],1.0306282296155077e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RBP7,Retinoid-binding protein 7,41696,141,1.37 [1.11-1.69],0.0038794271668152
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RBPMS,RNA-binding protein with multiple splicing,40660,134,1.23 [1.01-1.50],0.0369104971121017
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RCOR1,REST corepressor 1,47292,173,1.26 [1.01-1.58],0.0423688499879902
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG1A,Lithostathine-1-alpha,47897,177,2.02 [1.66-2.44],9.32587728187158e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG1B,Lithostathine-1-beta,48781,178,1.92 [1.63-2.26],4.915713060663617e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG3A,Regenerating islet-derived protein 3-alpha,48781,178,2.19 [1.87-2.56],6.393531700708216e-23
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG4,Regenerating islet-derived protein 4,48217,179,1.69 [1.32-2.17],4.134053379820387e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RELT,Tumor necrosis factor receptor superfamily member 19L,48179,178,4.15 [2.92-5.89],2.1664696533364288e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REN,Renin,48175,174,1.25 [1.07-1.47],0.0056298275324826
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RETN,Resistin,48082,176,2.23 [1.82-2.73],1.572509004827457e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RGMA,Repulsive guidance molecule A,48597,176,2.00 [1.32-3.05],0.0011815161536214
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RGMB,RGM domain family member B,48597,176,2.49 [1.56-3.98],0.0001261267104175
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,40949,141,1.51 [1.13-2.02],0.0051472913824624
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASE1,Ribonuclease pancreatic,41913,141,2.12 [1.30-3.47],0.0027584270906499
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASE4,Ribonuclease 4,40520,137,2.45 [1.60-3.74],3.3538273580972475e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASE6,Ribonuclease K6,41612,140,1.93 [1.42-2.61],2.116478133434798e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASET2,Ribonuclease T2,48551,177,3.14 [2.24-4.40],3.743335371766619e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNF149,E3 ubiquitin-protein ligase RNF149,40763,141,2.25 [1.50-3.36],7.845496850978862e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ROBO1,Roundabout homolog 1,48217,179,2.87 [1.79-4.61],1.186822966583738e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,48175,174,2.09 [1.38-3.17],0.0005320409476953
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RRM2,Ribonucleoside-diphosphate reductase subunit M2,47047,172,1.27 [1.04-1.56],0.0205404840012258
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RSPO1,R-spondin-1,47796,173,1.75 [1.24-2.48],0.0016165884557575
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RSPO3,R-spondin-3,48582,177,2.23 [1.46-3.42],0.0002078325589849
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RTN4R,Reticulon-4 receptor,48582,177,1.63 [1.17-2.28],0.0038473605725612
Chapter XI Diseases of the digestive system,Crohn's disease NAS,S100A12,Protein S100-A12,47498,174,1.25 [1.06-1.49],0.0098797395333449
Chapter XI Diseases of the digestive system,Crohn's disease NAS,S100P,Protein S100-P,47292,173,1.35 [1.12-1.64],0.0020684573172724
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCARA5,Scavenger receptor class A member 5,48597,176,1.73 [1.12-2.69],0.0142662206821091
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCARB2,Lysosome membrane protein 2,46885,170,2.70 [1.94-3.76],4.659134000914671e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCARF1,Scavenger receptor class F member 1,48781,178,1.77 [1.32-2.37],0.0001381565553688
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCARF2,Scavenger receptor class F member 2,48597,176,2.37 [1.51-3.70],0.000169191993277
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCG2,Secretogranin-2,48363,176,2.12 [1.42-3.17],0.0002245082504938
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCG3,Secretogranin-3,48217,179,2.41 [1.63-3.56],1.0802173871685315e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCGB1A1,Uteroglobin,48220,179,1.45 [1.13-1.86],0.0032699314948698
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCN2B,Sodium channel subunit beta-2,40736,134,0.38 [0.19-0.73],0.0037362900415523
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCPEP1,Retinoid-inducible serine carboxypeptidase,40608,141,1.58 [1.17-2.13],0.0031338178254104
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCRG1,Scrapie-responsive protein 1,41874,142,1.74 [1.06-2.85],0.0280089192457517
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCRIB,Protein scribble homolog,40763,141,1.19 [1.02-1.38],0.0267206685192901
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SCRN1,Secernin-1,48104,173,1.31 [1.05-1.64],0.0165702043148027
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SDC1,Syndecan-1,48175,174,1.83 [1.41-2.37],5.434509090054206e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEL1L,Protein sel-1 homolog 1,40763,141,1.59 [1.20-2.12],0.00140940593632
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SELE,E-selectin,48781,178,1.84 [1.41-2.41],7.462274100986945e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SELENOP,Selenoprotein P,41941,143,0.39 [0.19-0.79],0.0095521863233012
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SELP,P-selectin,48371,178,1.37 [1.09-1.71],0.0062598966038528
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEMA3F,Semaphorin-3F,48175,174,5.11 [3.22-8.10],4.090779919478105e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEMA3G,Semaphorin-3G,40949,141,1.56 [1.11-2.19],0.0101044886223427
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEMA4D,Semaphorin-4D,48597,176,2.26 [1.45-3.54],0.0003465327617127
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEMA7A,Semaphorin-7A,48623,177,1.93 [1.29-2.87],0.0012538316894117
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEPTIN8,Septin-8,41696,142,2.23 [1.60-3.09],1.885622614376747e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINA1,Alpha-1-antitrypsin,41161,139,8.08 [2.55-25.61],0.0003858389187206
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINA11,Serpin A11,48781,178,1.64 [1.18-2.28],0.0030274240241729
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINA3,Alpha-1-antichymotrypsin,41789,143,4.00 [2.10-7.64],2.6476280870386585e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINA7,Thyroxine-binding globulin,41941,143,3.93 [1.89-8.14],0.0002342442418401
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINB6,Serpin B6,48440,176,1.33 [1.07-1.65],0.0112840745490478
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINB8,Serpin B8,48711,176,1.35 [1.15-1.59],0.0003233935696171
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPIND1,Heparin cofactor 2,41859,143,2.99 [1.73-5.18],9.0949941680132e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINE1,Plasminogen activator inhibitor 1,48781,178,1.25 [1.02-1.53],0.0299497861692373
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINE2,Glia-derived nexin,41874,142,1.29 [1.01-1.63],0.0395887898686889
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINF1,Pigment epithelium-derived factor,41306,139,3.67 [2.23-6.03],2.839475862264703e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINF2,Alpha-2-antiplasmin,41150,137,3.16 [1.00-9.94],0.0493987606834581
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SERPINI2,Serpin I2,41696,141,1.32 [1.02-1.72],0.037613458829864
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SEZ6L,Seizure 6-like protein,48318,175,1.73 [1.07-2.78],0.0248089853962176
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SF3B4,Splicing factor 3B subunit 4,47952,174,1.20 [1.01-1.42],0.0396881513532574
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SFRP1,Secreted frizzled-related protein 1,47636,173,1.54 [1.18-2.01],0.00149430151967
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SGSH,N-sulphoglucosamine sulphohydrolase,41177,141,1.43 [1.12-1.82],0.0045736665274473
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SHBG,Sex hormone-binding globulin,41913,141,0.72 [0.53-0.98],0.035867910474484
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SHISA5,Protein shisa-5,41877,144,2.49 [1.75-3.52],3.0989961902056864e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIAE,Sialate O-acetylesterase,48235,175,1.88 [1.44-2.46],4.248845834745092e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC1,Sialoadhesin,48373,179,2.13 [1.61-2.81],1.3460734212789846e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC10,Sialic acid-binding Ig-like lectin 10,48104,173,2.20 [1.61-3.01],8.689670103579016e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC5,Sialic acid-binding Ig-like lectin 5,48179,178,1.22 [1.06-1.41],0.0051987149810592
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC6,Sialic acid-binding Ig-like lectin 6,48582,177,1.57 [1.09-2.27],0.0166433942991122
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC7,Sialic acid-binding Ig-like lectin 7,48175,174,1.97 [1.25-3.13],0.0037781263931356
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIGLEC8,Sialic acid-binding Ig-like lectin 8,40763,141,1.45 [1.02-2.06],0.0369669789613309
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIRPB1,Signal-regulatory protein beta-1,48052,177,2.35 [1.79-3.09],7.424245343864871e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SIT1,Signaling threshold-regulating transmembrane adapter 1,47292,174,1.29 [1.02-1.64],0.0345334916659258
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF1,Signaling lymphocytic activation molecule,47292,174,1.79 [1.45-2.21],7.14817839986384e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF6,SLAM family member 6,47047,172,1.62 [1.17-2.25],0.0040233364477407
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF7,SLAM family member 7,48104,173,1.36 [1.09-1.69],0.0063255048362766
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLAMF8,SLAM family member 8,47047,172,1.55 [1.19-2.00],0.0009265956040329
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLC27A4,Long-chain fatty acid transport protein 4,47049,172,1.19 [1.00-1.42],0.0447692964231976
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SLITRK6,SLIT and NTRK-like protein 6,47292,173,1.50 [1.04-2.16],0.031505719728251
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMC3,Structural maintenance of chromosomes protein 3,40391,137,1.34 [1.07-1.68],0.0103807492174558
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMOC1,SPARC-related modular calcium-binding protein 1,48582,177,3.28 [2.39-4.49],1.9285132970135802e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMOC2,SPARC-related modular calcium-binding protein 2,48373,179,1.94 [1.41-2.65],3.803253597459088e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SMPD1,Sphingomyelin phosphodiesterase,48365,175,1.43 [1.10-1.84],0.0065357648070913
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SNCG,Gamma-synuclein,47796,173,1.51 [1.23-1.87],0.0001044531336507
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SNX15,Sorting nexin-15,40949,141,1.46 [1.11-1.93],0.0071601131156898
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SNX9,Sorting nexin-9,48175,174,1.26 [1.04-1.52],0.0177777971750099
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SOD1,Superoxide dismutase [Cu-Zn],47222,175,1.43 [1.11-1.85],0.0061863702878274
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SOD2,"Superoxide dismutase [Mn], mitochondrial",48179,178,1.73 [1.29-2.33],0.0002962648666479
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SORBS1,Sorbin and SH3 domain-containing protein 1,41810,142,1.39 [1.04-1.85],0.0256145921456194
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SORCS2,VPS10 domain-containing receptor SorCS2,47047,172,2.12 [1.50-2.98],1.7554747925173012e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SORT1,Sortilin,48102,174,1.44 [1.01-2.04],0.0428560124288348
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPARC,SPARC,48318,175,1.22 [1.00-1.49],0.0454606709403086
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK1,Serine protease inhibitor Kazal-type 1,48179,178,2.46 [1.97-3.08],1.675655646748e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK2,Serine protease inhibitor Kazal-type 2,40949,141,1.90 [1.26-2.87],0.0021459944999232
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK4,Serine protease inhibitor Kazal-type 4,48104,173,1.89 [1.60-2.24],6.920796010988728e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINK5,Serine protease inhibitor Kazal-type 5,48179,178,1.71 [1.17-2.50],0.0055658412748638
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINT1,Kunitz-type protease inhibitor 1,48022,178,2.66 [1.87-3.78],5.1576895540940574e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPINT2,Kunitz-type protease inhibitor 2,48373,179,2.10 [1.52-2.89],5.622631990783879e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPON1,Spondin-1,48217,179,2.05 [1.46-2.86],2.823869215612029e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPON2,Spondin-2,47944,173,2.51 [1.75-3.61],5.97837700957218e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SPP1,Osteopontin,48702,178,2.14 [1.64-2.80],1.88054495553893e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,48371,178,1.55 [1.14-2.11],0.0056250684967754
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ST13,Hsc70-interacting protein,40949,141,1.36 [1.02-1.81],0.0341721969698415
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",48781,178,2.63 [2.00-3.46],5.6490550277444586e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,STAB2,Stabilin-2,41877,144,3.01 [1.92-4.73],1.7162393920622145e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,STC1,Stanniocalcin-1,48597,176,1.63 [1.24-2.14],0.000509009162161
Chapter XI Diseases of the digestive system,Crohn's disease NAS,STIP1,Stress-induced-phosphoprotein 1,48100,178,1.25 [1.03-1.52],0.0231993254288722
Chapter XI Diseases of the digestive system,Crohn's disease NAS,STK11,Serine/threonine-protein kinase STK11,47292,173,1.25 [1.05-1.50],0.014352999527004
Chapter XI Diseases of the digestive system,Crohn's disease NAS,STOML2,"Stomatin-like protein 2, mitochondrial",40391,137,1.21 [1.05-1.40],0.0096292010304484
Chapter XI Diseases of the digestive system,Crohn's disease NAS,STXBP3,Syntaxin-binding protein 3,47047,172,1.35 [1.04-1.76],0.0244046429811702
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SULT2A1,Bile salt sulfotransferase,48104,173,1.36 [1.12-1.65],0.0016402859639972
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,48597,176,1.54 [1.18-2.01],0.0014394501920841
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SUOX,"Sulfite oxidase, mitochondrial",41810,142,1.43 [1.15-1.78],0.0012005069435495
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SUSD4,Sushi domain-containing protein 4,41689,141,1.63 [1.23-2.15],0.0006075986774417
Chapter XI Diseases of the digestive system,Crohn's disease NAS,SYTL4,Synaptotagmin-like protein 4,41874,142,1.29 [1.06-1.58],0.0127561963845497
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TAFA5,Chemokine-like protein TAFA-5,47952,174,1.57 [1.10-2.25],0.013407530560179
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TALDO1,Transaldolase,41723,143,1.74 [1.28-2.37],0.0004320250118151
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TAX1BP1,Tax1-binding protein 1,41774,142,1.35 [1.08-1.70],0.0098476397660181
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TBC1D17,TBC1 domain family member 17,47049,172,1.31 [1.01-1.70],0.0411092199673843
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TBCA,Tubulin-specific chaperone A,40949,141,1.23 [1.03-1.48],0.0246009292754517
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TCL1A,T-cell leukemia/lymphoma protein 1A,47724,173,0.87 [0.76-1.00],0.0443701471567836
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TCN1,Transcobalamin-1,41055,139,1.51 [1.05-2.16],0.0253451306380063
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TCN2,Transcobalamin-2,48702,178,1.83 [1.25-2.67],0.0017319120028608
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TDO2,"Tryptophan 2,3-dioxygenase",40736,134,0.52 [0.30-0.89],0.0174140225430757
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TEK,Angiopoietin-1 receptor,48318,175,2.69 [1.49-4.86],0.0010096115522544
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TERF1,Telomeric repeat-binding factor 1,40660,134,0.52 [0.28-0.97],0.03817153803078
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TF,Serotransferrin,41941,143,2.76 [1.34-5.69],0.0059490071427815
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFF1,Trefoil factor 1,47940,176,1.40 [1.21-1.62],5.850712799945858e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFF2,Trefoil factor 2,48300,179,1.71 [1.40-2.08],1.0005932797974177e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFF3,Trefoil factor 3,48135,176,1.75 [1.50-2.05],2.465856842127997e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFPI2,Tissue factor pathway inhibitor 2,48170,174,1.73 [1.51-1.98],1.512683775218824e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TFRC,Transferrin receptor protein 1,48375,178,1.60 [1.16-2.21],0.0038671085786202
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFA,Protransforming growth factor alpha,48104,173,2.01 [1.58-2.55],8.736032775737233e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFB1,Transforming growth factor beta-1 proprotein,48635,176,2.01 [1.51-2.68],2.193065506492767e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFBR2,TGF-beta receptor type-2,48318,175,3.11 [2.38-4.06],6.853824555069551e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGFBR3,Transforming growth factor beta receptor type 3,48781,178,1.95 [1.27-2.98],0.0022933340050297
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TGOLN2,Trans-Golgi network integral membrane protein 2,41913,141,2.14 [1.18-3.88],0.0125337712536323
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THBD,Thrombomodulin,48175,174,3.16 [2.29-4.37],3.203097571252617e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THBS2,Thrombospondin-2,48179,178,1.89 [1.40-2.56],3.568955566033529e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THOP1,Thimet oligopeptidase,47943,173,1.64 [1.11-2.42],0.0131390382165559
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THPO,Thrombopoietin,47292,173,1.63 [1.16-2.28],0.0047872408913631
Chapter XI Diseases of the digestive system,Crohn's disease NAS,THY1,Thy-1 membrane glycoprotein,48597,176,2.92 [1.90-4.51],1.1957843336394422e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIE1,Tyrosine-protein kinase receptor Tie-1,48781,178,1.75 [1.18-2.60],0.0053443177429266
