Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,PPME1,Protein phosphatase methylesterase 1,35558,656,1.13 [1.01-1.26],0.0379084534017368
Chapter II Neoplasms,Lung cancer and mesothelioma,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,31058,597,1.28 [1.08-1.52],0.0049283626148517
Chapter II Neoplasms,Lung cancer and mesothelioma,PQBP1,Polyglutamine-binding protein 1,34911,647,1.16 [1.04-1.30],0.0069365591397345
Chapter II Neoplasms,Lung cancer and mesothelioma,PRAP1,Proline-rich acidic protein 1,31092,587,1.72 [1.41-2.11],1.7058923412674688e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,PRCP,Lysosomal Pro-X carboxypeptidase,35939,663,1.61 [1.29-2.00],2.133998794604892e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,PRELP,Prolargin,35703,654,0.69 [0.52-0.92],0.0119932386484416
Chapter II Neoplasms,Lung cancer and mesothelioma,PRG2,Bone marrow proteoglycan,31092,587,1.40 [1.20-1.64],1.9004154835834173e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,35061,653,1.14 [1.01-1.29],0.0401778536326236
Chapter II Neoplasms,Lung cancer and mesothelioma,PRKD2,Serine/threonine-protein kinase D2,30092,568,0.82 [0.67-0.99],0.0415468100747123
Chapter II Neoplasms,Lung cancer and mesothelioma,PRND,Prion-like protein doppel,31034,589,1.27 [1.10-1.46],0.0008573170905786
Chapter II Neoplasms,Lung cancer and mesothelioma,PROK1,Prokineticin-1,35668,657,1.38 [1.22-1.56],1.613977934177466e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,PRR4,Proline-rich protein 4,30191,575,1.26 [1.13-1.40],2.3664629467226487e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,PRSS22,Brain-specific serine protease 4,30204,578,1.53 [1.25-1.87],4.675260195592815e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,PRSS8,Prostasin,35580,652,2.60 [2.24-3.02],1.4393555598935212e-36
Chapter II Neoplasms,Lung cancer and mesothelioma,PRTG,Protogenin,36035,667,0.68 [0.51-0.91],0.0103829949690767
Chapter II Neoplasms,Lung cancer and mesothelioma,PRTN3,Myeloblastin,34845,647,1.34 [1.19-1.51],1.0902423636984144e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PSAP,Prosaposin,30808,580,2.47 [2.03-3.00],5.916095105612091e-20
Chapter II Neoplasms,Lung cancer and mesothelioma,PSIP1,PC4 and SFRS1-interacting protein,35668,657,1.16 [1.06-1.27],0.001116191409112
Chapter II Neoplasms,Lung cancer and mesothelioma,PSMD9,26S proteasome non-ATPase regulatory subunit 9,35558,656,1.21 [1.07-1.35],0.0015135557286046
Chapter II Neoplasms,Lung cancer and mesothelioma,PSME1,Proteasome activator complex subunit 1,35389,650,1.33 [1.10-1.60],0.0029402771643052
Chapter II Neoplasms,Lung cancer and mesothelioma,PSME2,Proteasome activator complex subunit 2,35291,650,1.45 [1.20-1.74],0.0001088526075659
Chapter II Neoplasms,Lung cancer and mesothelioma,PSMG3,Proteasome assembly chaperone 3,35668,657,1.22 [1.07-1.39],0.0028206543014371
Chapter II Neoplasms,Lung cancer and mesothelioma,PSMG4,Proteasome assembly chaperone 4,30204,578,1.19 [1.04-1.37],0.0134699897843544
Chapter II Neoplasms,Lung cancer and mesothelioma,PSPN,Persephin,35668,657,1.08 [1.00-1.16],0.0468783553432087
Chapter II Neoplasms,Lung cancer and mesothelioma,PTGDS,Prostaglandin-H2 D-isomerase,35450,649,1.92 [1.56-2.36],6.370598948087194e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,PTK7,Inactive tyrosine-protein kinase 7,34878,649,1.28 [1.07-1.54],0.0079941681564959
Chapter II Neoplasms,Lung cancer and mesothelioma,PTN,Pleiotrophin,35065,646,1.26 [1.10-1.45],0.0009853539665929
Chapter II Neoplasms,Lung cancer and mesothelioma,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,35445,654,1.11 [1.02-1.21],0.0215535507617395
Chapter II Neoplasms,Lung cancer and mesothelioma,PTPRB,Receptor-type tyrosine-protein phosphatase beta,31106,592,1.94 [1.51-2.50],2.3116762709552773e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,30966,592,1.78 [1.21-2.61],0.003413048925765
Chapter II Neoplasms,Lung cancer and mesothelioma,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,35324,653,1.65 [1.33-2.04],3.632002691521405e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PTPRR,Receptor-type tyrosine-protein phosphatase R,31034,589,0.80 [0.65-0.99],0.0419079594146329
Chapter II Neoplasms,Lung cancer and mesothelioma,PTX3,Pentraxin-related protein PTX3,35668,657,1.23 [1.05-1.43],0.0087268427089089
Chapter II Neoplasms,Lung cancer and mesothelioma,PXN,Paxillin,34878,649,1.26 [1.11-1.42],0.000248459939095
Chapter II Neoplasms,Lung cancer and mesothelioma,PZP,Pregnancy zone protein,31153,596,1.35 [1.15-1.58],0.0002259370320618
Chapter II Neoplasms,Lung cancer and mesothelioma,QPCT,Glutaminyl-peptide cyclotransferase,35756,656,1.35 [1.03-1.76],0.0291118334803598
Chapter II Neoplasms,Lung cancer and mesothelioma,QSOX1,Sulfhydryl oxidase 1,30522,582,1.22 [1.05-1.43],0.0109502853977478
Chapter II Neoplasms,Lung cancer and mesothelioma,RAB44,Ras-related protein Rab-44,30964,592,1.21 [1.06-1.39],0.0040641192938899
Chapter II Neoplasms,Lung cancer and mesothelioma,RAB6A,Ras-related protein Rab-6A,35668,657,0.73 [0.62-0.85],7.874933639270692e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,RALY,RNA-binding protein Raly,30964,592,1.22 [1.06-1.41],0.0068502064148737
Chapter II Neoplasms,Lung cancer and mesothelioma,RARRES2,Retinoic acid receptor responder protein 2,35918,657,1.59 [1.40-1.79],1.8700492090300202e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,RASSF2,Ras association domain-containing protein 2,34911,647,1.23 [1.13-1.34],8.611942071872768e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,RBFOX3,RNA binding protein fox-1 homolog 3,31058,597,1.66 [1.39-1.97],1.0252417333461877e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,RBP5,Retinol-binding protein 5,35558,656,1.25 [1.11-1.42],0.0002536034332678
Chapter II Neoplasms,Lung cancer and mesothelioma,RBP7,Retinoid-binding protein 7,30966,592,1.36 [1.21-1.51],5.5546018195089627e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,RCC1,Regulator of chromosome condensation,30964,592,1.25 [1.08-1.45],0.0024364088033997
Chapter II Neoplasms,Lung cancer and mesothelioma,RCOR1,REST corepressor 1,35065,646,1.21 [1.06-1.37],0.0047990481390334
Chapter II Neoplasms,Lung cancer and mesothelioma,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,30276,576,0.49 [0.33-0.72],0.0003400642755113
Chapter II Neoplasms,Lung cancer and mesothelioma,REG1A,Lithostathine-1-alpha,35495,649,1.34 [1.17-1.52],1.3464863796123673e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,REG1B,Lithostathine-1-beta,36167,671,1.29 [1.15-1.44],6.961222031236692e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,REG3A,Regenerating islet-derived protein 3-alpha,36167,671,1.27 [1.15-1.41],4.769158950329844e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,REG3G,Regenerating islet-derived protein 3-gamma,30964,592,1.38 [1.14-1.69],0.0012995414918973
Chapter II Neoplasms,Lung cancer and mesothelioma,REG4,Regenerating islet-derived protein 4,35766,654,1.42 [1.24-1.62],2.766283274710757e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,RELT,Tumor necrosis factor receptor superfamily member 19L,35727,664,2.37 [1.91-2.94],4.388596583880448e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,REN,Renin,35708,657,1.38 [1.28-1.49],3.8965116134209313e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,35558,656,0.77 [0.65-0.92],0.0044824961712554
Chapter II Neoplasms,Lung cancer and mesothelioma,RETN,Resistin,35638,663,1.48 [1.28-1.71],1.614549277968603e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,RGMA,Repulsive guidance molecule A,36036,664,0.53 [0.43-0.65],6.002338313253008e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,RICTOR,Rapamycin-insensitive companion of mTOR,30204,578,1.20 [1.05-1.37],0.0070397741356017
Chapter II Neoplasms,Lung cancer and mesothelioma,RNASE1,Ribonuclease pancreatic,31133,596,2.05 [1.50-2.80],7.3142684635073e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,RNASE3,Eosinophil cationic protein,35533,653,1.08 [1.02-1.14],0.0083705893537694
Chapter II Neoplasms,Lung cancer and mesothelioma,RNASE4,Ribonuclease 4,30065,575,1.88 [1.48-2.40],3.671778997720581e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,RNASE6,Ribonuclease K6,30906,594,1.54 [1.26-1.89],2.1323960569397592e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,RNASET2,Ribonuclease T2,35994,664,1.96 [1.59-2.42],4.608331838121434e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,RNF149,E3 ubiquitin-protein ligase RNF149,30276,576,1.98 [1.52-2.57],3.4205737853879866e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,ROBO2,Roundabout homolog 2,36036,664,1.86 [1.40-2.49],2.4935591296194663e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,RPL14,60S ribosomal protein L14,30276,576,1.24 [1.03-1.51],0.0269398636891214
Chapter II Neoplasms,Lung cancer and mesothelioma,RRM2,Ribonucleoside-diphosphate reductase subunit M2,34911,647,1.31 [1.18-1.46],9.94498199649788e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,RSPO1,R-spondin-1,35445,654,2.01 [1.68-2.41],3.04603718663384e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,RSPO3,R-spondin-3,36035,667,1.71 [1.36-2.16],4.691295191717279e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,RYR1,Ryanodine receptor 1,30092,568,0.72 [0.55-0.95],0.0187950530715598
Chapter II Neoplasms,Lung cancer and mesothelioma,S100A11,Protein S100-A11,35426,650,1.40 [1.25-1.56],1.9250842858290592e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,S100A12,Protein S100-A12,35214,650,1.23 [1.12-1.35],9.932164951973835e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,S100G,Protein S100-G,31058,597,1.23 [1.07-1.41],0.0037884518655932
Chapter II Neoplasms,Lung cancer and mesothelioma,S100P,Protein S100-P,35065,646,1.17 [1.05-1.32],0.0067653507898
Chapter II Neoplasms,Lung cancer and mesothelioma,SCAMP3,Secretory carrier-associated membrane protein 3,35558,656,1.09 [1.00-1.18],0.0450004337889834
Chapter II Neoplasms,Lung cancer and mesothelioma,SCARB2,Lysosome membrane protein 2,34768,634,2.02 [1.69-2.43],2.6357512861675708e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,SCARF1,Scavenger receptor class F member 1,36167,671,1.27 [1.08-1.49],0.003392221602262
Chapter II Neoplasms,Lung cancer and mesothelioma,SCGB1A1,Uteroglobin,35757,656,0.63 [0.58-0.69],6.0289620581112575e-25
Chapter II Neoplasms,Lung cancer and mesothelioma,SCGB3A1,Secretoglobin family 3A member 1,30410,581,4.41 [3.34-5.83],2.1872602879993174e-25
Chapter II Neoplasms,Lung cancer and mesothelioma,SCGB3A2,Secretoglobin family 3A member 2,35827,655,1.29 [1.21-1.37],2.6257881444431653e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,SCPEP1,Retinoid-inducible serine carboxypeptidase,30163,573,1.35 [1.15-1.57],0.0001592548393314
Chapter II Neoplasms,Lung cancer and mesothelioma,SCT,Secretin,30266,581,0.85 [0.72-0.99],0.0386400232790365
Chapter II Neoplasms,Lung cancer and mesothelioma,SDC1,Syndecan-1,35708,657,1.51 [1.28-1.79],1.1226262043885798e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,SDK2,Protein sidekick-2,30410,581,1.40 [1.15-1.71],0.0009672579515545
Chapter II Neoplasms,Lung cancer and mesothelioma,SELE,E-selectin,36167,671,1.25 [1.08-1.43],0.0019723100678921
Chapter II Neoplasms,Lung cancer and mesothelioma,SELENOP,Selenoprotein P,31153,596,0.42 [0.29-0.59],6.952761576407725e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,SELL,L-selectin,31153,596,0.68 [0.49-0.94],0.0197053193865236
Chapter II Neoplasms,Lung cancer and mesothelioma,SELP,P-selectin,35852,656,1.14 [1.01-1.29],0.0287970042540796
Chapter II Neoplasms,Lung cancer and mesothelioma,SELPLG,P-selectin glycoprotein ligand 1,35668,657,0.76 [0.59-0.97],0.0290447618610756
Chapter II Neoplasms,Lung cancer and mesothelioma,SEMA3F,Semaphorin-3F,35708,657,1.88 [1.45-2.44],2.0105362887037903e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,SEMA4C,Semaphorin-4C,35558,656,0.76 [0.58-0.99],0.0431037925786988
Chapter II Neoplasms,Lung cancer and mesothelioma,SEMA4D,Semaphorin-4D,36036,664,1.26 [1.01-1.58],0.0420146053772667
Chapter II Neoplasms,Lung cancer and mesothelioma,SEPTIN3,Neuronal-specific septin-3,31058,597,1.23 [1.11-1.36],6.652103386265279e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,SEPTIN8,Septin-8,30976,588,1.71 [1.37-2.14],2.4868824224767583e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINA1,Alpha-1-antitrypsin,30560,593,5.26 [1.94-14.25],0.0010851328274613
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINA11,Serpin A11,36167,671,1.46 [1.23-1.72],1.3001116772352584e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINA3,Alpha-1-antichymotrypsin,31037,594,3.94 [2.61-5.95],6.345595536797359e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINA4,Kallistatin,30578,584,0.46 [0.33-0.65],7.372367953470877e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINA5,Plasma serine protease inhibitor,30692,589,0.65 [0.49-0.86],0.0026481219391384
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINB8,Serpin B8,36120,664,1.35 [1.24-1.47],3.0024255963390816e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPIND1,Heparin cofactor 2,31095,595,2.53 [1.91-3.37],1.7348737528453039e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINE1,Plasminogen activator inhibitor 1,36167,671,1.12 [1.01-1.24],0.0307938472388968
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINE2,Glia-derived nexin,31106,592,1.15 [1.03-1.28],0.0139016995632127
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINF2,Alpha-2-antiplasmin,30569,590,0.44 [0.24-0.78],0.0054739989610945
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPING1,Plasma protease C1 inhibitor,31095,595,2.68 [1.77-4.07],3.484806742120913e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,SERPINI2,Serpin I2,30966,592,0.84 [0.73-0.98],0.0216022735934941
Chapter II Neoplasms,Lung cancer and mesothelioma,SEZ6,Seizure protein 6 homolog,30266,581,0.76 [0.58-0.99],0.039876119962481
Chapter II Neoplasms,Lung cancer and mesothelioma,SEZ6L,Seizure 6-like protein,35821,656,0.64 [0.50-0.83],0.0005956800497262
Chapter II Neoplasms,Lung cancer and mesothelioma,SEZ6L2,Seizure 6-like protein 2,35558,656,1.35 [1.01-1.79],0.04098206123923
Chapter II Neoplasms,Lung cancer and mesothelioma,SFRP1,Secreted frizzled-related protein 1,35329,653,1.54 [1.31-1.80],8.706765607534639e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,SFTPA1,Pulmonary surfactant-associated protein A1,34911,647,1.35 [1.23-1.49],1.5205659809181702e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,SFTPA2,Pulmonary surfactant-associated protein A2,34911,647,2.05 [1.86-2.26],4.92330864248896e-47
Chapter II Neoplasms,Lung cancer and mesothelioma,SFTPD,Pulmonary surfactant-associated protein D,35708,657,1.72 [1.55-1.91],7.727049785939664e-25
Chapter II Neoplasms,Lung cancer and mesothelioma,SGSH,N-sulphoglucosamine sulphohydrolase,30620,580,1.20 [1.05-1.38],0.0086891618626003
Chapter II Neoplasms,Lung cancer and mesothelioma,SH3BP1,SH3 domain-binding protein 1,30966,592,1.20 [1.02-1.40],0.0285254647841809
Chapter II Neoplasms,Lung cancer and mesothelioma,SHISA5,Protein shisa-5,31092,587,1.51 [1.10-2.07],0.0105384651528001
Chapter II Neoplasms,Lung cancer and mesothelioma,SIAE,Sialate O-acetylesterase,35759,654,1.33 [1.16-1.54],6.94978369230224e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,SIGLEC1,Sialoadhesin,35883,657,1.67 [1.42-1.96],9.169286879499972e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,SIGLEC10,Sialic acid-binding Ig-like lectin 10,35668,657,1.71 [1.39-2.10],3.08857764240848e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,SIGLEC15,Sialic acid-binding Ig-like lectin 15,34878,649,1.11 [1.02-1.20],0.0117363317189449
Chapter II Neoplasms,Lung cancer and mesothelioma,SIGLEC5,Sialic acid-binding Ig-like lectin 5,35727,664,1.09 [1.02-1.17],0.0159247012026232
Chapter II Neoplasms,Lung cancer and mesothelioma,SIGLEC6,Sialic acid-binding Ig-like lectin 6,36035,667,1.23 [1.01-1.51],0.0421817922471355
Chapter II Neoplasms,Lung cancer and mesothelioma,SIGLEC7,Sialic acid-binding Ig-like lectin 7,35708,657,1.68 [1.31-2.14],3.527930774344306e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,SIGLEC8,Sialic acid-binding Ig-like lectin 8,30276,576,1.40 [1.16-1.68],0.0003960270649209
Chapter II Neoplasms,Lung cancer and mesothelioma,SIL1,Nucleotide exchange factor SIL1,30276,576,1.22 [1.01-1.49],0.0438139376262501
Chapter II Neoplasms,Lung cancer and mesothelioma,SIRPB1,Signal-regulatory protein beta-1,35642,653,1.45 [1.24-1.69],2.5606386307060115e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,SIT1,Signaling threshold-regulating transmembrane adapter 1,35061,653,1.28 [1.13-1.44],0.0001216706008641
Chapter II Neoplasms,Lung cancer and mesothelioma,SLAMF8,SLAM family member 8,34911,647,1.37 [1.18-1.58],2.5215614431283066e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,SLC16A1,Monocarboxylate transporter 1,34878,649,1.13 [1.01-1.26],0.0310396300683107
Chapter II Neoplasms,Lung cancer and mesothelioma,SLC27A4,Long-chain fatty acid transport protein 4,34878,649,1.13 [1.02-1.25],0.0161806773267144
Chapter II Neoplasms,Lung cancer and mesothelioma,SLC28A1,Sodium/nucleoside cotransporter 1,29966,566,1.16 [1.01-1.34],0.0366449584153932
Chapter II Neoplasms,Lung cancer and mesothelioma,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",29966,566,1.18 [1.03-1.34],0.0154154233156941
Chapter II Neoplasms,Lung cancer and mesothelioma,SLITRK1,SLIT and NTRK-like protein 1,30204,578,0.47 [0.36-0.60],2.3377638646514862e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,SLITRK2,SLIT and NTRK-like protein 2,36035,667,0.61 [0.52-0.73],5.373510935449493e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,SLURP1,Secreted Ly-6/uPAR-related protein 1,30877,581,1.36 [1.10-1.68],0.0047439089615101
Chapter II Neoplasms,Lung cancer and mesothelioma,SMNDC1,Survival of motor neuron-related-splicing factor 30,30966,592,1.29 [1.17-1.43],6.208126797991997e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,SMOC2,SPARC-related modular calcium-binding protein 2,35883,657,1.38 [1.15-1.66],0.0004930828465426
Chapter II Neoplasms,Lung cancer and mesothelioma,SMPD1,Sphingomyelin phosphodiesterase,35861,662,1.49 [1.33-1.68],1.837919374722389e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,SNRPB2,U2 small nuclear ribonucleoprotein B'',31034,589,1.39 [1.26-1.53],4.834892834381176e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,SOD2,"Superoxide dismutase [Mn], mitochondrial",35727,664,1.27 [1.06-1.52],0.0096074834298003
Chapter II Neoplasms,Lung cancer and mesothelioma,SORCS2,VPS10 domain-containing receptor SorCS2,34911,647,1.36 [1.11-1.67],0.002599698379971
Chapter II Neoplasms,Lung cancer and mesothelioma,SOX2,Transcription factor SOX-2,30998,595,1.51 [1.05-2.18],0.0261190587395116
Chapter II Neoplasms,Lung cancer and mesothelioma,SPARCL1,SPARC-like protein 1,35741,656,0.57 [0.43-0.74],2.5467533995851195e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,SPINK1,Serine protease inhibitor Kazal-type 1,35727,664,1.68 [1.44-1.96],3.5434567577818235e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,SPINK2,Serine protease inhibitor Kazal-type 2,30410,581,1.54 [1.27-1.87],1.0154718088709736e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,SPINK4,Serine protease inhibitor Kazal-type 4,35668,657,1.18 [1.07-1.31],0.0011681267396489
Chapter II Neoplasms,Lung cancer and mesothelioma,SPINK6,Serine protease inhibitor Kazal-type 6,36035,667,1.28 [1.11-1.46],0.0004508296309649
Chapter II Neoplasms,Lung cancer and mesothelioma,SPINT1,Kunitz-type protease inhibitor 1,35612,662,3.07 [2.43-3.90],1.604553100826482e-20
Chapter II Neoplasms,Lung cancer and mesothelioma,SPINT2,Kunitz-type protease inhibitor 2,35883,657,1.27 [1.07-1.51],0.0058710283112792
Chapter II Neoplasms,Lung cancer and mesothelioma,SPON1,Spondin-1,35766,654,2.07 [1.64-2.61],6.668973319992076e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,SPON2,Spondin-2,35535,654,1.79 [1.46-2.20],3.2545745398520135e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,SPP1,Osteopontin,36109,671,1.19 [1.02-1.38],0.0256155870404419
Chapter II Neoplasms,Lung cancer and mesothelioma,SPRR3,Small proline-rich protein 3,31034,589,1.15 [1.02-1.30],0.0257350542486087
Chapter II Neoplasms,Lung cancer and mesothelioma,SRP14,Signal recognition particle 14 kDa protein,35558,656,1.16 [1.04-1.29],0.0094679192679535
Chapter II Neoplasms,Lung cancer and mesothelioma,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",36167,671,1.87 [1.61-2.16],6.191011201615983e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,STAB2,Stabilin-2,31092,587,1.65 [1.25-2.17],0.0003530027528455
Chapter II Neoplasms,Lung cancer and mesothelioma,STAM,Signal transducing adapter molecule 1,30964,592,1.30 [1.06-1.60],0.0110202279793132
Chapter II Neoplasms,Lung cancer and mesothelioma,STC1,Stanniocalcin-1,36036,664,1.28 [1.10-1.49],0.0011637047287623
Chapter II Neoplasms,Lung cancer and mesothelioma,STC2,Stanniocalcin-2,35684,663,1.42 [1.07-1.90],0.0166345993371595
Chapter II Neoplasms,Lung cancer and mesothelioma,STX4,Syntaxin-4,35558,656,1.13 [1.02-1.26],0.0249664307694372
Chapter II Neoplasms,Lung cancer and mesothelioma,STX8,Syntaxin-8,35668,657,1.20 [1.04-1.38],0.0099288194770838
Chapter II Neoplasms,Lung cancer and mesothelioma,SUSD2,Sushi domain-containing protein 2,35727,664,1.97 [1.69-2.31],1.7641043072510886e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,SUSD5,Sushi domain-containing protein 5,30236,577,0.67 [0.54-0.85],0.0007056115112847
Chapter II Neoplasms,Lung cancer and mesothelioma,SV2A,Synaptic vesicle glycoprotein 2A,30266,581,0.86 [0.76-0.98],0.0274676646181307
Chapter II Neoplasms,Lung cancer and mesothelioma,SWAP70,Switch-associated protein 70,30966,592,1.27 [1.01-1.59],0.0374056923188796
Chapter II Neoplasms,Lung cancer and mesothelioma,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,30097,571,1.19 [1.08-1.30],0.0004075887000396
Chapter II Neoplasms,Lung cancer and mesothelioma,TAFA5,Chemokine-like protein TAFA-5,35558,656,1.42 [1.18-1.72],0.0002119709791138
Chapter II Neoplasms,Lung cancer and mesothelioma,TALDO1,Transaldolase,30977,584,1.26 [1.06-1.50],0.0095810956880279
Chapter II Neoplasms,Lung cancer and mesothelioma,TBC1D17,TBC1 domain family member 17,34878,649,1.20 [1.04-1.37],0.0104600207599799
Chapter II Neoplasms,Lung cancer and mesothelioma,TCL1B,T-cell leukemia/lymphoma protein 1B,35065,646,1.08 [1.00-1.17],0.0479464509277268
Chapter II Neoplasms,Lung cancer and mesothelioma,TCN2,Transcobalamin-2,36109,671,1.47 [1.20-1.79],0.0001480686764022
Chapter II Neoplasms,Lung cancer and mesothelioma,TCOF1,Treacle protein,31106,592,1.60 [1.29-1.98],2.028314865591385e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TFF1,Trefoil factor 1,35546,660,1.27 [1.18-1.37],1.2245708781864744e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,TFF2,Trefoil factor 2,35827,655,1.59 [1.43-1.77],4.151716282140525e-18
Chapter II Neoplasms,Lung cancer and mesothelioma,TFF3,Trefoil factor 3,35705,654,1.59 [1.41-1.79],4.849280098587057e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,TFPI2,Tissue factor pathway inhibitor 2,35716,655,1.43 [1.29-1.58],3.5578306035463712e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,TGFA,Protransforming growth factor alpha,35668,657,2.09 [1.88-2.33],3.3248359455137207e-41
Chapter II Neoplasms,Lung cancer and mesothelioma,TGFB1,Transforming growth factor beta-1 proprotein,36065,664,1.51 [1.26-1.80],5.3291825722905065e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,TGFBR2,TGF-beta receptor type-2,35821,656,1.68 [1.35-2.08],2.4075818802280377e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,THAP12,52 kDa repressor of the inhibitor of the protein kinase,29912,566,1.12 [1.03-1.22],0.0096160091942819
Chapter II Neoplasms,Lung cancer and mesothelioma,THBS2,Thrombospondin-2,35727,664,1.38 [1.15-1.66],0.0005487194680876
Chapter II Neoplasms,Lung cancer and mesothelioma,THOP1,Thimet oligopeptidase,35533,654,1.40 [1.14-1.72],0.0014697005843197
Chapter II Neoplasms,Lung cancer and mesothelioma,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",34818,649,1.31 [1.14-1.49],9.407336671555e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,30525,582,1.41 [1.20-1.65],2.628718494982489e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,35852,656,1.41 [1.21-1.65],1.2186150130503247e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TIMP1,Metalloproteinase inhibitor 1,35351,648,2.16 [1.72-2.72],4.045711246893712e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,TIMP4,Metalloproteinase inhibitor 4,35727,664,1.42 [1.23-1.64],1.9170613657754114e-06
