Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MET,Hepatocyte growth factor receptor,49543,481,0.48 [0.32-0.72],0.0004642357062787
Chapter IX Diseases of the circulatory system,Aortic aneurysm,METAP1,Methionine aminopeptidase 1,48261,476,0.74 [0.55-0.99],0.0398484897911711
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MFAP4,Microfibril-associated glycoprotein 4,42048,407,1.48 [1.11-1.99],0.0084163318917461
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MFAP5,Microfibrillar-associated protein 5,50026,483,1.57 [1.29-1.93],9.987165532149128e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MGLL,Monoglyceride lipase,49552,483,0.89 [0.82-0.98],0.0139327369205795
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,49359,481,1.08 [1.02-1.15],0.0123231290633804
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MIF,Macrophage migration inhibitory factor,49359,480,0.87 [0.77-0.98],0.0236923198821213
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MILR1,Allergin-1,48493,475,1.23 [1.05-1.43],0.0082254275031136
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,42790,408,0.91 [0.83-0.99],0.0317588231437898
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MKI67,Proliferation marker protein Ki-67,41735,408,1.26 [1.03-1.54],0.0217367878808833
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MLN,Promotilin,49359,481,1.20 [1.10-1.32],9.193572896834683e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MMP1,Interstitial collagenase,47629,463,1.11 [1.01-1.22],0.0286099232556144
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MMP12,Macrophage metalloelastase,49464,479,2.99 [2.66-3.35],1.2890692927801182e-77
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MMP7,Matrilysin,48435,472,1.58 [1.33-1.88],2.484588670714239e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MMP8,Neutrophil collagenase,49776,476,1.13 [1.02-1.26],0.0248856539687686
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MMP9,Matrix metalloproteinase-9,49356,480,1.19 [1.04-1.36],0.0101312484055248
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MPO,Myeloperoxidase,49438,481,1.29 [1.10-1.51],0.0013780581944155
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MRC1,Macrophage mannose receptor 1,43031,416,1.62 [1.18-2.23],0.0031346430318811
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MRPL24,"39S ribosomal protein L24, mitochondrial",41572,407,1.29 [1.05-1.59],0.017254918127212
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MSLN,Mesothelin,49116,481,1.45 [1.28-1.63],1.8938896761414107e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MSMB,Beta-microseminoprotein,49304,480,1.21 [1.08-1.36],0.0008932400480137
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MSR1,Macrophage scavenger receptor types I and II,49860,477,1.91 [1.61-2.26],1.4957570481361165e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MSRA,Mitochondrial peptide methionine sulfoxide reductase,49580,485,0.88 [0.79-0.98],0.0215355985988292
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MTPN,Myotrophin,48512,473,0.72 [0.54-0.95],0.0225002582467425
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MTUS1,Microtubule-associated tumor suppressor 1,42203,404,1.19 [1.01-1.39],0.0360153671399198
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MYH9,Myosin-9,43000,414,0.92 [0.85-1.00],0.0478116675008697
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",41817,401,1.19 [1.01-1.40],0.0407614091281344
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MZB1,Marginal zone B- and B1-cell-specific protein,49551,483,1.46 [1.27-1.69],2.568195451318717e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MZT1,Mitotic-spindle organizing protein 1,48279,470,0.80 [0.68-0.96],0.0133832872545557
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NAAA,N-acylethanolamine-hydrolyzing acid amidase,48824,473,0.82 [0.71-0.94],0.0046756166990024
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NAGK,N-acetyl-D-glucosamine kinase,41782,405,0.84 [0.70-1.00],0.0464669065237514
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NAP1L4,Nucleosome assembly protein 1-like 4,42718,404,0.77 [0.61-0.96],0.0197166272370161
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NAPRT,Nicotinate phosphoribosyltransferase,42889,412,0.73 [0.54-0.99],0.0419353096966356
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NARS1,"Asparagine--tRNA ligase, cytoplasmic",42922,410,0.80 [0.66-0.98],0.0280765571581607
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NBL1,Neuroblastoma suppressor of tumorigenicity 1,49580,485,2.01 [1.51-2.69],1.9204376401664386e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NCAM2,Neural cell adhesion molecule 2,49438,481,0.73 [0.54-0.99],0.041876989329303
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NCAN,Neurocan core protein,49860,477,0.76 [0.61-0.93],0.0082982401605775
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NCR1,Natural cytotoxicity triggering receptor 1,49291,481,1.41 [1.14-1.75],0.0013007254664512
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,42803,407,1.76 [1.35-2.29],2.4055425920286977e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NCS1,Neuronal calcium sensor 1,49843,484,1.44 [1.09-1.91],0.0099327684095868
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NECTIN2,Nectin-2,49339,481,2.04 [1.60-2.61],1.1041738895324876e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NECTIN4,Nectin-4,49580,485,1.66 [1.32-2.08],1.2943633155275023e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,41735,408,0.81 [0.67-0.97],0.02548309873787
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NEFL,Neurofilament light polypeptide,48108,473,1.41 [1.20-1.66],3.934789566948349e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NELL1,Protein kinase C-binding protein NELL1,49580,485,0.71 [0.59-0.86],0.0003525866811654
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NFASC,Neurofascin,49964,483,1.53 [1.17-2.01],0.0020354177148529
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",49359,481,0.91 [0.84-0.99],0.0237852729025253
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NGF,Beta-nerve growth factor,49054,475,1.93 [1.03-3.59],0.0389177907302651
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NGRN,Neugrin,42889,412,1.51 [1.05-2.17],0.0273725555713282
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NHLRC3,NHL repeat-containing protein 3,41023,395,1.39 [1.02-1.90],0.0372050744813921
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,49054,475,1.13 [1.03-1.24],0.0101621377262097
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NOS1,"Nitric oxide synthase, brain",48261,476,1.16 [1.01-1.34],0.0373869674515915
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NOS3,"Nitric oxide synthase, endothelial",48261,476,1.26 [1.11-1.44],0.0002897403166503
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NPC2,NPC intracellular cholesterol transporter 2,42261,404,2.57 [2.15-3.09],1.6269161924226463e-24
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NPDC1,Neural proliferation differentiation and control protein 1,49411,481,1.95 [1.58-2.41],4.866112246067833e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NPL,N-acetylneuraminate lyase,43001,414,1.47 [1.20-1.79],0.0001761382714302
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NPPB,Natriuretic peptides B,48512,473,1.26 [1.19-1.34],2.5574805707113816e-14
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NPPC,C-type natriuretic peptide,49359,481,1.20 [1.03-1.40],0.0163773516404703
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NPY,Pro-neuropeptide Y,49843,484,1.16 [1.02-1.32],0.0212615760722621
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NRCAM,Neuronal cell adhesion molecule,49411,481,1.33 [1.01-1.75],0.0418253910677972
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NRP1,Neuropilin-1,49710,485,2.01 [1.51-2.68],2.011756465615021e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NRP2,Neuropilin-2,49438,481,1.49 [1.14-1.94],0.0038450070529396
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NT5C1A,Cytosolic 5'-nucleotidase 1A,42889,412,1.64 [1.32-2.04],9.795823783312912e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NT5C3A,Cytosolic 5'-nucleotidase 3A,49287,481,0.84 [0.77-0.92],0.0002689924872719
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NTRK2,BDNF/NT-3 growth factors receptor,49411,481,0.68 [0.49-0.93],0.0171597460527294
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NTRK3,NT-3 growth factor receptor,49860,477,0.64 [0.44-0.93],0.0184906841639372
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NTproBNP,N-terminal prohormone of brain natriuretic peptide,49411,481,1.37 [1.28-1.46],1.0576442252755728e-22
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NUCB2,Nucleobindin-2,49766,481,1.39 [1.13-1.72],0.0021991325818795
Chapter IX Diseases of the circulatory system,Aortic aneurysm,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],49196,483,0.85 [0.73-0.99],0.0323574787618459
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OCLN,Occludin,42922,410,1.98 [1.65-2.38],1.9252722165197405e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OGN,Mimecan,49438,481,1.75 [1.46-2.09],9.422267241294883e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OLR1,Oxidized low-density lipoprotein receptor 1,48938,475,1.17 [1.03-1.33],0.0128496838255292
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ORM1,Alpha-1-acid glycoprotein 1,42910,414,4.40 [2.95-6.57],4.0633017353160754e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OSCAR,Osteoclast-associated immunoglobulin-like receptor,49470,483,1.71 [1.35-2.16],7.992772607040804e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OSM,Oncostatin-M,49128,477,1.18 [1.05-1.33],0.0040493104800281
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OSMR,Oncostatin-M-specific receptor subunit beta,49710,485,2.15 [1.44-3.21],0.0001767321874325
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OSTN,Osteocrin,41817,401,1.36 [1.15-1.60],0.0003200963182283
Chapter IX Diseases of the circulatory system,Aortic aneurysm,OTUD6B,Deubiquitinase OTUD6B,42803,407,0.83 [0.70-0.98],0.0242473784928877
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PACS2,Phosphofurin acidic cluster sorting protein 2,41572,407,0.85 [0.73-1.00],0.0491389761375256
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",42203,404,0.78 [0.64-0.96],0.0189074964861168
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PALM,Paralemmin-1,42562,403,1.49 [1.11-2.00],0.0080105969797032
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PALM2,Paralemmin-2,42889,412,1.73 [1.38-2.17],1.8049846154187547e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PAM,Peptidyl-glycine alpha-amidating monooxygenase,49788,482,1.62 [1.20-2.19],0.0016911549602021
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PAMR1,Inactive serine protease PAMR1,49438,481,1.64 [1.21-2.22],0.0012664664574864
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,41968,406,1.22 [1.00-1.48],0.0493244368809097
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PCDH17,Protocadherin-17,49411,481,1.26 [1.01-1.56],0.037686071329838
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PCSK9,Proprotein convertase subtilisin/kexin type 9,50026,483,1.25 [1.03-1.54],0.02733420167904
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PDCD1,Programmed cell death protein 1,49762,481,1.46 [1.23-1.74],1.3895682143604386e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PDGFRA,Platelet-derived growth factor receptor alpha,49411,481,1.38 [1.04-1.83],0.0249926353076009
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PDIA3,Protein disulfide-isomerase A3,42048,407,1.61 [1.17-2.23],0.0039185391524367
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PDLIM5,PDZ and LIM domain protein 5,42922,410,0.92 [0.85-1.00],0.0427233091402997
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PENK,Proenkephalin-A,42048,407,1.87 [1.49-2.35],8.099629164050932e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PGA4,Pepsin A-4,43031,416,1.23 [1.09-1.39],0.0010447728673808
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PGF,Placenta growth factor,49964,483,2.67 [2.18-3.26],6.182865959014453e-22
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PGLYRP1,Peptidoglycan recognition protein 1,49784,479,1.44 [1.22-1.71],2.574423884621082e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,49054,475,1.57 [1.21-2.04],0.0007886927680515
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PI3,Elafin,48764,473,1.33 [1.17-1.53],2.4927215810302494e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PIGR,Polymeric immunoglobulin receptor,48796,473,1.59 [1.29-1.95],1.3573000233095454e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,49438,481,2.37 [1.86-3.03],4.076639039133528e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PILRA,Paired immunoglobulin-like type 2 receptor alpha,49438,481,1.59 [1.31-1.93],3.183095987796138e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PILRB,Paired immunoglobulin-like type 2 receptor beta,49411,481,1.36 [1.17-1.58],4.993932269366348e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLA2G10,Group 10 secretory phospholipase A2,49054,475,1.21 [1.05-1.39],0.0091600135757431
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLA2G15,Phospholipase A2 group XV,49580,485,1.73 [1.31-2.30],0.0001391462056908
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLA2G1B,Phospholipase A2,49947,481,1.41 [1.18-1.69],0.0001327135941958
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLAT,Tissue-type plasminogen activator,49862,479,1.47 [1.25-1.71],1.4924642579727923e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLAUR,Urokinase plasminogen activator surface receptor,49063,477,3.16 [2.46-4.07],3.4792213130318774e-19
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLTP,Phospholipid transfer protein,49867,482,0.80 [0.65-0.99],0.0409736355389377
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLXNA4,Plexin-A4,49359,481,0.88 [0.80-0.98],0.0140912826308778
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PLXNB2,Plexin-B2,49782,479,1.54 [1.12-2.13],0.0086539473912913
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PNLIPRP1,Inactive pancreatic lipase-related protein 1,42889,412,1.21 [1.08-1.36],0.000896359954456
Chapter IX Diseases of the circulatory system,Aortic aneurysm,POF1B,Protein POF1B,41735,408,1.27 [1.06-1.53],0.0101257434681056
Chapter IX Diseases of the circulatory system,Aortic aneurysm,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",49196,483,1.34 [1.12-1.60],0.0015282900384352
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PON1,Serum paraoxonase/arylesterase 1,43031,416,0.55 [0.41-0.74],8.678081409516101e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PON3,Serum paraoxonase/lactonase 3,49633,483,0.67 [0.55-0.82],0.0001237624133999
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,42790,408,0.88 [0.79-0.99],0.0354907855063809
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,49580,485,0.92 [0.84-1.00],0.046932511867686
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,42922,410,1.32 [1.07-1.63],0.0093346993289347
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRAP1,Proline-rich acidic protein 1,43000,414,1.88 [1.46-2.42],8.386804535694614e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRG2,Bone marrow proteoglycan,43000,414,1.42 [1.19-1.69],8.2681424114263e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,49411,481,0.88 [0.80-0.97],0.0115725223646902
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PROC,Vitamin K-dependent protein C,49549,485,0.72 [0.53-0.99],0.0414706611468276
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRR4,Proline-rich protein 4,41736,402,1.21 [1.06-1.38],0.0038388686330421
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRRT3,Proline-rich transmembrane protein 3,41859,405,1.52 [1.19-1.93],0.0006887231251433
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRSS2,Trypsin-2,49627,485,1.38 [1.21-1.57],1.1144330156165026e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRSS22,Brain-specific serine protease 4,41735,408,1.38 [1.11-1.71],0.0032447315589514
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRSS8,Prostasin,49225,478,2.03 [1.69-2.44],3.0772924557440444e-14
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,48261,476,0.92 [0.86-0.99],0.0188349073392361
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRTN3,Myeloblastin,48169,464,1.28 [1.11-1.48],0.0009178752771093
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PRUNE2,Protein prune homolog 2,42203,404,1.42 [1.07-1.88],0.0137727048033953
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PSAP,Prosaposin,42587,407,2.15 [1.68-2.76],1.3305835068853446e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PSAPL1,Proactivator polypeptide-like 1,42803,407,1.21 [1.00-1.46],0.0450344445320879
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PSMA1,Proteasome subunit alpha type-1,48279,470,0.80 [0.66-0.98],0.027215765479539
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTGDS,Prostaglandin-H2 D-isomerase,49061,471,2.15 [1.73-2.68],7.66350501435096e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTH,Parathyroid hormone,41817,401,1.18 [1.06-1.33],0.0037130942449204
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTN,Pleiotrophin,48512,473,1.19 [1.02-1.40],0.0309358532132546
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTP4A3,Protein tyrosine phosphatase type IVA 3,41735,408,1.29 [1.11-1.51],0.0010671757929621
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,49552,483,0.91 [0.84-0.99],0.036351860188342
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTPRF,Receptor-type tyrosine-protein phosphatase F,50026,483,1.40 [1.06-1.85],0.0166091150630986
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,48892,473,1.89 [1.50-2.38],7.634142328700137e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTPRR,Receptor-type tyrosine-protein phosphatase R,42889,412,1.55 [1.23-1.97],0.0002487551512299
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,43001,414,1.49 [1.11-1.98],0.0070153822170804
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PTX3,Pentraxin-related protein PTX3,49359,481,1.20 [1.01-1.43],0.0394081575742984
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PXDNL,Peroxidasin-like protein,42790,408,1.15 [1.01-1.32],0.0416501449724786
Chapter IX Diseases of the circulatory system,Aortic aneurysm,PZP,Pregnancy zone protein,43064,414,1.38 [1.12-1.71],0.0024380299770677
Chapter IX Diseases of the circulatory system,Aortic aneurysm,QPCT,Glutaminyl-peptide cyclotransferase,49469,474,1.76 [1.31-2.36],0.0001764555020626
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RAB11FIP3,Rab11 family-interacting protein 3,43001,414,0.90 [0.82-0.98],0.0138287855529682
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RAB27B,Ras-related protein Rab-27B,43001,414,0.89 [0.80-0.99],0.0346419814633516
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RAB2B,Ras-related protein Rab-2B,42790,408,0.84 [0.71-0.98],0.0293992314773466
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RAB33A,Ras-related protein Rab-33A,41572,407,0.82 [0.70-0.95],0.0087038377290084
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RAB6A,Ras-related protein Rab-6A,49359,481,0.64 [0.53-0.76],5.138318332864239e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RAC3,Ras-related C3 botulinum toxin substrate 3,41817,401,1.15 [1.02-1.29],0.0271852605017195
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RAD23B,UV excision repair protein RAD23 homolog B,48279,470,0.82 [0.69-0.99],0.0399580224257872
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RARRES2,Retinoic acid receptor responder protein 2,49710,485,1.51 [1.31-1.74],1.8455114140481528e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RBFOX3,RNA binding protein fox-1 homolog 3,42922,410,1.58 [1.30-1.93],6.8636374699726734e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RBM19,Probable RNA-binding protein 19,41572,407,1.20 [1.01-1.44],0.0424053068560342
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RBP2,Retinol-binding protein 2,49196,483,1.16 [1.04-1.28],0.0048556860811079
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RBP5,Retinol-binding protein 5,49196,483,1.34 [1.17-1.54],3.668685999687982e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RBP7,Retinoid-binding protein 7,42803,407,1.21 [1.06-1.39],0.0059021250579338
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RCC1,Regulator of chromosome condensation,42790,408,1.26 [1.08-1.48],0.0031804579043957
Chapter IX Diseases of the circulatory system,Aortic aneurysm,REEP4,Receptor expression-enhancing protein 4,42922,410,0.79 [0.67-0.93],0.0057129754520566
Chapter IX Diseases of the circulatory system,Aortic aneurysm,REG1A,Lithostathine-1-alpha,49139,475,1.42 [1.23-1.64],1.8641034990171208e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,REG1B,Lithostathine-1-beta,50026,483,1.35 [1.19-1.53],2.4007759637502426e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,REG3A,Regenerating islet-derived protein 3-alpha,50026,483,1.29 [1.15-1.45],1.5458917941046362e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,REG4,Regenerating islet-derived protein 4,49470,483,1.29 [1.11-1.50],0.0010884105735578
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RELT,Tumor necrosis factor receptor superfamily member 19L,49438,481,2.42 [1.91-3.07],3.8028828006618293e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,REN,Renin,49411,481,1.16 [1.05-1.27],0.0019719412156015
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,49196,483,0.67 [0.55-0.83],0.0001870768836629
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RETN,Resistin,49309,476,1.52 [1.29-1.81],1.2042511926946194e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RGCC,Regulator of cell cycle RGCC,42922,410,0.87 [0.77-0.98],0.0266243476607054
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RGMB,RGM domain family member B,49860,477,1.38 [1.04-1.84],0.0255170506594443
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RGS10,Regulator of G-protein signaling 10,42922,410,0.83 [0.70-0.98],0.0240602947125503
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,42048,407,1.35 [1.13-1.62],0.0009959305733529
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RILPL2,RILP-like protein 2,43001,414,0.91 [0.83-1.00],0.0459762696065318
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RNASE1,Ribonuclease pancreatic,43031,416,2.64 [2.11-3.31],3.658892288708535e-17
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RNASE10,Inactive ribonuclease-like protein 10,41859,405,1.46 [1.23-1.72],9.525474274121962e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RNASE4,Ribonuclease 4,41598,400,2.35 [1.83-3.02],3.18834874924046e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RNASE6,Ribonuclease K6,42720,412,1.83 [1.55-2.16],7.191519836275012e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RNASET2,Ribonuclease T2,49790,480,2.13 [1.64-2.76],1.1952433466924364e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RNF149,E3 ubiquitin-protein ligase RNF149,41859,405,2.13 [1.64-2.78],1.8963624924836185e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ROBO4,Roundabout homolog 4,41859,405,1.82 [1.07-3.11],0.0284920473309483
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,49411,481,1.51 [1.18-1.94],0.0010948584061444
