Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA5,Integrin alpha-5,28828,679,1.58 [1.20-2.07],0.0011613319866796
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA6,Integrin alpha-6,28787,672,0.85 [0.74-0.97],0.0177832043815978
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGAM,Integrin alpha-M,28828,679,0.74 [0.59-0.92],0.0067251456410968
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGAV,Integrin alpha-V,29064,682,0.37 [0.25-0.56],2.221088204782124e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGBL1,Integrin beta-like protein 1,25114,568,2.05 [1.71-2.45],6.943164930455549e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,28906,671,1.79 [1.49-2.15],4.830660122882013e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITPA,Inosine triphosphate pyrophosphatase,24319,553,0.83 [0.74-0.94],0.0038477406501296
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,JAM2,Junctional adhesion molecule B,29093,675,2.08 [1.58-2.73],1.5008590679173013e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,JCHAIN,Immunoglobulin J chain,28324,659,1.13 [1.01-1.26],0.0327933644639896
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,JUN,Transcription factor AP-1,28324,659,1.18 [1.05-1.33],0.0057493417247847
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KCTD5,BTB/POZ domain-containing protein KCTD5,24569,549,1.29 [1.10-1.52],0.0017080907227256
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KDR,Vascular endothelial growth factor receptor 2,28896,674,0.57 [0.44-0.74],2.1116293289323345e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KEL,Kell blood group glycoprotein,28162,660,1.21 [1.00-1.47],0.0468774651359913
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,28155,660,1.10 [1.00-1.20],0.0427553825743078
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KIT,Mast/stem cell growth factor receptor Kit,28866,670,0.55 [0.43-0.69],4.975985907967588e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KITLG,Kit ligand,28801,677,0.70 [0.59-0.84],0.0001675415186308
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLHL41,Kelch-like protein 41,25067,565,1.18 [1.02-1.37],0.0305684166588748
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK1,Kallikrein-1,28526,665,1.06 [1.01-1.12],0.0286560887827307
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK11,Kallikrein-11,28618,662,1.53 [1.30-1.82],5.549645310353279e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK13,Kallikrein-13,28187,655,0.82 [0.70-0.97],0.0169436508393779
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK4,Kallikrein-4,29064,682,1.51 [1.38-1.66],3.0973041173753213e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLKB1,Plasma kallikrein,24645,557,0.41 [0.30-0.57],6.144854268242995e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,29142,684,1.51 [1.26-1.81],5.779473536420427e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLRD1,Natural killer cells antigen CD94,29142,684,1.32 [1.14-1.53],0.0001646911132588
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLRF1,Killer cell lectin-like receptor subfamily F member 1,24413,560,1.23 [1.06-1.44],0.0064372593683507
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KRT18,"Keratin, type I cytoskeletal 18",28679,669,1.15 [1.06-1.25],0.0007392062923155
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KRT19,"Keratin, type I cytoskeletal 19",28747,671,1.17 [1.06-1.30],0.0021225653534242
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KRT5,"Keratin, type II cytoskeletal 5",28162,660,0.84 [0.73-0.97],0.0198768437826483
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,L1CAM,Neural cell adhesion molecule L1,28896,674,0.75 [0.59-0.95],0.0152884331144133
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LACRT,Extracellular glycoprotein lacritin,24923,566,0.79 [0.65-0.96],0.0162064077155925
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAG3,Lymphocyte activation gene 3 protein,28679,669,1.62 [1.41-1.86],1.9099655536548305e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,28794,675,2.01 [1.74-2.31],5.024206543451474e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,28639,673,1.10 [1.03-1.18],0.0053776528020889
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAMA4,Laminin subunit alpha-4,28951,676,1.33 [1.09-1.62],0.0042760257117638
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAMB1,Laminin subunit beta-1,24454,555,1.59 [1.21-2.09],0.0008496601040072
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAMP3,Lysosome-associated membrane glycoprotein 3,29103,683,1.27 [1.11-1.44],0.0003769752859291
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAYN,Layilin,28585,670,2.46 [2.02-3.01],9.120576108469545e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LBR,Delta(14)-sterol reductase LBR,29093,675,1.11 [1.01-1.22],0.025095053546786
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LCAT,Phosphatidylcholine-sterol acyltransferase,25126,567,0.50 [0.40-0.62],1.119702721353168e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LCN15,Lipocalin-15,25067,565,1.16 [1.03-1.30],0.0129085810185233
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LCN2,Neutrophil gelatinase-associated lipocalin,27924,644,1.66 [1.41-1.95],1.183544129680968e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LDLR,Low-density lipoprotein receptor,28863,668,0.76 [0.66-0.87],5.163977648896005e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LECT2,Leukocyte cell-derived chemotaxin-2,25115,566,1.23 [1.09-1.38],0.0007808006096395
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LEO1,RNA polymerase-associated protein LEO1,25067,565,1.27 [1.03-1.57],0.0278369077083646
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LEPR,Leptin receptor,28801,677,1.32 [1.07-1.64],0.0101626336830557
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LETM1,Mitochondrial proton/calcium exchanger protein,25067,565,1.19 [1.03-1.37],0.0188498249144853
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS1,Galectin-1,28801,677,1.36 [1.11-1.65],0.0025193389525722
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS3,Galectin-3,28848,671,1.54 [1.22-1.94],0.000265657565297
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS4,Galectin-4,28794,675,1.76 [1.56-1.98],1.0459408261300284e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS9,Galectin-9,28786,673,2.78 [2.27-3.41],1.012198779602772e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGMN,Legumain,28951,676,1.53 [1.27-1.84],6.850454418076125e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LIF,Leukemia inhibitory factor,28162,660,1.13 [1.00-1.28],0.048215438749999
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LIFR,Leukemia inhibitory factor receptor,28787,672,2.13 [1.64-2.76],1.1851758478007493e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,28828,679,1.39 [1.14-1.69],0.0010826030866594
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,25114,568,1.07 [1.00-1.14],0.0496781303866293
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,28762,676,1.65 [1.33-2.05],5.767065035021442e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,29154,677,1.40 [1.09-1.80],0.0082266284727923
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,28993,673,1.42 [1.16-1.74],0.000745355449777
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,28324,659,1.97 [1.68-2.30],1.6135900113667813e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LIPF,Gastric triacylglycerol lipase,24454,555,1.17 [1.03-1.34],0.0165274291424167
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LMNB1,Lamin-B1,24934,570,1.17 [1.04-1.31],0.0101945847868851
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LMNB2,Lamin-B2,25057,564,2.22 [1.72-2.85],4.96737623303781e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LMOD1,Leiomodin-1,25067,565,1.75 [1.50-2.04],1.832188706062237e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LPCAT2,Lysophosphatidylcholine acyltransferase 2,28679,669,1.20 [1.06-1.35],0.0050430527375005
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRG1,Leucine-rich alpha-2-glycoprotein,25150,572,2.08 [1.57-2.76],3.9222585791408505e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,28986,677,1.31 [1.08-1.60],0.0059797800591157
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRP11,Low-density lipoprotein receptor-related protein 11,28801,677,1.23 [1.01-1.49],0.0416498552899899
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRRC25,Leucine-rich repeat-containing protein 25,28679,669,1.23 [1.04-1.44],0.0130258084808771
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRRC37A2,Leucine-rich repeat-containing protein 37A2,24984,570,1.26 [1.04-1.51],0.016615760072562
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRRN1,Leucine-rich repeat neuronal protein 1,28324,659,0.48 [0.40-0.57],2.5661355088027316e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTA,Lymphotoxin-alpha,28787,672,1.20 [1.02-1.43],0.0322365722366777
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTA4H,Leukotriene A-4 hydrolase,29064,682,1.12 [1.00-1.26],0.044744500143214
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTBP2,Latent-transforming growth factor beta-binding protein 2,29154,677,3.67 [3.00-4.49],6.578030869728307e-37
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTBP3,Latent-transforming growth factor beta-binding protein 3,28155,660,1.25 [1.12-1.39],6.265445456819816e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTBR,Tumor necrosis factor receptor superfamily member 3,28634,671,2.24 [1.76-2.85],4.488399226676489e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LY6D,Lymphocyte antigen 6D,28659,669,1.47 [1.23-1.76],3.055295192608719e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LY9,T-lymphocyte surface antigen Ly-9,28515,664,1.48 [1.17-1.88],0.0009677364704205
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LY96,Lymphocyte antigen 96,28639,673,1.49 [1.25-1.78],8.203060113702034e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,28549,669,1.26 [1.12-1.40],6.0116074117809504e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAMDC2,MAM domain-containing protein 2,25115,566,2.20 [1.76-2.75],5.6242402193219455e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MANSC1,MANSC domain-containing protein 1,28896,674,1.65 [1.28-2.12],0.0001027122989503
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MANSC4,MANSC domain-containing protein 4,24319,553,1.13 [1.01-1.27],0.0395139093663409
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,28787,672,0.92 [0.86-0.99],0.0195463488359499
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAPK13,Mitogen-activated protein kinase 13,24205,545,1.20 [1.01-1.43],0.0360206764482255
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAPRE3,Microtubule-associated protein RP/EB family member 3,24205,545,1.09 [1.04-1.14],0.0009170009264437
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAPT,Microtubule-associated protein tau,28162,660,1.17 [1.02-1.34],0.0259134206435309
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MATN2,Matrilin-2,28848,676,1.60 [1.27-2.03],8.014452407947837e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MATN3,Matrilin-3,28591,671,1.41 [1.14-1.74],0.001733743992344
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MB,Myoglobin,29154,677,1.38 [1.22-1.55],1.668264821630337e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MDK,Midkine,28814,673,1.22 [1.08-1.38],0.0010076425005874
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MEGF9,Multiple epidermal growth factor-like domains protein 9,29040,674,0.61 [0.43-0.87],0.006766451629136
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MENT,Protein MENT,24577,559,0.46 [0.32-0.65],1.4162261412905909e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MEP1B,Meprin A subunit beta,28801,677,0.91 [0.86-0.97],0.0014919934936409
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MERTK,Tyrosine-protein kinase Mer,29142,684,1.95 [1.48-2.56],1.6182639021802757e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MET,Hepatocyte growth factor receptor,28887,670,0.63 [0.44-0.89],0.0093269135046347
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MFAP4,Microfibril-associated glycoprotein 4,24577,559,2.46 [1.90-3.18],5.671220665301332e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MFAP5,Microfibrillar-associated protein 5,29154,677,1.30 [1.09-1.55],0.0034923014990095
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MFGE8,Lactadherin,28828,679,1.38 [1.18-1.60],3.586742815790805e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MGLL,Monoglyceride lipase,28899,676,0.91 [0.84-0.98],0.0178314988073731
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MIA,Melanoma-derived growth regulatory protein,28896,674,1.39 [1.17-1.66],0.0002416336533345
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MILR1,Allergin-1,28324,659,1.34 [1.18-1.53],8.749536199314323e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MITD1,MIT domain-containing protein 1,28639,673,0.93 [0.87-1.00],0.037018558796957
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MKI67,Proliferation marker protein Ki-67,24413,560,1.25 [1.05-1.48],0.0102073220345903
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MLN,Promotilin,28787,672,1.09 [1.01-1.17],0.0324032004836889
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MME,Neprilysin,28679,669,1.14 [1.05-1.24],0.0025736124407584
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP10,Stromelysin-2,28756,674,1.18 [1.06-1.33],0.0038727352002603
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP12,Macrophage metalloelastase,28836,674,1.67 [1.48-1.89],1.1506756514617655e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP3,Stromelysin-1,28828,679,1.30 [1.13-1.50],0.0003233453943154
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP7,Matrilysin,28264,658,1.70 [1.45-1.98],2.5576473006666016e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP8,Neutrophil collagenase,29042,675,1.16 [1.06-1.27],0.0011679728861585
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP9,Matrix metalloproteinase-9,28784,677,1.25 [1.12-1.40],9.877090870997367e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MPO,Myeloperoxidase,28828,679,1.30 [1.14-1.49],8.320491181550062e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MPRIP,Myosin phosphatase Rho-interacting protein,24926,566,0.82 [0.68-0.99],0.0396053092798449
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MRC1,Macrophage mannose receptor 1,25126,567,1.80 [1.37-2.37],2.39087062413422e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MRI1,Methylthioribose-1-phosphate isomerase,24425,551,0.83 [0.74-0.94],0.0023597320392574
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MRPL24,"39S ribosomal protein L24, mitochondrial",24319,553,1.25 [1.06-1.47],0.0086157070771324
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MRPL52,"39S ribosomal protein L52, mitochondrial",24161,543,0.63 [0.45-0.88],0.0073642762369212
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSLN,Mesothelin,28647,669,1.29 [1.16-1.45],7.685799502655637e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSMB,Beta-microseminoprotein,28726,664,1.20 [1.08-1.33],0.0005069832003609
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSR1,Macrophage scavenger receptor types I and II,29093,675,1.65 [1.42-1.92],6.895203456959148e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSTN,Growth/differentiation factor 8,28310,658,0.85 [0.75-0.98],0.0203965838823369
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",25057,564,1.34 [1.05-1.71],0.0170188155405196
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MTR,Methionine synthase,24319,553,1.12 [1.00-1.25],0.0494338156001526
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MTUS1,Microtubule-associated tumor suppressor 1,24648,558,1.18 [1.02-1.35],0.0215183980832714
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MUC13,Mucin-13,28162,660,1.27 [1.10-1.45],0.0007898739976274
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MVK,Mevalonate kinase,28324,659,1.12 [1.03-1.23],0.0083181775306163
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYBPC1,"Myosin-binding protein C, slow-type",25115,566,1.35 [1.22-1.49],5.251329295630352e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYBPC2,"Myosin-binding protein C, fast-type",24454,555,1.16 [1.07-1.26],0.0002065779599279
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYL3,Myosin light chain 3,24454,555,1.28 [1.15-1.43],6.338949564190126e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYL6B,Myosin light chain 6B,24425,551,1.13 [1.04-1.22],0.0028432366437415
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",24425,551,1.34 [1.17-1.53],3.154172323770423e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYOC,Myocilin,28828,679,1.20 [1.03-1.40],0.0207010221420865
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYOM2,Myomesin-2,24319,553,1.18 [1.02-1.38],0.0294193279313657
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYOM3,Myomesin-3,24577,559,1.17 [1.08-1.28],0.0002724190791601
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MZB1,Marginal zone B- and B1-cell-specific protein,28900,676,1.76 [1.55-1.98],1.8280405648618964e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NAAA,N-acylethanolamine-hydrolyzing acid amidase,28522,671,0.87 [0.77-0.98],0.0264838224901439
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,28896,674,2.11 [1.61-2.76],5.1209741932077464e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NCR1,Natural cytotoxicity triggering receptor 1,28750,671,1.22 [1.00-1.48],0.0487339283582919
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24984,570,1.67 [1.32-2.12],2.43720919500654e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NCS1,Neuronal calcium sensor 1,29064,682,1.67 [1.31-2.13],3.330167680014858e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",28155,660,1.13 [1.04-1.22],0.0027815100152737
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NEB,Nebulin,24319,553,1.21 [1.00-1.45],0.0468295551158914
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NECTIN2,Nectin-2,28762,676,2.10 [1.66-2.66],6.913004138136622e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NECTIN4,Nectin-4,28896,674,1.71 [1.36-2.15],4.098099328624209e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NEFL,Neurofilament light polypeptide,28071,658,1.51 [1.31-1.75],2.6764880755617823e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NELL1,Protein kinase C-binding protein NELL1,28896,674,0.75 [0.63-0.89],0.0008570443201681
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NENF,Neudesin,24971,566,1.14 [1.07-1.21],2.507406385593022e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NFASC,Neurofascin,29142,684,2.72 [2.15-3.44],4.4004792775911466e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",28787,672,0.93 [0.87-1.00],0.0499011531051522
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",28324,659,1.17 [1.05-1.31],0.0060978507634367
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NGRN,Neugrin,25057,564,1.74 [1.29-2.33],0.0002494988089567
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NHLRC3,NHL repeat-containing protein 3,24013,546,1.45 [1.10-1.90],0.0074906523289884
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NINJ1,Ninjurin-1,28155,660,1.12 [1.00-1.26],0.0490608928334376
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NIT1,Deaminated glutathione amidase,24454,555,0.80 [0.67-0.95],0.011146061993065
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NOP56,Nucleolar protein 56,24319,553,1.09 [1.02-1.17],0.0071640550565753
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NOS1,"Nitric oxide synthase, brain",28162,660,1.43 [1.28-1.60],4.356211992666871e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NOS3,"Nitric oxide synthase, endothelial",28162,660,1.35 [1.21-1.52],2.7439273125764616e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NOTCH3,Neurogenic locus notch homolog protein 3,29154,677,1.91 [1.55-2.35],7.84885139744532e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPC2,NPC intracellular cholesterol transporter 2,24707,557,2.00 [1.71-2.35],2.2766001190563134e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPDC1,Neural proliferation differentiation and control protein 1,28801,677,2.37 [1.92-2.94],1.894007011148268e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPHS2,Podocin,24413,560,1.08 [1.01-1.17],0.0265423958298874
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPL,N-acetylneuraminate lyase,25115,566,1.66 [1.40-1.97],4.3084750679231804e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPPB,Natriuretic peptides B,28310,658,1.66 [1.57-1.75],4.7233620579373035e-76
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPPC,C-type natriuretic peptide,28787,672,1.25 [1.08-1.43],0.0019123970466882
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPTN,Neuroplastin,28155,660,1.12 [1.04-1.20],0.0035787690374142
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPTX2,Neuronal pentraxin-2,25114,568,1.38 [1.07-1.76],0.0113204671903278
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPTXR,Neuronal pentraxin receptor,28801,677,1.23 [1.01-1.49],0.0353639855268224
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NRCAM,Neuronal cell adhesion molecule,28801,677,1.60 [1.26-2.04],0.0001062197502908
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NRP1,Neuropilin-1,28967,672,2.50 [1.95-3.19],2.949627903710373e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NRP2,Neuropilin-2,28828,679,1.95 [1.57-2.44],3.159307458304524e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NT5C1A,Cytosolic 5'-nucleotidase 1A,25057,564,1.63 [1.39-1.92],4.726163811630307e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NT5C3A,Cytosolic 5'-nucleotidase 3A,28739,671,0.89 [0.82-0.96],0.0023562632798391
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NTF3,Neurotrophin-3,28787,672,1.46 [1.21-1.75],6.979230287817663e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,28801,677,2.03 [1.93-2.14],2.089725882797737e-164
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,24971,566,1.13 [1.05-1.22],0.0008681100270698
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NUCB2,Nucleobindin-2,29033,682,1.43 [1.20-1.72],7.484008824758573e-05
