Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCDH7,Protocadherin-7,41577,194,0.48 [0.29-0.79],0.0038163205848594
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCDH9,Protocadherin-9,41577,194,0.56 [0.39-0.80],0.0015011520103568
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCDHB15,Protocadherin beta-15,41570,194,0.67 [0.47-0.98],0.0368281234427839
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCYT2,Ethanolamine-phosphate cytidylyltransferase,41577,194,1.33 [1.11-1.59],0.0015952130375761
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PDCD5,Programmed cell death protein 5,48470,233,1.31 [1.08-1.59],0.0064259730413761
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PDGFB,Platelet-derived growth factor subunit B,48243,234,1.17 [1.02-1.33],0.0255069518925053
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PDIA4,Protein disulfide-isomerase A4,41764,197,1.26 [1.02-1.56],0.0337950633746652
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PDIA5,Protein disulfide-isomerase A5,40271,192,1.22 [1.00-1.49],0.0456237822527143
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,40548,195,1.94 [1.56-2.41],2.495622784777443e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PECAM1,Platelet endothelial cell adhesion molecule,48049,231,1.46 [1.01-2.11],0.0459420960645097
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PEPD,Xaa-Pro dipeptidase,41797,196,2.28 [1.37-3.82],0.0016176493364344
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PER3,Period circadian protein homolog 3,40548,195,1.17 [1.05-1.31],0.0036640840341565
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PFDN4,Prefoldin subunit 4,40271,192,0.66 [0.48-0.90],0.0088351777301299
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PHACTR2,Phosphatase and actin regulator 2,41690,196,1.13 [1.00-1.27],0.0445372384915203
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,40853,191,2.18 [1.60-2.98],8.56442624324561e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PI16,Peptidase inhibitor 16,41797,196,0.37 [0.21-0.64],0.0004279242449425
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PI3,Elafin,47409,226,1.25 [1.03-1.53],0.0245377702363081
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PIGR,Polymeric immunoglobulin receptor,47415,229,2.34 [1.75-3.14],1.1659670384995909e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,40548,195,1.24 [1.01-1.53],0.039833466369453
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PILRA,Paired immunoglobulin-like type 2 receptor alpha,48049,231,1.56 [1.18-2.06],0.0018014872473838
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PILRB,Paired immunoglobulin-like type 2 receptor beta,48048,233,1.31 [1.06-1.62],0.0111115744257489
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PKD1,Polycystin-1,41758,196,1.78 [1.06-2.97],0.0287682727101768
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PKD2,Polycystin-2,40395,191,1.24 [1.01-1.54],0.0435163655058816
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLA2G15,Phospholipase A2 group XV,48193,231,4.78 [3.52-6.49],1.3434431776122354e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLA2G1B,Phospholipase A2,48560,233,0.58 [0.46-0.74],7.339771993204855e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLA2G2A,"Phospholipase A2, membrane associated",47947,230,1.23 [1.01-1.49],0.0383207416056971
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLA2G7,Platelet-activating factor acetylhydrolase,48049,231,0.54 [0.39-0.76],0.0003611598420952
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLAT,Tissue-type plasminogen activator,48476,231,1.75 [1.40-2.20],1.2593469912296963e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLAU,Urokinase-type plasminogen activator,48049,231,1.48 [1.07-2.05],0.0186100759905873
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLAUR,Urokinase plasminogen activator surface receptor,47685,232,2.53 [1.85-3.47],5.939188826132124e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",41662,195,1.18 [1.03-1.36],0.0196566068459849
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLG,Plasminogen,40739,191,3.94 [2.74-5.66],1.497268849910348e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLPBP,Pyridoxal phosphate homeostasis protein,48048,233,1.20 [1.01-1.42],0.0342084035212787
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLTP,Phospholipid transfer protein,48474,232,1.52 [1.13-2.05],0.0062459630372722
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLXDC1,Plexin domain-containing protein 1,46907,225,0.65 [0.43-0.98],0.0381211596987469
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PLXNB2,Plexin-B2,48402,231,2.45 [1.57-3.84],8.764466176167638e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PODXL2,Podocalyxin-like protein 2,48193,231,0.64 [0.43-0.98],0.038460139134063
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",47831,231,1.31 [1.00-1.71],0.0492620464513276
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PPCDC,Phosphopantothenoylcysteine decarboxylase,48470,233,1.30 [1.02-1.66],0.031000524797294
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PPL,Periplakin,40548,195,1.90 [1.36-2.66],0.0001826176131402
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PPY,Pancreatic prohormone,47975,229,1.12 [1.00-1.25],0.0458160112662479
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRAP1,Proline-rich acidic protein 1,41764,197,1.93 [1.35-2.75],0.0002711719632473
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRCP,Lysosomal Pro-X carboxypeptidase,48333,231,1.99 [1.43-2.75],3.848157560348251e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",47141,228,1.23 [1.05-1.44],0.0109555194850254
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRG2,Bone marrow proteoglycan,41764,197,0.76 [0.59-0.99],0.0436566582791479
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRND,Prion-like protein doppel,41662,195,0.50 [0.38-0.67],2.071232070610444e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PROC,Vitamin K-dependent protein C,48162,235,0.58 [0.38-0.90],0.0157470506623493
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PROS1,Vitamin K-dependent protein S,41815,198,2.55 [1.69-3.87],9.74858133563794e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRSS2,Trypsin-2,48239,235,1.70 [1.44-2.02],4.919333039656209e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRSS8,Prostasin,47840,233,2.48 [1.93-3.17],6.3591733117666e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PRUNE2,Protein prune homolog 2,40995,193,1.61 [1.09-2.37],0.0173194022189641
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PSAP,Prosaposin,41368,196,1.90 [1.30-2.78],0.0009208460255413
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PSG1,Pregnancy-specific beta-1-glycoprotein 1,47678,229,1.14 [1.02-1.28],0.0228828569520921
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PSME1,Proteasome activator complex subunit 1,47601,229,1.39 [1.02-1.89],0.0361624349287735
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTGDS,Prostaglandin-H2 D-isomerase,47694,232,0.60 [0.40-0.89],0.0110955144879621
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTGES2,Prostaglandin E synthase 2,40244,195,1.30 [1.02-1.66],0.0357908456317598
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTGR1,Prostaglandin reductase 1,41758,196,1.31 [1.12-1.53],0.0006056998283821
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTN,Pleiotrophin,47159,229,1.38 [1.10-1.73],0.0055586591701043
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTPRB,Receptor-type tyrosine-protein phosphatase beta,41758,196,1.59 [1.05-2.40],0.02908695496934
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTPRF,Receptor-type tyrosine-protein phosphatase F,48635,233,0.49 [0.33-0.73],0.0004990288124281
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,41577,194,2.15 [1.42-3.25],0.0002873319770526
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTPRS,Receptor-type tyrosine-protein phosphatase S,48635,233,0.42 [0.31-0.58],1.9058175415701922e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTS,6-pyruvoyl tetrahydrobiopterin synthase,46698,231,1.36 [1.13-1.63],0.0012341932128303
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PTX3,Pentraxin-related protein PTX3,47972,234,1.53 [1.17-1.99],0.0016319346470182
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PVR,Poliovirus receptor,48470,233,2.86 [2.26-3.61],8.677784932114956e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PYY,Peptide YY,40395,191,1.24 [1.09-1.42],0.0009987613747422
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,QDPR,Dihydropteridine reductase,47815,231,1.41 [1.08-1.85],0.0110629880646721
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RAD23B,UV excision repair protein RAD23 homolog B,46907,225,1.41 [1.12-1.79],0.0038625891178478
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RALY,RNA-binding protein Raly,41570,194,1.28 [1.03-1.59],0.026506283695323
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RAP1A,Ras-related protein Rap-1A,40548,195,0.69 [0.52-0.91],0.0091530068072667
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,40271,192,0.72 [0.52-1.00],0.0478649475817121
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RASSF2,Ras association domain-containing protein 2,46907,225,1.27 [1.08-1.48],0.0035807022044272
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RBFOX3,RNA binding protein fox-1 homolog 3,41690,196,1.97 [1.55-2.50],3.042147912618081e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RBKS,Ribokinase,46931,227,1.41 [1.12-1.76],0.002967563476376
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RBP5,Retinol-binding protein 5,47831,231,1.64 [1.37-1.96],6.496589797718685e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RBP7,Retinoid-binding protein 7,41577,194,1.24 [1.03-1.49],0.0224158658758949
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,REG3A,Regenerating islet-derived protein 3-alpha,48635,233,0.82 [0.68-0.99],0.0437708849216298
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,REN,Renin,48048,233,1.27 [1.11-1.45],0.0005401513413857
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,47831,231,0.59 [0.44-0.79],0.0004226275928233
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RETN,Resistin,47930,229,0.67 [0.51-0.89],0.0060038381312938
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RFC4,Replication factor C subunit 4,41570,194,2.32 [1.60-3.37],1.0323115838582744e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RGMA,Repulsive guidance molecule A,48470,233,0.37 [0.25-0.53],5.789647185356601e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RGMB,RGM domain family member B,48470,233,0.38 [0.24-0.59],2.199933155254976e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RGS10,Regulator of G-protein signaling 10,41690,196,1.32 [1.08-1.62],0.0075842815407507
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,40853,191,1.69 [1.34-2.15],1.4015424995795782e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RNASE4,Ribonuclease 4,40408,189,1.77 [1.10-2.85],0.0178648515137877
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RNASE6,Ribonuclease K6,41493,195,1.64 [1.19-2.25],0.0023386318723513
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RNF149,E3 ubiquitin-protein ligase RNF149,40659,193,1.51 [1.01-2.25],0.0469580475516607
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RNF43,E3 ubiquitin-protein ligase RNF43,40995,193,1.24 [1.03-1.48],0.0225204693541943
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ROBO2,Roundabout homolog 2,48470,233,0.34 [0.21-0.57],3.090724531130735e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,48048,233,0.40 [0.27-0.58],2.040365909663681e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RRM2,Ribonucleoside-diphosphate reductase subunit M2,46907,225,1.43 [1.22-1.68],1.3157876760273428e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RSPO1,R-spondin-1,47678,229,1.63 [1.17-2.26],0.003909798976714
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,RTN4R,Reticulon-4 receptor,48456,233,0.37 [0.26-0.52],1.6836821960349693e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,S100A11,Protein S100-A11,47672,231,1.35 [1.12-1.63],0.0014151337729716
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,S100A13,Protein S100-A13,40548,195,0.63 [0.41-0.95],0.0285558155752244
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SCARB2,Lysosome membrane protein 2,46780,226,1.49 [1.02-2.17],0.0377177046493633
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SCARF1,Scavenger receptor class F member 1,48635,233,1.35 [1.03-1.76],0.0268699010065881
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SCGB1A1,Uteroglobin,48085,234,0.58 [0.47-0.71],8.607301898244747e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SCLY,Selenocysteine lyase,48317,232,2.72 [2.23-3.31],6.474532923551719e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SCN4B,Sodium channel subunit beta-4,40659,193,0.56 [0.40-0.78],0.0005046993090113
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SCPEP1,Retinoid-inducible serine carboxypeptidase,40506,192,1.49 [1.15-1.93],0.0022694285009209
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SCT,Secretin,40606,190,0.53 [0.39-0.72],6.63508500133695e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SDHB,Succinate dehydrogenase,41577,194,1.55 [1.35-1.78],5.8603819122872e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SELE,E-selectin,48635,233,1.79 [1.42-2.26],8.726641976880483e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SELENOP,Selenoprotein P,41815,198,0.47 [0.31-0.71],0.0004055755500036
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SELL,L-selectin,41815,198,0.55 [0.31-0.97],0.0397682493979251
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SEMA3F,Semaphorin-3F,48048,233,0.59 [0.38-0.93],0.0228589136441262
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SEPTIN3,Neuronal-specific septin-3,41690,196,1.27 [1.09-1.48],0.001702387845628
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SEPTIN8,Septin-8,41585,194,2.32 [1.72-3.14],4.12011367922925e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPINA1,Alpha-1-antitrypsin,41026,192,4.76 [1.62-13.95],0.0044808326990173
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPINA3,Alpha-1-antichymotrypsin,41659,198,3.09 [1.77-5.42],7.758754268364547e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPINA6,Corticosteroid-binding globulin,41815,198,10.32 [5.77-18.45],3.476895019384723e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPINA9,Serpin A9,47609,231,1.41 [1.22-1.63],2.4817166018319683e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPIND1,Heparin cofactor 2,41734,198,2.00 [1.24-3.21],0.0042909291158153
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPINE1,Plasminogen activator inhibitor 1,48635,233,1.34 [1.12-1.60],0.001241880969076
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPINF2,Alpha-2-antiplasmin,41026,194,0.38 [0.19-0.76],0.0057618364922825
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPING1,Plasma protease C1 inhibitor,41734,198,9.10 [4.46-18.53],1.2027563794393882e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SERPINH1,Serpin H1,40995,193,1.13 [1.02-1.26],0.0235838489212517
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SETMAR,Histone-lysine N-methyltransferase SETMAR,47525,228,1.50 [1.07-2.09],0.0175664234297703
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SEZ6L,Seizure 6-like protein,48193,231,0.47 [0.31-0.72],0.0005565858879297
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SFRP1,Secreted frizzled-related protein 1,47525,229,1.40 [1.11-1.77],0.0039922009875899
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SFRP4,Secreted frizzled-related protein 4,40853,191,0.54 [0.39-0.76],0.0004290830111698
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SGSH,N-sulphoglucosamine sulphohydrolase,41070,196,1.58 [1.30-1.91],4.939566710335323e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHBG,Sex hormone-binding globulin,41797,196,1.49 [1.11-2.00],0.0078271765641391
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHMT1,"Serine hydroxymethyltransferase, cytosolic",48166,234,1.24 [1.08-1.42],0.0017048326171286
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHPK,Sedoheptulokinase,40995,193,1.41 [1.07-1.85],0.013155491601435
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIAE,Sialate O-acetylesterase,48114,230,1.81 [1.43-2.29],6.392809831822396e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC1,Sialoadhesin,48243,234,1.64 [1.28-2.10],7.711957294467371e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC7,Sialic acid-binding Ig-like lectin 7,48048,233,2.25 [1.51-3.35],6.768729203301008e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIL1,Nucleotide exchange factor SIL1,40659,193,1.59 [1.20-2.10],0.0012379719012639
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLAMF6,SLAM family member 6,46907,225,1.37 [1.02-1.84],0.0373917394192694
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLAMF7,SLAM family member 7,47972,234,1.49 [1.26-1.77],3.347061101604128e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC27A4,Long-chain fatty acid transport protein 4,46913,233,1.16 [1.00-1.35],0.0489308221177463
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC51B,Organic solute transporter subunit beta,40395,191,1.23 [1.05-1.46],0.0126439310581905
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLITRK1,SLIT and NTRK-like protein 1,40548,195,0.37 [0.24-0.57],4.526119242802765e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLITRK2,SLIT and NTRK-like protein 2,48456,233,0.53 [0.40-0.70],5.328330246207178e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLITRK6,SLIT and NTRK-like protein 6,47159,229,0.60 [0.42-0.85],0.0040670189000151
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMAD2,Mothers against decapentaplegic homolog 2,41570,194,1.24 [1.03-1.49],0.0220528736657558
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMNDC1,Survival of motor neuron-related-splicing factor 30,41577,194,1.23 [1.05-1.46],0.0129045918776075
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMPD1,Sphingomyelin phosphodiesterase,48235,231,2.36 [2.00-2.78],2.1620047576074308e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,48163,234,2.00 [1.65-2.41],8.077585854706961e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMTN,Smoothelin,41582,195,1.16 [1.01-1.33],0.0363509565000964
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOD2,"Superoxide dismutase [Mn], mitochondrial",48049,231,2.40 [1.88-3.08],2.850119601188778e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SORD,Sorbitol dehydrogenase,48238,232,1.44 [1.21-1.71],3.5252150785056066e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SORT1,Sortilin,47977,233,1.76 [1.31-2.35],0.0001439961447269
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOST,Sclerostin,47977,233,0.70 [0.52-0.95],0.020189963838636
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPARC,SPARC,48193,231,1.19 [1.00-1.42],0.0447747694484381
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPART,Spartin,40853,191,1.22 [1.03-1.45],0.0229260243278175
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK1,Serine protease inhibitor Kazal-type 1,48049,231,1.49 [1.16-1.91],0.0017453104772037
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK5,Serine protease inhibitor Kazal-type 5,48049,231,0.65 [0.46-0.92],0.015127562746015
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK6,Serine protease inhibitor Kazal-type 6,48456,233,1.36 [1.09-1.70],0.0065239068583524
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINT2,Kunitz-type protease inhibitor 2,48243,234,1.37 [1.03-1.81],0.0293570786181847
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPON2,Spondin-2,47821,232,1.46 [1.05-2.04],0.0233266482550845
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,47977,233,0.55 [0.49-0.62],1.0371589841162464e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",48635,233,1.90 [1.38-2.63],9.654550194916982e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STAT2,Signal transducer and activator of transcription 2,40548,195,1.28 [1.08-1.52],0.0046419349672656
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STC1,Stanniocalcin-1,48470,233,1.53 [1.21-1.93],0.0004228759642239
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SULT2A1,Bile salt sulfotransferase,47972,234,1.63 [1.41-1.87],1.9959628664380805e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SUOX,"Sulfite oxidase, mitochondrial",41690,196,1.34 [1.11-1.62],0.0023967948585067
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SUSD2,Sushi domain-containing protein 2,48049,231,1.77 [1.25-2.51],0.0012890086962887
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SUSD4,Sushi domain-containing protein 4,41570,194,0.63 [0.44-0.90],0.0122379343943982
