Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIGLEC9,Sialic acid-binding Ig-like lectin 9,28201,69,1.35 [0.67-2.75],0.4026197667797007
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIL1,Nucleotide exchange factor SIL1,23633,55,1.03 [0.49-2.20],0.9307143775465556
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,28051,69,1.16 [0.79-1.71],0.4471685158176127
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIRPB1,Signal-regulatory protein beta-1,27910,71,1.85 [1.17-2.91],0.0083263138986008
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIRT1,NAD-dependent protein deacetylase sirtuin-1,23626,54,1.08 [0.84-1.39],0.5337553364437048
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIRT2,NAD-dependent protein deacetylase sirtuin-2,27859,68,1.01 [0.79-1.28],0.9409936586833078
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",27321,66,0.93 [0.61-1.39],0.7104331269793057
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIT1,Signaling threshold-regulating transmembrane adapter 1,27465,67,1.24 [0.84-1.82],0.2753754465027959
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SKAP1,Src kinase-associated phosphoprotein 1,27749,67,0.95 [0.70-1.28],0.7222221344805686
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SKAP2,Src kinase-associated phosphoprotein 2,28108,71,1.04 [0.85-1.26],0.73358180524623
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SKIV2L,Helicase SKI2W,23540,53,1.35 [0.81-2.26],0.2505295414320134
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLA2,Src-like-adapter 2,24278,55,1.11 [0.87-1.42],0.3833057412199763
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLAMF1,Signaling lymphocytic activation molecule,27465,67,1.86 [1.34-2.58],0.0002265241264178
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLAMF6,SLAM family member 6,27302,67,1.58 [0.94-2.64],0.0838252446274319
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLAMF7,SLAM family member 7,27968,67,1.44 [1.01-2.04],0.0420404875046859
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLAMF8,SLAM family member 8,27302,67,1.22 [0.80-1.87],0.3459345504159958
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC12A2,Solute carrier family 12 member 2,23540,53,0.97 [0.37-2.56],0.9550487645001248
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC13A1,Solute carrier family 13 member 1,24197,55,1.13 [0.79-1.63],0.4997136397222672
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC16A1,Monocarboxylate transporter 1,27321,66,1.10 [0.77-1.56],0.6025224206558295
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC1A4,Neutral amino acid transporter A,23639,50,0.98 [0.58-1.65],0.9408918275836952
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC27A4,Long-chain fatty acid transport protein 4,27321,66,0.98 [0.71-1.36],0.9263959595581088
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC28A1,Sodium/nucleoside cotransporter 1,23455,52,0.69 [0.39-1.21],0.1952487239212919
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC34A3,Sodium-dependent phosphate transport protein 2C,23455,52,1.25 [0.80-1.97],0.3312341506022314
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC39A14,Zinc transporter ZIP14,27321,66,1.31 [0.71-2.42],0.3803649765056641
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC39A5,Zinc transporter ZIP5,27968,67,0.81 [0.53-1.25],0.3447737545675787
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC44A4,Choline transporter-like protein 4,23639,50,0.76 [0.46-1.26],0.2876522767215881
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC4A1,Band 3 anion transport protein,24304,55,1.17 [0.69-1.97],0.5625406841900424
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC51B,Organic solute transporter subunit beta,23540,53,0.76 [0.51-1.13],0.1753681731657314
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23770,56,1.11 [0.82-1.49],0.5047074404383933
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24218,56,0.94 [0.55-1.60],0.8081202785548286
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23455,52,1.18 [0.80-1.74],0.4153753354118549
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLIT2,Slit homolog 2 protein,27321,66,1.35 [0.96-1.91],0.088725775503617
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLITRK1,SLIT and NTRK-like protein 1,23626,54,0.85 [0.38-1.91],0.695863760478034
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLITRK2,SLIT and NTRK-like protein 2,28238,69,0.73 [0.43-1.24],0.2449932889875299
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLITRK6,SLIT and NTRK-like protein 6,27490,68,1.42 [0.78-2.57],0.2535330438314303
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLK,STE20-like serine/threonine-protein kinase,23864,55,0.88 [0.60-1.30],0.5276066893314646
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLMAP,Sarcolemmal membrane-associated protein,24218,56,1.11 [0.83-1.49],0.4944216760949628
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SLURP1,Secreted Ly-6/uPAR-related protein 1,24127,54,1.23 [0.67-2.24],0.5064787957141235
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMAD1,Mothers against decapentaplegic homolog 1,27302,67,1.03 [0.80-1.34],0.8126512019670094
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMAD2,Mothers against decapentaplegic homolog 2,24197,55,1.00 [0.70-1.45],0.9818797133869236
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMAD3,Mothers against decapentaplegic homolog 3,24197,55,0.97 [0.59-1.61],0.9193999331285456
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMAD5,Mothers against decapentaplegic homolog 5,27859,68,0.80 [0.28-2.24],0.6686909514961892
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMARCA2,Probable global transcription activator SNF2L2,27321,66,0.98 [0.72-1.33],0.8938944015797488
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMC3,Structural maintenance of chromosomes protein 3,23455,52,1.21 [0.81-1.82],0.3531474412550615
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMNDC1,Survival of motor neuron-related-splicing factor 30,24218,56,1.19 [0.86-1.65],0.2996105248935266
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMOC1,SPARC-related modular calcium-binding protein 1,28238,69,2.69 [1.51-4.81],0.0008115695328443
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMOC2,SPARC-related modular calcium-binding protein 2,28108,71,1.88 [1.13-3.11],0.0143266446765383
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMPD1,Sphingomyelin phosphodiesterase,28113,67,1.16 [0.76-1.77],0.480806472532869
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMPD3,Sphingomyelin phosphodiesterase 3,23626,54,1.22 [0.89-1.69],0.2170583679977933
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,28053,71,0.86 [0.63-1.18],0.3460271538193633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,24197,55,1.19 [0.91-1.56],0.1966744713754325
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMS,Spermine synthase,23534,53,0.85 [0.54-1.34],0.4942014078176868
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SMTN,Smoothelin,24186,55,1.11 [0.86-1.43],0.4183457298504452
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNAP23,Synaptosomal-associated protein 23,27985,67,0.99 [0.77-1.27],0.9542598215442024
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNAP25,Synaptosomal-associated protein 25,23534,53,0.85 [0.48-1.49],0.5662822002445189
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNAP29,Synaptosomal-associated protein 29,28046,68,1.05 [0.83-1.33],0.6808774951250212
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNAPIN,SNARE-associated protein Snapin,24278,55,0.90 [0.57-1.40],0.6273838372984413
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNCA,Alpha-synuclein,23770,56,1.03 [0.83-1.29],0.7858196994740366
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNCG,Gamma-synuclein,27797,67,1.35 [0.97-1.90],0.0773018456180661
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23633,55,1.36 [0.65-2.82],0.417346430512007
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNRPB2,U2 small nuclear ribonucleoprotein B'',24242,55,1.20 [0.80-1.81],0.3704307857588643
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNU13,NHP2-like protein 1,23540,53,1.28 [0.95-1.74],0.1057746020010334
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNX15,Sorting nexin-15,23770,56,1.13 [0.71-1.79],0.6018142536906573
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNX18,Sorting nexin-18,24218,56,0.86 [0.48-1.57],0.6326671045241337
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNX2,Sorting nexin-2,24197,55,1.09 [0.81-1.47],0.5852295594921668
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNX5,Sorting nexin-5,23633,55,1.45 [0.68-3.08],0.3370201960950214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SNX9,Sorting nexin-9,27985,67,1.05 [0.77-1.43],0.7635288761478127
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SOD1,Superoxide dismutase [Cu-Zn],27388,70,1.03 [0.67-1.59],0.8849813734069278
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SOD2,"Superoxide dismutase [Mn], mitochondrial",27970,69,1.27 [0.75-2.14],0.368721276272496
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SOD3,Extracellular superoxide dismutase,24335,54,0.84 [0.49-1.42],0.51264276222694
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SORBS1,Sorbin and SH3 domain-containing protein 1,24278,55,1.43 [0.90-2.28],0.12752821634227
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SORCS2,VPS10 domain-containing receptor SorCS2,27302,67,1.90 [1.07-3.37],0.0288611183557788
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SORD,Sorbitol dehydrogenase,28112,69,0.98 [0.72-1.33],0.905332837105845
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SORT1,Sortilin,27953,67,1.00 [0.56-1.77],0.9994426607371668
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SOST,Sclerostin,27953,67,0.65 [0.37-1.14],0.131540479114443
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23639,50,1.08 [0.64-1.83],0.7646066863862189
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SOX2,Transcription factor SOX-2,24238,55,1.08 [0.37-3.16],0.8929356260462861
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SOX9,Transcription factor SOX-9,23639,50,0.89 [0.32-2.44],0.8166713408858086
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,24278,55,0.82 [0.33-2.07],0.6775026986433331
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPAG1,Sperm-associated antigen 1,24278,55,1.26 [0.88-1.79],0.2096061855295232
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPARC,SPARC,28046,68,1.24 [0.90-1.70],0.1827901122228678
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPARCL1,SPARC-like protein 1,27976,70,1.71 [0.91-3.23],0.0971233992345087
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPART,Spartin,23770,56,1.04 [0.75-1.44],0.8234768972498292
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPESP1,Sperm equatorial segment protein 1,24310,54,1.14 [0.49-2.68],0.7596119014066208
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK1,Serine protease inhibitor Kazal-type 1,27970,69,1.62 [1.03-2.54],0.0369849505632557
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK2,Serine protease inhibitor Kazal-type 2,23770,56,1.86 [1.00-3.47],0.0514127514870672
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK4,Serine protease inhibitor Kazal-type 4,27968,67,1.37 [1.00-1.87],0.0535258968168167
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK5,Serine protease inhibitor Kazal-type 5,27970,69,1.45 [0.78-2.71],0.2402667950225337
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK6,Serine protease inhibitor Kazal-type 6,28238,69,0.95 [0.64-1.40],0.7842750924117594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINK8,Serine protease inhibitor Kazal-type 8,23540,53,1.26 [0.71-2.24],0.4253028384532991
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINT1,Kunitz-type protease inhibitor 1,27872,68,1.68 [0.78-3.61],0.1834478814823392
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINT2,Kunitz-type protease inhibitor 2,28108,71,1.49 [0.89-2.48],0.1263058336544141
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPINT3,Kunitz-type protease inhibitor 3,24218,56,1.05 [0.88-1.25],0.6139845825247779
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPOCK1,Testican-1,27797,67,0.71 [0.30-1.67],0.4385116788919501
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPON1,Spondin-1,28014,71,0.88 [0.45-1.71],0.7088315966793323
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPON2,Spondin-2,27851,67,2.08 [1.14-3.81],0.016807641131373
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPP1,Osteopontin,28280,70,1.77 [1.14-2.76],0.0109384415435202
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23626,54,0.86 [0.46-1.58],0.6226051966100083
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPRING1,SREBP regulating gene protein,23455,52,1.04 [0.68-1.59],0.8677139097737845
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPRR1B,Cornifin-B,23864,55,1.09 [0.84-1.43],0.508472465566878
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPRR3,Small proline-rich protein 3,24242,55,1.14 [0.79-1.66],0.4829315754695096
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPRY2,Protein sprouty homolog 2,27465,67,1.05 [0.84-1.32],0.6533845420298894
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23534,53,0.76 [0.31-1.83],0.5372573181134612
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SPTLC1,Serine palmitoyltransferase 1,24242,55,1.22 [0.67-2.23],0.5145385659725824
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SRC,Proto-oncogene tyrosine-protein kinase Src,28002,68,1.03 [0.86-1.23],0.7352897716115138
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SRP14,Signal recognition particle 14 kDa protein,27859,68,0.85 [0.60-1.21],0.3679369549469391
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SRPK2,SRSF protein kinase 2,27968,67,0.99 [0.77-1.28],0.962563648932605
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SRPX,Sushi repeat-containing protein SRPX,24310,54,0.66 [0.32-1.35],0.2514277031646976
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SSB,Lupus La protein,27321,66,1.08 [0.76-1.52],0.6670456687923421
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23626,54,0.77 [0.34-1.74],0.5305620344910812
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27953,67,1.03 [0.85-1.23],0.7882208899891814
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,28066,70,1.02 [0.63-1.68],0.923144177091843
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SSH3,Protein phosphatase Slingshot homolog 3,23455,52,1.04 [0.44-2.49],0.9260196040576064
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SSNA1,Sjoegren syndrome nuclear autoantigen 1,24218,56,1.03 [0.63-1.69],0.8958409604297384
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ST13,Hsc70-interacting protein,23770,56,1.12 [0.71-1.77],0.6196859599948038
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",27859,68,1.22 [0.78-1.92],0.3853011540619045
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28333,70,2.50 [1.29-4.85],0.0066534780790906
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23626,54,1.20 [0.79-1.82],0.3859780160172247
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STAB2,Stabilin-2,24304,55,3.14 [1.74-5.66],0.0001437182996157
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STAM,Signal transducing adapter molecule 1,24197,55,1.46 [0.82-2.60],0.1978793981207227
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STAMBP,STAM-binding protein,27749,67,1.04 [0.75-1.46],0.810632332698402
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STAT2,Signal transducer and activator of transcription 2,23626,54,1.04 [0.75-1.45],0.8011620324356811
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STAT5B,Signal transducer and activator of transcription 5B,27859,68,1.01 [0.86-1.18],0.9267536220350224
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23455,52,1.07 [0.73-1.55],0.7290576093225978
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STC1,Stanniocalcin-1,28250,67,1.16 [0.71-1.89],0.549603655686312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STC2,Stanniocalcin-2,27930,69,1.52 [0.65-3.54],0.3300384072627449
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STEAP4,Metalloreductase STEAP4,23534,53,1.17 [0.87-1.57],0.2880566111320963
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STIP1,Stress-induced-phosphoprotein 1,27922,68,1.08 [0.78-1.49],0.6518122462083871
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STK11,Serine/threonine-protein kinase STK11,27490,68,1.16 [0.87-1.55],0.3052398254424227
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STK24,Serine/threonine-protein kinase 24,27321,66,1.18 [0.84-1.67],0.3403543850013021
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STK4,Serine/threonine-protein kinase 4,27985,67,1.01 [0.79-1.28],0.9672501707796284
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STOML2,"Stomatin-like protein 2, mitochondrial",23455,52,1.19 [0.94-1.49],0.1446150773705027
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX16,Syntaxin-16,27302,67,0.95 [0.65-1.39],0.7879969857851028
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX1B,Syntaxin-1B,23639,50,0.64 [0.28-1.46],0.2852206657416484
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX3,Syntaxin-3,24242,55,1.25 [0.71-2.20],0.4320090518360557
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX4,Syntaxin-4,27859,68,1.05 [0.75-1.47],0.7642033014571665
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX5,Syntaxin-5,23626,54,0.77 [0.37-1.61],0.4907551863271346
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX6,Syntaxin-6,27302,67,1.09 [0.81-1.46],0.5802263350325128
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX7,Syntaxin-7,23626,54,1.18 [0.70-1.98],0.5404805174706675
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STX8,Syntaxin-8,27968,67,1.38 [0.93-2.03],0.1062186525944662
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STXBP1,Syntaxin-binding protein 1,24278,55,1.22 [0.88-1.71],0.237120504934397
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",STXBP3,Syntaxin-binding protein 3,27302,67,1.15 [0.73-1.82],0.5568704392392039
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUGP1,SURP and G-patch domain-containing protein 1,24218,56,1.48 [0.88-2.51],0.1406685045902859
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUGT1,Protein SGT1 homolog,27302,67,0.97 [0.74-1.27],0.817941437292515
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SULT1A1,Sulfotransferase 1A1,28250,67,1.02 [0.87-1.21],0.7786106705822007
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SULT2A1,Bile salt sulfotransferase,27968,67,1.13 [0.81-1.59],0.4702442565598692
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUMF1,Formylglycine-generating enzyme,23626,54,1.01 [0.70-1.47],0.9530277946313018
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,28250,67,1.20 [0.79-1.82],0.3827154405324223
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUOX,"Sulfite oxidase, mitochondrial",24278,55,1.20 [0.82-1.74],0.3449242359985834
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUSD1,Sushi domain-containing protein 1,27490,68,1.01 [0.65-1.58],0.959090222064364
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUSD2,Sushi domain-containing protein 2,27970,69,0.81 [0.38-1.71],0.5745453176936718
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUSD4,Sushi domain-containing protein 4,24197,55,1.64 [1.06-2.52],0.0259289134526205
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SUSD5,Sushi domain-containing protein 5,23644,56,1.20 [0.57-2.55],0.631568457469843
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SV2A,Synaptic vesicle glycoprotein 2A,23639,50,1.25 [0.85-1.82],0.2555221130225463
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SWAP70,Switch-associated protein 70,24218,56,1.24 [0.66-2.32],0.5033092825517442
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SYAP1,Synapse-associated protein 1,23770,56,1.03 [0.66-1.60],0.9120618517092932
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23534,53,0.88 [0.53-1.47],0.6356759841908306
