Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINB9,Serpin B9,27090,60,1.29 [0.64-2.63],0.4781140692390244
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINC1,Antithrombin-III,23696,62,0.67 [0.26-1.74],0.4093686677619746
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPIND1,Heparin cofactor 2,23696,62,1.06 [0.45-2.47],0.897693603494994
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINE1,Plasminogen activator inhibitor 1,27603,63,1.10 [0.79-1.53],0.573964256996442
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINE2,Glia-derived nexin,23712,61,1.06 [0.73-1.52],0.7730150294397325
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINF1,Pigment epithelium-derived factor,23395,62,0.66 [0.26-1.69],0.3853872430861698
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINF2,Alpha-2-antiplasmin,23308,62,0.62 [0.11-3.57],0.5904949428954436
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPING1,Plasma protease C1 inhibitor,23696,62,1.21 [0.34-4.30],0.7704951575427471
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINH1,Serpin H1,23266,62,1.17 [0.97-1.41],0.1011117980685249
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINI1,Neuroserpin,23123,60,0.64 [0.28-1.50],0.3080019272007281
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SERPINI2,Serpin I2,23615,61,0.80 [0.51-1.24],0.3184957173232458
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,26627,59,1.17 [0.82-1.66],0.3863399387516774
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SETMAR,Histone-lysine N-methyltransferase SETMAR,27002,60,0.81 [0.39-1.71],0.5869165789102928
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SEZ6,Seizure protein 6 homolog,23047,59,1.34 [0.63-2.83],0.4501910315047821
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SEZ6L,Seizure 6-like protein,27334,64,0.94 [0.42-2.10],0.8839737645109657
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SEZ6L2,Seizure 6-like protein 2,27156,64,1.47 [0.60-3.56],0.3989042226634073
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SF3B4,Splicing factor 3B subunit 4,27156,64,0.94 [0.70-1.26],0.6743271859284923
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SFRP1,Secreted frizzled-related protein 1,26992,60,1.27 [0.76-2.11],0.3660733362497262
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SFRP4,Secreted frizzled-related protein 4,23175,60,0.99 [0.55-1.79],0.9744536062179656
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SFTPA1,Pulmonary surfactant-associated protein A1,26615,60,0.99 [0.66-1.47],0.9415698634123394
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SFTPA2,Pulmonary surfactant-associated protein A2,26615,60,0.91 [0.59-1.41],0.6823302466768899
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SFTPD,Pulmonary surfactant-associated protein D,27275,62,1.30 [0.93-1.82],0.1263265154966667
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SGSH,N-sulphoglucosamine sulphohydrolase,23348,60,1.08 [0.71-1.66],0.7157106695148404
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SH2B3,SH2B adapter protein 3,26615,60,1.29 [1.01-1.64],0.0384206393782509
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SH2D1A,SH2 domain-containing protein 1A,27258,61,1.06 [0.73-1.54],0.7688563529868451
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22950,62,0.98 [0.65-1.47],0.9111283129159168
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SH3BP1,SH3 domain-binding protein 1,23615,61,1.28 [0.86-1.90],0.2189940552829539
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SH3GL3,Endophilin-A3,23118,62,1.05 [0.78-1.40],0.7462304052096969
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SH3GLB2,Endophilin-B2,23639,61,1.01 [0.70-1.46],0.9608306721811106
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SHBG,Sex hormone-binding globulin,23733,60,0.90 [0.56-1.44],0.6569827021975625
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SHC1,SHC-transforming protein 1,22873,61,1.02 [0.82-1.26],0.8826337969330406
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SHD,SH2 domain-containing adapter protein D,22919,60,0.89 [0.64-1.25],0.498856056913079
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SHH,Sonic hedgehog protein,23032,61,1.75 [1.22-2.51],0.0021806373156474
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SHISA5,Protein shisa-5,23702,61,1.58 [0.66-3.80],0.3053117353644869
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SHMT1,"Serine hydroxymethyltransferase, cytosolic",27343,64,0.94 [0.73-1.21],0.6214664611417929
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SHPK,Sedoheptulokinase,23266,62,1.23 [0.74-2.05],0.4239056603501369
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIAE,Sialate O-acetylesterase,27286,64,1.46 [0.93-2.28],0.0999864636058916
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC1,Sialoadhesin,27384,64,1.53 [0.93-2.52],0.0908098809550954
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27258,61,1.16 [0.59-2.29],0.6649895004669879
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC15,Sialic acid-binding Ig-like lectin 15,26627,59,1.03 [0.77-1.36],0.8558737781681056
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27253,62,1.08 [0.87-1.33],0.4816923665155607
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27516,64,1.25 [0.65-2.40],0.4985156945775993
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27275,62,1.78 [0.82-3.85],0.143635700526157
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23049,56,1.27 [0.74-2.18],0.3900362122145607
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27479,63,2.18 [1.05-4.52],0.0361883198908781
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIL1,Nucleotide exchange factor SIL1,23049,56,0.73 [0.29-1.87],0.5164603765327433
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,27325,62,1.38 [0.90-2.11],0.1384471532538184
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIRPB1,Signal-regulatory protein beta-1,27189,64,1.96 [1.22-3.15],0.0053468788122799
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23032,61,1.24 [1.02-1.52],0.0292928962036198
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIRT2,NAD-dependent protein deacetylase sirtuin-2,27156,64,1.06 [0.82-1.37],0.6495627024953112
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26627,59,1.23 [0.87-1.76],0.2451968876244825
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SIT1,Signaling threshold-regulating transmembrane adapter 1,26761,62,1.09 [0.73-1.63],0.6805664072629909
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SKAP1,Src kinase-associated phosphoprotein 1,27040,60,1.22 [0.90-1.66],0.2045946631179081
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SKAP2,Src kinase-associated phosphoprotein 2,27384,64,1.10 [0.89-1.36],0.362662217173515
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SKIV2L,Helicase SKI2W,22956,60,0.57 [0.27-1.21],0.1437276837458916
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLA2,Src-like-adapter 2,23673,62,1.11 [0.88-1.40],0.3617237580233386
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLAMF1,Signaling lymphocytic activation molecule,26761,62,1.45 [0.98-2.15],0.0610334188065771
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLAMF6,SLAM family member 6,26615,60,1.80 [1.10-2.94],0.0190111195825891
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLAMF7,SLAM family member 7,27258,61,1.09 [0.74-1.59],0.6714959945480101
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLAMF8,SLAM family member 8,26615,60,1.48 [0.94-2.32],0.0879857321540968
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC12A2,Solute carrier family 12 member 2,22956,60,1.30 [0.61-2.76],0.4975788547468551
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC13A1,Solute carrier family 13 member 1,23589,62,0.72 [0.41-1.25],0.2407085638622311
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC16A1,Monocarboxylate transporter 1,26627,59,0.83 [0.54-1.29],0.4081619291278379
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC1A4,Neutral amino acid transporter A,23047,59,0.93 [0.57-1.53],0.7782436478996556
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC27A4,Long-chain fatty acid transport protein 4,26627,59,0.94 [0.66-1.34],0.7393096585982778
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC28A1,Sodium/nucleoside cotransporter 1,22873,61,0.84 [0.53-1.35],0.4729557484821718
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC34A3,Sodium-dependent phosphate transport protein 2C,22873,61,0.92 [0.54-1.59],0.7671145821490772
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC39A14,Zinc transporter ZIP14,26627,59,1.67 [0.95-2.93],0.0752946942679075
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC39A5,Zinc transporter ZIP5,27258,61,1.23 [0.90-1.69],0.1938046450087452
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC44A4,Choline transporter-like protein 4,23047,59,1.17 [0.86-1.59],0.3129258024251869
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC4A1,Band 3 anion transport protein,23702,61,0.93 [0.56-1.54],0.7841495130823801
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC51B,Organic solute transporter subunit beta,22956,60,0.78 [0.54-1.13],0.1929643293405127
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23175,60,1.17 [0.88-1.55],0.2904540882191049
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23615,61,1.08 [0.69-1.68],0.7342627925470697
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",22873,61,1.05 [0.70-1.58],0.8112400762112815
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLIT2,Slit homolog 2 protein,26627,59,0.86 [0.54-1.37],0.5173225603431761
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLITRK1,SLIT and NTRK-like protein 1,23032,61,1.37 [0.66-2.82],0.3970914336605379
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLITRK2,SLIT and NTRK-like protein 2,27516,64,1.44 [0.82-2.51],0.2039049099297611
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLITRK6,SLIT and NTRK-like protein 6,26791,63,0.97 [0.50-1.87],0.9196226923087212
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLK,STE20-like serine/threonine-protein kinase,23266,62,1.14 [0.87-1.48],0.3453524302028977
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLMAP,Sarcolemmal membrane-associated protein,23615,61,1.16 [0.88-1.53],0.2885235938187771
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SLURP1,Secreted Ly-6/uPAR-related protein 1,23531,61,0.76 [0.36-1.59],0.4690360442400983
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMAD1,Mothers against decapentaplegic homolog 1,26615,60,1.24 [0.95-1.62],0.1120049828839777
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMAD2,Mothers against decapentaplegic homolog 2,23589,62,1.08 [0.77-1.51],0.6660495924168865
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMAD3,Mothers against decapentaplegic homolog 3,23589,62,1.33 [0.85-2.07],0.2123472336466953
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMAD5,Mothers against decapentaplegic homolog 5,27156,64,1.27 [0.42-3.83],0.6738481367221585
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMARCA2,Probable global transcription activator SNF2L2,26627,59,1.02 [0.74-1.40],0.9167034421544666
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMC3,Structural maintenance of chromosomes protein 3,22873,61,1.17 [0.80-1.71],0.417881894134091
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMNDC1,Survival of motor neuron-related-splicing factor 30,23615,61,1.04 [0.72-1.49],0.8434851103445691
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMOC1,SPARC-related modular calcium-binding protein 1,27516,64,1.38 [0.72-2.67],0.3334449714292636
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMOC2,SPARC-related modular calcium-binding protein 2,27384,64,1.01 [0.57-1.79],0.9829904456231168
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMPD1,Sphingomyelin phosphodiesterase,27388,61,1.50 [1.00-2.25],0.0528731450121819
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMPD3,Sphingomyelin phosphodiesterase 3,23032,61,1.34 [1.01-1.78],0.0449642538066372
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27329,64,0.97 [0.70-1.35],0.8682088239511631
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,23589,62,1.08 [0.81-1.43],0.6007928116351022
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMS,Spermine synthase,22950,62,1.09 [0.77-1.56],0.6238003493867514
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SMTN,Smoothelin,23584,61,1.12 [0.88-1.41],0.3521631424723747
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNAP23,Synaptosomal-associated protein 23,27275,62,1.16 [0.88-1.52],0.2911214758200067
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNAP25,Synaptosomal-associated protein 25,22950,62,1.26 [0.77-2.05],0.3638331319230335
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNAP29,Synaptosomal-associated protein 29,27334,64,1.12 [0.88-1.42],0.3759625878141814
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNAPIN,SNARE-associated protein Snapin,23673,62,1.09 [0.73-1.63],0.6650644993059648
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNCA,Alpha-synuclein,23175,60,1.00 [0.80-1.24],0.994543444035076
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNCG,Gamma-synuclein,27090,60,1.08 [0.76-1.53],0.6680555995983775
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23049,56,1.46 [0.72-2.95],0.2924952229071413
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNRPB2,U2 small nuclear ribonucleoprotein B'',23639,61,1.23 [0.85-1.78],0.2786767572130281
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNU13,NHP2-like protein 1,22956,60,0.93 [0.62-1.39],0.7166050607796153
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNX15,Sorting nexin-15,23175,60,1.13 [0.72-1.77],0.5966123060104882
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNX18,Sorting nexin-18,23615,61,1.12 [0.68-1.84],0.6513499695786036
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNX2,Sorting nexin-2,23589,62,1.14 [0.86-1.51],0.3686977703483142
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNX5,Sorting nexin-5,23049,56,1.74 [0.85-3.54],0.1269761408089433
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SNX9,Sorting nexin-9,27275,62,1.24 [0.91-1.70],0.172364624351595
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SOD1,Superoxide dismutase [Cu-Zn],26661,62,0.86 [0.54-1.38],0.5372097749064255
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SOD2,"Superoxide dismutase [Mn], mitochondrial",27253,62,1.44 [0.85-2.45],0.1750281276455538
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SOD3,Extracellular superoxide dismutase,23733,60,0.51 [0.25-1.06],0.0732820880793221
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SORBS1,Sorbin and SH3 domain-containing protein 1,23673,62,0.81 [0.40-1.66],0.5631412683708996
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SORCS2,VPS10 domain-containing receptor SorCS2,26615,60,1.64 [0.88-3.06],0.1170641281300655
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SORD,Sorbitol dehydrogenase,27390,62,0.92 [0.67-1.26],0.5925078176345618
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SORT1,Sortilin,27242,62,1.78 [1.01-3.13],0.0464340549537471
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SOST,Sclerostin,27242,62,1.39 [0.79-2.46],0.2584220449810974
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23047,59,0.96 [0.56-1.63],0.8687597704366996
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SOX2,Transcription factor SOX-2,23635,62,0.80 [0.28-2.31],0.6803890698695888
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SOX9,Transcription factor SOX-9,23047,59,1.79 [0.73-4.37],0.2007515441940182
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23673,62,0.80 [0.33-1.94],0.6211480863415024
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPAG1,Sperm-associated antigen 1,23673,62,1.00 [0.67-1.49],0.9989392907720068
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPARC,SPARC,27334,64,1.26 [0.91-1.74],0.1686056630127746
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPARCL1,SPARC-like protein 1,27255,64,1.14 [0.52-2.51],0.7487833383959914
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPART,Spartin,23175,60,1.06 [0.77-1.45],0.7153174190413554
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPESP1,Sperm equatorial segment protein 1,23712,61,1.32 [0.60-2.90],0.4907631871666914
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINK1,Serine protease inhibitor Kazal-type 1,27253,62,0.95 [0.55-1.64],0.8440002590247764
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINK2,Serine protease inhibitor Kazal-type 2,23175,60,0.73 [0.37-1.47],0.3833004035330685
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINK4,Serine protease inhibitor Kazal-type 4,27258,61,0.79 [0.55-1.16],0.2331101757821558
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINK5,Serine protease inhibitor Kazal-type 5,27253,62,1.37 [0.71-2.63],0.3478831676266779
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINK6,Serine protease inhibitor Kazal-type 6,27516,64,0.90 [0.61-1.35],0.6174913652930387
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINK8,Serine protease inhibitor Kazal-type 8,22956,60,1.33 [0.79-2.23],0.2838916826601865
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINT1,Kunitz-type protease inhibitor 1,27154,62,1.46 [0.66-3.22],0.3499191004935869
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINT2,Kunitz-type protease inhibitor 2,27384,64,1.78 [1.05-3.00],0.0321300558882835
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPINT3,Kunitz-type protease inhibitor 3,23615,61,1.04 [0.88-1.24],0.6191480780592495
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPOCK1,Testican-1,27090,60,0.66 [0.27-1.61],0.35897868586011
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPON1,Spondin-1,27293,64,1.08 [0.55-2.13],0.8226809231699589
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPON2,Spondin-2,27142,62,2.18 [1.18-4.03],0.0132790462107435
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPP1,Osteopontin,27550,63,1.23 [0.76-1.99],0.3951495930294441
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23032,61,1.44 [0.93-2.26],0.1055515560889941
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPRING1,SREBP regulating gene protein,22873,61,1.11 [0.76-1.63],0.5767073851754847
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPRR1B,Cornifin-B,23266,62,1.01 [0.77-1.33],0.9313825754812134
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPRR3,Small proline-rich protein 3,23639,61,1.22 [0.86-1.72],0.2691329607029232
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPRY2,Protein sprouty homolog 2,26761,62,1.14 [0.91-1.44],0.2601189240450066
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22950,62,1.32 [0.66-2.62],0.4277369764779823
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SPTLC1,Serine palmitoyltransferase 1,23639,61,1.43 [0.90-2.29],0.1326450093727962
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SRC,Proto-oncogene tyrosine-protein kinase Src,27292,64,1.12 [0.93-1.36],0.2197234683949165
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SRP14,Signal recognition particle 14 kDa protein,27156,64,1.12 [0.79-1.59],0.5227397796705306
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SRPK2,SRSF protein kinase 2,27258,61,1.09 [0.84-1.40],0.5249615562863368
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SRPX,Sushi repeat-containing protein SRPX,23712,61,1.06 [0.53-2.15],0.867394012647238
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SSB,Lupus La protein,26627,59,0.97 [0.65-1.44],0.8764096642717358
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23032,61,0.98 [0.50-1.93],0.957493200008238
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27242,62,1.02 [0.84-1.23],0.860324414990634
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27343,64,1.14 [0.68-1.89],0.6263119794165855
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SSH3,Protein phosphatase Slingshot homolog 3,22873,61,1.41 [0.70-2.83],0.3327113281192754
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,SSNA1,Sjoegren syndrome nuclear autoantigen 1,23615,61,1.16 [0.73-1.82],0.533605094493508
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ST13,Hsc70-interacting protein,23175,60,0.97 [0.61-1.52],0.8838566852006154
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",27156,64,0.91 [0.54-1.55],0.7355180761669262
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27603,63,1.65 [0.80-3.42],0.1760147786131149
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23032,61,1.32 [0.94-1.86],0.1125811309163353
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STAB2,Stabilin-2,23702,61,1.66 [0.71-3.88],0.2404696383706738
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STAM,Signal transducing adapter molecule 1,23589,62,1.19 [0.66-2.14],0.5717717455308455
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STAMBP,STAM-binding protein,27040,60,1.10 [0.77-1.57],0.6162922376809453
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STAT2,Signal transducer and activator of transcription 2,23032,61,1.25 [0.92-1.69],0.1483968533165066
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STAT5B,Signal transducer and activator of transcription 5B,27156,64,1.08 [0.91-1.27],0.3811502956734529
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,22873,61,1.05 [0.73-1.50],0.807308053492547
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STC1,Stanniocalcin-1,27525,61,1.33 [0.82-2.17],0.2478518394355047
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STC2,Stanniocalcin-2,27217,61,1.24 [0.52-2.93],0.6261076017046104
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STEAP4,Metalloreductase STEAP4,22950,62,1.21 [0.92-1.57],0.1677792265012304
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,STIP1,Stress-induced-phosphoprotein 1,27205,62,1.09 [0.77-1.53],0.6370546899490503
