Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SEPTIN8,Septin-8,23026,31,2.15 [1.00-4.64],0.0506720216880588
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SEPTIN9,Septin-9,26484,38,2.59 [1.35-4.99],0.0043934344754617
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA1,Alpha-1-antitrypsin,22771,32,1.67 [0.03-96.33],0.8046883276191654
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA11,Serpin A11,26920,38,0.92 [0.46-1.85],0.8243072684822759
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA12,Serpin A12,25866,35,1.01 [0.82-1.24],0.9258369585929273
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA3,Alpha-1-antichymotrypsin,23108,32,1.51 [0.16-13.99],0.717546990567915
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA4,Kallistatin,22755,32,1.17 [0.28-4.88],0.8307692692684894
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA5,Plasma serine protease inhibitor,22843,32,1.77 [0.88-3.59],0.1111515544803243
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA6,Corticosteroid-binding globulin,23181,32,0.84 [0.37-1.89],0.6748289669951271
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA7,Thyroxine-binding globulin,23181,32,1.61 [0.28-9.11],0.5910619283521266
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINA9,Serpin A9,26361,38,0.74 [0.51-1.05],0.0920083378308157
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINB1,Leukocyte elastase inhibitor,26505,39,1.37 [1.03-1.84],0.03100815269086
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINB5,Serpin B5,26120,37,1.40 [0.76-2.59],0.2802060182206231
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINB6,Serpin B6,26762,39,1.75 [1.12-2.74],0.0134922798809126
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINB8,Serpin B8,26914,38,1.13 [0.72-1.78],0.6051294216471668
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINB9,Serpin B9,26426,38,1.66 [0.78-3.55],0.1890312931776281
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINC1,Antithrombin-III,23132,32,0.82 [0.09-7.79],0.8621936622324775
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPIND1,Heparin cofactor 2,23132,32,1.97 [0.62-6.28],0.2540359319710058
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINE1,Plasminogen activator inhibitor 1,26920,38,1.27 [0.83-1.94],0.2651042090106882
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINE2,Glia-derived nexin,23144,32,1.16 [0.70-1.93],0.5665202895660284
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINF1,Pigment epithelium-derived factor,22844,32,4.48 [1.82-11.00],0.0010724136774558
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINF2,Alpha-2-antiplasmin,22755,32,2.11 [0.20-22.47],0.5360265541173459
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPING1,Plasma protease C1 inhibitor,23132,32,0.68 [0.12-3.95],0.6630774866576623
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINH1,Serpin H1,22715,31,1.23 [0.95-1.60],0.116067623390875
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINI1,Neuroserpin,22569,32,1.47 [0.54-3.98],0.4461065512722122
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SERPINI2,Serpin I2,23057,31,0.57 [0.29-1.09],0.0899707710493568
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,25970,35,1.57 [1.05-2.35],0.0276488339771418
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SETMAR,Histone-lysine N-methyltransferase SETMAR,26342,38,0.94 [0.36-2.44],0.8954963908847674
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SEZ6,Seizure protein 6 homolog,22490,31,0.59 [0.18-1.92],0.3778384916629123
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SEZ6L,Seizure 6-like protein,26668,39,1.44 [0.51-4.03],0.4905330719207544
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SEZ6L2,Seizure 6-like protein 2,26484,38,1.26 [0.40-3.99],0.696451786459384
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SF3B4,Splicing factor 3B subunit 4,26484,38,1.53 [1.10-2.14],0.0126704228419775
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SFRP1,Secreted frizzled-related protein 1,26336,38,1.73 [0.98-3.03],0.0572108505943437
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SFRP4,Secreted frizzled-related protein 4,22615,32,0.85 [0.39-1.89],0.6959258834799946
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SFTPA1,Pulmonary surfactant-associated protein A1,25947,37,0.98 [0.59-1.63],0.9333680065980792
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SFTPA2,Pulmonary surfactant-associated protein A2,25947,37,1.33 [0.75-2.34],0.3281507588991453
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SFTPD,Pulmonary surfactant-associated protein D,26596,38,1.17 [0.76-1.79],0.4756444582504534
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SGSH,N-sulphoglucosamine sulphohydrolase,22785,32,1.05 [0.57-1.93],0.8813190997003086
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SH2B3,SH2B adapter protein 3,25947,37,1.39 [1.03-1.88],0.0326082372741749
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SH2D1A,SH2 domain-containing protein 1A,26588,38,1.39 [0.96-2.01],0.0769392186777733
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22414,31,1.16 [0.74-1.81],0.5299193371357511
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SH3BP1,SH3 domain-binding protein 1,23057,31,0.98 [0.49-1.98],0.9575801286090468
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SH3GL3,Endophilin-A3,22569,31,1.28 [0.86-1.90],0.2242034582112795
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SH3GLB2,Endophilin-B2,23079,31,1.96 [1.25-3.09],0.0034848901341281
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SHBG,Sex hormone-binding globulin,23165,32,0.43 [0.25-0.74],0.0025755400446208
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SHC1,SHC-transforming protein 1,22320,30,0.99 [0.73-1.35],0.9645555963295578
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SHD,SH2 domain-containing adapter protein D,22366,31,1.09 [0.77-1.55],0.6282997219809767
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SHH,Sonic hedgehog protein,22474,32,1.55 [0.88-2.74],0.1316410929540452
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SHISA5,Protein shisa-5,23139,32,2.30 [0.80-6.58],0.1222841351422508
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SHMT1,"Serine hydroxymethyltransferase, cytosolic",26674,39,1.36 [0.99-1.87],0.057307648002633
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SHPK,Sedoheptulokinase,22715,31,1.32 [0.67-2.60],0.4215937942468901
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIAE,Sialate O-acetylesterase,26621,39,1.76 [1.01-3.07],0.0460930905095414
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC1,Sialoadhesin,26715,39,1.06 [0.56-2.01],0.8651387181952366
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26588,38,1.00 [0.42-2.40],0.9970326164184634
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC15,Sialic acid-binding Ig-like lectin 15,25970,35,1.13 [0.82-1.55],0.4605696461584367
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26585,39,1.20 [0.91-1.58],0.199764376079889
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26833,39,1.33 [0.58-3.08],0.5040900833791024
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26596,38,1.20 [0.45-3.18],0.7213310085101194
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22492,30,1.23 [0.59-2.55],0.5845796819579772
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIGLEC9,Sialic acid-binding Ig-like lectin 9,26799,39,1.48 [0.61-3.59],0.3842611359626954
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIL1,Nucleotide exchange factor SIL1,22492,30,2.22 [1.42-3.45],0.0004175031426755
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26647,37,1.06 [0.64-1.77],0.8139321751558977
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIRPB1,Signal-regulatory protein beta-1,26525,39,1.62 [0.86-3.04],0.135610979715644
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22474,32,0.90 [0.57-1.42],0.6417856013839307
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26484,38,1.41 [1.02-1.94],0.0366317072003344
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",25970,35,1.42 [0.96-2.11],0.080235230459598
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SIT1,Signaling threshold-regulating transmembrane adapter 1,26093,39,0.95 [0.57-1.58],0.8298170518942058
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SKAP1,Src kinase-associated phosphoprotein 1,26381,38,0.99 [0.67-1.46],0.9414895301773324
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SKAP2,Src kinase-associated phosphoprotein 2,26715,39,1.37 [1.05-1.78],0.0222716433327546
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SKIV2L,Helicase SKI2W,22403,31,1.22 [0.59-2.55],0.590963067797605
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLA2,Src-like-adapter 2,23104,30,1.23 [0.89-1.71],0.2095166237955232
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLAMF1,Signaling lymphocytic activation molecule,26093,39,0.94 [0.59-1.52],0.809374147740365
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLAMF6,SLAM family member 6,25947,37,1.30 [0.63-2.71],0.4775910509339158
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLAMF7,SLAM family member 7,26588,38,0.69 [0.42-1.16],0.1643766219321508
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLAMF8,SLAM family member 8,25947,37,1.88 [1.07-3.29],0.0269241914253591
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC12A2,Solute carrier family 12 member 2,22403,31,1.55 [0.85-2.83],0.1562841465201534
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC13A1,Solute carrier family 13 member 1,23035,31,1.45 [1.08-1.94],0.0133065033606296
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC16A1,Monocarboxylate transporter 1,25970,35,1.64 [1.23-2.20],0.0008744696999667
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC1A4,Neutral amino acid transporter A,22490,31,1.20 [0.68-2.13],0.527124040074417
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC27A4,Long-chain fatty acid transport protein 4,25970,35,1.31 [0.96-1.81],0.0926688709967131
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC28A1,Sodium/nucleoside cotransporter 1,22320,30,0.39 [0.16-0.94],0.0356461485012124
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC34A3,Sodium-dependent phosphate transport protein 2C,22320,30,1.10 [0.57-2.12],0.7685965282812093
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC39A14,Zinc transporter ZIP14,25970,35,1.27 [0.54-3.02],0.5824449244148213
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC39A5,Zinc transporter ZIP5,26588,38,1.01 [0.61-1.69],0.9695028544553822
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC44A4,Choline transporter-like protein 4,22490,31,0.80 [0.44-1.48],0.482466311918158
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC4A1,Band 3 anion transport protein,23139,32,1.58 [0.82-3.03],0.1688073544979786
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC51B,Organic solute transporter subunit beta,22403,31,0.99 [0.64-1.55],0.9726528387944584
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22615,32,1.38 [0.94-2.02],0.0997586380180591
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23057,31,1.45 [1.07-1.95],0.0155369766835335
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",22320,30,0.72 [0.34-1.50],0.3769288041659889
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLIT2,Slit homolog 2 protein,25970,35,1.25 [0.78-1.99],0.3557047062380584
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLITRK1,SLIT and NTRK-like protein 1,22474,32,0.61 [0.21-1.73],0.3493632896805787
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLITRK2,SLIT and NTRK-like protein 2,26833,39,0.76 [0.37-1.56],0.4586486384713085
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLITRK6,SLIT and NTRK-like protein 6,26120,37,1.33 [0.59-3.00],0.4858279315164259
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLK,STE20-like serine/threonine-protein kinase,22715,31,0.79 [0.45-1.39],0.409136940756076
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLMAP,Sarcolemmal membrane-associated protein,23057,31,1.36 [0.94-1.97],0.103496192561992
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SLURP1,Secreted Ly-6/uPAR-related protein 1,22968,32,0.62 [0.22-1.77],0.3743720233913339
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMAD1,Mothers against decapentaplegic homolog 1,25947,37,1.47 [1.05-2.06],0.026594086577696
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMAD2,Mothers against decapentaplegic homolog 2,23035,31,1.55 [0.99-2.42],0.0531189078379149
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMAD3,Mothers against decapentaplegic homolog 3,23035,31,1.89 [1.06-3.39],0.031112137795999
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMAD5,Mothers against decapentaplegic homolog 5,26484,38,2.01 [0.48-8.31],0.3374669974470188
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMARCA2,Probable global transcription activator SNF2L2,25970,35,1.26 [0.88-1.80],0.2078319879213455
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMC3,Structural maintenance of chromosomes protein 3,22320,30,0.71 [0.33-1.54],0.3850444346489432
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMNDC1,Survival of motor neuron-related-splicing factor 30,23057,31,1.13 [0.70-1.83],0.619185874639909
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMOC1,SPARC-related modular calcium-binding protein 1,26833,39,1.56 [0.68-3.60],0.2913889312766749
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMOC2,SPARC-related modular calcium-binding protein 2,26715,39,2.32 [1.37-3.92],0.0016309372523917
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMPD1,Sphingomyelin phosphodiesterase,26722,39,0.96 [0.54-1.73],0.8990089680224904
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMPD3,Sphingomyelin phosphodiesterase 3,22474,32,0.74 [0.34-1.61],0.4419168907292145
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26664,39,0.49 [0.34-0.72],0.0001873828302697
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,23035,31,1.04 [0.68-1.61],0.8459193101201589
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMS,Spermine synthase,22414,31,1.18 [0.74-1.87],0.4842653670050646
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SMTN,Smoothelin,23030,31,1.44 [1.08-1.92],0.0137343588163433
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNAP23,Synaptosomal-associated protein 23,26596,38,1.43 [1.00-2.04],0.0492329029717195
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNAP25,Synaptosomal-associated protein 25,22414,31,1.38 [0.69-2.75],0.3676398228988565
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNAP29,Synaptosomal-associated protein 29,26668,39,1.48 [1.08-2.02],0.0134041570337677
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNAPIN,SNARE-associated protein Snapin,23104,30,0.92 [0.50-1.68],0.7793602033240163
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNCA,Alpha-synuclein,22615,32,1.37 [1.03-1.84],0.0332307514506513
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNCG,Gamma-synuclein,26426,38,1.51 [0.96-2.37],0.0778623556400652
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22492,30,2.46 [1.42-4.25],0.0012445195692906
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNRPB2,U2 small nuclear ribonucleoprotein B'',23079,31,1.27 [0.72-2.21],0.408083212133266
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNU13,NHP2-like protein 1,22403,31,1.19 [0.77-1.86],0.4311288852043254
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNX15,Sorting nexin-15,22615,32,1.42 [0.80-2.55],0.2335337052904827
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNX18,Sorting nexin-18,23057,31,1.91 [1.19-3.08],0.0077320836215414
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNX2,Sorting nexin-2,23035,31,1.19 [0.82-1.73],0.3499445916019399
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNX5,Sorting nexin-5,22492,30,2.91 [1.33-6.33],0.0072907945803408
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SNX9,Sorting nexin-9,26596,38,1.61 [1.11-2.35],0.0130177463325331
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SOD1,Superoxide dismutase [Cu-Zn],26037,39,2.09 [1.30-3.34],0.0022778200814715
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SOD2,"Superoxide dismutase [Mn], mitochondrial",26585,39,1.36 [0.69-2.68],0.3726640907572902
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SOD3,Extracellular superoxide dismutase,23165,32,0.39 [0.14-1.05],0.0631439377329954
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SORBS1,Sorbin and SH3 domain-containing protein 1,23104,30,1.54 [0.86-2.73],0.1452894064053414
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SORCS2,VPS10 domain-containing receptor SorCS2,25947,37,1.82 [0.84-3.95],0.1272066151189316
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SORD,Sorbitol dehydrogenase,26714,38,1.70 [1.14-2.55],0.0099321658611656
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SORT1,Sortilin,26565,37,1.38 [0.64-2.98],0.4042665195117104
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SOST,Sclerostin,26565,37,1.39 [0.67-2.88],0.3773553268847985
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,22490,31,0.90 [0.42-1.95],0.7942063182868015
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SOX2,Transcription factor SOX-2,23066,30,0.74 [0.16-3.43],0.6955736319612821
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SOX9,Transcription factor SOX-9,22490,31,1.10 [0.31-3.84],0.8822528663671827
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,23104,30,1.06 [0.37-3.05],0.9203350750906836
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPAG1,Sperm-associated antigen 1,23104,30,1.42 [0.92-2.20],0.1109955293825218
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPARC,SPARC,26668,39,1.09 [0.73-1.62],0.6664536796482264
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPARCL1,SPARC-like protein 1,26582,38,0.89 [0.31-2.53],0.8308069201644666
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPART,Spartin,22615,32,1.47 [0.98-2.21],0.061460848673753
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPESP1,Sperm equatorial segment protein 1,23144,32,0.91 [0.27-3.11],0.8819282730908847
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINK1,Serine protease inhibitor Kazal-type 1,26585,39,1.09 [0.56-2.10],0.8013664515683929
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINK2,Serine protease inhibitor Kazal-type 2,22615,32,1.84 [0.93-3.62],0.0775557496989472
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINK4,Serine protease inhibitor Kazal-type 4,26588,38,0.89 [0.56-1.41],0.623643004368631
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINK5,Serine protease inhibitor Kazal-type 5,26585,39,1.25 [0.54-2.88],0.6013687693521301
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINK6,Serine protease inhibitor Kazal-type 6,26833,39,1.10 [0.67-1.80],0.7170616379486712
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINK8,Serine protease inhibitor Kazal-type 8,22403,31,1.28 [0.67-2.43],0.4583601312480145
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINT1,Kunitz-type protease inhibitor 1,26491,39,2.05 [0.90-4.69],0.0872640051385497
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,SPINT2,Kunitz-type protease inhibitor 2,26715,39,1.05 [0.54-2.05],0.8799124786771313
