Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLC4A1,Band 3 anion transport protein,21490,39,0.97 [0.52-1.82],0.9341273453888872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLC51B,Organic solute transporter subunit beta,20812,39,0.97 [0.65-1.46],0.8953302532978039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,21015,39,1.25 [0.88-1.78],0.221656893097353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,21423,40,0.72 [0.34-1.53],0.3922683315584905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",20750,39,0.90 [0.50-1.62],0.7323175013997976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLIT2,Slit homolog 2 protein,24219,44,1.00 [0.60-1.66],0.9966110206155352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLITRK1,SLIT and NTRK-like protein 1,20886,41,0.74 [0.29-1.87],0.5234535859319452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLITRK2,SLIT and NTRK-like protein 2,25015,46,0.73 [0.38-1.39],0.3418421792018136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLITRK6,SLIT and NTRK-like protein 6,24342,44,1.08 [0.50-2.36],0.8391889879135007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLK,STE20-like serine/threonine-protein kinase,21098,39,1.07 [0.75-1.54],0.6959173636550076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLMAP,Sarcolemmal membrane-associated protein,21423,40,0.95 [0.67-1.34],0.7554171210542996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SLURP1,Secreted Ly-6/uPAR-related protein 1,21334,38,1.59 [0.91-2.77],0.1066669629326546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMAD1,Mothers against decapentaplegic homolog 1,24186,45,1.06 [0.78-1.46],0.7010607540065075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMAD2,Mothers against decapentaplegic homolog 2,21408,40,0.86 [0.55-1.33],0.4978677172189332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMAD3,Mothers against decapentaplegic homolog 3,21408,40,0.93 [0.51-1.67],0.7980054008800146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMAD5,Mothers against decapentaplegic homolog 5,24692,43,1.25 [0.32-4.86],0.7492719200884612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMARCA2,Probable global transcription activator SNF2L2,24219,44,1.16 [0.82-1.64],0.4007245785152892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMC3,Structural maintenance of chromosomes protein 3,20750,39,0.88 [0.48-1.62],0.6799089858874843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMNDC1,Survival of motor neuron-related-splicing factor 30,21423,40,0.77 [0.43-1.36],0.367261865523084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMOC1,SPARC-related modular calcium-binding protein 1,25015,46,1.95 [0.92-4.13],0.0809815659427933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMOC2,SPARC-related modular calcium-binding protein 2,24904,47,1.16 [0.62-2.18],0.646297595505457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMPD1,Sphingomyelin phosphodiesterase,24909,46,1.19 [0.72-1.97],0.5031093107220148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMPD3,Sphingomyelin phosphodiesterase 3,20886,41,1.38 [0.99-1.92],0.0573249328103959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,24856,47,1.11 [0.74-1.66],0.6156082691234616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,21408,40,1.40 [1.11-1.78],0.004750268417609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMS,Spermine synthase,20818,39,1.15 [0.74-1.78],0.5438309343927126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SMTN,Smoothelin,21385,40,1.08 [0.81-1.45],0.5865110580073691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNAP23,Synaptosomal-associated protein 23,24797,47,1.03 [0.76-1.40],0.8458898873102562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNAP25,Synaptosomal-associated protein 25,20818,39,1.19 [0.64-2.23],0.5839606772486126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNAP29,Synaptosomal-associated protein 29,24848,44,1.09 [0.81-1.46],0.5839716810234419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNAPIN,SNARE-associated protein Snapin,21466,40,0.95 [0.57-1.59],0.8489148618576337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNCA,Alpha-synuclein,21015,39,1.09 [0.83-1.43],0.5358900773572084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNCG,Gamma-synuclein,24629,45,1.34 [0.88-2.02],0.1686332077902723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",20898,37,0.65 [0.24-1.79],0.4011325025202842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNRPB2,U2 small nuclear ribonucleoprotein B'',21437,40,0.76 [0.32-1.82],0.5405979230294482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNU13,NHP2-like protein 1,20812,39,1.23 [0.86-1.77],0.2564955732879933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNX15,Sorting nexin-15,21015,39,1.20 [0.69-2.08],0.5234175897934397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNX18,Sorting nexin-18,21423,40,0.99 [0.51-1.91],0.9643921058063027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNX2,Sorting nexin-2,21408,40,1.17 [0.83-1.64],0.3769600536932117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNX5,Sorting nexin-5,20898,37,0.58 [0.19-1.80],0.3474831171058534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SNX9,Sorting nexin-9,24797,47,1.16 [0.80-1.67],0.4244201724161536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SOD1,Superoxide dismutase [Cu-Zn],24266,46,1.20 [0.71-2.04],0.4934640261488203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SOD2,"Superoxide dismutase [Mn], mitochondrial",24781,46,1.18 [0.62-2.24],0.6155414771242007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SOD3,Extracellular superoxide dismutase,21530,41,0.80 [0.43-1.50],0.4857369641555839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SORBS1,Sorbin and SH3 domain-containing protein 1,21466,40,0.93 [0.41-2.14],0.872611983653462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SORCS2,VPS10 domain-containing receptor SorCS2,24186,45,1.30 [0.63-2.68],0.4722415362312393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SORD,Sorbitol dehydrogenase,24911,46,0.85 [0.59-1.21],0.3663863091703416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SORT1,Sortilin,24770,47,1.30 [0.66-2.54],0.4444518834272762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SOST,Sclerostin,24770,47,0.86 [0.45-1.65],0.6465099131897781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,20892,39,0.70 [0.32-1.55],0.3854477085047304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SOX2,Transcription factor SOX-2,21428,40,0.70 [0.19-2.62],0.598158710437772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SOX9,Transcription factor SOX-9,20892,39,1.57 [0.51-4.88],0.4320526775021543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPACA5_SPACA5B,Sperm acrosome-associated protein 5,21466,40,1.52 [0.69-3.38],0.2994358998403501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPAG1,Sperm-associated antigen 1,21466,40,1.01 [0.62-1.66],0.9548478909641208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPARC,SPARC,24848,44,0.98 [0.68-1.43],0.9339885533890584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPARCL1,SPARC-like protein 1,24788,47,1.39 [0.56-3.47],0.4776460994567749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPART,Spartin,21015,39,1.15 [0.78-1.69],0.4735601057437221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPESP1,Sperm equatorial segment protein 1,21503,40,1.47 [0.54-3.99],0.4473558290313604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINK1,Serine protease inhibitor Kazal-type 1,24781,46,1.25 [0.72-2.17],0.424594803354576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINK2,Serine protease inhibitor Kazal-type 2,21015,39,1.94 [0.97-3.90],0.0608943929672849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINK4,Serine protease inhibitor Kazal-type 4,24776,46,1.19 [0.80-1.76],0.401550522463727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINK5,Serine protease inhibitor Kazal-type 5,24781,46,0.90 [0.41-1.96],0.7868418333274763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINK6,Serine protease inhibitor Kazal-type 6,25015,46,1.11 [0.70-1.78],0.6513399694552129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINK8,Serine protease inhibitor Kazal-type 8,20812,39,1.24 [0.63-2.46],0.537999030736211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINT1,Kunitz-type protease inhibitor 1,24696,46,1.40 [0.54-3.62],0.4899496406108886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINT2,Kunitz-type protease inhibitor 2,24904,47,1.26 [0.69-2.31],0.4462422594226742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPINT3,Kunitz-type protease inhibitor 3,21423,40,1.06 [0.85-1.32],0.6116315917222401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPOCK1,Testican-1,24629,45,0.63 [0.22-1.75],0.3709437916838737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPON1,Spondin-1,24822,47,1.11 [0.51-2.39],0.7993876803513541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPON2,Spondin-2,24674,47,1.32 [0.63-2.76],0.4573028414721666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPP1,Osteopontin,25055,47,1.55 [0.91-2.65],0.1067973196943373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",20886,41,1.25 [0.70-2.25],0.4471484794212661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPRING1,SREBP regulating gene protein,20750,39,1.09 [0.66-1.79],0.733553646021697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPRR1B,Cornifin-B,21098,39,0.85 [0.56-1.30],0.4590862981165056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPRR3,Small proline-rich protein 3,21437,40,1.36 [0.92-2.04],0.1273652809510423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPRY2,Protein sprouty homolog 2,24326,46,1.24 [0.95-1.62],0.1129552438717538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPTBN2,"Spectrin beta chain, non-erythrocytic 2",20818,39,0.57 [0.19-1.73],0.3195691852824782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SPTLC1,Serine palmitoyltransferase 1,21437,40,1.16 [0.55-2.45],0.703336977610185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SRC,Proto-oncogene tyrosine-protein kinase Src,24813,44,1.00 [0.80-1.25],0.9987032722115052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SRP14,Signal recognition particle 14 kDa protein,24692,43,1.25 [0.82-1.91],0.2920562125926603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SRPK2,SRSF protein kinase 2,24776,46,1.20 [0.91-1.60],0.1966553702338198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SRPX,Sushi repeat-containing protein SRPX,21503,40,2.32 [0.96-5.59],0.0612464767142829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SSB,Lupus La protein,24219,44,1.15 [0.79-1.65],0.4676982310344355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SSBP1,"Single-stranded DNA-binding protein, mitochondrial",20886,41,0.45 [0.16-1.27],0.1327590146002772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,24770,47,0.96 [0.77-1.19],0.6935118947924512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,24865,47,0.67 [0.37-1.21],0.1851210622436327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SSH3,Protein phosphatase Slingshot homolog 3,20750,39,0.66 [0.21-2.09],0.4826683730894886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SSNA1,Sjoegren syndrome nuclear autoantigen 1,21423,40,1.13 [0.64-1.98],0.6756208923669988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ST13,Hsc70-interacting protein,21015,39,1.08 [0.62-1.90],0.7781459918392704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",24692,43,1.50 [0.93-2.41],0.0960046133570265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",25098,47,0.84 [0.34-2.02],0.6902373106563167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",20886,41,1.11 [0.65-1.91],0.695444063968857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STAB2,Stabilin-2,21490,39,1.65 [0.58-4.70],0.3519873202316869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STAM,Signal transducing adapter molecule 1,21408,40,1.04 [0.48-2.26],0.9131829061432208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STAMBP,STAM-binding protein,24582,45,1.21 [0.80-1.82],0.370375170797986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STAT2,Signal transducer and activator of transcription 2,20886,41,1.11 [0.76-1.62],0.586070094564793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STAT5B,Signal transducer and activator of transcription 5B,24692,43,1.05 [0.86-1.28],0.6462346184861196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STAU1,Double-stranded RNA-binding protein Staufen homolog 1,20750,39,0.81 [0.47-1.39],0.4473940294012127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STC1,Stanniocalcin-1,25029,46,0.75 [0.40-1.40],0.3630690326526807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STC2,Stanniocalcin-2,24746,46,0.79 [0.32-1.99],0.6193784073634003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STEAP4,Metalloreductase STEAP4,20818,39,0.86 [0.53-1.40],0.5486074252763182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STIP1,Stress-induced-phosphoprotein 1,24740,46,1.23 [0.84-1.82],0.2883153982419306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STK11,Serine/threonine-protein kinase STK11,24342,44,1.25 [0.87-1.79],0.2266539973426276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STK24,Serine/threonine-protein kinase 24,24219,44,1.16 [0.76-1.76],0.4962326758711419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STK4,Serine/threonine-protein kinase 4,24797,47,1.22 [0.91-1.64],0.1851078104093465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STOML2,"Stomatin-like protein 2, mitochondrial",20750,39,0.82 [0.57-1.19],0.3041184974103991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX16,Syntaxin-16,24186,45,1.23 [0.82-1.85],0.3120570368251573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX1B,Syntaxin-1B,20892,39,1.17 [0.64-2.14],0.6013814217565621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX3,Syntaxin-3,21437,40,1.24 [0.63-2.42],0.5328736266253609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX4,Syntaxin-4,24692,43,1.22 [0.86-1.73],0.2617426987436553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX5,Syntaxin-5,20886,41,1.29 [0.74-2.24],0.3612011670364002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX6,Syntaxin-6,24186,45,1.34 [0.99-1.82],0.054598459342756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX7,Syntaxin-7,20886,41,0.73 [0.40-1.35],0.31817789517408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STX8,Syntaxin-8,24776,46,1.19 [0.73-1.94],0.4802946327568913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STXBP1,Syntaxin-binding protein 1,21466,40,1.20 [0.81-1.78],0.3649639746897807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],STXBP3,Syntaxin-binding protein 3,24186,45,1.20 [0.69-2.07],0.5236849148317062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUGP1,SURP and G-patch domain-containing protein 1,21423,40,1.13 [0.57-2.25],0.722289113463523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUGT1,Protein SGT1 homolog,24186,45,1.07 [0.77-1.50],0.688010679718871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SULT1A1,Sulfotransferase 1A1,25029,46,0.98 [0.80-1.19],0.8119235399928474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SULT2A1,Bile salt sulfotransferase,24776,46,0.97 [0.63-1.51],0.899156865911389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUMF1,Formylglycine-generating enzyme,20886,41,1.09 [0.75-1.60],0.6490550309350589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,25029,46,0.88 [0.55-1.41],0.5890149287256853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUOX,"Sulfite oxidase, mitochondrial",21466,40,0.95 [0.59-1.54],0.8470978415722483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUSD1,Sushi domain-containing protein 1,24342,44,0.97 [0.56-1.69],0.9148749777311952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUSD2,Sushi domain-containing protein 2,24781,46,0.79 [0.33-1.90],0.5968350567796137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUSD4,Sushi domain-containing protein 4,21408,40,0.90 [0.44-1.84],0.7684683249450556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SUSD5,Sushi domain-containing protein 5,20896,39,2.36 [0.95-5.84],0.0637093838339147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SV2A,Synaptic vesicle glycoprotein 2A,20892,39,1.34 [0.88-2.04],0.1701092665363843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SWAP70,Switch-associated protein 70,21423,40,0.83 [0.34-2.01],0.6818192528284704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SYAP1,Synapse-associated protein 1,21015,39,1.22 [0.73-2.03],0.4458832063630517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,20818,39,1.30 [0.86-1.96],0.2146284625956399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SYT1,Synaptotagmin-1,21437,40,1.30 [0.67-2.56],0.4390500035785073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],SYTL4,Synaptotagmin-like protein 4,21503,40,0.97 [0.64-1.46],0.8739044887480438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,21098,39,1.02 [0.77-1.36],0.8811558839361665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TACC3,Transforming acidic coiled-coil-containing protein 3,24692,43,1.07 [0.85-1.36],0.552286225272622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TACSTD2,Tumor-associated calcium signal transducer 2,22030,39,1.05 [0.40-2.77],0.9166930650968432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TADA3,Transcriptional adapter 3,21408,40,0.74 [0.34-1.62],0.4534815395839984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TAFA5,Chemokine-like protein TAFA-5,24692,43,1.57 [0.75-3.27],0.2311118218811869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TAGLN3,Transgelin-3,20750,39,1.16 [0.75-1.80],0.5029969788063278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TALDO1,Transaldolase,21418,39,1.18 [0.62-2.25],0.6145849869789437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TANK,TRAF family member-associated NF-kappa-B activator,24326,46,1.01 [0.69-1.46],0.9774662253684856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TAP1,Antigen peptide transporter 1,21098,39,1.32 [0.94-1.85],0.1054024122298643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TARBP2,RISC-loading complex subunit TARBP2,24219,44,1.07 [0.76-1.50],0.7033390352820941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",20892,39,1.02 [0.68-1.52],0.9378868797374296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TARS1,"Threonine--tRNA ligase 1, cytoplasmic",21408,40,1.17 [0.52-2.63],0.701152492997672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TAX1BP1,Tax1-binding protein 1,21437,40,1.09 [0.70-1.71],0.6946519246189063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],TBC1D17,TBC1 domain family member 17,24219,44,1.04 [0.58-1.86],0.8970460626159554
