Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PROCR,Endothelial protein C receptor,23765,62,1.10 [0.59-2.05],0.755966255977463
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PROK1,Prokineticin-1,28228,77,1.13 [0.85-1.51],0.4039563312965448
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PROS1,Vitamin K-dependent protein S,24585,68,0.69 [0.27-1.78],0.4443055578841679
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRR4,Proline-rich protein 4,23836,63,1.01 [0.72-1.42],0.93712588171436
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRR5,Proline-rich protein 5,23847,65,1.05 [0.65-1.71],0.8321688117981307
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRRT3,Proline-rich transmembrane protein 3,23865,64,1.30 [0.69-2.43],0.4197894987396392
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRSS2,Trypsin-2,28329,77,0.82 [0.55-1.22],0.326716735025554
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRSS22,Brain-specific serine protease 4,23847,65,0.91 [0.44-1.86],0.7912575065484588
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRSS27,Serine protease 27,28145,76,1.17 [0.72-1.91],0.5319825388239399
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRSS53,Serine protease 53,24476,67,1.05 [0.59-1.85],0.875067582119997
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRSS8,Prostasin,28137,76,1.00 [0.61-1.65],0.9928639169267912
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,27574,75,1.12 [0.92-1.35],0.2517367691109967
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRTG,Protogenin,28499,76,0.45 [0.20-1.00],0.0500923021404456
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRTN3,Myeloblastin,27550,77,1.42 [1.01-1.99],0.0424374138190033
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PRUNE2,Protein prune homolog 2,24097,63,0.83 [0.34-2.02],0.6763605434265627
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSAP,Prosaposin,24316,65,1.15 [0.51-2.58],0.7366092311479566
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSAPL1,Proactivator polypeptide-like 1,24453,67,0.93 [0.58-1.47],0.7449490626078539
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSCA,Prostate stem cell antigen,24453,67,1.09 [0.99-1.20],0.0938236968200973
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSG1,Pregnancy-specific beta-1-glycoprotein 1,28052,76,0.81 [0.69-0.95],0.0105437333311994
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSIP1,PC4 and SFRS1-interacting protein,28228,77,1.16 [0.88-1.51],0.2913268110890177
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSMA1,Proteasome subunit alpha type-1,27555,75,1.14 [0.75-1.72],0.5452383956449831
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSMC3,26S proteasome regulatory subunit 6A,23680,62,1.04 [0.47-2.32],0.9209754481231832
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSMD1,26S proteasome non-ATPase regulatory subunit 1,24512,66,1.42 [0.94-2.14],0.0985850582002196
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSMD5,26S proteasome non-ATPase regulatory subunit 5,23864,62,1.23 [0.86-1.75],0.2542109460872127
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSMD9,26S proteasome non-ATPase regulatory subunit 9,28119,77,1.24 [0.89-1.73],0.2051360320922562
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSME1,Proteasome activator complex subunit 1,28019,75,1.99 [1.18-3.34],0.00944520432979
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSME2,Proteasome activator complex subunit 2,27929,76,1.68 [0.99-2.86],0.0566397525960823
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSMG3,Proteasome assembly chaperone 3,28228,77,1.46 [1.01-2.12],0.042724394388609
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSMG4,Proteasome assembly chaperone 4,23847,65,1.03 [0.68-1.54],0.9041604943600392
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSPN,Persephin,28228,77,1.12 [0.92-1.38],0.2624310220944116
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSRC1,Proline/serine-rich coiled-coil protein 1,27555,75,1.11 [0.80-1.53],0.5497974398015641
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,23116,64,1.19 [0.94-1.50],0.1477364721028962
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",27574,75,2.56 [1.38-4.76],0.0029886478818574
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTGDS,Prostaglandin-H2 D-isomerase,28024,75,0.75 [0.36-1.59],0.4586463999531276
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTGES2,Prostaglandin E synthase 2,23662,65,1.18 [0.78-1.79],0.4369196522203471
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTGR1,Prostaglandin reductase 1,24547,67,0.78 [0.58-1.04],0.0932809638464392
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTH,Parathyroid hormone,23864,62,0.81 [0.60-1.11],0.193042815348455
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,28228,77,0.92 [0.52-1.62],0.7722827523713145
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTK7,Inactive tyrosine-protein kinase 7,27574,75,1.04 [0.61-1.79],0.8751295284729224
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTN,Pleiotrophin,27743,77,1.19 [0.81-1.76],0.3823949781325756
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTP4A3,Protein tyrosine phosphatase type IVA 3,23847,65,1.00 [0.63-1.59],0.9911009025614392
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,28052,76,1.31 [1.03-1.66],0.0288915238429758
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,28329,77,1.12 [0.89-1.41],0.3445920919611349
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,23798,65,0.84 [0.44-1.62],0.6029764620363322
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRB,Receptor-type tyrosine-protein phosphatase beta,24547,67,0.77 [0.35-1.68],0.509351542829976
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRC,Receptor-type tyrosine-protein phosphatase C,24538,66,1.16 [0.41-3.25],0.7765138558719497
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRF,Receptor-type tyrosine-protein phosphatase F,28596,78,1.23 [0.62-2.46],0.5503308776965461
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRH,Receptor-type tyrosine-protein phosphatase H,24453,67,0.85 [0.52-1.38],0.5008239087043547
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,24453,67,0.95 [0.33-2.78],0.9271155786878243
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRM,Receptor-type tyrosine-protein phosphatase mu,28175,77,1.07 [0.48-2.41],0.8660634343576542
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,27951,76,1.05 [0.55-1.99],0.88945550219381
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRR,Receptor-type tyrosine-protein phosphatase R,24476,67,0.87 [0.45-1.65],0.661267848812166
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRS,Receptor-type tyrosine-protein phosphatase S,28596,78,1.06 [0.47-2.37],0.890707681399993
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,24547,67,0.54 [0.26-1.10],0.0886783879773568
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,23996,64,1.56 [1.06-2.30],0.0236010769825288
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTS,6-pyruvoyl tetrahydrobiopterin synthase,27449,74,0.96 [0.67-1.40],0.8479890353048487
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTTG1,Securin,24097,63,0.86 [0.47-1.58],0.6326348229883896
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PTX3,Pentraxin-related protein PTX3,28228,77,0.91 [0.62-1.33],0.6203359369044215
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PVALB,Parvalbumin alpha,28388,76,1.16 [0.97-1.40],0.1072811973047093
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PVR,Poliovirus receptor,28513,77,0.66 [0.38-1.15],0.1426904264514749
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PXDNL,Peroxidasin-like protein,24432,64,0.72 [0.42-1.22],0.2219692992367795
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PXN,Paxillin,27574,75,0.77 [0.51-1.18],0.2339611743423695
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PYDC1,Pyrin domain-containing protein 1,23865,64,1.07 [0.61-1.88],0.8049643605003558
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PYY,Peptide YY,23765,62,1.00 [0.77-1.29],0.9757138453776104
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,PZP,Pregnancy zone protein,24585,68,1.38 [0.97-1.97],0.0774773938655265
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,QDPR,Dihydropteridine reductase,28109,75,1.57 [1.00-2.44],0.0482958379790064
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,QPCT,Glutaminyl-peptide cyclotransferase,28251,77,1.06 [0.51-2.21],0.8724985994169013
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,QSOX1,Sulfhydryl oxidase 1,24075,67,0.72 [0.33-1.56],0.4074857377450513
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB10,Ras-related protein Rab-10,24547,67,1.27 [0.84-1.91],0.2563172658561365
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB11FIP3,Rab11 family-interacting protein 3,24547,67,1.16 [0.94-1.44],0.1754429299158006
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB27B,Ras-related protein Rab-27B,24547,67,1.10 [0.83-1.48],0.5046501181719742
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB2B,Ras-related protein Rab-2B,24432,64,1.21 [0.84-1.74],0.3042557619388855
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB33A,Ras-related protein Rab-33A,23765,62,1.30 [0.94-1.79],0.113450719134298
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB37,Ras-related protein Rab-37,27723,76,1.25 [1.03-1.52],0.0244250857444817
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB39B,Ras-related protein Rab-39B,23765,62,0.98 [0.74-1.29],0.8926752726537204
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,23767,63,1.06 [0.72-1.57],0.7528632901702494
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB44,Ras-related protein Rab-44,24432,64,0.74 [0.39-1.42],0.3672728392950555
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB6A,Ras-related protein Rab-6A,28228,77,1.08 [0.71-1.63],0.7271872861547822
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAB6B,Ras-related protein Rab-6B,27574,75,0.99 [0.64-1.53],0.9734615461483324
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RABEP1,Rab GTPase-binding effector protein 1,23996,64,1.28 [0.95-1.72],0.1063546310587631
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RABEPK,Rab9 effector protein with kelch motifs,27555,75,1.16 [0.86-1.57],0.3270776181765207
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RABGAP1L,Rab GTPase-activating protein 1-like,27723,76,1.29 [0.94-1.76],0.1102461427118304
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAC3,Ras-related C3 botulinum toxin substrate 3,23864,62,0.80 [0.51-1.24],0.3146136811922374
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAD23B,UV excision repair protein RAD23 homolog B,27555,75,1.24 [0.83-1.85],0.29874563511488
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAD51,DNA repair protein RAD51 homolog 1,24097,63,1.05 [0.70-1.59],0.8037738986372411
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RALB,Ras-related protein Ral-B,23847,65,0.46 [0.21-1.03],0.0605286464842867
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RALY,RNA-binding protein Raly,24432,64,1.05 [0.67-1.65],0.8321488291376585
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RANBP1,Ran-specific GTPase-activating protein,23865,64,1.79 [1.19-2.71],0.0053393104744175
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RANBP2,E3 SUMO-protein ligase RanBP2,23767,63,1.30 [0.67-2.53],0.4316887738186469
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RANGAP1,Ran GTPase-activating protein 1,27555,75,1.08 [0.74-1.58],0.6873716768078741
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAP1A,Ras-related protein Rap-1A,23847,65,0.92 [0.63-1.34],0.656996041727486
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RAPGEF2,Rap guanine nucleotide exchange factor 2,24097,63,1.46 [0.98-2.16],0.0614405706549699
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RARRES1,Retinoic acid receptor responder protein 1,27555,75,1.59 [1.11-2.30],0.0125631826000116
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RARRES2,Retinoic acid receptor responder protein 2,28385,77,1.00 [0.66-1.51],0.9955233354790932
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RASA1,Ras GTPase-activating protein 1,27574,75,1.40 [0.84-2.35],0.1957760942436284
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,23680,62,1.16 [0.68-2.00],0.5827281928566626
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RASSF2,Ras association domain-containing protein 2,27555,75,0.94 [0.65-1.37],0.759725187268954
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBFOX3,RNA binding protein fox-1 homolog 3,24512,66,0.46 [0.23-0.93],0.0311653877783983
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBKS,Ribokinase,27600,76,1.05 [0.71-1.56],0.7902234215622255
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBM17,Splicing factor 45,24512,66,1.39 [1.05-1.84],0.0208100236529943
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBM19,Probable RNA-binding protein 19,23765,62,1.13 [0.72-1.79],0.5958051692797339
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBM25,RNA-binding protein 25,23680,62,1.30 [0.81-2.11],0.2787897020527302
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBP1,Retinol-binding protein 1,23864,62,1.04 [0.75-1.44],0.7963774547824192
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBP2,Retinol-binding protein 2,28119,77,0.84 [0.64-1.10],0.207135968008256
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBP5,Retinol-binding protein 5,28119,77,0.61 [0.41-0.89],0.0105074904461183
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBP7,Retinoid-binding protein 7,24453,67,0.89 [0.60-1.32],0.5559253734968327
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBPMS,RNA-binding protein with multiple splicing,23847,65,1.08 [0.78-1.50],0.625622008957734
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RBPMS2,RNA-binding protein with multiple splicing 2,23865,64,1.15 [0.92-1.45],0.2126889065663386
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RCC1,Regulator of chromosome condensation,24432,64,1.05 [0.67-1.64],0.8314281569450965
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RCOR1,REST corepressor 1,27743,77,0.82 [0.48-1.40],0.4639266476135805
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23865,64,1.17 [0.37-3.66],0.7919969061300489
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REEP4,Receptor expression-enhancing protein 4,24512,66,1.17 [0.82-1.66],0.3829630847082087
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REG1A,Lithostathine-1-alpha,28079,76,0.89 [0.57-1.38],0.5960384502466597
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REG1B,Lithostathine-1-beta,28596,78,0.86 [0.59-1.26],0.4467393809887756
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REG3A,Regenerating islet-derived protein 3-alpha,28596,78,0.93 [0.66-1.31],0.6902610214959864
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REG3G,Regenerating islet-derived protein 3-gamma,24432,64,1.26 [0.72-2.20],0.4176793150532881
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REG4,Regenerating islet-derived protein 4,28277,77,0.84 [0.55-1.30],0.4376093222041405
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RELB,Transcription factor RelB,23847,65,1.17 [0.78-1.77],0.4456544552783286
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RELT,Tumor necrosis factor receptor superfamily member 19L,28234,76,0.93 [0.43-2.01],0.8518554926775825
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REN,Renin,28246,76,0.92 [0.68-1.25],0.5978218677700166
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REPS1,RalBP1-associated Eps domain-containing protein 1,23847,65,0.96 [0.52-1.79],0.9053035128358544
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REST,RE1-silencing transcription factor,23680,62,1.25 [0.70-2.21],0.4477023246354845
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,28119,77,0.92 [0.55-1.52],0.7328344585632457
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RETN,Resistin,28176,78,1.39 [0.90-2.13],0.1379188633380833
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,REXO2,"Oligoribonuclease, mitochondrial",23765,62,1.30 [0.89-1.90],0.1758510731385407
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RFC4,Replication factor C subunit 4,24432,64,1.29 [0.47-3.52],0.6241103252783031
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RGCC,Regulator of cell cycle RGCC,24512,66,1.32 [0.98-1.80],0.0719186165470069
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,24097,63,1.03 [0.72-1.48],0.8658243297935441
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RGMA,Repulsive guidance molecule A,28513,77,0.54 [0.28-1.02],0.0577684271264202
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RGMB,RGM domain family member B,28513,77,0.47 [0.21-1.03],0.0597154101435509
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RGS10,Regulator of G-protein signaling 10,24512,66,1.32 [0.93-1.89],0.1223338519755818
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RGS8,Regulator of G-protein signaling 8,27723,76,1.12 [0.86-1.48],0.3980654985770339
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RHOC,Rho-related GTP-binding protein RhoC,27884,76,1.07 [0.90-1.27],0.4507567788290041
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RICTOR,Rapamycin-insensitive companion of mTOR,23847,65,1.37 [0.97-1.93],0.0720245973073055
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23996,64,0.92 [0.57-1.50],0.7520716905007585
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RILP,Rab-interacting lysosomal protein,28425,76,1.29 [0.93-1.78],0.1263748485547969
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RILPL2,RILP-like protein 2,24547,67,1.18 [0.93-1.49],0.1811586265364726
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,23765,62,1.04 [0.74-1.47],0.8264593918015457
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RLN1,Prorelaxin H1,24512,66,1.13 [0.89-1.44],0.3163474327383411
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RLN2,Prorelaxin H2,23956,63,1.08 [0.93-1.25],0.2994170942523088
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNASE1,Ribonuclease pancreatic,24571,67,1.40 [0.54-3.65],0.485523938062153
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNASE10,Inactive ribonuclease-like protein 10,23865,64,1.21 [0.76-1.93],0.4188108225939843
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNASE3,Eosinophil cationic protein,28106,76,0.97 [0.81-1.16],0.7565949672722709
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNASE4,Ribonuclease 4,23779,63,0.68 [0.26-1.74],0.419963640372506
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNASE6,Ribonuclease K6,24397,66,1.08 [0.47-2.49],0.8488214529791092
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNASEH2A,Ribonuclease H2 subunit A,24512,66,1.07 [0.69-1.67],0.7585255646859755
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNASET2,Ribonuclease T2,28449,78,1.17 [0.55-2.48],0.6876963382632716
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNF149,E3 ubiquitin-protein ligase RNF149,23865,64,0.96 [0.43-2.16],0.9291422771143604
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNF168,E3 ubiquitin-protein ligase RNF168,23847,65,0.46 [0.22-0.95],0.0361723390750465
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNF31,E3 ubiquitin-protein ligase RNF31,23847,65,0.62 [0.28-1.36],0.2304418229375318
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNF4,E3 ubiquitin-protein ligase RNF4,24097,63,0.75 [0.49-1.15],0.1865257692408365
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNF41,E3 ubiquitin-protein ligase NRDP1,27555,75,1.25 [0.94-1.65],0.1282722983047951
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,RNF43,E3 ubiquitin-protein ligase RNF43,24097,63,0.85 [0.52-1.37],0.4963122044299127
