Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA1,Alpha-1-antitrypsin,21179,71,1.65 [0.11-24.98],0.7178464220449845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA11,Serpin A11,25141,90,0.98 [0.63-1.54],0.9441481832761034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA12,Serpin A12,24160,87,0.92 [0.78-1.08],0.2994673765272644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA3,Alpha-1-antichymotrypsin,21497,70,0.91 [0.19-4.35],0.9041456077354496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA4,Kallistatin,21180,69,1.00 [0.38-2.63],0.9986580902271338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA5,Plasma serine protease inhibitor,21254,69,0.93 [0.45-1.90],0.8362320571539705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA6,Corticosteroid-binding globulin,21566,71,0.79 [0.22-2.83],0.7117645583996575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA7,Thyroxine-binding globulin,21566,71,1.18 [0.36-3.86],0.7865940910775004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINA9,Serpin A9,24623,87,1.19 [0.93-1.52],0.171171909922655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINB1,Leukocyte elastase inhibitor,24746,88,1.14 [0.93-1.39],0.2110515332944284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINB5,Serpin B5,24384,86,1.26 [0.84-1.88],0.2570852415832217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINB6,Serpin B6,24997,88,1.22 [0.90-1.66],0.1958460094205597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINB8,Serpin B8,25124,89,1.13 [0.85-1.50],0.4186158801514986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINB9,Serpin B9,24672,88,1.28 [0.74-2.22],0.3742072131332311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINC1,Antithrombin-III,21520,71,0.38 [0.09-1.70],0.2080325092555847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPIND1,Heparin cofactor 2,21520,71,1.71 [0.79-3.72],0.1765225116213164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINE1,Plasminogen activator inhibitor 1,25141,90,1.09 [0.83-1.43],0.5307960170673114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINE2,Glia-derived nexin,21533,70,1.36 [0.97-1.90],0.0701401689292629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINF1,Pigment epithelium-derived factor,21250,71,1.37 [0.58-3.21],0.4747441420562646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINF2,Alpha-2-antiplasmin,21170,69,0.90 [0.17-4.75],0.8983734133481545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPING1,Plasma protease C1 inhibitor,21520,71,0.45 [0.14-1.45],0.1800233802447186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINH1,Serpin H1,21130,71,1.23 [1.04-1.47],0.0175507454287816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINI1,Neuroserpin,20994,67,0.76 [0.35-1.67],0.5003815058567829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SERPINI2,Serpin I2,21455,72,1.06 [0.73-1.53],0.7708902364207372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,24260,85,1.14 [0.86-1.53],0.360409839744786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SETMAR,Histone-lysine N-methyltransferase SETMAR,24594,88,1.10 [0.60-2.00],0.761229945412861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SEZ6,Seizure protein 6 homolog,20922,69,1.10 [0.53-2.29],0.7955827857313263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SEZ6L,Seizure 6-like protein,24893,89,1.39 [0.70-2.77],0.3434167512710787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SEZ6L2,Seizure 6-like protein 2,24736,87,1.74 [0.83-3.62],0.1398925890599737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SF3B4,Splicing factor 3B subunit 4,24736,87,1.10 [0.86-1.40],0.4595202828816566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SFRP1,Secreted frizzled-related protein 1,24584,88,1.38 [0.92-2.06],0.1153917536097428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SFRP4,Secreted frizzled-related protein 4,21043,67,1.47 [0.85-2.56],0.1700231476028693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SFTPA1,Pulmonary surfactant-associated protein A1,24224,83,0.89 [0.62-1.29],0.5433274957637237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SFTPA2,Pulmonary surfactant-associated protein A2,24224,83,1.18 [0.81-1.72],0.3811842606954518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SFTPD,Pulmonary surfactant-associated protein D,24838,88,0.98 [0.74-1.30],0.8814847619724961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SGSH,N-sulphoglucosamine sulphohydrolase,21199,70,1.49 [1.07-2.08],0.018446882722319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SH2B3,SH2B adapter protein 3,24224,83,1.21 [0.99-1.48],0.0578181931746662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SH2D1A,SH2 domain-containing protein 1A,24817,87,1.04 [0.76-1.44],0.7943910429200749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,20849,70,0.94 [0.64-1.40],0.7738326127086984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SH3BP1,SH3 domain-binding protein 1,21455,72,1.18 [0.79-1.75],0.4201451021078823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SH3GL3,Endophilin-A3,20993,70,1.12 [0.86-1.48],0.397887360649912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SH3GLB2,Endophilin-B2,21468,71,1.08 [0.77-1.50],0.6687644182725683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SHBG,Sex hormone-binding globulin,21559,70,1.21 [0.79-1.87],0.3847054401670891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SHC1,SHC-transforming protein 1,20782,71,1.02 [0.84-1.24],0.8368504009694337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SHD,SH2 domain-containing adapter protein D,20812,69,0.99 [0.75-1.30],0.9512339562821888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SHH,Sonic hedgehog protein,20915,70,1.43 [0.94-2.18],0.0944956855057596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SHISA5,Protein shisa-5,21522,71,2.60 [1.27-5.31],0.0089623111172404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SHMT1,"Serine hydroxymethyltransferase, cytosolic",24911,89,1.30 [1.05-1.61],0.0144578463840368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SHPK,Sedoheptulokinase,21130,71,0.80 [0.43-1.47],0.4698766335864319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIAE,Sialate O-acetylesterase,24847,89,1.34 [0.92-1.96],0.1288054791849556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC1,Sialoadhesin,24946,89,1.91 [1.28-2.84],0.0014946885428479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,24817,87,1.28 [0.73-2.24],0.3852654538538947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC15,Sialic acid-binding Ig-like lectin 15,24260,85,0.93 [0.72-1.20],0.5846986762812675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC5,Sialic acid-binding Ig-like lectin 5,24823,88,0.95 [0.82-1.10],0.509256401803438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,25057,88,0.91 [0.51-1.62],0.7512026591535148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,24838,88,1.68 [0.89-3.19],0.1121818152641828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,20931,70,1.32 [0.82-2.14],0.2527186929390104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,25026,88,2.56 [1.40-4.69],0.0022699220717446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIL1,Nucleotide exchange factor SIL1,20931,70,1.17 [0.63-2.14],0.6228144935093141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,24896,89,1.01 [0.73-1.40],0.9441261949324196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIRPB1,Signal-regulatory protein beta-1,24770,89,1.41 [0.93-2.14],0.1070359102614076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIRT1,NAD-dependent protein deacetylase sirtuin-1,20915,70,1.15 [0.94-1.41],0.1761900609309143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIRT2,NAD-dependent protein deacetylase sirtuin-2,24736,87,1.21 [0.98-1.50],0.0733626464305334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",24260,85,1.28 [0.96-1.70],0.0914402341380762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SIT1,Signaling threshold-regulating transmembrane adapter 1,24367,87,0.93 [0.66-1.31],0.6853995374426468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SKAP1,Src kinase-associated phosphoprotein 1,24625,88,0.92 [0.71-1.19],0.5107599010769602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SKAP2,Src kinase-associated phosphoprotein 2,24946,89,1.12 [0.94-1.34],0.205467155874362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SKIV2L,Helicase SKI2W,20843,70,1.17 [0.69-1.98],0.5566019279220411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLA2,Src-like-adapter 2,21497,71,1.21 [0.98-1.50],0.0759161362886965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLAMF1,Signaling lymphocytic activation molecule,24367,87,1.40 [1.01-1.95],0.0426953099557697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLAMF6,SLAM family member 6,24224,83,1.25 [0.77-2.03],0.3744567656697221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLAMF7,SLAM family member 7,24817,87,1.23 [0.89-1.68],0.2087296069451222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLAMF8,SLAM family member 8,24224,83,1.71 [1.17-2.48],0.0052585775413649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC12A2,Solute carrier family 12 member 2,20843,70,0.61 [0.24-1.52],0.2859944602877092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC13A1,Solute carrier family 13 member 1,21440,72,1.09 [0.78-1.52],0.6254644298452782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC16A1,Monocarboxylate transporter 1,24260,85,1.27 [0.97-1.65],0.0768723458458129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC1A4,Neutral amino acid transporter A,20922,69,1.13 [0.75-1.69],0.5661361350036156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC27A4,Long-chain fatty acid transport protein 4,24260,85,1.15 [0.89-1.49],0.2804037855049441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC28A1,Sodium/nucleoside cotransporter 1,20782,71,1.24 [0.91-1.69],0.1777440505445393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC34A3,Sodium-dependent phosphate transport protein 2C,20782,71,1.28 [0.89-1.84],0.1897499757474955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC39A14,Zinc transporter ZIP14,24260,85,1.50 [0.91-2.48],0.1085567514114889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC39A5,Zinc transporter ZIP5,24817,87,1.45 [1.17-1.80],0.0006009817629417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC44A4,Choline transporter-like protein 4,20922,69,0.79 [0.51-1.20],0.2672341433356004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC4A1,Band 3 anion transport protein,21522,71,0.74 [0.46-1.21],0.2333485633216334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC51B,Organic solute transporter subunit beta,20843,70,0.91 [0.67-1.25],0.576698147100254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,21043,67,1.22 [0.93-1.59],0.1460042396884719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,21455,72,1.22 [0.88-1.69],0.2389612672942583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",20782,71,1.21 [0.87-1.68],0.2563604818453293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLIT2,Slit homolog 2 protein,24260,85,1.26 [0.91-1.73],0.1608971391068794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLITRK1,SLIT and NTRK-like protein 1,20915,70,1.19 [0.59-2.39],0.6295045172434617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLITRK2,SLIT and NTRK-like protein 2,25057,88,1.11 [0.69-1.80],0.6567938418421364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLITRK6,SLIT and NTRK-like protein 6,24384,86,0.92 [0.52-1.61],0.7589099771195913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLK,STE20-like serine/threonine-protein kinase,21130,71,0.81 [0.56-1.18],0.2718038489550484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLMAP,Sarcolemmal membrane-associated protein,21455,72,1.21 [0.94-1.55],0.1440616810732435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SLURP1,Secreted Ly-6/uPAR-related protein 1,21367,71,0.52 [0.25-1.08],0.0797716619279789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMAD1,Mothers against decapentaplegic homolog 1,24224,83,1.20 [0.95-1.51],0.1174220525181746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMAD2,Mothers against decapentaplegic homolog 2,21440,72,1.17 [0.86-1.59],0.3079528722662693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMAD3,Mothers against decapentaplegic homolog 3,21440,72,1.09 [0.71-1.66],0.7081699848769121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMAD5,Mothers against decapentaplegic homolog 5,24736,87,2.07 [0.80-5.38],0.1360322071658007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMARCA2,Probable global transcription activator SNF2L2,24260,85,1.17 [0.92-1.49],0.1922873860075963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMC3,Structural maintenance of chromosomes protein 3,20782,71,1.15 [0.80-1.66],0.4418495946197799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMNDC1,Survival of motor neuron-related-splicing factor 30,21455,72,1.20 [0.90-1.59],0.2194407592919646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMOC1,SPARC-related modular calcium-binding protein 1,25057,88,1.96 [1.14-3.37],0.0145584082016417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMOC2,SPARC-related modular calcium-binding protein 2,24946,89,1.61 [1.04-2.48],0.0317818815015346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMPD1,Sphingomyelin phosphodiesterase,24952,89,1.37 [0.96-1.96],0.0863005180524583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMPD3,Sphingomyelin phosphodiesterase 3,20915,70,1.27 [0.96-1.68],0.0883903080265458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,24898,89,1.08 [0.81-1.45],0.5869461424875515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,21440,72,0.73 [0.49-1.10],0.1323051594764115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMS,Spermine synthase,20849,70,1.07 [0.76-1.50],0.7163414767274944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SMTN,Smoothelin,21416,71,1.12 [0.90-1.39],0.3163091773477401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNAP23,Synaptosomal-associated protein 23,24838,88,1.13 [0.91-1.42],0.2641654313927322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNAP25,Synaptosomal-associated protein 25,20849,70,1.08 [0.67-1.73],0.7624870449084883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNAP29,Synaptosomal-associated protein 29,24893,89,1.06 [0.86-1.30],0.5796421204298956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNAPIN,SNARE-associated protein Snapin,21497,71,1.19 [0.82-1.73],0.3702335367456213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNCA,Alpha-synuclein,21043,67,1.16 [0.95-1.42],0.150539067952767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNCG,Gamma-synuclein,24672,88,1.00 [0.75-1.33],0.9994994224777554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",20931,70,2.17 [1.34-3.54],0.0017701433669971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNRPB2,U2 small nuclear ribonucleoprotein B'',21468,71,1.20 [0.82-1.75],0.3405887764919356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNU13,NHP2-like protein 1,20843,70,0.97 [0.68-1.39],0.8835466091922071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNX15,Sorting nexin-15,21043,67,1.18 [0.78-1.79],0.4244142244327397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNX18,Sorting nexin-18,21455,72,1.06 [0.66-1.70],0.8181412034224561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNX2,Sorting nexin-2,21440,72,1.11 [0.85-1.43],0.4501805845704421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNX5,Sorting nexin-5,20931,70,1.18 [0.58-2.43],0.6465098957208808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SNX9,Sorting nexin-9,24838,88,1.27 [0.98-1.65],0.0662315006863637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SOD1,Superoxide dismutase [Cu-Zn],24305,85,1.09 [0.74-1.60],0.6574831368265461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SOD2,"Superoxide dismutase [Mn], mitochondrial",24823,88,2.04 [1.40-2.99],0.0002331368610224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SOD3,Extracellular superoxide dismutase,21559,70,0.72 [0.43-1.22],0.2212161058647939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SORBS1,Sorbin and SH3 domain-containing protein 1,21497,71,1.07 [0.61-1.88],0.8080414791726858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SORCS2,VPS10 domain-containing receptor SorCS2,24224,83,1.25 [0.71-2.17],0.4381606799284353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SORD,Sorbitol dehydrogenase,24953,88,1.62 [1.24-2.11],0.0003434034266753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SORT1,Sortilin,24811,88,1.26 [0.77-2.06],0.3534562487225019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SOST,Sclerostin,24811,88,1.21 [0.75-1.95],0.4278458221838055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,20922,69,1.42 [1.01-2.00],0.046477136885704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SOX2,Transcription factor SOX-2,21459,71,0.85 [0.32-2.26],0.7425871511662081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SOX9,Transcription factor SOX-9,20922,69,0.85 [0.36-2.00],0.7080334123264956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,21497,71,1.61 [0.99-2.63],0.0572389120444333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPAG1,Sperm-associated antigen 1,21497,71,1.10 [0.77-1.57],0.5989611571453468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPARC,SPARC,24893,89,1.09 [0.84-1.42],0.516971188345243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPARCL1,SPARC-like protein 1,24831,90,0.73 [0.37-1.45],0.3638993241762722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPART,Spartin,21043,67,1.24 [0.93-1.66],0.1389066259539606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPESP1,Sperm equatorial segment protein 1,21533,70,1.82 [0.89-3.72],0.1032223157794347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINK1,Serine protease inhibitor Kazal-type 1,24823,88,1.40 [0.93-2.09],0.1058951941246467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINK2,Serine protease inhibitor Kazal-type 2,21043,67,0.84 [0.47-1.53],0.5781562471885282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINK4,Serine protease inhibitor Kazal-type 4,24817,87,1.06 [0.78-1.43],0.7202941893598465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINK5,Serine protease inhibitor Kazal-type 5,24823,88,1.48 [0.86-2.56],0.1581962604306569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINK6,Serine protease inhibitor Kazal-type 6,25057,88,0.97 [0.70-1.36],0.8816584398813573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINK8,Serine protease inhibitor Kazal-type 8,20843,70,1.15 [0.68-1.94],0.5905457858499321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINT1,Kunitz-type protease inhibitor 1,24738,88,2.47 [1.55-3.92],0.0001322024979936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINT2,Kunitz-type protease inhibitor 2,24946,89,1.21 [0.77-1.91],0.4013250343402716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPINT3,Kunitz-type protease inhibitor 3,21455,72,1.11 [0.94-1.30],0.2321313280503999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPOCK1,Testican-1,24672,88,1.18 [0.56-2.45],0.6650788147773856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPON1,Spondin-1,24864,89,2.50 [1.56-4.01],0.0001368179257293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPON2,Spondin-2,24715,88,2.06 [1.21-3.51],0.0075091760999619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPP1,Osteopontin,25098,90,1.11 [0.74-1.67],0.5993626047755757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",20915,70,1.22 [0.77-1.93],0.4006687292046098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPRING1,SREBP regulating gene protein,20782,71,1.01 [0.69-1.48],0.9474954491047656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPRR1B,Cornifin-B,21130,71,0.99 [0.76-1.29],0.9350002285105444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPRR3,Small proline-rich protein 3,21468,71,1.05 [0.75-1.47],0.7781406846446521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPRY2,Protein sprouty homolog 2,24367,87,1.16 [0.95-1.41],0.1446934341814088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",20849,70,0.87 [0.41-1.84],0.7086069464642033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SPTLC1,Serine palmitoyltransferase 1,21468,71,1.81 [1.29-2.55],0.0006726960480828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SRC,Proto-oncogene tyrosine-protein kinase Src,24858,89,1.04 [0.89-1.22],0.5979760423019547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SRP14,Signal recognition particle 14 kDa protein,24736,87,1.06 [0.79-1.44],0.6938930985204251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SRPK2,SRSF protein kinase 2,24817,87,1.14 [0.92-1.41],0.2325372130760101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SRPX,Sushi repeat-containing protein SRPX,21533,70,1.66 [0.85-3.25],0.1389430363663626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SSB,Lupus La protein,24260,85,1.06 [0.79-1.44],0.6839617626620189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",20915,70,1.70 [1.12-2.57],0.0124519246963891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,24811,88,0.92 [0.78-1.09],0.3268759977283699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,24908,90,0.92 [0.60-1.42],0.7055732758437181
