Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SH2D1A,SH2 domain-containing protein 1A,28164,68,1.42 [1.09-1.85],0.008502737898314
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23725,56,0.77 [0.47-1.28],0.3161653632341192
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SH3BP1,SH3 domain-binding protein 1,24408,59,1.25 [0.82-1.91],0.3069463121831789
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SH3GL3,Endophilin-A3,23900,61,0.92 [0.69-1.22],0.5601587810437106
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SH3GLB2,Endophilin-B2,24431,59,1.12 [0.78-1.62],0.5381280679471419
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SHBG,Sex hormone-binding globulin,24526,59,1.05 [0.66-1.66],0.8289682284438783
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SHC1,SHC-transforming protein 1,23639,57,1.10 [0.89-1.35],0.3840184768110819
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SHD,SH2 domain-containing adapter protein D,23688,53,1.20 [0.95-1.52],0.1183625908885754
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SHH,Sonic hedgehog protein,23807,57,1.38 [0.86-2.22],0.1820779069032782
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SHISA5,Protein shisa-5,24494,60,2.42 [1.61-3.64],2.0449437704272072e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SHMT1,"Serine hydroxymethyltransferase, cytosolic",28263,70,1.27 [1.00-1.61],0.0545996862770597
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SHPK,Sedoheptulokinase,24053,61,1.56 [1.02-2.37],0.0387514522335006
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIAE,Sialate O-acetylesterase,28203,71,2.39 [1.61-3.55],1.419638440977977e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC1,Sialoadhesin,28306,70,4.58 [3.44-6.09],1.4768642292514804e-25
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC10,Sialic acid-binding Ig-like lectin 10,28164,68,4.12 [2.99-5.69],6.290114961770391e-18
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC15,Sialic acid-binding Ig-like lectin 15,27518,69,1.07 [0.83-1.37],0.5907839235535581
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC5,Sialic acid-binding Ig-like lectin 5,28173,70,1.49 [1.16-1.91],0.0017607706743689
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC6,Sialic acid-binding Ig-like lectin 6,28434,71,3.55 [2.51-5.03],8.437220804749861e-13
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC7,Sialic acid-binding Ig-like lectin 7,28183,68,5.58 [3.59-8.67],1.9903535276074467e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23824,57,3.35 [2.12-5.29],2.373499741313748e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIGLEC9,Sialic acid-binding Ig-like lectin 9,28398,71,1.84 [0.95-3.54],0.0684273900405907
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIL1,Nucleotide exchange factor SIL1,23824,57,1.63 [1.02-2.61],0.0415146324862387
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,28243,71,2.22 [1.41-3.52],0.0006287388787837
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIRPB1,Signal-regulatory protein beta-1,28107,70,7.23 [4.93-10.59],3.305854589723564e-24
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23807,57,0.96 [0.71-1.30],0.809588107005373
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIRT2,NAD-dependent protein deacetylase sirtuin-2,28057,69,1.16 [0.91-1.47],0.2330213472567823
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",27518,69,1.26 [0.91-1.74],0.1650328791382392
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SIT1,Signaling threshold-regulating transmembrane adapter 1,27657,69,1.23 [0.84-1.80],0.2901667196022894
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SKAP1,Src kinase-associated phosphoprotein 1,27941,70,1.02 [0.76-1.37],0.8924428446184424
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SKAP2,Src kinase-associated phosphoprotein 2,28306,70,1.21 [0.99-1.48],0.0574089940812461
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SKIV2L,Helicase SKI2W,23726,54,1.10 [0.59-2.04],0.7643036728413108
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLA2,Src-like-adapter 2,24466,61,1.04 [0.83-1.31],0.7357028404894543
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLAMF1,Signaling lymphocytic activation molecule,27657,69,1.77 [1.25-2.50],0.0011635428686385
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLAMF6,SLAM family member 6,27494,71,2.53 [1.79-3.58],1.515791441348438e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLAMF7,SLAM family member 7,28164,68,1.81 [1.30-2.51],0.000430010096884
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLAMF8,SLAM family member 8,27494,71,3.09 [2.20-4.35],8.613647725914893e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC12A2,Solute carrier family 12 member 2,23726,54,1.12 [0.48-2.65],0.7898424230734762
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC13A1,Solute carrier family 13 member 1,24387,61,1.22 [0.91-1.64],0.1823629463704195
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC16A1,Monocarboxylate transporter 1,27518,69,1.34 [1.00-1.78],0.0466992398253496
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC1A4,Neutral amino acid transporter A,23822,55,1.15 [0.73-1.81],0.5502916024232882
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC27A4,Long-chain fatty acid transport protein 4,27518,69,1.42 [1.14-1.77],0.0015314525466635
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC28A1,Sodium/nucleoside cotransporter 1,23639,57,1.41 [1.04-1.91],0.0261261470723158
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC34A3,Sodium-dependent phosphate transport protein 2C,23639,57,0.74 [0.40-1.37],0.3382437873488234
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC39A14,Zinc transporter ZIP14,27518,69,2.51 [1.83-3.45],9.834474365383717e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC39A5,Zinc transporter ZIP5,28164,68,1.59 [1.29-1.95],1.3673990532023226e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC44A4,Choline transporter-like protein 4,23822,55,1.19 [0.87-1.62],0.2771137146522769
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC4A1,Band 3 anion transport protein,24494,60,0.63 [0.37-1.09],0.0960392543534595
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC51B,Organic solute transporter subunit beta,23726,54,0.87 [0.60-1.27],0.4778221424374539
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23954,58,1.15 [0.86-1.52],0.3463593407325159
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24408,59,1.34 [0.99-1.80],0.0573859132201217
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23639,57,1.23 [0.86-1.76],0.2540092570182556
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLIT2,Slit homolog 2 protein,27518,69,0.96 [0.63-1.46],0.833351971197118
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLITRK1,SLIT and NTRK-like protein 1,23807,57,1.44 [0.68-3.07],0.3434119148141938
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLITRK2,SLIT and NTRK-like protein 2,28434,71,3.14 [1.89-5.21],9.955574121366944e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLITRK6,SLIT and NTRK-like protein 6,27682,71,3.06 [2.15-4.34],4.043792965329008e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLK,STE20-like serine/threonine-protein kinase,24053,61,1.09 [0.82-1.45],0.5641961619044111
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLMAP,Sarcolemmal membrane-associated protein,24408,59,1.47 [1.13-1.91],0.0037424725628225
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SLURP1,Secreted Ly-6/uPAR-related protein 1,24314,60,1.36 [0.81-2.26],0.2432660344009914
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMAD1,Mothers against decapentaplegic homolog 1,27494,71,1.36 [1.07-1.72],0.0122485645412204
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMAD2,Mothers against decapentaplegic homolog 2,24387,61,1.01 [0.72-1.42],0.9505486087851548
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMAD3,Mothers against decapentaplegic homolog 3,24387,61,1.22 [0.78-1.91],0.3918698275435318
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMAD5,Mothers against decapentaplegic homolog 5,28057,69,0.58 [0.22-1.54],0.2701396403275525
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMARCA2,Probable global transcription activator SNF2L2,27518,69,1.14 [0.86-1.50],0.3566150254377694
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMC3,Structural maintenance of chromosomes protein 3,23639,57,1.11 [0.74-1.69],0.6071445421370796
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMNDC1,Survival of motor neuron-related-splicing factor 30,24408,59,1.45 [1.13-1.86],0.003006492099107
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMOC1,SPARC-related modular calcium-binding protein 1,28434,71,4.33 [2.93-6.41],2.2703639265125199e-13
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMOC2,SPARC-related modular calcium-binding protein 2,28306,70,3.84 [2.76-5.35],1.8221840585938803e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMPD1,Sphingomyelin phosphodiesterase,28313,70,1.75 [1.19-2.57],0.0044101006677149
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMPD3,Sphingomyelin phosphodiesterase 3,23807,57,1.20 [0.86-1.68],0.2914571188441309
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,28251,70,1.11 [0.79-1.54],0.5472362409583174
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,24387,61,0.94 [0.67-1.33],0.7253929167257289
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMS,Spermine synthase,23725,56,1.18 [0.85-1.65],0.3250565937590742
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SMTN,Smoothelin,24375,59,1.25 [1.00-1.57],0.0499946931178009
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNAP23,Synaptosomal-associated protein 23,28183,68,1.00 [0.79-1.28],0.9764071472264884
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNAP25,Synaptosomal-associated protein 25,23725,56,0.98 [0.58-1.67],0.9545864084283529
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNAP29,Synaptosomal-associated protein 29,28252,71,1.29 [1.03-1.62],0.0275373573946522
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNAPIN,SNARE-associated protein Snapin,24466,61,0.90 [0.59-1.37],0.6339523312049226
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNCA,Alpha-synuclein,23954,58,0.97 [0.78-1.20],0.7907435613765886
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNCG,Gamma-synuclein,27991,70,2.84 [2.03-3.96],9.233530502825087e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23824,57,2.17 [1.25-3.78],0.0061907183160251
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNRPB2,U2 small nuclear ribonucleoprotein B'',24431,59,1.57 [1.21-2.04],0.0007959677848806
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNU13,NHP2-like protein 1,23726,54,1.18 [0.85-1.65],0.3324736239339106
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNX15,Sorting nexin-15,23954,58,1.16 [0.74-1.82],0.5063790985931543
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNX18,Sorting nexin-18,24408,59,1.28 [0.80-2.06],0.2980020777932949
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNX2,Sorting nexin-2,24387,61,1.29 [1.01-1.65],0.0421115013826762
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNX5,Sorting nexin-5,23824,57,1.47 [0.69-3.13],0.3158064158952522
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SNX9,Sorting nexin-9,28183,68,1.32 [0.99-1.77],0.0621084649913698
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SOD1,Superoxide dismutase [Cu-Zn],27571,69,1.12 [0.73-1.72],0.5958401369149117
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SOD2,"Superoxide dismutase [Mn], mitochondrial",28173,70,2.10 [1.39-3.17],0.0004422021326289
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SOD3,Extracellular superoxide dismutase,24526,59,1.19 [0.87-1.62],0.2841939018388246
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SORBS1,Sorbin and SH3 domain-containing protein 1,24466,61,1.65 [1.12-2.43],0.0114962879732543
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SORCS2,VPS10 domain-containing receptor SorCS2,27494,71,5.17 [3.67-7.26],3.375447899411824e-21
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SORD,Sorbitol dehydrogenase,28309,71,0.88 [0.66-1.17],0.3635081590756456
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SORT1,Sortilin,28150,68,2.22 [1.31-3.78],0.0032495264681801
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SOST,Sclerostin,28150,68,2.87 [1.69-4.88],9.19081801882312e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23822,55,1.01 [0.58-1.75],0.9759864004795727
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SOX2,Transcription factor SOX-2,24426,60,0.69 [0.23-2.05],0.5075093900860588
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SOX9,Transcription factor SOX-9,23822,55,2.59 [1.18-5.67],0.017369679314081
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,24466,61,1.63 [0.93-2.86],0.0856876229960327
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPAG1,Sperm-associated antigen 1,24466,61,1.24 [0.87-1.76],0.232927171338899
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPARC,SPARC,28252,71,1.48 [1.08-2.04],0.0163162209429503
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPARCL1,SPARC-like protein 1,28172,71,2.50 [1.59-3.94],7.112927337924764e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPART,Spartin,23954,58,1.22 [0.89-1.66],0.2113124863748194
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPESP1,Sperm equatorial segment protein 1,24502,59,1.80 [0.83-3.89],0.1375695452437748
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINK1,Serine protease inhibitor Kazal-type 1,28173,70,3.52 [2.66-4.66],1.24381242525434e-18
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINK2,Serine protease inhibitor Kazal-type 2,23954,58,2.10 [1.26-3.50],0.0044520089710643
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINK4,Serine protease inhibitor Kazal-type 4,28164,68,3.06 [2.43-3.85],1.0083755632433669e-21
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINK5,Serine protease inhibitor Kazal-type 5,28173,70,2.57 [1.45-4.57],0.0012714231804109
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINK6,Serine protease inhibitor Kazal-type 6,28434,71,1.67 [1.14-2.44],0.0087980883466428
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINK8,Serine protease inhibitor Kazal-type 8,23726,54,0.64 [0.27-1.52],0.3145912515352903
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINT1,Kunitz-type protease inhibitor 1,28074,69,2.88 [1.69-4.91],0.0001030443556395
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINT2,Kunitz-type protease inhibitor 2,28306,70,4.02 [2.64-6.12],7.985151531497765e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPINT3,Kunitz-type protease inhibitor 3,24408,59,0.98 [0.83-1.15],0.7805884112300172
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPOCK1,Testican-1,27991,70,0.87 [0.39-1.98],0.7477330544959413
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPON1,Spondin-1,28212,70,3.57 [2.44-5.24],7.501927642822128e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPON2,Spondin-2,28047,68,12.79 [7.84-20.87],1.8217963959438942e-24
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPP1,Osteopontin,28476,71,2.88 [1.93-4.30],2.061805690833619e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23807,57,1.35 [0.83-2.19],0.2289780017677199
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPRING1,SREBP regulating gene protein,23639,57,1.14 [0.79-1.65],0.4828220178063489
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPRR1B,Cornifin-B,24053,61,0.94 [0.70-1.28],0.7063438048536715
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPRR3,Small proline-rich protein 3,24431,59,1.77 [1.32-2.36],0.0001233126073099
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPRY2,Protein sprouty homolog 2,27657,69,1.22 [0.99-1.51],0.0680418593385387
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23725,56,0.70 [0.29-1.68],0.4198582452292848
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SPTLC1,Serine palmitoyltransferase 1,24431,59,1.52 [0.94-2.46],0.0895416720447902
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SRC,Proto-oncogene tyrosine-protein kinase Src,28208,71,1.11 [0.93-1.32],0.2438897743926517
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SRP14,Signal recognition particle 14 kDa protein,28057,69,1.62 [1.21-2.15],0.0010425844622136
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SRPK2,SRSF protein kinase 2,28164,68,1.37 [1.10-1.69],0.0044037000879705
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SRPX,Sushi repeat-containing protein SRPX,24502,59,2.09 [1.03-4.26],0.0419537689321722
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SSB,Lupus La protein,27518,69,1.04 [0.74-1.47],0.8141310254802423
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23807,57,1.50 [0.89-2.52],0.1275601562588381
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,28150,68,0.93 [0.78-1.11],0.4318776113169724
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,28264,71,1.48 [0.91-2.40],0.1102037308052436
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SSH3,Protein phosphatase Slingshot homolog 3,23639,57,0.69 [0.42-1.14],0.1454069175226193
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,SSNA1,Sjoegren syndrome nuclear autoantigen 1,24408,59,1.60 [1.05-2.43],0.0270538584851649
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ST13,Hsc70-interacting protein,23954,58,0.95 [0.60-1.49],0.8173230105354522
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",28057,69,1.75 [1.24-2.46],0.0013221893884055
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28530,71,8.22 [4.98-13.59],1.926863828728741e-16
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23807,57,1.04 [0.62-1.72],0.8942025839963393
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STAB2,Stabilin-2,24494,60,2.69 [1.24-5.82],0.0119040426195322
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STAM,Signal transducing adapter molecule 1,24387,61,1.64 [0.96-2.79],0.071465666845484
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STAMBP,STAM-binding protein,27941,70,1.23 [0.89-1.69],0.2097195489036536
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STAT2,Signal transducer and activator of transcription 2,23807,57,1.42 [1.05-1.92],0.0216385482345451
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STAT5B,Signal transducer and activator of transcription 5B,28057,69,1.06 [0.91-1.24],0.4357601408457405
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23639,57,1.07 [0.75-1.54],0.6952279656171838
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STC1,Stanniocalcin-1,28451,70,3.53 [2.58-4.84],3.1028834809286978e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STC2,Stanniocalcin-2,28133,70,7.67 [3.50-16.83],3.687497812875332e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STEAP4,Metalloreductase STEAP4,23725,56,1.01 [0.73-1.42],0.9308352267391244
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STIP1,Stress-induced-phosphoprotein 1,28124,70,1.29 [0.95-1.76],0.0999722126267737
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STK11,Serine/threonine-protein kinase STK11,27682,71,1.17 [0.89-1.55],0.2641057572792774
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STK24,Serine/threonine-protein kinase 24,27518,69,1.43 [1.04-1.98],0.0289810750555654
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STK4,Serine/threonine-protein kinase 4,28183,68,1.12 [0.88-1.43],0.3528508387933952
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STOML2,"Stomatin-like protein 2, mitochondrial",23639,57,1.09 [0.85-1.39],0.4988240339775213
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STX16,Syntaxin-16,27494,71,1.39 [1.04-1.86],0.0247608387483303
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STX1B,Syntaxin-1B,23822,55,1.19 [0.71-2.00],0.5113904747752422
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STX3,Syntaxin-3,24431,59,1.33 [0.78-2.27],0.2924315011366711
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,STX4,Syntaxin-4,28057,69,1.54 [1.23-1.94],0.0001998098188554
