Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PPP3R1,Calcineurin subunit B type 1,26997,70,1.20 [0.73-1.96],0.4750912884695156
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PPT1,Palmitoyl-protein thioesterase 1,22962,58,0.99 [0.71-1.38],0.9591226332390286
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PPY,Pancreatic prohormone,27101,70,0.79 [0.63-0.97],0.0273272498702602
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PQBP1,Polyglutamine-binding protein 1,26522,71,1.09 [0.77-1.55],0.6211498660607675
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRAME,Melanoma antigen preferentially expressed in tumors,22787,61,1.33 [0.56-3.18],0.5235672483475671
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRAP1,Proline-rich acidic protein 1,23617,58,0.96 [0.53-1.76],0.9056426364236622
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRC1,Protein regulator of cytokinesis 1,23502,62,0.46 [0.19-1.15],0.0983228919360518
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRCP,Lysosomal Pro-X carboxypeptidase,27324,71,0.90 [0.47-1.73],0.7482987968582875
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRDX1,Peroxiredoxin-1,26439,69,1.08 [0.86-1.36],0.5168947771015983
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRDX2,Peroxiredoxin-2,23270,61,0.78 [0.52-1.16],0.2194017026327301
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",26667,69,1.22 [0.92-1.62],0.1605234223804068
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRDX5,"Peroxiredoxin-5, mitochondrial",27505,72,1.10 [0.80-1.50],0.5546624932818567
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRDX6,Peroxiredoxin-6,27419,72,1.07 [0.77-1.49],0.6955054810877412
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PREB,Prolactin regulatory element-binding protein,26667,69,1.22 [0.62-2.38],0.5646078300883722
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRELP,Prolargin,27147,73,0.88 [0.36-2.15],0.779862287780515
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRG2,Bone marrow proteoglycan,23617,58,0.93 [0.58-1.50],0.773874626760628
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRG3,Proteoglycan 3,23617,58,0.85 [0.53-1.35],0.4833950646978743
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,26667,69,1.06 [0.73-1.54],0.7731367486195392
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,22962,58,0.83 [0.35-1.95],0.6706570143361548
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,27181,73,1.17 [0.91-1.50],0.210660832937496
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,23508,61,1.15 [0.85-1.55],0.3583503743675665
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKCQ,Protein kinase C theta type,26667,69,0.93 [0.56-1.54],0.7717661730463419
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKD2,Serine/threonine-protein kinase D2,22874,60,1.07 [0.65-1.78],0.7788151518855788
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKG1,cGMP-dependent protein kinase 1,23093,61,1.19 [0.98-1.44],0.0796401256044403
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,26522,71,0.90 [0.66-1.24],0.5311264106902547
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRL,Prolactin,27431,70,1.06 [0.81-1.38],0.6789175647004357
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRND,Prion-like protein doppel,23553,61,0.87 [0.54-1.41],0.5709755258815972
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PROC,Vitamin K-dependent protein C,27214,72,0.46 [0.21-1.01],0.051684569473366
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PROCR,Endothelial protein C receptor,22874,60,0.78 [0.35-1.73],0.5438467601027048
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PROK1,Prokineticin-1,27165,71,0.83 [0.59-1.18],0.2951833259743541
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PROS1,Vitamin K-dependent protein S,23659,62,0.84 [0.31-2.28],0.7342075736786033
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRR4,Proline-rich protein 4,22945,61,1.51 [1.11-2.05],0.0079470812834494
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRR5,Proline-rich protein 5,22949,58,1.13 [0.69-1.85],0.6246851672183507
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRRT3,Proline-rich transmembrane protein 3,22970,62,0.61 [0.31-1.17],0.1372306759351324
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRSS2,Trypsin-2,27249,72,1.14 [0.78-1.66],0.5082831148117428
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRSS22,Brain-specific serine protease 4,22949,58,1.80 [1.13-2.85],0.0127234779589164
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRSS27,Serine protease 27,27083,73,0.64 [0.39-1.08],0.0940267781502287
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRSS53,Serine protease 53,23553,61,1.23 [0.69-2.19],0.4757882654563999
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRSS8,Prostasin,27056,73,0.81 [0.49-1.34],0.4128201194008258
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,26537,67,1.12 [0.91-1.37],0.2813865525292865
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRTG,Protogenin,27419,72,0.81 [0.35-1.85],0.6174167410430542
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRTN3,Myeloblastin,26494,72,1.22 [0.82-1.80],0.3227647766209839
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PRUNE2,Protein prune homolog 2,23179,61,0.79 [0.32-1.98],0.6196563452544633
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSAP,Prosaposin,23400,56,1.24 [0.53-2.89],0.612652227646073
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSAPL1,Proactivator polypeptide-like 1,23529,62,0.87 [0.54-1.41],0.577752027565605
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSCA,Prostate stem cell antigen,23529,62,0.98 [0.89-1.07],0.5973144682801867
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26997,70,1.12 [0.91-1.38],0.2973005441682583
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSIP1,PC4 and SFRS1-interacting protein,27165,71,0.76 [0.52-1.11],0.1525769238464746
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSMA1,Proteasome subunit alpha type-1,26522,71,1.25 [0.84-1.87],0.2696982879271575
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSMC3,26S proteasome regulatory subunit 6A,22787,61,0.74 [0.32-1.73],0.4882513400302014
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSMD1,26S proteasome non-ATPase regulatory subunit 1,23586,60,0.99 [0.61-1.63],0.9812298101182616
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSMD5,26S proteasome non-ATPase regulatory subunit 5,22962,58,1.15 [0.77-1.70],0.5045995814762756
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSMD9,26S proteasome non-ATPase regulatory subunit 9,27060,70,0.95 [0.65-1.39],0.7894864718886548
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSME1,Proteasome activator complex subunit 1,26965,70,1.23 [0.70-2.15],0.4731596386788091
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSME2,Proteasome activator complex subunit 2,26879,70,0.85 [0.47-1.52],0.5801982782371498
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSMG3,Proteasome assembly chaperone 3,27165,71,0.82 [0.54-1.24],0.3490764664705894
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSMG4,Proteasome assembly chaperone 4,22949,58,0.83 [0.53-1.32],0.4400031276497355
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSPN,Persephin,27165,71,1.05 [0.84-1.30],0.6820847463440582
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSRC1,Proline/serine-rich coiled-coil protein 1,26522,71,0.92 [0.64-1.33],0.6646495100489186
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,22240,58,1.13 [0.88-1.44],0.3342905294559368
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",26537,67,0.78 [0.38-1.61],0.5004559693196866
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTGDS,Prostaglandin-H2 D-isomerase,26954,71,1.36 [0.68-2.72],0.3789124340707004
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTGES2,Prostaglandin E synthase 2,22768,58,1.15 [0.74-1.80],0.5263884975270345
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTGR1,Prostaglandin reductase 1,23627,61,0.92 [0.68-1.23],0.5618103436661206
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTH,Parathyroid hormone,22962,58,0.99 [0.73-1.35],0.9718979883957878
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,27165,71,1.25 [0.80-1.94],0.330301366440334
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTK7,Inactive tyrosine-protein kinase 7,26537,67,0.72 [0.41-1.26],0.2472749187577717
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTN,Pleiotrophin,26698,71,1.20 [0.80-1.82],0.3757843222513344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTP4A3,Protein tyrosine phosphatase type IVA 3,22949,58,0.70 [0.40-1.23],0.2117268330390233
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,26997,70,0.92 [0.70-1.21],0.5599988506631599
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,27246,73,1.13 [0.89-1.44],0.3105052388499757
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22902,58,1.14 [0.63-2.06],0.6558964040115858
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23627,61,1.10 [0.49-2.47],0.8192545604140021
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRC,Receptor-type tyrosine-protein phosphatase C,23617,58,1.35 [0.46-3.99],0.582300862774386
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRF,Receptor-type tyrosine-protein phosphatase F,27508,72,1.51 [0.73-3.11],0.2621386287547925
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRH,Receptor-type tyrosine-protein phosphatase H,23529,62,0.97 [0.59-1.59],0.8917940012765535
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23529,62,1.13 [0.39-3.21],0.823700090043208
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRM,Receptor-type tyrosine-protein phosphatase mu,27115,71,1.65 [0.72-3.76],0.2357857494357478
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26897,70,0.98 [0.50-1.92],0.943160578186793
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRR,Receptor-type tyrosine-protein phosphatase R,23553,61,0.80 [0.41-1.56],0.5084947386495229
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRS,Receptor-type tyrosine-protein phosphatase S,27508,72,0.87 [0.38-2.01],0.7527182797538731
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23627,61,1.15 [0.54-2.46],0.7111751756010555
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,23093,61,1.15 [0.77-1.72],0.4913329274108665
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26415,67,0.70 [0.46-1.06],0.0925488444167711
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTTG1,Securin,23179,61,0.93 [0.51-1.69],0.8099582306862323
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PTX3,Pentraxin-related protein PTX3,27165,71,1.32 [0.84-2.08],0.2284253942011511
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PVALB,Parvalbumin alpha,27309,72,1.14 [0.94-1.37],0.1728134758870946
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PVR,Poliovirus receptor,27431,70,0.59 [0.33-1.06],0.0757190739989398
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PXDNL,Peroxidasin-like protein,23502,62,0.88 [0.55-1.41],0.5981962577638933
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PXN,Paxillin,26537,67,1.17 [0.80-1.70],0.4269220821261477
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PYDC1,Pyrin domain-containing protein 1,22970,62,1.38 [0.86-2.22],0.1791253159873505
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PYY,Peptide YY,22874,60,1.23 [0.96-1.58],0.105771309514894
Chapter XI Diseases of the digestive system,Diseases of salivary glands,PZP,Pregnancy zone protein,23659,62,1.24 [0.82-1.86],0.3136186700972661
Chapter XI Diseases of the digestive system,Diseases of salivary glands,QDPR,Dihydropteridine reductase,27049,73,0.93 [0.57-1.49],0.7495957042237265
Chapter XI Diseases of the digestive system,Diseases of salivary glands,QPCT,Glutaminyl-peptide cyclotransferase,27181,71,0.78 [0.38-1.64],0.5178898917219019
Chapter XI Diseases of the digestive system,Diseases of salivary glands,QSOX1,Sulfhydryl oxidase 1,23163,61,1.25 [0.82-1.91],0.2892043669033084
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB10,Ras-related protein Rab-10,23627,61,1.21 [0.78-1.86],0.3956457939212714
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB11FIP3,Rab11 family-interacting protein 3,23627,61,1.20 [0.96-1.51],0.1144166802666191
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB27B,Ras-related protein Rab-27B,23627,61,1.27 [0.92-1.75],0.1394966776427966
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB2B,Ras-related protein Rab-2B,23502,62,1.13 [0.78-1.65],0.5144729593148367
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB33A,Ras-related protein Rab-33A,22874,60,1.07 [0.75-1.53],0.7028117593305352
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB37,Ras-related protein Rab-37,26667,69,1.08 [0.84-1.37],0.5554554720646343
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB39B,Ras-related protein Rab-39B,22874,60,0.89 [0.65-1.23],0.4747017959407636
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,22864,61,0.74 [0.43-1.26],0.2718993445627379
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB44,Ras-related protein Rab-44,23502,62,0.92 [0.53-1.62],0.7822862502919483
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB6A,Ras-related protein Rab-6A,27165,71,0.84 [0.53-1.32],0.4553318406558684
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAB6B,Ras-related protein Rab-6B,26537,67,1.17 [0.76-1.79],0.4730206640314855
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RABEP1,Rab GTPase-binding effector protein 1,23093,61,1.17 [0.86-1.59],0.3198054497382874
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RABEPK,Rab9 effector protein with kelch motifs,26522,71,1.03 [0.73-1.45],0.8573924430505868
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RABGAP1L,Rab GTPase-activating protein 1-like,26667,69,0.90 [0.63-1.29],0.5680232229930005
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAC3,Ras-related C3 botulinum toxin substrate 3,22962,58,0.87 [0.56-1.33],0.5080383829061016
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAD23B,UV excision repair protein RAD23 homolog B,26522,71,1.19 [0.77-1.83],0.4423234935960155
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAD51,DNA repair protein RAD51 homolog 1,23179,61,0.91 [0.55-1.48],0.6951248883974845
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RALB,Ras-related protein Ral-B,22949,58,0.82 [0.35-1.92],0.6502161620055891
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RALY,RNA-binding protein Raly,23502,62,0.70 [0.39-1.26],0.2373606682998185
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RANBP1,Ran-specific GTPase-activating protein,22970,62,1.03 [0.65-1.63],0.9096776438734476
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RANBP2,E3 SUMO-protein ligase RanBP2,22864,61,0.85 [0.40-1.83],0.6819856448692496
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RANGAP1,Ran GTPase-activating protein 1,26522,71,1.37 [1.01-1.87],0.0425915637170237
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAP1A,Ras-related protein Rap-1A,22949,58,1.07 [0.75-1.51],0.7177032541609296
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RAPGEF2,Rap guanine nucleotide exchange factor 2,23179,61,0.93 [0.59-1.49],0.7757301398662818
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RARRES1,Retinoic acid receptor responder protein 1,26522,71,1.07 [0.58-1.96],0.8380038835650976
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RARRES2,Retinoic acid receptor responder protein 2,27301,72,0.91 [0.59-1.40],0.6583684370152227
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RASA1,Ras GTPase-activating protein 1,26537,67,0.66 [0.33-1.32],0.2420000471500825
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,22787,61,0.72 [0.40-1.31],0.2819995423760201
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RASSF2,Ras association domain-containing protein 2,26522,71,0.83 [0.55-1.25],0.3703931330324795
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBFOX3,RNA binding protein fox-1 homolog 3,23586,60,1.54 [0.90-2.63],0.1144985032335255
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBKS,Ribokinase,26557,70,0.74 [0.51-1.07],0.1100552943401238
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBM17,Splicing factor 45,23586,60,1.25 [0.92-1.69],0.1464384980889639
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBM19,Probable RNA-binding protein 19,22874,60,0.87 [0.49-1.55],0.6472156670281408
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBM25,RNA-binding protein 25,22787,61,0.85 [0.49-1.50],0.5786378150800111
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBP1,Retinol-binding protein 1,22962,58,1.21 [0.91-1.60],0.1930479994158127
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBP2,Retinol-binding protein 2,27060,70,1.09 [0.84-1.43],0.5062301373072073
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBP5,Retinol-binding protein 5,27060,70,0.97 [0.67-1.39],0.8566303230487508
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBP7,Retinoid-binding protein 7,23529,62,0.83 [0.55-1.24],0.3593202874290646
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBPMS,RNA-binding protein with multiple splicing,22949,58,1.22 [0.91-1.63],0.1762431084271934
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RBPMS2,RNA-binding protein with multiple splicing 2,22970,62,1.10 [0.88-1.39],0.4031843275588582
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RCC1,Regulator of chromosome condensation,23502,62,0.80 [0.46-1.41],0.4486262884956303
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RCOR1,REST corepressor 1,26698,71,0.90 [0.53-1.52],0.688440515031723
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22970,62,1.25 [0.40-3.96],0.7016824555575529
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REEP4,Receptor expression-enhancing protein 4,23586,60,1.14 [0.78-1.65],0.4956312440896243
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REG1A,Lithostathine-1-alpha,27006,70,1.14 [0.74-1.74],0.5498168172097406
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REG1B,Lithostathine-1-beta,27508,72,1.00 [0.69-1.45],0.9982902777608996
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REG3A,Regenerating islet-derived protein 3-alpha,27508,72,1.09 [0.78-1.53],0.5997773688741872
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REG3G,Regenerating islet-derived protein 3-gamma,23502,62,0.85 [0.45-1.59],0.6002214458831974
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REG4,Regenerating islet-derived protein 4,27196,73,0.92 [0.60-1.43],0.7198230343007823
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RELB,Transcription factor RelB,22949,58,1.20 [0.78-1.85],0.4060919281517913
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RELT,Tumor necrosis factor receptor superfamily member 19L,27159,71,1.38 [0.64-2.99],0.4090979934696622
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REN,Renin,27181,73,1.17 [0.89-1.55],0.2559282825684564
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REPS1,RalBP1-associated Eps domain-containing protein 1,22949,58,1.50 [0.88-2.55],0.1354393314667639
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REST,RE1-silencing transcription factor,22787,61,0.72 [0.34-1.56],0.4074061792812017
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,27060,70,0.53 [0.31-0.90],0.0190599099765151
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RETN,Resistin,27097,72,1.64 [1.10-2.46],0.015746282742347
Chapter XI Diseases of the digestive system,Diseases of salivary glands,REXO2,"Oligoribonuclease, mitochondrial",22874,60,0.90 [0.52-1.58],0.7216780195878234
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RFC4,Replication factor C subunit 4,23502,62,0.58 [0.17-1.93],0.3739900794529499
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RGCC,Regulator of cell cycle RGCC,23586,60,1.34 [0.97-1.85],0.0744455383576338
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,23179,61,0.49 [0.28-0.84],0.0100031966160406
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RGMA,Repulsive guidance molecule A,27431,70,0.58 [0.30-1.12],0.1064244045302783
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RGMB,RGM domain family member B,27431,70,0.70 [0.31-1.61],0.4050510765141828
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RGS10,Regulator of G-protein signaling 10,23586,60,1.22 [0.83-1.80],0.3131102280543165
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RGS8,Regulator of G-protein signaling 8,26667,69,1.08 [0.80-1.45],0.6179143264679635
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RHOC,Rho-related GTP-binding protein RhoC,26834,70,1.08 [0.90-1.30],0.3966887894146615
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RICTOR,Rapamycin-insensitive companion of mTOR,22949,58,1.11 [0.69-1.78],0.6626565388996193
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23093,61,0.87 [0.53-1.44],0.5936138657172569
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RILP,Rab-interacting lysosomal protein,27346,72,0.97 [0.69-1.37],0.8663345634709678
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RILPL2,RILP-like protein 2,23627,61,1.21 [0.94-1.56],0.1293537483918027
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22874,60,0.92 [0.63-1.37],0.6960178134517312
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RLN1,Prorelaxin H1,23586,60,0.92 [0.65-1.31],0.6454838704921504
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RLN2,Prorelaxin H2,23055,61,0.96 [0.79-1.16],0.6567286067299332
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNASE1,Ribonuclease pancreatic,23650,62,1.27 [0.46-3.53],0.6437809553704728
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNASE10,Inactive ribonuclease-like protein 10,22970,62,1.02 [0.62-1.70],0.92615213687922
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNASE3,Eosinophil cationic protein,27048,73,0.88 [0.73-1.07],0.2004290234222448
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNASE4,Ribonuclease 4,22900,61,0.98 [0.39-2.50],0.9722286337180822
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNASE6,Ribonuclease K6,23481,61,1.32 [0.60-2.91],0.4902532673892177
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNASEH2A,Ribonuclease H2 subunit A,23586,60,1.01 [0.62-1.64],0.9710138104116508
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNASET2,Ribonuclease T2,27373,71,1.58 [0.75-3.35],0.2292145158499027
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNF149,E3 ubiquitin-protein ligase RNF149,22970,62,2.03 [0.95-4.36],0.0683229979402534
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNF168,E3 ubiquitin-protein ligase RNF168,22949,58,1.39 [0.86-2.23],0.1782062688517882
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNF31,E3 ubiquitin-protein ligase RNF31,22949,58,1.18 [0.66-2.13],0.5760996725339431
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNF4,E3 ubiquitin-protein ligase RNF4,23179,61,0.82 [0.53-1.26],0.3567619368937187
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNF41,E3 ubiquitin-protein ligase NRDP1,26522,71,0.86 [0.63-1.19],0.3695382139816854
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNF43,E3 ubiquitin-protein ligase RNF43,23179,61,1.02 [0.68-1.53],0.9211136831482052
Chapter XI Diseases of the digestive system,Diseases of salivary glands,RNF5,E3 ubiquitin-protein ligase RNF5,22970,62,1.37 [0.96-1.94],0.0831236496501769
