Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOD,Apolipoprotein D,22908,30,0.36 [0.12-1.10],0.0735408764279157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOE,Apolipoprotein E,24028,31,0.71 [0.36-1.39],0.3146201397395443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOF,Apolipoprotein F,24019,31,1.15 [0.39-3.42],0.8039391283107401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOH,Beta-2-glycoprotein 1,27597,37,1.61 [0.78-3.31],0.194316238625707
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOL1,Apolipoprotein L1,24019,31,0.70 [0.37-1.31],0.2621005213723773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOM,Apolipoprotein M,27656,37,0.43 [0.16-1.19],0.1027502375796312
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APP,Amyloid-beta precursor protein,27546,37,1.12 [0.73-1.71],0.6075118422480954
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APPL2,DCC-interacting protein 13-beta,23453,29,0.98 [0.71-1.35],0.908912424601398
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APRT,Adenine phosphoribosyltransferase,27385,36,1.07 [0.57-1.99],0.8351028411183905
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARAF,Serine/threonine-protein kinase A-Raf,23548,30,1.52 [1.02-2.26],0.0388545518138249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AREG,Amphiregulin,27487,36,1.80 [1.05-3.08],0.0322418956409209
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARF6,ADP-ribosylation factor 6,23895,31,1.09 [0.79-1.51],0.5902387421285906
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARFIP1,Arfaptin-1,23956,31,0.87 [0.53-1.43],0.5919931247703303
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARG1,Arginase-1,27468,37,1.23 [0.72-2.11],0.4496626363716226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARG2,"Arginase-2, mitochondrial",23875,30,0.74 [0.29-1.89],0.5287489452786163
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGAP1,Rho GTPase-activating protein 1,26937,35,0.71 [0.37-1.34],0.2856411576709788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGAP25,Rho GTPase-activating protein 25,26937,35,1.21 [0.76-1.90],0.4241104907037446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGAP30,Rho GTPase-activating protein 30,23548,30,0.55 [0.15-2.00],0.3615991909476936
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGAP45,Rho GTPase-activating protein 45,23453,29,0.98 [0.63-1.52],0.9291940754692788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGAP5,Rho GTPase-activating protein 5,23148,28,0.82 [0.47-1.43],0.4848580637317086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGEF1,Rho guanine nucleotide exchange factor 1,23925,31,0.91 [0.62-1.34],0.6310096595892323
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGEF10,Rho guanine nucleotide exchange factor 10,23956,31,0.99 [0.69-1.42],0.9632474776370942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGEF12,Rho guanine nucleotide exchange factor 12,27591,37,1.00 [0.75-1.32],0.9747088783624214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARHGEF5,Rho guanine nucleotide exchange factor 5,23226,29,1.02 [0.64-1.64],0.9264228643403134
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARID3A,AT-rich interactive domain-containing protein 3A,23226,29,2.32 [1.23-4.39],0.0093567621860247
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARID4B,AT-rich interactive domain-containing protein 4B,26955,36,1.20 [0.67-2.14],0.5436344184791755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARL13B,ADP-ribosylation factor-like protein 13B,23227,29,0.79 [0.46-1.37],0.4093965540745582
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23227,29,0.83 [0.34-2.03],0.6835036696478116
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARMCX2,Armadillo repeat-containing X-linked protein 2,23226,29,0.62 [0.27-1.43],0.2655329768464922
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARNT,Aryl hydrocarbon receptor nuclear translocator,27100,35,0.98 [0.43-2.22],0.9553674452901078
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23227,29,1.15 [0.62-2.14],0.6555519701929513
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARSA,Arylsulfatase A,27597,37,0.76 [0.39-1.46],0.4110644842834688
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARSB,Arylsulfatase B,27487,36,0.77 [0.44-1.32],0.3422156271727948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ART3,Ecto-ADP-ribosyltransferase 3,27689,37,0.68 [0.29-1.63],0.3877429720349029
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ART5,Ecto-ADP-ribosyltransferase 5,23226,29,0.56 [0.23-1.37],0.2063547730453157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ARTN,Artemin,27100,35,1.27 [0.82-1.97],0.2751019793690882
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASAH1,Acid ceramidase,23783,31,0.95 [0.45-2.00],0.893240947815447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASAH2,Neutral ceramidase,27418,36,0.66 [0.43-1.02],0.0601125661157689
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASGR1,Asialoglycoprotein receptor 1,27418,36,1.91 [0.76-4.78],0.1684608181211481
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASGR2,Asialoglycoprotein receptor 2,24019,31,1.19 [0.32-4.38],0.7938962002360103
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASPN,Asporin,23994,31,0.57 [0.15-2.15],0.4059814824604321
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASPSCR1,Tether containing UBX domain for GLUT4,23956,31,1.07 [0.65-1.77],0.7840301640476586
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23329,30,1.01 [0.71-1.43],0.9579148237285464
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ASS1,Argininosuccinate synthase,23227,29,1.10 [0.70-1.71],0.6792938297919865
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26955,36,0.79 [0.44-1.40],0.4102873065013719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23148,28,0.59 [0.18-1.95],0.3885885111751241
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATG16L1,Autophagy-related protein 16-1,23895,31,0.96 [0.65-1.44],0.8564252800742411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATG4A,Cysteine protease ATG4A,26937,35,0.98 [0.59-1.61],0.9297029875450477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATOX1,Copper transport protein ATOX1,27680,36,1.02 [0.68-1.54],0.9184079443913516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23227,29,0.66 [0.25-1.72],0.390297342239842
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23227,29,0.66 [0.19-2.30],0.517868371010556
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23227,29,0.57 [0.19-1.76],0.3279093575388984
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP1B4,Protein ATP1B4,23148,28,0.68 [0.25-1.81],0.4355346249420979
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23227,29,0.53 [0.21-1.33],0.1762377555578413
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23227,29,0.37 [0.14-1.01],0.052751618520145
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP5IF1,"ATPase inhibitor, mitochondrial",27734,37,0.99 [0.76-1.29],0.9584281203446088
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP5PO,"ATP synthase subunit O, mitochondrial",26955,36,1.00 [0.50-2.01],0.995397255686142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP6AP2,Renin receptor,26937,35,1.46 [0.87-2.44],0.151378863184507
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP6V1D,V-type proton ATPase subunit D,27487,36,1.32 [0.47-3.74],0.5986140862944509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP6V1F,V-type proton ATPase subunit F,26906,36,1.40 [0.96-2.04],0.0813737218196466
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP6V1G1,V-type proton ATPase subunit G 1,23329,30,0.75 [0.46-1.24],0.265545258396531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATP6V1G2,V-type proton ATPase subunit G 2,23227,29,0.76 [0.52-1.12],0.1684304142355953
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATRAID,All-trans retinoic acid-induced differentiation factor,23895,31,1.53 [0.93-2.54],0.0966851504320438
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATRN,"Attractin, Isoform 2",24028,31,0.88 [0.11-6.98],0.902950080572717
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATXN10,Ataxin-10,26955,36,1.13 [0.75-1.70],0.55545463200113
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATXN2,Ataxin-2,23226,29,1.25 [0.97-1.60],0.087501588906345
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATXN2L,Ataxin-2-like protein,23956,31,1.04 [0.52-2.09],0.9180504965383502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ATXN3,Ataxin-3,23925,31,1.07 [0.62-1.83],0.8133926093267325
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AXIN1,Axin-1,27591,37,1.01 [0.75-1.37],0.9415494720943022
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AXL,Tyrosine-protein kinase receptor UFO,27689,37,1.82 [0.66-5.01],0.2475048298746624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AZI2,5-azacytidine-induced protein 2,23956,31,1.14 [0.64-2.03],0.6541977012874997
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AZU1,Azurocidin,26785,36,1.02 [0.71-1.48],0.8995874085741904
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,B2M,Beta-2-microglobulin,24028,31,1.45 [0.90-2.33],0.1237400250442235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23227,29,1.67 [0.32-8.77],0.5420735053462404
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23329,30,3.07 [1.22-7.72],0.0168431980989286
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,B4GALT1,"Beta-1,4-galactosyltransferase 1",27734,37,2.63 [1.01-6.87],0.04801715244464
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27597,37,0.87 [0.26-2.87],0.818496710983881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BABAM1,BRISC and BRCA1-A complex member 1,23305,31,0.64 [0.17-2.40],0.5079477946167015
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BACH1,Transcription regulator protein BACH1,27591,37,1.07 [0.73-1.58],0.7265473849094813
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BAG3,BAG family molecular chaperone regulator 3,27369,36,1.60 [0.74-3.45],0.2313778061573423
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BAG4,BAG family molecular chaperone regulator 4,23305,31,1.28 [0.70-2.36],0.4270492176151393
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BAG6,Large proline-rich protein BAG6,27125,34,1.59 [0.72-3.49],0.2482839879971331
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26937,35,1.34 [0.88-2.05],0.1729332721515911
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BAMBI,BMP and activin membrane-bound inhibitor homolog,26937,35,1.54 [0.63-3.75],0.3391212660558322
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BANK1,B-cell scaffold protein with ankyrin repeats,27591,37,1.00 [0.76-1.32],0.992711741361742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BAP18,Chromatin complexes subunit BAP18,23925,31,1.18 [0.79-1.76],0.4219639506043564
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BATF,Basic leucine zipper transcriptional factor ATF-like,23324,30,1.06 [0.71-1.57],0.7833723501657077
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BAX,Apoptosis regulator BAX,26905,36,1.02 [0.73-1.41],0.9225481012343784
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCAM,Basal cell adhesion molecule,27597,37,0.42 [0.12-1.48],0.1786188732215726
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCAN,Brevican core protein,27418,36,0.68 [0.29-1.58],0.3685701036540364
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23994,31,1.19 [0.40-3.48],0.7554495788212507
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23226,29,0.73 [0.33-1.65],0.4542236121450965
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCHE,Cholinesterase,23570,31,0.34 [0.12-0.98],0.0465975351936494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCL2,Apoptosis regulator Bcl-2,23895,31,1.36 [0.84-2.20],0.2084769248834019
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCL2L1,Bcl-2-like protein 1,23925,31,0.94 [0.66-1.32],0.7065893805946672
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27591,37,1.74 [0.83-3.66],0.1419767768877319
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCL2L15,Bcl-2-like protein 15,23305,31,1.13 [0.69-1.87],0.6291221013862538
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23148,28,1.55 [1.14-2.11],0.0054278965342527
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23875,30,1.04 [0.47-2.28],0.9209152836298498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,BCR,Breakpoint cluster region protein,27591,37,1.08 [0.78-1.48],0.6422325882589526
