Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,SIT1,Signaling threshold-regulating transmembrane adapter 1,21271,33,1.28 [0.75-2.19],0.3687200311085101
Chapter XI Diseases of the digestive system,Impaction of intestines,SKAP1,Src kinase-associated phosphoprotein 1,21495,34,1.02 [0.68-1.54],0.9261176096816714
Chapter XI Diseases of the digestive system,Impaction of intestines,SKAP2,Src kinase-associated phosphoprotein 2,21731,33,1.40 [1.04-1.88],0.0251130195692269
Chapter XI Diseases of the digestive system,Impaction of intestines,SKIV2L,Helicase SKI2W,18207,30,0.64 [0.23-1.80],0.4023081926003234
Chapter XI Diseases of the digestive system,Impaction of intestines,SLA2,Src-like-adapter 2,18799,32,1.27 [0.92-1.74],0.1466657053460503
Chapter XI Diseases of the digestive system,Impaction of intestines,SLAMF1,Signaling lymphocytic activation molecule,21271,33,1.06 [0.62-1.80],0.8334227110728739
Chapter XI Diseases of the digestive system,Impaction of intestines,SLAMF6,SLAM family member 6,21145,34,1.47 [0.71-3.07],0.2997067372213471
Chapter XI Diseases of the digestive system,Impaction of intestines,SLAMF7,SLAM family member 7,21648,34,1.25 [0.76-2.08],0.3828714842264482
Chapter XI Diseases of the digestive system,Impaction of intestines,SLAMF8,SLAM family member 8,21145,34,1.85 [1.04-3.30],0.0375086107543257
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC12A2,Solute carrier family 12 member 2,18207,30,1.61 [0.81-3.21],0.1761626770364875
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC13A1,Solute carrier family 13 member 1,18727,33,1.08 [0.66-1.77],0.7540800907187872
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC16A1,Monocarboxylate transporter 1,21185,31,0.82 [0.45-1.50],0.5272268737319298
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC1A4,Neutral amino acid transporter A,18301,32,1.06 [0.57-1.96],0.8573331350693909
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC27A4,Long-chain fatty acid transport protein 4,21185,31,1.14 [0.75-1.72],0.5391059227299904
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC28A1,Sodium/nucleoside cotransporter 1,18148,31,0.78 [0.40-1.54],0.4803136394841597
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC34A3,Sodium-dependent phosphate transport protein 2C,18148,31,0.65 [0.27-1.55],0.3300116174657465
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC39A14,Zinc transporter ZIP14,21185,31,0.63 [0.22-1.78],0.378588370587139
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC39A5,Zinc transporter ZIP5,21648,34,0.68 [0.37-1.23],0.2005702610791052
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC44A4,Choline transporter-like protein 4,18301,32,0.88 [0.50-1.56],0.6712139639796422
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC4A1,Band 3 anion transport protein,18807,33,1.12 [0.57-2.19],0.7449975618421392
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC51B,Organic solute transporter subunit beta,18207,30,0.89 [0.54-1.45],0.63218511590585
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18380,32,1.56 [1.07-2.28],0.0209370588625636
Chapter XI Diseases of the digestive system,Impaction of intestines,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18751,32,1.05 [0.56-1.95],0.8861423967882015
Chapter XI Diseases of the digestive system,Impaction of intestines,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18148,31,0.97 [0.53-1.78],0.9280256629009328
Chapter XI Diseases of the digestive system,Impaction of intestines,SLIT2,Slit homolog 2 protein,21185,31,0.93 [0.50-1.75],0.8260086114077712
Chapter XI Diseases of the digestive system,Impaction of intestines,SLITRK1,SLIT and NTRK-like protein 1,18282,31,0.99 [0.34-2.88],0.9918154314301189
Chapter XI Diseases of the digestive system,Impaction of intestines,SLITRK2,SLIT and NTRK-like protein 2,21867,33,2.15 [0.98-4.71],0.0553638613326626
Chapter XI Diseases of the digestive system,Impaction of intestines,SLITRK6,SLIT and NTRK-like protein 6,21293,32,1.62 [0.70-3.76],0.2587132051510774
Chapter XI Diseases of the digestive system,Impaction of intestines,SLK,STE20-like serine/threonine-protein kinase,18466,33,0.75 [0.42-1.34],0.3295045993855359
Chapter XI Diseases of the digestive system,Impaction of intestines,SLMAP,Sarcolemmal membrane-associated protein,18751,32,1.50 [1.04-2.18],0.0302507373157749
Chapter XI Diseases of the digestive system,Impaction of intestines,SLURP1,Secreted Ly-6/uPAR-related protein 1,18674,33,1.89 [1.20-2.97],0.0060401160343729
Chapter XI Diseases of the digestive system,Impaction of intestines,SMAD1,Mothers against decapentaplegic homolog 1,21145,34,1.55 [1.10-2.19],0.012273164192115
Chapter XI Diseases of the digestive system,Impaction of intestines,SMAD2,Mothers against decapentaplegic homolog 2,18727,33,1.70 [1.12-2.57],0.0118885381300893
Chapter XI Diseases of the digestive system,Impaction of intestines,SMAD3,Mothers against decapentaplegic homolog 3,18727,33,2.01 [1.15-3.51],0.0141694833633773
Chapter XI Diseases of the digestive system,Impaction of intestines,SMAD5,Mothers against decapentaplegic homolog 5,21577,34,0.36 [0.10-1.30],0.1194725201895926
Chapter XI Diseases of the digestive system,Impaction of intestines,SMARCA2,Probable global transcription activator SNF2L2,21185,31,1.16 [0.78-1.73],0.45818898588824
Chapter XI Diseases of the digestive system,Impaction of intestines,SMC3,Structural maintenance of chromosomes protein 3,18148,31,0.67 [0.31-1.45],0.3152725321154326
Chapter XI Diseases of the digestive system,Impaction of intestines,SMNDC1,Survival of motor neuron-related-splicing factor 30,18751,32,1.15 [0.73-1.79],0.5456829904316646
Chapter XI Diseases of the digestive system,Impaction of intestines,SMOC1,SPARC-related modular calcium-binding protein 1,21867,33,3.52 [1.48-8.35],0.0043766997067746
Chapter XI Diseases of the digestive system,Impaction of intestines,SMOC2,SPARC-related modular calcium-binding protein 2,21731,33,2.67 [1.43-4.96],0.0019536436940436
Chapter XI Diseases of the digestive system,Impaction of intestines,SMPD1,Sphingomyelin phosphodiesterase,21784,33,1.14 [0.63-2.08],0.6612142155335514
Chapter XI Diseases of the digestive system,Impaction of intestines,SMPD3,Sphingomyelin phosphodiesterase 3,18282,31,0.76 [0.36-1.61],0.4745710316372883
Chapter XI Diseases of the digestive system,Impaction of intestines,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,21683,33,0.79 [0.51-1.24],0.3151248668835825
Chapter XI Diseases of the digestive system,Impaction of intestines,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,18727,33,0.68 [0.36-1.28],0.2303042404609907
Chapter XI Diseases of the digestive system,Impaction of intestines,SMS,Spermine synthase,18208,32,1.22 [0.78-1.89],0.3839346252697818
Chapter XI Diseases of the digestive system,Impaction of intestines,SMTN,Smoothelin,18736,32,1.26 [0.92-1.73],0.1457147883303564
Chapter XI Diseases of the digestive system,Impaction of intestines,SNAP23,Synaptosomal-associated protein 23,21668,34,1.29 [0.89-1.87],0.1829328085093637
Chapter XI Diseases of the digestive system,Impaction of intestines,SNAP25,Synaptosomal-associated protein 25,18208,32,2.31 [1.20-4.45],0.011898664333989
Chapter XI Diseases of the digestive system,Impaction of intestines,SNAP29,Synaptosomal-associated protein 29,21727,34,1.39 [0.99-1.93],0.0544509563729935
Chapter XI Diseases of the digestive system,Impaction of intestines,SNAPIN,SNARE-associated protein Snapin,18799,32,0.74 [0.40-1.35],0.3218423025557578
Chapter XI Diseases of the digestive system,Impaction of intestines,SNCA,Alpha-synuclein,18380,32,1.30 [0.97-1.74],0.0837547526488583
Chapter XI Diseases of the digestive system,Impaction of intestines,SNCG,Gamma-synuclein,21532,34,1.42 [0.88-2.31],0.1531181981501937
Chapter XI Diseases of the digestive system,Impaction of intestines,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18269,31,0.71 [0.23-2.16],0.5450881272553436
Chapter XI Diseases of the digestive system,Impaction of intestines,SNRPB2,U2 small nuclear ribonucleoprotein B'',18778,32,1.40 [0.95-2.08],0.092757687687219
Chapter XI Diseases of the digestive system,Impaction of intestines,SNU13,NHP2-like protein 1,18207,30,0.74 [0.37-1.45],0.3804677992638442
Chapter XI Diseases of the digestive system,Impaction of intestines,SNX15,Sorting nexin-15,18380,32,1.75 [0.99-3.09],0.0544754933671078
Chapter XI Diseases of the digestive system,Impaction of intestines,SNX18,Sorting nexin-18,18751,32,1.40 [0.78-2.52],0.2645564195085128
Chapter XI Diseases of the digestive system,Impaction of intestines,SNX2,Sorting nexin-2,18727,33,1.19 [0.82-1.72],0.350315649554789
Chapter XI Diseases of the digestive system,Impaction of intestines,SNX5,Sorting nexin-5,18269,31,1.07 [0.35-3.23],0.9086369985085768
Chapter XI Diseases of the digestive system,Impaction of intestines,SNX9,Sorting nexin-9,21668,34,1.59 [1.07-2.37],0.0228147667265614
Chapter XI Diseases of the digestive system,Impaction of intestines,SOD1,Superoxide dismutase [Cu-Zn],21206,30,1.48 [0.80-2.73],0.213470016584424
Chapter XI Diseases of the digestive system,Impaction of intestines,SOD2,"Superoxide dismutase [Mn], mitochondrial",21666,34,1.64 [0.80-3.34],0.1779751724647365
Chapter XI Diseases of the digestive system,Impaction of intestines,SOD3,Extracellular superoxide dismutase,18827,32,0.99 [0.56-1.75],0.9768731408649216
Chapter XI Diseases of the digestive system,Impaction of intestines,SORBS1,Sorbin and SH3 domain-containing protein 1,18799,32,1.21 [0.56-2.61],0.6311811301478385
Chapter XI Diseases of the digestive system,Impaction of intestines,SORCS2,VPS10 domain-containing receptor SorCS2,21145,34,3.26 [1.52-6.98],0.0023179266284034
Chapter XI Diseases of the digestive system,Impaction of intestines,SORD,Sorbitol dehydrogenase,21776,33,0.93 [0.60-1.45],0.7638400565981416
Chapter XI Diseases of the digestive system,Impaction of intestines,SORT1,Sortilin,21646,34,1.49 [0.68-3.28],0.3213822016371915
Chapter XI Diseases of the digestive system,Impaction of intestines,SOST,Sclerostin,21646,34,1.35 [0.62-2.93],0.4482797716577884
Chapter XI Diseases of the digestive system,Impaction of intestines,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,18301,32,1.28 [0.73-2.22],0.3872627394571626
Chapter XI Diseases of the digestive system,Impaction of intestines,SOX2,Transcription factor SOX-2,18762,32,0.59 [0.13-2.65],0.4936838312129286
Chapter XI Diseases of the digestive system,Impaction of intestines,SOX9,Transcription factor SOX-9,18301,32,1.65 [0.51-5.32],0.4042618497838387
Chapter XI Diseases of the digestive system,Impaction of intestines,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,18799,32,2.01 [1.08-3.75],0.0276653432655515
Chapter XI Diseases of the digestive system,Impaction of intestines,SPAG1,Sperm-associated antigen 1,18799,32,1.49 [1.02-2.19],0.0396022435959422
Chapter XI Diseases of the digestive system,Impaction of intestines,SPARC,SPARC,21727,34,1.44 [0.91-2.28],0.1175148470153864
Chapter XI Diseases of the digestive system,Impaction of intestines,SPARCL1,SPARC-like protein 1,21663,34,1.56 [0.56-4.37],0.3954375832622997
Chapter XI Diseases of the digestive system,Impaction of intestines,SPART,Spartin,18380,32,1.56 [1.04-2.34],0.0302520856736969
Chapter XI Diseases of the digestive system,Impaction of intestines,SPESP1,Sperm equatorial segment protein 1,18809,33,1.48 [0.49-4.48],0.4851903401746921
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINK1,Serine protease inhibitor Kazal-type 1,21666,34,1.88 [1.05-3.36],0.0340975445792063
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINK2,Serine protease inhibitor Kazal-type 2,18380,32,3.03 [1.39-6.57],0.0050867229252274
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINK4,Serine protease inhibitor Kazal-type 4,21648,34,1.70 [1.11-2.61],0.0148895363012584
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINK5,Serine protease inhibitor Kazal-type 5,21666,34,1.57 [0.65-3.81],0.3202000509400549
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINK6,Serine protease inhibitor Kazal-type 6,21867,33,1.69 [0.97-2.97],0.0659125388525968
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINK8,Serine protease inhibitor Kazal-type 8,18207,30,0.64 [0.20-2.03],0.4441957866278705
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINT1,Kunitz-type protease inhibitor 1,21588,34,2.02 [0.80-5.09],0.1348529529564043
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINT2,Kunitz-type protease inhibitor 2,21731,33,3.33 [1.68-6.62],0.0005946876371782
Chapter XI Diseases of the digestive system,Impaction of intestines,SPINT3,Kunitz-type protease inhibitor 3,18751,32,1.14 [0.88-1.48],0.3067412884490902
Chapter XI Diseases of the digestive system,Impaction of intestines,SPOCK1,Testican-1,21532,34,0.44 [0.13-1.47],0.180176156907544
Chapter XI Diseases of the digestive system,Impaction of intestines,SPON1,Spondin-1,21662,33,4.11 [1.86-9.08],0.0004830129291112
Chapter XI Diseases of the digestive system,Impaction of intestines,SPON2,Spondin-2,21568,34,2.07 [0.88-4.86],0.0966647637366052
Chapter XI Diseases of the digestive system,Impaction of intestines,SPP1,Osteopontin,21909,34,1.79 [0.94-3.41],0.0757295125119846
Chapter XI Diseases of the digestive system,Impaction of intestines,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",18282,31,1.22 [0.61-2.46],0.570505478077749
Chapter XI Diseases of the digestive system,Impaction of intestines,SPRING1,SREBP regulating gene protein,18148,31,0.54 [0.22-1.30],0.1709617597522507
Chapter XI Diseases of the digestive system,Impaction of intestines,SPRR1B,Cornifin-B,18466,33,0.68 [0.40-1.16],0.1599893231027065
Chapter XI Diseases of the digestive system,Impaction of intestines,SPRR3,Small proline-rich protein 3,18778,32,1.67 [1.12-2.50],0.0118508291140332
Chapter XI Diseases of the digestive system,Impaction of intestines,SPRY2,Protein sprouty homolog 2,21271,33,1.45 [1.08-1.95],0.0121726748657777
Chapter XI Diseases of the digestive system,Impaction of intestines,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",18208,32,0.96 [0.33-2.79],0.9407455002926292
Chapter XI Diseases of the digestive system,Impaction of intestines,SPTLC1,Serine palmitoyltransferase 1,18778,32,1.28 [0.59-2.75],0.5321259737838494
Chapter XI Diseases of the digestive system,Impaction of intestines,SRC,Proto-oncogene tyrosine-protein kinase Src,21693,34,1.30 [1.00-1.68],0.0481115843324526
Chapter XI Diseases of the digestive system,Impaction of intestines,SRP14,Signal recognition particle 14 kDa protein,21577,34,1.39 [0.91-2.14],0.1294732552461094
Chapter XI Diseases of the digestive system,Impaction of intestines,SRPK2,SRSF protein kinase 2,21648,34,1.36 [0.99-1.85],0.0542586744756919
Chapter XI Diseases of the digestive system,Impaction of intestines,SRPX,Sushi repeat-containing protein SRPX,18809,33,1.26 [0.47-3.41],0.6464868282757632
Chapter XI Diseases of the digestive system,Impaction of intestines,SSB,Lupus La protein,21185,31,1.05 [0.63-1.75],0.8508975577494603
Chapter XI Diseases of the digestive system,Impaction of intestines,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",18282,31,0.96 [0.36-2.60],0.938907496086819
Chapter XI Diseases of the digestive system,Impaction of intestines,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21646,34,0.69 [0.51-0.94],0.0176145506658323
Chapter XI Diseases of the digestive system,Impaction of intestines,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21728,34,1.16 [0.57-2.35],0.677321881842331
Chapter XI Diseases of the digestive system,Impaction of intestines,SSH3,Protein phosphatase Slingshot homolog 3,18148,31,0.50 [0.14-1.84],0.2988650828689182
Chapter XI Diseases of the digestive system,Impaction of intestines,SSNA1,Sjoegren syndrome nuclear autoantigen 1,18751,32,1.73 [0.97-3.08],0.063354376223004
Chapter XI Diseases of the digestive system,Impaction of intestines,ST13,Hsc70-interacting protein,18380,32,1.61 [0.89-2.91],0.1128185439449894
Chapter XI Diseases of the digestive system,Impaction of intestines,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",21577,34,1.26 [0.69-2.31],0.4469707678385148
Chapter XI Diseases of the digestive system,Impaction of intestines,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21950,34,2.26 [0.85-5.99],0.1017230471064186
Chapter XI Diseases of the digestive system,Impaction of intestines,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18282,31,0.97 [0.46-2.00],0.9241492763567924
Chapter XI Diseases of the digestive system,Impaction of intestines,STAB2,Stabilin-2,18807,33,2.70 [1.03-7.06],0.0427481857221973
Chapter XI Diseases of the digestive system,Impaction of intestines,STAM,Signal transducing adapter molecule 1,18727,33,1.62 [0.83-3.16],0.161798846895361
Chapter XI Diseases of the digestive system,Impaction of intestines,STAMBP,STAM-binding protein,21495,34,1.45 [0.92-2.28],0.1101609547365666
Chapter XI Diseases of the digestive system,Impaction of intestines,STAT2,Signal transducer and activator of transcription 2,18282,31,1.64 [1.10-2.46],0.0163520595590952
Chapter XI Diseases of the digestive system,Impaction of intestines,STAT5B,Signal transducer and activator of transcription 5B,21577,34,1.31 [1.04-1.64],0.0203368866980348
Chapter XI Diseases of the digestive system,Impaction of intestines,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18148,31,0.92 [0.53-1.59],0.7661912215685283
Chapter XI Diseases of the digestive system,Impaction of intestines,STC1,Stanniocalcin-1,21892,34,2.15 [1.19-3.89],0.0115549433724849
Chapter XI Diseases of the digestive system,Impaction of intestines,STC2,Stanniocalcin-2,21639,34,3.42 [1.10-10.64],0.0332767288956462
Chapter XI Diseases of the digestive system,Impaction of intestines,STEAP4,Metalloreductase STEAP4,18208,32,0.79 [0.45-1.38],0.4057325700892067
Chapter XI Diseases of the digestive system,Impaction of intestines,STIP1,Stress-induced-phosphoprotein 1,21630,34,1.51 [0.99-2.32],0.0577869008230092
Chapter XI Diseases of the digestive system,Impaction of intestines,STK11,Serine/threonine-protein kinase STK11,21293,32,1.45 [0.96-2.17],0.076197595382677
Chapter XI Diseases of the digestive system,Impaction of intestines,STK24,Serine/threonine-protein kinase 24,21185,31,1.61 [0.99-2.61],0.0532836920528944
Chapter XI Diseases of the digestive system,Impaction of intestines,STK4,Serine/threonine-protein kinase 4,21668,34,1.32 [0.94-1.85],0.1127615298672458
Chapter XI Diseases of the digestive system,Impaction of intestines,STOML2,"Stomatin-like protein 2, mitochondrial",18148,31,0.84 [0.55-1.27],0.4078979178876128
Chapter XI Diseases of the digestive system,Impaction of intestines,STX16,Syntaxin-16,21145,34,1.14 [0.70-1.86],0.6003533622039632
Chapter XI Diseases of the digestive system,Impaction of intestines,STX1B,Syntaxin-1B,18301,32,1.14 [0.56-2.29],0.722669120141737
Chapter XI Diseases of the digestive system,Impaction of intestines,STX3,Syntaxin-3,18778,32,0.77 [0.28-2.08],0.6012817935675581
Chapter XI Diseases of the digestive system,Impaction of intestines,STX4,Syntaxin-4,21577,34,1.32 [0.89-1.96],0.1743140253355566
Chapter XI Diseases of the digestive system,Impaction of intestines,STX5,Syntaxin-5,18282,31,0.83 [0.32-2.13],0.6947725981622879
Chapter XI Diseases of the digestive system,Impaction of intestines,STX6,Syntaxin-6,21145,34,1.05 [0.68-1.61],0.818647336642831
Chapter XI Diseases of the digestive system,Impaction of intestines,STX7,Syntaxin-7,18282,31,1.05 [0.53-2.10],0.8800746960190403
Chapter XI Diseases of the digestive system,Impaction of intestines,STX8,Syntaxin-8,21648,34,1.36 [0.78-2.35],0.2797191492309572
Chapter XI Diseases of the digestive system,Impaction of intestines,STXBP1,Syntaxin-binding protein 1,18799,32,1.89 [1.20-2.98],0.0061248930185748
Chapter XI Diseases of the digestive system,Impaction of intestines,STXBP3,Syntaxin-binding protein 3,21145,34,1.60 [0.96-2.68],0.0700051591165891
Chapter XI Diseases of the digestive system,Impaction of intestines,SUGP1,SURP and G-patch domain-containing protein 1,18751,32,1.37 [0.66-2.83],0.3986258925824074
Chapter XI Diseases of the digestive system,Impaction of intestines,SUGT1,Protein SGT1 homolog,21145,34,1.60 [1.08-2.35],0.0179395636830154
Chapter XI Diseases of the digestive system,Impaction of intestines,SULT1A1,Sulfotransferase 1A1,21892,34,1.22 [0.95-1.57],0.1131823011116833
Chapter XI Diseases of the digestive system,Impaction of intestines,SULT2A1,Bile salt sulfotransferase,21648,34,1.17 [0.72-1.90],0.5263190683381134
Chapter XI Diseases of the digestive system,Impaction of intestines,SUMF1,Formylglycine-generating enzyme,18282,31,1.21 [0.82-1.78],0.3361383294844056
Chapter XI Diseases of the digestive system,Impaction of intestines,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,21892,34,2.12 [1.16-3.88],0.0148281679939814
Chapter XI Diseases of the digestive system,Impaction of intestines,SUOX,"Sulfite oxidase, mitochondrial",18799,32,1.54 [1.00-2.37],0.0489076175461594
Chapter XI Diseases of the digestive system,Impaction of intestines,SUSD1,Sushi domain-containing protein 1,21293,32,1.70 [0.86-3.34],0.1256179755556221
Chapter XI Diseases of the digestive system,Impaction of intestines,SUSD2,Sushi domain-containing protein 2,21666,34,1.17 [0.43-3.15],0.7602752942645731
Chapter XI Diseases of the digestive system,Impaction of intestines,SUSD4,Sushi domain-containing protein 4,18727,33,1.83 [1.10-3.06],0.0208294274956203
Chapter XI Diseases of the digestive system,Impaction of intestines,SUSD5,Sushi domain-containing protein 5,18288,32,1.65 [0.61-4.47],0.3207487429591091
Chapter XI Diseases of the digestive system,Impaction of intestines,SV2A,Synaptic vesicle glycoprotein 2A,18301,32,1.34 [0.84-2.15],0.2173219424944492
Chapter XI Diseases of the digestive system,Impaction of intestines,SWAP70,Switch-associated protein 70,18751,32,1.46 [0.72-2.94],0.2933923993371832
Chapter XI Diseases of the digestive system,Impaction of intestines,SYAP1,Synapse-associated protein 1,18380,32,1.50 [0.87-2.56],0.1417989208122475
Chapter XI Diseases of the digestive system,Impaction of intestines,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18208,32,0.64 [0.30-1.38],0.2579611052821989
Chapter XI Diseases of the digestive system,Impaction of intestines,SYT1,Synaptotagmin-1,18778,32,1.67 [1.03-2.72],0.0389925193140216
Chapter XI Diseases of the digestive system,Impaction of intestines,SYTL4,Synaptotagmin-like protein 4,18809,33,1.28 [0.84-1.95],0.2531623144682204
Chapter XI Diseases of the digestive system,Impaction of intestines,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18466,33,1.25 [0.92-1.70],0.1616881491855438
Chapter XI Diseases of the digestive system,Impaction of intestines,TACC3,Transforming acidic coiled-coil-containing protein 3,21577,34,1.27 [0.97-1.65],0.0812173206019988
Chapter XI Diseases of the digestive system,Impaction of intestines,TACSTD2,Tumor-associated calcium signal transducer 2,19249,30,1.38 [0.46-4.17],0.5697742474305528
Chapter XI Diseases of the digestive system,Impaction of intestines,TADA3,Transcriptional adapter 3,18727,33,1.48 [0.70-3.13],0.3025641816812699
Chapter XI Diseases of the digestive system,Impaction of intestines,TAFA5,Chemokine-like protein TAFA-5,21577,34,1.84 [0.79-4.27],0.154416429252701
Chapter XI Diseases of the digestive system,Impaction of intestines,TAGLN3,Transgelin-3,18148,31,0.58 [0.32-1.05],0.0727008657853323
Chapter XI Diseases of the digestive system,Impaction of intestines,TALDO1,Transaldolase,18751,33,2.17 [1.20-3.93],0.0106240464973354
Chapter XI Diseases of the digestive system,Impaction of intestines,TANK,TRAF family member-associated NF-kappa-B activator,21271,33,1.25 [0.84-1.86],0.2711987470544211
Chapter XI Diseases of the digestive system,Impaction of intestines,TAP1,Antigen peptide transporter 1,18466,33,1.10 [0.66-1.83],0.7131231158396436
Chapter XI Diseases of the digestive system,Impaction of intestines,TARBP2,RISC-loading complex subunit TARBP2,21185,31,1.34 [0.91-1.98],0.139921493600987
Chapter XI Diseases of the digestive system,Impaction of intestines,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18301,32,0.98 [0.62-1.55],0.940235613771703
Chapter XI Diseases of the digestive system,Impaction of intestines,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",18727,33,2.09 [1.00-4.38],0.0512671750503856
Chapter XI Diseases of the digestive system,Impaction of intestines,TAX1BP1,Tax1-binding protein 1,18778,32,1.40 [0.88-2.23],0.1577339753212442
Chapter XI Diseases of the digestive system,Impaction of intestines,TBC1D17,TBC1 domain family member 17,21185,31,0.86 [0.41-1.81],0.6886598344588195
Chapter XI Diseases of the digestive system,Impaction of intestines,TBC1D23,TBC1 domain family member 23,21577,34,1.33 [0.96-1.84],0.0844213825313335
Chapter XI Diseases of the digestive system,Impaction of intestines,TBC1D5,TBC1 domain family member 5,21648,34,1.20 [0.85-1.70],0.3072143913292878
Chapter XI Diseases of the digestive system,Impaction of intestines,TBCA,Tubulin-specific chaperone A,18380,32,1.50 [1.04-2.16],0.0280519756710964
Chapter XI Diseases of the digestive system,Impaction of intestines,TBCB,Tubulin-folding cofactor B,21532,34,1.53 [1.10-2.13],0.0112343153751986
Chapter XI Diseases of the digestive system,Impaction of intestines,TBCC,Tubulin-specific chaperone C,21532,34,1.55 [1.06-2.25],0.0221242982326331
Chapter XI Diseases of the digestive system,Impaction of intestines,TBL1X,F-box-like/WD repeat-containing protein TBL1X,21145,34,1.52 [1.06-2.18],0.0241035100048148
Chapter XI Diseases of the digestive system,Impaction of intestines,TBR1,T-box brain protein 1,18301,32,1.05 [0.55-1.99],0.8851408692328894
Chapter XI Diseases of the digestive system,Impaction of intestines,TCL1A,T-cell leukemia/lymphoma protein 1A,21488,34,0.86 [0.62-1.18],0.3438308355249092
Chapter XI Diseases of the digestive system,Impaction of intestines,TCL1B,T-cell leukemia/lymphoma protein 1B,21293,32,1.20 [0.92-1.58],0.1820630055397165
Chapter XI Diseases of the digestive system,Impaction of intestines,TCN1,Transcobalamin-1,18473,32,1.66 [1.02-2.71],0.0415282755213649
Chapter XI Diseases of the digestive system,Impaction of intestines,TCN2,Transcobalamin-2,21909,34,1.99 [0.89-4.43],0.0937042186151464
Chapter XI Diseases of the digestive system,Impaction of intestines,TCOF1,Treacle protein,18809,33,1.95 [0.98-3.86],0.0557705188764327
Chapter XI Diseases of the digestive system,Impaction of intestines,TCP11,T-complex protein 11 homolog,18466,33,0.75 [0.36-1.58],0.4552868019336469
Chapter XI Diseases of the digestive system,Impaction of intestines,TCTN3,Tectonic-3,18809,33,3.30 [1.15-9.50],0.0269132976423566
Chapter XI Diseases of the digestive system,Impaction of intestines,TDGF1,Teratocarcinoma-derived growth factor 1,21185,31,0.72 [0.55-0.95],0.0182605965361771
Chapter XI Diseases of the digestive system,Impaction of intestines,TDO2,"Tryptophan 2,3-dioxygenase",18301,32,0.39 [0.12-1.24],0.1113461101647307
Chapter XI Diseases of the digestive system,Impaction of intestines,TDP1,Tyrosyl-DNA phosphodiesterase 1,18727,33,0.83 [0.48-1.42],0.4952778786836121
Chapter XI Diseases of the digestive system,Impaction of intestines,TDRKH,Tudor and KH domain-containing protein,21185,31,1.31 [0.94-1.84],0.1138624227769829
Chapter XI Diseases of the digestive system,Impaction of intestines,TEF,Thyrotroph embryonic factor,18207,30,1.84 [1.12-3.02],0.0164505634764832
Chapter XI Diseases of the digestive system,Impaction of intestines,TEK,Angiopoietin-1 receptor,21727,34,1.16 [0.29-4.69],0.8370411345021138
Chapter XI Diseases of the digestive system,Impaction of intestines,TERF1,Telomeric repeat-binding factor 1,18282,31,0.60 [0.17-2.12],0.4269594743399096
Chapter XI Diseases of the digestive system,Impaction of intestines,TET2,Methylcytosine dioxygenase TET2,18441,33,1.00 [0.72-1.39],0.9918462428984978
