Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,SLK,STE20-like serine/threonine-protein kinase,24171,33,1.11 [0.77-1.61],0.5592402989804274
Chapter VI Diseases of the nervous system,Restless leg syndrome,SLMAP,Sarcolemmal membrane-associated protein,24530,34,0.99 [0.68-1.44],0.9483360971850752
Chapter VI Diseases of the nervous system,Restless leg syndrome,SLURP1,Secreted Ly-6/uPAR-related protein 1,24436,31,0.85 [0.32-2.24],0.7365139702766998
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMAD1,Mothers against decapentaplegic homolog 1,27647,45,1.10 [0.80-1.51],0.5500743417473157
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMAD2,Mothers against decapentaplegic homolog 2,24509,33,1.17 [0.75-1.85],0.4898748816998816
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMAD3,Mothers against decapentaplegic homolog 3,24509,33,1.46 [0.80-2.65],0.217204141060767
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMAD5,Mothers against decapentaplegic homolog 5,28214,46,2.25 [0.61-8.32],0.2239567355563205
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMARCA2,Probable global transcription activator SNF2L2,27667,47,0.95 [0.66-1.37],0.7984237494785589
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMC3,Structural maintenance of chromosomes protein 3,23754,34,1.29 [0.81-2.05],0.282150566891538
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMNDC1,Survival of motor neuron-related-splicing factor 30,24530,34,1.27 [0.85-1.89],0.2391721958159753
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMOC1,SPARC-related modular calcium-binding protein 1,28594,47,2.50 [1.21-5.17],0.0134907167392996
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMOC2,SPARC-related modular calcium-binding protein 2,28465,45,2.22 [1.28-3.84],0.0046762151208186
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMPD1,Sphingomyelin phosphodiesterase,28468,48,1.57 [0.99-2.50],0.0569060155254663
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMPD3,Sphingomyelin phosphodiesterase 3,23924,33,1.06 [0.63-1.77],0.8253632050743896
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,28410,45,1.20 [0.80-1.81],0.3858075689647116
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,24509,33,0.60 [0.31-1.18],0.1387803497136891
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMS,Spermine synthase,23842,34,1.32 [0.89-1.97],0.1670332818580243
Chapter VI Diseases of the nervous system,Restless leg syndrome,SMTN,Smoothelin,24497,34,1.13 [0.83-1.54],0.4387934024667108
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNAP23,Synaptosomal-associated protein 23,28340,47,1.16 [0.86-1.58],0.3348579799356659
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNAP25,Synaptosomal-associated protein 25,23842,34,0.76 [0.38-1.52],0.4411790162743938
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNAP29,Synaptosomal-associated protein 29,28406,45,1.31 [0.98-1.76],0.0634851758312618
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNAPIN,SNARE-associated protein Snapin,24589,34,1.40 [0.83-2.37],0.2121854778148056
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNCA,Alpha-synuclein,24074,32,1.27 [0.95-1.70],0.1120378259441451
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNCG,Gamma-synuclein,28146,48,2.24 [1.52-3.31],4.7962909813960016e-05
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23941,32,2.27 [1.12-4.62],0.0236082409641377
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNRPB2,U2 small nuclear ribonucleoprotein B'',24553,34,1.39 [0.91-2.13],0.1255777813257882
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNU13,NHP2-like protein 1,23842,33,1.16 [0.75-1.78],0.5039646264210951
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNX15,Sorting nexin-15,24074,32,1.56 [0.88-2.79],0.1290878725675347
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNX18,Sorting nexin-18,24530,34,1.11 [0.57-2.16],0.7596595833103547
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNX2,Sorting nexin-2,24509,33,1.25 [0.88-1.77],0.2145212713696261
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNX5,Sorting nexin-5,23941,32,1.33 [0.49-3.64],0.5750160380979222
Chapter VI Diseases of the nervous system,Restless leg syndrome,SNX9,Sorting nexin-9,28340,47,1.41 [1.00-2.01],0.0523870361073
Chapter VI Diseases of the nervous system,Restless leg syndrome,SOD1,Superoxide dismutase [Cu-Zn],27728,47,1.31 [0.80-2.17],0.2862821156928582
Chapter VI Diseases of the nervous system,Restless leg syndrome,SOD2,"Superoxide dismutase [Mn], mitochondrial",28328,47,1.83 [1.08-3.11],0.0246292851525559
Chapter VI Diseases of the nervous system,Restless leg syndrome,SOD3,Extracellular superoxide dismutase,24649,34,1.06 [0.65-1.73],0.8013349566488785
Chapter VI Diseases of the nervous system,Restless leg syndrome,SORBS1,Sorbin and SH3 domain-containing protein 1,24589,34,1.53 [0.93-2.52],0.0965689727595364
Chapter VI Diseases of the nervous system,Restless leg syndrome,SORCS2,VPS10 domain-containing receptor SorCS2,27647,45,1.86 [0.95-3.63],0.0680335336041867
Chapter VI Diseases of the nervous system,Restless leg syndrome,SORD,Sorbitol dehydrogenase,28467,47,1.53 [1.06-2.20],0.0236286818285222
Chapter VI Diseases of the nervous system,Restless leg syndrome,SORT1,Sortilin,28307,47,1.48 [0.76-2.88],0.2511173059842788
Chapter VI Diseases of the nervous system,Restless leg syndrome,SOST,Sclerostin,28307,47,2.29 [1.20-4.35],0.0114464817961304
Chapter VI Diseases of the nervous system,Restless leg syndrome,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23939,32,0.49 [0.18-1.29],0.1476681570551276
Chapter VI Diseases of the nervous system,Restless leg syndrome,SOX2,Transcription factor SOX-2,24549,34,0.53 [0.12-2.25],0.3848007411186456
Chapter VI Diseases of the nervous system,Restless leg syndrome,SOX9,Transcription factor SOX-9,23939,32,1.47 [0.42-5.10],0.5468840853994965
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,24589,34,1.12 [0.40-3.15],0.8315724604558064
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPAG1,Sperm-associated antigen 1,24589,34,1.12 [0.67-1.86],0.6641717800543883
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPARC,SPARC,28406,45,1.43 [0.96-2.13],0.0799472395699621
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPARCL1,SPARC-like protein 1,28330,47,0.99 [0.39-2.53],0.9859260895844866
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPART,Spartin,24074,32,1.23 [0.81-1.87],0.3308149498838487
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPESP1,Sperm equatorial segment protein 1,24625,34,1.50 [0.50-4.51],0.468259522133858
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINK1,Serine protease inhibitor Kazal-type 1,28328,47,1.93 [1.22-3.04],0.0046262896320979
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINK2,Serine protease inhibitor Kazal-type 2,24074,32,0.99 [0.42-2.33],0.9758335413493562
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINK4,Serine protease inhibitor Kazal-type 4,28322,46,1.26 [0.85-1.85],0.2453911892133574
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINK5,Serine protease inhibitor Kazal-type 5,28328,47,2.21 [1.06-4.59],0.0339548749528049
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINK6,Serine protease inhibitor Kazal-type 6,28594,47,1.07 [0.67-1.70],0.7910820846315206
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINK8,Serine protease inhibitor Kazal-type 8,23842,33,1.22 [0.58-2.59],0.6019231911469298
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINT1,Kunitz-type protease inhibitor 1,28228,47,2.64 [1.42-4.90],0.0020591709488936
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINT2,Kunitz-type protease inhibitor 2,28465,45,1.87 [1.02-3.44],0.0443049124764785
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPINT3,Kunitz-type protease inhibitor 3,24530,34,0.93 [0.74-1.16],0.4998133997708628
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPOCK1,Testican-1,28146,48,0.82 [0.30-2.23],0.693149402953319
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPON1,Spondin-1,28370,45,2.69 [1.42-5.10],0.0023909907473433
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPON2,Spondin-2,28204,47,2.48 [1.25-4.90],0.0092332897337194
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPP1,Osteopontin,28636,48,1.57 [0.93-2.67],0.0936341250754542
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23924,33,1.00 [0.48-2.08],0.9967558601642954
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPRING1,SREBP regulating gene protein,23754,34,1.29 [0.83-2.00],0.2516392267589677
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPRR1B,Cornifin-B,24171,33,1.28 [0.99-1.66],0.0642424097977587
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPRR3,Small proline-rich protein 3,24553,34,0.90 [0.56-1.44],0.6495513613157345
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPRY2,Protein sprouty homolog 2,27814,46,1.08 [0.82-1.42],0.6041299731711153
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23842,34,0.81 [0.27-2.43],0.7104978336113715
Chapter VI Diseases of the nervous system,Restless leg syndrome,SPTLC1,Serine palmitoyltransferase 1,24553,34,0.94 [0.38-2.38],0.9039418001763097
Chapter VI Diseases of the nervous system,Restless leg syndrome,SRC,Proto-oncogene tyrosine-protein kinase Src,28362,45,1.19 [0.95-1.49],0.132617970312818
Chapter VI Diseases of the nervous system,Restless leg syndrome,SRP14,Signal recognition particle 14 kDa protein,28214,46,1.44 [0.99-2.09],0.0541488011794555
Chapter VI Diseases of the nervous system,Restless leg syndrome,SRPK2,SRSF protein kinase 2,28322,46,1.21 [0.91-1.61],0.1893005704747948
Chapter VI Diseases of the nervous system,Restless leg syndrome,SRPX,Sushi repeat-containing protein SRPX,24625,34,1.51 [0.58-3.94],0.395845138316837
Chapter VI Diseases of the nervous system,Restless leg syndrome,SSB,Lupus La protein,27667,47,1.15 [0.79-1.66],0.4707796919805952
Chapter VI Diseases of the nervous system,Restless leg syndrome,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23924,33,1.23 [0.55-2.77],0.617603668723673
Chapter VI Diseases of the nervous system,Restless leg syndrome,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,28307,47,1.08 [0.86-1.34],0.5153827429443898
Chapter VI Diseases of the nervous system,Restless leg syndrome,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,28422,47,2.01 [1.11-3.62],0.0207134783598991
Chapter VI Diseases of the nervous system,Restless leg syndrome,SSH3,Protein phosphatase Slingshot homolog 3,23754,34,1.26 [0.46-3.45],0.6527377926754273
Chapter VI Diseases of the nervous system,Restless leg syndrome,SSNA1,Sjoegren syndrome nuclear autoantigen 1,24530,34,1.10 [0.59-2.02],0.769645267574087
Chapter VI Diseases of the nervous system,Restless leg syndrome,ST13,Hsc70-interacting protein,24074,32,1.28 [0.70-2.32],0.4229926596727074
Chapter VI Diseases of the nervous system,Restless leg syndrome,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",28214,46,1.08 [0.60-1.92],0.8046232059488909
Chapter VI Diseases of the nervous system,Restless leg syndrome,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28690,48,2.23 [0.99-5.00],0.0521650362686631
Chapter VI Diseases of the nervous system,Restless leg syndrome,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23924,33,1.58 [1.11-2.25],0.0111041620964805
Chapter VI Diseases of the nervous system,Restless leg syndrome,STAB2,Stabilin-2,24616,34,1.43 [0.48-4.26],0.5252242525216214
Chapter VI Diseases of the nervous system,Restless leg syndrome,STAM,Signal transducing adapter molecule 1,24509,33,1.68 [0.84-3.32],0.1395613539677867
Chapter VI Diseases of the nervous system,Restless leg syndrome,STAMBP,STAM-binding protein,28096,48,1.16 [0.78-1.71],0.4639654483295892
Chapter VI Diseases of the nervous system,Restless leg syndrome,STAT2,Signal transducer and activator of transcription 2,23924,33,1.05 [0.68-1.60],0.8352854156516678
Chapter VI Diseases of the nervous system,Restless leg syndrome,STAT5B,Signal transducer and activator of transcription 5B,28214,46,1.07 [0.88-1.29],0.4842757905876077
Chapter VI Diseases of the nervous system,Restless leg syndrome,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23754,34,1.38 [0.95-2.01],0.0873695567994874
Chapter VI Diseases of the nervous system,Restless leg syndrome,STC1,Stanniocalcin-1,28608,48,1.81 [1.07-3.04],0.0255692463020844
Chapter VI Diseases of the nervous system,Restless leg syndrome,STC2,Stanniocalcin-2,28288,47,3.09 [1.16-8.23],0.0244342445799266
Chapter VI Diseases of the nervous system,Restless leg syndrome,STEAP4,Metalloreductase STEAP4,23842,34,1.04 [0.67-1.59],0.8749645593429582
Chapter VI Diseases of the nervous system,Restless leg syndrome,STIP1,Stress-induced-phosphoprotein 1,28279,47,1.25 [0.85-1.82],0.2523729695719467
Chapter VI Diseases of the nervous system,Restless leg syndrome,STK11,Serine/threonine-protein kinase STK11,27834,44,1.07 [0.75-1.54],0.706852748894743
Chapter VI Diseases of the nervous system,Restless leg syndrome,STK24,Serine/threonine-protein kinase 24,27667,47,1.33 [0.89-1.99],0.1623477937409433
Chapter VI Diseases of the nervous system,Restless leg syndrome,STK4,Serine/threonine-protein kinase 4,28340,47,1.15 [0.86-1.53],0.3623245238156556
Chapter VI Diseases of the nervous system,Restless leg syndrome,STOML2,"Stomatin-like protein 2, mitochondrial",23754,34,1.15 [0.85-1.54],0.3741185919419953
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX16,Syntaxin-16,27647,45,1.31 [0.89-1.92],0.164404659770686
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX1B,Syntaxin-1B,23939,32,1.16 [0.61-2.22],0.6479183367175763
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX3,Syntaxin-3,24553,34,1.53 [0.85-2.75],0.1591744422268416
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX4,Syntaxin-4,28214,46,1.40 [1.04-1.88],0.0277038594309029
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX5,Syntaxin-5,23924,33,0.76 [0.30-1.93],0.5627710079972088
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX6,Syntaxin-6,27647,45,1.36 [1.01-1.83],0.0414385849768755
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX7,Syntaxin-7,23924,33,1.07 [0.55-2.08],0.8374769676958098
Chapter VI Diseases of the nervous system,Restless leg syndrome,STX8,Syntaxin-8,28322,46,1.40 [0.88-2.22],0.1517231108030141
Chapter VI Diseases of the nervous system,Restless leg syndrome,STXBP1,Syntaxin-binding protein 1,24589,34,1.33 [0.87-2.04],0.1914492184860003
Chapter VI Diseases of the nervous system,Restless leg syndrome,STXBP3,Syntaxin-binding protein 3,27647,45,1.10 [0.62-1.96],0.7478821204809842
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUGP1,SURP and G-patch domain-containing protein 1,24530,34,1.43 [0.71-2.85],0.3157716441101216
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUGT1,Protein SGT1 homolog,27647,45,1.12 [0.80-1.55],0.5160727136124748
Chapter VI Diseases of the nervous system,Restless leg syndrome,SULT1A1,Sulfotransferase 1A1,28608,48,1.10 [0.90-1.34],0.3733437207206749
Chapter VI Diseases of the nervous system,Restless leg syndrome,SULT2A1,Bile salt sulfotransferase,28322,46,1.57 [1.17-2.11],0.0023961211225164
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUMF1,Formylglycine-generating enzyme,23924,33,1.25 [0.89-1.74],0.1942680182808646
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,28608,48,1.28 [0.79-2.09],0.318829204408466
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUOX,"Sulfite oxidase, mitochondrial",24589,34,1.93 [1.35-2.77],0.0003572001450591
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUSD1,Sushi domain-containing protein 1,27834,44,1.24 [0.71-2.17],0.4477149929957494
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUSD2,Sushi domain-containing protein 2,28328,47,1.53 [0.70-3.33],0.2815681561510427
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUSD4,Sushi domain-containing protein 4,24509,33,1.33 [0.69-2.58],0.3977189382919077
Chapter VI Diseases of the nervous system,Restless leg syndrome,SUSD5,Sushi domain-containing protein 5,23947,32,1.55 [0.59-4.08],0.3747751302183159
Chapter VI Diseases of the nervous system,Restless leg syndrome,SV2A,Synaptic vesicle glycoprotein 2A,23939,32,1.36 [0.87-2.13],0.177452177675677
Chapter VI Diseases of the nervous system,Restless leg syndrome,SWAP70,Switch-associated protein 70,24530,34,1.48 [0.71-3.08],0.3001433426642935
Chapter VI Diseases of the nervous system,Restless leg syndrome,SYAP1,Synapse-associated protein 1,24074,32,1.26 [0.72-2.20],0.4094567557155323
Chapter VI Diseases of the nervous system,Restless leg syndrome,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23842,34,0.34 [0.15-0.79],0.012532398493709
Chapter VI Diseases of the nervous system,Restless leg syndrome,SYT1,Synaptotagmin-1,24553,34,1.46 [0.77-2.74],0.2443695494777794
Chapter VI Diseases of the nervous system,Restless leg syndrome,SYTL4,Synaptotagmin-like protein 4,24625,34,1.16 [0.76-1.77],0.4910713101116528
Chapter VI Diseases of the nervous system,Restless leg syndrome,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,24171,33,1.18 [0.86-1.60],0.3031553092951621
Chapter VI Diseases of the nervous system,Restless leg syndrome,TACC3,Transforming acidic coiled-coil-containing protein 3,28214,46,1.15 [0.92-1.44],0.2281384753403016
Chapter VI Diseases of the nervous system,Restless leg syndrome,TACSTD2,Tumor-associated calcium signal transducer 2,25171,45,1.37 [0.56-3.37],0.4936631867949027
Chapter VI Diseases of the nervous system,Restless leg syndrome,TADA3,Transcriptional adapter 3,24509,33,1.18 [0.52-2.68],0.6856745928540472
Chapter VI Diseases of the nervous system,Restless leg syndrome,TAFA5,Chemokine-like protein TAFA-5,28214,46,2.99 [1.70-5.29],0.0001568603990752
Chapter VI Diseases of the nervous system,Restless leg syndrome,TAGLN3,Transgelin-3,23754,34,1.00 [0.58-1.72],0.9974005023534682
Chapter VI Diseases of the nervous system,Restless leg syndrome,TALDO1,Transaldolase,24535,34,1.69 [0.89-3.21],0.1062599361210706
Chapter VI Diseases of the nervous system,Restless leg syndrome,TANK,TRAF family member-associated NF-kappa-B activator,27814,46,1.06 [0.73-1.53],0.7669111087708039
Chapter VI Diseases of the nervous system,Restless leg syndrome,TAP1,Antigen peptide transporter 1,24171,33,1.42 [1.03-1.95],0.0313934692066842
Chapter VI Diseases of the nervous system,Restless leg syndrome,TARBP2,RISC-loading complex subunit TARBP2,27667,47,1.38 [1.00-1.89],0.0466764404984243
Chapter VI Diseases of the nervous system,Restless leg syndrome,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23939,32,0.58 [0.30-1.11],0.0975804725288529
Chapter VI Diseases of the nervous system,Restless leg syndrome,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",24509,33,2.88 [1.61-5.14],0.000350379459548
Chapter VI Diseases of the nervous system,Restless leg syndrome,TAX1BP1,Tax1-binding protein 1,24553,34,1.27 [0.80-2.03],0.3074796440350927
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBC1D17,TBC1 domain family member 17,27667,47,0.87 [0.48-1.59],0.6610811636636207
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBC1D23,TBC1 domain family member 23,28214,46,1.20 [0.91-1.59],0.1972652138760573
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBC1D5,TBC1 domain family member 5,28322,46,1.26 [0.94-1.68],0.1156537098671221
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBCA,Tubulin-specific chaperone A,24074,32,1.30 [0.90-1.89],0.1646186185809981
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBCB,Tubulin-folding cofactor B,28146,48,1.19 [0.92-1.55],0.1866440029761527
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBCC,Tubulin-specific chaperone C,28146,48,1.09 [0.80-1.49],0.5995197750576166
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBL1X,F-box-like/WD repeat-containing protein TBL1X,27647,45,1.16 [0.85-1.59],0.3447452562151094
Chapter VI Diseases of the nervous system,Restless leg syndrome,TBR1,T-box brain protein 1,23939,32,0.91 [0.42-1.96],0.8135414075831728
Chapter VI Diseases of the nervous system,Restless leg syndrome,TCL1A,T-cell leukemia/lymphoma protein 1A,28094,48,1.26 [0.97-1.63],0.0820379186660839
Chapter VI Diseases of the nervous system,Restless leg syndrome,TCL1B,T-cell leukemia/lymphoma protein 1B,27834,44,1.02 [0.74-1.40],0.9068958528294352
Chapter VI Diseases of the nervous system,Restless leg syndrome,TCN1,Transcobalamin-1,24161,33,1.45 [0.64-3.27],0.3730822551497685
Chapter VI Diseases of the nervous system,Restless leg syndrome,TCN2,Transcobalamin-2,28636,48,0.77 [0.32-1.83],0.5499049924037227
Chapter VI Diseases of the nervous system,Restless leg syndrome,TCOF1,Treacle protein,24625,34,2.00 [1.02-3.91],0.043635308188299
Chapter VI Diseases of the nervous system,Restless leg syndrome,TCP11,T-complex protein 11 homolog,24171,33,1.11 [0.69-1.79],0.6730062962500506
Chapter VI Diseases of the nervous system,Restless leg syndrome,TCTN3,Tectonic-3,24625,34,2.85 [0.99-8.16],0.0516092403743538
Chapter VI Diseases of the nervous system,Restless leg syndrome,TDGF1,Teratocarcinoma-derived growth factor 1,27667,47,1.21 [1.02-1.44],0.0333096717794724
Chapter VI Diseases of the nervous system,Restless leg syndrome,TDO2,"Tryptophan 2,3-dioxygenase",23939,32,1.34 [0.72-2.51],0.3602923325711205
Chapter VI Diseases of the nervous system,Restless leg syndrome,TDP1,Tyrosyl-DNA phosphodiesterase 1,24509,33,1.42 [1.04-1.95],0.0275116186815208
Chapter VI Diseases of the nervous system,Restless leg syndrome,TDRKH,Tudor and KH domain-containing protein,27667,47,1.30 [1.00-1.71],0.0528103688397468
Chapter VI Diseases of the nervous system,Restless leg syndrome,TEF,Thyrotroph embryonic factor,23842,33,1.10 [0.52-2.33],0.8028122111818844
Chapter VI Diseases of the nervous system,Restless leg syndrome,TEK,Angiopoietin-1 receptor,28406,45,1.13 [0.35-3.72],0.834594767471051
Chapter VI Diseases of the nervous system,Restless leg syndrome,TERF1,Telomeric repeat-binding factor 1,23924,33,0.99 [0.32-3.08],0.9884097992331684
Chapter VI Diseases of the nervous system,Restless leg syndrome,TET2,Methylcytosine dioxygenase TET2,24137,33,1.35 [1.11-1.65],0.0028576291553603
Chapter VI Diseases of the nervous system,Restless leg syndrome,TEX101,Testis-expressed protein 101,23939,32,1.26 [0.61-2.61],0.5351731055617885
Chapter VI Diseases of the nervous system,Restless leg syndrome,TEX33,Testis-expressed protein 33,24171,33,1.53 [1.01-2.32],0.0443195443649641
Chapter VI Diseases of the nervous system,Restless leg syndrome,TF,Serotransferrin,24662,34,1.13 [0.26-4.86],0.8677792793192646
Chapter VI Diseases of the nervous system,Restless leg syndrome,TFAP2A,Transcription factor AP-2-alpha,23842,34,0.90 [0.50-1.63],0.727085910092631
Chapter VI Diseases of the nervous system,Restless leg syndrome,TFF1,Trefoil factor 1,28195,47,1.29 [0.96-1.74],0.0874832537348133
Chapter VI Diseases of the nervous system,Restless leg syndrome,TFF2,Trefoil factor 2,28422,45,1.40 [0.93-2.10],0.103249577480736
Chapter VI Diseases of the nervous system,Restless leg syndrome,TFF3,Trefoil factor 3,28298,47,1.58 [1.19-2.11],0.0016802911712383
Chapter VI Diseases of the nervous system,Restless leg syndrome,TFPI,Tissue factor pathway inhibitor,28240,46,2.02 [1.20-3.40],0.0083421504123969
Chapter VI Diseases of the nervous system,Restless leg syndrome,TFPI2,Tissue factor pathway inhibitor 2,28310,45,1.68 [1.26-2.24],0.0004743614975478
Chapter VI Diseases of the nervous system,Restless leg syndrome,TFRC,Transferrin receptor protein 1,28436,47,1.20 [0.64-2.24],0.5655984411111359
Chapter VI Diseases of the nervous system,Restless leg syndrome,TG,Thyroglobulin,24509,33,1.09 [0.83-1.45],0.5327974783295213
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGFA,Protransforming growth factor alpha,28322,46,1.68 [1.06-2.67],0.0275951989749165
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGFB1,Transforming growth factor beta-1 proprotein,28627,48,1.48 [0.80-2.77],0.2141806366122879
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGFB2,Transforming growth factor beta-2 proprotein,24509,33,1.79 [1.29-2.48],0.0004857028236653
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGFBI,Transforming growth factor-beta-induced protein ig-h3,28149,46,3.57 [1.53-8.32],0.0031939592768469
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGFBR1,TGF-beta receptor type-1,23924,33,0.98 [0.21-4.48],0.9777982874756512
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGFBR2,TGF-beta receptor type-2,28406,45,2.18 [1.13-4.20],0.0195032902535695
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGFBR3,Transforming growth factor beta receptor type 3,28690,48,1.80 [0.81-4.04],0.1518288279709128
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGM2,Protein-glutamine gamma-glutamyltransferase 2,28286,47,1.37 [0.98-1.91],0.0653499517510449
Chapter VI Diseases of the nervous system,Restless leg syndrome,TGOLN2,Trans-Golgi network integral membrane protein 2,24649,34,1.98 [0.58-6.70],0.2747618471314453
Chapter VI Diseases of the nervous system,Restless leg syndrome,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23706,34,0.90 [0.60-1.35],0.6191614270502599
Chapter VI Diseases of the nervous system,Restless leg syndrome,THBD,Thrombomodulin,28340,47,3.50 [1.59-7.71],0.0018710588933404
Chapter VI Diseases of the nervous system,Restless leg syndrome,THBS2,Thrombospondin-2,28328,47,1.79 [1.01-3.17],0.04501169420228
Chapter VI Diseases of the nervous system,Restless leg syndrome,THBS4,Thrombospondin-4,28341,47,1.40 [0.81-2.43],0.2257420533179809
Chapter VI Diseases of the nervous system,Restless leg syndrome,THOP1,Thimet oligopeptidase,28220,47,1.84 [0.90-3.79],0.0960634712194844
Chapter VI Diseases of the nervous system,Restless leg syndrome,THPO,Thrombopoietin,27834,44,1.32 [0.67-2.62],0.4173984047268924
