Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",25995,81,1.19 [0.63-2.28],0.5895402322262913
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTGDS,Prostaglandin-H2 D-isomerase,26415,87,2.00 [1.17-3.45],0.0119388155534778
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTGES2,Prostaglandin E synthase 2,22282,75,1.17 [0.79-1.73],0.4360068786632132
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTGR1,Prostaglandin reductase 1,23103,74,1.29 [1.00-1.66],0.0543691426575962
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTH,Parathyroid hormone,22460,74,1.07 [0.82-1.40],0.6269054217463911
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26612,85,1.06 [0.65-1.73],0.8099712734999432
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTK7,Inactive tyrosine-protein kinase 7,25995,81,1.45 [0.88-2.40],0.1480667602518915
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTN,Pleiotrophin,26156,84,1.59 [1.10-2.28],0.0124588737715782
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTP4A3,Protein tyrosine phosphatase type IVA 3,22461,75,1.30 [0.90-1.86],0.160928326983436
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,26450,85,1.04 [0.81-1.32],0.7674339372568407
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,26698,89,0.96 [0.79-1.18],0.7037461226688568
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22416,75,1.23 [0.75-2.00],0.4080969906750816
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23103,74,1.07 [0.52-2.20],0.8554477903523461
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRC,Receptor-type tyrosine-protein phosphatase C,23094,75,1.57 [0.62-4.01],0.3447820360128113
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRF,Receptor-type tyrosine-protein phosphatase F,26958,88,0.74 [0.39-1.42],0.3651077769511626
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRH,Receptor-type tyrosine-protein phosphatase H,23024,77,0.32 [0.16-0.63],0.0009542439615858
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23024,77,1.41 [0.80-2.49],0.2366447502604248
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRM,Receptor-type tyrosine-protein phosphatase mu,26562,85,1.67 [0.78-3.61],0.1891245206924867
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26354,85,1.07 [0.58-1.97],0.8363714675149757
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRR,Receptor-type tyrosine-protein phosphatase R,23042,76,1.26 [0.71-2.24],0.4252422390623788
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRS,Receptor-type tyrosine-protein phosphatase S,26958,88,1.17 [0.55-2.48],0.6891024498782623
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23103,74,1.24 [0.63-2.45],0.5371830939154685
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,22580,72,1.08 [0.74-1.56],0.6932474604312211
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25880,81,1.49 [1.10-2.03],0.0101282598530546
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTTG1,Securin,22683,73,0.88 [0.51-1.53],0.6570236041120358
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTX3,Pentraxin-related protein PTX3,26612,85,1.57 [1.01-2.42],0.0435857948925004
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PVALB,Parvalbumin alpha,26765,87,1.10 [0.93-1.30],0.2645670202472389
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PVR,Poliovirus receptor,26882,86,1.79 [1.15-2.77],0.0094826919789063
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PXDNL,Peroxidasin-like protein,23003,76,1.11 [0.83-1.48],0.4757191080447813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PXN,Paxillin,25995,81,1.17 [0.83-1.65],0.3761035609569783
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PYDC1,Pyrin domain-containing protein 1,22471,74,0.67 [0.36-1.22],0.188384997948046
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PYY,Peptide YY,22371,70,1.29 [1.03-1.62],0.0253918679936426
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PZP,Pregnancy zone protein,23130,76,0.94 [0.63-1.41],0.7796164246114811
Chapter XI Diseases of the digestive system,Other diseases of pancreas,QDPR,Dihydropteridine reductase,26506,85,1.58 [1.04-2.41],0.0317906952152523
Chapter XI Diseases of the digestive system,Other diseases of pancreas,QPCT,Glutaminyl-peptide cyclotransferase,26632,87,1.75 [0.87-3.53],0.1165272519672395
Chapter XI Diseases of the digestive system,Other diseases of pancreas,QSOX1,Sulfhydryl oxidase 1,22646,75,1.03 [0.62-1.72],0.9006612874820507
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB10,Ras-related protein Rab-10,23103,74,1.25 [0.84-1.85],0.2681292374490203
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB11FIP3,Rab11 family-interacting protein 3,23103,74,1.05 [0.86-1.29],0.620971815833729
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB27B,Ras-related protein Rab-27B,23103,74,1.02 [0.78-1.33],0.8975988730814564
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB2B,Ras-related protein Rab-2B,23003,76,1.12 [0.80-1.57],0.5132379177534356
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB33A,Ras-related protein Rab-33A,22371,70,1.09 [0.78-1.52],0.61537671562715
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB37,Ras-related protein Rab-37,26139,87,1.03 [0.82-1.28],0.8011734302411191
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB39B,Ras-related protein Rab-39B,22371,70,0.97 [0.75-1.26],0.8241851055933029
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,22373,74,0.95 [0.64-1.41],0.7914062826536837
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB44,Ras-related protein Rab-44,23003,76,1.15 [0.87-1.50],0.3254326079799746
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB6A,Ras-related protein Rab-6A,26612,85,0.85 [0.55-1.29],0.4368065827213888
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB6B,Ras-related protein Rab-6B,25995,81,1.20 [0.82-1.75],0.3415426938950138
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RABEP1,Rab GTPase-binding effector protein 1,22580,72,1.11 [0.83-1.47],0.4896343435065797
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RABEPK,Rab9 effector protein with kelch motifs,25984,80,1.03 [0.75-1.42],0.8566745413827982
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RABGAP1L,Rab GTPase-activating protein 1-like,26139,87,1.10 [0.81-1.49],0.5522993824155749
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAC3,Ras-related C3 botulinum toxin substrate 3,22460,74,0.77 [0.51-1.17],0.2254505360181882
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAD23B,UV excision repair protein RAD23 homolog B,25984,80,0.96 [0.63-1.48],0.860469173685908
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAD51,DNA repair protein RAD51 homolog 1,22683,73,1.18 [0.85-1.63],0.317553659879028
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RALB,Ras-related protein Ral-B,22461,75,0.82 [0.39-1.75],0.6092360574861239
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RALY,RNA-binding protein Raly,23003,76,1.42 [1.05-1.90],0.0212528818789793
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RANBP1,Ran-specific GTPase-activating protein,22471,74,0.86 [0.56-1.31],0.4793741297953771
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RANBP2,E3 SUMO-protein ligase RanBP2,22373,74,0.92 [0.46-1.80],0.7984593549290022
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RANGAP1,Ran GTPase-activating protein 1,25984,80,1.14 [0.79-1.65],0.4949707779494041
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAP1A,Ras-related protein Rap-1A,22461,75,0.96 [0.68-1.36],0.829330433020499
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAPGEF2,Rap guanine nucleotide exchange factor 2,22683,73,1.07 [0.71-1.61],0.7522668416645791
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RARRES1,Retinoic acid receptor responder protein 1,25984,80,1.36 [0.87-2.12],0.1767405153735519
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RARRES2,Retinoic acid receptor responder protein 2,26755,88,1.29 [0.90-1.85],0.1688456376516693
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RASA1,Ras GTPase-activating protein 1,25995,81,1.48 [0.90-2.42],0.1225901746165905
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,22309,73,0.87 [0.51-1.48],0.6036433814972033
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RASSF2,Ras association domain-containing protein 2,25984,80,1.16 [0.88-1.53],0.2912871757570037
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBFOX3,RNA binding protein fox-1 homolog 3,23070,75,1.73 [1.16-2.57],0.0069834587182506
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBKS,Ribokinase,26021,85,1.43 [1.00-2.04],0.0530356755073599
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBM17,Splicing factor 45,23070,75,1.05 [0.80-1.39],0.7162452008838367
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBM19,Probable RNA-binding protein 19,22371,70,1.03 [0.64-1.66],0.9038804765568154
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBM25,RNA-binding protein 25,22309,73,0.93 [0.56-1.54],0.780020175151733
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP1,Retinol-binding protein 1,22460,74,0.92 [0.65-1.31],0.650389365837611
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP2,Retinol-binding protein 2,26513,86,1.05 [0.82-1.33],0.7207911826054607
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP5,Retinol-binding protein 5,26513,86,1.81 [1.37-2.38],2.508740300290352e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP7,Retinoid-binding protein 7,23024,77,4.87 [3.68-6.43],8.600234211230193e-29
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBPMS,RNA-binding protein with multiple splicing,22461,75,1.14 [0.85-1.52],0.3950147899336999
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBPMS2,RNA-binding protein with multiple splicing 2,22471,74,0.98 [0.79-1.21],0.8398573286902478
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RCC1,Regulator of chromosome condensation,23003,76,1.02 [0.67-1.56],0.9206944525308228
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RCOR1,REST corepressor 1,26156,84,0.98 [0.62-1.53],0.9232042056941012
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22471,74,0.95 [0.32-2.76],0.9190254251839006
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REEP4,Receptor expression-enhancing protein 4,23070,75,1.11 [0.79-1.57],0.5388022596289836
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG1A,Lithostathine-1-alpha,26468,87,1.93 [1.44-2.58],1.1586355684006556e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG1B,Lithostathine-1-beta,26958,88,1.74 [1.36-2.24],1.2841499150201787e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG3A,Regenerating islet-derived protein 3-alpha,26958,88,1.70 [1.32-2.21],5.194352899739883e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG3G,Regenerating islet-derived protein 3-gamma,23003,76,1.40 [0.87-2.25],0.161539019595616
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG4,Regenerating islet-derived protein 4,26650,88,1.50 [1.03-2.18],0.0352523179504026
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RELB,Transcription factor RelB,22461,75,1.06 [0.70-1.61],0.7775131386223859
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RELT,Tumor necrosis factor receptor superfamily member 19L,26614,87,2.81 [1.51-5.20],0.001053800759112
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REN,Renin,26635,86,1.42 [1.13-1.79],0.0025056125536619
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REPS1,RalBP1-associated Eps domain-containing protein 1,22461,75,1.34 [0.82-2.19],0.2358184364619737
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REST,RE1-silencing transcription factor,22309,73,0.88 [0.45-1.70],0.7035155656897374
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26513,86,1.08 [0.66-1.75],0.7718152300746075
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RETN,Resistin,26558,87,1.00 [0.63-1.57],0.9938330630508516
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REXO2,"Oligoribonuclease, mitochondrial",22371,70,1.11 [0.72-1.71],0.6381556180193771
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RFC4,Replication factor C subunit 4,23003,76,1.46 [0.61-3.51],0.3925692605623023
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGCC,Regulator of cell cycle RGCC,23070,75,1.04 [0.78-1.39],0.7723624747540363
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22683,73,0.92 [0.63-1.33],0.6437212067259662
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGMA,Repulsive guidance molecule A,26882,86,0.95 [0.51-1.74],0.8623349671814766
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGMB,RGM domain family member B,26882,86,1.52 [0.74-3.14],0.2546483050309939
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGS10,Regulator of G-protein signaling 10,23070,75,0.94 [0.65-1.35],0.7225222646938877
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGS8,Regulator of G-protein signaling 8,26139,87,1.03 [0.78-1.36],0.8346274230337718
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RHOC,Rho-related GTP-binding protein RhoC,26293,85,1.01 [0.86-1.19],0.866110517658572
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RICTOR,Rapamycin-insensitive companion of mTOR,22461,75,0.83 [0.49-1.41],0.4869413495198295
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22580,72,1.67 [1.13-2.46],0.0101438523330502
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RILP,Rab-interacting lysosomal protein,26800,87,1.06 [0.78-1.45],0.708103505811142
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RILPL2,RILP-like protein 2,23103,74,0.96 [0.77-1.20],0.7159174215432977
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22371,70,1.20 [0.91-1.59],0.1986781929988024
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RLN1,Prorelaxin H1,23070,75,0.98 [0.71-1.35],0.914280369710148
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RLN2,Prorelaxin H2,22541,72,0.96 [0.77-1.18],0.6847807153294544
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE1,Ribonuclease pancreatic,23124,76,2.16 [1.00-4.66],0.0506728587417659
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE10,Inactive ribonuclease-like protein 10,22471,74,1.02 [0.64-1.62],0.9266730404841744
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE3,Eosinophil cationic protein,26503,85,1.06 [0.90-1.24],0.5115902218853985
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE4,Ribonuclease 4,22377,74,2.31 [1.18-4.52],0.0145034016629631
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE6,Ribonuclease K6,22958,76,2.28 [1.58-3.27],8.560681924413773e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASEH2A,Ribonuclease H2 subunit A,23070,75,1.32 [0.93-1.88],0.1152798455922975
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASET2,Ribonuclease T2,26816,88,1.75 [0.92-3.33],0.0883560343267011
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF149,E3 ubiquitin-protein ligase RNF149,22471,74,1.85 [0.92-3.70],0.0844572079175852
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF168,E3 ubiquitin-protein ligase RNF168,22461,75,1.32 [0.85-2.06],0.2200849078105194
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF31,E3 ubiquitin-protein ligase RNF31,22461,75,0.91 [0.48-1.69],0.7544127874511402
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF4,E3 ubiquitin-protein ligase RNF4,22683,73,1.07 [0.77-1.48],0.6750218328494778
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF41,E3 ubiquitin-protein ligase NRDP1,25984,80,1.04 [0.78-1.39],0.7728995925197275
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF43,E3 ubiquitin-protein ligase RNF43,22683,73,1.41 [1.12-1.78],0.0040291504216433
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF5,E3 ubiquitin-protein ligase RNF5,22471,74,0.90 [0.67-1.21],0.4855193817145961
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ROBO1,Roundabout homolog 1,26650,88,2.62 [1.27-5.41],0.0092289328266368
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ROBO2,Roundabout homolog 2,26882,86,1.89 [0.83-4.27],0.1284147853693112
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ROBO4,Roundabout homolog 4,22471,74,0.68 [0.20-2.39],0.5521682657804056
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26635,86,1.72 [0.94-3.14],0.0786745737913386
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RP2,Protein XRP2,26513,86,1.20 [0.79-1.83],0.3891410002266894
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RPA2,Replication protein A 32 kDa subunit,22461,75,1.01 [0.51-2.00],0.9862634851837734
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RPE,Ribulose-phosphate 3-epimerase,22683,73,0.93 [0.67-1.28],0.6558125390487657
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RPGR,X-linked retinitis pigmentosa GTPase regulator,22460,74,1.11 [0.66-1.84],0.6967622076224087
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RPL14,60S ribosomal protein L14,22471,74,1.23 [0.77-1.97],0.388555352314477
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RPS10,40S ribosomal protein S10,22371,70,0.76 [0.41-1.42],0.3916098653638825
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RRAS,Ras-related protein R-Ras,22460,74,1.07 [0.90-1.26],0.4534377503936964
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25984,80,1.33 [1.00-1.79],0.0537513635084645
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,25984,80,0.96 [0.72-1.29],0.795391146265459
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RRP15,RRP15-like protein,22373,74,1.11 [0.88-1.40],0.3664620815140947
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RSPO1,R-spondin-1,26450,85,1.86 [1.11-3.10],0.0182245530261328
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RSPO3,R-spondin-3,26867,87,2.46 [1.32-4.57],0.0045824750412766
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RTBDN,Retbindin,26513,86,1.40 [0.73-2.66],0.3115108008210692
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RTKN2,Rhotekin-2,22371,70,0.87 [0.54-1.41],0.5727685778355213
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23070,75,1.02 [0.81-1.29],0.8756801239202947
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RTN4R,Reticulon-4 receptor,26867,87,1.60 [1.04-2.48],0.0336958782003454
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RUVBL1,RuvB-like 1,25984,80,1.14 [0.96-1.35],0.1458979942124788
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RWDD1,RWD domain-containing protein 1,26882,86,1.03 [0.77-1.38],0.8390251468183888
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RYR1,Ryanodine receptor 1,22371,70,1.23 [0.67-2.25],0.5047610402046776
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A11,Protein S100-A11,26421,85,1.24 [0.89-1.73],0.1987170737640045
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A12,Protein S100-A12,26257,84,1.12 [0.88-1.45],0.3583364224222308
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A13,Protein S100-A13,22461,75,0.66 [0.34-1.29],0.2220736388814559
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A14,Protein S100-A14,23070,75,1.60 [1.15-2.23],0.0058427074845314
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A16,Protein S100-A16,25948,80,1.33 [1.03-1.73],0.0295981714899207
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A3,Protein S100-A3,23003,76,1.00 [0.60-1.65],0.9959082354950438
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A4,Protein S100-A4,26687,88,0.97 [0.70-1.35],0.8484925959819254
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100G,Protein S100-G,23070,75,0.95 [0.59-1.53],0.8299166334226484
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100P,Protein S100-P,26156,84,1.34 [1.01-1.78],0.0439188613905251
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SAA4,Serum amyloid A-4 protein,23130,76,0.81 [0.32-2.02],0.6478729191656882
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SAFB2,Scaffold attachment factor B2,23070,75,0.76 [0.32-1.80],0.5351277268337227
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SAG,S-arrestin,22373,74,0.76 [0.47-1.22],0.2507693443379903
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26612,85,0.98 [0.75-1.27],0.87496489963023
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SAP18,Histone deacetylase complex subunit SAP18,22683,73,0.74 [0.51-1.07],0.1132583640490825
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SARG,Specifically androgen-regulated gene protein,23027,74,0.93 [0.76-1.14],0.4997891207210878
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22371,70,1.00 [0.56-1.81],0.9901407101042864
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SAT1,Diamine acetyltransferase 1,22371,70,1.40 [0.98-2.00],0.0626850971080504
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SAT2,Thialysine N-epsilon-acetyltransferase,22683,73,0.99 [0.72-1.36],0.9463989490646356
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SATB1,DNA-binding protein SATB1,23070,75,1.37 [0.75-2.49],0.302367014381723
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SBSN,Suprabasin,23053,75,1.82 [0.99-3.34],0.052247178019233
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCAMP3,Secretory carrier-associated membrane protein 3,26513,86,1.09 [0.88-1.36],0.4225420107870727
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARA5,Scavenger receptor class A member 5,26882,86,1.42 [0.74-2.72],0.2940498378783476
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARB1,Scavenger receptor class B member 1,25995,81,0.87 [0.58-1.31],0.5007619924629019
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARB2,Lysosome membrane protein 2,25936,84,3.20 [2.00-5.14],1.3993451246877125e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARF1,Scavenger receptor class F member 1,26958,88,1.36 [0.89-2.08],0.1546995090184466
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARF2,Scavenger receptor class F member 2,26882,86,2.06 [1.05-4.05],0.036670057649907
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCG2,Secretogranin-2,26766,86,0.98 [0.54-1.80],0.954633763932516
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCG3,Secretogranin-3,26650,88,1.11 [0.62-1.96],0.7277339486632743
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCGB1A1,Uteroglobin,26665,89,0.85 [0.63-1.16],0.3059660483238506
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCGB2A2,Mammaglobin-A,22371,70,0.78 [0.35-1.75],0.547001278768485
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCGB3A1,Secretoglobin family 3A member 1,22580,72,1.21 [0.49-2.98],0.6725169316779647
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCGB3A2,Secretoglobin family 3A member 2,26698,89,1.01 [0.80-1.27],0.9449510278245308
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCGN,Secretagogin,26139,87,1.61 [1.09-2.38],0.0173663886153541
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCIN,Adseverin,22373,74,0.95 [0.70-1.31],0.7706574723566278
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCLY,Selenocysteine lyase,26800,87,1.79 [1.27-2.52],0.0009272814464575
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCN2A,Sodium channel protein type 2 subunit alpha,22373,74,1.31 [0.92-1.86],0.1362829131120947
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCN2B,Sodium channel subunit beta-2,22460,74,1.48 [0.76-2.91],0.2486032610698926
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCN3A,Sodium channel protein type 3 subunit alpha,22460,74,0.75 [0.38-1.48],0.4081057081363411
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCN3B,Sodium channel subunit beta-3,22373,74,0.86 [0.50-1.47],0.5828353384816076
