Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PRSS27,Serine protease 27,11096,48,1.16 [0.62-2.15],0.6460945395784552
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PRSS53,Serine protease 53,9658,47,1.21 [0.63-2.29],0.5670161270502037
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PRSS8,Prostasin,11069,48,1.51 [0.85-2.70],0.1617583404327941
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,10891,49,0.89 [0.71-1.11],0.289493926547439
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PRTG,Protogenin,11221,49,0.67 [0.24-1.87],0.4495163165684269
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PRTN3,Myeloblastin,10869,47,1.38 [0.90-2.10],0.13631629584374
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PRUNE2,Protein prune homolog 2,9522,47,1.62 [0.71-3.71],0.2550144712566707
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSAP,Prosaposin,9601,46,0.61 [0.22-1.72],0.3514970984064608
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSAPL1,Proactivator polypeptide-like 1,9658,47,0.77 [0.45-1.33],0.342906039785353
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSCA,Prostate stem cell antigen,9658,47,1.05 [0.94-1.18],0.3949050127496766
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,11053,48,1.10 [0.85-1.42],0.4617767189912227
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSIP1,PC4 and SFRS1-interacting protein,11119,49,0.76 [0.49-1.19],0.2290065859285583
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSMA1,Proteasome subunit alpha type-1,10829,49,1.40 [0.90-2.18],0.1386674412319855
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSMC3,26S proteasome regulatory subunit 6A,9355,46,1.51 [0.63-3.66],0.3578973454597958
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSMD1,26S proteasome non-ATPase regulatory subunit 1,9658,47,0.88 [0.49-1.58],0.6642247018845141
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSMD5,26S proteasome non-ATPase regulatory subunit 5,9431,45,0.91 [0.50-1.67],0.7690949298432096
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSMD9,26S proteasome non-ATPase regulatory subunit 9,11072,49,1.35 [0.89-2.06],0.155697230136935
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSME1,Proteasome activator complex subunit 1,11044,48,1.48 [0.74-2.95],0.2679089564947946
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSME2,Proteasome activator complex subunit 2,11011,48,1.87 [0.93-3.76],0.0776915367263399
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSMG3,Proteasome assembly chaperone 3,11119,49,1.49 [0.92-2.42],0.1021632438316885
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSMG4,Proteasome assembly chaperone 4,9396,45,1.58 [1.02-2.46],0.0400840572952934
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSPN,Persephin,11119,49,1.16 [0.87-1.56],0.3085236501876779
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSRC1,Proline/serine-rich coiled-coil protein 1,10829,49,0.95 [0.62-1.45],0.8152852214572397
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,9120,44,1.00 [0.76-1.31],0.9979793782498684
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",10891,49,1.39 [0.60-3.22],0.4455777480035429
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTGDS,Prostaglandin-H2 D-isomerase,11059,49,0.90 [0.37-2.15],0.8062312481624402
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTGES2,Prostaglandin E synthase 2,9326,44,1.01 [0.60-1.71],0.9570750657477548
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTGR1,Prostaglandin reductase 1,9675,46,1.16 [0.83-1.61],0.388258187170268
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTH,Parathyroid hormone,9431,45,1.00 [0.71-1.40],0.9802015307385246
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,11119,49,0.64 [0.27-1.51],0.3112685088384058
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTK7,Inactive tyrosine-protein kinase 7,10891,49,1.08 [0.55-2.13],0.8139569232908734
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTN,Pleiotrophin,10914,49,1.12 [0.69-1.84],0.642941730158189
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTP4A3,Protein tyrosine phosphatase type IVA 3,9396,45,1.37 [0.82-2.28],0.2291434510458582
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,11053,48,0.97 [0.70-1.35],0.8743782066371141
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,11147,48,0.90 [0.69-1.19],0.4674606900455836
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,9378,45,0.58 [0.33-1.00],0.0498041253944163
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRB,Receptor-type tyrosine-protein phosphatase beta,9675,46,1.29 [0.51-3.25],0.5956271356651891
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRC,Receptor-type tyrosine-protein phosphatase C,9689,46,1.52 [0.45-5.14],0.4986337621519104
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRF,Receptor-type tyrosine-protein phosphatase F,11270,49,1.07 [0.44-2.63],0.8764995649419413
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRH,Receptor-type tyrosine-protein phosphatase H,9658,47,1.38 [0.83-2.28],0.2143068827474309
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,9658,47,1.18 [0.35-3.91],0.7884785857588281
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRM,Receptor-type tyrosine-protein phosphatase mu,11100,49,0.41 [0.15-1.14],0.0875108705433101
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,11023,48,0.64 [0.28-1.43],0.2720693085808825
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRR,Receptor-type tyrosine-protein phosphatase R,9658,47,1.12 [0.54-2.31],0.7610441452354864
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRS,Receptor-type tyrosine-protein phosphatase S,11270,49,0.70 [0.26-1.92],0.4927432780829941
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,9675,46,0.48 [0.19-1.24],0.130100189120633
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,9466,47,1.08 [0.67-1.73],0.7561246220350415
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,10835,49,1.65 [1.14-2.39],0.0081104683895831
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTTG1,Securin,9522,47,0.66 [0.32-1.35],0.2523603986978618
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PTX3,Pentraxin-related protein PTX3,11119,49,1.09 [0.65-1.82],0.7490607647364806
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PVALB,Parvalbumin alpha,11179,49,0.92 [0.75-1.13],0.416746137677882
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PVR,Poliovirus receptor,11244,49,1.24 [0.68-2.27],0.474624234569507
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PXDNL,Peroxidasin-like protein,9652,47,1.07 [0.70-1.64],0.750962732963479
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PXN,Paxillin,10891,49,0.94 [0.57-1.55],0.8035735620955456
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PYDC1,Pyrin domain-containing protein 1,9406,46,0.95 [0.46-1.98],0.8997040357227613
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PYY,Peptide YY,9369,47,0.92 [0.68-1.25],0.6041121421002837
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,PZP,Pregnancy zone protein,9690,46,1.11 [0.48-2.56],0.8004345954677995
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,QDPR,Dihydropteridine reductase,11075,48,1.18 [0.65-2.14],0.591446015648593
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,QPCT,Glutaminyl-peptide cyclotransferase,11127,49,2.29 [0.88-5.93],0.0876240339107051
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,QSOX1,Sulfhydryl oxidase 1,9491,45,1.23 [0.71-2.13],0.465545127378812
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB10,Ras-related protein Rab-10,9675,46,0.91 [0.54-1.53],0.7174944934954666
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB11FIP3,Rab11 family-interacting protein 3,9675,46,0.99 [0.77-1.28],0.9403759116082194
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB27B,Ras-related protein Rab-27B,9675,46,0.96 [0.68-1.34],0.7942383199490789
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB2B,Ras-related protein Rab-2B,9652,47,1.12 [0.73-1.70],0.6061888718388857
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB33A,Ras-related protein Rab-33A,9369,47,0.81 [0.53-1.25],0.3358251128999024
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB37,Ras-related protein Rab-37,10930,49,0.72 [0.49-1.05],0.0876665311542935
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB39B,Ras-related protein Rab-39B,9369,47,1.16 [0.91-1.48],0.2181398110463063
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,9365,47,1.01 [0.63-1.64],0.9531738469923534
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB44,Ras-related protein Rab-44,9652,47,0.78 [0.37-1.62],0.5000071206352072
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB6A,Ras-related protein Rab-6A,11119,49,1.15 [0.67-1.97],0.606441072484972
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAB6B,Ras-related protein Rab-6B,10891,49,0.72 [0.38-1.36],0.318100956388518
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RABEP1,Rab GTPase-binding effector protein 1,9466,47,1.04 [0.72-1.49],0.8489228727826511
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RABEPK,Rab9 effector protein with kelch motifs,10829,49,0.68 [0.40-1.14],0.1397671170026373
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RABGAP1L,Rab GTPase-activating protein 1-like,10930,49,1.28 [0.86-1.90],0.2172559049827105
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAC3,Ras-related C3 botulinum toxin substrate 3,9431,45,1.06 [0.70-1.62],0.7694848171902255
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAD23B,UV excision repair protein RAD23 homolog B,10829,49,1.33 [0.81-2.19],0.2651734072028212
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAD51,DNA repair protein RAD51 homolog 1,9522,47,1.31 [0.96-1.79],0.0877908418323031
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RALB,Ras-related protein Ral-B,9396,45,0.38 [0.14-0.99],0.0465411676111906
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RALY,RNA-binding protein Raly,9652,47,0.59 [0.29-1.21],0.1510195978746547
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RANBP1,Ran-specific GTPase-activating protein,9406,46,1.01 [0.58-1.74],0.9772664254546988
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RANBP2,E3 SUMO-protein ligase RanBP2,9365,47,1.16 [0.51-2.64],0.7214863800970501
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RANGAP1,Ran GTPase-activating protein 1,10829,49,0.95 [0.55-1.64],0.852950881791304
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAP1A,Ras-related protein Rap-1A,9396,45,1.04 [0.68-1.59],0.8464449813827744
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RAPGEF2,Rap guanine nucleotide exchange factor 2,9522,47,1.09 [0.65-1.82],0.7439769593298797
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RARRES1,Retinoic acid receptor responder protein 1,10829,49,0.45 [0.17-1.16],0.0968608448829905
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RARRES2,Retinoic acid receptor responder protein 2,11198,49,1.18 [0.74-1.89],0.4891334097887007
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RASA1,Ras GTPase-activating protein 1,10891,49,1.02 [0.47-2.19],0.9654698161964308
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,9355,46,0.81 [0.41-1.63],0.5612698259520082
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RASSF2,Ras association domain-containing protein 2,10829,49,0.84 [0.52-1.37],0.4921802881932265
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBFOX3,RNA binding protein fox-1 homolog 3,9658,47,1.69 [1.00-2.85],0.0483382948526026
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBKS,Ribokinase,10894,48,1.52 [0.93-2.48],0.0910433236400127
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBM17,Splicing factor 45,9658,47,0.87 [0.60-1.25],0.4409929854034347
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBM19,Probable RNA-binding protein 19,9369,47,0.70 [0.33-1.49],0.3591747421573774
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBM25,RNA-binding protein 25,9355,46,1.01 [0.54-1.89],0.9671960559380476
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBP1,Retinol-binding protein 1,9431,45,1.18 [0.84-1.65],0.3463460627613928
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBP2,Retinol-binding protein 2,11072,49,0.93 [0.67-1.29],0.6603780382733829
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBP5,Retinol-binding protein 5,11072,49,1.39 [0.93-2.08],0.1084040937465117
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBP7,Retinoid-binding protein 7,9658,47,1.45 [1.03-2.05],0.0323011289596855
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBPMS,RNA-binding protein with multiple splicing,9396,45,0.99 [0.64-1.54],0.9770225978400549
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RBPMS2,RNA-binding protein with multiple splicing 2,9406,46,1.07 [0.82-1.41],0.6185916152853055
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RCC1,Regulator of chromosome condensation,9652,47,1.25 [0.81-1.92],0.3085142997865968
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RCOR1,REST corepressor 1,10914,49,0.52 [0.21-1.26],0.1489218040828633
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,9406,46,0.45 [0.13-1.54],0.2043072646451055
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REEP4,Receptor expression-enhancing protein 4,9658,47,0.98 [0.62-1.54],0.9287039920575524
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REG1A,Lithostathine-1-alpha,11081,49,0.96 [0.56-1.65],0.8928586328207573
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REG1B,Lithostathine-1-beta,11270,49,1.00 [0.64-1.57],0.988987774976092
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REG3A,Regenerating islet-derived protein 3-alpha,11270,49,0.98 [0.65-1.49],0.932695554253983
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REG3G,Regenerating islet-derived protein 3-gamma,9652,47,0.98 [0.47-2.03],0.9583013023564992
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REG4,Regenerating islet-derived protein 4,11124,48,0.65 [0.38-1.12],0.1226078596876389
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RELB,Transcription factor RelB,9396,45,0.88 [0.46-1.69],0.7057499230294108
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RELT,Tumor necrosis factor receptor superfamily member 19L,11128,48,1.24 [0.49-3.12],0.6474536996218822
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REN,Renin,11136,48,0.89 [0.62-1.28],0.5320081641785118
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REPS1,RalBP1-associated Eps domain-containing protein 1,9396,45,1.65 [0.95-2.89],0.0767074509332844
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REST,RE1-silencing transcription factor,9355,46,0.85 [0.35-2.03],0.7080710321329646
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,11072,49,0.75 [0.37-1.49],0.4080242761290746
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RETN,Resistin,11111,47,0.96 [0.53-1.75],0.9052807518618972
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,REXO2,"Oligoribonuclease, mitochondrial",9369,47,0.89 [0.46-1.74],0.737735578033554
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RFC4,Replication factor C subunit 4,9652,47,0.59 [0.15-2.27],0.4404087123431826
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RGCC,Regulator of cell cycle RGCC,9658,47,0.96 [0.67-1.39],0.8471724919881902
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,9522,47,1.01 [0.63-1.61],0.9738746101850818
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RGMA,Repulsive guidance molecule A,11244,49,0.50 [0.23-1.11],0.0879072113546943
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RGMB,RGM domain family member B,11244,49,0.47 [0.18-1.23],0.1240271656828794
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RGS10,Regulator of G-protein signaling 10,9658,47,0.94 [0.59-1.50],0.8008592944942372
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RGS8,Regulator of G-protein signaling 8,10930,49,0.83 [0.52-1.31],0.4133586373932482
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RHOC,Rho-related GTP-binding protein RhoC,10996,48,0.94 [0.76-1.15],0.5345849693886411
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RICTOR,Rapamycin-insensitive companion of mTOR,9396,45,0.79 [0.38-1.62],0.5156976877105077
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,9466,47,1.42 [0.86-2.36],0.1744673517463895
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RILP,Rab-interacting lysosomal protein,11191,49,1.36 [0.90-2.05],0.1422314619648272
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RILPL2,RILP-like protein 2,9675,46,0.93 [0.71-1.23],0.6334277405665175
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,9369,47,0.50 [0.25-0.97],0.0395776843892416
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RLN1,Prorelaxin H1,9658,47,0.52 [0.16-1.63],0.2618083023229043
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RLN2,Prorelaxin H2,9451,47,1.03 [0.59-1.81],0.905596643035476
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNASE1,Ribonuclease pancreatic,9692,47,1.50 [0.53-4.24],0.448265725788825
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNASE10,Inactive ribonuclease-like protein 10,9406,46,0.46 [0.24-0.88],0.0188896867620077
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNASE3,Eosinophil cationic protein,11078,48,0.99 [0.80-1.24],0.9482735982624608
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNASE4,Ribonuclease 4,9385,47,1.82 [0.77-4.28],0.1712762921590264
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNASE6,Ribonuclease K6,9628,47,2.42 [1.50-3.89],0.000283153300195
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNASEH2A,Ribonuclease H2 subunit A,9658,47,1.01 [0.57-1.78],0.9723770488669378
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNASET2,Ribonuclease T2,11211,49,1.24 [0.49-3.12],0.6463720075693458
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNF149,E3 ubiquitin-protein ligase RNF149,9406,46,1.10 [0.44-2.73],0.8381182407980989
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNF168,E3 ubiquitin-protein ligase RNF168,9396,45,0.95 [0.47-1.92],0.8772765094873347
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNF31,E3 ubiquitin-protein ligase RNF31,9396,45,0.54 [0.20-1.44],0.216717387655855
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNF4,E3 ubiquitin-protein ligase RNF4,9522,47,1.42 [1.04-1.93],0.026756738303123
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNF41,E3 ubiquitin-protein ligase NRDP1,10829,49,1.03 [0.71-1.50],0.8608003697982667
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNF43,E3 ubiquitin-protein ligase RNF43,9522,47,1.20 [0.80-1.80],0.3711039708864903
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RNF5,E3 ubiquitin-protein ligase RNF5,9406,46,0.77 [0.53-1.12],0.177746218821532
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ROBO1,Roundabout homolog 1,11124,48,1.71 [0.61-4.79],0.3116502110687788
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ROBO2,Roundabout homolog 2,11244,49,1.18 [0.38-3.63],0.7751077502565193
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ROBO4,Roundabout homolog 4,9406,46,1.09 [0.23-5.25],0.916743080311894
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,11136,48,0.83 [0.37-1.86],0.6463822619233093
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RP2,Protein XRP2,11072,49,1.07 [0.61-1.86],0.8194297145942953
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RPA2,Replication protein A 32 kDa subunit,9396,45,0.92 [0.36-2.35],0.862415581015523
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RPE,Ribulose-phosphate 3-epimerase,9522,47,1.23 [0.86-1.76],0.2499228086190369
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RPGR,X-linked retinitis pigmentosa GTPase regulator,9431,45,1.02 [0.51-2.06],0.9508736372730718
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RPL14,60S ribosomal protein L14,9406,46,1.11 [0.56-2.17],0.766108892066146
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RPS10,40S ribosomal protein S10,9369,47,1.07 [0.57-2.00],0.8262275350456392
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RRAS,Ras-related protein R-Ras,9431,45,1.03 [0.83-1.27],0.808307005995253
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,10829,49,1.30 [0.85-1.98],0.2211225347356759
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,10829,49,0.82 [0.56-1.19],0.2973840599378535
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RRP15,RRP15-like protein,9365,47,0.86 [0.63-1.16],0.3194317297783601
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RSPO1,R-spondin-1,11053,48,1.04 [0.50-2.20],0.9087422701581812
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RSPO3,R-spondin-3,11221,49,0.53 [0.20-1.42],0.2072068386844748
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RTBDN,Retbindin,11072,49,0.81 [0.34-1.93],0.6327739804180107
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RTKN2,Rhotekin-2,9369,47,0.88 [0.48-1.62],0.6847214513924165
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",9658,47,1.03 [0.77-1.38],0.8534420529386312
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RTN4R,Reticulon-4 receptor,11221,49,1.40 [0.69-2.84],0.347298422262007
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RUVBL1,RuvB-like 1,10829,49,1.08 [0.85-1.38],0.5156047147460276
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RWDD1,RWD domain-containing protein 1,11244,49,1.05 [0.71-1.57],0.7966840624863151
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,RYR1,Ryanodine receptor 1,9369,47,0.57 [0.20-1.56],0.2725369668677895
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100A11,Protein S100-A11,11052,48,0.85 [0.48-1.52],0.588518844413768
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100A12,Protein S100-A12,10952,47,1.15 [0.81-1.62],0.4392515849768381
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100A13,Protein S100-A13,9396,45,1.11 [0.50-2.49],0.79403664199666
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100A14,Protein S100-A14,9658,47,0.63 [0.34-1.19],0.1524227249908801
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,S100A16,Protein S100-A16,10871,49,0.95 [0.61-1.47],0.8183702415762194
