Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RCC1,Regulator of chromosome condensation,24489,62,0.91 [0.55-1.52],0.7195375081649034
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RCOR1,REST corepressor 1,27811,65,1.57 [1.21-2.03],0.0007630874675262
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23923,56,0.69 [0.21-2.30],0.5490810188590936
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REEP4,Receptor expression-enhancing protein 4,24568,62,1.23 [0.86-1.76],0.2616447144634823
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REG1A,Lithostathine-1-alpha,28149,65,1.54 [1.05-2.25],0.0259274989328557
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REG1B,Lithostathine-1-beta,28667,66,1.35 [0.96-1.88],0.0801126999711474
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REG3A,Regenerating islet-derived protein 3-alpha,28667,66,1.58 [1.17-2.13],0.0030256986095029
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REG3G,Regenerating islet-derived protein 3-gamma,24489,62,1.09 [0.60-1.98],0.7790678870453706
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REG4,Regenerating islet-derived protein 4,28350,61,1.31 [0.84-2.06],0.2383031739373408
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RELB,Transcription factor RelB,23903,59,0.76 [0.42-1.36],0.355833634813552
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RELT,Tumor necrosis factor receptor superfamily member 19L,28305,62,2.40 [1.15-5.02],0.0201660185440495
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REN,Renin,28317,66,1.19 [0.90-1.59],0.2289735692318117
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REPS1,RalBP1-associated Eps domain-containing protein 1,23903,59,0.48 [0.23-1.00],0.0510947442122353
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REST,RE1-silencing transcription factor,23734,60,0.43 [0.19-0.97],0.0411141428699631
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,28191,62,1.11 [0.63-1.95],0.7259131857131457
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RETN,Resistin,28242,66,1.47 [0.93-2.33],0.0997981734533853
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,REXO2,"Oligoribonuclease, mitochondrial",23822,59,0.95 [0.55-1.63],0.8432450677024942
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RFC4,Replication factor C subunit 4,24489,62,1.26 [0.46-3.49],0.6556339942166396
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RGCC,Regulator of cell cycle RGCC,24568,62,1.35 [0.98-1.85],0.0624395066225114
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,24153,60,0.80 [0.50-1.26],0.3336939229392685
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RGMA,Repulsive guidance molecule A,28585,65,0.82 [0.41-1.64],0.5710522840959541
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RGMB,RGM domain family member B,28585,65,1.21 [0.53-2.77],0.6543393532886483
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RGS10,Regulator of G-protein signaling 10,24568,62,1.31 [0.91-1.90],0.1490526252383248
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RGS8,Regulator of G-protein signaling 8,27791,63,0.89 [0.60-1.30],0.5304150550692832
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RHOC,Rho-related GTP-binding protein RhoC,27954,65,1.10 [0.91-1.32],0.3493146653781256
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RICTOR,Rapamycin-insensitive companion of mTOR,23903,59,0.57 [0.28-1.18],0.1295257237783941
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,24055,60,0.95 [0.58-1.55],0.8324763118486963
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RILP,Rab-interacting lysosomal protein,28497,64,1.10 [0.77-1.57],0.6062940860546865
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RILPL2,RILP-like protein 2,24604,59,1.21 [0.94-1.56],0.138603268530563
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,23822,59,1.05 [0.74-1.49],0.7801504158402484
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RLN1,Prorelaxin H1,24568,62,1.07 [0.82-1.41],0.6047454859930299
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RLN2,Prorelaxin H2,24015,60,1.10 [0.94-1.28],0.2504967273172419
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNASE1,Ribonuclease pancreatic,24628,62,3.25 [1.71-6.19],0.0003414553671584
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNASE10,Inactive ribonuclease-like protein 10,23923,56,0.99 [0.58-1.70],0.9645261909355732
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNASE3,Eosinophil cationic protein,28176,66,0.99 [0.82-1.20],0.9284234136433808
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNASE4,Ribonuclease 4,23837,60,2.34 [1.20-4.58],0.0130942135328324
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNASE6,Ribonuclease K6,24453,62,2.35 [1.57-3.52],3.586918289632736e-05
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNASEH2A,Ribonuclease H2 subunit A,24568,62,1.24 [0.82-1.87],0.3037404689471805
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNASET2,Ribonuclease T2,28518,66,2.16 [1.03-4.51],0.0417838913368537
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNF149,E3 ubiquitin-protein ligase RNF149,23923,56,2.76 [1.31-5.78],0.0072791657368251
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNF168,E3 ubiquitin-protein ligase RNF168,23903,59,1.25 [0.74-2.09],0.4034756987924874
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNF31,E3 ubiquitin-protein ligase RNF31,23903,59,0.70 [0.31-1.55],0.3756505296616121
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNF4,E3 ubiquitin-protein ligase RNF4,24153,60,0.95 [0.64-1.41],0.8022554099206357
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNF41,E3 ubiquitin-protein ligase NRDP1,27625,60,1.16 [0.84-1.60],0.3630649955455668
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNF43,E3 ubiquitin-protein ligase RNF43,24153,60,1.14 [0.80-1.64],0.4612760494845361
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RNF5,E3 ubiquitin-protein ligase RNF5,23923,56,1.06 [0.75-1.51],0.7443688003675313
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ROBO1,Roundabout homolog 1,28350,61,1.97 [0.81-4.75],0.1328437785472696
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ROBO2,Roundabout homolog 2,28585,65,1.17 [0.46-3.01],0.739896419207867
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ROBO4,Roundabout homolog 4,23923,56,3.01 [0.73-12.46],0.1279831192607991
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,28317,66,1.77 [0.90-3.49],0.0979694467265843
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RP2,Protein XRP2,28191,62,0.97 [0.58-1.63],0.9073716081892717
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RPA2,Replication protein A 32 kDa subunit,23903,59,0.62 [0.25-1.50],0.2851306589849161
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RPE,Ribulose-phosphate 3-epimerase,24153,60,1.08 [0.77-1.51],0.6429155202622538
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RPGR,X-linked retinitis pigmentosa GTPase regulator,23919,60,0.61 [0.30-1.24],0.1712298136814887
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RPL14,60S ribosomal protein L14,23923,56,0.62 [0.30-1.28],0.1925271003372809
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RPS10,40S ribosomal protein S10,23822,59,1.46 [0.97-2.21],0.073207462429657
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RRAS,Ras-related protein R-Ras,23919,60,1.12 [0.94-1.34],0.2078521632037678
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RRM2,Ribonucleoside-diphosphate reductase subunit M2,27625,60,1.01 [0.64-1.59],0.961464112055493
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,27625,60,1.16 [0.83-1.61],0.3768494918238855
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RRP15,RRP15-like protein,23821,59,1.11 [0.86-1.43],0.4332895217077173
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RSPO1,R-spondin-1,28123,65,1.12 [0.61-2.07],0.7103219935229708
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RSPO3,R-spondin-3,28571,64,0.89 [0.39-2.00],0.7744940540132392
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RTBDN,Retbindin,28191,62,0.70 [0.32-1.51],0.3606985901599262
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RTKN2,Rhotekin-2,23822,59,0.95 [0.58-1.56],0.84813361179827
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",24568,62,1.21 [0.94-1.56],0.1413620206189184
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RTN4R,Reticulon-4 receptor,28571,64,1.16 [0.62-2.18],0.642067183492858
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RUVBL1,RuvB-like 1,27625,60,0.88 [0.68-1.13],0.3048819417197727
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RWDD1,RWD domain-containing protein 1,28585,65,1.24 [0.89-1.74],0.207441389895041
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,RYR1,Ryanodine receptor 1,23822,59,0.85 [0.38-1.92],0.7001320645365594
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100A11,Protein S100-A11,28088,63,0.71 [0.41-1.24],0.2308344434042804
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100A12,Protein S100-A12,27923,62,0.74 [0.54-1.01],0.0541871704179317
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100A13,Protein S100-A13,23903,59,0.56 [0.26-1.18],0.1271995962144628
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100A14,Protein S100-A14,24568,62,1.20 [0.78-1.86],0.4043261380450172
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100A16,Protein S100-A16,27594,63,1.39 [1.04-1.85],0.0258291446647796
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100A3,Protein S100-A3,24489,62,0.95 [0.54-1.69],0.8666172313255806
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100A4,Protein S100-A4,28383,63,1.20 [0.81-1.78],0.3594044054155291
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100G,Protein S100-G,24568,62,1.15 [0.69-1.89],0.596172130084254
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,S100P,Protein S100-P,27811,65,0.97 [0.65-1.45],0.8820628823999507
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SAA4,Serum amyloid A-4 protein,24641,61,0.88 [0.36-2.17],0.7798640183447887
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SAFB2,Scaffold attachment factor B2,24568,62,0.65 [0.25-1.71],0.3838703851636939
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SAG,S-arrestin,23821,59,0.75 [0.45-1.24],0.2578033116613912
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SAMD9L,Sterile alpha motif domain-containing protein 9-like,28299,64,1.22 [0.92-1.63],0.1731706982522087
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SAP18,Histone deacetylase complex subunit SAP18,24153,60,0.87 [0.59-1.26],0.4532526010340222
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SARG,Specifically androgen-regulated gene protein,24524,59,1.15 [0.91-1.44],0.2381183508139163
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SART1,U4/U6.U5 tri-snRNP-associated protein 1,23822,59,0.80 [0.54-1.17],0.2518911455303594
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SAT1,Diamine acetyltransferase 1,23822,59,0.62 [0.33-1.17],0.1391060908980762
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SAT2,Thialysine N-epsilon-acetyltransferase,24153,60,0.88 [0.60-1.29],0.5120873555940935
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SATB1,DNA-binding protein SATB1,24568,62,0.49 [0.18-1.36],0.1702083006118913
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SBSN,Suprabasin,24551,61,1.16 [0.58-2.31],0.6790807199683746
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCAMP3,Secretory carrier-associated membrane protein 3,28191,62,1.12 [0.87-1.46],0.3700299193885789
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCARA5,Scavenger receptor class A member 5,28585,65,1.07 [0.51-2.23],0.8631568997622224
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCARB1,Scavenger receptor class B member 1,27645,63,0.88 [0.56-1.38],0.5828679559115362
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCARB2,Lysosome membrane protein 2,27580,65,1.98 [1.03-3.79],0.0404361968111978
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCARF1,Scavenger receptor class F member 1,28667,66,1.71 [1.06-2.75],0.026853851156102
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCARF2,Scavenger receptor class F member 2,28585,65,1.23 [0.57-2.67],0.5939542720095142
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCG2,Secretogranin-2,28458,64,1.27 [0.64-2.53],0.496360343396638
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCG3,Secretogranin-3,28350,61,0.95 [0.48-1.88],0.8782562690300052
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCGB1A1,Uteroglobin,28364,61,1.12 [0.75-1.67],0.581249085699673
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCGB2A2,Mammaglobin-A,23822,59,1.36 [0.72-2.57],0.3505023339870641
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCGB3A1,Secretoglobin family 3A member 1,24055,60,1.06 [0.39-2.82],0.9140742718880523
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCGB3A2,Secretoglobin family 3A member 2,28402,61,0.94 [0.70-1.25],0.6550704541751835
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCGN,Secretagogin,27791,63,0.79 [0.47-1.33],0.3694079120321982
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCIN,Adseverin,23821,59,1.06 [0.77-1.47],0.7057243097745052
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCLY,Selenocysteine lyase,28497,64,0.84 [0.54-1.30],0.43520778492125
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCN2A,Sodium channel protein type 2 subunit alpha,23821,59,0.86 [0.48-1.52],0.5996733808799511
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCN2B,Sodium channel subunit beta-2,23919,60,0.52 [0.19-1.38],0.1856854485045341
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCN3A,Sodium channel protein type 3 subunit alpha,23919,60,0.72 [0.33-1.56],0.4047833005216038
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCN3B,Sodium channel subunit beta-3,23821,59,0.56 [0.28-1.11],0.0974529829549206
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCN4B,Sodium channel subunit beta-4,23923,56,1.11 [0.61-2.00],0.7386544053104542
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCP2,Non-specific lipid-transfer protein,27625,60,0.77 [0.54-1.10],0.1540981889873967
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCPEP1,Retinoid-inducible serine carboxypeptidase,23840,56,1.26 [0.78-2.04],0.3426535345365591
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCRG1,Scrapie-responsive protein 1,24604,59,1.03 [0.41-2.57],0.9467416036419688
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCRIB,Protein scribble homolog,23923,56,1.09 [0.84-1.41],0.5210260425376909
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCRN1,Secernin-1,28299,64,1.34 [0.94-1.90],0.1086984721177651
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SCT,Secretin,23919,60,1.30 [0.75-2.23],0.3476769607452458
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SDC1,Syndecan-1,28317,66,1.62 [1.05-2.50],0.0305963748672482
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SDC4,Syndecan-4,28317,66,0.90 [0.56-1.43],0.6429522808264108
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SDCCAG8,Serologically defined colon cancer antigen 8,24489,62,1.21 [0.98-1.49],0.0782823357555647
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SDHB,Succinate dehydrogenase,24510,61,1.10 [0.80-1.53],0.5524577355205702
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SDK2,Protein sidekick-2,24055,60,1.25 [0.67-2.34],0.4834629893058272
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEC31A,Protein transport protein Sec31A,23923,56,1.31 [0.93-1.84],0.1256115642546183
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEL1L,Protein sel-1 homolog 1,23923,56,1.48 [0.88-2.51],0.1412984621964578
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SELE,E-selectin,28667,66,0.96 [0.62-1.46],0.8339474307081083
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SELENOP,Selenoprotein P,24641,61,0.32 [0.11-0.96],0.0424719090052586
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SELL,L-selectin,24641,61,0.67 [0.23-1.91],0.4534417156296848
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SELP,P-selectin,28400,65,1.30 [0.90-1.88],0.160535297114392
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SELPLG,P-selectin glycoprotein ligand 1,28299,64,1.56 [0.75-3.27],0.2341939588756706
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEMA3F,Semaphorin-3F,28317,66,2.12 [0.95-4.73],0.0667943317458433
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEMA3G,Semaphorin-3G,24055,60,1.89 [1.18-3.04],0.0085163176527609
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEMA4C,Semaphorin-4C,28191,62,0.99 [0.45-2.22],0.9888837761514414
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEMA4D,Semaphorin-4D,28585,65,1.62 [0.78-3.37],0.1984001930280503
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEMA6C,Semaphorin-6C,23903,59,0.59 [0.21-1.71],0.3346313164607026
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEMA7A,Semaphorin-7A,28565,66,1.10 [0.50-2.41],0.8208909722814219
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEPTIN3,Neuronal-specific septin-3,24568,62,1.41 [1.10-1.80],0.0062790911656767
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEPTIN7,Septin-7,24153,60,1.29 [0.91-1.83],0.1571623695848072
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEPTIN8,Septin-8,24476,61,1.85 [1.03-3.34],0.0407537531839584
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEPTIN9,Septin-9,28191,62,0.94 [0.43-2.06],0.8811935424345987
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA1,Alpha-1-antitrypsin,24199,61,3.52 [0.33-37.89],0.2988967160242999
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA11,Serpin A11,28667,66,1.52 [0.89-2.57],0.1219380239020131
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA12,Serpin A12,27529,64,1.10 [0.94-1.28],0.22216266959393
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA3,Alpha-1-antichymotrypsin,24563,61,2.98 [0.89-9.99],0.076854352378634
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA4,Kallistatin,24195,61,0.56 [0.20-1.56],0.2699879707947991
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA5,Plasma serine protease inhibitor,24286,61,0.97 [0.46-2.05],0.9366023855250306
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA6,Corticosteroid-binding globulin,24641,61,1.92 [0.52-7.04],0.3258907129218756
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA7,Thyroxine-binding globulin,24641,61,1.15 [0.32-4.16],0.8345778107148518
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINA9,Serpin A9,28059,62,0.94 [0.70-1.27],0.7044235103041682
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINB1,Leukocyte elastase inhibitor,28217,62,1.12 [0.88-1.42],0.3611055958517686
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINB5,Serpin B5,27811,65,1.31 [0.82-2.08],0.2530220064428244
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINB6,Serpin B6,28489,65,1.35 [0.95-1.92],0.0969221949352975
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINB8,Serpin B8,28655,64,0.72 [0.46-1.12],0.1452826651341075
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINB9,Serpin B9,28123,65,1.53 [0.82-2.85],0.1785039730670325
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINC1,Antithrombin-III,24590,61,1.02 [0.20-5.32],0.9812715690860118
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPIND1,Heparin cofactor 2,24590,61,0.54 [0.23-1.24],0.1439076976323265
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINE1,Plasminogen activator inhibitor 1,28667,66,1.18 [0.85-1.62],0.3238577058981607
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINE2,Glia-derived nexin,24604,59,0.83 [0.57-1.22],0.3543840455720014
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINF1,Pigment epithelium-derived factor,24276,61,1.78 [0.75-4.22],0.1892673597194357
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINF2,Alpha-2-antiplasmin,24185,61,0.45 [0.08-2.62],0.3731888390668262
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPING1,Plasma protease C1 inhibitor,24590,61,1.70 [0.47-6.12],0.4185724502012673
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINH1,Serpin H1,24153,60,1.14 [0.95-1.38],0.167167647055461
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINI1,Neuroserpin,24003,60,0.70 [0.30-1.64],0.4122562906589336
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SERPINI2,Serpin I2,24510,61,0.78 [0.50-1.21],0.273605114895069
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,27645,63,1.11 [0.79-1.55],0.5604123980525839
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SETMAR,Histone-lysine N-methyltransferase SETMAR,28034,64,0.68 [0.34-1.37],0.2792614098474032
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEZ6,Seizure protein 6 homolog,23919,60,0.79 [0.34-1.82],0.5796950575836547
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEZ6L,Seizure 6-like protein,28383,63,1.15 [0.51-2.58],0.7355908329951455
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SEZ6L2,Seizure 6-like protein 2,28191,62,0.66 [0.26-1.68],0.3796861398328849
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SF3B4,Splicing factor 3B subunit 4,28191,62,0.96 [0.71-1.30],0.7959097649518347
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SFRP1,Secreted frizzled-related protein 1,28023,65,0.91 [0.55-1.53],0.7285762899822749
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SFRP4,Secreted frizzled-related protein 4,24055,60,0.93 [0.52-1.68],0.8118355510972585
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SFTPA1,Pulmonary surfactant-associated protein A1,27625,60,0.84 [0.54-1.32],0.4515023027990799
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SFTPA2,Pulmonary surfactant-associated protein A2,27625,60,1.28 [0.85-1.95],0.2396148453215922
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SFTPD,Pulmonary surfactant-associated protein D,28317,66,1.13 [0.82-1.56],0.4618528894335946
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SGSH,N-sulphoglucosamine sulphohydrolase,24221,57,1.24 [0.82-1.88],0.308892101919194
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,SH2B3,SH2B adapter protein 3,27625,60,1.23 [0.97-1.56],0.0823700521163131
