Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Memory loss,SNCG,Gamma-synuclein,27994,75,1.06 [0.78-1.45],0.6997459528272643
Chapter VI Diseases of the nervous system,Memory loss,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23811,66,1.03 [0.50-2.12],0.9443013576190248
Chapter VI Diseases of the nervous system,Memory loss,SNRPB2,U2 small nuclear ribonucleoprotein B'',24421,66,1.21 [0.84-1.73],0.3082379202814863
Chapter VI Diseases of the nervous system,Memory loss,SNU13,NHP2-like protein 1,23713,65,0.75 [0.47-1.19],0.2160071657057113
Chapter VI Diseases of the nervous system,Memory loss,SNX15,Sorting nexin-15,23943,67,1.14 [0.75-1.73],0.5526629316758057
Chapter VI Diseases of the nervous system,Memory loss,SNX18,Sorting nexin-18,24400,65,1.29 [0.83-2.01],0.2649071652712609
Chapter VI Diseases of the nervous system,Memory loss,SNX2,Sorting nexin-2,24378,67,0.96 [0.72-1.29],0.8118017991301103
Chapter VI Diseases of the nervous system,Memory loss,SNX5,Sorting nexin-5,23811,66,0.93 [0.43-2.02],0.8594963912210593
Chapter VI Diseases of the nervous system,Memory loss,SNX9,Sorting nexin-9,28187,74,0.92 [0.68-1.24],0.5969482830847022
Chapter VI Diseases of the nervous system,Memory loss,SOD1,Superoxide dismutase [Cu-Zn],27579,72,1.21 [0.80-1.84],0.3644510390581068
Chapter VI Diseases of the nervous system,Memory loss,SOD2,"Superoxide dismutase [Mn], mitochondrial",28177,74,1.37 [0.84-2.21],0.2046697169601958
Chapter VI Diseases of the nervous system,Memory loss,SOD3,Extracellular superoxide dismutase,24516,68,1.13 [0.82-1.56],0.4445164577579127
Chapter VI Diseases of the nervous system,Memory loss,SORBS1,Sorbin and SH3 domain-containing protein 1,24456,66,1.01 [0.54-1.86],0.9851483992649798
Chapter VI Diseases of the nervous system,Memory loss,SORCS2,VPS10 domain-containing receptor SorCS2,27501,73,0.99 [0.54-1.80],0.9629299308297928
Chapter VI Diseases of the nervous system,Memory loss,SORD,Sorbitol dehydrogenase,28312,77,1.03 [0.77-1.37],0.8627019834022732
Chapter VI Diseases of the nervous system,Memory loss,SORT1,Sortilin,28155,74,1.35 [0.80-2.28],0.2654515940093979
Chapter VI Diseases of the nervous system,Memory loss,SOST,Sclerostin,28155,74,0.89 [0.53-1.50],0.6629242102753802
Chapter VI Diseases of the nervous system,Memory loss,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23811,66,1.19 [0.78-1.81],0.427239959246703
Chapter VI Diseases of the nervous system,Memory loss,SOX2,Transcription factor SOX-2,24416,66,0.63 [0.35-1.15],0.1341668017310489
Chapter VI Diseases of the nervous system,Memory loss,SOX9,Transcription factor SOX-9,23811,66,0.72 [0.30-1.72],0.4580547996825803
Chapter VI Diseases of the nervous system,Memory loss,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,24456,66,0.76 [0.32-1.79],0.5275394876085315
Chapter VI Diseases of the nervous system,Memory loss,SPAG1,Sperm-associated antigen 1,24456,66,0.63 [0.39-1.01],0.0533127692019706
Chapter VI Diseases of the nervous system,Memory loss,SPARC,SPARC,28254,77,1.08 [0.81-1.44],0.600491490687366
Chapter VI Diseases of the nervous system,Memory loss,SPARCL1,SPARC-like protein 1,28178,72,0.84 [0.39-1.81],0.6616764102804384
Chapter VI Diseases of the nervous system,Memory loss,SPART,Spartin,23943,67,1.03 [0.76-1.38],0.8612763513799409
Chapter VI Diseases of the nervous system,Memory loss,SPESP1,Sperm equatorial segment protein 1,24492,64,0.61 [0.27-1.39],0.2397576858204367
Chapter VI Diseases of the nervous system,Memory loss,SPINK1,Serine protease inhibitor Kazal-type 1,28177,74,1.22 [0.76-1.97],0.4093642194062751
Chapter VI Diseases of the nervous system,Memory loss,SPINK2,Serine protease inhibitor Kazal-type 2,23943,67,1.02 [0.54-1.92],0.961061338892124
Chapter VI Diseases of the nervous system,Memory loss,SPINK4,Serine protease inhibitor Kazal-type 4,28168,74,1.28 [0.94-1.73],0.114796314812831
Chapter VI Diseases of the nervous system,Memory loss,SPINK5,Serine protease inhibitor Kazal-type 5,28177,74,0.77 [0.42-1.43],0.4145480772938738
Chapter VI Diseases of the nervous system,Memory loss,SPINK6,Serine protease inhibitor Kazal-type 6,28439,77,0.93 [0.64-1.34],0.6817740578302278
Chapter VI Diseases of the nervous system,Memory loss,SPINK8,Serine protease inhibitor Kazal-type 8,23713,65,0.44 [0.19-1.03],0.0580921083175188
Chapter VI Diseases of the nervous system,Memory loss,SPINT1,Kunitz-type protease inhibitor 1,28078,74,1.81 [0.91-3.59],0.0888347171105294
Chapter VI Diseases of the nervous system,Memory loss,SPINT2,Kunitz-type protease inhibitor 2,28311,74,1.29 [0.78-2.12],0.321423649244001
Chapter VI Diseases of the nervous system,Memory loss,SPINT3,Kunitz-type protease inhibitor 3,24400,65,0.97 [0.83-1.13],0.6904241527489281
Chapter VI Diseases of the nervous system,Memory loss,SPOCK1,Testican-1,27994,75,0.82 [0.37-1.83],0.6354720489665351
Chapter VI Diseases of the nervous system,Memory loss,SPON1,Spondin-1,28216,74,1.03 [0.55-1.95],0.922540319378508
Chapter VI Diseases of the nervous system,Memory loss,SPON2,Spondin-2,28052,74,1.24 [0.68-2.26],0.4736855177055986
Chapter VI Diseases of the nervous system,Memory loss,SPP1,Osteopontin,28483,74,1.31 [0.84-2.04],0.2291031967035899
Chapter VI Diseases of the nervous system,Memory loss,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23795,67,0.93 [0.54-1.60],0.7981594890501296
Chapter VI Diseases of the nervous system,Memory loss,SPRING1,SREBP regulating gene protein,23632,64,1.08 [0.74-1.58],0.6831901346385876
Chapter VI Diseases of the nervous system,Memory loss,SPRR1B,Cornifin-B,24043,66,0.93 [0.69-1.26],0.6512597495146558
Chapter VI Diseases of the nervous system,Memory loss,SPRR3,Small proline-rich protein 3,24421,66,1.16 [0.82-1.63],0.4113747505901968
Chapter VI Diseases of the nervous system,Memory loss,SPRY2,Protein sprouty homolog 2,27665,75,0.98 [0.78-1.22],0.832979398472633
Chapter VI Diseases of the nervous system,Memory loss,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23713,64,0.94 [0.44-2.03],0.8785785952287435
Chapter VI Diseases of the nervous system,Memory loss,SPTLC1,Serine palmitoyltransferase 1,24421,66,1.26 [0.74-2.12],0.3925091760517438
Chapter VI Diseases of the nervous system,Memory loss,SRC,Proto-oncogene tyrosine-protein kinase Src,28210,77,0.90 [0.77-1.06],0.2084031360049594
Chapter VI Diseases of the nervous system,Memory loss,SRP14,Signal recognition particle 14 kDa protein,28061,75,1.06 [0.77-1.47],0.7110115280570108
Chapter VI Diseases of the nervous system,Memory loss,SRPK2,SRSF protein kinase 2,28168,74,0.92 [0.72-1.18],0.5196473771470611
Chapter VI Diseases of the nervous system,Memory loss,SRPX,Sushi repeat-containing protein SRPX,24492,64,1.56 [0.79-3.08],0.1980353180335771
Chapter VI Diseases of the nervous system,Memory loss,SSB,Lupus La protein,27518,73,0.92 [0.63-1.35],0.6658565566424991
Chapter VI Diseases of the nervous system,Memory loss,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23795,67,0.90 [0.45-1.79],0.7640130740880522
Chapter VI Diseases of the nervous system,Memory loss,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,28155,74,0.99 [0.83-1.17],0.8996611639706921
Chapter VI Diseases of the nervous system,Memory loss,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,28270,73,1.25 [0.77-2.02],0.3618628224030644
Chapter VI Diseases of the nervous system,Memory loss,SSH3,Protein phosphatase Slingshot homolog 3,23632,64,1.18 [0.57-2.46],0.653953452545929
Chapter VI Diseases of the nervous system,Memory loss,SSNA1,Sjoegren syndrome nuclear autoantigen 1,24400,65,0.64 [0.39-1.04],0.072707213883997
Chapter VI Diseases of the nervous system,Memory loss,ST13,Hsc70-interacting protein,23943,67,1.13 [0.74-1.72],0.5638452389572832
Chapter VI Diseases of the nervous system,Memory loss,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",28061,75,1.09 [0.69-1.72],0.7190465964219703
Chapter VI Diseases of the nervous system,Memory loss,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28537,75,1.83 [0.95-3.52],0.0702594214103416
Chapter VI Diseases of the nervous system,Memory loss,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23795,67,0.85 [0.49-1.49],0.5795437225073012
Chapter VI Diseases of the nervous system,Memory loss,STAB2,Stabilin-2,24483,66,1.12 [0.49-2.53],0.7925165632796145
Chapter VI Diseases of the nervous system,Memory loss,STAM,Signal transducing adapter molecule 1,24378,67,1.17 [0.65-2.08],0.6010122663690057
Chapter VI Diseases of the nervous system,Memory loss,STAMBP,STAM-binding protein,27944,75,0.87 [0.63-1.20],0.3848182395754292
Chapter VI Diseases of the nervous system,Memory loss,STAT2,Signal transducer and activator of transcription 2,23795,67,0.98 [0.73-1.33],0.9172867653966807
Chapter VI Diseases of the nervous system,Memory loss,STAT5B,Signal transducer and activator of transcription 5B,28061,75,0.94 [0.81-1.09],0.4238421155966722
Chapter VI Diseases of the nervous system,Memory loss,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23632,64,1.13 [0.82-1.57],0.4575654944380756
Chapter VI Diseases of the nervous system,Memory loss,STC1,Stanniocalcin-1,28453,76,1.00 [0.63-1.59],0.9937668966062404
Chapter VI Diseases of the nervous system,Memory loss,STC2,Stanniocalcin-2,28137,74,0.68 [0.32-1.44],0.3169460175748911
Chapter VI Diseases of the nervous system,Memory loss,STEAP4,Metalloreductase STEAP4,23713,64,1.17 [0.89-1.54],0.2501845004024011
Chapter VI Diseases of the nervous system,Memory loss,STIP1,Stress-induced-phosphoprotein 1,28128,74,1.00 [0.73-1.36],0.9815184904614052
Chapter VI Diseases of the nervous system,Memory loss,STK11,Serine/threonine-protein kinase STK11,27683,73,0.84 [0.63-1.12],0.2441137576029599
Chapter VI Diseases of the nervous system,Memory loss,STK24,Serine/threonine-protein kinase 24,27518,73,0.84 [0.60-1.18],0.3078708497008374
Chapter VI Diseases of the nervous system,Memory loss,STK4,Serine/threonine-protein kinase 4,28187,74,0.89 [0.71-1.13],0.3504893198882984
Chapter VI Diseases of the nervous system,Memory loss,STOML2,"Stomatin-like protein 2, mitochondrial",23632,64,1.09 [0.86-1.38],0.4760189952665659
Chapter VI Diseases of the nervous system,Memory loss,STX16,Syntaxin-16,27501,73,1.03 [0.72-1.47],0.862891386773657
Chapter VI Diseases of the nervous system,Memory loss,STX1B,Syntaxin-1B,23811,66,0.88 [0.47-1.62],0.671639412802372
Chapter VI Diseases of the nervous system,Memory loss,STX3,Syntaxin-3,24421,66,1.52 [0.98-2.35],0.0615154222040882
Chapter VI Diseases of the nervous system,Memory loss,STX4,Syntaxin-4,28061,75,1.14 [0.85-1.54],0.384598653734107
Chapter VI Diseases of the nervous system,Memory loss,STX5,Syntaxin-5,23795,67,1.04 [0.59-1.82],0.8989364845721448
Chapter VI Diseases of the nervous system,Memory loss,STX6,Syntaxin-6,27501,73,1.08 [0.81-1.45],0.5918092004966166
Chapter VI Diseases of the nervous system,Memory loss,STX7,Syntaxin-7,23795,67,0.99 [0.61-1.59],0.9592885744901714
Chapter VI Diseases of the nervous system,Memory loss,STX8,Syntaxin-8,28168,74,1.08 [0.72-1.61],0.7155252051532199
Chapter VI Diseases of the nervous system,Memory loss,STXBP1,Syntaxin-binding protein 1,24456,66,1.06 [0.78-1.43],0.7193685503378799
Chapter VI Diseases of the nervous system,Memory loss,STXBP3,Syntaxin-binding protein 3,27501,73,1.11 [0.70-1.74],0.6612151214946973
Chapter VI Diseases of the nervous system,Memory loss,SUGP1,SURP and G-patch domain-containing protein 1,24400,65,1.13 [0.66-1.94],0.6462559855218457
Chapter VI Diseases of the nervous system,Memory loss,SUGT1,Protein SGT1 homolog,27501,73,0.88 [0.68-1.14],0.3491470824134579
Chapter VI Diseases of the nervous system,Memory loss,SULT1A1,Sulfotransferase 1A1,28453,76,0.91 [0.78-1.06],0.2179182642892846
Chapter VI Diseases of the nervous system,Memory loss,SULT2A1,Bile salt sulfotransferase,28168,74,1.35 [1.02-1.77],0.0350705861867693
Chapter VI Diseases of the nervous system,Memory loss,SUMF1,Formylglycine-generating enzyme,23795,67,0.89 [0.60-1.33],0.5730251536652207
Chapter VI Diseases of the nervous system,Memory loss,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,28453,76,1.07 [0.73-1.57],0.7301801536912345
Chapter VI Diseases of the nervous system,Memory loss,SUOX,"Sulfite oxidase, mitochondrial",24456,66,1.35 [0.97-1.86],0.0711616746688355
Chapter VI Diseases of the nervous system,Memory loss,SUSD1,Sushi domain-containing protein 1,27683,73,0.92 [0.60-1.41],0.6979556845561823
Chapter VI Diseases of the nervous system,Memory loss,SUSD2,Sushi domain-containing protein 2,28177,74,1.04 [0.52-2.07],0.907991894764749
Chapter VI Diseases of the nervous system,Memory loss,SUSD4,Sushi domain-containing protein 4,24378,67,1.09 [0.64-1.88],0.7445120322893244
Chapter VI Diseases of the nervous system,Memory loss,SUSD5,Sushi domain-containing protein 5,23818,66,0.76 [0.38-1.51],0.4384360143168334
Chapter VI Diseases of the nervous system,Memory loss,SV2A,Synaptic vesicle glycoprotein 2A,23811,66,0.93 [0.62-1.38],0.7042794729786173
Chapter VI Diseases of the nervous system,Memory loss,SWAP70,Switch-associated protein 70,24400,65,1.41 [0.83-2.40],0.206661582440521
Chapter VI Diseases of the nervous system,Memory loss,SYAP1,Synapse-associated protein 1,23943,67,0.97 [0.64-1.45],0.8665382421985403
Chapter VI Diseases of the nervous system,Memory loss,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23713,64,0.95 [0.61-1.48],0.819252749282759
Chapter VI Diseases of the nervous system,Memory loss,SYT1,Synaptotagmin-1,24421,66,1.52 [1.00-2.32],0.0502945849345028
Chapter VI Diseases of the nervous system,Memory loss,SYTL4,Synaptotagmin-like protein 4,24492,64,1.03 [0.75-1.41],0.8704125090990219
Chapter VI Diseases of the nervous system,Memory loss,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,24043,66,0.90 [0.72-1.13],0.363211112500319
Chapter VI Diseases of the nervous system,Memory loss,TACC3,Transforming acidic coiled-coil-containing protein 3,28061,75,0.93 [0.78-1.10],0.3894391014807491
Chapter VI Diseases of the nervous system,Memory loss,TACSTD2,Tumor-associated calcium signal transducer 2,25033,69,1.01 [0.48-2.10],0.9884540810324018
Chapter VI Diseases of the nervous system,Memory loss,TADA3,Transcriptional adapter 3,24378,67,0.83 [0.46-1.49],0.5239869554791521
Chapter VI Diseases of the nervous system,Memory loss,TAFA5,Chemokine-like protein TAFA-5,28061,75,1.11 [0.62-2.00],0.7211408522105164
Chapter VI Diseases of the nervous system,Memory loss,TAGLN3,Transgelin-3,23632,64,1.35 [1.05-1.74],0.0179680162124736
Chapter VI Diseases of the nervous system,Memory loss,TALDO1,Transaldolase,24403,65,1.33 [0.82-2.16],0.2529115523888505
Chapter VI Diseases of the nervous system,Memory loss,TANK,TRAF family member-associated NF-kappa-B activator,27665,75,0.81 [0.60-1.09],0.167556925030515
Chapter VI Diseases of the nervous system,Memory loss,TAP1,Antigen peptide transporter 1,24043,66,1.00 [0.67-1.49],0.9963975795311576
Chapter VI Diseases of the nervous system,Memory loss,TARBP2,RISC-loading complex subunit TARBP2,27518,73,0.87 [0.67-1.14],0.3226724753236625
Chapter VI Diseases of the nervous system,Memory loss,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23811,66,1.08 [0.81-1.44],0.6032611310979163
Chapter VI Diseases of the nervous system,Memory loss,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",24378,67,1.08 [0.58-2.02],0.8073079432462238
Chapter VI Diseases of the nervous system,Memory loss,TAX1BP1,Tax1-binding protein 1,24421,66,0.99 [0.69-1.44],0.9737149980656246
Chapter VI Diseases of the nervous system,Memory loss,TBC1D17,TBC1 domain family member 17,27518,73,1.32 [0.88-2.00],0.1830914497421359
Chapter VI Diseases of the nervous system,Memory loss,TBC1D23,TBC1 domain family member 23,28061,75,0.88 [0.70-1.11],0.2792620457228808
Chapter VI Diseases of the nervous system,Memory loss,TBC1D5,TBC1 domain family member 5,28168,74,0.89 [0.68-1.16],0.3858497622795123
Chapter VI Diseases of the nervous system,Memory loss,TBCA,Tubulin-specific chaperone A,23943,67,1.08 [0.82-1.41],0.5846870324839468
Chapter VI Diseases of the nervous system,Memory loss,TBCB,Tubulin-folding cofactor B,27994,75,0.90 [0.74-1.09],0.2798074980084154
Chapter VI Diseases of the nervous system,Memory loss,TBCC,Tubulin-specific chaperone C,27994,75,0.92 [0.72-1.18],0.5069386296359668
Chapter VI Diseases of the nervous system,Memory loss,TBL1X,F-box-like/WD repeat-containing protein TBL1X,27501,73,0.88 [0.69-1.12],0.2877886802247898
Chapter VI Diseases of the nervous system,Memory loss,TBR1,T-box brain protein 1,23811,66,0.92 [0.54-1.55],0.7424570717253345
Chapter VI Diseases of the nervous system,Memory loss,TCL1A,T-cell leukemia/lymphoma protein 1A,27941,75,0.90 [0.73-1.11],0.3382938046870743
Chapter VI Diseases of the nervous system,Memory loss,TCL1B,T-cell leukemia/lymphoma protein 1B,27683,73,1.03 [0.80-1.32],0.8425074686851055
Chapter VI Diseases of the nervous system,Memory loss,TCN1,Transcobalamin-1,24031,67,1.19 [0.63-2.24],0.585683690189718
Chapter VI Diseases of the nervous system,Memory loss,TCN2,Transcobalamin-2,28483,74,1.56 [0.84-2.90],0.1566345179830563
Chapter VI Diseases of the nervous system,Memory loss,TCOF1,Treacle protein,24492,64,1.60 [0.92-2.79],0.0984803729306728
Chapter VI Diseases of the nervous system,Memory loss,TCP11,T-complex protein 11 homolog,24043,66,1.18 [0.87-1.62],0.2889432388731536
Chapter VI Diseases of the nervous system,Memory loss,TCTN3,Tectonic-3,24492,64,1.43 [0.66-3.10],0.3663480989087632
Chapter VI Diseases of the nervous system,Memory loss,TDGF1,Teratocarcinoma-derived growth factor 1,27518,73,1.10 [0.96-1.27],0.1706020234612818
Chapter VI Diseases of the nervous system,Memory loss,TDO2,"Tryptophan 2,3-dioxygenase",23811,66,1.56 [1.06-2.30],0.0230474950893597
Chapter VI Diseases of the nervous system,Memory loss,TDP1,Tyrosyl-DNA phosphodiesterase 1,24378,67,1.18 [0.90-1.55],0.224868017112563
Chapter VI Diseases of the nervous system,Memory loss,TDRKH,Tudor and KH domain-containing protein,27518,73,0.88 [0.69-1.14],0.3486007417796654
Chapter VI Diseases of the nervous system,Memory loss,TEF,Thyrotroph embryonic factor,23713,65,0.98 [0.56-1.73],0.9556296409125278
Chapter VI Diseases of the nervous system,Memory loss,TEK,Angiopoietin-1 receptor,28254,77,1.14 [0.46-2.84],0.7774947414505152
Chapter VI Diseases of the nervous system,Memory loss,TERF1,Telomeric repeat-binding factor 1,23795,67,0.65 [0.28-1.52],0.3195999891126987
Chapter VI Diseases of the nervous system,Memory loss,TET2,Methylcytosine dioxygenase TET2,24009,66,1.00 [0.79-1.26],0.998207851247866
Chapter VI Diseases of the nervous system,Memory loss,TEX101,Testis-expressed protein 101,23811,66,0.75 [0.46-1.20],0.2225939383918685
Chapter VI Diseases of the nervous system,Memory loss,TEX33,Testis-expressed protein 33,24043,66,0.76 [0.37-1.55],0.4510458564218869
Chapter VI Diseases of the nervous system,Memory loss,TF,Serotransferrin,24528,67,2.09 [0.72-6.05],0.175997911156975
Chapter VI Diseases of the nervous system,Memory loss,TFAP2A,Transcription factor AP-2-alpha,23713,64,1.18 [0.82-1.70],0.3657021899573359
Chapter VI Diseases of the nervous system,Memory loss,TFF1,Trefoil factor 1,28044,73,1.26 [0.99-1.60],0.0610342376912288
Chapter VI Diseases of the nervous system,Memory loss,TFF2,Trefoil factor 2,28268,74,1.29 [0.93-1.79],0.1315896493001665
Chapter VI Diseases of the nervous system,Memory loss,TFF3,Trefoil factor 3,28147,72,1.21 [0.81-1.79],0.3484432195853468
Chapter VI Diseases of the nervous system,Memory loss,TFPI,Tissue factor pathway inhibitor,28091,73,1.05 [0.55-2.00],0.8781784188715094
Chapter VI Diseases of the nervous system,Memory loss,TFPI2,Tissue factor pathway inhibitor 2,28159,77,1.28 [0.85-1.91],0.2362832674059395
Chapter VI Diseases of the nervous system,Memory loss,TFRC,Transferrin receptor protein 1,28285,73,1.27 [0.76-2.14],0.3620302192613084
Chapter VI Diseases of the nervous system,Memory loss,TG,Thyroglobulin,24378,67,0.94 [0.76-1.18],0.5995028156015914
Chapter VI Diseases of the nervous system,Memory loss,TGFA,Protransforming growth factor alpha,28168,74,1.28 [0.85-1.92],0.2321065298791015
Chapter VI Diseases of the nervous system,Memory loss,TGFB1,Transforming growth factor beta-1 proprotein,28475,76,1.23 [0.74-2.03],0.4297305185045534
Chapter VI Diseases of the nervous system,Memory loss,TGFB2,Transforming growth factor beta-2 proprotein,24378,67,1.03 [0.67-1.58],0.8998020663329855
Chapter VI Diseases of the nervous system,Memory loss,TGFBI,Transforming growth factor-beta-induced protein ig-h3,28002,72,1.11 [0.52-2.40],0.7863555885722086
Chapter VI Diseases of the nervous system,Memory loss,TGFBR1,TGF-beta receptor type-1,23795,67,0.73 [0.24-2.24],0.5803444446203434
Chapter VI Diseases of the nervous system,Memory loss,TGFBR2,TGF-beta receptor type-2,28254,77,1.13 [0.60-2.14],0.7001609680501009
Chapter VI Diseases of the nervous system,Memory loss,TGFBR3,Transforming growth factor beta receptor type 3,28537,75,1.14 [0.59-2.17],0.7005547076746816
Chapter VI Diseases of the nervous system,Memory loss,TGM2,Protein-glutamine gamma-glutamyltransferase 2,28133,74,1.12 [0.85-1.47],0.4357227080274758
Chapter VI Diseases of the nervous system,Memory loss,TGOLN2,Trans-Golgi network integral membrane protein 2,24516,68,1.72 [0.71-4.14],0.2271887515601369
Chapter VI Diseases of the nervous system,Memory loss,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23584,64,0.94 [0.71-1.25],0.6931264961394092
Chapter VI Diseases of the nervous system,Memory loss,THBD,Thrombomodulin,28187,74,0.65 [0.30-1.40],0.2748388708108191
Chapter VI Diseases of the nervous system,Memory loss,THBS2,Thrombospondin-2,28177,74,1.67 [1.04-2.67],0.0337482778374948
Chapter VI Diseases of the nervous system,Memory loss,THBS4,Thrombospondin-4,28190,73,1.19 [0.76-1.85],0.4555807300612744
Chapter VI Diseases of the nervous system,Memory loss,THOP1,Thimet oligopeptidase,28068,74,1.55 [0.85-2.82],0.1504540744228401
Chapter VI Diseases of the nervous system,Memory loss,THPO,Thrombopoietin,27683,73,1.04 [0.61-1.77],0.8954861522319614
Chapter VI Diseases of the nervous system,Memory loss,THRAP3,Thyroid hormone receptor-associated protein 3,23713,65,0.85 [0.65-1.10],0.219695082083015
Chapter VI Diseases of the nervous system,Memory loss,THSD1,Thrombospondin type-1 domain-containing protein 1,23615,67,0.70 [0.34-1.45],0.3374374479466771
Chapter VI Diseases of the nervous system,Memory loss,THTPA,Thiamine-triphosphatase,24326,67,1.01 [0.78-1.32],0.9169869239525696
Chapter VI Diseases of the nervous system,Memory loss,THY1,Thy-1 membrane glycoprotein,28453,76,1.12 [0.54-2.33],0.7540851578110402
Chapter VI Diseases of the nervous system,Memory loss,TIA1,Nucleolysin TIA-1 isoform p40,27376,73,0.93 [0.78-1.10],0.3966393392971993
Chapter VI Diseases of the nervous system,Memory loss,TIE1,Tyrosine-protein kinase receptor Tie-1,28537,75,1.10 [0.66-1.81],0.7207641936607672
Chapter VI Diseases of the nervous system,Memory loss,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",27468,73,0.88 [0.57-1.38],0.5898360413569379
Chapter VI Diseases of the nervous system,Memory loss,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,24043,66,0.80 [0.40-1.63],0.5458343848187659
Chapter VI Diseases of the nervous system,Memory loss,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,28270,73,1.06 [0.66-1.70],0.8079347736405651
Chapter VI Diseases of the nervous system,Memory loss,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,24492,64,1.10 [0.62-1.95],0.7569832446571414
Chapter VI Diseases of the nervous system,Memory loss,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,24421,66,0.95 [0.73-1.25],0.7163695937160919
Chapter VI Diseases of the nervous system,Memory loss,TIMP1,Metalloproteinase inhibitor 1,27859,72,1.40 [0.69-2.85],0.3489002760742221
Chapter VI Diseases of the nervous system,Memory loss,TIMP2,Metalloproteinase inhibitor 2,24492,64,0.81 [0.28-2.32],0.6949194864963346
Chapter VI Diseases of the nervous system,Memory loss,TIMP3,Metalloproteinase inhibitor 3,28311,74,1.09 [0.93-1.26],0.2820634157185712
Chapter VI Diseases of the nervous system,Memory loss,TIMP4,Metalloproteinase inhibitor 4,28177,74,1.74 [1.09-2.77],0.0192399420696944
Chapter VI Diseases of the nervous system,Memory loss,TINAGL1,Tubulointerstitial nephritis antigen-like,28104,74,0.90 [0.36-2.28],0.8294846791932478
Chapter VI Diseases of the nervous system,Memory loss,TJAP1,Tight junction-associated protein 1,28254,77,0.91 [0.72-1.16],0.4668694230925878
Chapter VI Diseases of the nervous system,Memory loss,TJP3,Tight junction protein ZO-3,23713,64,0.93 [0.51-1.68],0.8056386157208825
Chapter VI Diseases of the nervous system,Memory loss,TK1,"Thymidine kinase, cytosolic",24043,66,1.01 [0.60-1.70],0.9759642705958343
Chapter VI Diseases of the nervous system,Memory loss,TLR1,Toll-like receptor 1,23795,67,0.45 [0.18-1.15],0.0965803387580315
Chapter VI Diseases of the nervous system,Memory loss,TLR2,Toll-like receptor 2,24043,66,0.57 [0.20-1.61],0.2924348628658595
Chapter VI Diseases of the nervous system,Memory loss,TLR3,Toll-like receptor 3,28526,76,0.96 [0.70-1.32],0.8118654765497766
Chapter VI Diseases of the nervous system,Memory loss,TLR4,Toll-like receptor 4,23795,67,0.80 [0.34-1.90],0.6146117160214066
Chapter VI Diseases of the nervous system,Memory loss,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23811,66,1.22 [0.81-1.83],0.3340743781623397
Chapter VI Diseases of the nervous system,Memory loss,TMED1,Transmembrane emp24 domain-containing protein 1,24043,66,1.05 [0.70-1.59],0.8088226206940962
Chapter VI Diseases of the nervous system,Memory loss,TMED10,Transmembrane emp24 domain-containing protein 10,23713,65,0.86 [0.48-1.52],0.6009966725124887
Chapter VI Diseases of the nervous system,Memory loss,TMED4,Transmembrane emp24 domain-containing protein 4,23713,65,1.00 [0.65-1.53],0.986349618914027
Chapter VI Diseases of the nervous system,Memory loss,TMED8,Protein TMED8,24400,65,0.94 [0.75-1.18],0.5772578357556835
Chapter VI Diseases of the nervous system,Memory loss,TMEM106A,Transmembrane protein 106A,24378,67,1.00 [0.73-1.38],0.997973897911227
Chapter VI Diseases of the nervous system,Memory loss,TMEM132A,Transmembrane protein 132A,23811,66,1.07 [0.74-1.54],0.7376121552807786
Chapter VI Diseases of the nervous system,Memory loss,TMEM25,Transmembrane protein 25,24456,66,1.24 [0.79-1.93],0.3508620687821939
Chapter VI Diseases of the nervous system,Memory loss,TMOD4,Tropomodulin-4,23632,64,0.58 [0.31-1.07],0.0816334014415181
Chapter VI Diseases of the nervous system,Memory loss,TMPRSS11B,Transmembrane protease serine 11B,23713,64,0.82 [0.57-1.19],0.3005225177817855
Chapter VI Diseases of the nervous system,Memory loss,TMPRSS11D,Transmembrane protease serine 11D,24366,65,1.58 [0.89-2.79],0.1166270373508339
