Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,RCC1,Regulator of chromosome condensation,22946,55,1.44 [1.03-2.00],0.0334808510657377
Chapter VI Diseases of the nervous system,Other headache syndromes,RCOR1,REST corepressor 1,26064,60,0.94 [0.53-1.64],0.8168343881687269
Chapter VI Diseases of the nervous system,Other headache syndromes,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22409,53,1.47 [0.43-5.09],0.5416079159383904
Chapter VI Diseases of the nervous system,Other headache syndromes,REEP4,Receptor expression-enhancing protein 4,23024,56,0.91 [0.60-1.38],0.6544959966051316
Chapter VI Diseases of the nervous system,Other headache syndromes,REG1A,Lithostathine-1-alpha,26373,58,1.08 [0.67-1.73],0.756785564603677
Chapter VI Diseases of the nervous system,Other headache syndromes,REG1B,Lithostathine-1-beta,26858,62,1.09 [0.74-1.60],0.6562068122450758
Chapter VI Diseases of the nervous system,Other headache syndromes,REG3A,Regenerating islet-derived protein 3-alpha,26858,62,1.04 [0.72-1.52],0.8259179894150029
Chapter VI Diseases of the nervous system,Other headache syndromes,REG3G,Regenerating islet-derived protein 3-gamma,22946,55,0.72 [0.36-1.42],0.3398557751306306
Chapter VI Diseases of the nervous system,Other headache syndromes,REG4,Regenerating islet-derived protein 4,26558,61,0.99 [0.62-1.60],0.9791461161633755
Chapter VI Diseases of the nervous system,Other headache syndromes,RELB,Transcription factor RelB,22404,55,0.97 [0.58-1.64],0.9234055513043674
Chapter VI Diseases of the nervous system,Other headache syndromes,RELT,Tumor necrosis factor receptor superfamily member 19L,26521,60,1.07 [0.45-2.55],0.883563018147791
Chapter VI Diseases of the nervous system,Other headache syndromes,REN,Renin,26529,62,0.86 [0.62-1.21],0.3951631835645065
Chapter VI Diseases of the nervous system,Other headache syndromes,REPS1,RalBP1-associated Eps domain-containing protein 1,22404,55,1.08 [0.56-2.06],0.8192872324445654
Chapter VI Diseases of the nervous system,Other headache syndromes,REST,RE1-silencing transcription factor,22240,53,1.42 [0.87-2.31],0.1637055821651546
Chapter VI Diseases of the nervous system,Other headache syndromes,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26421,62,1.21 [0.70-2.11],0.4898551284387992
Chapter VI Diseases of the nervous system,Other headache syndromes,RETN,Resistin,26457,61,0.87 [0.51-1.48],0.5979654541111727
Chapter VI Diseases of the nervous system,Other headache syndromes,REXO2,"Oligoribonuclease, mitochondrial",22327,56,0.52 [0.24-1.10],0.0864137014321187
Chapter VI Diseases of the nervous system,Other headache syndromes,RFC4,Replication factor C subunit 4,22946,55,0.74 [0.22-2.53],0.6317976011402118
Chapter VI Diseases of the nervous system,Other headache syndromes,RGCC,Regulator of cell cycle RGCC,23024,56,0.99 [0.71-1.39],0.9622399531583322
Chapter VI Diseases of the nervous system,Other headache syndromes,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22635,53,0.99 [0.66-1.48],0.9526298894064656
Chapter VI Diseases of the nervous system,Other headache syndromes,RGMA,Repulsive guidance molecule A,26787,62,1.48 [0.72-3.03],0.2817264347444939
Chapter VI Diseases of the nervous system,Other headache syndromes,RGMB,RGM domain family member B,26787,62,0.98 [0.41-2.35],0.9576153509062256
Chapter VI Diseases of the nervous system,Other headache syndromes,RGS10,Regulator of G-protein signaling 10,23024,56,1.18 [0.79-1.77],0.4088109389656801
Chapter VI Diseases of the nervous system,Other headache syndromes,RGS8,Regulator of G-protein signaling 8,26056,59,0.88 [0.59-1.30],0.5114542315755332
Chapter VI Diseases of the nervous system,Other headache syndromes,RHOC,Rho-related GTP-binding protein RhoC,26196,61,1.10 [0.90-1.34],0.3600006807664683
Chapter VI Diseases of the nervous system,Other headache syndromes,RICTOR,Rapamycin-insensitive companion of mTOR,22404,55,0.83 [0.45-1.53],0.5550707511173861
Chapter VI Diseases of the nervous system,Other headache syndromes,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22543,56,0.73 [0.42-1.25],0.2463545697768767
Chapter VI Diseases of the nervous system,Other headache syndromes,RILP,Rab-interacting lysosomal protein,26703,61,1.28 [0.89-1.83],0.1832539107363423
Chapter VI Diseases of the nervous system,Other headache syndromes,RILPL2,RILP-like protein 2,23059,55,1.06 [0.82-1.38],0.6496324508214215
Chapter VI Diseases of the nervous system,Other headache syndromes,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22327,56,0.72 [0.44-1.17],0.1834794581816769
Chapter VI Diseases of the nervous system,Other headache syndromes,RLN1,Prorelaxin H1,23024,56,1.03 [0.77-1.37],0.8470621452794403
Chapter VI Diseases of the nervous system,Other headache syndromes,RLN2,Prorelaxin H2,22508,56,1.03 [0.88-1.21],0.7209242369444642
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE1,Ribonuclease pancreatic,23083,55,0.62 [0.20-1.92],0.408114649113004
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE10,Inactive ribonuclease-like protein 10,22409,53,0.95 [0.54-1.65],0.8477671797097805
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE3,Eosinophil cationic protein,26397,62,0.96 [0.79-1.17],0.6924277686615339
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE4,Ribonuclease 4,22347,54,1.03 [0.38-2.76],0.95949029272693
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE6,Ribonuclease K6,22923,55,1.32 [0.57-3.05],0.5216211706470855
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASEH2A,Ribonuclease H2 subunit A,23024,56,0.97 [0.58-1.63],0.9118111936873768
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASET2,Ribonuclease T2,26717,62,0.87 [0.37-2.05],0.7467968850362201
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF149,E3 ubiquitin-protein ligase RNF149,22409,53,1.10 [0.46-2.66],0.8288713448914855
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF168,E3 ubiquitin-protein ligase RNF168,22404,55,0.51 [0.23-1.12],0.0932383844750853
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF31,E3 ubiquitin-protein ligase RNF31,22404,55,0.85 [0.39-1.85],0.687740653224491
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF4,E3 ubiquitin-protein ligase RNF4,22635,53,1.24 [0.89-1.73],0.2048031743499339
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF41,E3 ubiquitin-protein ligase NRDP1,25883,58,1.23 [0.89-1.71],0.2080478730101335
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF43,E3 ubiquitin-protein ligase RNF43,22635,53,0.79 [0.46-1.36],0.3938349346896668
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF5,E3 ubiquitin-protein ligase RNF5,22409,53,1.04 [0.72-1.49],0.8352800906887274
Chapter VI Diseases of the nervous system,Other headache syndromes,ROBO1,Roundabout homolog 1,26558,61,1.06 [0.42-2.66],0.8998004284740695
Chapter VI Diseases of the nervous system,Other headache syndromes,ROBO2,Roundabout homolog 2,26787,62,1.70 [0.66-4.43],0.2738615651169002
Chapter VI Diseases of the nervous system,Other headache syndromes,ROBO4,Roundabout homolog 4,22409,53,1.96 [0.45-8.48],0.367576972724272
Chapter VI Diseases of the nervous system,Other headache syndromes,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26529,62,0.78 [0.38-1.60],0.5037156780802872
Chapter VI Diseases of the nervous system,Other headache syndromes,RP2,Protein XRP2,26421,62,1.23 [0.74-2.02],0.4252601010818047
Chapter VI Diseases of the nervous system,Other headache syndromes,RPA2,Replication protein A 32 kDa subunit,22404,55,0.72 [0.45-1.17],0.1875654436703767
Chapter VI Diseases of the nervous system,Other headache syndromes,RPE,Ribulose-phosphate 3-epimerase,22635,53,1.15 [0.81-1.62],0.4288430160355673
Chapter VI Diseases of the nervous system,Other headache syndromes,RPGR,X-linked retinitis pigmentosa GTPase regulator,22413,53,0.85 [0.43-1.69],0.6410113196811189
Chapter VI Diseases of the nervous system,Other headache syndromes,RPL14,60S ribosomal protein L14,22409,53,0.61 [0.29-1.28],0.1906257523171439
Chapter VI Diseases of the nervous system,Other headache syndromes,RPS10,40S ribosomal protein S10,22327,56,1.23 [0.75-2.02],0.4018289341038354
Chapter VI Diseases of the nervous system,Other headache syndromes,RRAS,Ras-related protein R-Ras,22413,53,1.07 [0.88-1.30],0.5180710553693975
Chapter VI Diseases of the nervous system,Other headache syndromes,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25883,58,1.24 [0.85-1.81],0.2720102315344015
Chapter VI Diseases of the nervous system,Other headache syndromes,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,25883,58,1.21 [0.87-1.69],0.2649142238432764
Chapter VI Diseases of the nervous system,Other headache syndromes,RRP15,RRP15-like protein,22331,56,0.75 [0.58-0.98],0.0336134682017694
Chapter VI Diseases of the nervous system,Other headache syndromes,RSPO1,R-spondin-1,26350,61,1.00 [0.53-1.86],0.9907810986308192
Chapter VI Diseases of the nervous system,Other headache syndromes,RSPO3,R-spondin-3,26774,61,1.19 [0.54-2.65],0.669219145110439
Chapter VI Diseases of the nervous system,Other headache syndromes,RTBDN,Retbindin,26421,62,0.91 [0.42-1.97],0.8121803467093536
Chapter VI Diseases of the nervous system,Other headache syndromes,RTKN2,Rhotekin-2,22327,56,1.10 [0.71-1.69],0.6672205865684993
Chapter VI Diseases of the nervous system,Other headache syndromes,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23024,56,1.24 [0.95-1.62],0.1188904265649326
Chapter VI Diseases of the nervous system,Other headache syndromes,RTN4R,Reticulon-4 receptor,26774,61,0.77 [0.39-1.52],0.4434302707810471
Chapter VI Diseases of the nervous system,Other headache syndromes,RUVBL1,RuvB-like 1,25883,58,0.82 [0.63-1.08],0.1571902790109729
Chapter VI Diseases of the nervous system,Other headache syndromes,RWDD1,RWD domain-containing protein 1,26787,62,1.32 [0.93-1.85],0.118311723521051
Chapter VI Diseases of the nervous system,Other headache syndromes,RYR1,Ryanodine receptor 1,22327,56,0.70 [0.29-1.68],0.4229564415068726
Chapter VI Diseases of the nervous system,Other headache syndromes,S100A11,Protein S100-A11,26321,62,0.86 [0.52-1.43],0.5644421745905692
Chapter VI Diseases of the nervous system,Other headache syndromes,S100A12,Protein S100-A12,26168,61,0.86 [0.63-1.17],0.3380077265481564
Chapter VI Diseases of the nervous system,Other headache syndromes,S100A13,Protein S100-A13,22404,55,0.69 [0.32-1.50],0.3464054664538771
Chapter VI Diseases of the nervous system,Other headache syndromes,S100A14,Protein S100-A14,23024,56,0.97 [0.58-1.60],0.891910214945776
Chapter VI Diseases of the nervous system,Other headache syndromes,S100A16,Protein S100-A16,25857,60,1.08 [0.75-1.55],0.671546506135511
Chapter VI Diseases of the nervous system,Other headache syndromes,S100A3,Protein S100-A3,22946,55,0.83 [0.42-1.67],0.6045807043503082
Chapter VI Diseases of the nervous system,Other headache syndromes,S100A4,Protein S100-A4,26595,60,1.32 [0.88-1.98],0.1838512200828888
Chapter VI Diseases of the nervous system,Other headache syndromes,S100G,Protein S100-G,23024,56,0.98 [0.56-1.71],0.9366516003206246
Chapter VI Diseases of the nervous system,Other headache syndromes,S100P,Protein S100-P,26064,60,0.75 [0.47-1.20],0.2300426433806685
Chapter VI Diseases of the nervous system,Other headache syndromes,SAA4,Serum amyloid A-4 protein,23096,57,0.74 [0.23-2.31],0.5996754015466607
Chapter VI Diseases of the nervous system,Other headache syndromes,SAFB2,Scaffold attachment factor B2,23024,56,0.72 [0.26-1.98],0.5297450106069336
Chapter VI Diseases of the nervous system,Other headache syndromes,SAG,S-arrestin,22331,56,1.18 [0.77-1.82],0.4434052565435465
Chapter VI Diseases of the nervous system,Other headache syndromes,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26516,62,1.20 [0.90-1.62],0.2136427624261294
Chapter VI Diseases of the nervous system,Other headache syndromes,SAP18,Histone deacetylase complex subunit SAP18,22635,53,0.63 [0.40-0.97],0.0377191925090405
Chapter VI Diseases of the nervous system,Other headache syndromes,SARG,Specifically androgen-regulated gene protein,22983,55,1.01 [0.80-1.28],0.9195795593705236
Chapter VI Diseases of the nervous system,Other headache syndromes,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22327,56,1.04 [0.55-1.98],0.9040779691094062
Chapter VI Diseases of the nervous system,Other headache syndromes,SAT1,Diamine acetyltransferase 1,22327,56,1.06 [0.64-1.76],0.8125242388776385
Chapter VI Diseases of the nervous system,Other headache syndromes,SAT2,Thialysine N-epsilon-acetyltransferase,22635,53,0.69 [0.43-1.09],0.1107219411201293
Chapter VI Diseases of the nervous system,Other headache syndromes,SATB1,DNA-binding protein SATB1,23024,56,0.40 [0.13-1.22],0.1080809816366671
Chapter VI Diseases of the nervous system,Other headache syndromes,SBSN,Suprabasin,23004,56,0.49 [0.23-1.05],0.0662621236859405
Chapter VI Diseases of the nervous system,Other headache syndromes,SCAMP3,Secretory carrier-associated membrane protein 3,26421,62,1.19 [0.92-1.54],0.1755249292729196
Chapter VI Diseases of the nervous system,Other headache syndromes,SCARA5,Scavenger receptor class A member 5,26787,62,1.49 [0.70-3.20],0.3015308868382054
Chapter VI Diseases of the nervous system,Other headache syndromes,SCARB1,Scavenger receptor class B member 1,25903,60,1.30 [0.98-1.71],0.0676562950162733
Chapter VI Diseases of the nervous system,Other headache syndromes,SCARB2,Lysosome membrane protein 2,25847,60,0.98 [0.43-2.23],0.955142993075088
Chapter VI Diseases of the nervous system,Other headache syndromes,SCARF1,Scavenger receptor class F member 1,26858,62,1.34 [0.81-2.21],0.2537978196046493
Chapter VI Diseases of the nervous system,Other headache syndromes,SCARF2,Scavenger receptor class F member 2,26787,62,0.89 [0.44-1.80],0.7387691228169697
Chapter VI Diseases of the nervous system,Other headache syndromes,SCG2,Secretogranin-2,26668,61,0.78 [0.38-1.60],0.4981345006248525
Chapter VI Diseases of the nervous system,Other headache syndromes,SCG3,Secretogranin-3,26558,61,0.90 [0.45-1.79],0.7673054624905897
Chapter VI Diseases of the nervous system,Other headache syndromes,SCGB1A1,Uteroglobin,26573,61,1.04 [0.70-1.54],0.8500813107900472
Chapter VI Diseases of the nervous system,Other headache syndromes,SCGB2A2,Mammaglobin-A,22327,56,1.31 [0.68-2.54],0.4209925499865172
Chapter VI Diseases of the nervous system,Other headache syndromes,SCGB3A1,Secretoglobin family 3A member 1,22543,56,1.05 [0.38-2.91],0.930052457257248
Chapter VI Diseases of the nervous system,Other headache syndromes,SCGB3A2,Secretoglobin family 3A member 2,26605,61,0.88 [0.66-1.17],0.382065498172458
Chapter VI Diseases of the nervous system,Other headache syndromes,SCGN,Secretagogin,26056,59,1.06 [0.63-1.78],0.8173604737854263
Chapter VI Diseases of the nervous system,Other headache syndromes,SCIN,Adseverin,22331,56,0.74 [0.49-1.11],0.1438516899733705
Chapter VI Diseases of the nervous system,Other headache syndromes,SCLY,Selenocysteine lyase,26703,61,1.04 [0.67-1.62],0.8602513145147193
Chapter VI Diseases of the nervous system,Other headache syndromes,SCN2A,Sodium channel protein type 2 subunit alpha,22331,56,0.68 [0.36-1.31],0.2503158669052893
Chapter VI Diseases of the nervous system,Other headache syndromes,SCN2B,Sodium channel subunit beta-2,22413,53,0.70 [0.41-1.20],0.1967269804225598
Chapter VI Diseases of the nervous system,Other headache syndromes,SCN3A,Sodium channel protein type 3 subunit alpha,22413,53,0.43 [0.17-1.06],0.0676270013339561
Chapter VI Diseases of the nervous system,Other headache syndromes,SCN3B,Sodium channel subunit beta-3,22331,56,0.84 [0.45-1.56],0.5834682758522164
Chapter VI Diseases of the nervous system,Other headache syndromes,SCN4B,Sodium channel subunit beta-4,22409,53,0.84 [0.45-1.57],0.5857424364009423
Chapter VI Diseases of the nervous system,Other headache syndromes,SCP2,Non-specific lipid-transfer protein,25883,58,1.01 [0.75-1.35],0.9732928688089992
Chapter VI Diseases of the nervous system,Other headache syndromes,SCPEP1,Retinoid-inducible serine carboxypeptidase,22332,53,1.23 [0.74-2.02],0.4238452675096782
Chapter VI Diseases of the nervous system,Other headache syndromes,SCRG1,Scrapie-responsive protein 1,23059,55,0.94 [0.36-2.40],0.8891357158925318
Chapter VI Diseases of the nervous system,Other headache syndromes,SCRIB,Protein scribble homolog,22409,53,1.04 [0.79-1.37],0.7692888094087179
Chapter VI Diseases of the nervous system,Other headache syndromes,SCRN1,Secernin-1,26516,62,1.10 [0.75-1.61],0.6213285316131557
Chapter VI Diseases of the nervous system,Other headache syndromes,SCT,Secretin,22413,53,0.52 [0.27-0.99],0.0450897618203552
Chapter VI Diseases of the nervous system,Other headache syndromes,SDC1,Syndecan-1,26529,62,0.94 [0.53-1.66],0.8321668793124708
Chapter VI Diseases of the nervous system,Other headache syndromes,SDC4,Syndecan-4,26529,62,1.21 [0.74-1.98],0.451886034137539
Chapter VI Diseases of the nervous system,Other headache syndromes,SDCCAG8,Serologically defined colon cancer antigen 8,22946,55,1.05 [0.84-1.32],0.6572608336782355
Chapter VI Diseases of the nervous system,Other headache syndromes,SDHB,Succinate dehydrogenase,22971,55,1.08 [0.77-1.52],0.6471107471803059
Chapter VI Diseases of the nervous system,Other headache syndromes,SDK2,Protein sidekick-2,22543,56,1.13 [0.58-2.21],0.7203121102477994
Chapter VI Diseases of the nervous system,Other headache syndromes,SEC31A,Protein transport protein Sec31A,22409,53,1.32 [0.92-1.88],0.1276949475418355
Chapter VI Diseases of the nervous system,Other headache syndromes,SEL1L,Protein sel-1 homolog 1,22409,53,1.13 [0.53-2.42],0.7530236345685858
Chapter VI Diseases of the nervous system,Other headache syndromes,SELE,E-selectin,26858,62,1.01 [0.65-1.57],0.9641293397102024
Chapter VI Diseases of the nervous system,Other headache syndromes,SELENOP,Selenoprotein P,23096,57,0.58 [0.18-1.86],0.3589304147360332
Chapter VI Diseases of the nervous system,Other headache syndromes,SELL,L-selectin,23096,57,0.47 [0.17-1.33],0.1559500790392866
Chapter VI Diseases of the nervous system,Other headache syndromes,SELP,P-selectin,26604,59,1.06 [0.72-1.57],0.7533649331697881
Chapter VI Diseases of the nervous system,Other headache syndromes,SELPLG,P-selectin glycoprotein ligand 1,26516,62,1.17 [0.58-2.35],0.6620294248736249
Chapter VI Diseases of the nervous system,Other headache syndromes,SEMA3F,Semaphorin-3F,26529,62,1.18 [0.51-2.78],0.6968464287746876
Chapter VI Diseases of the nervous system,Other headache syndromes,SEMA3G,Semaphorin-3G,22543,56,0.92 [0.51-1.66],0.7866935870649485
Chapter VI Diseases of the nervous system,Other headache syndromes,SEMA4C,Semaphorin-4C,26421,62,1.33 [0.66-2.69],0.4228857286044353
Chapter VI Diseases of the nervous system,Other headache syndromes,SEMA4D,Semaphorin-4D,26787,62,1.83 [0.86-3.90],0.1184416770740645
Chapter VI Diseases of the nervous system,Other headache syndromes,SEMA6C,Semaphorin-6C,22404,55,0.61 [0.21-1.83],0.3803174708543085
Chapter VI Diseases of the nervous system,Other headache syndromes,SEMA7A,Semaphorin-7A,26764,62,0.73 [0.31-1.71],0.4651392537470289
Chapter VI Diseases of the nervous system,Other headache syndromes,SEPTIN3,Neuronal-specific septin-3,23024,56,0.88 [0.62-1.26],0.4863810733093335
Chapter VI Diseases of the nervous system,Other headache syndromes,SEPTIN7,Septin-7,22635,53,0.80 [0.45-1.45],0.4683113346985098
Chapter VI Diseases of the nervous system,Other headache syndromes,SEPTIN8,Septin-8,22941,56,0.84 [0.38-1.87],0.6715750411904597
Chapter VI Diseases of the nervous system,Other headache syndromes,SEPTIN9,Septin-9,26421,62,0.83 [0.36-1.89],0.6543794117740658
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA1,Alpha-1-antitrypsin,22684,56,3.02 [0.17-52.72],0.449566310417803
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA11,Serpin A11,26858,62,1.30 [0.75-2.25],0.3488471567986005
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA12,Serpin A12,25802,61,1.02 [0.86-1.20],0.8319804105492623
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA3,Alpha-1-antichymotrypsin,23024,57,1.82 [0.40-8.36],0.4413605088567114
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA4,Kallistatin,22684,56,0.54 [0.18-1.56],0.2527237075425518
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA5,Plasma serine protease inhibitor,22769,57,0.65 [0.28-1.52],0.3185933021152161
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA6,Corticosteroid-binding globulin,23096,57,0.32 [0.07-1.43],0.1352871163662717
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA7,Thyroxine-binding globulin,23096,57,2.89 [0.84-9.93],0.0916947082272085
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINA9,Serpin A9,26302,62,1.04 [0.78-1.40],0.7839367052669554
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINB1,Leukocyte elastase inhibitor,26440,59,1.31 [1.04-1.66],0.0236730940949474
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINB5,Serpin B5,26064,60,1.04 [0.65-1.66],0.8821307565040961
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINB6,Serpin B6,26699,61,1.38 [0.96-1.99],0.0790816515652075
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINB8,Serpin B8,26842,63,1.18 [0.86-1.64],0.307066040876271
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINB9,Serpin B9,26350,61,0.88 [0.44-1.74],0.7117985659721768
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINC1,Antithrombin-III,23047,57,0.63 [0.24-1.67],0.3524029220056065
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPIND1,Heparin cofactor 2,23047,57,1.11 [0.46-2.68],0.8124880863529916
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINE1,Plasminogen activator inhibitor 1,26858,62,1.14 [0.82-1.59],0.4333941278503009
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINE2,Glia-derived nexin,23059,55,1.23 [0.84-1.79],0.2922623400754227
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINF1,Pigment epithelium-derived factor,22756,56,1.16 [0.44-3.08],0.7657955497911401
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINF2,Alpha-2-antiplasmin,22677,56,0.41 [0.07-2.62],0.3495436127658944
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPING1,Plasma protease C1 inhibitor,23047,57,0.61 [0.16-2.27],0.4578362247616018
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINH1,Serpin H1,22635,53,1.08 [0.88-1.32],0.4694190367391571
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINI1,Neuroserpin,22494,56,0.31 [0.12-0.78],0.0131724960617187
Chapter VI Diseases of the nervous system,Other headache syndromes,SERPINI2,Serpin I2,22971,55,1.36 [0.91-2.02],0.1323565130728669
Chapter VI Diseases of the nervous system,Other headache syndromes,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,25903,60,1.19 [0.85-1.68],0.3140433553497208
Chapter VI Diseases of the nervous system,Other headache syndromes,SETMAR,Histone-lysine N-methyltransferase SETMAR,26265,61,0.94 [0.45-1.97],0.864984934362711
Chapter VI Diseases of the nervous system,Other headache syndromes,SEZ6,Seizure protein 6 homolog,22413,53,0.61 [0.24-1.50],0.2774269059839235
Chapter VI Diseases of the nervous system,Other headache syndromes,SEZ6L,Seizure 6-like protein,26595,60,0.42 [0.20-0.89],0.0239527611666465
Chapter VI Diseases of the nervous system,Other headache syndromes,SEZ6L2,Seizure 6-like protein 2,26421,62,0.64 [0.25-1.63],0.3458843362330237
Chapter VI Diseases of the nervous system,Other headache syndromes,SF3B4,Splicing factor 3B subunit 4,26421,62,1.06 [0.79-1.43],0.6757191455337039
Chapter VI Diseases of the nervous system,Other headache syndromes,SFRP1,Secreted frizzled-related protein 1,26252,61,0.90 [0.53-1.53],0.6902696184235629
Chapter VI Diseases of the nervous system,Other headache syndromes,SFRP4,Secreted frizzled-related protein 4,22543,56,1.14 [0.62-2.09],0.6692474069522738
Chapter VI Diseases of the nervous system,Other headache syndromes,SFTPA1,Pulmonary surfactant-associated protein A1,25883,58,0.91 [0.59-1.40],0.6632286403122782
Chapter VI Diseases of the nervous system,Other headache syndromes,SFTPA2,Pulmonary surfactant-associated protein A2,25883,58,0.93 [0.58-1.48],0.7547827719488966
Chapter VI Diseases of the nervous system,Other headache syndromes,SFTPD,Pulmonary surfactant-associated protein D,26529,62,1.42 [1.01-1.98],0.0412319129288605
Chapter VI Diseases of the nervous system,Other headache syndromes,SGSH,N-sulphoglucosamine sulphohydrolase,22702,54,1.13 [0.72-1.77],0.5940801752846877
Chapter VI Diseases of the nervous system,Other headache syndromes,SH2B3,SH2B adapter protein 3,25883,58,1.13 [0.89-1.44],0.3230299630744934
Chapter VI Diseases of the nervous system,Other headache syndromes,SH2D1A,SH2 domain-containing protein 1A,26516,62,1.25 [0.91-1.73],0.1736682938883196
Chapter VI Diseases of the nervous system,Other headache syndromes,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22331,56,1.04 [0.71-1.54],0.8274169139570378
Chapter VI Diseases of the nervous system,Other headache syndromes,SH3BP1,SH3 domain-binding protein 1,22971,55,0.90 [0.52-1.54],0.697968369014013
Chapter VI Diseases of the nervous system,Other headache syndromes,SH3GL3,Endophilin-A3,22492,53,0.95 [0.70-1.29],0.729849807440487
Chapter VI Diseases of the nervous system,Other headache syndromes,SH3GLB2,Endophilin-B2,22992,56,0.88 [0.60-1.29],0.5081288014715272
Chapter VI Diseases of the nervous system,Other headache syndromes,SHBG,Sex hormone-binding globulin,23083,55,1.20 [0.74-1.93],0.460381132480652
Chapter VI Diseases of the nervous system,Other headache syndromes,SHC1,SHC-transforming protein 1,22240,53,0.94 [0.74-1.20],0.6438490307052207
Chapter VI Diseases of the nervous system,Other headache syndromes,SHD,SH2 domain-containing adapter protein D,22294,56,1.02 [0.76-1.37],0.9008274526979246
Chapter VI Diseases of the nervous system,Other headache syndromes,SHH,Sonic hedgehog protein,22404,55,0.68 [0.36-1.30],0.2440682415861032
Chapter VI Diseases of the nervous system,Other headache syndromes,SHISA5,Protein shisa-5,23044,56,1.48 [0.56-3.93],0.4255979905578263
Chapter VI Diseases of the nervous system,Other headache syndromes,SHMT1,"Serine hydroxymethyltransferase, cytosolic",26605,61,1.18 [0.91-1.52],0.2153461556916773
Chapter VI Diseases of the nervous system,Other headache syndromes,SHPK,Sedoheptulokinase,22635,53,1.37 [0.82-2.29],0.2298367614481355
Chapter VI Diseases of the nervous system,Other headache syndromes,SIAE,Sialate O-acetylesterase,26547,60,1.72 [1.09-2.70],0.0187151748905223
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC1,Sialoadhesin,26646,61,1.05 [0.62-1.77],0.8491021114088728
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26516,62,0.95 [0.48-1.87],0.8750866357466285
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC15,Sialic acid-binding Ig-like lectin 15,25903,60,0.88 [0.63-1.21],0.4306665709783928
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26521,60,0.96 [0.81-1.15],0.6753415879220344
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26774,61,1.44 [0.74-2.78],0.2798988656396367
Chapter VI Diseases of the nervous system,Other headache syndromes,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26529,62,0.92 [0.42-1.98],0.8220936769414948
