Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SBSN,Suprabasin,23866,47,1.56 [0.72-3.40],0.2605330169675862
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCAMP3,Secretory carrier-associated membrane protein 3,27414,48,0.95 [0.70-1.28],0.728667136904571
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCARA5,Scavenger receptor class A member 5,27810,49,0.56 [0.24-1.33],0.1871955386163919
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCARB1,Scavenger receptor class B member 1,26886,47,1.39 [1.04-1.86],0.0241146128418524
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCARB2,Lysosome membrane protein 2,26833,47,2.07 [0.93-4.62],0.0763752388832007
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCARF1,Scavenger receptor class F member 1,27886,49,1.10 [0.62-1.97],0.748776771814136
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCARF2,Scavenger receptor class F member 2,27810,49,0.68 [0.28-1.66],0.3955803230970979
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCG2,Secretogranin-2,27682,49,0.88 [0.40-1.95],0.7585405301341652
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCG3,Secretogranin-3,27571,49,0.77 [0.36-1.64],0.4954308195411058
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCGB1A1,Uteroglobin,27585,49,0.70 [0.48-1.04],0.0795921710893267
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCGB2A2,Mammaglobin-A,23152,45,1.46 [0.78-2.75],0.2351157817671871
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCGB3A1,Secretoglobin family 3A member 1,23373,44,1.36 [0.43-4.23],0.6011912650551798
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCGB3A2,Secretoglobin family 3A member 2,27621,49,1.16 [0.89-1.51],0.2808270738963367
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCGN,Secretagogin,27030,47,1.37 [0.79-2.37],0.2677167550665884
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCIN,Adseverin,23149,47,0.88 [0.58-1.33],0.5442953026586017
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCLY,Selenocysteine lyase,27718,49,0.69 [0.41-1.16],0.1658344952056633
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCN2A,Sodium channel protein type 2 subunit alpha,23149,47,1.27 [0.79-2.03],0.3255946862873087
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCN2B,Sodium channel subunit beta-2,23245,42,1.19 [0.46-3.05],0.7209637542818816
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCN3A,Sodium channel protein type 3 subunit alpha,23245,42,1.37 [0.80-2.36],0.2481002774966499
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCN3B,Sodium channel subunit beta-3,23149,47,0.83 [0.42-1.64],0.6011519187757568
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCN4B,Sodium channel subunit beta-4,23253,46,1.00 [0.51-1.95],0.9950673272728374
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCP2,Non-specific lipid-transfer protein,26877,49,0.95 [0.68-1.34],0.7679746797406635
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCPEP1,Retinoid-inducible serine carboxypeptidase,23174,46,1.06 [0.61-1.83],0.846047986607521
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCRG1,Scrapie-responsive protein 1,23919,46,1.53 [0.61-3.82],0.3624096257262684
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCRIB,Protein scribble homolog,23253,46,0.85 [0.60-1.20],0.3563406594711619
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCRN1,Secernin-1,27529,48,0.74 [0.46-1.19],0.2111370462045187
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SCT,Secretin,23245,42,0.63 [0.32-1.24],0.1793326145872743
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SDC1,Syndecan-1,27541,48,1.73 [1.04-2.87],0.03399760930332
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SDC4,Syndecan-4,27541,48,0.75 [0.44-1.28],0.2947033390523767
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SDCCAG8,Serologically defined colon cancer antigen 8,23802,46,1.06 [0.83-1.36],0.6236843934972682
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SDHB,Succinate dehydrogenase,23825,47,0.90 [0.58-1.37],0.612614646077352
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SDK2,Protein sidekick-2,23373,44,0.77 [0.34-1.74],0.5237832700986282
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEC31A,Protein transport protein Sec31A,23253,46,1.27 [0.87-1.86],0.2117304890636449
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEL1L,Protein sel-1 homolog 1,23253,46,1.59 [1.02-2.49],0.0425008155874162
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SELE,E-selectin,27886,49,1.10 [0.67-1.81],0.6977782648056536
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SELENOP,Selenoprotein P,23951,47,0.45 [0.13-1.56],0.2085848953437015
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SELL,L-selectin,23951,47,0.79 [0.24-2.62],0.6945942883462781
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SELP,P-selectin,27621,49,0.96 [0.62-1.48],0.8498927044844147
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SELPLG,P-selectin glycoprotein ligand 1,27529,48,0.69 [0.28-1.68],0.4174063881591522
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEMA3F,Semaphorin-3F,27541,48,1.19 [0.44-3.18],0.7337844957053163
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEMA3G,Semaphorin-3G,23373,44,1.38 [0.74-2.58],0.3139377182095995
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEMA4C,Semaphorin-4C,27414,48,0.98 [0.39-2.50],0.9723626693094928
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEMA4D,Semaphorin-4D,27810,49,1.03 [0.45-2.37],0.9472171566662304
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEMA6C,Semaphorin-6C,23234,45,0.60 [0.18-2.02],0.4065453955562284
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEMA7A,Semaphorin-7A,27786,48,1.39 [0.56-3.41],0.475993486137426
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEPTIN3,Neuronal-specific septin-3,23879,47,1.19 [0.85-1.65],0.3174750348872007
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEPTIN7,Septin-7,23472,47,0.56 [0.27-1.18],0.1265013451195679
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEPTIN8,Septin-8,23793,47,1.80 [0.89-3.63],0.1024278332128825
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEPTIN9,Septin-9,27414,48,0.56 [0.21-1.51],0.2541058304860378
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA1,Alpha-1-antitrypsin,23520,46,0.49 [0.01-17.35],0.6946429913743704
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA11,Serpin A11,27886,49,1.48 [0.80-2.73],0.2097930764957611
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA12,Serpin A12,26778,47,1.05 [0.84-1.30],0.6957684740584469
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA3,Alpha-1-antichymotrypsin,23873,47,1.93 [0.38-9.72],0.4275124804902476
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA4,Kallistatin,23519,47,0.35 [0.11-1.12],0.0772681614960146
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA5,Plasma serine protease inhibitor,23607,47,0.30 [0.11-0.86],0.024474642412627
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA6,Corticosteroid-binding globulin,23951,47,0.73 [0.34-1.58],0.4224980092206163
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA7,Thyroxine-binding globulin,23951,47,0.47 [0.11-2.07],0.3153484891418731
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINA9,Serpin A9,27284,48,1.36 [0.98-1.89],0.0618713027847464
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINB1,Leukocyte elastase inhibitor,27450,49,0.98 [0.74-1.30],0.898987659035554
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINB5,Serpin B5,27048,49,1.17 [0.69-1.98],0.5721542537016528
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINB6,Serpin B6,27718,49,0.93 [0.61-1.42],0.7438160188848331
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINB8,Serpin B8,27871,48,1.16 [0.81-1.65],0.430649428361504
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINB9,Serpin B9,27361,48,1.17 [0.53-2.60],0.6962380428150192
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINC1,Antithrombin-III,23900,47,0.69 [0.26-1.86],0.4641382466452718
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPIND1,Heparin cofactor 2,23900,47,0.98 [0.37-2.58],0.966202394897302
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINE1,Plasminogen activator inhibitor 1,27886,49,1.10 [0.76-1.61],0.6053080509254937
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINE2,Glia-derived nexin,23919,46,1.02 [0.67-1.54],0.943601076155893
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINF1,Pigment epithelium-derived factor,23595,46,0.81 [0.27-2.38],0.6991147912620659
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINF2,Alpha-2-antiplasmin,23508,46,0.35 [0.05-2.67],0.3098993882724377
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPING1,Plasma protease C1 inhibitor,23900,47,0.48 [0.11-2.04],0.3167870923226718
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINH1,Serpin H1,23472,47,1.04 [0.84-1.29],0.6889387030366005
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINI1,Neuroserpin,23322,44,0.93 [0.36-2.39],0.880046271460887
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SERPINI2,Serpin I2,23825,47,0.99 [0.61-1.58],0.9506917936062846
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,26886,47,1.07 [0.72-1.60],0.7258226493849763
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SETMAR,Histone-lysine N-methyltransferase SETMAR,27276,48,1.37 [0.63-2.99],0.4268738241878363
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEZ6,Seizure protein 6 homolog,23245,42,0.55 [0.20-1.51],0.2478757948081317
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEZ6L,Seizure 6-like protein,27611,49,0.49 [0.21-1.14],0.0992690594308447
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SEZ6L2,Seizure 6-like protein 2,27414,48,0.84 [0.28-2.46],0.7434260723357253
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SF3B4,Splicing factor 3B subunit 4,27414,48,1.03 [0.74-1.44],0.8649571439386163
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SFRP1,Secreted frizzled-related protein 1,27264,48,1.24 [0.71-2.17],0.4459686922761575
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SFRP4,Secreted frizzled-related protein 4,23373,44,0.87 [0.44-1.74],0.6968877191345846
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SFTPA1,Pulmonary surfactant-associated protein A1,26877,49,0.66 [0.38-1.16],0.1484749351663274
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SFTPA2,Pulmonary surfactant-associated protein A2,26877,49,1.12 [0.71-1.76],0.6225853848804555
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SFTPD,Pulmonary surfactant-associated protein D,27541,48,1.21 [0.83-1.78],0.3203532332928048
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SGSH,N-sulphoglucosamine sulphohydrolase,23543,44,1.34 [0.86-2.09],0.1942876921076382
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SH2B3,SH2B adapter protein 3,26877,49,1.05 [0.81-1.37],0.6912441260084716
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SH2D1A,SH2 domain-containing protein 1A,27529,48,1.14 [0.76-1.69],0.5312324522850881
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23149,47,1.13 [0.76-1.69],0.5371251133810954
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SH3BP1,SH3 domain-binding protein 1,23825,47,0.64 [0.32-1.29],0.2145594367934046
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SH3GL3,Endophilin-A3,23324,47,1.33 [0.97-1.81],0.0730883078403765
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SH3GLB2,Endophilin-B2,23846,47,1.16 [0.77-1.75],0.4839435978715003
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SHBG,Sex hormone-binding globulin,23939,47,0.90 [0.52-1.53],0.6886744206631793
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SHC1,SHC-transforming protein 1,23074,45,1.03 [0.80-1.31],0.8267532053256356
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SHD,SH2 domain-containing adapter protein D,23114,45,0.80 [0.52-1.22],0.2960742568375699
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SHH,Sonic hedgehog protein,23234,45,1.05 [0.54-2.07],0.879629342717498
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SHISA5,Protein shisa-5,23907,47,2.06 [0.89-4.79],0.0928594105940522
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SHMT1,"Serine hydroxymethyltransferase, cytosolic",27621,49,0.92 [0.69-1.23],0.5585607210776923
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SHPK,Sedoheptulokinase,23472,47,1.13 [0.60-2.13],0.710973508619973
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIAE,Sialate O-acetylesterase,27563,49,1.16 [0.69-1.96],0.5784829219583255
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC1,Sialoadhesin,27663,49,1.36 [0.76-2.43],0.3044662913590623
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27529,48,1.27 [0.59-2.72],0.5398703087077665
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC15,Sialic acid-binding Ig-like lectin 15,26886,47,0.75 [0.49-1.15],0.1878788272688551
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27536,49,1.02 [0.81-1.29],0.8481154329759162
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27790,49,0.96 [0.45-2.07],0.9209609590899936
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27541,48,1.52 [0.62-3.68],0.3592443046219616
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23253,46,1.39 [0.76-2.55],0.2822852793036084
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27754,49,0.80 [0.35-1.83],0.5927846798956243
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIL1,Nucleotide exchange factor SIL1,23253,46,1.03 [0.45-2.38],0.936129942626266
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,27607,48,1.43 [0.88-2.33],0.1518451789123442
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIRPB1,Signal-regulatory protein beta-1,27470,49,1.06 [0.61-1.87],0.8282058553412252
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23234,45,1.05 [0.77-1.43],0.770514069314719
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIRT2,NAD-dependent protein deacetylase sirtuin-2,27414,48,1.06 [0.80-1.42],0.6772245656457442
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26886,47,1.04 [0.67-1.61],0.8625282470381526
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SIT1,Signaling threshold-regulating transmembrane adapter 1,27030,47,1.51 [0.97-2.34],0.0678644474473095
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SKAP1,Src kinase-associated phosphoprotein 1,27313,48,1.17 [0.83-1.64],0.3698926955548002
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SKAP2,Src kinase-associated phosphoprotein 2,27663,49,1.04 [0.82-1.32],0.7604973004737481
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SKIV2L,Helicase SKI2W,23152,45,0.69 [0.30-1.58],0.3803964448079306
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLA2,Src-like-adapter 2,23879,47,0.95 [0.73-1.23],0.6905996408161958
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLAMF1,Signaling lymphocytic activation molecule,27030,47,1.04 [0.67-1.62],0.8689859454135708
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLAMF6,SLAM family member 6,26877,49,1.06 [0.54-2.08],0.8734853356303839
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLAMF7,SLAM family member 7,27529,48,1.43 [0.94-2.16],0.0915395695121735
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLAMF8,SLAM family member 8,26877,49,1.82 [1.11-2.98],0.0171289657008183
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC12A2,Solute carrier family 12 member 2,23152,45,0.94 [0.32-2.75],0.9111006464896536
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC13A1,Solute carrier family 13 member 1,23802,46,0.64 [0.32-1.29],0.2132135975742819
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC16A1,Monocarboxylate transporter 1,26886,47,1.01 [0.66-1.57],0.949554345064518
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC1A4,Neutral amino acid transporter A,23245,42,0.78 [0.41-1.51],0.4656846692481486
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC27A4,Long-chain fatty acid transport protein 4,26886,47,1.00 [0.69-1.47],0.9802739630545944
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC28A1,Sodium/nucleoside cotransporter 1,23074,45,0.95 [0.58-1.57],0.8394635416941055
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC34A3,Sodium-dependent phosphate transport protein 2C,23074,45,1.14 [0.67-1.95],0.6323302982815202
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC39A14,Zinc transporter ZIP14,26886,47,1.08 [0.49-2.38],0.8446660588742482
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC39A5,Zinc transporter ZIP5,27529,48,0.56 [0.34-0.93],0.0255029784119495
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC44A4,Choline transporter-like protein 4,23245,42,1.28 [0.92-1.77],0.1458960692142185
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC4A1,Band 3 anion transport protein,23907,47,0.64 [0.35-1.17],0.1499538309110007
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC51B,Organic solute transporter subunit beta,23152,45,0.84 [0.55-1.27],0.4092868713644236
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23373,44,1.02 [0.73-1.42],0.9236390218210936
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23825,47,0.97 [0.55-1.72],0.9215943304225838
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23074,45,0.92 [0.55-1.55],0.7663274407416094
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLIT2,Slit homolog 2 protein,26886,47,0.97 [0.59-1.60],0.908151734161706
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLITRK1,SLIT and NTRK-like protein 1,23234,45,0.42 [0.18-1.02],0.0548170125958805
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLITRK2,SLIT and NTRK-like protein 2,27790,49,0.82 [0.43-1.56],0.542868980393745
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLITRK6,SLIT and NTRK-like protein 6,27048,49,1.15 [0.55-2.40],0.7071007727099416
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLK,STE20-like serine/threonine-protein kinase,23472,47,0.83 [0.53-1.30],0.412685561524014
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLMAP,Sarcolemmal membrane-associated protein,23825,47,0.94 [0.67-1.31],0.6944609940676882
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SLURP1,Secreted Ly-6/uPAR-related protein 1,23734,47,0.86 [0.38-1.95],0.7202050134184652
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMAD1,Mothers against decapentaplegic homolog 1,26877,49,1.09 [0.81-1.46],0.5756362419611861
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMAD2,Mothers against decapentaplegic homolog 2,23802,46,1.07 [0.73-1.59],0.723012443582516
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMAD3,Mothers against decapentaplegic homolog 3,23802,46,1.06 [0.62-1.82],0.832170988097433
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMAD5,Mothers against decapentaplegic homolog 5,27414,48,1.40 [0.38-5.20],0.6113697150382267
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMARCA2,Probable global transcription activator SNF2L2,26886,47,0.95 [0.66-1.37],0.769210803587685
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMC3,Structural maintenance of chromosomes protein 3,23074,45,0.51 [0.26-1.01],0.0529284055984823
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMNDC1,Survival of motor neuron-related-splicing factor 30,23825,47,1.22 [0.88-1.69],0.2397279376745417
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMOC1,SPARC-related modular calcium-binding protein 1,27790,49,1.53 [0.73-3.25],0.2624683384383645
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMOC2,SPARC-related modular calcium-binding protein 2,27663,49,0.76 [0.39-1.51],0.4375212972139156
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMPD1,Sphingomyelin phosphodiesterase,27675,49,1.25 [0.78-1.99],0.3510520443979846
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMPD3,Sphingomyelin phosphodiesterase 3,23234,45,1.20 [0.81-1.78],0.3678710898681806
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27611,49,0.91 [0.63-1.32],0.6145137266043719
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,23802,46,1.00 [0.69-1.46],0.9846774946842568
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMS,Spermine synthase,23149,47,0.83 [0.50-1.37],0.4613696393628353
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SMTN,Smoothelin,23795,47,0.88 [0.65-1.19],0.3965827676237882
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNAP23,Synaptosomal-associated protein 23,27541,48,1.06 [0.78-1.43],0.7213650816110985
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNAP25,Synaptosomal-associated protein 25,23149,47,1.17 [0.67-2.07],0.576360043447992
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNAP29,Synaptosomal-associated protein 29,27611,49,1.00 [0.76-1.32],0.9945326419086178
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNAPIN,SNARE-associated protein Snapin,23879,47,0.67 [0.41-1.11],0.1195630821554914
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNCA,Alpha-synuclein,23373,44,1.05 [0.82-1.35],0.7113726494725616
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNCG,Gamma-synuclein,27361,48,1.05 [0.71-1.54],0.8163386142106386
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23253,46,1.35 [0.60-3.05],0.4670459661210541
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNRPB2,U2 small nuclear ribonucleoprotein B'',23846,47,1.07 [0.65-1.77],0.7764392924900898
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNU13,NHP2-like protein 1,23152,45,0.81 [0.48-1.37],0.4349555041189206
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNX15,Sorting nexin-15,23373,44,1.05 [0.62-1.77],0.8537261580495648
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNX18,Sorting nexin-18,23825,47,0.69 [0.34-1.40],0.298767213310917
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNX2,Sorting nexin-2,23802,46,1.01 [0.71-1.44],0.9417504583154986
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNX5,Sorting nexin-5,23253,46,0.50 [0.18-1.41],0.1897848857358394
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SNX9,Sorting nexin-9,27541,48,1.16 [0.82-1.66],0.4021579828999027
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SOD1,Superoxide dismutase [Cu-Zn],26951,49,1.15 [0.69-1.92],0.5860831671094471
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SOD2,"Superoxide dismutase [Mn], mitochondrial",27536,49,1.10 [0.58-2.08],0.7650669587176886
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SOD3,Extracellular superoxide dismutase,23939,47,0.87 [0.51-1.49],0.6076676071274723
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SORBS1,Sorbin and SH3 domain-containing protein 1,23879,47,1.15 [0.60-2.18],0.6773735415338815
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,SORCS2,VPS10 domain-containing receptor SorCS2,26877,49,0.77 [0.36-1.62],0.4869241484286423
