Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ROBO1,Roundabout homolog 1,28226,24,0.78 [0.44-1.37],0.3857113985749062
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ROBO2,Roundabout homolog 2,28463,24,0.80 [0.17-3.85],0.7830482863974786
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ROBO4,Roundabout homolog 4,23815,20,4.27 [0.40-45.28],0.2279993933540184
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,28195,23,1.19 [0.37-3.86],0.7709725460271123
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RP2,Protein XRP2,28070,24,0.82 [0.34-1.95],0.6471278501288606
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RPA2,Replication protein A 32 kDa subunit,23794,22,2.05 [1.00-4.19],0.0502867232640112
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RPE,Ribulose-phosphate 3-epimerase,24039,20,1.40 [0.85-2.30],0.1838845569634623
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RPGR,X-linked retinitis pigmentosa GTPase regulator,23807,21,1.40 [0.65-3.05],0.3926808301468416
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RPL14,60S ribosomal protein L14,23815,20,1.13 [0.43-2.93],0.8041252185857619
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RPS10,40S ribosomal protein S10,23714,22,1.41 [0.72-2.76],0.3119972704012508
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RRAS,Ras-related protein R-Ras,23807,21,0.91 [0.65-1.26],0.5546732450502729
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RRM2,Ribonucleoside-diphosphate reductase subunit M2,27510,23,1.00 [0.48-2.09],0.9939798957393358
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,27510,23,1.08 [0.63-1.84],0.7842614403910424
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RRP15,RRP15-like protein,23714,22,0.85 [0.54-1.32],0.4650902047699627
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RSPO1,R-spondin-1,28002,24,1.29 [0.47-3.52],0.6193724630282734
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RSPO3,R-spondin-3,28448,24,1.35 [0.37-4.92],0.6534829797741244
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RTBDN,Retbindin,28070,24,3.05 [1.36-6.81],0.0066989456701621
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RTKN2,Rhotekin-2,23714,22,1.09 [0.55-2.18],0.7963104127750181
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",24456,22,0.98 [0.63-1.51],0.911172668029558
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RTN4R,Reticulon-4 receptor,28448,24,1.01 [0.35-2.89],0.985051680321604
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RUVBL1,RuvB-like 1,27510,23,1.11 [0.80-1.54],0.5298177763839614
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RWDD1,RWD domain-containing protein 1,28463,24,0.90 [0.51-1.57],0.7008449368112779
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,RYR1,Ryanodine receptor 1,23714,22,1.63 [0.74-3.58],0.2252334532799726
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100A11,Protein S100-A11,27968,23,0.81 [0.34-1.91],0.6245948642343369
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100A12,Protein S100-A12,27806,24,0.79 [0.48-1.29],0.3381607242084521
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100A13,Protein S100-A13,23794,22,1.30 [0.43-3.89],0.6438859503734804
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100A14,Protein S100-A14,24456,22,1.16 [0.55-2.44],0.7053446328249335
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100A16,Protein S100-A16,27475,24,0.94 [0.52-1.70],0.8405983003229253
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100A3,Protein S100-A3,24377,21,0.90 [0.63-1.29],0.5686909109050848
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100A4,Protein S100-A4,28263,24,0.91 [0.49-1.70],0.7777921989397403
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100G,Protein S100-G,24456,22,1.42 [0.65-3.13],0.3818840205218875
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,S100P,Protein S100-P,27694,24,0.89 [0.44-1.79],0.7351719855211927
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SAA4,Serum amyloid A-4 protein,24528,22,1.06 [0.32-3.54],0.920501192717738
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SAFB2,Scaffold attachment factor B2,24456,22,1.26 [0.33-4.78],0.7300995330271701
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SAG,S-arrestin,23714,22,0.85 [0.36-1.96],0.695521167462906
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SAMD9L,Sterile alpha motif domain-containing protein 9-like,28178,24,0.78 [0.47-1.30],0.3429901898252963
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SAP18,Histone deacetylase complex subunit SAP18,24039,20,0.55 [0.29-1.05],0.0687671169615268
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SARG,Specifically androgen-regulated gene protein,24414,22,0.92 [0.64-1.32],0.6481269692740745
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SART1,U4/U6.U5 tri-snRNP-associated protein 1,23714,22,1.25 [0.55-2.87],0.5932169009231378
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SAT1,Diamine acetyltransferase 1,23714,22,1.16 [0.55-2.41],0.6996830288067725
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SAT2,Thialysine N-epsilon-acetyltransferase,24039,20,1.34 [0.88-2.04],0.176782917027134
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SATB1,DNA-binding protein SATB1,24456,22,0.68 [0.15-3.14],0.6232718855529424
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SBSN,Suprabasin,24439,22,0.32 [0.10-1.06],0.0616869546989167
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCAMP3,Secretory carrier-associated membrane protein 3,28070,24,1.01 [0.66-1.54],0.9616087124227956
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCARA5,Scavenger receptor class A member 5,28463,24,0.57 [0.17-1.94],0.3668575940111391
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCARB1,Scavenger receptor class B member 1,27526,24,0.61 [0.24-1.51],0.2834054220007137
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCARB2,Lysosome membrane protein 2,27463,23,0.80 [0.21-3.08],0.7449453786726876
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCARF1,Scavenger receptor class F member 1,28546,24,0.88 [0.38-2.06],0.7737853042130346
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCARF2,Scavenger receptor class F member 2,28463,24,2.15 [0.61-7.51],0.2308790291360946
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCG2,Secretogranin-2,28335,24,0.72 [0.23-2.28],0.576615139244213
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCG3,Secretogranin-3,28226,24,0.55 [0.19-1.62],0.2775602779664922
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCGB1A1,Uteroglobin,28243,24,1.21 [0.64-2.28],0.5587002169049576
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCGB2A2,Mammaglobin-A,23714,22,1.66 [0.74-3.74],0.2201177071794795
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCGB3A1,Secretoglobin family 3A member 1,23945,21,0.92 [0.17-5.03],0.9276308953299952
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCGB3A2,Secretoglobin family 3A member 2,28278,24,0.95 [0.61-1.49],0.8357255966675419
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCGN,Secretagogin,27674,24,0.94 [0.41-2.17],0.8889634261542125
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCIN,Adseverin,23714,22,1.45 [0.99-2.14],0.0571528233738342
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCLY,Selenocysteine lyase,28374,24,0.68 [0.32-1.46],0.3244218207721817
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCN2A,Sodium channel protein type 2 subunit alpha,23714,22,1.01 [0.44-2.31],0.9781601072038064
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCN2B,Sodium channel subunit beta-2,23807,21,1.73 [0.55-5.46],0.3465618235390491
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCN3A,Sodium channel protein type 3 subunit alpha,23807,21,2.01 [1.34-3.01],0.0007329394856356
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCN3B,Sodium channel subunit beta-3,23714,22,1.22 [0.57-2.63],0.6070434721233188
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCN4B,Sodium channel subunit beta-4,23815,20,0.64 [0.22-1.82],0.4037857910219377
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCP2,Non-specific lipid-transfer protein,27510,23,0.71 [0.38-1.31],0.2676112028347713
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCPEP1,Retinoid-inducible serine carboxypeptidase,23732,20,0.88 [0.37-2.10],0.7777211161331283
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCRG1,Scrapie-responsive protein 1,24494,22,2.14 [0.80-5.73],0.1314608556329959
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCRIB,Protein scribble homolog,23815,20,1.35 [0.96-1.90],0.086854890957842
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCRN1,Secernin-1,28178,24,0.81 [0.42-1.58],0.5420153484888406
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SCT,Secretin,23807,21,0.56 [0.21-1.50],0.2513189504516546
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SDC1,Syndecan-1,28195,23,0.62 [0.22-1.70],0.3533280967003064
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SDC4,Syndecan-4,28195,23,0.54 [0.26-1.16],0.114783753200248
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SDCCAG8,Serologically defined colon cancer antigen 8,24377,21,1.00 [0.69-1.43],0.9807023067077564
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SDHB,Succinate dehydrogenase,24400,22,0.99 [0.56-1.76],0.966233050661264
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SDK2,Protein sidekick-2,23945,21,1.33 [0.48-3.71],0.5826143188130619
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEC31A,Protein transport protein Sec31A,23815,20,1.00 [0.58-1.75],0.9877287563749026
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEL1L,Protein sel-1 homolog 1,23815,20,1.38 [0.49-3.89],0.5430391415414522
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SELE,E-selectin,28546,24,0.99 [0.49-2.03],0.9843941052173424
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SELENOP,Selenoprotein P,24528,22,0.59 [0.09-3.85],0.5797560889275046
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SELL,L-selectin,24528,22,1.10 [0.18-6.62],0.9153722928409764
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SELP,P-selectin,28279,24,0.70 [0.37-1.32],0.2699094446532769
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SELPLG,P-selectin glycoprotein ligand 1,28178,24,0.68 [0.20-2.32],0.5379870796815831
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEMA3F,Semaphorin-3F,28195,23,3.63 [0.98-13.54],0.0545711602709724
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEMA3G,Semaphorin-3G,23945,21,0.77 [0.28-2.07],0.6013713438388946
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEMA4C,Semaphorin-4C,28070,24,1.45 [0.57-3.71],0.4357877966229473
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEMA4D,Semaphorin-4D,28463,24,0.95 [0.29-3.09],0.926070298831092
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEMA6C,Semaphorin-6C,23794,22,1.28 [0.33-4.93],0.7198455321955006
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEMA7A,Semaphorin-7A,28446,24,0.46 [0.11-1.91],0.2825332848923277
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEPTIN3,Neuronal-specific septin-3,24456,22,0.71 [0.39-1.30],0.2665715656966128
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEPTIN7,Septin-7,24039,20,0.98 [0.42-2.30],0.9711046122088264
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEPTIN8,Septin-8,24367,22,0.84 [0.23-3.09],0.7918100678130395
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEPTIN9,Septin-9,28070,24,0.41 [0.10-1.73],0.2236108645374537
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA1,Alpha-1-antitrypsin,24090,21,0.77 [0.10-5.62],0.7942103950349035
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA11,Serpin A11,28546,24,2.13 [0.87-5.23],0.0996365603148851
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA12,Serpin A12,27412,23,1.24 [0.98-1.57],0.077748575938278
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA3,Alpha-1-antichymotrypsin,24450,22,1.07 [0.07-15.50],0.959644522367114
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA4,Kallistatin,24085,22,5.23 [1.29-21.24],0.0206235254482898
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA5,Plasma serine protease inhibitor,24175,22,0.60 [0.14-2.47],0.4757293020299737
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA6,Corticosteroid-binding globulin,24528,22,2.74 [0.33-22.94],0.3514278534297862
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA7,Thyroxine-binding globulin,24528,22,1.65 [0.19-13.98],0.6456385189529557
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINA9,Serpin A9,27939,24,0.79 [0.47-1.34],0.3862351628577702
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINB1,Leukocyte elastase inhibitor,28099,23,0.89 [0.59-1.35],0.585456077047515
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINB5,Serpin B5,27694,24,0.63 [0.35-1.12],0.1168739406454001
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINB6,Serpin B6,28368,24,0.84 [0.46-1.53],0.5605439501377623
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINB8,Serpin B8,28534,24,0.75 [0.37-1.51],0.4144037205713892
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINB9,Serpin B9,28002,24,1.24 [0.43-3.60],0.6874914947667549
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINC1,Antithrombin-III,24477,22,2.47 [0.16-38.30],0.5179628579771998
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPIND1,Heparin cofactor 2,24477,22,0.61 [0.14-2.60],0.5060377755276702
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINE1,Plasminogen activator inhibitor 1,28546,24,0.69 [0.42-1.15],0.1516798294964423
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINE2,Glia-derived nexin,24494,22,0.87 [0.47-1.63],0.6736174208781516
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINF1,Pigment epithelium-derived factor,24166,21,0.64 [0.13-3.21],0.5860775280789969
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINF2,Alpha-2-antiplasmin,24074,21,1.08 [0.05-22.22],0.9596302304959452
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPING1,Plasma protease C1 inhibitor,24477,22,0.32 [0.04-2.73],0.2969994313471098
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINH1,Serpin H1,24039,20,1.01 [0.72-1.40],0.9667863175875022
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINI1,Neuroserpin,23893,21,0.58 [0.14-2.49],0.4624975519967472
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SERPINI2,Serpin I2,24400,22,0.81 [0.38-1.70],0.5733697092871965
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,27526,24,0.74 [0.41-1.34],0.3234885712303702
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SETMAR,Histone-lysine N-methyltransferase SETMAR,27913,24,0.51 [0.20-1.30],0.1572485683794604
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEZ6,Seizure protein 6 homolog,23807,21,0.98 [0.25-3.84],0.9823056649021444
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEZ6L,Seizure 6-like protein,28263,24,0.48 [0.15-1.48],0.2000359248740668
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SEZ6L2,Seizure 6-like protein 2,28070,24,0.84 [0.18-3.86],0.8190032187946309
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SF3B4,Splicing factor 3B subunit 4,28070,24,0.68 [0.41-1.13],0.1393463985437228
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SFRP1,Secreted frizzled-related protein 1,27902,24,0.53 [0.22-1.26],0.1519801747962412
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SFRP4,Secreted frizzled-related protein 4,23945,21,0.32 [0.12-0.86],0.0237591585909326
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SFTPA1,Pulmonary surfactant-associated protein A1,27510,23,0.93 [0.48-1.84],0.8434411410225895
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SFTPA2,Pulmonary surfactant-associated protein A2,27510,23,0.67 [0.31-1.42],0.2913887602469649
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SFTPD,Pulmonary surfactant-associated protein D,28195,23,0.93 [0.53-1.62],0.7975699876778196
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SGSH,N-sulphoglucosamine sulphohydrolase,24114,21,1.03 [0.49-2.16],0.9407743616809952
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SH2B3,SH2B adapter protein 3,27510,23,0.99 [0.68-1.44],0.9710356673312364
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SH2D1A,SH2 domain-containing protein 1A,28178,24,0.79 [0.38-1.61],0.5114588161956807
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23714,22,1.17 [0.67-2.06],0.5763623006132192
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SH3BP1,SH3 domain-binding protein 1,24400,22,1.18 [0.58-2.38],0.6507759020197165
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SH3GL3,Endophilin-A3,23885,20,1.07 [0.65-1.78],0.7802246355199798
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SH3GLB2,Endophilin-B2,24421,22,1.50 [0.84-2.68],0.1719590028716492
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SHBG,Sex hormone-binding globulin,24515,21,1.09 [0.49-2.40],0.8321299465757712
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SHC1,SHC-transforming protein 1,23628,22,1.20 [0.89-1.64],0.2351728324901872
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SHD,SH2 domain-containing adapter protein D,23676,22,1.15 [0.77-1.70],0.4946027816682335
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SHH,Sonic hedgehog protein,23794,22,2.00 [1.23-3.24],0.0050549649903555
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SHISA5,Protein shisa-5,24483,22,1.49 [0.32-7.07],0.6137142051559806
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SHMT1,"Serine hydroxymethyltransferase, cytosolic",28278,24,1.06 [0.70-1.60],0.7825012391343555
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SHPK,Sedoheptulokinase,24039,20,1.58 [0.77-3.22],0.2106821535040416
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIAE,Sialate O-acetylesterase,28214,24,0.58 [0.26-1.27],0.1709542213566556
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC1,Sialoadhesin,28321,24,1.58 [0.71-3.53],0.2672566851120636
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC10,Sialic acid-binding Ig-like lectin 10,28178,24,0.97 [0.32-2.93],0.955499627521746
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC15,Sialic acid-binding Ig-like lectin 15,27526,24,1.20 [0.83-1.73],0.3444086252782131
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC5,Sialic acid-binding Ig-like lectin 5,28187,23,0.85 [0.66-1.10],0.2107111632900386
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC6,Sialic acid-binding Ig-like lectin 6,28448,24,0.42 [0.16-1.11],0.0807212732409592
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC7,Sialic acid-binding Ig-like lectin 7,28195,23,0.58 [0.18-1.91],0.3725614247357678
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23815,20,1.11 [0.43-2.84],0.8316818061444528
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIGLEC9,Sialic acid-binding Ig-like lectin 9,28411,24,1.41 [0.42-4.73],0.5729116037961359
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIL1,Nucleotide exchange factor SIL1,23815,20,0.48 [0.08-3.02],0.4330490024577432
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,28262,24,0.84 [0.46-1.54],0.5817841333685896
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIRPB1,Signal-regulatory protein beta-1,28121,24,0.64 [0.29-1.44],0.2850244039413612
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23794,22,1.10 [0.74-1.63],0.6510507901954193
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIRT2,NAD-dependent protein deacetylase sirtuin-2,28070,24,0.95 [0.64-1.42],0.8002974258506815
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",27526,24,0.88 [0.44-1.77],0.7191293784473649
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SIT1,Signaling threshold-regulating transmembrane adapter 1,27674,24,1.01 [0.53-1.93],0.9809289555218886
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SKAP1,Src kinase-associated phosphoprotein 1,27952,24,0.77 [0.47-1.28],0.3127273270436955
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SKAP2,Src kinase-associated phosphoprotein 2,28321,24,0.84 [0.60-1.17],0.3004580111179337
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SKIV2L,Helicase SKI2W,23714,22,1.37 [0.66-2.83],0.4020953979858979
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLA2,Src-like-adapter 2,24456,22,0.99 [0.68-1.46],0.9770858874944104
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLAMF1,Signaling lymphocytic activation molecule,27674,24,1.06 [0.57-1.96],0.8566276981855887
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLAMF6,SLAM family member 6,27510,23,0.48 [0.17-1.32],0.1550901712957789
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLAMF7,SLAM family member 7,28178,24,1.30 [0.71-2.37],0.3883289242719733
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLAMF8,SLAM family member 8,27510,23,0.98 [0.48-1.98],0.9531110511255216
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC12A2,Solute carrier family 12 member 2,23714,22,1.44 [0.62-3.36],0.4010057005155208
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC13A1,Solute carrier family 13 member 1,24377,21,0.50 [0.16-1.58],0.235550796963776
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC16A1,Monocarboxylate transporter 1,27526,24,0.52 [0.23-1.18],0.1191958378667093
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC1A4,Neutral amino acid transporter A,23807,21,0.97 [0.43-2.18],0.9432771143514336
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC27A4,Long-chain fatty acid transport protein 4,27526,24,0.76 [0.40-1.43],0.3912031678877351
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC28A1,Sodium/nucleoside cotransporter 1,23628,22,1.22 [0.70-2.11],0.4870811029419618
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC34A3,Sodium-dependent phosphate transport protein 2C,23628,22,1.11 [0.51-2.41],0.799939273334988
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC39A14,Zinc transporter ZIP14,27526,24,0.71 [0.22-2.31],0.5748514865183236
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC39A5,Zinc transporter ZIP5,28178,24,1.45 [0.93-2.27],0.103927948007773
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC44A4,Choline transporter-like protein 4,23807,21,1.24 [0.79-1.95],0.3481208380063068
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC4A1,Band 3 anion transport protein,24483,22,0.83 [0.35-2.00],0.6808242273908895
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC51B,Organic solute transporter subunit beta,23714,22,1.09 [0.66-1.81],0.7244146430781209
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23945,21,0.84 [0.51-1.38],0.4947120786258555
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24400,22,1.06 [0.51-2.21],0.8773343056967353
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23628,22,1.35 [0.79-2.31],0.2744591399517447
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLIT2,Slit homolog 2 protein,27526,24,1.20 [0.63-2.26],0.5769195627614663
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLITRK1,SLIT and NTRK-like protein 1,23794,22,1.03 [0.29-3.60],0.9685823981840894
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,SLITRK2,SLIT and NTRK-like protein 2,28448,24,0.80 [0.32-2.03],0.6443109154322688
