Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23843,64,0.70 [0.31-1.58],0.3913622545491144
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SPTLC1,Serine palmitoyltransferase 1,24554,66,1.31 [0.78-2.20],0.3014236734525319
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SRC,Proto-oncogene tyrosine-protein kinase Src,28363,68,0.90 [0.76-1.07],0.240119222386357
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SRP14,Signal recognition particle 14 kDa protein,28215,67,1.10 [0.78-1.55],0.6005622998512099
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SRPK2,SRSF protein kinase 2,28323,67,0.93 [0.72-1.21],0.5963884804357441
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SRPX,Sushi repeat-containing protein SRPX,24626,66,2.70 [1.41-5.18],0.0027059324585946
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SSB,Lupus La protein,27668,66,1.08 [0.77-1.52],0.6543368588299985
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23926,63,1.12 [0.60-2.10],0.714507940004427
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,28309,67,0.84 [0.69-1.03],0.0874452311615129
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,28424,67,0.79 [0.48-1.31],0.3640844059438823
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SSH3,Protein phosphatase Slingshot homolog 3,23756,63,0.79 [0.33-1.85],0.5799957873386256
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SSNA1,Sjoegren syndrome nuclear autoantigen 1,24531,64,0.89 [0.55-1.43],0.6225781053940138
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ST13,Hsc70-interacting protein,24075,65,0.84 [0.55-1.29],0.4334653421713088
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",28215,67,1.28 [0.82-2.00],0.2782635279279868
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28692,68,1.04 [0.50-2.17],0.9121606030557854
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23926,63,1.17 [0.79-1.74],0.4258676022441692
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STAB2,Stabilin-2,24617,66,1.05 [0.46-2.38],0.916582763881718
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STAM,Signal transducing adapter molecule 1,24510,65,0.63 [0.31-1.29],0.2078752726830416
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STAMBP,STAM-binding protein,28097,66,0.94 [0.67-1.32],0.7377284387371466
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STAT2,Signal transducer and activator of transcription 2,23926,63,0.97 [0.71-1.32],0.8325784481731379
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STAT5B,Signal transducer and activator of transcription 5B,28215,67,1.00 [0.85-1.17],0.9718895076262388
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23756,63,0.79 [0.52-1.20],0.2666673621035137
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STC1,Stanniocalcin-1,28609,68,1.12 [0.68-1.83],0.6569466564163955
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STC2,Stanniocalcin-2,28289,66,1.00 [0.43-2.30],0.9947814543341812
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STEAP4,Metalloreductase STEAP4,23843,64,0.71 [0.46-1.09],0.1158176803110434
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STIP1,Stress-induced-phosphoprotein 1,28280,66,0.98 [0.70-1.36],0.8844719388287288
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STK11,Serine/threonine-protein kinase STK11,27836,67,0.92 [0.68-1.24],0.5820030195838855
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STK24,Serine/threonine-protein kinase 24,27668,66,1.03 [0.73-1.46],0.8648063580916889
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STK4,Serine/threonine-protein kinase 4,28342,68,0.83 [0.65-1.06],0.1356295142845285
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STOML2,"Stomatin-like protein 2, mitochondrial",23756,63,1.00 [0.77-1.28],0.9699219653048448
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX16,Syntaxin-16,27648,64,1.11 [0.78-1.59],0.5539797966335667
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX1B,Syntaxin-1B,23940,65,1.10 [0.67-1.81],0.7098284569617063
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX3,Syntaxin-3,24554,66,0.84 [0.43-1.64],0.6097384247183015
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX4,Syntaxin-4,28215,67,0.91 [0.62-1.32],0.6092413769181357
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX5,Syntaxin-5,23926,63,0.84 [0.44-1.61],0.5965921192295297
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX6,Syntaxin-6,27648,64,1.13 [0.85-1.51],0.404952866309831
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX7,Syntaxin-7,23926,63,1.66 [1.04-2.65],0.0324789050874636
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STX8,Syntaxin-8,28323,67,1.00 [0.65-1.54],0.992109357865914
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STXBP1,Syntaxin-binding protein 1,24590,66,0.99 [0.73-1.33],0.9378530254710578
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,STXBP3,Syntaxin-binding protein 3,27648,64,0.88 [0.52-1.49],0.6308897330541223
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUGP1,SURP and G-patch domain-containing protein 1,24531,64,0.77 [0.42-1.43],0.4133323448003905
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUGT1,Protein SGT1 homolog,27648,64,0.91 [0.69-1.20],0.4968206801026782
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SULT1A1,Sulfotransferase 1A1,28609,68,0.93 [0.79-1.09],0.3856339493574211
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SULT2A1,Bile salt sulfotransferase,28323,67,1.15 [0.82-1.63],0.4159736954992751
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUMF1,Formylglycine-generating enzyme,23926,63,1.04 [0.75-1.44],0.805861267070064
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,28609,68,0.96 [0.65-1.43],0.8558683447395425
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUOX,"Sulfite oxidase, mitochondrial",24590,66,1.06 [0.74-1.52],0.756154918743265
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUSD1,Sushi domain-containing protein 1,27836,67,0.64 [0.42-0.97],0.0378527335231958
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUSD2,Sushi domain-containing protein 2,28329,66,1.80 [0.93-3.49],0.0820502511964924
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUSD4,Sushi domain-containing protein 4,24510,65,0.94 [0.53-1.66],0.8212390133245042
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SUSD5,Sushi domain-containing protein 5,23948,64,1.61 [0.80-3.25],0.1841652967085629
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SV2A,Synaptic vesicle glycoprotein 2A,23940,65,0.90 [0.60-1.35],0.6142038781093943
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SWAP70,Switch-associated protein 70,24531,64,1.18 [0.64-2.16],0.5970872361631978
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SYAP1,Synapse-associated protein 1,24075,65,0.73 [0.47-1.13],0.1602756728170508
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23843,64,1.03 [0.67-1.57],0.8993071619729175
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SYT1,Synaptotagmin-1,24554,66,1.60 [1.10-2.33],0.0150404044968772
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,SYTL4,Synaptotagmin-like protein 4,24626,66,0.88 [0.63-1.23],0.4643830916025916
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,24172,65,0.86 [0.69-1.07],0.1760527572787765
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TACC3,Transforming acidic coiled-coil-containing protein 3,28215,67,0.94 [0.78-1.13],0.4998288654634722
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TACSTD2,Tumor-associated calcium signal transducer 2,25172,59,0.49 [0.22-1.08],0.0752399672729547
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TADA3,Transcriptional adapter 3,24510,65,0.49 [0.26-0.91],0.0249688884389433
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TAFA5,Chemokine-like protein TAFA-5,28215,67,1.15 [0.61-2.15],0.6642389293770774
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TAGLN3,Transgelin-3,23756,63,0.85 [0.56-1.28],0.4298220283143846
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TALDO1,Transaldolase,24536,66,1.36 [0.83-2.21],0.2180669346585654
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TANK,TRAF family member-associated NF-kappa-B activator,27815,65,1.00 [0.73-1.37],0.9954739237928898
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TAP1,Antigen peptide transporter 1,24172,65,0.83 [0.51-1.34],0.4435826611067632
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TARBP2,RISC-loading complex subunit TARBP2,27668,66,0.85 [0.65-1.13],0.2631730413404753
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23940,65,0.92 [0.66-1.29],0.6254427842304657
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",24510,65,0.92 [0.48-1.76],0.8107987001896094
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TAX1BP1,Tax1-binding protein 1,24554,66,0.79 [0.53-1.17],0.2314035570402725
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBC1D17,TBC1 domain family member 17,27668,66,0.97 [0.59-1.59],0.9000344889237287
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBC1D23,TBC1 domain family member 23,28215,67,0.86 [0.68-1.10],0.2324324352090268
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBC1D5,TBC1 domain family member 5,28323,67,0.83 [0.62-1.11],0.2101182931183673
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBCA,Tubulin-specific chaperone A,24075,65,1.03 [0.79-1.36],0.813221473307514
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBCB,Tubulin-folding cofactor B,28147,66,0.98 [0.79-1.21],0.8564753289565343
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBCC,Tubulin-specific chaperone C,28147,66,0.91 [0.70-1.19],0.4847192837658299
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBL1X,F-box-like/WD repeat-containing protein TBL1X,27648,64,0.92 [0.71-1.20],0.5532863382945872
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TBR1,T-box brain protein 1,23940,65,1.10 [0.69-1.73],0.6945218589774671
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TCL1A,T-cell leukemia/lymphoma protein 1A,28094,66,0.97 [0.77-1.21],0.7723505941592302
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TCL1B,T-cell leukemia/lymphoma protein 1B,27836,67,1.03 [0.79-1.33],0.8491844642629963
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TCN1,Transcobalamin-1,24162,65,1.64 [1.01-2.66],0.0435455737503953
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TCN2,Transcobalamin-2,28638,68,1.25 [0.63-2.47],0.5192806907061751
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TCOF1,Treacle protein,24626,66,2.14 [1.39-3.31],0.000573311776584
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TCP11,T-complex protein 11 homolog,24172,65,0.69 [0.39-1.23],0.2095127242958341
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TCTN3,Tectonic-3,24626,66,1.34 [0.61-2.94],0.4664141014730939
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TDGF1,Teratocarcinoma-derived growth factor 1,27668,66,0.99 [0.85-1.15],0.8862019397790277
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TDO2,"Tryptophan 2,3-dioxygenase",23940,65,0.70 [0.34-1.43],0.325603214652465
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TDP1,Tyrosyl-DNA phosphodiesterase 1,24510,65,1.04 [0.76-1.42],0.7894178339398623
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TDRKH,Tudor and KH domain-containing protein,27668,66,0.88 [0.68-1.15],0.3649133590908945
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TEF,Thyrotroph embryonic factor,23843,64,1.12 [0.66-1.92],0.6763784339128724
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TEK,Angiopoietin-1 receptor,28407,68,1.09 [0.41-2.90],0.8676575020588134
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TERF1,Telomeric repeat-binding factor 1,23926,63,2.00 [1.10-3.65],0.0236181445414429
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TET2,Methylcytosine dioxygenase TET2,24138,65,0.75 [0.54-1.05],0.0913887761765243
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TEX101,Testis-expressed protein 101,23940,65,0.77 [0.47-1.28],0.3147798393581995
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TEX33,Testis-expressed protein 33,24172,65,1.24 [0.77-2.00],0.3744044662396731
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TF,Serotransferrin,24663,66,1.19 [0.41-3.44],0.7539889052320685
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TFAP2A,Transcription factor AP-2-alpha,23843,64,1.03 [0.69-1.53],0.8892327915023324
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TFF1,Trefoil factor 1,28196,66,1.20 [0.93-1.56],0.1667282921677054
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TFF2,Trefoil factor 2,28423,68,1.12 [0.78-1.62],0.5415041076304021
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TFF3,Trefoil factor 3,28300,67,1.22 [0.84-1.79],0.297199707165338
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TFPI,Tissue factor pathway inhibitor,28242,64,0.46 [0.23-0.95],0.0348089881292887
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TFPI2,Tissue factor pathway inhibitor 2,28311,67,1.28 [0.83-1.98],0.2661087378768791
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TFRC,Transferrin receptor protein 1,28438,67,1.39 [0.82-2.37],0.2185529774654815
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TG,Thyroglobulin,24510,65,1.01 [0.82-1.25],0.934462797405214
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGFA,Protransforming growth factor alpha,28323,67,1.41 [0.91-2.17],0.1230567870679171
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGFB1,Transforming growth factor beta-1 proprotein,28628,67,1.20 [0.70-2.08],0.5041966949145005
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGFB2,Transforming growth factor beta-2 proprotein,24510,65,0.95 [0.61-1.49],0.8394235106800352
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGFBI,Transforming growth factor-beta-induced protein ig-h3,28151,64,0.70 [0.31-1.59],0.3953763352482823
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGFBR1,TGF-beta receptor type-1,23926,63,1.70 [0.89-3.22],0.1063736088452952
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGFBR2,TGF-beta receptor type-2,28407,68,0.93 [0.45-1.90],0.8374603186329477
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGFBR3,Transforming growth factor beta receptor type 3,28692,68,1.01 [0.52-1.95],0.9852017563727576
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGM2,Protein-glutamine gamma-glutamyltransferase 2,28288,68,0.90 [0.68-1.19],0.4572564800704902
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TGOLN2,Trans-Golgi network integral membrane protein 2,24650,66,0.91 [0.36-2.31],0.8347899831293975
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23708,63,1.05 [0.81-1.35],0.7151905890850166
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THBD,Thrombomodulin,28342,68,0.94 [0.43-2.07],0.8817207357391604
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THBS2,Thrombospondin-2,28329,66,1.60 [0.95-2.68],0.076639819607539
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THBS4,Thrombospondin-4,28343,66,1.12 [0.70-1.81],0.6340987648479888
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THOP1,Thimet oligopeptidase,28222,67,0.81 [0.40-1.63],0.5495311047569331
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THPO,Thrombopoietin,27836,67,0.74 [0.41-1.31],0.2937280887808133
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THRAP3,Thyroid hormone receptor-associated protein 3,23843,64,0.94 [0.75-1.19],0.622187401257956
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THSD1,Thrombospondin type-1 domain-containing protein 1,23746,63,1.50 [0.82-2.72],0.1870515507939781
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THTPA,Thiamine-triphosphatase,24458,65,0.96 [0.73-1.25],0.7651286635269006
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,THY1,Thy-1 membrane glycoprotein,28609,68,0.84 [0.38-1.84],0.6566196422025751
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIA1,Nucleolysin TIA-1 isoform p40,27529,67,0.93 [0.78-1.12],0.4422982102094582
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIE1,Tyrosine-protein kinase receptor Tie-1,28692,68,0.87 [0.54-1.39],0.556085380244135
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",27618,66,0.97 [0.61-1.53],0.8832664472655518
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,24172,65,1.15 [0.61-2.16],0.6590858123414329
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,28424,67,1.17 [0.72-1.91],0.5290389271442466
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,24626,66,0.63 [0.34-1.18],0.150000447581969
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,24554,66,0.94 [0.72-1.23],0.6351034542842628
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIMP1,Metalloproteinase inhibitor 1,28009,64,1.11 [0.51-2.43],0.7905084047380073
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIMP2,Metalloproteinase inhibitor 2,24626,66,1.82 [1.22-2.71],0.0035731989299159
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIMP3,Metalloproteinase inhibitor 3,28466,68,0.97 [0.82-1.14],0.7126552124743853
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TIMP4,Metalloproteinase inhibitor 4,28329,66,1.14 [0.66-1.95],0.6398448434673265
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TINAGL1,Tubulointerstitial nephritis antigen-like,28258,67,1.08 [0.41-2.87],0.8732470473025599
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TJAP1,Tight junction-associated protein 1,28407,68,0.85 [0.66-1.10],0.2254075055282663
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TJP3,Tight junction protein ZO-3,23843,64,0.62 [0.31-1.22],0.163109189535108
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TK1,"Thymidine kinase, cytosolic",24172,65,1.21 [0.76-1.93],0.4214386305501835
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TLR1,Toll-like receptor 1,23926,63,1.62 [0.71-3.68],0.2528986967412702
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TLR2,Toll-like receptor 2,24172,65,0.75 [0.27-2.10],0.5845463011874346
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TLR3,Toll-like receptor 3,28679,67,0.96 [0.68-1.35],0.8186652398148504
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TLR4,Toll-like receptor 4,23926,63,1.72 [0.81-3.65],0.1573999549135934
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23940,65,0.74 [0.45-1.21],0.228969592568061
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMED1,Transmembrane emp24 domain-containing protein 1,24172,65,0.68 [0.41-1.13],0.1338826527862688
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMED10,Transmembrane emp24 domain-containing protein 10,23843,64,0.89 [0.52-1.54],0.6833635488137537
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMED4,Transmembrane emp24 domain-containing protein 4,23843,64,0.97 [0.63-1.51],0.904909641150839
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMED8,Protein TMED8,24531,64,0.95 [0.75-1.19],0.6305712823779791
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMEM106A,Transmembrane protein 106A,24510,65,0.97 [0.70-1.36],0.8774008497228937
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMEM132A,Transmembrane protein 132A,23942,66,0.84 [0.57-1.24],0.383129972672271
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMEM25,Transmembrane protein 25,24590,66,1.13 [0.70-1.82],0.6150285000097222
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMOD4,Tropomodulin-4,23756,63,1.10 [0.62-1.95],0.7457976730275611
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMPRSS11B,Transmembrane protease serine 11B,23843,64,0.83 [0.57-1.20],0.3171248090238194
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMPRSS11D,Transmembrane protease serine 11D,24498,66,1.14 [0.62-2.12],0.6675491733523125
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMPRSS15,Enteropeptidase,28215,67,0.99 [0.78-1.26],0.9451618100936292
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMPRSS5,Transmembrane protease serine 5,28000,66,0.89 [0.50-1.55],0.6702931872798007
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TMSB10,Thymosin beta-10,28329,66,0.97 [0.73-1.28],0.8282454257778499
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNC,Tenascin,28424,67,1.53 [0.99-2.36],0.0561021152663107
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNF,Tumor necrosis factor,27787,67,0.88 [0.47-1.65],0.6947617444069443
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,24531,64,1.10 [0.69-1.75],0.6923913080103521
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,27815,65,0.69 [0.37-1.28],0.2362188072809231
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,24075,65,0.84 [0.58-1.24],0.3830049809092118
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,28147,66,1.41 [0.75-2.67],0.2865148168818029
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,28147,66,1.21 [0.86-1.70],0.2758017338272911
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,28392,65,1.04 [0.66-1.61],0.8784607950304281
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,28679,67,0.81 [0.45-1.47],0.4886547523228051
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,28321,68,1.93 [0.98-3.79],0.0567212583781479
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,28407,68,1.65 [0.93-2.91],0.0867851098635798
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,28371,68,0.89 [0.45-1.77],0.736491232708971
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,27815,65,1.42 [0.89-2.25],0.1387030929810274
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,28371,68,0.92 [0.44-1.91],0.8203679133561368
