Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TYMP,Thymidine phosphorylase,51167,653,1.19 [1.08-1.33],0.0008660412487329
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ULBP2,UL16-binding protein 2,51094,652,1.78 [1.51-2.10],3.7694694520251895e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,UMOD,Uromodulin,51969,665,0.83 [0.74-0.94],0.0028551171447434
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,USP28,Ubiquitin carboxyl-terminal hydrolase 28,44658,531,1.40 [1.17-1.67],0.0002171954697443
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,51258,658,0.60 [0.42-0.86],0.005248349871318
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VCAM1,Vascular cell adhesion protein 1,51619,657,2.12 [1.68-2.67],2.103801026689031e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VCAN,Versican core protein,51946,660,1.39 [1.11-1.74],0.0038423797296056
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VEGFA,Vascular endothelial growth factor A,51889,660,1.43 [1.29-1.60],1.0974939179477226e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VEGFB,Vascular endothelial growth factor B,43470,518,1.85 [1.40-2.46],1.9008690673944986e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VSIG2,V-set and immunoglobulin domain-containing protein 2,44554,528,1.36 [1.22-1.53],1.079643450527034e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VSIG4,V-set and immunoglobulin domain-containing protein 4,51437,655,2.02 [1.75-2.34],1.9206796154804625e-21
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VWA1,von Willebrand factor A domain-containing protein 1,51856,657,1.32 [1.12-1.56],0.0007392141910467
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VWC2,Brorin,50924,650,1.65 [1.39-1.95],4.799006157606643e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,VWF,von Willebrand factor,52132,667,1.19 [1.08-1.30],0.000290991038906
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,WFDC12,WAP four-disulfide core domain protein 12,51848,660,1.20 [1.08-1.33],0.0005213549584734
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,WFDC2,WAP four-disulfide core domain protein 2,48878,598,2.26 [1.98-2.57],1.661444372224484e-33
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,WNT9A,Protein Wnt-9a,50525,654,1.91 [1.58-2.32],4.657105534224101e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,XCL1,Lymphotactin,51933,660,1.24 [1.10-1.38],0.0002263781486037
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,YAP1,Transcriptional coactivator YAP1,44658,531,2.21 [1.74-2.82],9.390451744089652e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ZBTB17,Zinc finger and BTB domain-containing protein 17,50551,646,1.35 [1.19-1.54],4.408247938309427e-06
