Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TGFBR3,Transforming growth factor beta receptor type 3,50072,446,1.62 [1.24-2.12],0.0003653918650161
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TGOLN2,Trans-Golgi network integral membrane protein 2,43051,346,2.12 [1.48-3.03],4.33356751346377e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,THBD,Thrombomodulin,49463,443,2.39 [1.86-3.06],7.709174333656089e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,THBS2,Thrombospondin-2,49472,435,1.46 [1.20-1.77],0.0001211418394469
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,THBS4,Thrombospondin-4,49504,440,1.32 [1.10-1.58],0.0029703661897074
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,THY1,Thy-1 membrane glycoprotein,49901,441,2.10 [1.60-2.74],6.566746311803183e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TIMP1,Metalloproteinase inhibitor 1,48933,438,2.01 [1.56-2.59],5.93436908754771e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TIMP2,Metalloproteinase inhibitor 2,43008,350,1.49 [1.17-1.91],0.0011935313189993
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TIMP4,Metalloproteinase inhibitor 4,49472,435,1.47 [1.21-1.78],0.0001047277451194
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TINAGL1,Tubulointerstitial nephritis antigen-like,49309,442,2.01 [1.39-2.91],0.0002028821105343
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TMEM25,Transmembrane protein 25,42936,350,1.29 [1.07-1.55],0.0072725519553987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TMPRSS15,Enteropeptidase,49237,437,1.21 [1.10-1.33],4.8224930653071606e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TMSB10,Thymosin beta-10,49472,435,1.22 [1.09-1.36],0.0006486644278964
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNF,Tumor necrosis factor,48490,427,1.29 [1.07-1.55],0.0080126381028337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,49068,427,1.94 [1.58-2.39],4.0027766614068416e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,49068,427,1.42 [1.29-1.57],4.374811871612669e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,50005,441,2.17 [1.81-2.59],1.3988252407768818e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,49425,435,1.69 [1.29-2.21],0.0001508018048881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,49616,439,2.03 [1.66-2.48],6.936574603976298e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,49510,435,1.57 [1.30-1.90],2.276926896532665e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,49510,435,2.86 [2.28-3.58],1.02727275749595e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,49879,441,2.22 [1.81-2.72],2.383016628452446e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,49472,435,2.74 [2.20-3.41],2.3705184527295524e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,49472,435,1.65 [1.44-1.90],2.1738549056008755e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,49901,441,2.14 [1.63-2.82],5.7747049195238513e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,49921,441,1.90 [1.58-2.28],1.2197521777618236e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,49068,427,1.35 [1.18-1.54],1.616512850780775e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,49901,441,1.38 [1.16-1.63],0.0002146773406003
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,49068,427,1.77 [1.53-2.04],8.35625795430863e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFSF13,Tumor necrosis factor ligand superfamily member 13,49676,437,2.30 [1.72-3.09],2.3398388705021865e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,49991,446,1.52 [1.16-1.98],0.0022570397577376
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TPSAB1,Tryptase alpha/beta-1,49926,440,1.27 [1.08-1.50],0.0041854850457477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TREML2,Trem-like transcript 2 protein,49472,435,1.58 [1.25-2.00],0.0001503073668247
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TRIAP1,TP53-regulated inhibitor of apoptosis 1,49879,441,1.26 [1.10-1.44],0.000607040293655
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TXNDC5,Thioredoxin domain-containing protein 5,49901,441,1.27 [1.13-1.43],8.241648948420561e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TYMP,Thymidine phosphorylase,49145,441,1.19 [1.05-1.35],0.0069274295903866
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TYRO3,Tyrosine-protein kinase receptor TYRO3,49463,443,1.49 [1.11-2.00],0.0087369638501132
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",41766,342,1.27 [1.07-1.50],0.0055845790088256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,43008,350,1.28 [1.09-1.51],0.0026683649063936
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ULBP2,UL16-binding protein 2,49068,427,2.11 [1.75-2.56],1.7615747165062187e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,UMOD,Uromodulin,49917,442,0.70 [0.60-0.80],5.990419022267102e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VASH1,Tubulinyl-Tyr carboxypeptidase 1,49381,435,1.15 [1.04-1.27],0.0074269326039644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VASN,Vasorin,48704,435,2.17 [1.62-2.92],2.781102233552507e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VCAM1,Vascular cell adhesion protein 1,49584,442,1.95 [1.47-2.58],3.3717974866756884e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VEGFB,Vascular endothelial growth factor B,41766,342,1.65 [1.17-2.32],0.0044290518434304
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VEGFD,Vascular endothelial growth factor D,49923,441,1.72 [1.37-2.16],2.5130668467282018e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VIT,Vitrin,43008,350,1.47 [1.13-1.91],0.004227209967645
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VMO1,Vitelline membrane outer layer protein 1 homolog,49237,437,1.27 [1.11-1.46],0.0003990719179793
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VPS37A,Vacuolar protein sorting-associated protein 37A,49237,437,1.15 [1.04-1.28],0.0082253084276756
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VSIG2,V-set and immunoglobulin domain-containing protein 2,42809,349,1.32 [1.14-1.52],0.0001496742497214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VSIG4,V-set and immunoglobulin domain-containing protein 4,49403,433,2.11 [1.78-2.51],2.90785973000238e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,49389,442,1.25 [1.10-1.42],0.0006509364614084
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,VWC2,Brorin,48901,425,1.84 [1.50-2.27],8.133587896464732e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,WFDC2,WAP four-disulfide core domain protein 2,46942,408,1.77 [1.49-2.10],5.953863114072095e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,WNT9A,Protein Wnt-9a,48528,426,1.98 [1.54-2.54],1.15845409936583e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,XCL1,Lymphotactin,49879,441,1.27 [1.11-1.45],0.0004126975404523
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,XG,Glycoprotein Xg,49828,443,2.21 [1.79-2.73],2.5923801671795336e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,XPNPEP2,Xaa-Pro aminopeptidase 2,49616,439,0.88 [0.81-0.95],0.0018087372444697
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,YAP1,Transcriptional coactivator YAP1,42904,345,2.64 [2.02-3.46],1.4220230523321077e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,YES1,Tyrosine-protein kinase Yes,49237,437,1.11 [1.03-1.19],0.007315754069768
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ZBTB17,Zinc finger and BTB domain-containing protein 17,48565,428,1.36 [1.15-1.60],0.0002240231325401
