Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT8,"Keratin, type II cytoskeletal 8",13740,878,1.17 [1.10-1.25],1.1849355220539515e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAG3,Lymphocyte activation gene 3 protein,16106,1109,1.56 [1.38-1.76],1.0166145079142525e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16193,1118,2.30 [2.08-2.55],9.339637098255141e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,16052,1108,1.21 [1.14-1.27],4.353569592033042e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMA4,Laminin subunit alpha-4,16266,1123,1.48 [1.27-1.73],7.133542816416396e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMB1,Laminin subunit beta-1,13863,894,1.60 [1.29-1.99],2.223241287829607e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMP3,Lysosome-associated membrane glycoprotein 3,16341,1124,1.67 [1.52-1.84],7.425293913009371e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAYN,Layilin,16031,1107,2.71 [2.38-3.08],3.6204022322235945e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LBP,Lipopolysaccharide-binding protein,16294,1121,1.28 [1.17-1.41],6.48043392905261e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LBR,Delta(14)-sterol reductase LBR,16319,1130,1.17 [1.09-1.25],1.5889743591548277e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LCN15,Lipocalin-15,14186,904,1.24 [1.14-1.35],9.4473869014311e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LCN2,Neutrophil gelatinase-associated lipocalin,15746,1083,1.76 [1.56-1.97],2.72314896787076e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LECT2,Leukocyte cell-derived chemotaxin-2,14229,915,1.43 [1.30-1.56],1.3927403268562628e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LEP,Leptin,16193,1129,1.23 [1.14-1.34],5.668293108976587e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LETM1,Mitochondrial proton/calcium exchanger protein,14186,904,1.36 [1.22-1.51],1.5183371384008677e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS1,Galectin-1,16193,1129,1.77 [1.54-2.04],5.573489945064387e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS3,Galectin-3,16246,1125,2.07 [1.74-2.45],8.815338380509439e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS3BP,Galectin-3-binding protein,14250,914,1.69 [1.44-2.00],4.2726226156005536e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS4,Galectin-4,16193,1118,1.93 [1.78-2.10],1.034471955307789e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS7_LGALS7B,Galectin-7,16129,1115,1.45 [1.31-1.61],1.845460768850745e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS9,Galectin-9,16184,1117,3.09 [2.66-3.59],2.845019188676996e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGMN,Legumain,16266,1123,1.54 [1.33-1.78],4.643202649172657e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LIFR,Leukemia inhibitory factor receptor,16169,1123,2.09 [1.70-2.58],3.5660049467356775e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,16192,1123,1.42 [1.22-1.66],5.8935483991950085e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16161,1127,1.95 [1.65-2.29],1.206340353184656e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,16405,1135,1.57 [1.30-1.90],2.9167808181425542e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,16333,1130,1.59 [1.36-1.87],9.5962340726871e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,15909,1089,1.99 [1.78-2.24],4.8391894667355655e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMNB2,Lamin-B2,14182,909,3.03 [2.54-3.63],3.8846995683793496e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMOD1,Leiomodin-1,14186,904,1.92 [1.68-2.18],9.931077760387717e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LPCAT2,Lysophosphatidylcholine acyltransferase 2,16106,1109,1.28 [1.16-1.41],6.441214840285036e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRG1,Leucine-rich alpha-2-glycoprotein,14250,914,2.90 [2.32-3.61],3.972299279146855e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,16274,1124,1.55 [1.33-1.80],1.2588456934425702e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,13762,889,1.71 [1.42-2.06],1.2807522754994805e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRP11,Low-density lipoprotein receptor-related protein 11,16193,1129,1.80 [1.56-2.07],3.6720187482669336e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRC25,Leucine-rich repeat-containing protein 25,16106,1109,1.35 [1.20-1.52],1.0807479238234716e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRN1,Leucine-rich repeat neuronal protein 1,15909,1089,0.52 [0.45-0.59],2.234526384516789e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBP2,Latent-transforming growth factor beta-binding protein 2,16405,1135,2.54 [2.18-2.95],1.0015991167908077e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBP3,Latent-transforming growth factor beta-binding protein 3,15827,1095,1.31 [1.20-1.42],9.856459977068163e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBR,Tumor necrosis factor receptor superfamily member 3,16119,1115,2.64 [2.25-3.11],1.1441331149397344e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LUZP2,Leucine zipper protein 2,14152,909,1.26 [1.11-1.43],0.0002825688194424
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY6D,Lymphocyte antigen 6D,16120,1116,1.93 [1.74-2.15],3.0181374176587157e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY9,T-lymphocyte surface antigen Ly-9,16004,1103,1.77 [1.49-2.11],7.619408722691659e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY96,Lymphocyte antigen 96,16052,1108,1.48 [1.29-1.70],4.1168544966760144e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,15997,1106,1.45 [1.35-1.57],5.168343184287929e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAMDC2,MAM domain-containing protein 2,14229,915,1.58 [1.33-1.87],2.218897821399921e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MANSC1,MANSC domain-containing protein 1,16241,1125,2.05 [1.70-2.47],8.016994293189095e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAPK13,Mitogen-activated protein kinase 13,13704,879,1.31 [1.14-1.49],0.0001033881491864
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MARCO,Macrophage receptor MARCO,16193,1129,1.62 [1.33-1.98],2.361629355779456e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MATN2,Matrilin-2,16219,1120,1.55 [1.29-1.85],2.3593071959331067e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MB,Myoglobin,16405,1135,1.27 [1.16-1.40],6.653014372129103e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MCFD2,Multiple coagulation factor deficiency protein 2,16116,1127,1.35 [1.20-1.52],9.925069923078687e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MDK,Midkine,16202,1122,1.46 [1.36-1.57],1.9154957470883307e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MENT,Protein MENT,13953,885,0.53 [0.40-0.70],7.33430367489278e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MEP1B,Meprin A subunit beta,16193,1129,0.88 [0.85-0.92],1.520152437229161e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MERTK,Tyrosine-protein kinase Mer,16369,1126,2.29 [1.88-2.78],1.3509326790164074e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MET,Hepatocyte growth factor receptor,16249,1115,0.61 [0.47-0.80],0.000298642926428
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MFAP4,Microfibril-associated glycoprotein 4,13953,885,1.62 [1.32-1.98],3.049439803938008e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MFAP5,Microfibrillar-associated protein 5,16405,1135,1.50 [1.31-1.72],2.560558835502718e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MFGE8,Lactadherin,16192,1123,1.43 [1.27-1.61],3.27758120226631e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MIA,Melanoma-derived growth regulatory protein,16241,1125,1.43 [1.25-1.63],1.833012201298049e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MILR1,Allergin-1,15909,1089,1.26 [1.14-1.40],8.699918203059295e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MLN,Promotilin,16169,1123,1.14 [1.08-1.22],1.0426012696570388e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MME,Neprilysin,16106,1109,1.20 [1.13-1.28],1.5889661682777463e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP1,Interstitial collagenase,15587,1068,1.14 [1.07-1.21],4.978618509146301e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP10,Stromelysin-2,16158,1114,1.33 [1.22-1.45],4.165168776707493e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP12,Macrophage metalloelastase,16196,1116,1.79 [1.63-1.96],9.150187522821924e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP3,Stromelysin-1,16192,1123,1.45 [1.31-1.60],5.550980625328667e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP7,Matrilysin,15879,1094,2.08 [1.86-2.33],1.12177348215008e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP8,Neutrophil collagenase,16285,1129,1.27 [1.18-1.36],3.246566698456452e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP9,Matrix metalloproteinase-9,16162,1121,1.32 [1.21-1.44],1.1423207624303858e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MOG,Myelin-oligodendrocyte glycoprotein,16327,1128,1.56 [1.34-1.83],3.1050544810357954e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MPO,Myeloperoxidase,16192,1123,1.26 [1.13-1.40],1.8438271159496057e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MRC1,Macrophage mannose receptor 1,14233,919,2.58 [2.10-3.16],6.195791747542725e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSLN,Mesothelin,16079,1105,1.35 [1.24-1.46],3.3543043184969775e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSMB,Beta-microseminoprotein,16171,1122,1.25 [1.16-1.35],4.8627779667202325e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSR1,Macrophage scavenger receptor types I and II,16319,1130,1.64 [1.46-1.84],3.712586866879445e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MUC13,Mucin-13,15848,1081,1.51 [1.36-1.66],9.372507820096423e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MUC16,Mucin-16,16106,1109,1.05 [1.02-1.08],0.0008349144520777
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MVK,Mevalonate kinase,15909,1089,1.22 [1.14-1.30],2.768836241457071e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MXRA8,Matrix remodeling-associated protein 8,13953,885,0.56 [0.45-0.69],1.169023046693348e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYBPC1,"Myosin-binding protein C, slow-type",14229,915,1.25 [1.15-1.36],1.1757323625029727e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYL3,Myosin light chain 3,13863,894,1.17 [1.08-1.28],0.0002941168522161
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",13828,891,1.29 [1.16-1.44],2.722284832313105e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MZB1,Marginal zone B- and B1-cell-specific protein,16248,1123,1.56 [1.42-1.71],9.197989362434072e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16241,1125,3.27 [2.72-3.94],5.693450979239279e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCAN,Neurocan core protein,16319,1130,0.74 [0.64-0.85],1.4134357844430132e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR1,Natural cytotoxicity triggering receptor 1,16149,1118,1.73 [1.50-1.99],2.1941890959914225e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14139,906,2.43 [2.04-2.89],1.0045233683952666e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCS1,Neuronal calcium sensor 1,16327,1128,2.71 [2.27-3.24],1.9281064454451123e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NECTIN2,Nectin-2,16161,1127,3.10 [2.66-3.61],3.5959565514154745e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NECTIN4,Nectin-4,16241,1125,2.60 [2.28-2.97],1.5492622094321423e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEFL,Neurofilament light polypeptide,15796,1078,2.16 [1.97-2.38],1.4891391073607806e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NELL1,Protein kinase C-binding protein NELL1,16241,1125,0.55 [0.49-0.62],4.225856418885012e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NFASC,Neurofascin,16369,1126,1.97 [1.65-2.35],6.666116961475235e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NHLRC3,NHL repeat-containing protein 3,13610,865,2.47 [2.00-3.05],5.4794221823265636e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NID1,Nidogen-1,16236,1118,1.28 [1.11-1.47],0.0004711096200678
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NLGN2,Neuroligin-2,13740,878,1.25 [1.12-1.40],8.759834876171541e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOMO1,Nodal modulator 1,16192,1123,1.55 [1.24-1.95],0.0001534064189574
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS1,"Nitric oxide synthase, brain",15848,1081,1.42 [1.29-1.56],4.1886649972954345e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS3,"Nitric oxide synthase, endothelial",15848,1081,1.38 [1.28-1.48],6.530198993057507e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPC2,NPC intracellular cholesterol transporter 2,13964,894,2.33 [2.09-2.59],6.780700205587091e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPDC1,Neural proliferation differentiation and control protein 1,16193,1129,2.70 [2.40-3.04],8.963567033578023e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPL,N-acetylneuraminate lyase,14229,915,1.55 [1.35-1.77],1.2445622975798371e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPB,Natriuretic peptides B,15907,1095,1.22 [1.17-1.27],8.651364966971061e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPC,C-type natriuretic peptide,16169,1123,1.36 [1.24-1.50],5.08601544605009e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPTX2,Neuronal pentraxin-2,14217,914,1.65 [1.37-2.00],2.108858402009953e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NRCAM,Neuronal cell adhesion molecule,16193,1129,1.57 [1.32-1.88],4.404983584566617e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NRP1,Neuropilin-1,16316,1121,2.06 [1.72-2.47],4.367146770252578e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NRP2,Neuropilin-2,16192,1123,1.63 [1.37-1.94],3.036496547004589e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NT5C1A,Cytosolic 5'-nucleotidase 1A,14182,909,2.07 [1.85-2.33],3.180406390433342e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NTRK3,NT-3 growth factor receptor,16319,1130,0.54 [0.43-0.69],9.61514069795194e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16193,1129,1.35 [1.29-1.41],1.3174617360322069e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUCB2,Nucleobindin-2,16294,1124,1.82 [1.59-2.09],5.461223846912136e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OCLN,Occludin,14186,904,2.28 [2.05-2.55],4.244153969235052e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ODAM,Odontogenic ameloblast-associated protein,15827,1080,0.82 [0.74-0.91],0.0002787060750538
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OGN,Mimecan,16192,1123,2.19 [1.95-2.46],4.74099250121657e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OLR1,Oxidized low-density lipoprotein receptor 1,16025,1113,1.21 [1.12-1.32],4.322247938126262e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OMG,Oligodendrocyte-myelin glycoprotein,16106,1109,0.76 [0.70-0.82],1.330305038255893e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ORM1,Alpha-1-acid glycoprotein 1,14190,911,2.42 [1.80-3.25],3.903005387884593e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSCAR,Osteoclast-associated immunoglobulin-like receptor,16219,1120,2.26 [1.93-2.64],8.434449836342789e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSM,Oncostatin-M,16096,1117,1.28 [1.19-1.38],1.3196776427240835e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSMR,Oncostatin-M-specific receptor subunit beta,16316,1121,2.10 [1.63-2.70],7.664372703111117e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,P4HB,Protein disulfide-isomerase,16116,1117,1.35 [1.18-1.55],1.4284886397401265e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM,Paralemmin-1,14051,900,2.04 [1.67-2.48],1.4866252356784945e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM2,Paralemmin-2,14182,909,2.75 [2.39-3.17],2.1927217416356697e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM3,Paralemmin-3,13721,879,1.14 [1.06-1.23],0.0005079184022026
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PAM,Peptidyl-glycine alpha-amidating monooxygenase,16331,1128,1.74 [1.43-2.13],5.9193792067985585e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PARP1,Poly [ADP-ribose] polymerase 1,16169,1123,1.14 [1.06-1.23],0.0003664375643404
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,14139,906,1.53 [1.28-1.84],4.1156227812457314e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,13929,884,1.35 [1.18-1.54],7.539255591920179e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCDH17,Protocadherin-17,16193,1129,1.44 [1.25-1.65],2.5957554069459e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCDH7,Protocadherin-7,14139,906,1.32 [1.13-1.53],0.0003293664648945
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCSK9,Proprotein convertase subtilisin/kexin type 9,16405,1135,1.71 [1.50-1.95],1.922856384366824e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1,Programmed cell death protein 1,16295,1128,1.62 [1.46-1.79],1.2995147806735468e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1LG2,Programmed cell death 1 ligand 2,16106,1109,1.74 [1.48-2.04],2.131058803278865e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDGFRA,Platelet-derived growth factor receptor alpha,16193,1129,1.46 [1.22-1.75],4.56726504044198e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDIA3,Protein disulfide-isomerase A3,13953,885,1.72 [1.38-2.16],2.256382640135873e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,13805,890,1.69 [1.50-1.90],1.4988915177596326e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PENK,Proenkephalin-A,13953,885,2.27 [1.91-2.71],6.477498446259821e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PEPD,Xaa-Pro dipeptidase,14233,919,0.61 [0.48-0.78],6.780324940156677e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGA4,Pepsin A-4,14233,919,1.29 [1.19-1.41],1.445544187856985e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGF,Placenta growth factor,16369,1126,2.99 [2.62-3.41],2.4058874610009447e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGLYRP1,Peptidoglycan recognition protein 1,16333,1130,1.63 [1.46-1.81],4.650051089406656e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PHLDB1,Pleckstrin homology-like domain family B member 1,14139,906,1.34 [1.19-1.52],1.0682785377708669e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16052,1108,2.12 [1.77-2.54],3.9212395979205013e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PI3,Elafin,16006,1111,1.49 [1.37-1.62],8.390010009933331e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIGR,Polymeric immunoglobulin receptor,15972,1106,2.30 [2.00-2.64],8.340082425293514e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,16192,1123,3.25 [2.79-3.78],6.354928902900301e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRA,Paired immunoglobulin-like type 2 receptor alpha,16192,1123,2.00 [1.76-2.27],6.286958199923396e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRB,Paired immunoglobulin-like type 2 receptor beta,16193,1129,1.43 [1.30-1.58],9.232711248213756e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PKD1,Polycystin-1,14229,915,1.54 [1.21-1.97],0.0005280167616286
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PKD2,Polycystin-2,13721,879,1.25 [1.13-1.39],1.5462236609061193e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G10,Group 10 secretory phospholipase A2,16052,1108,1.20 [1.09-1.31],0.0001298586092167
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G15,Phospholipase A2 group XV,16241,1125,2.63 [2.18-3.18],4.022540964808252e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G2A,"Phospholipase A2, membrane associated",16184,1119,1.28 [1.18-1.38],1.885564136358605e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G7,Platelet-activating factor acetylhydrolase,16192,1123,0.63 [0.54-0.74],8.4381638168569e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLAT,Tissue-type plasminogen activator,16352,1132,1.22 [1.10-1.35],0.0002133941836092
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLAUR,Urokinase plasminogen activator surface receptor,16087,1110,4.78 [4.03-5.66],1.930807997909816e-73
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLB1,"Phospholipase B1, membrane-associated",14182,909,0.83 [0.75-0.92],0.0005762842282526
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLG,Plasminogen,13891,896,1.72 [1.27-2.33],0.0004408154972081
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLIN1,Perilipin-1,15848,1081,1.37 [1.20-1.57],3.093445032183262e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLIN3,Perilipin-3,16193,1129,1.33 [1.18-1.50],3.993032213957531e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLXNB2,Plexin-B2,16314,1131,2.34 [1.91-2.85],1.132069021821214e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,16100,1126,0.95 [0.93-0.98],0.0008620092646813
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PNLIPRP1,Inactive pancreatic lipase-related protein 1,14182,909,1.23 [1.14-1.33],1.7792018109888905e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PODXL2,Podocalyxin-like protein 2,16241,1125,1.49 [1.24-1.80],2.6611697752166e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POF1B,Protein POF1B,13805,890,1.53 [1.38-1.70],6.478510250403371e-16
