Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NTproBNP,N-terminal prohormone of brain natriuretic peptide,15332,268,1.45 [1.33-1.59],1.5573910352546046e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NUCB2,Nucleobindin-2,15437,267,1.41 [1.05-1.89],0.0205079967536781
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OCLN,Occludin,13516,234,2.31 [1.86-2.88],5.6628670479625437e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ODAM,Odontogenic ameloblast-associated protein,15004,257,0.75 [0.60-0.93],0.0092400646161957
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OGN,Mimecan,15335,266,1.79 [1.39-2.30],6.240129258490384e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OLFM4,Olfactomedin-4,12807,218,1.17 [1.05-1.31],0.0056100789820924
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OLR1,Oxidized low-density lipoprotein receptor 1,15177,265,1.37 [1.17-1.61],8.957404982363653e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OMD,Osteomodulin,15411,268,0.64 [0.50-0.81],0.0002095072314373
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OMG,Oligodendrocyte-myelin glycoprotein,15263,266,0.75 [0.64-0.89],0.0007073845131222
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OPHN1,Oligophrenin-1,13508,235,0.88 [0.78-0.99],0.032441882905723
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ORM1,Alpha-1-acid glycoprotein 1,13510,231,2.18 [1.20-3.94],0.0102570852588066
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OSCAR,Osteoclast-associated immunoglobulin-like receptor,15367,268,2.22 [1.61-3.06],9.509320948120172e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OSM,Oncostatin-M,15243,264,1.48 [1.27-1.72],6.152687528707212e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OTOA,Otoancorin,13088,226,1.28 [1.06-1.54],0.0093035693700175
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,OXT,Oxytocin-neurophysin 1,15456,267,1.16 [1.07-1.25],0.0002534281289762
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PADI2,Protein-arginine deiminase type-2,15080,260,1.18 [1.01-1.38],0.0318822792002574
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PALM2,Paralemmin-2,13508,235,2.71 [2.04-3.62],9.712624345298763e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,13269,224,1.61 [1.27-2.06],0.0001036434535689
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PCDH17,Protocadherin-17,15332,268,1.49 [1.13-1.98],0.0051172650110879
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PCDH9,Protocadherin-9,13465,232,0.61 [0.43-0.87],0.0064657157483755
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PCSK9,Proprotein convertase subtilisin/kexin type 9,15538,268,2.25 [1.72-2.94],3.3646881891600315e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PDCD1,Programmed cell death protein 1,15434,267,1.58 [1.27-1.96],3.16465776253662e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PDCD1LG2,Programmed cell death 1 ligand 2,15263,266,1.65 [1.19-2.30],0.0029179949136534
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PDIA3,Protein disulfide-isomerase A3,13292,224,1.84 [1.20-2.82],0.0052116380151976
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,13143,228,1.85 [1.48-2.32],7.83009541553377e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PENK,Proenkephalin-A,13292,224,2.13 [1.45-3.12],0.0001021329930944
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PEPD,Xaa-Pro dipeptidase,13545,231,0.59 [0.36-0.95],0.0296040509356185
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PGA4,Pepsin A-4,13545,231,2.04 [1.75-2.39],4.134743962794416e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PGF,Placenta growth factor,15510,267,3.11 [2.42-4.01],1.3347783401997578e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PGLYRP1,Peptidoglycan recognition protein 1,15469,266,1.51 [1.20-1.90],0.0003696711919436
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,15205,261,2.52 [1.75-3.65],8.695272252765212e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PI16,Peptidase inhibitor 16,13545,231,0.57 [0.34-0.94],0.0277869753435594
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PI3,Elafin,15156,261,1.52 [1.29-1.80],1.015349062727344e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PIGR,Polymeric immunoglobulin receptor,15130,264,3.38 [2.60-4.38],7.171451847698434e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,15335,266,3.11 [2.23-4.34],2.562048963004585e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PILRA,Paired immunoglobulin-like type 2 receptor alpha,15335,266,2.08 [1.59-2.72],7.817670016050927e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PILRB,Paired immunoglobulin-like type 2 receptor beta,15332,268,1.55 [1.26-1.90],2.901751870563029e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PKD1,Polycystin-1,13548,234,1.92 [1.18-3.11],0.0084125537279793
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLA2G10,Group 10 secretory phospholipase A2,15205,261,1.24 [1.03-1.50],0.0230665891884618
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLA2G15,Phospholipase A2 group XV,15385,269,3.93 [2.70-5.73],1.039901635904945e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLA2G7,Platelet-activating factor acetylhydrolase,15335,266,0.47 [0.34-0.64],1.5720201622386007e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLAT,Tissue-type plasminogen activator,15487,267,1.57 [1.26-1.94],4.221649166778012e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLAUR,Urokinase plasminogen activator surface receptor,15243,266,5.19 [3.67-7.35],1.478675165043542e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLB1,"Phospholipase B1, membrane-associated",13508,235,0.77 [0.63-0.94],0.0112061830597978
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLIN1,Perilipin-1,15024,257,1.40 [1.07-1.82],0.0138410183805139
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PLXNB2,Plexin-B2,15450,267,2.56 [1.70-3.85],6.62486579523926e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,POF1B,Protein POF1B,13143,228,1.56 [1.25-1.95],7.705244691825915e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",15263,266,1.68 [1.34-2.10],6.740540814835207e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PON1,Serum paraoxonase/arylesterase 1,13545,231,0.59 [0.40-0.86],0.0060364813473183
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PON2,Serum paraoxonase/arylesterase 2,15074,262,1.46 [1.07-1.98],0.0169501312037209
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PON3,Serum paraoxonase/lactonase 3,15411,268,0.67 [0.53-0.84],0.0006828303785327
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PPL,Periplakin,13143,228,1.72 [1.24-2.40],0.0012684685939548
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,13516,234,1.45 [1.12-1.88],0.0050779085212472
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRAP1,Proline-rich acidic protein 1,13540,237,2.95 [2.12-4.10],1.1991400441580747e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRCP,Lysosomal Pro-X carboxypeptidase,15462,266,1.85 [1.34-2.56],0.0002102058253211
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PREB,Prolactin regulatory element-binding protein,15080,260,1.42 [1.04-1.94],0.0261831335035079
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRG2,Bone marrow proteoglycan,13540,237,1.39 [1.10-1.75],0.0065595622449564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRND,Prion-like protein doppel,13508,235,1.53 [1.22-1.91],0.0001812656180613
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRSS2,Trypsin-2,15436,263,1.27 [1.04-1.54],0.0166684044676712
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRSS22,Brain-specific serine protease 4,13143,228,1.49 [1.19-1.86],0.0004337733668035
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRSS53,Serine protease 53,13508,235,0.59 [0.42-0.83],0.0022234154579037
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRSS8,Prostasin,15282,267,3.41 [2.69-4.31],1.263266865385059e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRTN3,Myeloblastin,14950,257,1.34 [1.10-1.63],0.0032953431499824
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PRUNE2,Protein prune homolog 2,13296,230,1.48 [1.05-2.07],0.0237413277823718
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PSAP,Prosaposin,13405,235,2.06 [1.51-2.81],4.371260316729269e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTGDS,Prostaglandin-H2 D-isomerase,15246,260,2.15 [1.61-2.88],2.2715769546517205e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTH,Parathyroid hormone,13167,230,1.23 [1.06-1.43],0.0078948713789076
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,15312,266,1.43 [1.19-1.71],9.457878972252922e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTK7,Inactive tyrosine-protein kinase 7,15024,257,1.42 [1.05-1.91],0.0220218500176668
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTN,Pleiotrophin,15074,262,1.89 [1.55-2.31],3.69918878769524e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTPRB,Receptor-type tyrosine-protein phosphatase beta,13548,234,1.71 [1.11-2.63],0.0144597605374402
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,15164,261,2.40 [1.75-3.30],6.842323045712731e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTS,6-pyruvoyl tetrahydrobiopterin synthase,14941,255,1.32 [1.11-1.59],0.0023150229938502
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PTX3,Pentraxin-related protein PTX3,15312,266,1.52 [1.18-1.97],0.0013473800028626
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PVR,Poliovirus receptor,15456,267,1.67 [1.28-2.19],0.0001832177493144
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PXDNL,Peroxidasin-like protein,13472,229,1.22 [1.01-1.46],0.0354319325576611
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PXN,Paxillin,15024,257,1.31 [1.08-1.59],0.0067673191934325
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,PYY,Peptide YY,13069,227,1.44 [1.29-1.62],3.6351643281138246e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,QPCT,Glutaminyl-peptide cyclotransferase,15388,265,2.52 [1.70-3.74],4.679655182367621e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RAB44,Ras-related protein Rab-44,13472,229,1.29 [1.02-1.63],0.0307862233979985
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RAB6A,Ras-related protein Rab-6A,15312,266,0.54 [0.42-0.68],1.5922096497839748e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RARRES1,Retinoic acid receptor responder protein 1,14988,256,1.39 [1.07-1.81],0.0134919799057424
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RARRES2,Retinoic acid receptor responder protein 2,15458,263,1.71 [1.42-2.07],1.901345801771711e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RBFOX3,RNA binding protein fox-1 homolog 3,13516,234,1.98 [1.62-2.42],2.1367988159373397e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RBKS,Ribokinase,14977,255,1.26 [1.01-1.56],0.0382719345788967
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RBP2,Retinol-binding protein 2,15263,266,1.31 [1.14-1.50],9.81118319309449e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RBP5,Retinol-binding protein 5,15263,266,1.78 [1.50-2.12],4.848656406150088e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RBP7,Retinoid-binding protein 7,13465,232,1.47 [1.23-1.75],1.6460703841207175e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RCC1,Regulator of chromosome condensation,13472,229,1.24 [1.01-1.52],0.0389846382644805
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,REG1A,Lithostathine-1-alpha,15270,260,1.60 [1.33-1.92],4.1590758669979014e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,REG1B,Lithostathine-1-beta,15538,268,1.51 [1.29-1.76],3.183467140274187e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,REG3A,Regenerating islet-derived protein 3-alpha,15538,268,1.53 [1.32-1.78],1.7808039705834814e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,REG4,Regenerating islet-derived protein 4,15367,268,1.98 [1.63-2.41],4.220950586288112e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RELT,Tumor necrosis factor receptor superfamily member 19L,15335,266,3.09 [2.24-4.26],5.845239708804031e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,REN,Renin,15332,268,1.69 [1.52-1.88],9.265142074921193e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,15263,266,0.62 [0.47-0.81],0.0005852132422265
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RETN,Resistin,15318,264,1.64 [1.30-2.07],3.0076896265339497e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,13292,224,1.64 [1.31-2.05],1.492284297722846e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RNASE1,Ribonuclease pancreatic,13545,231,2.80 [2.25-3.49],5.435775925759758e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RNASE4,Ribonuclease 4,13094,224,2.60 [1.91-3.52],9.064605229728112e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RNASE6,Ribonuclease K6,13453,231,1.96 [1.66-2.31],2.63635863170971e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RNASET2,Ribonuclease T2,15479,266,2.73 [2.11-3.54],3.4767417378733734e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RNF149,E3 ubiquitin-protein ligase RNF149,13196,227,3.16 [2.14-4.68],8.497110906744906e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RPL14,60S ribosomal protein L14,13196,227,1.34 [1.00-1.77],0.0462962654153567
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RRM2,Ribonucleoside-diphosphate reductase subunit M2,14988,256,1.39 [1.21-1.60],2.9666504549579498e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RSPO1,R-spondin-1,15205,261,1.77 [1.30-2.41],0.0003262879676408
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RSPO3,R-spondin-3,15467,268,2.24 [1.56-3.22],1.342558207432057e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RTBDN,Retbindin,15263,266,1.58 [1.20-2.08],0.0010221194575421
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,RTN4R,Reticulon-4 receptor,15467,268,1.88 [1.44-2.46],3.247653178287783e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,S100A11,Protein S100-A11,15219,267,1.31 [1.08-1.59],0.0053289507890616
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,S100A12,Protein S100-A12,15126,262,1.29 [1.11-1.49],0.0005985860203023
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SAFB2,Scaffold attachment factor B2,13516,234,1.53 [1.11-2.10],0.0091604674900741
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCARA5,Scavenger receptor class A member 5,15456,267,1.99 [1.38-2.86],0.0002125136179902
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCARB2,Lysosome membrane protein 2,14912,258,3.40 [2.66-4.34],1.3885934676793526e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCARF1,Scavenger receptor class F member 1,15538,268,1.46 [1.13-1.87],0.003352785665865
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCARF2,Scavenger receptor class F member 2,15456,267,1.68 [1.15-2.46],0.0070118902166122
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCG2,Secretogranin-2,15386,265,2.53 [1.83-3.50],2.328891191060797e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCGB3A1,Secretoglobin family 3A member 1,13292,224,1.95 [1.18-3.20],0.0087907592950892
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCLY,Selenocysteine lyase,15416,266,1.52 [1.22-1.89],0.0001720652062847
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCRG1,Scrapie-responsive protein 1,13548,234,2.01 [1.39-2.91],0.000213719556962
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SCT,Secretin,13167,230,0.73 [0.55-0.96],0.0220347488210448
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SDC1,Syndecan-1,15332,268,1.75 [1.35-2.26],2.1351319522940705e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SDC4,Syndecan-4,15332,268,0.71 [0.56-0.89],0.0027939879790232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SEL1L,Protein sel-1 homolog 1,13196,227,1.73 [1.34-2.23],2.811273245717699e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SELE,E-selectin,15538,268,1.51 [1.21-1.87],0.0002221342140238
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SELENOP,Selenoprotein P,13569,233,0.45 [0.26-0.79],0.005429930119388
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SELL,L-selectin,13569,233,0.52 [0.31-0.89],0.0170074301191316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SEMA3F,Semaphorin-3F,15332,268,2.66 [1.78-3.97],1.6471534038415316e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SEMA7A,Semaphorin-7A,15487,267,1.66 [1.20-2.31],0.0023821882178842
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SEPTIN3,Neuronal-specific septin-3,13516,234,1.25 [1.08-1.45],0.0034111822801099
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SEPTIN8,Septin-8,13488,234,2.29 [1.77-2.97],4.3232863552321264e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPINA12,Serpin A12,14870,265,0.87 [0.77-0.98],0.0240091488278315
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPINA3,Alpha-1-antichymotrypsin,13514,233,2.51 [1.30-4.85],0.0062982241251301
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPINA9,Serpin A9,15187,264,1.21 [1.04-1.40],0.0117285630441161
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPINB8,Serpin B8,15510,267,1.34 [1.16-1.54],4.706084505320087e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPIND1,Heparin cofactor 2,13546,232,3.18 [2.02-5.01],5.980022108799422e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPINF1,Pigment epithelium-derived factor,13352,230,2.36 [1.52-3.68],0.0001372727649548
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPING1,Plasma protease C1 inhibitor,13546,232,2.47 [1.25-4.89],0.009544578757741
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SERPINI1,Neuroserpin,13270,224,0.63 [0.40-0.99],0.0450181416806492
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SFRP1,Secreted frizzled-related protein 1,15161,259,1.75 [1.43-2.14],6.800280315343196e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SFTPA2,Pulmonary surfactant-associated protein A2,14988,256,1.24 [1.01-1.52],0.0380507643084802
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SHISA5,Protein shisa-5,13540,237,2.89 [2.39-3.51],2.724211535204176e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIAE,Sialate O-acetylesterase,15365,268,1.31 [1.04-1.65],0.0242313029850244
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIGLEC1,Sialoadhesin,15411,268,1.72 [1.34-2.21],2.120744697374985e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIGLEC10,Sialic acid-binding Ig-like lectin 10,15312,266,1.89 [1.48-2.41],3.400625009743095e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIGLEC5,Sialic acid-binding Ig-like lectin 5,15335,266,1.23 [1.10-1.38],0.0003564147449765
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIGLEC6,Sialic acid-binding Ig-like lectin 6,15467,268,1.44 [1.05-1.97],0.023546844371761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIGLEC7,Sialic acid-binding Ig-like lectin 7,15332,268,2.10 [1.45-3.04],8.546172268170414e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIRPB1,Signal-regulatory protein beta-1,15322,268,1.85 [1.47-2.33],1.4281815090844722e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SIT1,Signaling threshold-regulating transmembrane adapter 1,15080,260,1.29 [1.06-1.57],0.0116459180154855
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SLAMF1,Signaling lymphocytic activation molecule,15080,260,1.24 [1.03-1.49],0.0214383479715575
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SLAMF7,SLAM family member 7,15312,266,1.22 [1.02-1.46],0.0260120105361778
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SLAMF8,SLAM family member 8,14988,256,1.32 [1.07-1.63],0.0088493643507718
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SLITRK1,SLIT and NTRK-like protein 1,13143,228,0.64 [0.43-0.97],0.0339987622856553
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SMNDC1,Survival of motor neuron-related-splicing factor 30,13465,232,1.24 [1.04-1.48],0.0166845307975932
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SMOC1,SPARC-related modular calcium-binding protein 1,15467,268,1.99 [1.50-2.65],2.1301972708670822e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SMOC2,SPARC-related modular calcium-binding protein 2,15411,268,1.91 [1.46-2.51],2.8010354993269883e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SMPD1,Sphingomyelin phosphodiesterase,15385,265,1.85 [1.51-2.28],5.214050549474359e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SNCG,Gamma-synuclein,15205,261,1.46 [1.23-1.73],1.4323887903676064e-05
