Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCR1,Natural cytotoxicity triggering receptor 1,23005,333,0.69 [0.53-0.89],0.0040963581834507
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCS1,Neuronal calcium sensor 1,23283,334,0.68 [0.48-0.96],0.0274299597416919
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19478,283,1.41 [1.02-1.94],0.0358274932363162
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NECTIN4,Nectin-4,23193,338,0.73 [0.53-0.98],0.0383077441540785
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NELL1,Protein kinase C-binding protein NELL1,23193,338,0.53 [0.42-0.66],9.981907930939463e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NFASC,Neurofascin,23324,335,2.48 [1.82-3.38],1.0978973353637225e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",22656,322,1.54 [1.35-1.75],1.4492908159329606e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NFKB1,Nuclear factor NF-kappa-B p105 subunit,19412,278,1.18 [1.01-1.38],0.0359486977857739
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NHLRC3,NHL repeat-containing protein 3,19168,274,2.59 [1.79-3.75],4.182631931833622e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NID1,Nidogen-1,23136,333,1.60 [1.25-2.05],0.0002290152045994
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NID2,Nidogen-2,23125,336,1.16 [1.03-1.32],0.0182045363845563
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NINJ1,Ninjurin-1,22580,319,1.19 [1.01-1.39],0.0329334571558392
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NIT2,Omega-amidase NIT2,20018,286,1.20 [1.03-1.41],0.0189304010080004
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NME1,Nucleoside diphosphate kinase A,19501,283,2.01 [1.24-3.27],0.0049187989209171
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NME3,Nucleoside diphosphate kinase 3,23122,333,1.65 [1.18-2.32],0.0036462280824351
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NMI,N-myc-interactor,19936,284,1.24 [1.06-1.44],0.0056222624388706
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NOMO1,Nodal modulator 1,23125,336,2.39 [1.58-3.62],3.776642106088674e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NOS2,"Nitric oxide synthase, inducible",19412,278,1.53 [1.21-1.93],0.0003156720706316
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NOTCH1,Neurogenic locus notch homolog protein 1,23383,338,0.30 [0.19-0.47],1.5831949506774728e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NOTCH3,Neurogenic locus notch homolog protein 3,23383,338,1.35 [1.02-1.79],0.0381922891024507
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPDC1,Neural proliferation differentiation and control protein 1,23098,334,1.34 [1.02-1.76],0.0335678966267449
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPL,N-acetylneuraminate lyase,20094,289,2.02 [1.63-2.51],1.265505234706015e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPPB,Natriuretic peptides B,22661,330,1.21 [1.13-1.30],3.902148536642593e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPPC,C-type natriuretic peptide,23041,333,0.80 [0.66-0.97],0.0261071959459179
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPTX1,Neuronal pentraxin-1,23125,336,2.35 [1.91-2.88],5.170734985021445e-16
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPTX2,Neuronal pentraxin-2,20107,287,2.67 [1.93-3.71],4.090637925874038e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NRTN,Neurturin,22656,322,1.23 [1.03-1.47],0.0200600697936419
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NT5C1A,Cytosolic 5'-nucleotidase 1A,20058,289,1.72 [1.33-2.21],2.9145474389450465e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NT5E,5'-nucleotidase,23193,338,1.51 [1.29-1.76],2.4886888877816585e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NTF4,Neurotrophin-4,22580,319,0.49 [0.34-0.71],0.0001175820379531
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NTproBNP,N-terminal prohormone of brain natriuretic peptide,23098,334,1.30 [1.21-1.40],1.376248073561852e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NUDC,Nuclear migration protein nudC,23324,335,1.18 [1.01-1.37],0.0409351576527571
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NUDT5,ADP-sugar pyrophosphatase,23125,336,1.40 [1.17-1.67],0.0001908040978627
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OCLN,Occludin,20052,288,2.12 [1.73-2.59],4.1328991227694043e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OMD,Osteomodulin,23196,334,0.52 [0.43-0.64],7.206811340097023e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OPLAH,5-oxoprolinase,19590,278,1.32 [1.12-1.56],0.0008904171278615
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ORM1,Alpha-1-acid glycoprotein 1,20052,288,2.06 [1.21-3.53],0.0081083232515041
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OSCAR,Osteoclast-associated immunoglobulin-like receptor,23122,333,1.36 [1.03-1.79],0.0311799003947304
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OSMR,Oncostatin-M-specific receptor subunit beta,23252,335,2.05 [1.27-3.31],0.0032535595736043
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OTUD6B,Deubiquitinase OTUD6B,19998,286,1.22 [1.01-1.48],0.037929251573656
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OTUD7B,OTU domain-containing protein 7B,20052,288,1.26 [1.05-1.50],0.0106866773630309
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OXT,Oxytocin-neurophysin 1,23283,338,1.34 [1.25-1.43],9.184306037072108e-18
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",P4HB,Protein disulfide-isomerase,23005,336,1.74 [1.37-2.23],7.538655316089294e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,22661,330,0.81 [0.68-0.97],0.0249863318767387
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PALM2,Paralemmin-2,20058,289,2.48 [2.03-3.03],9.68416302398726e-19
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PAMR1,Inactive serine protease PAMR1,23125,336,0.61 [0.43-0.87],0.0065106695580074
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,19639,279,1.89 [1.54-2.32],1.517226037709689e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCDH17,Protocadherin-17,23098,334,0.76 [0.58-1.00],0.0470944151858189
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCDH9,Protocadherin-9,19998,286,0.53 [0.40-0.70],1.1408378927820963e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCDHB15,Protocadherin beta-15,20001,285,0.64 [0.48-0.86],0.0034617549704263
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCSK9,Proprotein convertase subtilisin/kexin type 9,23383,338,1.90 [1.50-2.40],1.1023903162141869e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PCYT2,Ethanolamine-phosphate cytidylyltransferase,19998,286,1.20 [1.04-1.39],0.014843605359028
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDCD1,Programmed cell death protein 1,23243,334,0.55 [0.43-0.71],2.937225442623976e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDCD5,Programmed cell death protein 5,23283,338,1.20 [1.02-1.41],0.0292139903985707
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDGFA,Platelet-derived growth factor subunit A,23383,338,1.22 [1.07-1.40],0.0029850669895959
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDGFB,Platelet-derived growth factor subunit B,23196,334,1.24 [1.11-1.39],0.0002280704846355
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDIA3,Protein disulfide-isomerase A3,19669,279,1.58 [1.03-2.42],0.0366142862620229
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDIA5,Protein disulfide-isomerase A5,19363,276,1.25 [1.06-1.47],0.0077181143570552
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22580,319,0.79 [0.63-1.00],0.0478226819087634
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19501,283,2.10 [1.74-2.53],7.029414650448901e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PEPD,Xaa-Pro dipeptidase,20108,290,2.91 [1.92-4.42],4.933966803084473e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PER3,Period circadian protein homolog 3,19501,283,1.12 [1.02-1.23],0.0126388510441042
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PF4,Platelet factor 4,19976,290,1.22 [1.09-1.37],0.0006201448352003
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PGLYRP2,N-acetylmuramoyl-L-alanine amidase,19881,289,1.70 [1.15-2.51],0.007482019968838
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,19669,279,1.50 [1.14-1.98],0.0039011747103772
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PI16,Peptidase inhibitor 16,20108,290,0.39 [0.25-0.61],3.2066300324724875e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PIGR,Polymeric immunoglobulin receptor,22817,332,2.99 [2.38-3.75],3.742161261384666e-21
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PILRA,Paired immunoglobulin-like type 2 receptor alpha,23125,336,1.44 [1.15-1.81],0.0017016793594849
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PKD1,Polycystin-1,20094,289,1.69 [1.10-2.60],0.0161828885749664
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PKD2,Polycystin-2,19412,278,1.23 [1.02-1.48],0.0329831953551186
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PKN3,Serine/threonine-protein kinase N3,19734,287,1.22 [1.07-1.40],0.0038554822541261
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLA2G10,Group 10 secretory phospholipase A2,22894,332,0.74 [0.63-0.87],0.0004182599003384
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLA2G15,Phospholipase A2 group XV,23193,338,4.98 [3.72-6.66],2.3158996627034638e-27
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLA2G1B,Phospholipase A2,23352,338,0.56 [0.47-0.67],4.0860422397309484e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLA2G2A,"Phospholipase A2, membrane associated",23056,332,1.24 [1.06-1.44],0.0054693211197944
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLA2G7,Platelet-activating factor acetylhydrolase,23125,336,0.68 [0.51-0.90],0.006726242651536
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLAT,Tissue-type plasminogen activator,23315,338,1.83 [1.53-2.19],2.2205577751594182e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLAUR,Urokinase plasminogen activator surface receptor,22941,332,2.08 [1.52-2.85],4.408977472388304e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLEKHO1,Pleckstrin homology domain-containing family O member 1,20058,289,1.17 [1.00-1.37],0.0498156169414035
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLG,Plasminogen,19627,285,3.83 [2.59-5.68],2.1752783403351035e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLTP,Phospholipid transfer protein,23320,336,2.13 [1.62-2.79],5.5933447430682255e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLXDC1,Plexin domain-containing protein 1,22580,319,0.51 [0.35-0.75],0.0005307231011907
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLXNA4,Plexin-A4,23041,333,1.13 [1.00-1.27],0.041747168097099
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PLXNB2,Plexin-B2,23265,337,2.00 [1.38-2.91],0.0002767970970752
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PMCH,Pro-MCH,19412,278,1.12 [1.01-1.26],0.0400139339595932
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22988,334,1.37 [1.10-1.71],0.00511736002277
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PON1,Serum paraoxonase/arylesterase 1,20108,290,2.10 [1.36-3.25],0.0008583274841368
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PON2,Serum paraoxonase/arylesterase 2,22661,330,1.49 [1.13-1.97],0.0043195780780674
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPBP,Platelet basic protein,19987,290,1.21 [1.05-1.38],0.0065259064210598
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPCDC,Phosphopantothenoylcysteine decarboxylase,23283,338,1.27 [1.04-1.55],0.0208922245552304
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPIB,Peptidyl-prolyl cis-trans isomerase B,23145,336,1.13 [1.02-1.26],0.0182100184054937
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",20107,287,1.25 [1.07-1.46],0.0048814016244517
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPL,Periplakin,19501,283,1.75 [1.33-2.30],6.009466398114015e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,20052,288,1.43 [1.14-1.80],0.0022602148566613
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PPP3R1,Calcineurin subunit B type 1,22894,332,1.31 [1.03-1.65],0.0270497393670123
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRAP1,Proline-rich acidic protein 1,20107,287,1.67 [1.24-2.24],0.0006476758329923
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRCP,Lysosomal Pro-X carboxypeptidase,23257,333,1.93 [1.48-2.51],1.0695874443314591e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRDX1,Peroxiredoxin-1,22423,323,1.13 [1.02-1.26],0.0247120923096136
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRG2,Bone marrow proteoglycan,20107,287,0.78 [0.62-0.97],0.0255686511374998
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRKAB1,5'-AMP-activated protein kinase subunit beta-1,22656,322,1.21 [1.02-1.44],0.0286831734681736
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRND,Prion-like protein doppel,20058,289,0.46 [0.36-0.58],1.3659111771823742e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PROK1,Prokineticin-1,23041,333,0.78 [0.64-0.94],0.0082791120306526
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PROS1,Vitamin K-dependent protein S,20127,290,2.89 [2.03-4.14],5.394432855433441e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRRT3,Proline-rich transmembrane protein 3,19590,278,0.72 [0.54-0.97],0.0334381912756809
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRSS2,Trypsin-2,23223,335,1.73 [1.51-1.97],1.473671585026359e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRSS8,Prostasin,23010,334,2.67 [2.16-3.30],1.163196856735815e-19
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PRTG,Protogenin,23283,334,1.48 [1.00-2.20],0.0484298080942035
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSG1,Pregnancy-specific beta-1-glycoprotein 1,22894,332,1.10 [1.01-1.20],0.0366106908084935
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PSMD5,26S proteasome non-ATPase regulatory subunit 5,19556,279,0.77 [0.59-1.00],0.0463944350435131
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTGDS,Prostaglandin-H2 D-isomerase,22941,333,0.61 [0.44-0.85],0.0030072016979788
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTGES2,Prostaglandin E synthase 2,19355,282,1.34 [1.09-1.64],0.0060196607638674
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTGR1,Prostaglandin reductase 1,20094,289,1.29 [1.14-1.47],8.265053685797751e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTN,Pleiotrophin,22661,330,1.27 [1.05-1.54],0.0140300899266758
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTP4A3,Protein tyrosine phosphatase type IVA 3,19501,283,1.38 [1.17-1.64],0.0002063656021174
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPN1,Tyrosine-protein phosphatase non-receptor type 1,22894,332,1.16 [1.03-1.30],0.0178184840551209
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19998,286,1.94 [1.28-2.94],0.0017833981207475
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRM,Receptor-type tyrosine-protein phosphatase mu,23011,333,0.56 [0.38-0.83],0.0043461663646589
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRS,Receptor-type tyrosine-protein phosphatase S,23383,338,0.38 [0.28-0.51],8.268714002755113e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,20094,289,0.60 [0.42-0.85],0.0047165526030369
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTS,6-pyruvoyl tetrahydrobiopterin synthase,22459,324,1.34 [1.13-1.58],0.0005849462632765
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PTX3,Pentraxin-related protein PTX3,23041,333,1.36 [1.09-1.69],0.0058519024268977
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PVALB,Parvalbumin alpha,23159,332,1.10 [1.00-1.20],0.0386814073838599
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PVR,Poliovirus receptor,23283,338,3.14 [2.57-3.85],9.074678987431603e-29
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PZP,Pregnancy zone protein,20127,290,0.70 [0.54-0.92],0.0090911785709536
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",QDPR,Dihydropteridine reductase,22986,332,1.34 [1.07-1.68],0.0110754105374709
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",QPCT,Glutaminyl-peptide cyclotransferase,23152,333,0.62 [0.43-0.88],0.0072594619161313
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RAB10,Ras-related protein Rab-10,20094,289,1.24 [1.01-1.52],0.0408086808194783
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBFOX3,RNA binding protein fox-1 homolog 3,20052,288,1.56 [1.25-1.95],0.0001020650869695
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBKS,Ribokinase,22548,326,1.33 [1.10-1.62],0.0031600413659612
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBP2,Retinol-binding protein 2,22988,334,1.36 [1.21-1.53],2.557958256913448e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RBP5,Retinol-binding protein 5,22988,334,1.76 [1.51-2.06],6.835233192022998e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19590,278,1.81 [1.04-3.13],0.0353263222505378
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",REN,Renin,23098,334,1.27 [1.15-1.41],2.6356558998420908e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22988,334,0.49 [0.38-0.62],7.895335544245135e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RETN,Resistin,23060,331,0.73 [0.58-0.92],0.0067237932741826
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RGMA,Repulsive guidance molecule A,23283,338,0.38 [0.28-0.51],2.1311672565006752e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RGMB,RGM domain family member B,23283,338,0.43 [0.30-0.62],3.621297037802444e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RGS10,Regulator of G-protein signaling 10,20052,288,1.22 [1.02-1.46],0.0334970604833541
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19669,279,1.51 [1.23-1.87],0.0001116735902075
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RLN2,Prorelaxin H2,19628,276,0.75 [0.59-0.96],0.0212581851093509
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASE1,Ribonuclease pancreatic,20108,290,1.82 [1.30-2.55],0.0004883918944096
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASE10,Inactive ribonuclease-like protein 10,19590,278,0.72 [0.56-0.92],0.0092511494168099
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASE4,Ribonuclease 4,19417,282,1.54 [1.07-2.22],0.0203600161150673
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASE6,Ribonuclease K6,19962,290,1.39 [1.07-1.82],0.0147847396295473
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RNASET2,Ribonuclease T2,23287,335,1.43 [1.02-2.01],0.0360595813974276
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ROBO2,Roundabout homolog 2,23283,338,0.42 [0.28-0.64],5.591244147375907e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23098,334,0.50 [0.37-0.67],4.584230811224682e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RRM2,Ribonucleoside-diphosphate reductase subunit M2,22580,319,1.24 [1.06-1.45],0.0084322369935333
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RSPO1,R-spondin-1,22894,332,1.60 [1.23-2.09],0.0004869522745814
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RTBDN,Retbindin,22988,334,1.55 [1.18-2.04],0.0016999340633298
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",RTN4R,Reticulon-4 receptor,23283,334,0.53 [0.40-0.71],1.7391319401754838e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A11,Protein S100-A11,22923,332,1.20 [1.01-1.44],0.0424791934439156
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A13,Protein S100-A13,19501,283,0.69 [0.49-0.97],0.0331576668733288
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A14,Protein S100-A14,20052,288,1.23 [1.00-1.50],0.0468806305250322
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",S100A16,Protein S100-A16,22536,324,1.18 [1.02-1.37],0.0270125511033399
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SART1,U4/U6.U5 tri-snRNP-associated protein 1,19412,278,1.28 [1.01-1.62],0.038475725101691
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SAT2,Thialysine N-epsilon-acetyltransferase,19734,287,1.27 [1.11-1.46],0.0007410327853736
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCAMP3,Secretory carrier-associated membrane protein 3,22988,334,1.14 [1.01-1.27],0.027260303593928
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCARB1,Scavenger receptor class B member 1,22570,325,1.20 [1.04-1.38],0.0146104030135094
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCARB2,Lysosome membrane protein 2,22462,324,1.60 [1.23-2.08],0.0004615647982207
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCARF1,Scavenger receptor class F member 1,23383,338,1.45 [1.16-1.80],0.0010774646268481
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCGB1A1,Uteroglobin,23106,332,0.65 [0.56-0.76],4.660189355310983e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCIN,Adseverin,19437,279,0.78 [0.65-0.93],0.0065337540111654
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCLY,Selenocysteine lyase,23206,333,2.89 [2.44-3.42],7.259072030688488e-35
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCN4B,Sodium channel subunit beta-4,19590,278,0.62 [0.47-0.81],0.0005766353552403
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCPEP1,Retinoid-inducible serine carboxypeptidase,19511,278,1.49 [1.19-1.87],0.000438640850217
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SCT,Secretin,19556,279,0.62 [0.49-0.79],0.0001259574066531
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SDHB,Succinate dehydrogenase,19998,286,1.50 [1.31-1.72],2.248056220518595e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEL1L,Protein sel-1 homolog 1,19590,278,1.36 [1.00-1.85],0.0476579619430144
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SELE,E-selectin,23383,338,1.49 [1.23-1.80],4.54018856878325e-05
