Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18047,57,3.31 [2.54-4.29],3.47052163012469e-19
Chapter IX Diseases of the circulatory system,Oesophageal varices,PEAR1,Platelet endothelial aggregation receptor 1,21597,69,8.43 [3.51-20.25],1.863990785860608e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PECAM1,Platelet endothelial cell adhesion molecule,21353,68,2.15 [1.11-4.16],0.0231195087067604
Chapter IX Diseases of the circulatory system,Oesophageal varices,PGF,Placenta growth factor,21554,66,4.90 [3.03-7.94],9.802323403755367e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,PGLYRP1,Peptidoglycan recognition protein 1,21508,69,1.87 [1.24-2.80],0.0026822053878647
Chapter IX Diseases of the circulatory system,Oesophageal varices,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,18182,58,2.57 [1.49-4.44],0.0007187994235757
Chapter IX Diseases of the circulatory system,Oesophageal varices,PI3,Elafin,21077,67,1.54 [1.14-2.09],0.0050673717165758
Chapter IX Diseases of the circulatory system,Oesophageal varices,PIGR,Polymeric immunoglobulin receptor,21072,66,10.69 [7.10-16.11],9.661627060653745e-30
Chapter IX Diseases of the circulatory system,Oesophageal varices,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21353,68,2.88 [1.62-5.09],0.0002862597806313
Chapter IX Diseases of the circulatory system,Oesophageal varices,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21353,68,5.38 [3.30-8.79],1.6183534875462477e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,PILRB,Paired immunoglobulin-like type 2 receptor beta,21331,69,3.25 [2.12-4.98],5.7157296461270944e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,PKD1,Polycystin-1,18589,60,18.98 [8.40-42.88],1.4388643240247388e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLA2G10,Group 10 secretory phospholipase A2,21152,65,1.49 [1.02-2.17],0.0385489808369239
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLA2G15,Phospholipase A2 group XV,21424,66,17.42 [10.46-29.01],4.601640245637926e-28
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLA2G2A,"Phospholipase A2, membrane associated",21284,68,1.43 [1.08-1.90],0.0124975832248896
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLAT,Tissue-type plasminogen activator,21534,69,2.44 [1.69-3.51],1.692477131389425e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLAU,Urokinase-type plasminogen activator,21353,68,2.49 [2.06-3.02],1.1954171117071918e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLAUR,Urokinase plasminogen activator surface receptor,21183,67,8.57 [4.76-15.43],8.490911177652772e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLTP,Phospholipid transfer protein,21539,69,3.24 [1.73-6.04],0.0002313858111851
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLXDC2,Plexin domain-containing protein 2,18556,59,2.14 [1.33-3.45],0.0017253549808962
Chapter IX Diseases of the circulatory system,Oesophageal varices,PLXNB2,Plexin-B2,21489,69,11.79 [6.80-20.45],1.6059721653444349e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,PMS1,PMS1 protein homolog 1,18094,57,1.50 [1.03-2.18],0.0351275643909128
Chapter IX Diseases of the circulatory system,Oesophageal varices,PNLIP,Pancreatic triacylglycerol lipase,18600,60,1.54 [1.11-2.15],0.010780815423479
Chapter IX Diseases of the circulatory system,Oesophageal varices,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18556,59,1.36 [1.01-1.83],0.0420210696871952
Chapter IX Diseases of the circulatory system,Oesophageal varices,PODXL,Podocalyxin,21228,64,34.90 [12.66-96.19],6.57124250967742e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,POLR2A,DNA-directed RNA polymerase II subunit RPB1,18047,57,0.37 [0.14-0.98],0.0450317128866053
Chapter IX Diseases of the circulatory system,Oesophageal varices,PON1,Serum paraoxonase/arylesterase 1,18600,60,0.43 [0.22-0.86],0.0163873810879986
Chapter IX Diseases of the circulatory system,Oesophageal varices,PON2,Serum paraoxonase/arylesterase 2,20931,63,3.49 [2.00-6.12],1.1918276293031916e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,PON3,Serum paraoxonase/lactonase 3,21420,69,0.57 [0.38-0.86],0.0072382300370954
Chapter IX Diseases of the circulatory system,Oesophageal varices,PPL,Periplakin,18047,57,2.12 [1.41-3.18],0.0002840228587891
Chapter IX Diseases of the circulatory system,Oesophageal varices,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,18495,58,0.72 [0.52-1.00],0.0474223492075018
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRCP,Lysosomal Pro-X carboxypeptidase,21482,69,4.14 [3.18-5.39],3.805200547363635e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,PREB,Prolactin regulatory element-binding protein,20928,63,1.82 [1.03-3.22],0.0388761460532861
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRELP,Prolargin,21322,69,4.38 [2.50-7.70],2.733372670310222e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRG2,Bone marrow proteoglycan,18602,61,2.28 [1.50-3.45],0.0001090878922656
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRG3,Proteoglycan 3,18602,61,1.87 [1.16-3.03],0.0107367820364852
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRND,Prion-like protein doppel,18556,59,1.73 [1.14-2.61],0.0097209226081629
Chapter IX Diseases of the circulatory system,Oesophageal varices,PROC,Vitamin K-dependent protein C,21410,68,0.40 [0.24-0.67],0.0004983896836382
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRSS2,Trypsin-2,21454,68,1.51 [1.11-2.04],0.0077049490533604
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRSS22,Brain-specific serine protease 4,18047,57,1.91 [1.44-2.53],6.051086242197478e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRSS8,Prostasin,21244,68,3.07 [1.95-4.84],1.395841216100823e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRTG,Protogenin,21510,65,6.83 [3.23-14.43],4.731953945065455e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRTN3,Myeloblastin,20794,68,1.81 [1.38-2.38],1.7995654973389475e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,PRUNE2,Protein prune homolog 2,18251,57,2.27 [1.56-3.31],2.082119512880732e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,PSAP,Prosaposin,18420,58,2.66 [1.81-3.90],5.40944708548177e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21152,65,1.27 [1.02-1.58],0.034936121355354
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTGDS,Prostaglandin-H2 D-isomerase,21192,68,2.45 [1.49-4.03],0.0004198748693514
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTGR1,Prostaglandin reductase 1,18589,60,1.57 [1.21-2.03],0.0005876039048195
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTK7,Inactive tyrosine-protein kinase 7,20854,64,1.96 [1.12-3.43],0.0179505137284096
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTN,Pleiotrophin,20931,63,2.73 [2.01-3.71],1.3891415696353388e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTP4A3,Protein tyrosine phosphatase type IVA 3,18047,57,1.85 [1.39-2.45],2.1346315289154622e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTPRC,Receptor-type tyrosine-protein phosphatase C,18602,61,5.12 [3.43-7.66],1.7666630312102596e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTPRH,Receptor-type tyrosine-protein phosphatase H,18494,58,4.71 [3.16-7.00],2.28322578647504e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18494,58,3.16 [2.06-4.84],1.213675053623594e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTPRM,Receptor-type tyrosine-protein phosphatase mu,21264,66,11.56 [4.97-26.87],1.2891569451187504e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18589,60,2.50 [1.37-4.57],0.0029680550336207
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTS,6-pyruvoyl tetrahydrobiopterin synthase,20754,64,2.78 [2.27-3.41],5.495222866017085e-23
Chapter IX Diseases of the circulatory system,Oesophageal varices,PTX3,Pentraxin-related protein PTX3,21293,66,2.59 [1.46-4.61],0.0011531208416195
Chapter IX Diseases of the circulatory system,Oesophageal varices,PVR,Poliovirus receptor,21503,68,7.49 [5.33-10.53],4.776707897728652e-31
Chapter IX Diseases of the circulatory system,Oesophageal varices,PZP,Pregnancy zone protein,18619,60,0.55 [0.31-0.98],0.0416501861513661
Chapter IX Diseases of the circulatory system,Oesophageal varices,QDPR,Dihydropteridine reductase,21225,68,1.89 [1.17-3.07],0.0096773428683365
Chapter IX Diseases of the circulatory system,Oesophageal varices,QPCT,Glutaminyl-peptide cyclotransferase,21386,69,4.69 [2.70-8.16],4.204136187298516e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,QSOX1,Sulfhydryl oxidase 1,18252,58,1.74 [1.34-2.25],3.1086513201712985e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,RAB6A,Ras-related protein Rab-6A,21293,66,0.62 [0.39-0.99],0.0442685605639523
Chapter IX Diseases of the circulatory system,Oesophageal varices,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,17920,58,0.55 [0.30-0.98],0.0436333278165863
Chapter IX Diseases of the circulatory system,Oesophageal varices,RBFOX3,RNA binding protein fox-1 homolog 3,18548,57,2.35 [1.70-3.25],2.1059838714980505e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,RBKS,Ribokinase,20831,63,2.41 [1.65-3.52],5.960864678360534e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,RBP5,Retinol-binding protein 5,21228,64,3.26 [2.50-4.24],1.6774866638646925e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,RCC1,Regulator of chromosome condensation,18495,58,1.79 [1.36-2.37],4.081961890488528e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,18117,55,8.52 [3.55-20.45],1.5887462004371076e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,RELB,Transcription factor RelB,18047,57,1.68 [1.20-2.34],0.0023776396122289
Chapter IX Diseases of the circulatory system,Oesophageal varices,RELT,Tumor necrosis factor receptor superfamily member 19L,21353,68,3.78 [2.19-6.54],1.8157095681981068e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,REN,Renin,21331,69,1.28 [1.03-1.58],0.0235718064480312
Chapter IX Diseases of the circulatory system,Oesophageal varices,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21228,64,2.14 [1.22-3.74],0.0078187682477464
Chapter IX Diseases of the circulatory system,Oesophageal varices,RETN,Resistin,21295,69,2.02 [1.38-2.94],0.0002714403336766
Chapter IX Diseases of the circulatory system,Oesophageal varices,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18182,58,2.76 [1.98-3.87],2.866683628106405e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,RNASE1,Ribonuclease pancreatic,18600,60,2.79 [1.64-4.73],0.000143400180523
Chapter IX Diseases of the circulatory system,Oesophageal varices,RNASE3,Eosinophil cationic protein,21233,69,1.28 [1.11-1.48],0.0008565486018217
Chapter IX Diseases of the circulatory system,Oesophageal varices,RNASE6,Ribonuclease K6,18464,59,1.90 [1.36-2.65],0.0001488405714994
Chapter IX Diseases of the circulatory system,Oesophageal varices,RNASET2,Ribonuclease T2,21509,69,3.79 [2.43-5.91],4.624339628073291e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,RNF149,E3 ubiquitin-protein ligase RNF149,18117,55,2.37 [1.36-4.13],0.0023357835720798
Chapter IX Diseases of the circulatory system,Oesophageal varices,ROBO1,Roundabout homolog 1,21352,69,14.25 [9.71-20.91],5.707148332987399e-42
Chapter IX Diseases of the circulatory system,Oesophageal varices,ROBO2,Roundabout homolog 2,21503,68,9.07 [4.33-18.99],5.156605263287122e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21331,69,2.02 [1.08-3.77],0.0275931415280978
Chapter IX Diseases of the circulatory system,Oesophageal varices,RPL14,60S ribosomal protein L14,18117,55,1.66 [1.01-2.70],0.0434476668955622
Chapter IX Diseases of the circulatory system,Oesophageal varices,RRM2,Ribonucleoside-diphosphate reductase subunit M2,20857,61,1.49 [1.14-1.95],0.0034387478894753
Chapter IX Diseases of the circulatory system,Oesophageal varices,RSPO1,R-spondin-1,21152,65,1.82 [1.03-3.21],0.0395784165284302
Chapter IX Diseases of the circulatory system,Oesophageal varices,RTBDN,Retbindin,21228,64,2.39 [1.46-3.91],0.0004970138288099
Chapter IX Diseases of the circulatory system,Oesophageal varices,RTN4R,Reticulon-4 receptor,21510,65,2.46 [1.47-4.13],0.000640217345748
Chapter IX Diseases of the circulatory system,Oesophageal varices,S100A11,Protein S100-A11,21167,69,1.52 [1.10-2.09],0.0102599879823419
Chapter IX Diseases of the circulatory system,Oesophageal varices,SAG,S-arrestin,17979,58,0.57 [0.34-0.98],0.0419818647242611
Chapter IX Diseases of the circulatory system,Oesophageal varices,SAT1,Diamine acetyltransferase 1,17964,58,1.58 [1.15-2.16],0.0048075772433093
Chapter IX Diseases of the circulatory system,Oesophageal varices,SAT2,Thialysine N-epsilon-acetyltransferase,18251,57,1.38 [1.03-1.84],0.0307527228766741
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCARA5,Scavenger receptor class A member 5,21503,68,2.41 [1.27-4.56],0.006831930292833
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCARB2,Lysosome membrane protein 2,20756,63,3.51 [2.26-5.46],2.350499940307064e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCARF1,Scavenger receptor class F member 1,21597,69,2.51 [1.58-3.97],8.955549699595427e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCARF2,Scavenger receptor class F member 2,21503,68,7.30 [4.57-11.66],9.471483925679958e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCLY,Selenocysteine lyase,21436,63,4.48 [3.18-6.31],1.00115551518815e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCP2,Non-specific lipid-transfer protein,20857,61,1.51 [1.25-1.81],1.3780266601073024e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCPEP1,Retinoid-inducible serine carboxypeptidase,18042,55,2.89 [1.83-4.58],5.975058145109113e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCRIB,Protein scribble homolog,18117,55,1.28 [1.03-1.59],0.0274342283405424
Chapter IX Diseases of the circulatory system,Oesophageal varices,SCT,Secretin,18094,57,0.55 [0.32-0.96],0.0338160026208757
Chapter IX Diseases of the circulatory system,Oesophageal varices,SDC1,Syndecan-1,21331,69,5.35 [4.12-6.94],2.099378233805765e-36
Chapter IX Diseases of the circulatory system,Oesophageal varices,SDC4,Syndecan-4,21331,69,0.51 [0.33-0.78],0.0018450803920667
Chapter IX Diseases of the circulatory system,Oesophageal varices,SDHB,Succinate dehydrogenase,18494,58,2.01 [1.70-2.38],4.921058247184899e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,SDK2,Protein sidekick-2,18182,58,1.94 [1.41-2.65],3.943267486919961e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEL1L,Protein sel-1 homolog 1,18117,55,2.31 [1.64-3.24],1.5823504211911325e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,SELE,E-selectin,21597,69,6.05 [4.09-8.94],1.686567879050546e-19
Chapter IX Diseases of the circulatory system,Oesophageal varices,SELENOP,Selenoprotein P,18619,60,0.46 [0.23-0.91],0.0255275057095487
Chapter IX Diseases of the circulatory system,Oesophageal varices,SELL,L-selectin,18619,60,4.68 [2.57-8.52],4.741619291920886e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,SELP,P-selectin,21454,68,1.46 [1.01-2.11],0.0448726602071728
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEMA3F,Semaphorin-3F,21331,69,3.69 [1.77-7.66],0.000472246719894
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEMA3G,Semaphorin-3G,18182,58,2.34 [1.49-3.67],0.0002253810582582
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEMA4C,Semaphorin-4C,21228,64,2.14 [1.47-3.12],7.410360976339676e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEMA4D,Semaphorin-4D,21503,68,3.08 [1.47-6.44],0.0028135255499867
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEMA7A,Semaphorin-7A,21534,69,35.76 [13.66-93.57],3.155495168205126e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEPTIN8,Septin-8,18528,58,2.45 [1.46-4.12],0.0006980649784164
Chapter IX Diseases of the circulatory system,Oesophageal varices,SERPINA11,Serpin A11,21597,69,1.95 [1.15-3.31],0.0132756694601007
Chapter IX Diseases of the circulatory system,Oesophageal varices,SERPINA6,Corticosteroid-binding globulin,18619,60,5.85 [1.35-25.41],0.0183330192125932
Chapter IX Diseases of the circulatory system,Oesophageal varices,SERPINA7,Thyroxine-binding globulin,18619,60,10.19 [4.25-24.41],1.914257643005118e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,SERPINA9,Serpin A9,21125,64,2.10 [1.68-2.62],5.433996817524432e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,SERPINC1,Antithrombin-III,18587,60,0.38 [0.18-0.83],0.0157659519081458
Chapter IX Diseases of the circulatory system,Oesophageal varices,SERPIND1,Heparin cofactor 2,18587,60,0.32 [0.14-0.74],0.0076904814826878
Chapter IX Diseases of the circulatory system,Oesophageal varices,SERPINI2,Serpin I2,18494,58,1.74 [1.17-2.58],0.0063634834593831
Chapter IX Diseases of the circulatory system,Oesophageal varices,SETMAR,Histone-lysine N-methyltransferase SETMAR,21081,65,2.23 [1.24-4.00],0.0071426223883117
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEZ6,Seizure protein 6 homolog,18094,57,3.35 [2.19-5.12],2.59789682697205e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEZ6L,Seizure 6-like protein,21424,66,2.97 [1.44-6.10],0.0030867199304639
Chapter IX Diseases of the circulatory system,Oesophageal varices,SEZ6L2,Seizure 6-like protein 2,21228,64,5.08 [3.35-7.70],1.7889404439081813e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,SFRP1,Secreted frizzled-related protein 1,21087,64,2.06 [1.44-2.92],6.187305613051603e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SFRP4,Secreted frizzled-related protein 4,18182,58,3.15 [1.72-5.77],0.0001920879232882
Chapter IX Diseases of the circulatory system,Oesophageal varices,SGSH,N-sulphoglucosamine sulphohydrolase,18255,59,1.82 [1.26-2.62],0.0012812970620726
Chapter IX Diseases of the circulatory system,Oesophageal varices,SHBG,Sex hormone-binding globulin,18600,60,2.74 [1.65-4.54],9.600568832101016e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SHC1,SHC-transforming protein 1,17920,58,1.25 [1.05-1.48],0.0106394089321494
Chapter IX Diseases of the circulatory system,Oesophageal varices,SHISA5,Protein shisa-5,18602,61,2.48 [1.62-3.80],2.9097583904798203e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIAE,Sialate O-acetylesterase,21392,66,2.78 [1.81-4.29],3.4413751008294147e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIGLEC1,Sialoadhesin,21420,69,4.51 [3.37-6.03],3.873128133538346e-24
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21293,66,3.19 [2.53-4.03],8.082481452277489e-23
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21353,68,1.98 [1.51-2.59],5.909228317570282e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIGLEC6,Sialic acid-binding Ig-like lectin 6,21510,65,3.43 [2.28-5.16],3.1139200107392072e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21331,69,7.41 [4.71-11.66],4.801309890451405e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18117,55,4.33 [2.77-6.76],1.2608990254040302e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIGLEC9,Sialic acid-binding Ig-like lectin 9,21474,64,4.80 [2.34-9.83],1.8687892676153184e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21399,69,2.19 [1.39-3.45],0.0007484678349072
Chapter IX Diseases of the circulatory system,Oesophageal varices,SIRPB1,Signal-regulatory protein beta-1,21293,69,3.49 [2.43-5.02],1.3562282507152371e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLAMF1,Signaling lymphocytic activation molecule,20928,63,2.12 [1.49-3.03],3.3582654759778586e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLAMF6,SLAM family member 6,20857,61,2.92 [1.99-4.28],3.727788707044328e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLAMF7,SLAM family member 7,21293,66,1.98 [1.45-2.72],1.97621424721144e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLAMF8,SLAM family member 8,20857,61,3.57 [2.67-4.76],5.272347365549504e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLC16A1,Monocarboxylate transporter 1,20854,64,1.56 [1.20-2.02],0.00084626390062
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLC1A4,Neutral amino acid transporter A,18094,57,1.46 [1.02-2.07],0.0369781120916134
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLC27A4,Long-chain fatty acid transport protein 4,20854,64,1.33 [1.01-1.75],0.0420044522336184
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLC28A1,Sodium/nucleoside cotransporter 1,17920,58,1.44 [1.06-1.95],0.0189650230825239
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLIT2,Slit homolog 2 protein,20854,64,1.92 [1.57-2.35],2.679310090409594e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,SLITRK2,SLIT and NTRK-like protein 2,21510,65,2.36 [1.38-4.01],0.001604964149213
Chapter IX Diseases of the circulatory system,Oesophageal varices,SMOC1,SPARC-related modular calcium-binding protein 1,21510,65,3.53 [2.32-5.36],3.477519505141949e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,SMOC2,SPARC-related modular calcium-binding protein 2,21420,69,1.85 [1.13-3.01],0.0140347855202932
Chapter IX Diseases of the circulatory system,Oesophageal varices,SMPD1,Sphingomyelin phosphodiesterase,21397,67,3.19 [2.28-4.46],1.4132328334823219e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,21391,69,1.64 [1.16-2.31],0.0050591963994996
Chapter IX Diseases of the circulatory system,Oesophageal varices,SOD2,"Superoxide dismutase [Mn], mitochondrial",21353,68,4.22 [3.31-5.39],6.70834555200093e-31
Chapter IX Diseases of the circulatory system,Oesophageal varices,SORBS1,Sorbin and SH3 domain-containing protein 1,18548,57,1.51 [1.02-2.22],0.038474248521957
Chapter IX Diseases of the circulatory system,Oesophageal varices,SORD,Sorbitol dehydrogenase,21406,63,1.94 [1.40-2.68],7.25736395918071e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,SORT1,Sortilin,21291,69,4.24 [2.55-7.06],2.85502763651088e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,SOX2,Transcription factor SOX-2,18508,57,2.37 [1.19-4.72],0.0142682130009389
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPINK1,Serine protease inhibitor Kazal-type 1,21353,68,2.05 [1.41-2.99],0.0001815235544709
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPINK4,Serine protease inhibitor Kazal-type 4,21293,66,1.42 [1.07-1.89],0.014887512870105
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPINK5,Serine protease inhibitor Kazal-type 5,21353,68,2.09 [1.17-3.72],0.0126072312438156
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPINT1,Kunitz-type protease inhibitor 1,21291,67,3.38 [2.35-4.86],5.12843469658784e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPINT2,Kunitz-type protease inhibitor 2,21420,69,2.35 [1.40-3.94],0.0011605357377021
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPON1,Spondin-1,21352,69,3.34 [2.58-4.33],7.837135198121405e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPON2,Spondin-2,21232,69,10.03 [6.56-15.32],1.673680889188739e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,SPP1,Osteopontin,21571,69,1.94 [1.27-2.94],0.0020181739539599
Chapter IX Diseases of the circulatory system,Oesophageal varices,SRPX,Sushi repeat-containing protein SRPX,18589,60,10.61 [6.64-16.94],4.7429843611682425e-23
Chapter IX Diseases of the circulatory system,Oesophageal varices,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21291,69,0.81 [0.67-0.97],0.0235120937281387
Chapter IX Diseases of the circulatory system,Oesophageal varices,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21454,68,3.09 [1.90-5.02],5.261387161405631e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21597,69,2.12 [1.30-3.46],0.00262205162403
Chapter IX Diseases of the circulatory system,Oesophageal varices,STAB2,Stabilin-2,18602,61,4.10 [1.85-9.07],0.0005074291629156
Chapter IX Diseases of the circulatory system,Oesophageal varices,STC1,Stanniocalcin-1,21503,68,2.93 [2.13-4.03],4.382722948649104e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,STC2,Stanniocalcin-2,21327,68,5.92 [2.74-12.79],5.999841358108858e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,STX3,Syntaxin-3,18556,59,1.59 [1.01-2.50],0.0436678182713723
Chapter IX Diseases of the circulatory system,Oesophageal varices,SULT2A1,Bile salt sulfotransferase,21293,66,2.27 [1.88-2.73],5.0114259478453215e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,SUOX,"Sulfite oxidase, mitochondrial",18548,57,3.02 [2.35-3.88],5.35775558907223e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,SUSD2,Sushi domain-containing protein 2,21353,68,3.78 [2.59-5.54],7.400512528341353e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,SUSD4,Sushi domain-containing protein 4,18495,58,1.84 [1.23-2.74],0.0030175754208535
Chapter IX Diseases of the circulatory system,Oesophageal varices,SWAP70,Switch-associated protein 70,18494,58,1.93 [1.15-3.25],0.0125656710649423
Chapter IX Diseases of the circulatory system,Oesophageal varices,TACSTD2,Tumor-associated calcium signal transducer 2,18856,59,3.03 [2.36-3.89],5.1970542901255196e-18
