Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SEPTIN8,Septin-8,19569,60,2.98 [2.03-4.37],2.1761181125624257e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SERPINA1,Alpha-1-antitrypsin,19275,59,8.83 [1.75-44.54],0.008303240392027
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SERPINB8,Serpin B8,22775,73,1.38 [1.07-1.78],0.0135306965406856
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SERPINE1,Plasminogen activator inhibitor 1,22829,75,1.43 [1.04-1.97],0.0280350093259208
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SERPINI1,Neuroserpin,19196,59,2.56 [1.30-5.03],0.0065816534979426
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SFRP1,Secreted frizzled-related protein 1,22283,73,1.79 [1.25-2.57],0.0016089592443351
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SHISA5,Protein shisa-5,19643,60,3.16 [2.24-4.47],7.07737729517727e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIAE,Sialate O-acetylesterase,22604,74,1.85 [1.21-2.83],0.0045595359023447
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIGLEC1,Sialoadhesin,22645,75,2.05 [1.32-3.18],0.0013901996267114
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22495,76,1.86 [1.08-3.20],0.0250656592887685
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22577,76,1.51 [1.18-1.93],0.0008961042293554
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22547,76,2.33 [1.19-4.56],0.0134735321607455
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19137,59,2.61 [1.57-4.35],0.0002206267642291
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIL1,Nucleotide exchange factor SIL1,19137,59,1.64 [1.02-2.62],0.0400851842439738
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SIRPB1,Signal-regulatory protein beta-1,22511,74,2.38 [1.60-3.53],1.6435280809435696e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLAMF6,SLAM family member 6,22057,70,1.79 [1.06-3.00],0.0286093760625535
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLAMF8,SLAM family member 8,22057,70,1.83 [1.25-2.69],0.0018936882315345
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLC34A3,Sodium-dependent phosphate transport protein 2C,18923,58,1.55 [1.13-2.12],0.0060775662884949
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLC39A14,Zinc transporter ZIP14,22037,68,1.93 [1.34-2.79],0.0004534894806661
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLC39A5,Zinc transporter ZIP5,22495,76,1.41 [1.08-1.85],0.0124016517064056
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLC44A4,Choline transporter-like protein 4,19111,55,1.32 [1.01-1.72],0.0387431558029925
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLIT2,Slit homolog 2 protein,22037,68,1.39 [1.02-1.89],0.0374376149185885
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLK,STE20-like serine/threonine-protein kinase,19276,60,1.35 [1.10-1.65],0.0034560879190281
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SLURP1,Secreted Ly-6/uPAR-related protein 1,19495,60,1.78 [1.22-2.60],0.002604040357411
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SMNDC1,Survival of motor neuron-related-splicing factor 30,19539,59,1.38 [1.02-1.86],0.0375042711257605
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SMOC1,SPARC-related modular calcium-binding protein 1,22737,74,2.26 [1.39-3.68],0.0010203618040824
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22615,75,0.74 [0.55-1.00],0.0489113971355004
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SNCG,Gamma-synuclein,22352,73,1.43 [1.05-1.95],0.0242282064934437
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SNRPB2,U2 small nuclear ribonucleoprotein B'',19598,60,1.45 [1.04-2.03],0.028295235082626
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SOD1,Superoxide dismutase [Cu-Zn],22140,69,1.86 [1.26-2.76],0.001831229752451
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SORCS2,VPS10 domain-containing receptor SorCS2,22057,70,1.85 [1.09-3.15],0.0237271108140441
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SORT1,Sortilin,22504,76,2.78 [1.67-4.61],7.594822047764538e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SPINK2,Serine protease inhibitor Kazal-type 2,19223,59,2.30 [1.32-4.00],0.0032036525730653
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SPINT2,Kunitz-type protease inhibitor 2,22645,75,2.26 [1.38-3.68],0.0011230684068331
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SPON2,Spondin-2,22438,76,2.03 [1.18-3.48],0.0101351539288311
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SPP1,Osteopontin,22801,75,1.90 [1.27-2.84],0.0018430201869063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22442,73,0.53 [0.30-0.96],0.0345832025589594
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22829,75,2.25 [1.52-3.33],5.542525903288665e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,STAB2,Stabilin-2,19643,60,2.39 [1.03-5.53],0.0422537161468195
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,STC1,Stanniocalcin-1,22732,75,2.63 [1.88-3.69],2.0294771166998882e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,STC2,Stanniocalcin-2,22547,75,4.26 [1.91-9.48],0.0003860190879119
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SUSD4,Sushi domain-containing protein 4,19542,57,1.74 [1.12-2.69],0.0136165513898029
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TACC3,Transforming acidic coiled-coil-containing protein 3,22442,73,0.83 [0.70-0.99],0.03825311227575
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TAFA5,Chemokine-like protein TAFA-5,22442,73,1.65 [1.00-2.73],0.0499369264256045
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TBC1D23,TBC1 domain family member 23,22442,73,0.75 [0.59-0.95],0.0157194220229287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TCN1,Transcobalamin-1,19232,60,2.03 [1.41-2.93],0.0001364758951277
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TCOF1,Treacle protein,19632,60,1.95 [1.17-3.22],0.0097818145291201
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TET2,Methylcytosine dioxygenase TET2,19230,60,1.21 [1.02-1.45],0.0308380753257349
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TFF1,Trefoil factor 1,22461,75,1.39 [1.12-1.72],0.0025424126284506
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TFF2,Trefoil factor 2,22606,75,1.41 [1.02-1.94],0.0370482998137275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TFF3,Trefoil factor 3,22550,74,1.83 [1.37-2.46],5.244306514280117e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TFPI,Tissue factor pathway inhibitor,22519,74,1.77 [1.09-2.87],0.0206621033209964
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TFPI2,Tissue factor pathway inhibitor 2,22580,74,1.68 [1.36-2.09],1.8527482278620608e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TFRC,Transferrin receptor protein 1,22660,74,2.85 [1.83-4.43],3.20009103024257e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TGFA,Protransforming growth factor alpha,22495,76,2.56 [1.84-3.57],2.9214664134746576e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TGFB1,Transforming growth factor beta-1 proprotein,22741,73,1.70 [1.07-2.70],0.0243142635272022
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TGFB2,Transforming growth factor beta-2 proprotein,19542,57,1.56 [1.10-2.20],0.0123777661990678
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22442,74,2.32 [1.15-4.70],0.0189326682872294
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TGFBR1,TGF-beta receptor type-1,19052,59,2.95 [1.74-5.01],6.198397858375928e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TGFBR2,TGF-beta receptor type-2,22639,74,1.79 [1.09-2.94],0.0219965471783993
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22516,76,1.62 [1.25-2.09],0.0002391205285321
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,THBD,Thrombomodulin,22547,76,2.08 [1.16-3.72],0.0141274242622714
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,THBS2,Thrombospondin-2,22577,76,1.81 [1.17-2.80],0.0076455692493825
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,THOP1,Thimet oligopeptidase,22423,76,2.86 [1.76-4.66],2.202545395112668e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,THY1,Thy-1 membrane glycoprotein,22732,75,2.90 [1.59-5.31],0.0005516687778381
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19276,60,1.61 [1.05-2.46],0.0274232921620701
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19598,60,0.73 [0.54-0.99],0.0396365373550481
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TIMP1,Metalloproteinase inhibitor 1,22337,74,3.70 [2.28-6.01],1.140674800290991e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TIMP3,Metalloproteinase inhibitor 3,22645,75,1.17 [1.01-1.36],0.0337220680504062
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TINAGL1,Tubulointerstitial nephritis antigen-like,22473,76,4.20 [1.78-9.93],0.0010808834090072
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TLR1,Toll-like receptor 1,19052,59,3.22 [1.78-5.85],0.0001202476460184
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNC,Tenascin,22672,74,2.44 [1.65-3.59],7.1054434341382896e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNF,Tumor necrosis factor,22103,77,1.83 [1.42-2.38],4.61328532780701e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22352,73,1.97 [1.29-3.02],0.0018550170761573
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22352,73,1.46 [1.17-1.83],0.0007493588520479
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22630,75,2.68 [1.70-4.23],2.387224132546414e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22775,73,1.63 [1.02-2.58],0.0396298044807773
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22639,74,2.42 [1.52-3.87],0.0002188775866071
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22576,75,1.90 [1.28-2.82],0.0014212922016241
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22576,75,2.58 [1.50-4.45],0.0006422780949656
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19223,59,2.45 [1.42-4.22],0.0012255124411554
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22737,74,2.41 [1.49-3.89],0.000350350717977
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22577,76,3.42 [2.12-5.52],4.366573314201095e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22577,76,1.76 [1.34-2.31],4.337254566066356e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22741,73,2.08 [1.31-3.29],0.0018672937739694
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22352,73,1.62 [1.22-2.15],0.0009006817227806
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22732,75,1.64 [1.10-2.45],0.0148109736663989
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22352,73,1.98 [1.38-2.84],0.0001975488953147
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22645,75,2.86 [1.43-5.74],0.0030997954564756
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19643,60,2.84 [1.65-4.89],0.0001758585250097
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNNI3,"Troponin I, cardiac muscle",22132,77,1.44 [1.11-1.86],0.005663349423989
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNR,Tenascin-R,22352,73,0.59 [0.36-0.97],0.0363546458273858
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TNXB,Tenascin-X,22577,76,0.45 [0.22-0.93],0.0308946640832193
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TP53I3,Quinone oxidoreductase PIG3,18806,58,1.83 [1.18-2.84],0.0066331005828779
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TPP1,Tripeptidyl-peptidase 1,22389,73,1.81 [1.31-2.51],0.0003652421881382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TREM2,Triggering receptor expressed on myeloid cells 2,22541,74,1.48 [1.03-2.12],0.0355785342941134
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TSC1,Hamartin,19052,59,0.54 [0.31-0.96],0.0341384027373092
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TXN,Thioredoxin,19313,60,1.51 [1.01-2.26],0.0463421613862062
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TXNDC15,Thioredoxin domain-containing protein 15,22639,74,2.34 [1.18-4.62],0.0146076096704968
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,TYRO3,Tyrosine-protein kinase receptor TYRO3,22547,76,2.37 [1.16-4.83],0.0180213203561926
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,UBAC1,Ubiquitin-associated domain-containing protein 1,22442,73,2.21 [1.23-3.95],0.007765779194764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ULBP2,UL16-binding protein 2,22352,73,2.34 [1.49-3.66],0.0002004606076931
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,UMOD,Uromodulin,22764,75,0.64 [0.46-0.90],0.0107245998843275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,UROS,Uroporphyrinogen-III synthase,19111,55,1.45 [1.08-1.93],0.0122452639914752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VAMP5,Vesicle-associated membrane protein 5,22132,77,1.35 [1.02-1.78],0.0349542257716349
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VCAM1,Vascular cell adhesion protein 1,22624,74,3.65 [1.94-6.89],6.133337769752705e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VEGFA,Vascular endothelial growth factor A,22701,73,1.51 [1.08-2.10],0.0145304359297287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VEGFB,Vascular endothelial growth factor B,19052,59,2.66 [1.18-5.97],0.0177378527192152
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VMO1,Vitelline membrane outer layer protein 1 homolog,22442,73,1.55 [1.12-2.16],0.0085980378421784
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VNN2,Vascular non-inflammatory molecule 2,22442,73,1.72 [1.05-2.82],0.030349406482451
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VPS53,Vacuolar protein sorting-associated protein 53 homolog,22442,73,0.73 [0.55-0.97],0.0313780683086395
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,18962,56,1.95 [1.09-3.49],0.0238100423330025
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VSIG4,V-set and immunoglobulin domain-containing protein 4,22547,75,2.54 [1.71-3.77],3.9984042918393945e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VWA1,von Willebrand factor A domain-containing protein 1,22697,74,1.90 [1.17-3.07],0.0088227713148597
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,VWF,von Willebrand factor,22829,75,1.48 [1.13-1.94],0.004103663647986
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22577,76,1.72 [1.02-2.91],0.042860000666131
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,WFDC12,WAP four-disulfide core domain protein 12,22707,74,1.49 [1.10-2.00],0.009385689357706
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,WFDC2,WAP four-disulfide core domain protein 2,21428,70,2.30 [1.58-3.34],1.2592230346771712e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,WIF1,Wnt inhibitory factor 1,22737,74,2.50 [1.64-3.81],2.155600004960706e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,WNT9A,Protein Wnt-9a,22117,73,1.88 [1.06-3.33],0.0315626906952193
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,XCL1,Lymphotactin,22737,74,1.68 [1.30-2.18],6.787997730663473e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,XG,Glycoprotein Xg,22730,75,1.94 [1.14-3.30],0.0141120237039098
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,YAP1,Transcriptional coactivator YAP1,19598,60,3.75 [2.14-6.57],3.9540466887031285e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,YOD1,Ubiquitin thioesterase OTU1,18962,56,1.59 [1.08-2.35],0.0182431659281701
