Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SNRPB2,U2 small nuclear ribonucleoprotein B'',14454,97,1.36 [1.03-1.80],0.030335941600251
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SOD2,"Superoxide dismutase [Mn], mitochondrial",16588,110,1.69 [1.17-2.44],0.0052561200330051
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SORBS1,Sorbin and SH3 domain-containing protein 1,14444,95,1.48 [1.10-1.99],0.0091072118091058
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SORT1,Sortilin,16534,110,1.70 [1.10-2.63],0.01685085191254
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SPINK1,Serine protease inhibitor Kazal-type 1,16588,110,1.76 [1.26-2.46],0.0009174395802593
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SPINK4,Serine protease inhibitor Kazal-type 4,16536,110,1.30 [1.03-1.64],0.02725435212069
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SPINT1,Kunitz-type protease inhibitor 1,16545,110,5.77 [3.65-9.14],6.922084451922607e-14
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SPON1,Spondin-1,16592,113,2.64 [1.69-4.13],2.072330661399164e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SPON2,Spondin-2,16493,110,2.86 [1.85-4.44],2.5560874105280944e-06
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SPP1,Osteopontin,16757,112,1.90 [1.34-2.69],0.0003318534608164
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SRPX,Sushi repeat-containing protein SRPX,14466,98,3.62 [2.30-5.71],3.0578289722216e-08
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,16666,111,1.62 [1.09-2.40],0.0160510848722931
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16779,112,1.80 [1.17-2.77],0.0079132338223486
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",STC1,Stanniocalcin-1,16696,107,1.85 [1.32-2.58],0.0003473240109723
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SULT2A1,Bile salt sulfotransferase,16536,110,1.58 [1.28-1.95],2.1283092128247582e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SUOX,"Sulfite oxidase, mitochondrial",14444,95,1.57 [1.22-2.03],0.0004884114110876
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",SUSD2,Sushi domain-containing protein 2,16588,110,1.77 [1.06-2.97],0.0292326982691408
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TACSTD2,Tumor-associated calcium signal transducer 2,14702,92,2.64 [1.81-3.85],4.95146799953774e-07
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TCOF1,Treacle protein,14466,98,1.87 [1.20-2.92],0.0059867320178514
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TCTN3,Tectonic-3,14466,98,1.91 [1.01-3.60],0.0470308900610454
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TEK,Angiopoietin-1 receptor,16637,112,2.42 [1.16-5.07],0.0185958485800637
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TFF2,Trefoil factor 2,16618,113,1.33 [1.01-1.75],0.0395464511241705
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TFPI2,Tissue factor pathway inhibitor 2,16593,111,1.49 [1.15-1.94],0.0024183486985349
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TGFB1,Transforming growth factor beta-1 proprotein,16714,109,1.86 [1.29-2.67],0.0008384612502037
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TGFBI,Transforming growth factor-beta-induced protein ig-h3,16508,108,3.49 [2.01-6.07],9.121053479957546e-06
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TGFBR2,TGF-beta receptor type-2,16637,112,1.90 [1.25-2.90],0.0027707168062783
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",THBS2,Thrombospondin-2,16588,110,3.42 [2.64-4.44],1.8384010731199042e-20
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",THY1,Thy-1 membrane glycoprotein,16696,107,2.20 [1.27-3.82],0.0051368331840733
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,14209,95,1.48 [1.04-2.10],0.0291958597134366
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,16666,111,2.00 [1.39-2.86],0.0001601005520655
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TIMP1,Metalloproteinase inhibitor 1,16434,110,4.22 [2.99-5.95],2.8751083758093714e-16
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TINAGL1,Tubulointerstitial nephritis antigen-like,16510,110,2.42 [1.15-5.12],0.0205062807567608
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TLR1,Toll-like receptor 1,14046,96,2.35 [1.26-4.40],0.0073609464969528
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16424,105,1.80 [1.16-2.78],0.0081697590780944
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16424,105,1.40 [1.14-1.72],0.0013744030676924
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16739,109,2.12 [1.47-3.06],5.615790455481407e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,16564,113,4.03 [2.46-6.59],2.8690280740996483e-08
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16637,112,1.87 [1.22-2.88],0.0042442559807189
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,16592,113,1.97 [1.38-2.82],0.0001809971452905
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16592,113,2.14 [1.32-3.46],0.001969516067456
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14181,95,1.68 [1.05-2.68],0.0310053867102832
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16588,110,2.51 [1.60-3.95],6.803659418798645e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16588,110,1.61 [1.24-2.10],0.0004392568894334
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,16696,107,2.90 [1.66-5.06],0.0001780773386651
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16714,109,1.57 [1.04-2.37],0.0335778405698812
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16424,105,1.54 [1.20-1.99],0.0007692685013907
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16424,105,1.61 [1.12-2.32],0.0103507523705135
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFSF11,Tumor necrosis factor ligand superfamily member 11,16536,110,0.61 [0.46-0.81],0.0005680321029768
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,16759,112,1.95 [1.18-3.20],0.0086586693659373
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNFSF8,Tumor necrosis factor ligand superfamily member 8,14479,98,2.32 [1.51-3.58],0.0001398684526599
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TNNI3,"Troponin I, cardiac muscle",16271,105,0.82 [0.69-0.97],0.0197350215534319
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TPP1,Tripeptidyl-peptidase 1,16456,113,1.66 [1.23-2.23],0.0008571452846898
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TSPAN8,Tetraspanin-8,14404,96,1.45 [1.21-1.75],8.628626581628782e-05
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TTR,Transthyretin,14338,98,0.36 [0.17-0.74],0.00588205022383
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TXNDC15,Thioredoxin domain-containing protein 15,16637,112,2.33 [1.35-4.04],0.0024992500645746
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",TYMP,Thymidine phosphorylase,16453,112,1.34 [1.04-1.73],0.0255943107101595
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ULBP2,UL16-binding protein 2,16424,105,2.13 [1.44-3.16],0.0001637878760035
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",UMOD,Uromodulin,16737,112,0.71 [0.53-0.94],0.016025391034708
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",UPB1,Beta-ureidopropionase,14466,98,1.25 [1.03-1.53],0.0260449268472928
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",USP28,Ubiquitin carboxyl-terminal hydrolase 28,14454,97,1.52 [1.02-2.27],0.0388662112266023
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",UXS1,UDP-glucuronic acid decarboxylase 1,16222,104,1.35 [1.02-1.78],0.0373182890704296
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",VAMP5,Vesicle-associated membrane protein 5,16271,105,1.33 [1.05-1.69],0.0177614365243521
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",VCAM1,Vascular cell adhesion protein 1,16634,109,3.51 [2.14-5.77],6.921858562928611e-07
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",VCPKMT,Protein-lysine methyltransferase METTL21D,13971,93,1.27 [1.07-1.50],0.0060072213240992
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",VEGFB,Vascular endothelial growth factor B,14046,96,2.37 [1.24-4.55],0.0091144908959011
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",VSIG2,V-set and immunoglobulin domain-containing protein 2,14417,95,1.39 [1.08-1.79],0.0116808927384775
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",VSIG4,V-set and immunoglobulin domain-containing protein 4,16570,109,1.60 [1.09-2.34],0.0160099573046595
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",WFDC2,WAP four-disulfide core domain protein 2,15760,104,1.62 [1.11-2.37],0.0122825811856293
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",16371,104,0.58 [0.39-0.87],0.0091126973534533
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",XCL1,Lymphotactin,16723,107,1.33 [1.03-1.73],0.0303043137473861
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",YAP1,Transcriptional coactivator YAP1,14454,97,2.24 [1.32-3.78],0.0026226579137026
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ZBTB17,Zinc finger and BTB domain-containing protein 17,16271,105,1.51 [1.13-2.01],0.0055526586501558
Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",ZHX2,Zinc fingers and homeoboxes protein 2,14454,97,1.71 [1.20-2.44],0.0027562183925081
