Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SERPINA3,Alpha-1-antichymotrypsin,19900,107,5.40 [3.23-9.04],1.3960211295295476e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SERPINB8,Serpin B8,23155,131,1.29 [1.05-1.59],0.0155821623906812
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SERPINF1,Pigment epithelium-derived factor,19675,108,3.21 [1.77-5.83],0.0001226206798137
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SERPING1,Plasma protease C1 inhibitor,19952,108,3.66 [1.37-9.78],0.0094723199673951
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SFRP1,Secreted frizzled-related protein 1,22656,127,1.57 [1.16-2.13],0.0037124823398788
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SGSH,N-sulphoglucosamine sulphohydrolase,19595,110,1.40 [1.05-1.87],0.0213984924969724
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SHBG,Sex hormone-binding globulin,19966,111,1.54 [1.06-2.23],0.0237146252333248
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SHISA5,Protein shisa-5,19970,111,2.90 [2.23-3.78],3.3074814348671266e-15
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIAE,Sialate O-acetylesterase,22985,130,1.39 [1.00-1.93],0.0493597409052674
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIGLEC1,Sialoadhesin,23025,129,1.89 [1.34-2.66],0.0002784766357617
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22874,126,2.44 [1.82-3.28],2.9288199289015403e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22953,130,1.27 [1.07-1.50],0.0062960084103014
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23115,130,2.14 [1.45-3.15],0.0001207787124125
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22930,130,2.34 [1.40-3.91],0.0012157785677645
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19457,110,2.10 [1.42-3.09],0.000179863936626
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SIRPB1,Signal-regulatory protein beta-1,22889,129,1.99 [1.46-2.70],1.1123420283278996e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SKAP1,Src kinase-associated phosphoprotein 1,22691,128,0.79 [0.63-0.98],0.0296853146469064
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SLAMF6,SLAM family member 6,22422,124,1.72 [1.18-2.51],0.0048458096071947
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SLAMF8,SLAM family member 8,22422,124,1.59 [1.19-2.14],0.0019760471725511
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SLC39A5,Zinc transporter ZIP5,22874,126,1.44 [1.18-1.76],0.0004037100888622
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SLURP1,Secreted Ly-6/uPAR-related protein 1,19823,111,1.64 [1.20-2.24],0.001908749205779
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SMOC1,SPARC-related modular calcium-binding protein 1,23115,130,2.29 [1.55-3.39],3.250175638675496e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SMOC2,SPARC-related modular calcium-binding protein 2,23025,129,1.80 [1.24-2.60],0.001959102266854
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SMPD1,Sphingomyelin phosphodiesterase,22999,129,1.81 [1.37-2.41],3.74194120480498e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SNRPB2,U2 small nuclear ribonucleoprotein B'',19922,110,1.46 [1.14-1.85],0.002252737173254
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SNX2,Sorting nexin-2,19862,110,1.27 [1.05-1.53],0.0126558133122767
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SORBS1,Sorbin and SH3 domain-containing protein 1,19914,109,1.50 [1.13-1.98],0.0049132617251606
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SORCS2,VPS10 domain-containing receptor SorCS2,22422,124,2.32 [1.59-3.38],1.136174750646718e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SORT1,Sortilin,22887,130,1.75 [1.17-2.61],0.0066221601204837
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19914,109,1.65 [1.05-2.60],0.0296514322630272
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPINK1,Serine protease inhibitor Kazal-type 1,22953,130,2.32 [1.78-3.02],5.756504047717224e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPINK4,Serine protease inhibitor Kazal-type 4,22874,126,1.50 [1.22-1.84],0.0001082148940412
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPINK6,Serine protease inhibitor Kazal-type 6,23115,130,1.38 [1.02-1.87],0.0353652075673794
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPINT1,Kunitz-type protease inhibitor 1,22884,130,1.93 [1.12-3.33],0.0185384475441121
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPINT2,Kunitz-type protease inhibitor 2,23025,129,1.97 [1.35-2.89],0.0004656145840718
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPON1,Spondin-1,22952,129,2.32 [1.72-3.13],4.111897422795222e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPON2,Spondin-2,22820,130,3.95 [2.70-5.78],1.2822434364880937e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPP1,Osteopontin,23187,129,1.87 [1.37-2.55],8.728985622254908e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPRING1,SREBP regulating gene protein,19231,106,1.34 [1.06-1.69],0.0146960700025167
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SPRR1B,Cornifin-B,19598,111,1.21 [1.02-1.43],0.0320304577935699
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SRPX,Sushi repeat-containing protein SRPX,19955,112,2.15 [1.31-3.52],0.0024161277947143
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23215,130,2.28 [1.65-3.16],5.234377947822803e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,STC1,Stanniocalcin-1,23112,129,1.67 [1.23-2.27],0.0010721112619134
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,STC2,Stanniocalcin-2,22922,128,3.39 [1.81-6.35],0.0001395064184285
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SULT2A1,Bile salt sulfotransferase,22874,126,1.28 [1.00-1.62],0.0460293000485435
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SUOX,"Sulfite oxidase, mitochondrial",19914,109,1.33 [1.02-1.73],0.0323307819263767
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SUSD2,Sushi domain-containing protein 2,22953,130,2.07 [1.36-3.15],0.0007439236377581
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SUSD4,Sushi domain-containing protein 4,19862,110,1.47 [1.02-2.10],0.0375156241914233
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SUSD5,Sushi domain-containing protein 5,19415,105,2.31 [1.35-3.95],0.0022484013876629
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TAFA5,Chemokine-like protein TAFA-5,22823,129,2.19 [1.53-3.14],2.1034391424811863e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TCN2,Transcobalamin-2,23187,129,2.32 [1.63-3.31],3.2866326291147705e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TCOF1,Treacle protein,19955,112,1.62 [1.05-2.50],0.0300021897972044
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TCTN3,Tectonic-3,19955,112,1.91 [1.04-3.48],0.0356027504579673
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TDGF1,Teratocarcinoma-derived growth factor 1,22402,124,1.21 [1.09-1.35],0.0002323511742723
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TDP1,Tyrosyl-DNA phosphodiesterase 1,19862,110,1.31 [1.07-1.61],0.0097368886389526
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TFF1,Trefoil factor 1,22834,129,1.46 [1.25-1.71],2.989383078679182e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TFF2,Trefoil factor 2,22984,129,1.70 [1.34-2.15],1.0668072954316728e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TFF3,Trefoil factor 3,22924,129,1.97 [1.63-2.38],3.511395754617389e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TFPI2,Tissue factor pathway inhibitor 2,22961,129,1.35 [1.03-1.77],0.0275608905552821
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TFRC,Transferrin receptor protein 1,23038,129,1.60 [1.09-2.35],0.0172211361579922
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TGFA,Protransforming growth factor alpha,22874,126,2.11 [1.61-2.76],4.5234391927974425e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TGFB1,Transforming growth factor beta-1 proprotein,23121,131,1.75 [1.22-2.49],0.0021076591674903
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TGFBR1,TGF-beta receptor type-1,19365,105,2.21 [1.30-3.73],0.0031921116528597
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TGFBR2,TGF-beta receptor type-2,23021,130,1.98 [1.36-2.86],0.0003094032675296
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TGFBR3,Transforming growth factor beta receptor type 3,23215,130,2.27 [1.40-3.68],0.0009196683366348
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TGOLN2,Trans-Golgi network integral membrane protein 2,19966,111,2.96 [1.63-5.39],0.0003731243607354
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,THBD,Thrombomodulin,22930,130,2.71 [1.85-3.99],3.814256170871874e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,THBS2,Thrombospondin-2,22953,130,1.52 [1.05-2.20],0.0254565520426281
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,THY1,Thy-1 membrane glycoprotein,23112,129,2.57 [1.58-4.18],0.0001506285082265
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19598,111,1.64 [1.22-2.20],0.0010273377391946
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23051,129,1.79 [1.28-2.51],0.000687037962915
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TIMP1,Metalloproteinase inhibitor 1,22709,128,2.67 [1.74-4.09],6.411278494357018e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TIMP4,Metalloproteinase inhibitor 4,22953,130,1.62 [1.16-2.26],0.0048452615727625
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TINAGL1,Tubulointerstitial nephritis antigen-like,22853,129,6.87 [3.61-13.07],4.301315215341893e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TK1,"Thymidine kinase, cytosolic",19598,111,1.42 [1.04-1.93],0.0262973683144898
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TLR2,Toll-like receptor 2,19598,111,2.53 [1.30-4.91],0.0061604980704291
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TMEM132A,Transmembrane protein 132A,19457,110,1.36 [1.03-1.78],0.0284957759913803
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TMPRSS11D,Transmembrane protease serine 11D,19893,109,1.72 [1.22-2.43],0.0018964472230207
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TMSB10,Thymosin beta-10,22953,130,1.30 [1.06-1.60],0.0123773328504358
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNC,Tenascin,23051,129,2.18 [1.62-2.94],3.252850643913234e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNF,Tumor necrosis factor,22473,127,1.82 [1.51-2.21],7.871571994338411e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22725,128,2.24 [1.67-3.00],5.676960243403624e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22725,128,1.51 [1.29-1.75],1.1667169269227629e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23155,131,2.57 [1.88-3.50],2.354437602471529e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23021,130,2.49 [1.74-3.56],5.54334679541559e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22952,129,1.98 [1.55-2.54],5.0685187553961225e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22493,125,1.92 [1.44-2.56],7.400151634774127e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22952,129,2.71 [1.79-4.10],2.646838925751454e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19530,107,1.96 [1.29-2.97],0.0017026739623108
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23115,130,2.76 [1.94-3.93],1.571762022346752e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22953,130,3.38 [2.32-4.92],2.241499794816209e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22953,130,1.90 [1.59-2.27],1.5838076172105966e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23112,129,2.60 [1.59-4.25],0.0001446771320244
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23121,131,2.54 [1.85-3.47],5.750257043545622e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22725,128,1.60 [1.28-1.99],2.651679744687631e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23112,129,1.98 [1.50-2.61],1.3083530886431935e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22725,128,2.11 [1.73-2.58],1.9180887636635157e-13
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23025,129,3.23 [1.91-5.49],1.3473936955637204e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22725,128,1.60 [1.24-2.06],0.0002673350689417
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19970,111,1.97 [1.26-3.08],0.0029604546896995
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TOR1AIP1,Torsin-1A-interacting protein 1,19457,110,1.45 [1.11-1.90],0.0060062734794604
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TP53BP1,TP53-binding protein 1,19365,105,1.35 [1.11-1.66],0.0033870725132928
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TPBGL,Trophoblast glycoprotein-like,19417,108,0.57 [0.33-0.98],0.0408948397512015
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TPP1,Tripeptidyl-peptidase 1,22763,128,1.74 [1.35-2.25],2.1094802333827403e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TPR,Nucleoprotein TPR,19278,105,1.42 [1.11-1.81],0.0054650776374344
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TPSAB1,Tryptase alpha/beta-1,23122,131,1.40 [1.04-1.89],0.0271685891766321
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TRAF2,TNF receptor-associated factor 2,22874,126,0.76 [0.60-0.97],0.024478444790184
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TREML2,Trem-like transcript 2 protein,22953,130,2.10 [1.44-3.08],0.0001360909432512
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TSC22D1,TSC22 domain family protein 1,19914,109,1.28 [1.01-1.63],0.0424535746191344
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TSNAX,Translin-associated protein X,19278,105,1.66 [1.08-2.57],0.0214586787958496
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TTN,Titin,19278,105,1.35 [1.09-1.69],0.0072836107531949
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TXK,Tyrosine-protein kinase TXK,19598,111,1.24 [1.03-1.49],0.0215861086155308
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TYRO3,Tyrosine-protein kinase receptor TYRO3,22930,130,1.74 [1.01-3.00],0.0469695228370498
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19365,105,1.52 [1.12-2.07],0.0076935309977193
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19955,112,1.34 [1.01-1.79],0.0459064308308449
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ULBP2,UL16-binding protein 2,22725,128,2.20 [1.54-3.12],1.2142885472897687e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,UMOD,Uromodulin,23150,130,0.64 [0.49-0.82],0.000512687013414
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19922,110,1.56 [1.09-2.22],0.0152659365879277
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VASN,Vasorin,22588,128,1.78 [1.03-3.07],0.0393605575997387
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VCAM1,Vascular cell adhesion protein 1,23003,129,3.51 [2.22-5.55],8.678732538527882e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VCAN,Versican core protein,23112,129,2.49 [1.53-4.05],0.0002314373631156
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VEGFA,Vascular endothelial growth factor A,23081,131,1.77 [1.39-2.24],2.419615397926995e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VEGFC,Vascular endothelial growth factor C,23021,130,1.33 [1.01-1.76],0.0407213130247895
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VIT,Vitrin,19955,112,1.69 [1.06-2.68],0.0270838503941392
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VMO1,Vitelline membrane outer layer protein 1 homolog,22823,129,1.54 [1.20-1.98],0.0006367776814294
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VNN2,Vascular non-inflammatory molecule 2,22823,129,1.93 [1.32-2.81],0.0006358346729563
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VSIG2,V-set and immunoglobulin domain-containing protein 2,19862,110,1.77 [1.43-2.21],2.807302561162915e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VSIG4,V-set and immunoglobulin domain-containing protein 4,22922,128,2.34 [1.71-3.20],1.3145924356045777e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,22891,130,1.29 [1.02-1.63],0.0310350235862784
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VWC2,Brorin,22655,127,2.26 [1.56-3.27],1.779055615164793e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,VWF,von Willebrand factor,23215,130,1.38 [1.12-1.70],0.0022427780860689
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,WDR46,WD repeat-containing protein 46,19862,110,1.55 [1.08-2.23],0.0171059095191651
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,WFDC1,WAP four-disulfide core domain protein 1,19450,109,1.33 [1.07-1.66],0.0095408347250978
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,WFDC12,WAP four-disulfide core domain protein 12,23083,130,1.33 [1.06-1.67],0.0144840090782611
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,WFDC2,WAP four-disulfide core domain protein 2,21792,120,2.54 [1.92-3.37],6.218905873845486e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,WNT9A,Protein Wnt-9a,22493,125,2.36 [1.61-3.45],9.651395147642215e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,XCL1,Lymphotactin,23115,130,1.30 [1.02-1.65],0.032171254756008
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,XG,Glycoprotein Xg,23116,130,2.56 [1.80-3.64],1.6640777937958088e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,YAP1,Transcriptional coactivator YAP1,19922,110,3.95 [2.72-5.74],4.855585574717246e-13
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ZBP1,Z-DNA-binding protein 1,19365,105,1.53 [1.07-2.20],0.0203964755117473
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ZBTB17,Zinc finger and BTB domain-containing protein 17,22502,128,1.46 [1.12-1.91],0.005311957696578
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ZHX2,Zinc fingers and homeoboxes protein 2,19922,110,1.53 [1.07-2.21],0.021547178999289
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ZP3,Zona pellucida sperm-binding protein 3,19457,110,1.08 [1.00-1.16],0.0439063234898312
