Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PROK1,Prokineticin-1,22652,64,0.58 [0.38-0.90],0.0143300243325758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRRT3,Proline-rich transmembrane protein 3,19269,56,1.89 [1.01-3.52],0.0463855222282805
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRSS22,Brain-specific serine protease 4,19177,56,1.66 [1.12-2.47],0.0115794336493817
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRSS8,Prostasin,22620,65,2.13 [1.30-3.50],0.0027248898632907
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRTN3,Myeloblastin,22133,61,1.53 [1.08-2.18],0.0166310243213959
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PSAP,Prosaposin,19585,58,2.47 [1.51-4.04],0.0003142088781823
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PTGDS,Prostaglandin-H2 D-isomerase,22551,63,1.93 [1.07-3.49],0.0299408820860592
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PTGES2,Prostaglandin E synthase 2,19031,54,1.59 [1.02-2.48],0.039815413049801
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PTN,Pleiotrophin,22288,62,2.51 [1.87-3.37],9.725281344792274e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,22765,65,0.80 [0.64-1.00],0.047646952544117
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PTPRB,Receptor-type tyrosine-protein phosphatase beta,19766,59,0.38 [0.16-0.91],0.0295073574669779
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PTPRC,Receptor-type tyrosine-protein phosphatase C,19777,59,2.98 [1.40-6.36],0.0046464470398875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PTPRF,Receptor-type tyrosine-protein phosphatase F,22991,64,0.47 [0.22-1.00],0.0487058021211428
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RAB27B,Ras-related protein Rab-27B,19766,59,0.69 [0.53-0.91],0.0093018609799911
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RAB6A,Ras-related protein Rab-6A,22652,64,0.50 [0.31-0.80],0.0038082985970877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RANBP2,E3 SUMO-protein ligase RanBP2,19126,54,0.39 [0.17-0.92],0.0305252268362194
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RBFOX3,RNA binding protein fox-1 homolog 3,19730,58,2.17 [1.56-3.01],3.566558277239822e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RBP2,Retinol-binding protein 2,22595,62,1.56 [1.19-2.04],0.0012515574372237
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RBP5,Retinol-binding protein 5,22595,62,1.80 [1.27-2.54],0.0009954681480724
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RBP7,Retinoid-binding protein 7,19671,60,1.54 [1.13-2.11],0.0065636657265277
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RCOR1,REST corepressor 1,22288,62,1.49 [1.09-2.04],0.0118524534791525
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,REG3G,Regenerating islet-derived protein 3-gamma,19677,60,0.43 [0.22-0.83],0.0119298491327772
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RELT,Tumor necrosis factor receptor superfamily member 19L,22733,66,3.48 [2.03-5.95],5.500090201993672e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RETN,Resistin,22667,64,1.76 [1.12-2.74],0.0133144927436335
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19352,60,1.75 [1.15-2.65],0.0088266285249175
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RLN2,Prorelaxin H2,19312,60,1.90 [1.49-2.43],2.911727308985523e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RNASE1,Ribonuclease pancreatic,19784,60,2.54 [1.55-4.14],0.0001996893695372
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RNASE6,Ribonuclease K6,19639,60,1.98 [1.41-2.77],7.823069113670593e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RNASET2,Ribonuclease T2,22896,64,2.99 [1.70-5.24],0.0001347056865269
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RNF149,E3 ubiquitin-protein ligase RNF149,19269,56,2.79 [1.83-4.26],1.9756371907389403e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ROBO1,Roundabout homolog 1,22733,65,5.64 [3.08-10.33],2.0388008983994333e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RPL14,60S ribosomal protein L14,19269,56,1.65 [1.02-2.67],0.0406795473442378
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RPS10,40S ribosomal protein S10,19092,57,0.37 [0.16-0.82],0.0152620174779649
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22196,64,1.64 [1.33-2.03],3.7169449197495856e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,RTN4R,Reticulon-4 receptor,22889,65,2.30 [1.36-3.88],0.0019356632602927
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,S100A16,Protein S100-A16,22150,65,1.48 [1.12-1.96],0.0058441490849234
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SAG,S-arrestin,19126,54,0.56 [0.32-0.98],0.0406974112656414
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SAP18,Histone deacetylase complex subunit SAP18,19411,60,0.63 [0.43-0.92],0.0166644160003221
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SARG,Specifically androgen-regulated gene protein,19678,59,0.79 [0.63-0.99],0.0445662121932173
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCARB2,Lysosome membrane protein 2,22080,62,3.24 [2.10-5.01],1.2005892754549385e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCARF1,Scavenger receptor class F member 1,22991,64,1.76 [1.07-2.90],0.0265715055066076
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCARF2,Scavenger receptor class F member 2,22886,66,2.70 [1.36-5.36],0.0045473559880421
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCGB1A1,Uteroglobin,22714,65,1.64 [1.08-2.50],0.0199098183364454
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCLY,Selenocysteine lyase,22813,64,2.61 [1.77-3.86],1.359066738150483e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCN2B,Sodium channel subunit beta-2,19242,57,0.31 [0.11-0.85],0.0232316927871042
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCPEP1,Retinoid-inducible serine carboxypeptidase,19193,56,1.89 [1.17-3.07],0.0093295062614719
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SCT,Secretin,19242,57,0.50 [0.29-0.88],0.0156995521310056
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SDC1,Syndecan-1,22707,62,2.31 [1.46-3.63],0.0003210740396708
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SDC4,Syndecan-4,22707,62,0.50 [0.38-0.66],1.0715574939034709e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SDHB,Succinate dehydrogenase,19671,60,1.48 [1.12-1.96],0.0057486925079418
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SEL1L,Protein sel-1 homolog 1,19269,56,1.92 [1.29-2.84],0.0011715826476893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SELE,E-selectin,22991,64,1.95 [1.26-3.02],0.0027078295241485
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SELENOP,Selenoprotein P,19801,60,0.43 [0.22-0.83],0.0117771063297257
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SELL,L-selectin,19801,60,5.07 [2.69-9.53],4.877615037680071e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SELPLG,P-selectin glycoprotein ligand 1,22652,64,0.31 [0.18-0.54],3.4835475058052806e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SEMA3F,Semaphorin-3F,22707,62,3.10 [1.39-6.92],0.0057390132458896
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SEMA7A,Semaphorin-7A,22923,64,3.00 [1.92-4.68],1.4331999126498689e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SEPTIN8,Septin-8,19704,58,2.21 [1.37-3.55],0.0010898022909018
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SERPINA1,Alpha-1-antitrypsin,19408,58,14.53 [3.83-55.20],8.493503802796837e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SERPINA3,Alpha-1-antichymotrypsin,19716,60,3.28 [1.01-10.64],0.0476412844522868
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SERPINA7,Thyroxine-binding globulin,19801,60,3.15 [1.04-9.50],0.0418199804323096
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SERPINB9,Serpin B9,22505,65,0.41 [0.22-0.76],0.0043092508996305
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SERPIND1,Heparin cofactor 2,19769,60,0.36 [0.15-0.84],0.0188571332920572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SERPINH1,Serpin H1,19411,60,1.25 [1.03-1.52],0.0217237114654693
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SETMAR,Histone-lysine N-methyltransferase SETMAR,22427,65,2.96 [1.80-4.86],1.798986597808854e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SFTPA2,Pulmonary surfactant-associated protein A2,22196,64,1.53 [1.06-2.20],0.0219911303048868
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SHD,SH2 domain-containing adapter protein D,19045,57,0.59 [0.36-0.97],0.0376883352163387
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SHISA5,Protein shisa-5,19777,59,2.77 [1.89-4.06],1.623901768527107e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIGLEC1,Sialoadhesin,22804,65,2.99 [1.99-4.47],1.1123933508164289e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22652,64,3.05 [2.19-4.25],4.228973773027584e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22733,66,2.00 [1.51-2.64],1.1461250732969485e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIGLEC6,Sialic acid-binding Ig-like lectin 6,22889,65,2.87 [1.83-4.48],3.7544071555739057e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22707,62,2.50 [1.17-5.33],0.0175989645535077
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19269,56,3.14 [1.87-5.26],1.4411605586497208e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIGLEC9,Sialic acid-binding Ig-like lectin 9,22852,64,2.70 [1.28-5.69],0.0092720880574493
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,22776,64,1.68 [1.08-2.62],0.0222293647221592
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIRPB1,Signal-regulatory protein beta-1,22668,65,2.79 [1.86-4.19],7.797196738527274e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",22183,65,1.38 [1.00-1.90],0.0474383088116658
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SKAP1,Src kinase-associated phosphoprotein 1,22470,65,0.72 [0.53-0.99],0.0405418785478894
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SKAP2,Src kinase-associated phosphoprotein 2,22804,65,0.74 [0.60-0.91],0.0052312830899976
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SLAMF1,Signaling lymphocytic activation molecule,22277,64,2.23 [1.64-3.04],3.920606914257385e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SLAMF6,SLAM family member 6,22196,64,2.75 [1.81-4.17],1.8846419823333127e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SLAMF8,SLAM family member 8,22196,64,2.48 [1.74-3.54],5.324631683693444e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SLC12A2,Solute carrier family 12 member 2,19092,57,0.34 [0.12-0.99],0.0487459200478246
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SLC27A4,Long-chain fatty acid transport protein 4,22183,65,1.39 [1.07-1.79],0.0132886685379111
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SLIT2,Slit homolog 2 protein,22183,65,1.54 [1.17-2.03],0.0021620960651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SLITRK2,SLIT and NTRK-like protein 2,22889,65,2.06 [1.20-3.55],0.0090246698366187
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SMAD1,Mothers against decapentaplegic homolog 1,22196,64,0.72 [0.54-0.96],0.0230724931667724
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SMPD1,Sphingomyelin phosphodiesterase,22776,66,1.60 [1.06-2.42],0.024525641546672
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SNAP23,Synaptosomal-associated protein 23,22707,62,0.67 [0.53-0.85],0.0007417094579354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SNAP25,Synaptosomal-associated protein 25,19126,54,0.56 [0.31-0.99],0.0479812206320845
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SNAP29,Synaptosomal-associated protein 29,22796,65,0.72 [0.57-0.91],0.0065675851649564
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SNCG,Gamma-synuclein,22505,65,1.74 [1.26-2.42],0.000901161329632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SOD3,Extracellular superoxide dismutase,19784,60,0.50 [0.26-0.99],0.0456947812480645
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SORBS1,Sorbin and SH3 domain-containing protein 1,19730,58,1.52 [1.03-2.25],0.0369207419805014
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SORCS2,VPS10 domain-containing receptor SorCS2,22196,64,3.10 [1.91-5.02],4.452725118700455e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SPAG1,Sperm-associated antigen 1,19730,58,1.47 [1.12-1.91],0.0048902809215458
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SPARC,SPARC,22796,65,0.71 [0.54-0.95],0.019076195455261
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SPINK1,Serine protease inhibitor Kazal-type 1,22733,66,1.86 [1.25-2.78],0.0024694468144717
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SPINK4,Serine protease inhibitor Kazal-type 4,22652,64,1.43 [1.06-1.91],0.0176014097261992
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SPINT1,Kunitz-type protease inhibitor 1,22667,66,2.57 [1.31-5.08],0.0063493530699425
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SPINT2,Kunitz-type protease inhibitor 2,22804,65,1.72 [1.00-2.96],0.0496681285135666
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SPON2,Spondin-2,22599,60,3.45 [1.95-6.12],2.270685968424412e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SRC,Proto-oncogene tyrosine-protein kinase Src,22756,65,0.79 [0.66-0.95],0.0110921977890443
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22665,61,0.77 [0.63-0.95],0.0147379054626106
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,STC1,Stanniocalcin-1,22886,66,1.57 [1.01-2.43],0.0436044142768695
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,STC2,Stanniocalcin-2,22704,66,2.69 [1.07-6.75],0.0349004551023874
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,STK4,Serine/threonine-protein kinase 4,22707,62,0.75 [0.58-0.98],0.0350366963674416
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,STX1B,Syntaxin-1B,19242,57,0.31 [0.13-0.75],0.0090506977241287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SULT2A1,Bile salt sulfotransferase,22652,64,1.41 [1.04-1.91],0.0289383616538701
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SUOX,"Sulfite oxidase, mitochondrial",19730,58,1.69 [1.23-2.32],0.0013459064510451
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SUSD1,Sushi domain-containing protein 1,22288,62,0.49 [0.31-0.75],0.0012375096936988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SV2A,Synaptic vesicle glycoprotein 2A,19242,57,1.45 [1.08-1.95],0.0126970524794503
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,SWAP70,Switch-associated protein 70,19671,60,1.87 [1.16-3.02],0.0102824391074965
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TAFA5,Chemokine-like protein TAFA-5,22595,62,1.99 [1.17-3.38],0.0106837790141002
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TALDO1,Transaldolase,19692,59,2.23 [1.41-3.50],0.0005367378303464
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TCN1,Transcobalamin-1,19374,60,1.91 [1.19-3.08],0.007362927201743
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TCOF1,Treacle protein,19766,59,2.20 [1.39-3.47],0.0007070036413044
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TEK,Angiopoietin-1 receptor,22796,65,2.89 [1.11-7.54],0.0298937732209675
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TF,Serotransferrin,19801,60,4.61 [1.50-14.18],0.0076071330566994
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFF1,Trefoil factor 1,22613,65,1.38 [1.09-1.73],0.0067010111419584
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFF2,Trefoil factor 2,22765,65,1.50 [1.06-2.11],0.0221780895169906
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFF3,Trefoil factor 3,22708,64,1.55 [1.06-2.26],0.0231724751104613
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFPI,Tissue factor pathway inhibitor,22678,64,0.41 [0.19-0.87],0.0196331836022358
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TFPI2,Tissue factor pathway inhibitor 2,22736,65,1.58 [1.15-2.16],0.0042205065690495
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFA,Protransforming growth factor alpha,22652,64,2.21 [1.52-3.21],3.2528157722525007e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFBR2,TGF-beta receptor type-2,22796,65,2.35 [1.46-3.79],0.0004298560700779
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGFBR3,Transforming growth factor beta receptor type 3,22991,64,2.15 [1.06-4.33],0.0329186013115624
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22677,62,0.66 [0.50-0.88],0.0041441471382088
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THBD,Thrombomodulin,22707,62,1.98 [1.03-3.79],0.0391923165388232
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THBS2,Thrombospondin-2,22733,66,1.88 [1.17-3.03],0.00879484217952
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THOP1,Thimet oligopeptidase,22585,61,2.11 [1.14-3.90],0.0170236991709707
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THPO,Thrombopoietin,22288,62,0.39 [0.21-0.71],0.0022713231817166
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,THY1,Thy-1 membrane glycoprotein,22886,66,3.31 [1.73-6.31],0.0002861324582104
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22148,65,2.02 [1.44-2.83],4.698720550219616e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19411,60,1.70 [1.21-2.39],0.0024173596320582
