Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP7,Matrilysin,16113,426,1.33 [1.11-1.60],0.0017987620123938
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP8,Neutrophil collagenase,16522,427,1.14 [1.02-1.28],0.0245049591696633
Chapter XI Diseases of the digestive system,Gastric ulcer,MOG,Myelin-oligodendrocyte glycoprotein,16572,434,1.63 [1.27-2.08],9.491565558368956e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,MPO,Myeloperoxidase,16450,432,1.28 [1.09-1.52],0.003556445593408
Chapter XI Diseases of the digestive system,Gastric ulcer,MRC1,Macrophage mannose receptor 1,14382,364,2.19 [1.58-3.04],2.426536182054067e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,MSLN,Mesothelin,16341,427,1.28 [1.12-1.47],0.0004038984439646
Chapter XI Diseases of the digestive system,Gastric ulcer,MSMB,Beta-microseminoprotein,16390,432,1.29 [1.14-1.45],2.9603930862222466e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,MSR1,Macrophage scavenger receptor types I and II,16555,429,1.49 [1.23-1.80],3.765400464153414e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,MST1,Hepatocyte growth factor-like protein,14153,358,1.33 [1.08-1.65],0.0071673835534748
Chapter XI Diseases of the digestive system,Gastric ulcer,MUC13,Mucin-13,16069,424,1.52 [1.30-1.78],1.2376093481749904e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,MVK,Mevalonate kinase,16124,421,1.18 [1.07-1.31],0.001577285573288
Chapter XI Diseases of the digestive system,Gastric ulcer,MYOM3,Myomesin-3,14080,351,0.89 [0.79-0.99],0.0348450454670074
Chapter XI Diseases of the digestive system,Gastric ulcer,MZB1,Marginal zone B- and B1-cell-specific protein,16469,431,1.43 [1.22-1.67],6.574822709539439e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16506,431,2.15 [1.60-2.89],3.859419476114402e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,NCAM1,Neural cell adhesion molecule 1,16531,435,0.73 [0.55-0.97],0.0290173420222353
Chapter XI Diseases of the digestive system,Gastric ulcer,NCR1,Natural cytotoxicity triggering receptor 1,16356,426,1.38 [1.10-1.72],0.0049840871257663
Chapter XI Diseases of the digestive system,Gastric ulcer,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14302,365,1.58 [1.19-2.11],0.0016805803114937
Chapter XI Diseases of the digestive system,Gastric ulcer,NCS1,Neuronal calcium sensor 1,16572,434,1.68 [1.26-2.25],0.0004665736042532
Chapter XI Diseases of the digestive system,Gastric ulcer,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",16081,422,1.11 [1.01-1.23],0.0342089624809331
Chapter XI Diseases of the digestive system,Gastric ulcer,NECTIN2,Nectin-2,16386,431,2.34 [1.82-3.02],4.0779863297312486e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,NECTIN4,Nectin-4,16506,431,1.72 [1.37-2.15],2.1263442583892744e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,NEFL,Neurofilament light polypeptide,16022,423,1.40 [1.18-1.67],0.0001634371175952
Chapter XI Diseases of the digestive system,Gastric ulcer,NELL1,Protein kinase C-binding protein NELL1,16506,431,0.72 [0.59-0.88],0.0011285515718514
Chapter XI Diseases of the digestive system,Gastric ulcer,NELL2,Protein kinase C-binding protein NELL2,16494,431,1.41 [1.05-1.88],0.021509930941498
Chapter XI Diseases of the digestive system,Gastric ulcer,NFASC,Neurofascin,16579,430,2.48 [1.87-3.29],3.2787505098400665e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",16124,421,1.16 [1.01-1.33],0.041241820788874
Chapter XI Diseases of the digestive system,Gastric ulcer,NGFR,Tumor necrosis factor receptor superfamily member 16,14376,359,1.37 [1.03-1.81],0.028758966221235
Chapter XI Diseases of the digestive system,Gastric ulcer,NHLRC3,NHL repeat-containing protein 3,13734,348,1.41 [1.01-1.96],0.0436391868627358
Chapter XI Diseases of the digestive system,Gastric ulcer,NID2,Nidogen-2,16450,432,1.12 [1.00-1.25],0.0435774286141912
Chapter XI Diseases of the digestive system,Gastric ulcer,NME1,Nucleoside diphosphate kinase A,13964,361,1.69 [1.07-2.67],0.0239960544066613
Chapter XI Diseases of the digestive system,Gastric ulcer,NME3,Nucleoside diphosphate kinase 3,16440,429,1.40 [1.01-1.94],0.0447562022010431
Chapter XI Diseases of the digestive system,Gastric ulcer,NOS3,"Nitric oxide synthase, endothelial",16069,424,1.20 [1.04-1.39],0.0117873453718962
Chapter XI Diseases of the digestive system,Gastric ulcer,NOTCH1,Neurogenic locus notch homolog protein 1,16628,435,1.77 [1.04-3.00],0.0338668466602167
Chapter XI Diseases of the digestive system,Gastric ulcer,NOTCH3,Neurogenic locus notch homolog protein 3,16628,435,1.40 [1.09-1.79],0.0090193445944817
Chapter XI Diseases of the digestive system,Gastric ulcer,NPC2,NPC intracellular cholesterol transporter 2,14134,357,1.85 [1.47-2.32],1.7106737315891385e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,NPDC1,Neural proliferation differentiation and control protein 1,16423,434,2.09 [1.69-2.59],1.6191452527484613e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,NPPB,Natriuretic peptides B,16141,426,1.09 [1.02-1.15],0.0095066982556306
Chapter XI Diseases of the digestive system,Gastric ulcer,NPPC,C-type natriuretic peptide,16382,426,1.29 [1.10-1.52],0.0018212010767091
Chapter XI Diseases of the digestive system,Gastric ulcer,NPTX1,Neuronal pentraxin-1,16450,432,1.43 [1.17-1.76],0.0005417620863674
Chapter XI Diseases of the digestive system,Gastric ulcer,NRCAM,Neuronal cell adhesion molecule,16423,434,1.43 [1.08-1.90],0.0129662462917543
Chapter XI Diseases of the digestive system,Gastric ulcer,NRP1,Neuropilin-1,16554,435,1.63 [1.19-2.22],0.0020552532210801
Chapter XI Diseases of the digestive system,Gastric ulcer,NRP2,Neuropilin-2,16450,432,1.57 [1.18-2.08],0.0019498824135868
Chapter XI Diseases of the digestive system,Gastric ulcer,NT5C1A,Cytosolic 5'-nucleotidase 1A,14352,365,1.34 [1.03-1.75],0.0303205471367696
Chapter XI Diseases of the digestive system,Gastric ulcer,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16423,434,1.12 [1.04-1.20],0.0020870089096534
Chapter XI Diseases of the digestive system,Gastric ulcer,NUCB2,Nucleobindin-2,16541,434,1.41 [1.13-1.76],0.0027292345840932
Chapter XI Diseases of the digestive system,Gastric ulcer,NUDT5,ADP-sugar pyrophosphatase,16450,432,1.27 [1.08-1.49],0.004269254074993
Chapter XI Diseases of the digestive system,Gastric ulcer,OCLN,Occludin,14355,364,2.05 [1.70-2.46],4.3908686083304616e-14
Chapter XI Diseases of the digestive system,Gastric ulcer,OGN,Mimecan,16450,432,1.50 [1.25-1.81],1.935558799095386e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,OPTC,Opticin,16371,429,1.26 [1.08-1.47],0.0033375955459172
Chapter XI Diseases of the digestive system,Gastric ulcer,OSCAR,Osteoclast-associated immunoglobulin-like receptor,16440,429,1.45 [1.13-1.86],0.0033849575396065
Chapter XI Diseases of the digestive system,Gastric ulcer,OSMR,Oncostatin-M-specific receptor subunit beta,16554,435,1.75 [1.14-2.68],0.0101849518287623
Chapter XI Diseases of the digestive system,Gastric ulcer,P4HB,Protein disulfide-isomerase,16361,423,1.35 [1.09-1.69],0.007024697493357
Chapter XI Diseases of the digestive system,Gastric ulcer,PALM,Paralemmin-1,14227,363,1.65 [1.21-2.25],0.0015203940852696
Chapter XI Diseases of the digestive system,Gastric ulcer,PALM2,Paralemmin-2,14352,365,1.94 [1.52-2.48],1.2804229059442752e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,PAM,Peptidyl-glycine alpha-amidating monooxygenase,16548,434,1.65 [1.20-2.27],0.0022317164532462
Chapter XI Diseases of the digestive system,Gastric ulcer,PARP1,Poly [ADP-ribose] polymerase 1,16382,426,1.14 [1.01-1.29],0.0386901668370294
Chapter XI Diseases of the digestive system,Gastric ulcer,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,14056,351,1.31 [1.06-1.62],0.0113896499836576
Chapter XI Diseases of the digestive system,Gastric ulcer,PCDH17,Protocadherin-17,16423,434,1.43 [1.15-1.79],0.001500534654616
Chapter XI Diseases of the digestive system,Gastric ulcer,PCSK9,Proprotein convertase subtilisin/kexin type 9,16628,435,1.38 [1.12-1.71],0.0029646591207112
Chapter XI Diseases of the digestive system,Gastric ulcer,PDCD1,Programmed cell death protein 1,16547,432,1.54 [1.30-1.83],7.721866664851702e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,PDCD1LG2,Programmed cell death 1 ligand 2,16371,429,1.52 [1.18-1.95],0.0012572652935623
Chapter XI Diseases of the digestive system,Gastric ulcer,PDCD6,Programmed cell death protein 6,16423,434,1.21 [1.05-1.40],0.0083612602322896
Chapter XI Diseases of the digestive system,Gastric ulcer,PDGFRA,Platelet-derived growth factor receptor alpha,16423,434,1.68 [1.26-2.23],0.0003846126827604
Chapter XI Diseases of the digestive system,Gastric ulcer,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,13964,361,1.50 [1.22-1.84],0.0001039210260642
Chapter XI Diseases of the digestive system,Gastric ulcer,PECAM1,Platelet endothelial cell adhesion molecule,16450,432,1.33 [1.01-1.75],0.0394689556178635
Chapter XI Diseases of the digestive system,Gastric ulcer,PENK,Proenkephalin-A,14080,351,1.67 [1.26-2.20],0.000304516143198
Chapter XI Diseases of the digestive system,Gastric ulcer,PGA4,Pepsin A-4,14382,364,1.39 [1.21-1.60],4.3063787927571375e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PGF,Placenta growth factor,16579,430,2.33 [1.77-3.06],1.33362277130572e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,PGLYRP1,Peptidoglycan recognition protein 1,16553,434,1.22 [1.02-1.48],0.0341728020062256
Chapter XI Diseases of the digestive system,Gastric ulcer,PHLDB1,Pleckstrin homology-like domain family B member 1,14302,365,1.25 [1.03-1.51],0.0212615344594655
Chapter XI Diseases of the digestive system,Gastric ulcer,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16285,425,1.65 [1.27-2.13],0.0001421411317487
Chapter XI Diseases of the digestive system,Gastric ulcer,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,14080,351,1.41 [1.10-1.80],0.0071132387780046
Chapter XI Diseases of the digestive system,Gastric ulcer,PI3,Elafin,16204,419,1.21 [1.05-1.40],0.0099850114574703
Chapter XI Diseases of the digestive system,Gastric ulcer,PIGR,Polymeric immunoglobulin receptor,16230,428,2.23 [1.79-2.79],1.3720597524141724e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,16450,432,2.22 [1.72-2.86],6.965674297373616e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,PILRA,Paired immunoglobulin-like type 2 receptor alpha,16450,432,1.52 [1.24-1.86],5.25715358093229e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PILRB,Paired immunoglobulin-like type 2 receptor beta,16423,434,1.31 [1.13-1.54],0.0005557988288952
Chapter XI Diseases of the digestive system,Gastric ulcer,PKD1,Polycystin-1,14376,359,1.58 [1.07-2.32],0.0202472343351536
Chapter XI Diseases of the digestive system,Gastric ulcer,PKD2,Polycystin-2,13894,357,1.22 [1.04-1.44],0.0173077009802679
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G10,Group 10 secretory phospholipase A2,16285,425,1.30 [1.12-1.50],0.0005351639116861
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G15,Phospholipase A2 group XV,16506,431,2.21 [1.63-3.01],3.882454043359629e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G2A,"Phospholipase A2, membrane associated",16406,431,1.23 [1.08-1.41],0.0017830835222941
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G7,Platelet-activating factor acetylhydrolase,16450,432,0.62 [0.48-0.78],8.575101953473399e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PLAU,Urokinase-type plasminogen activator,16450,432,1.58 [1.21-2.06],0.0006869477989021
Chapter XI Diseases of the digestive system,Gastric ulcer,PLAUR,Urokinase plasminogen activator surface receptor,16306,427,2.37 [1.78-3.14],2.2430149349137754e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,PLIN3,Perilipin-3,16423,434,1.37 [1.13-1.65],0.0013711855496084
Chapter XI Diseases of the digestive system,Gastric ulcer,PLXNB2,Plexin-B2,16534,434,2.06 [1.48-2.87],1.6734427222223448e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,16326,431,0.95 [0.91-1.00],0.0350439281111072
Chapter XI Diseases of the digestive system,Gastric ulcer,PODXL2,Podocalyxin-like protein 2,16506,431,1.50 [1.11-2.02],0.007538674124099
Chapter XI Diseases of the digestive system,Gastric ulcer,POF1B,Protein POF1B,13964,361,1.45 [1.21-1.74],6.845075337194963e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16371,429,1.39 [1.15-1.69],0.0007870954773778
Chapter XI Diseases of the digestive system,Gastric ulcer,PPL,Periplakin,13964,361,1.39 [1.06-1.82],0.0177499529918445
Chapter XI Diseases of the digestive system,Gastric ulcer,PPP3R1,Calcineurin subunit B type 1,16285,425,1.27 [1.03-1.56],0.0266664396444402
Chapter XI Diseases of the digestive system,Gastric ulcer,PRAME,Melanoma antigen preferentially expressed in tumors,13880,357,1.51 [1.07-2.13],0.0189498702073715
Chapter XI Diseases of the digestive system,Gastric ulcer,PRAP1,Proline-rich acidic protein 1,14381,366,1.55 [1.20-2.01],0.000786990597154
Chapter XI Diseases of the digestive system,Gastric ulcer,PRCP,Lysosomal Pro-X carboxypeptidase,16539,427,1.46 [1.13-1.89],0.0033575674503538
Chapter XI Diseases of the digestive system,Gastric ulcer,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",16124,421,1.19 [1.06-1.34],0.0029520732868868
Chapter XI Diseases of the digestive system,Gastric ulcer,PRG2,Bone marrow proteoglycan,14381,366,1.31 [1.09-1.57],0.0046660811643122
Chapter XI Diseases of the digestive system,Gastric ulcer,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,16423,434,1.11 [1.00-1.23],0.048060235721664
Chapter XI Diseases of the digestive system,Gastric ulcer,PRND,Prion-like protein doppel,14352,365,1.23 [1.02-1.49],0.0335553420832475
Chapter XI Diseases of the digestive system,Gastric ulcer,PRRT3,Proline-rich transmembrane protein 3,14028,358,1.51 [1.17-1.94],0.0014437158825702
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS2,Trypsin-2,16531,435,1.23 [1.06-1.42],0.0062647505263368
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS22,Brain-specific serine protease 4,13964,361,1.43 [1.18-1.73],0.0003131362277367
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS27,Serine protease 27,16372,434,1.35 [1.09-1.66],0.0049609332005056
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS8,Prostasin,16354,429,1.69 [1.39-2.06],1.954232636332944e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,PRTG,Protogenin,16572,434,1.49 [1.06-2.11],0.0218129107315504
Chapter XI Diseases of the digestive system,Gastric ulcer,PRTN3,Myeloblastin,16015,419,1.18 [1.00-1.40],0.04504982821151
Chapter XI Diseases of the digestive system,Gastric ulcer,PSAP,Prosaposin,14241,362,1.89 [1.45-2.45],2.1235419746509093e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PSAPL1,Proactivator polypeptide-like 1,14302,365,1.22 [1.00-1.48],0.0474092239437002
Chapter XI Diseases of the digestive system,Gastric ulcer,PTGDS,Prostaglandin-H2 D-isomerase,16319,431,1.77 [1.40-2.25],2.440078236670952e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PTGES2,Prostaglandin E synthase 2,13861,358,1.27 [1.06-1.52],0.0103844172560939
Chapter XI Diseases of the digestive system,Gastric ulcer,PTGR1,Prostaglandin reductase 1,14376,359,1.13 [1.00-1.27],0.0414511220918831
Chapter XI Diseases of the digestive system,Gastric ulcer,PTK7,Inactive tyrosine-protein kinase 7,16069,424,1.35 [1.08-1.69],0.0087616747693413
Chapter XI Diseases of the digestive system,Gastric ulcer,PTN,Pleiotrophin,16141,426,1.47 [1.25-1.73],4.000460365412349e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,16285,425,1.11 [1.00-1.24],0.0486461404398236
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14302,365,1.97 [1.42-2.74],5.469442724258426e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRM,Receptor-type tyrosine-protein phosphatase mu,16363,425,1.45 [1.03-2.06],0.0350040800317378
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16234,424,1.88 [1.48-2.40],3.4470266857953925e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRR,Receptor-type tyrosine-protein phosphatase R,14352,365,1.38 [1.06-1.79],0.0174236201559425
Chapter XI Diseases of the digestive system,Gastric ulcer,PVR,Poliovirus receptor,16555,429,1.38 [1.10-1.72],0.0045840933564855
Chapter XI Diseases of the digestive system,Gastric ulcer,PYY,Peptide YY,13894,357,1.24 [1.13-1.36],6.352750886184167e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,QDPR,Dihydropteridine reductase,16348,431,1.26 [1.03-1.53],0.0241679743450181
Chapter XI Diseases of the digestive system,Gastric ulcer,QPCT,Glutaminyl-peptide cyclotransferase,16459,427,1.63 [1.20-2.20],0.0015851703269889
Chapter XI Diseases of the digestive system,Gastric ulcer,QSOX1,Sulfhydryl oxidase 1,14124,360,1.32 [1.13-1.55],0.0005108570137343
Chapter XI Diseases of the digestive system,Gastric ulcer,RAB6A,Ras-related protein Rab-6A,16382,426,0.80 [0.66-0.97],0.0201876642540245
Chapter XI Diseases of the digestive system,Gastric ulcer,RARRES2,Retinoic acid receptor responder protein 2,16554,435,1.43 [1.22-1.67],6.587404478433705e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,RBFOX3,RNA binding protein fox-1 homolog 3,14355,364,1.71 [1.39-2.11],4.23730061773748e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,RBP5,Retinol-binding protein 5,16371,429,1.34 [1.16-1.55],6.899097912418024e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,REG1A,Lithostathine-1-alpha,16342,430,1.44 [1.24-1.66],1.2587131058672388e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,REG1B,Lithostathine-1-beta,16628,435,1.33 [1.17-1.52],1.2601594881150137e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,REG3A,Regenerating islet-derived protein 3-alpha,16628,435,1.38 [1.22-1.55],2.54909105401002e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,REG4,Regenerating islet-derived protein 4,16440,429,1.51 [1.29-1.76],2.470177916966148e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,RELT,Tumor necrosis factor receptor superfamily member 19L,16450,432,1.60 [1.22-2.09],0.0006410559897197
Chapter XI Diseases of the digestive system,Gastric ulcer,REN,Renin,16423,434,1.31 [1.20-1.44],1.2863761013956548e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,RETN,Resistin,16386,426,1.44 [1.20-1.73],7.708440562473952e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,RGMB,RGM domain family member B,16555,429,1.50 [1.11-2.01],0.0074216672738574
Chapter XI Diseases of the digestive system,Gastric ulcer,RHOC,Rho-related GTP-binding protein RhoC,16188,423,1.08 [1.00-1.17],0.040352012797524
Chapter XI Diseases of the digestive system,Gastric ulcer,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14080,351,1.27 [1.04-1.55],0.0169609238387971
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE1,Ribonuclease pancreatic,14382,364,2.05 [1.57-2.66],9.074486547740209e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE10,Inactive ribonuclease-like protein 10,14028,358,1.40 [1.17-1.67],0.000218882189497
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE4,Ribonuclease 4,13888,351,1.73 [1.28-2.32],0.0003375154672532
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE6,Ribonuclease K6,14272,361,1.67 [1.35-2.08],3.809684631987287e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASET2,Ribonuclease T2,16560,428,2.47 [1.88-3.26],1.0733797412804295e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,RNF149,E3 ubiquitin-protein ligase RNF149,14028,358,1.80 [1.33-2.44],0.000167530782756
Chapter XI Diseases of the digestive system,Gastric ulcer,ROBO1,Roundabout homolog 1,16440,429,1.61 [1.15-2.26],0.0059342386888789
Chapter XI Diseases of the digestive system,Gastric ulcer,ROBO4,Roundabout homolog 4,14028,358,2.09 [1.18-3.69],0.011297893447148
Chapter XI Diseases of the digestive system,Gastric ulcer,RPA2,Replication protein A 32 kDa subunit,13964,361,1.38 [1.02-1.86],0.0359484862557285
Chapter XI Diseases of the digestive system,Gastric ulcer,RRM2,Ribonucleoside-diphosphate reductase subunit M2,16081,422,1.28 [1.12-1.46],0.0003903933898526
Chapter XI Diseases of the digestive system,Gastric ulcer,RSPO1,R-spondin-1,16285,425,1.59 [1.26-2.01],9.005271511301203e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,RSPO3,R-spondin-3,16572,434,2.13 [1.65-2.75],8.181632060806462e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,RTBDN,Retbindin,16371,429,1.59 [1.31-1.94],4.654661271522234e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,RTN4R,Reticulon-4 receptor,16572,434,1.48 [1.17-1.88],0.0011627783289649
Chapter XI Diseases of the digestive system,Gastric ulcer,S100P,Protein S100-P,16141,426,1.22 [1.07-1.40],0.0035700288720185
Chapter XI Diseases of the digestive system,Gastric ulcer,SAFB2,Scaffold attachment factor B2,14355,364,1.41 [1.03-1.93],0.0302503798195978
Chapter XI Diseases of the digestive system,Gastric ulcer,SCAMP3,Secretory carrier-associated membrane protein 3,16371,429,1.12 [1.01-1.23],0.0285746141025465
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARB2,Lysosome membrane protein 2,16004,418,1.85 [1.47-2.32],1.2877548608238785e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARF1,Scavenger receptor class F member 1,16628,435,1.42 [1.17-1.72],0.0004465857981634
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARF2,Scavenger receptor class F member 2,16555,429,1.88 [1.41-2.50],1.3858144617229011e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SCG2,Secretogranin-2,16483,434,2.02 [1.58-2.57],1.6233969349264925e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,SCG3,Secretogranin-3,16440,429,1.72 [1.34-2.22],2.153115395972153e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SCGN,Secretagogin,16124,421,1.50 [1.25-1.79],1.183695573405348e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SCIN,Adseverin,13912,361,0.86 [0.73-1.00],0.0443480961619855
Chapter XI Diseases of the digestive system,Gastric ulcer,SCLY,Selenocysteine lyase,16514,434,1.40 [1.18-1.67],0.0001602508809744
Chapter XI Diseases of the digestive system,Gastric ulcer,SCPEP1,Retinoid-inducible serine carboxypeptidase,13973,356,1.27 [1.04-1.55],0.0205088444512257
Chapter XI Diseases of the digestive system,Gastric ulcer,SCRG1,Scrapie-responsive protein 1,14376,359,1.66 [1.21-2.27],0.0015253134184577
Chapter XI Diseases of the digestive system,Gastric ulcer,SCT,Secretin,13992,357,0.59 [0.47-0.73],2.501805504708989e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SDC1,Syndecan-1,16423,434,1.53 [1.25-1.87],3.460928533589671e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SDHB,Succinate dehydrogenase,14302,365,1.22 [1.06-1.40],0.0058275649367761
Chapter XI Diseases of the digestive system,Gastric ulcer,SEL1L,Protein sel-1 homolog 1,14028,358,1.54 [1.24-1.91],9.251747548899998e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SELE,E-selectin,16628,435,1.24 [1.05-1.47],0.0112570904980164
Chapter XI Diseases of the digestive system,Gastric ulcer,SELENOP,Selenoprotein P,14396,366,0.63 [0.40-0.99],0.0455838753664194
Chapter XI Diseases of the digestive system,Gastric ulcer,SELL,L-selectin,14396,366,0.65 [0.42-0.99],0.0455276636187244
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA3F,Semaphorin-3F,16423,434,1.55 [1.13-2.12],0.0065356155749555
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA3G,Semaphorin-3G,14080,351,1.32 [1.06-1.65],0.0118057127645467
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA7A,Semaphorin-7A,16576,435,1.57 [1.21-2.03],0.0007292124444712
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINA9,Serpin A9,16290,427,1.19 [1.06-1.34],0.0028768547883424
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINB8,Serpin B8,16579,430,1.16 [1.02-1.32],0.0193656568269154
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINB9,Serpin B9,16285,425,1.32 [1.02-1.71],0.03704151898445
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINF1,Pigment epithelium-derived factor,14167,360,1.46 [1.01-2.10],0.0415260342088961
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINF2,Alpha-2-antiplasmin,14117,359,0.35 [0.17-0.74],0.0061212698082474
Chapter XI Diseases of the digestive system,Gastric ulcer,SEZ6L,Seizure 6-like protein,16506,431,1.67 [1.24-2.24],0.0007480248928932
Chapter XI Diseases of the digestive system,Gastric ulcer,SEZ6L2,Seizure 6-like protein 2,16371,429,2.10 [1.53-2.88],3.689901727763757e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SFRP1,Secreted frizzled-related protein 1,16236,424,1.27 [1.05-1.53],0.0131892921614918
Chapter XI Diseases of the digestive system,Gastric ulcer,SFTPA2,Pulmonary surfactant-associated protein A2,16081,422,1.21 [1.03-1.42],0.0170407525498623
Chapter XI Diseases of the digestive system,Gastric ulcer,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,13912,361,1.18 [1.03-1.35],0.0201265626246418
Chapter XI Diseases of the digestive system,Gastric ulcer,SHBG,Sex hormone-binding globulin,14382,364,1.29 [1.05-1.58],0.0165433372940105
Chapter XI Diseases of the digestive system,Gastric ulcer,SHISA5,Protein shisa-5,14381,366,2.03 [1.61-2.57],3.0027356371615363e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,SIAE,Sialate O-acetylesterase,16480,430,1.40 [1.17-1.68],0.0002012977107462
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC1,Sialoadhesin,16494,431,1.73 [1.43-2.10],2.4804428101944696e-08
