Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiac arrest,MPHOSPH8,M-phase phosphoprotein 8,8984,261,1.16 [1.00-1.34],0.0433802966108375
Chapter IX Diseases of the circulatory system,Cardiac arrest,MPI,Mannose-6-phosphate isomerase,9097,261,1.16 [1.03-1.32],0.0181621247679005
Chapter IX Diseases of the circulatory system,Cardiac arrest,MPO,Myeloperoxidase,9147,265,1.40 [1.14-1.73],0.0013790324322867
Chapter IX Diseases of the circulatory system,Cardiac arrest,MPRIP,Myosin phosphatase Rho-interacting protein,8034,226,0.64 [0.47-0.87],0.0041267400834962
Chapter IX Diseases of the circulatory system,Cardiac arrest,MRC1,Macrophage mannose receptor 1,8105,227,2.56 [1.68-3.90],1.1473917452936793e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,MRPL52,"39S ribosomal protein L52, mitochondrial",7779,217,0.56 [0.33-0.96],0.0333565928677725
Chapter IX Diseases of the circulatory system,Cardiac arrest,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",8098,227,1.21 [1.04-1.40],0.013794590000528
Chapter IX Diseases of the circulatory system,Cardiac arrest,MSLN,Mesothelin,9086,259,1.42 [1.20-1.68],4.327014372279199e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,MSMB,Beta-microseminoprotein,9115,267,1.43 [1.22-1.68],7.198428316068587e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,MSR1,Macrophage scavenger receptor types I and II,9224,266,2.26 [1.78-2.87],2.0187122036754823e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,MSTN,Growth/differentiation factor 8,8984,261,0.79 [0.64-0.97],0.0261216939119607
Chapter IX Diseases of the circulatory system,Cardiac arrest,MTDH,Protein LYRIC,7880,220,1.16 [1.01-1.33],0.0330483840103448
Chapter IX Diseases of the circulatory system,Cardiac arrest,MTUS1,Microtubule-associated tumor suppressor 1,7956,222,1.31 [1.06-1.62],0.0138032607351662
Chapter IX Diseases of the circulatory system,Cardiac arrest,MUC13,Mucin-13,8944,260,1.54 [1.27-1.88],1.1326297173030846e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,MUC16,Mucin-16,9097,261,1.09 [1.02-1.16],0.0098664000530761
Chapter IX Diseases of the circulatory system,Cardiac arrest,MVK,Mevalonate kinase,9004,266,1.32 [1.16-1.50],3.2644776092870567e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,MYBPC1,"Myosin-binding protein C, slow-type",8110,227,1.63 [1.40-1.89],1.778341556353929e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,MYDGF,Myeloid-derived growth factor,8110,227,1.21 [1.07-1.38],0.0026829015719159
Chapter IX Diseases of the circulatory system,Cardiac arrest,MYL3,Myosin light chain 3,7911,218,1.57 [1.33-1.87],1.5934174406168996e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",7890,216,1.55 [1.28-1.88],7.637291285193895e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,MYOC,Myocilin,9147,265,1.46 [1.13-1.89],0.0037455296029881
Chapter IX Diseases of the circulatory system,Cardiac arrest,MYOM2,Myomesin-2,7846,219,1.49 [1.20-1.86],0.0002893555068675
Chapter IX Diseases of the circulatory system,Cardiac arrest,MYOM3,Myomesin-3,7940,221,1.28 [1.11-1.47],0.0006496109298585
Chapter IX Diseases of the circulatory system,Cardiac arrest,MZB1,Marginal zone B- and B1-cell-specific protein,9182,264,2.04 [1.69-2.45],6.201051498103613e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,NACC1,Nucleus accumbens-associated protein 1,8050,226,1.28 [1.05-1.56],0.0166361401583616
Chapter IX Diseases of the circulatory system,Cardiac arrest,NBL1,Neuroblastoma suppressor of tumorigenicity 1,9164,263,6.83 [4.60-10.14],1.741528872479005e-21
Chapter IX Diseases of the circulatory system,Cardiac arrest,NCAN,Neurocan core protein,9224,266,0.68 [0.51-0.91],0.0083448112594206
Chapter IX Diseases of the circulatory system,Cardiac arrest,NCR1,Natural cytotoxicity triggering receptor 1,9124,268,2.49 [1.86-3.34],1.0469068042446354e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,8050,226,2.79 [1.96-3.98],1.3845843774096532e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,NCS1,Neuronal calcium sensor 1,9219,266,3.65 [2.58-5.17],3.0022881418908493e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",8953,261,1.33 [1.20-1.47],8.216119159216569e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,NEB,Nebulin,7846,219,1.48 [1.18-1.86],0.0006694279499066
Chapter IX Diseases of the circulatory system,Cardiac arrest,NECTIN2,Nectin-2,9112,265,5.57 [4.20-7.39],1.118212773390686e-32
Chapter IX Diseases of the circulatory system,Cardiac arrest,NECTIN4,Nectin-4,9164,263,3.78 [2.73-5.23],1.2272470996267821e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,NEFL,Neurofilament light polypeptide,8914,260,2.33 [1.95-2.78],8.035420120725156e-21
Chapter IX Diseases of the circulatory system,Cardiac arrest,NELL1,Protein kinase C-binding protein NELL1,9164,263,0.44 [0.34-0.58],1.653489951393527e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,NELL2,Protein kinase C-binding protein NELL2,9192,264,1.50 [1.04-2.17],0.0285728306011981
Chapter IX Diseases of the circulatory system,Cardiac arrest,NFASC,Neurofascin,9240,265,4.29 [3.02-6.10],4.1076859628884915e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,NFE2,Transcription factor NF-E2 45 kDa subunit,7911,218,1.19 [1.01-1.42],0.040557535957929
Chapter IX Diseases of the circulatory system,Cardiac arrest,NFKBIE,NF-kappa-B inhibitor epsilon,8953,261,1.25 [1.01-1.56],0.0401905215023523
Chapter IX Diseases of the circulatory system,Cardiac arrest,NGFR,Tumor necrosis factor receptor superfamily member 16,8110,227,1.58 [1.13-2.20],0.0072181749490509
Chapter IX Diseases of the circulatory system,Cardiac arrest,NGRN,Neugrin,8101,226,2.86 [1.93-4.24],1.718163512916588e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,NHLRC3,NHL repeat-containing protein 3,7753,214,2.20 [1.42-3.40],0.0004201378021604
Chapter IX Diseases of the circulatory system,Cardiac arrest,NID1,Nidogen-1,9157,267,1.44 [1.08-1.91],0.0128855666023619
Chapter IX Diseases of the circulatory system,Cardiac arrest,NID2,Nidogen-2,9147,265,1.20 [1.04-1.39],0.0118817814445916
Chapter IX Diseases of the circulatory system,Cardiac arrest,NIT2,Omega-amidase NIT2,8082,227,1.21 [1.02-1.45],0.0325610909961782
Chapter IX Diseases of the circulatory system,Cardiac arrest,NME1,Nucleoside diphosphate kinase A,7880,220,1.96 [1.10-3.49],0.0222762455344213
Chapter IX Diseases of the circulatory system,Cardiac arrest,NME3,Nucleoside diphosphate kinase 3,9163,264,1.51 [1.01-2.25],0.0448440171370437
Chapter IX Diseases of the circulatory system,Cardiac arrest,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,8098,227,1.20 [1.02-1.42],0.0318656834693608
Chapter IX Diseases of the circulatory system,Cardiac arrest,NOS1,"Nitric oxide synthase, brain",8944,260,1.62 [1.39-1.88],2.0978363635405437e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,NOS3,"Nitric oxide synthase, endothelial",8944,260,1.79 [1.57-2.03],5.767321627493701e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,NOTCH1,Neurogenic locus notch homolog protein 1,9253,271,2.34 [1.16-4.71],0.0169539366679364
Chapter IX Diseases of the circulatory system,Cardiac arrest,NOTCH3,Neurogenic locus notch homolog protein 3,9253,271,2.33 [1.67-3.24],5.068572663665944e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPC2,NPC intracellular cholesterol transporter 2,7982,220,2.43 [2.07-2.86],2.5781170317764542e-27
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPDC1,Neural proliferation differentiation and control protein 1,9130,265,5.15 [4.03-6.57],1.0782820034976452e-39
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPL,N-acetylneuraminate lyase,8110,227,2.38 [1.85-3.06],1.1916919616552364e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPPB,Natriuretic peptides B,8984,261,1.82 [1.69-1.97],2.9094030764267137e-50
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPPC,C-type natriuretic peptide,9135,268,1.58 [1.33-1.87],2.2505952994928895e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPTX1,Neuronal pentraxin-1,9147,265,1.36 [1.05-1.77],0.0219880284304055
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPTXR,Neuronal pentraxin receptor,9130,265,1.66 [1.25-2.21],0.0005239577473492
Chapter IX Diseases of the circulatory system,Cardiac arrest,NPY,Pro-neuropeptide Y,9219,266,1.27 [1.07-1.52],0.007335603138544
Chapter IX Diseases of the circulatory system,Cardiac arrest,NRCAM,Neuronal cell adhesion molecule,9130,265,2.33 [1.63-3.33],3.5990200429587776e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,NRP1,Neuropilin-1,9205,268,3.42 [2.31-5.07],7.34172393637564e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,NRP2,Neuropilin-2,9147,265,2.76 [1.94-3.93],1.853046760288121e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,NT5C1A,Cytosolic 5'-nucleotidase 1A,8101,226,2.32 [1.93-2.78],1.6751617460292564e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,NT5E,5'-nucleotidase,9164,263,1.22 [1.01-1.48],0.0406113403527247
Chapter IX Diseases of the circulatory system,Cardiac arrest,NTF3,Neurotrophin-3,9135,268,1.64 [1.21-2.22],0.0014886570898962
Chapter IX Diseases of the circulatory system,Cardiac arrest,NTRK3,NT-3 growth factor receptor,9224,266,0.57 [0.34-0.96],0.033633565908336
Chapter IX Diseases of the circulatory system,Cardiac arrest,NTproBNP,N-terminal prohormone of brain natriuretic peptide,9130,265,2.10 [1.95-2.27],5.432704168563671e-84
Chapter IX Diseases of the circulatory system,Cardiac arrest,NUCB2,Nucleobindin-2,9209,266,2.46 [1.86-3.25],2.7551056831016236e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,NUDC,Nuclear migration protein nudC,9240,265,1.29 [1.08-1.54],0.0054458939720836
Chapter IX Diseases of the circulatory system,Cardiac arrest,NUDT5,ADP-sugar pyrophosphatase,9147,265,1.35 [1.10-1.65],0.0041804079899407
Chapter IX Diseases of the circulatory system,Cardiac arrest,NXPH3,Neurexophilin-3,7880,220,1.89 [1.19-2.98],0.0067452634814036
Chapter IX Diseases of the circulatory system,Cardiac arrest,OCLN,Occludin,8098,227,3.33 [2.66-4.18],1.0875897964155368e-25
Chapter IX Diseases of the circulatory system,Cardiac arrest,OGFR,Opioid growth factor receptor,9097,261,1.82 [1.32-2.51],0.0002490639541413
Chapter IX Diseases of the circulatory system,Cardiac arrest,OGN,Mimecan,9147,265,3.15 [2.45-4.05],3.5287124622044303e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,OLFM4,Olfactomedin-4,7662,211,1.19 [1.05-1.33],0.0045703273403525
Chapter IX Diseases of the circulatory system,Cardiac arrest,OLR1,Oxidized low-density lipoprotein receptor 1,9037,263,1.22 [1.03-1.44],0.0245724564000396
Chapter IX Diseases of the circulatory system,Cardiac arrest,OMG,Oligodendrocyte-myelin glycoprotein,9097,261,0.84 [0.71-0.99],0.0332058865119569
Chapter IX Diseases of the circulatory system,Cardiac arrest,OPLAH,5-oxoprolinase,7911,218,1.29 [1.07-1.54],0.007108636017124
Chapter IX Diseases of the circulatory system,Cardiac arrest,ORM1,Alpha-1-acid glycoprotein 1,8092,223,2.11 [1.16-3.81],0.0140133922289706
Chapter IX Diseases of the circulatory system,Cardiac arrest,OSCAR,Osteoclast-associated immunoglobulin-like receptor,9163,264,2.32 [1.67-3.22],4.42584297442441e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,OSM,Oncostatin-M,9091,267,1.34 [1.15-1.56],0.0002174380328073
Chapter IX Diseases of the circulatory system,Cardiac arrest,OSMR,Oncostatin-M-specific receptor subunit beta,9205,268,4.43 [2.56-7.66],1.0807267017361265e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,OTUD7B,OTU domain-containing protein 7B,8098,227,1.33 [1.09-1.62],0.0054561360379493
Chapter IX Diseases of the circulatory system,Cardiac arrest,P4HB,Protein disulfide-isomerase,9084,263,1.60 [1.21-2.12],0.0009164842882043
Chapter IX Diseases of the circulatory system,Cardiac arrest,PALM,Paralemmin-1,8003,225,2.53 [1.68-3.83],1.0183996590083018e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PALM2,Paralemmin-2,8101,226,3.49 [2.69-4.54],7.744545613072374e-21
Chapter IX Diseases of the circulatory system,Cardiac arrest,PAM,Peptidyl-glycine alpha-amidating monooxygenase,9208,270,4.39 [2.83-6.81],3.7159924346933836e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,7926,220,1.43 [1.10-1.86],0.007029643662187
Chapter IX Diseases of the circulatory system,Cardiac arrest,PCDH1,Protocadherin-1,9216,265,1.81 [1.20-2.73],0.0043319456440672
Chapter IX Diseases of the circulatory system,Cardiac arrest,PCDH17,Protocadherin-17,9130,265,2.04 [1.53-2.73],1.3689638813700474e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,PCDHB15,Protocadherin beta-15,8050,226,1.44 [1.08-1.93],0.0131875355453168
Chapter IX Diseases of the circulatory system,Cardiac arrest,PCSK9,Proprotein convertase subtilisin/kexin type 9,9253,271,2.13 [1.63-2.78],2.71718442958738e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDAP1,28 kDa heat- and acid-stable phosphoprotein,8110,227,1.18 [1.03-1.35],0.0135463584526492
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDCD1,Programmed cell death protein 1,9202,265,2.00 [1.61-2.48],4.728140115374517e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDCD1LG2,Programmed cell death 1 ligand 2,9097,261,2.02 [1.44-2.85],5.710879825702331e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDCD5,Programmed cell death protein 5,9224,266,1.30 [1.08-1.57],0.00560155473279
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDCD6,Programmed cell death protein 6,9130,265,1.21 [1.01-1.46],0.0416054648182218
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDGFRA,Platelet-derived growth factor receptor alpha,9130,265,2.97 [2.04-4.34],1.478428936416048e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDIA3,Protein disulfide-isomerase A3,7940,221,1.68 [1.09-2.60],0.0188844283386331
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDLIM7,PDZ and LIM domain protein 7,9192,264,1.09 [1.00-1.19],0.0383142599221247
Chapter IX Diseases of the circulatory system,Cardiac arrest,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,7880,220,2.08 [1.65-2.61],4.2152638941344844e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,PENK,Proenkephalin-A,7940,221,3.92 [2.76-5.57],2.1914004018514023e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,PFDN2,Prefoldin subunit 2,8944,260,1.29 [1.07-1.55],0.0083493371009145
Chapter IX Diseases of the circulatory system,Cardiac arrest,PGA4,Pepsin A-4,8105,227,1.53 [1.28-1.83],3.464810841021635e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",8110,227,1.35 [1.07-1.71],0.0115299735070468
Chapter IX Diseases of the circulatory system,Cardiac arrest,PGF,Placenta growth factor,9240,265,7.17 [5.28-9.75],3.17741852355656e-36
Chapter IX Diseases of the circulatory system,Cardiac arrest,PGLYRP1,Peptidoglycan recognition protein 1,9205,270,1.74 [1.42-2.12],7.469337468551034e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,PHLDB1,Pleckstrin homology-like domain family B member 1,8050,226,1.69 [1.35-2.11],3.765095053969434e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,9080,267,3.40 [2.44-4.74],5.7400741229934e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,7940,221,1.96 [1.45-2.64],1.1513815927322656e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PI16,Peptidase inhibitor 16,8105,227,0.55 [0.33-0.94],0.027877037338615
Chapter IX Diseases of the circulatory system,Cardiac arrest,PI3,Elafin,9016,267,1.77 [1.50-2.09],2.391163123131585e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",8098,227,1.19 [1.01-1.39],0.0352243866938368
Chapter IX Diseases of the circulatory system,Cardiac arrest,PIGR,Polymeric immunoglobulin receptor,9029,262,2.87 [2.20-3.75],9.907678128148028e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,9147,265,5.77 [4.20-7.93],3.515236980257e-27
Chapter IX Diseases of the circulatory system,Cardiac arrest,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,7880,220,1.26 [1.03-1.53],0.0236748330732093
Chapter IX Diseases of the circulatory system,Cardiac arrest,PILRA,Paired immunoglobulin-like type 2 receptor alpha,9147,265,2.55 [1.92-3.38],9.622168151504972e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,PILRB,Paired immunoglobulin-like type 2 receptor beta,9130,265,1.89 [1.52-2.36],1.6545892911201612e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,PKD1,Polycystin-1,8110,227,2.85 [1.75-4.65],2.4436860701600165e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLA2G10,Group 10 secretory phospholipase A2,9080,267,1.56 [1.29-1.89],3.85292774148991e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLA2G15,Phospholipase A2 group XV,9164,263,2.04 [1.36-3.07],0.0006228365051089
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLA2G1B,Phospholipase A2,9238,271,1.54 [1.21-1.96],0.0004911627377977
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLA2G2A,"Phospholipase A2, membrane associated",9127,264,1.43 [1.22-1.68],1.0698137557436004e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLA2G7,Platelet-activating factor acetylhydrolase,9147,265,0.43 [0.32-0.60],2.784432531894526e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLAT,Tissue-type plasminogen activator,9218,270,1.45 [1.16-1.82],0.0011696146124879
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLAUR,Urokinase plasminogen activator surface receptor,9081,263,7.78 [5.56-10.88],4.704806049564134e-33
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",8101,226,1.16 [1.02-1.32],0.025207214397327
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLIN3,Perilipin-3,9130,265,1.83 [1.45-2.31],3.452230401892619e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLSCR3,Phospholipid scramblase 3,8081,226,1.34 [1.08-1.67],0.0082115205275056
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLXDC2,Plexin domain-containing protein 2,8101,226,1.80 [1.30-2.49],0.0003680316169262
Chapter IX Diseases of the circulatory system,Cardiac arrest,PLXNB2,Plexin-B2,9192,269,2.96 [1.92-4.55],8.31231551668114e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,PNLIPRP1,Inactive pancreatic lipase-related protein 1,8101,226,1.25 [1.07-1.47],0.0065424222553004
Chapter IX Diseases of the circulatory system,Cardiac arrest,PODXL,Podocalyxin,9097,261,0.34 [0.17-0.66],0.0014148897085864
Chapter IX Diseases of the circulatory system,Cardiac arrest,POF1B,Protein POF1B,7880,220,2.14 [1.75-2.62],1.4347060687438072e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",9097,261,1.79 [1.45-2.19],3.8228216771731215e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,PON3,Serum paraoxonase/lactonase 3,9192,264,0.60 [0.48-0.74],2.2567197596908474e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPIB,Peptidyl-prolyl cis-trans isomerase B,9145,268,1.12 [1.00-1.26],0.0461860338189466
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPL,Periplakin,7880,220,1.62 [1.12-2.34],0.0099004941147748
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,9164,263,1.16 [1.04-1.29],0.0102292931306431
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,7956,222,1.18 [1.03-1.36],0.0181662435372368
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,8098,227,1.99 [1.57-2.52],9.139426382193773e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPP1R2,Protein phosphatase inhibitor 2,9130,265,1.20 [1.05-1.37],0.0089005242199172
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPP1R9B,Neurabin-2,9240,265,1.14 [1.01-1.27],0.027248902382045
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPP3R1,Calcineurin subunit B type 1,9080,267,1.57 [1.20-2.05],0.0009293228386226
Chapter IX Diseases of the circulatory system,Cardiac arrest,PPY,Pancreatic prohormone,9132,263,1.20 [1.08-1.32],0.0005072397424001
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRAP1,Proline-rich acidic protein 1,8118,224,2.81 [2.01-3.94],1.8832310687903947e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRDX1,Peroxiredoxin-1,8900,263,1.14 [1.02-1.29],0.0246612727943042
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",9004,266,1.22 [1.05-1.42],0.007909790834387
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRDX5,"Peroxiredoxin-5, mitochondrial",9240,265,1.23 [1.04-1.46],0.0187430313612259
Chapter IX Diseases of the circulatory system,Cardiac arrest,PREB,Prolactin regulatory element-binding protein,9004,266,1.82 [1.35-2.47],0.0001043628939069
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRELP,Prolargin,9145,264,6.24 [3.74-10.40],2.2711113453472488e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRG2,Bone marrow proteoglycan,8118,224,2.25 [1.77-2.84],1.695258842954795e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRG3,Proteoglycan 3,8118,224,1.38 [1.06-1.81],0.0171956960036162
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,9004,266,1.28 [1.07-1.54],0.0074153418338968
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,9130,265,1.15 [1.00-1.31],0.0461871938259659
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,8953,261,1.27 [1.09-1.48],0.0022818615518534
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRL,Prolactin,9224,266,1.16 [1.00-1.35],0.0460380198266397
Chapter IX Diseases of the circulatory system,Cardiac arrest,PROC,Vitamin K-dependent protein C,9172,267,0.52 [0.33-0.82],0.0046660513152086
Chapter IX Diseases of the circulatory system,Cardiac arrest,PROS1,Vitamin K-dependent protein S,8126,225,0.34 [0.20-0.57],4.906821145559341e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRR4,Proline-rich protein 4,7872,217,1.21 [1.02-1.45],0.0322204681242515
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRRT3,Proline-rich transmembrane protein 3,7911,218,1.70 [1.20-2.41],0.0029205817903307
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRSS2,Trypsin-2,9191,268,1.83 [1.56-2.14],6.72358452968918e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRSS22,Brain-specific serine protease 4,7880,220,1.48 [1.23-1.80],5.281801220069031e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRSS8,Prostasin,9114,263,2.99 [2.36-3.78],1.1426979573460618e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRTG,Protogenin,9219,266,1.78 [1.13-2.81],0.0129278936434695
Chapter IX Diseases of the circulatory system,Cardiac arrest,PRTN3,Myeloblastin,8913,259,1.38 [1.14-1.66],0.0007731473205336
Chapter IX Diseases of the circulatory system,Cardiac arrest,PSAP,Prosaposin,8041,222,2.12 [1.69-2.67],1.400011206481872e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,PSIP1,PC4 and SFRS1-interacting protein,9135,268,1.23 [1.07-1.41],0.0028680035039663
Chapter IX Diseases of the circulatory system,Cardiac arrest,PSME2,Proteasome activator complex subunit 2,9033,265,1.38 [1.03-1.85],0.0332440914961114
Chapter IX Diseases of the circulatory system,Cardiac arrest,PSPN,Persephin,9135,268,1.14 [1.01-1.28],0.0278350101463865
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTGDS,Prostaglandin-H2 D-isomerase,9068,265,4.14 [3.25-5.26],3.982541208255095e-31
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTGES2,Prostaglandin E synthase 2,7819,219,1.33 [1.06-1.67],0.0153492739929477
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTGR1,Prostaglandin reductase 1,8110,227,1.24 [1.06-1.43],0.0053151884326594
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTH,Parathyroid hormone,7890,216,1.32 [1.13-1.55],0.000377816228113
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,9135,268,1.40 [1.15-1.69],0.0007168572295398
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTK7,Inactive tyrosine-protein kinase 7,8944,260,1.87 [1.40-2.49],2.325971955763924e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTN,Pleiotrophin,8984,261,2.04 [1.67-2.49],1.7090837122543148e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,9080,267,1.26 [1.10-1.44],0.0006853400985259
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTPRC,Receptor-type tyrosine-protein phosphatase C,8118,224,1.65 [1.02-2.68],0.0428763521386911
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,8050,226,3.23 [1.95-5.36],5.697488805938102e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,9049,265,2.86 [2.06-3.96],2.8036426267380736e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTPRR,Receptor-type tyrosine-protein phosphatase R,8101,226,1.68 [1.21-2.34],0.0020956150353213
