Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22900,771,2.70 [2.30-3.17],8.282159302278846e-34
Chapter XI Diseases of the digestive system,Other diseases of liver,IGLC2,Immunoglobulin lambda constant 2,19912,656,1.51 [1.23-1.85],7.702510875281487e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF3,Immunoglobulin superfamily member 3,22789,765,2.21 [1.99-2.45],3.496293976140171e-49
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF8,Immunoglobulin superfamily member 8,22900,771,2.08 [1.74-2.47],3.3779780266527424e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF9,Protein turtle homolog A,19922,661,1.43 [1.31-1.55],3.93981533540525e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,IL10,Interleukin-10,22458,740,1.19 [1.11-1.27],2.919192156818257e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL10RB,Interleukin-10 receptor subunit beta,22994,771,1.98 [1.66-2.35],1.2762532281942168e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12A_IL12B,Interleukin-12,22789,765,1.30 [1.21-1.40],7.366926824011511e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12B,Interleukin-12 subunit beta,23119,773,1.45 [1.30-1.62],5.70526330822234e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12RB1,Interleukin-12 receptor subunit beta-1,22458,740,1.40 [1.19-1.65],4.33320723885309e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL13RA1,Interleukin-13 receptor subunit alpha-1,22645,757,1.45 [1.09-1.94],0.0105399882577376
Chapter XI Diseases of the digestive system,Other diseases of liver,IL15,Interleukin-15,22841,762,1.56 [1.30-1.87],2.1551656225242818e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IL15RA,Interleukin-15 receptor subunit alpha,22458,740,1.67 [1.39-2.00],3.821790606602232e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,IL17C,Interleukin-17C,22458,740,1.13 [1.04-1.23],0.0029810410608264
Chapter XI Diseases of the digestive system,Other diseases of liver,IL17RA,Interleukin-17 receptor A,22923,760,1.24 [1.07-1.43],0.0040151881396249
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18,Interleukin-18,22818,769,1.40 [1.23-1.59],3.880068011492421e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18BP,Interleukin-18-binding protein,23026,771,2.74 [2.32-3.24],8.912566869396642e-33
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18R1,Interleukin-18 receptor 1,23119,773,2.42 [2.02-2.91],2.8032891302266376e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,IL19,Interleukin-19,22317,754,1.17 [1.07-1.27],0.0004144395204766
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1R1,Interleukin-1 receptor type 1,22890,758,3.45 [2.68-4.43],5.751953900168796e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1R2,Interleukin-1 receptor type 2,22848,770,2.84 [2.06-3.93],2.6285889546059257e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RAP,Interleukin-1 receptor accessory protein,22923,760,0.74 [0.64-0.86],8.066059717847861e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RL1,Interleukin-1 receptor-like 1,23114,774,1.53 [1.33-1.77],3.854258004471462e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RN,Interleukin-1 receptor antagonist protein,22855,766,1.54 [1.40-1.69],5.813473823548824e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,IL21R,Interleukin-21 receptor,19336,636,0.85 [0.72-0.99],0.0363568364081533
Chapter XI Diseases of the digestive system,Other diseases of liver,IL2RA,Interleukin-2 receptor subunit alpha,22721,762,1.66 [1.45-1.91],2.1833271298563019e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,IL32,Interleukin-32,22841,762,1.78 [1.57-2.01],3.560906639034334e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,IL34,Interleukin-34,22339,734,1.25 [1.04-1.51],0.0173159190514443
Chapter XI Diseases of the digestive system,Other diseases of liver,IL3RA,Interleukin-3 receptor subunit alpha,22458,740,1.24 [1.02-1.51],0.0320490955162412
Chapter XI Diseases of the digestive system,Other diseases of liver,IL4,Interleukin-4,22458,740,0.92 [0.86-0.98],0.0058930075122641
Chapter XI Diseases of the digestive system,Other diseases of liver,IL4R,Interleukin-4 receptor subunit alpha,22841,762,2.29 [1.99-2.64],4.091774832615658e-30
Chapter XI Diseases of the digestive system,Other diseases of liver,IL5RA,Interleukin-5 receptor subunit alpha,22841,762,1.19 [1.07-1.33],0.0015078224219737
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6,Interleukin-6,22789,765,1.25 [1.18-1.34],7.587262171415912e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6R,Interleukin-6 receptor subunit alpha,22794,767,1.29 [1.07-1.56],0.0065400639740019
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6ST,Interleukin-6 receptor subunit beta,22900,771,3.39 [2.43-4.75],9.172000129194365e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,IMMT,MICOS complex subunit MIC60,19833,653,1.80 [1.60-2.02],2.627931828394792e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,INHBB,Inhibin beta B chain,19497,636,1.43 [1.25-1.63],2.395876604421033e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,INHBC,Inhibin beta C chain,22923,760,1.53 [1.30-1.81],4.88648663158888e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,INSL5,Insulin-like peptide INSL5,19830,652,1.22 [1.14-1.32],4.00683473493553e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,INSR,Insulin receptor,19336,636,2.63 [1.77-3.92],1.8649434471396864e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22789,765,1.24 [1.11-1.39],0.0002058296115664
Chapter XI Diseases of the digestive system,Other diseases of liver,ISM1,Isthmin-1,22841,762,1.47 [1.26-1.72],1.7296975725705296e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA11,Integrin alpha-11,22841,762,0.62 [0.51-0.75],3.9680799892992884e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA2,Integrin alpha-2,19497,636,0.63 [0.50-0.78],2.7739815427321843e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA5,Integrin alpha-5,22923,760,3.46 [2.73-4.39],1.831479872447477e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGAL,Integrin alpha-L,19336,636,1.35 [1.13-1.63],0.0011757007268764
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGAV,Integrin alpha-V,23080,771,0.43 [0.29-0.63],1.364612121979861e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGAX,Integrin alpha-X,19568,645,1.18 [1.05-1.34],0.0073663473208635
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB1,Integrin beta-1,22914,770,1.39 [1.04-1.85],0.0249413854398469
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB2,Integrin beta-2,22781,759,1.49 [1.20-1.87],0.0003842064724125
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB6,Integrin beta-6,22458,740,1.33 [1.07-1.64],0.0102614091093494
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB7,Integrin beta-7,23080,771,1.44 [1.27-1.64],3.0080825472182993e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGBL1,Integrin beta-like protein 1,19934,664,3.03 [2.69-3.42],8.391471721041317e-72
Chapter XI Diseases of the digestive system,Other diseases of liver,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23026,771,1.36 [1.15-1.61],0.0004199016755428
Chapter XI Diseases of the digestive system,Other diseases of liver,ITPA,Inosine triphosphate pyrophosphatase,19246,646,0.88 [0.78-0.99],0.027871009762873
Chapter XI Diseases of the digestive system,Other diseases of liver,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19419,641,1.11 [1.00-1.23],0.048965483667785
Chapter XI Diseases of the digestive system,Other diseases of liver,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22373,734,0.87 [0.76-1.00],0.047850126907836
Chapter XI Diseases of the digestive system,Other diseases of liver,JAM2,Junctional adhesion molecule B,23081,769,1.62 [1.31-2.02],1.1832558588756069e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,JCHAIN,Immunoglobulin J chain,22458,740,1.17 [1.05-1.29],0.0037773050088883
Chapter XI Diseases of the digestive system,Other diseases of liver,JUN,Transcription factor AP-1,22458,740,1.21 [1.08-1.36],0.0010892997308892
Chapter XI Diseases of the digestive system,Other diseases of liver,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22789,765,1.38 [1.19-1.60],2.441672563665852e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,KCTD5,BTB/POZ domain-containing protein KCTD5,19526,646,1.55 [1.36-1.77],4.1015604647263956e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,KDR,Vascular endothelial growth factor receptor 2,22990,769,0.74 [0.58-0.96],0.0221354220021218
Chapter XI Diseases of the digestive system,Other diseases of liver,KEL,Kell blood group glycoprotein,22373,734,1.32 [1.10-1.58],0.0027765928320812
Chapter XI Diseases of the digestive system,Other diseases of liver,KHK,Ketohexokinase,19419,641,1.48 [1.31-1.67],4.1664850806761607e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,KIF1C,Kinesin-like protein KIF1C,19246,646,1.34 [1.12-1.60],0.0014738673826227
Chapter XI Diseases of the digestive system,Other diseases of liver,KIF20B,Kinesin-like protein KIF20B,19269,633,1.13 [1.03-1.24],0.0073835010300076
Chapter XI Diseases of the digestive system,Other diseases of liver,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19833,653,1.16 [1.07-1.26],0.0003653432553545
Chapter XI Diseases of the digestive system,Other diseases of liver,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22384,736,1.16 [1.07-1.26],0.0002941717754648
Chapter XI Diseases of the digestive system,Other diseases of liver,KIRREL2,Kin of IRRE-like protein 2,22373,734,1.19 [1.02-1.39],0.0301915467670692
Chapter XI Diseases of the digestive system,Other diseases of liver,KIT,Mast/stem cell growth factor receptor Kit,22978,769,0.71 [0.57-0.87],0.0013904588320401
Chapter XI Diseases of the digestive system,Other diseases of liver,KITLG,Kit ligand,22900,771,0.58 [0.49-0.68],5.408100552336701e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK10,Kallikrein-10,22922,766,1.21 [1.04-1.41],0.0115243513308207
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK11,Kallikrein-11,22778,765,1.54 [1.31-1.80],9.68348070569421e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK13,Kallikrein-13,22409,749,0.84 [0.73-0.97],0.0178540302700317
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK4,Kallikrein-4,23080,771,1.26 [1.15-1.38],1.3370285931706366e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK6,Kallikrein-6,22945,768,1.28 [1.05-1.58],0.0160634934713338
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK8,Kallikrein-8,22149,749,1.25 [1.05-1.49],0.0105212315630404
Chapter XI Diseases of the digestive system,Other diseases of liver,KLKB1,Plasma kallikrein,19526,642,0.56 [0.42-0.76],0.0002272709582056
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23119,773,1.69 [1.45-1.97],1.5121612812817182e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRD1,Natural killer cells antigen CD94,23119,773,1.35 [1.18-1.54],1.0398759403721694e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19336,636,1.21 [1.06-1.39],0.0053302230296285
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRK1,NKG2-D type II integral membrane protein,19888,658,1.43 [1.23-1.66],2.28111955758168e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT18,"Keratin, type I cytoskeletal 18",22789,765,1.56 [1.46-1.66],9.461940161704603e-42
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT19,"Keratin, type I cytoskeletal 19",22794,761,1.28 [1.18-1.40],2.086078902217208e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT8,"Keratin, type II cytoskeletal 8",19269,633,1.43 [1.35-1.51],6.368324431845465e-39
Chapter XI Diseases of the digestive system,Other diseases of liver,KYNU,Kynureninase,23119,773,1.72 [1.51-1.96],3.167796810826399e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19922,661,1.09 [1.01-1.19],0.0366346015840335
Chapter XI Diseases of the digestive system,Other diseases of liver,LAG3,Lymphocyte activation gene 3 protein,22789,765,1.59 [1.38-1.84],1.8253293202143559e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22886,770,1.72 [1.52-1.96],4.072847513083348e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22695,756,1.08 [1.02-1.15],0.013722878043767
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMA4,Laminin subunit alpha-4,22994,771,1.66 [1.38-2.00],6.538304356421368e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMB1,Laminin subunit beta-1,19419,641,1.82 [1.41-2.35],3.723352773038156e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMP2,Lysosome-associated membrane glycoprotein 2,22202,741,2.13 [1.53-2.98],9.52227473241203e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMP3,Lysosome-associated membrane glycoprotein 3,23085,773,1.48 [1.31-1.66],1.0571135215907864e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,LAP3,Cytosol aminopeptidase,22458,740,1.15 [1.01-1.31],0.0303863874245311
Chapter XI Diseases of the digestive system,Other diseases of liver,LAYN,Layilin,22660,756,1.74 [1.49-2.05],9.246692473730496e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,LBP,Lipopolysaccharide-binding protein,23026,771,1.16 [1.04-1.30],0.0063292774171628
Chapter XI Diseases of the digestive system,Other diseases of liver,LBR,Delta(14)-sterol reductase LBR,23081,769,1.10 [1.01-1.20],0.0378688001689518
Chapter XI Diseases of the digestive system,Other diseases of liver,LCN15,Lipocalin-15,19881,654,1.30 [1.19-1.43],3.0576350259235354e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LCN2,Neutrophil gelatinase-associated lipocalin,22254,739,1.57 [1.36-1.81],1.0710298345128832e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,LCP1,Plastin-2,19934,664,1.21 [1.05-1.41],0.0101688391592642
Chapter XI Diseases of the digestive system,Other diseases of liver,LECT2,Leukocyte cell-derived chemotaxin-2,19922,661,1.19 [1.07-1.33],0.0017355070253381
Chapter XI Diseases of the digestive system,Other diseases of liver,LEFTY2,Left-right determination factor 2,23040,770,1.25 [1.10-1.42],0.0006367382384699
Chapter XI Diseases of the digestive system,Other diseases of liver,LELP1,Late cornified envelope-like proline-rich protein 1,19269,633,1.10 [1.01-1.21],0.0358585997035023
Chapter XI Diseases of the digestive system,Other diseases of liver,LEO1,RNA polymerase-associated protein LEO1,19881,654,1.23 [1.03-1.48],0.0252536492635477
Chapter XI Diseases of the digestive system,Other diseases of liver,LEP,Leptin,22900,771,1.22 [1.11-1.35],8.464067838661341e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LETM1,Mitochondrial proton/calcium exchanger protein,19881,654,1.27 [1.12-1.45],0.0003096055254445
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS1,Galectin-1,22900,771,1.40 [1.17-1.67],0.0001844340290381
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS3,Galectin-3,22961,769,1.40 [1.14-1.74],0.0016662453567188
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS3BP,Galectin-3-binding protein,19952,657,1.95 [1.64-2.32],6.751694913214398e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS4,Galectin-4,22886,770,1.66 [1.50-1.84],2.1476842311224403e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS7_LGALS7B,Galectin-7,22804,762,1.16 [1.00-1.33],0.0444404367188594
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS9,Galectin-9,22885,770,2.42 [2.02-2.91],1.5476632556627488e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,LGMN,Legumain,22994,771,1.29 [1.08-1.54],0.0040750639769607
Chapter XI Diseases of the digestive system,Other diseases of liver,LIFR,Leukemia inhibitory factor receptor,22841,762,2.55 [2.00-3.25],2.9859005442976745e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22923,760,1.63 [1.35-1.96],3.231881012432319e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22857,769,1.75 [1.44-2.13],2.2919930742626065e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19922,661,1.11 [1.01-1.23],0.0372114293683527
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23182,775,2.36 [1.88-2.97],1.622391585111474e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23086,773,1.90 [1.57-2.31],5.625400305035186e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22458,740,1.61 [1.40-1.85],1.063552023822974e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,LMNB2,Lamin-B2,19888,658,2.51 [2.03-3.10],1.5180835115272227e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,LMOD1,Leiomodin-1,19881,654,1.44 [1.21-1.73],6.391611147250473e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LONP1,"Lon protease homolog, mitochondrial",19419,641,1.12 [1.02-1.22],0.0132134507886336
Chapter XI Diseases of the digestive system,Other diseases of liver,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22789,765,1.18 [1.04-1.33],0.0092229536029893
Chapter XI Diseases of the digestive system,Other diseases of liver,LPL,Lipoprotein lipase,22900,771,0.77 [0.67-0.87],4.0900462556416135e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LPO,Lactoperoxidase,22118,736,1.13 [1.02-1.26],0.0239251728937847
Chapter XI Diseases of the digestive system,Other diseases of liver,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23003,768,1.33 [1.11-1.59],0.0018108647222707
Chapter XI Diseases of the digestive system,Other diseases of liver,LRP11,Low-density lipoprotein receptor-related protein 11,22900,771,1.53 [1.29-1.81],5.719009264778348e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,LRRC25,Leucine-rich repeat-containing protein 25,22789,765,1.62 [1.43-1.85],2.264011058937067e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19830,652,1.31 [1.10-1.56],0.0021563505809541
Chapter XI Diseases of the digestive system,Other diseases of liver,LRRN1,Leucine-rich repeat neuronal protein 1,22458,740,0.70 [0.59-0.82],1.4922865413224512e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LSM8,U6 snRNA-associated Sm-like protein LSm8,19568,645,0.90 [0.81-0.99],0.0321477599560491
Chapter XI Diseases of the digestive system,Other diseases of liver,LSP1,Lymphocyte-specific protein 1,22841,762,1.22 [1.04-1.43],0.0121951666377617
Chapter XI Diseases of the digestive system,Other diseases of liver,LTA,Lymphotoxin-alpha,22841,762,1.34 [1.15-1.56],0.0001640328850353
Chapter XI Diseases of the digestive system,Other diseases of liver,LTB,Lymphotoxin-beta,19833,653,1.31 [1.11-1.55],0.0014050699864091
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBP2,Latent-transforming growth factor beta-binding protein 2,23182,775,2.55 [2.12-3.06],1.7040572016488056e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBP3,Latent-transforming growth factor beta-binding protein 3,22384,736,1.34 [1.21-1.48],2.0614441672302352e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBR,Tumor necrosis factor receptor superfamily member 3,22789,769,2.11 [1.74-2.56],3.021266227725809e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,LUZP2,Leucine zipper protein 2,19833,653,1.28 [1.11-1.47],0.0005760178893943
Chapter XI Diseases of the digestive system,Other diseases of liver,LY6D,Lymphocyte antigen 6D,22791,764,1.25 [1.07-1.46],0.0048810207108541
Chapter XI Diseases of the digestive system,Other diseases of liver,LY75,Lymphocyte antigen 75,22841,762,1.41 [1.19-1.67],6.867688229136176e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LY9,T-lymphocyte surface antigen Ly-9,22595,759,1.90 [1.55-2.32],7.542634781072153e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,LY96,Lymphocyte antigen 96,22695,756,1.37 [1.15-1.62],0.0003214738934675
Chapter XI Diseases of the digestive system,Other diseases of liver,LYPD3,Ly6/PLAUR domain-containing protein 3,22800,767,1.27 [1.05-1.53],0.0121383248431184
Chapter XI Diseases of the digestive system,Other diseases of liver,LYPD8,Ly6/PLAUR domain-containing protein 8,22384,736,1.17 [1.04-1.31],0.0096768789611509
Chapter XI Diseases of the digestive system,Other diseases of liver,LYPLA2,Acyl-protein thioesterase 2,19269,633,1.07 [1.01-1.14],0.0342469469678819
Chapter XI Diseases of the digestive system,Other diseases of liver,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19952,657,1.63 [1.12-2.38],0.0104846656596384
Chapter XI Diseases of the digestive system,Other diseases of liver,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22617,756,1.35 [1.23-1.49],4.3476371383582974e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,MAEA,E3 ubiquitin-protein transferase MAEA,22384,736,0.80 [0.67-0.96],0.0142422200880166
Chapter XI Diseases of the digestive system,Other diseases of liver,MAMDC2,MAM domain-containing protein 2,19922,661,1.80 [1.48-2.18],4.382881952415414e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MAMDC4,Apical endosomal glycoprotein,19833,653,1.18 [1.03-1.34],0.0158554160291978
Chapter XI Diseases of the digestive system,Other diseases of liver,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19419,641,1.74 [1.29-2.35],0.0003226386911465
Chapter XI Diseases of the digestive system,Other diseases of liver,MAN2B2,Epididymis-specific alpha-mannosidase,19922,661,1.40 [1.23-1.58],1.981338656549978e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MANSC1,MANSC domain-containing protein 1,22990,769,1.57 [1.25-1.96],8.468325282226939e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MANSC4,MANSC domain-containing protein 4,19246,646,1.16 [1.05-1.29],0.0045712738426953
Chapter XI Diseases of the digestive system,Other diseases of liver,MAPK13,Mitogen-activated protein kinase 13,19204,630,1.20 [1.02-1.41],0.0322162200816212
Chapter XI Diseases of the digestive system,Other diseases of liver,MARCO,Macrophage receptor MARCO,22900,771,2.10 [1.65-2.67],1.8904815965422907e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MASP1,Mannan-binding lectin serine protease 1,22660,756,1.67 [1.27-2.21],0.0002909919076928
Chapter XI Diseases of the digestive system,Other diseases of liver,MATN2,Matrilin-2,22921,770,1.76 [1.42-2.18],2.5630610581226897e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MB,Myoglobin,23182,775,1.15 [1.02-1.29],0.0197433632672601
Chapter XI Diseases of the digestive system,Other diseases of liver,MCFD2,Multiple coagulation factor deficiency protein 2,22782,768,1.16 [1.00-1.34],0.0491815560509424
Chapter XI Diseases of the digestive system,Other diseases of liver,MDK,Midkine,22928,767,1.28 [1.15-1.43],9.377478078604616e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,MEGF9,Multiple epidermal growth factor-like domains protein 9,23114,774,1.85 [1.33-2.56],0.0002181270011684
Chapter XI Diseases of the digestive system,Other diseases of liver,MENT,Protein MENT,19497,636,0.32 [0.24-0.42],5.446434188302201e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,MEP1B,Meprin A subunit beta,22900,771,0.92 [0.87-0.97],0.0009889877823338
Chapter XI Diseases of the digestive system,Other diseases of liver,MERTK,Tyrosine-protein kinase Mer,23119,773,1.92 [1.51-2.45],1.4291216060192665e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",22841,762,1.08 [1.00-1.17],0.0477250088262122
Chapter XI Diseases of the digestive system,Other diseases of liver,MFAP4,Microfibril-associated glycoprotein 4,19497,636,2.97 [2.37-3.73],3.66297959500723e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,MFGE8,Lactadherin,22923,760,1.51 [1.32-1.74],3.3679750191473703e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MILR1,Allergin-1,22458,740,1.41 [1.24-1.59],4.5551228884438255e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19833,653,0.93 [0.87-1.00],0.0381671362987742
Chapter XI Diseases of the digestive system,Other diseases of liver,MLN,Promotilin,22841,762,1.08 [1.01-1.17],0.0307756727177109
Chapter XI Diseases of the digestive system,Other diseases of liver,MME,Neprilysin,22789,765,1.54 [1.43-1.65],3.787947797004823e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP10,Stromelysin-2,22832,766,1.29 [1.17-1.43],9.417188932495128e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP12,Macrophage metalloelastase,22895,763,1.38 [1.23-1.54],2.1971200392138578e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP3,Stromelysin-1,22923,760,1.21 [1.07-1.37],0.0026254165999782
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP7,Matrilysin,22428,745,1.80 [1.57-2.06],2.1343581393990265e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP8,Neutrophil collagenase,23039,769,1.25 [1.15-1.36],1.577239216364756e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP9,Matrix metalloproteinase-9,22879,756,1.24 [1.12-1.39],6.193561499906496e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MPO,Myeloperoxidase,22923,760,1.36 [1.20-1.54],1.1196973991771697e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,MPRIP,Myosin phosphatase Rho-interacting protein,19791,650,0.74 [0.62-0.88],0.000965745127223
Chapter XI Diseases of the digestive system,Other diseases of liver,MRC1,Macrophage mannose receptor 1,19936,659,2.34 [1.84-2.98],5.41045443144435e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,MRPL52,"39S ribosomal protein L52, mitochondrial",19161,628,0.71 [0.52-0.96],0.0261634731337797
Chapter XI Diseases of the digestive system,Other diseases of liver,MSLN,Mesothelin,22745,760,1.26 [1.13-1.39],1.2588976533728388e-05
