Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21959,431,1.61 [1.18-2.19],0.0025896618609545
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21867,428,1.37 [1.06-1.76],0.0157807504462932
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21281,416,1.35 [1.12-1.63],0.0018578304838842
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LMNB1,Lamin-B1,18773,367,1.17 [1.01-1.36],0.0362828984785583
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LMNB2,Lamin-B2,18861,364,1.77 [1.27-2.45],0.0006492786455301
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LMOD1,Leiomodin-1,18856,365,1.78 [1.45-2.20],6.066509677758605e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LONP1,"Lon protease homolog, mitochondrial",18419,357,0.87 [0.77-0.98],0.0266081475802512
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LPA,Apolipoprotein(a),18495,354,0.92 [0.87-0.98],0.0047590321648527
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LPL,Lipoprotein lipase,21689,427,1.48 [1.22-1.79],5.661114294806124e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LRG1,Leucine-rich alpha-2-glycoprotein,18922,363,1.58 [1.09-2.30],0.0156089555490075
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21800,427,1.65 [1.30-2.11],4.504357031638164e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LRP11,Low-density lipoprotein receptor-related protein 11,21689,427,1.79 [1.43-2.24],2.6769176354482284e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LRRC25,Leucine-rich repeat-containing protein 25,21587,423,1.57 [1.30-1.90],3.831038439348052e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,18802,365,0.73 [0.59-0.92],0.0064092481764343
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LTA,Lymphotoxin-alpha,21646,419,1.36 [1.11-1.66],0.0027847888500791
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LTBP2,Latent-transforming growth factor beta-binding protein 2,21959,431,2.25 [1.75-2.89],1.82559323755537e-10
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LTBP3,Latent-transforming growth factor beta-binding protein 3,21213,417,1.26 [1.09-1.45],0.0015007318663569
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LTBR,Tumor necrosis factor receptor superfamily member 3,21583,422,2.12 [1.63-2.76],2.3364908201746266e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LY6D,Lymphocyte antigen 6D,21581,424,1.37 [1.12-1.68],0.0025124820159089
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LY9,T-lymphocyte surface antigen Ly-9,21431,417,1.81 [1.37-2.39],2.530875831139133e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LY96,Lymphocyte antigen 96,21503,416,1.28 [1.01-1.62],0.038649900667962
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LYPD8,Ly6/PLAUR domain-containing protein 8,21213,417,1.22 [1.04-1.43],0.0130989671521016
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LZTFL1,Leucine zipper transcription factor-like protein 1,18483,359,0.82 [0.71-0.95],0.0091102148804895
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MAMDC2,MAM domain-containing protein 2,18892,363,1.71 [1.31-2.23],8.241223084416974e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MANSC1,MANSC domain-containing protein 1,21782,424,2.33 [1.74-3.13],1.5816156400010364e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MAPKAPK2,MAP kinase-activated protein kinase 2,18558,364,0.82 [0.72-0.95],0.0068634664101721
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MARCO,Macrophage receptor MARCO,21689,427,1.45 [1.05-2.02],0.0247984351223765
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MARS1,"Methionine--tRNA ligase, cytoplasmic",18456,359,0.85 [0.75-0.96],0.0087733506342333
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MATN2,Matrilin-2,21707,424,1.64 [1.22-2.19],0.0008950238656029
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MATN3,Matrilin-3,21470,415,1.73 [1.36-2.21],8.10369843423799e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MB,Myoglobin,21959,431,1.27 [1.09-1.47],0.0018614288314739
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MCAM,Cell surface glycoprotein MUC18,21814,428,1.66 [1.31-2.11],3.182255702252658e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MCTS1,Malignant T-cell-amplified sequence 1,18803,367,1.37 [1.02-1.84],0.03867546675865
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MDK,Midkine,21723,423,1.22 [1.05-1.42],0.0095387195198628
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MEP1B,Meprin A subunit beta,21689,427,0.90 [0.84-0.96],0.0029472956760911
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MERTK,Tyrosine-protein kinase Mer,21913,425,1.79 [1.28-2.50],0.0006865046174096
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MFAP3,Microfibril-associated glycoprotein 3,21278,410,1.23 [1.05-1.43],0.0100026315738302
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MFAP4,Microfibril-associated glycoprotein 4,18483,359,1.66 [1.21-2.26],0.00160312526022
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MGMT,Methylated-DNA--protein-cysteine methyltransferase,21646,419,0.93 [0.87-1.00],0.0447327472948014
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MICALL2,MICAL-like protein 2,18397,360,0.84 [0.71-0.99],0.0370716866330463
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MILR1,Allergin-1,21281,416,1.28 [1.09-1.52],0.0030974922207478
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18802,365,0.89 [0.81-0.98],0.014851653943989
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MINK1,Misshapen-like kinase 1,18861,364,0.85 [0.76-0.94],0.0026599508320013
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MITD1,MIT domain-containing protein 1,21503,416,0.91 [0.83-0.99],0.0373686638283895
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MKI67,Proliferation marker protein Ki-67,18347,357,1.36 [1.11-1.67],0.0033702620056182
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MMP10,Stromelysin-2,21622,422,1.28 [1.12-1.47],0.0003316141010538
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MMP12,Macrophage metalloelastase,21696,423,1.34 [1.16-1.56],0.0001235467314689
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MMP3,Stromelysin-1,21707,422,1.34 [1.14-1.58],0.0004583654286002
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MMP8,Neutrophil collagenase,21820,426,1.22 [1.09-1.37],0.0006204539638144
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MMP9,Matrix metalloproteinase-9,21663,421,1.19 [1.03-1.38],0.0152151301918664
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MN1,Transcriptional activator MN1,18397,360,1.19 [1.02-1.38],0.0282910998392265
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MRC1,Macrophage mannose receptor 1,18904,364,2.00 [1.44-2.79],3.807181017346512e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MSMB,Beta-microseminoprotein,21656,424,1.15 [1.02-1.30],0.0205703019578953
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MSR1,Macrophage scavenger receptor types I and II,21861,426,1.40 [1.16-1.69],0.0004739622510932
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MTSS1,Protein MTSS 1,18803,367,0.87 [0.79-0.95],0.0023783452175331
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MTSS2,Protein MTSS 2,18802,365,0.85 [0.77-0.95],0.0026378748482974
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MYBPC1,"Myosin-binding protein C, slow-type",18892,363,1.24 [1.08-1.41],0.0015846474635895
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MYDGF,Myeloid-derived growth factor,18892,363,0.90 [0.81-0.99],0.0375343687563247
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MYL3,Myosin light chain 3,18419,357,1.19 [1.04-1.36],0.0127146792394511
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18397,360,1.33 [1.13-1.57],0.0006684132882155
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MYOM2,Myomesin-2,18260,354,1.30 [1.08-1.56],0.0054094885511374
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MYOM3,Myomesin-3,18483,359,1.15 [1.04-1.29],0.0097545384280402
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),MZB1,Marginal zone B- and B1-cell-specific protein,21745,426,1.38 [1.18-1.61],5.186687396788873e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NAA10,N-alpha-acetyltransferase 10,18260,354,0.79 [0.65-0.97],0.0245974605985347
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NAA80,N-alpha-acetyltransferase 80,18397,360,0.89 [0.82-0.97],0.010711409330117
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NBL1,Neuroblastoma suppressor of tumorigenicity 1,21782,424,2.13 [1.58-2.87],6.399438984073992e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NCR1,Natural cytotoxicity triggering receptor 1,21612,417,1.46 [1.16-1.82],0.0010852301814562
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18803,367,2.03 [1.54-2.68],6.053507529384518e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NDRG1,Protein NDRG1,21202,412,1.13 [1.01-1.27],0.033301492356395
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,18803,367,0.86 [0.77-0.97],0.0110997140972644
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NECTIN2,Nectin-2,21648,426,1.89 [1.45-2.45],2.0457709653913982e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NECTIN4,Nectin-4,21782,424,1.83 [1.46-2.28],1.517008508846646e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NEDD9,Enhancer of filamentation 1,18347,357,1.43 [1.11-1.84],0.0053371343319082
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NEFL,Neurofilament light polypeptide,21135,411,1.50 [1.25-1.79],9.95434280708886e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NEK7,Serine/threonine-protein kinase Nek7,18558,364,0.84 [0.72-0.98],0.0248475732088681
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NEXN,Nexilin,18904,364,0.79 [0.68-0.92],0.0022962909868808
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21646,419,0.90 [0.83-0.99],0.0291923927769355
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NFE2,Transcription factor NF-E2 45 kDa subunit,18419,357,0.85 [0.73-0.98],0.0217837557408821
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NFKB1,Nuclear factor NF-kappa-B p105 subunit,18260,354,0.86 [0.74-0.99],0.0400083908443836
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NID1,Nidogen-1,21734,427,1.36 [1.10-1.70],0.0053995648298218
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NID2,Nidogen-2,21707,422,1.13 [1.01-1.26],0.0395115800017584
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NIT1,Deaminated glutathione amidase,18419,357,0.77 [0.62-0.94],0.0117885852913318
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NIT2,Omega-amidase NIT2,18819,362,0.85 [0.74-0.98],0.020978976318004
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NOP56,Nucleolar protein 56,18260,354,1.09 [1.00-1.18],0.0422576890121464
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NOS1,"Nitric oxide synthase, brain",21202,412,1.29 [1.10-1.51],0.0013208873219329
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NOS3,"Nitric oxide synthase, endothelial",21202,412,1.31 [1.15-1.50],6.55548643567018e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NOTCH1,Neurogenic locus notch homolog protein 1,21959,431,2.00 [1.18-3.40],0.0103439749958475
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NOTCH2,Neurogenic locus notch homolog protein 2,18909,368,1.69 [1.08-2.64],0.0224834540488751
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NOTCH3,Neurogenic locus notch homolog protein 3,21959,431,1.70 [1.32-2.18],3.2622188385405535e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NPC2,NPC intracellular cholesterol transporter 2,18583,359,1.37 [1.03-1.81],0.0299511434308889
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NPDC1,Neural proliferation differentiation and control protein 1,21689,427,1.60 [1.27-2.03],8.10326159467274e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NPPB,Natriuretic peptides B,21278,410,1.09 [1.03-1.17],0.0063794341387456
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NPTX2,Neuronal pentraxin-2,18909,368,1.58 [1.16-2.14],0.0032530497416851
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NRGN,Neurogranin,18904,364,0.88 [0.79-0.99],0.0294604117537544
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NRP2,Neuropilin-2,21707,422,1.75 [1.33-2.32],8.600005354105815e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18892,363,0.79 [0.69-0.91],0.0008392448457836
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NT5C1A,Cytosolic 5'-nucleotidase 1A,18861,364,1.60 [1.25-2.03],0.0001587920464903
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NT5C3A,Cytosolic 5'-nucleotidase 3A,21617,416,0.88 [0.79-0.97],0.0084931641400338
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NTRK3,NT-3 growth factor receptor,21861,426,1.64 [1.10-2.44],0.0144304388814576
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NTproBNP,N-terminal prohormone of brain natriuretic peptide,21689,427,1.20 [1.12-1.29],2.832001660154696e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NUB1,NEDD8 ultimate buster 1,21646,419,0.90 [0.81-1.00],0.0460234783081191
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),NUMB,Protein numb homolog,18347,357,0.84 [0.74-0.95],0.0053128809318998
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OGA,Protein O-GlcNAcase,18803,367,0.84 [0.73-0.97],0.0203340349005825
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OGN,Mimecan,21707,422,1.55 [1.28-1.87],6.0887707245700025e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OMD,Osteomodulin,21777,426,1.40 [1.13-1.73],0.0016956703548285
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OMP,Olfactory marker protein,18276,355,1.22 [1.02-1.46],0.0314931352614169
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OPHN1,Oligophrenin-1,18861,364,0.89 [0.81-0.98],0.0138674277161314
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OPTC,Opticin,21587,423,1.24 [1.05-1.47],0.0103194555816264
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OSCAR,Osteoclast-associated immunoglobulin-like receptor,21707,424,1.83 [1.43-2.36],2.212101941264646e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OSM,Oncostatin-M,21550,416,1.23 [1.09-1.39],0.0010097231414405
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OSMR,Oncostatin-M-specific receptor subunit beta,21841,428,1.87 [1.23-2.83],0.0031977402329939
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),OTUD7B,OTU domain-containing protein 7B,18856,365,0.82 [0.70-0.97],0.0219546206197729
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PAEP,Glycodelin,21503,416,1.17 [1.07-1.27],0.0007063259832904
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PAIP2B,Polyadenylate-binding protein-interacting protein 2B,18187,352,1.24 [1.04-1.48],0.0186962197749182
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PALM2,Paralemmin-2,18861,364,1.56 [1.21-2.00],0.000537866166913
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PAPPA,Pappalysin-1,21281,416,1.32 [1.09-1.59],0.0039300372415701
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PBLD,Phenazine biosynthesis-like domain-containing protein,21202,412,0.79 [0.66-0.95],0.0104017876364344
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PCBP2,Poly(rC)-binding protein 2,18856,365,0.86 [0.75-0.99],0.0351689341652331
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PCDH17,Protocadherin-17,21689,427,1.51 [1.21-1.89],0.000235086980526
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PCDH9,Protocadherin-9,18803,367,1.46 [1.09-1.96],0.0118862348493414
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDCD1,Programmed cell death protein 1,21832,427,1.43 [1.20-1.71],6.662028336162677e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDCD1LG2,Programmed cell death 1 ligand 2,21587,423,1.45 [1.12-1.88],0.0050487789473776
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",18483,359,0.89 [0.81-0.98],0.0208956928119249
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDGFRA,Platelet-derived growth factor receptor alpha,21689,427,1.92 [1.44-2.56],9.399453271580737e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDGFRB,Platelet-derived growth factor receptor beta,21959,431,1.33 [1.03-1.70],0.0263294811682196
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDLIM5,PDZ and LIM domain protein 5,18856,365,0.90 [0.83-0.98],0.012162373602321
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDLIM7,PDZ and LIM domain protein 7,21777,426,0.93 [0.87-0.99],0.0341916612393435
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18347,357,1.30 [1.05-1.61],0.0141293220518865
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PEAR1,Platelet endothelial aggregation receptor 1,21959,431,1.47 [1.01-2.15],0.0457238440312712
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",21546,423,0.88 [0.79-0.99],0.02696776510197
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PGA4,Pepsin A-4,18904,364,1.20 [1.06-1.36],0.0046822682612544
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PGF,Placenta growth factor,21913,425,2.39 [1.81-3.16],1.0668199739349043e-09
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PGLYRP1,Peptidoglycan recognition protein 1,21867,428,1.32 [1.10-1.59],0.0032825497846611
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PGLYRP2,N-acetylmuramoyl-L-alanine amidase,18690,359,0.45 [0.33-0.62],1.2856123839582462e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PHACTR2,Phosphatase and actin regulator 2,18856,365,0.89 [0.82-0.98],0.013787294513438
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21503,416,1.66 [1.27-2.18],0.0002532368777082
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PI16,Peptidase inhibitor 16,18904,364,1.72 [1.15-2.57],0.0082853358040743
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",18856,365,0.80 [0.70-0.91],0.0011023955282737
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PIGR,Polymeric immunoglobulin receptor,21423,417,1.38 [1.09-1.76],0.0082821672206404
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21707,422,1.95 [1.49-2.55],1.1753223495474525e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PILRA,Paired immunoglobulin-like type 2 receptor alpha,21707,422,1.60 [1.30-1.96],8.709122329331685e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PILRB,Paired immunoglobulin-like type 2 receptor beta,21689,427,1.36 [1.16-1.59],0.0001472793402936
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PKD1,Polycystin-1,18892,363,1.86 [1.26-2.72],0.0015890323143288
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLA2G10,Group 10 secretory phospholipase A2,21503,416,1.26 [1.09-1.46],0.0022954066023136
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLA2G15,Phospholipase A2 group XV,21782,424,1.54 [1.12-2.11],0.0072213849260336
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLA2G2A,"Phospholipase A2, membrane associated",21645,429,1.32 [1.16-1.49],1.4645829136894487e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLAUR,Urokinase plasminogen activator surface receptor,21537,421,2.71 [2.04-3.60],7.224232064228566e-12
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",18861,364,0.89 [0.80-0.98],0.023012948201698
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLEKHO1,Pleckstrin homology domain-containing family O member 1,18861,364,0.84 [0.72-0.98],0.0223161319208823
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLSCR3,Phospholipid scramblase 3,18820,364,0.80 [0.67-0.96],0.0140661104142418
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLTP,Phospholipid transfer protein,21900,430,1.34 [1.05-1.70],0.0194669921185569
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PLXNB2,Plexin-B2,21848,428,1.50 [1.07-2.13],0.0203946011956493
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PNMA1,Paraneoplastic antigen Ma1,18419,357,0.78 [0.65-0.95],0.0130291036537951
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PODXL,Podocalyxin,21587,423,2.05 [1.16-3.60],0.0129083025907876
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PODXL2,Podocalyxin-like protein 2,21782,424,1.67 [1.24-2.26],0.000708261574718
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21587,423,1.31 [1.06-1.61],0.011118522102432
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),POSTN,Periostin,18909,368,1.60 [1.24-2.06],0.0002520383881402
