Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCN2,Neutrophil gelatinase-associated lipocalin,16664,200,1.71 [1.30-2.25],0.0001445812950391
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LDLR,Low-density lipoprotein receptor,17159,204,0.71 [0.55-0.91],0.0076503714286581
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LDLRAP1,Low density lipoprotein receptor adapter protein 1,15028,176,0.80 [0.69-0.93],0.0031837035039667
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS4,Galectin-4,17114,205,1.52 [1.23-1.87],9.72378024740444e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS8,Galectin-8,17259,200,0.73 [0.59-0.91],0.0049648030822208
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS9,Galectin-9,17114,205,2.06 [1.42-2.98],0.0001403112509698
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LIF,Leukemia inhibitory factor,16738,196,0.73 [0.55-0.98],0.0363583233252273
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LIFR,Leukemia inhibitory factor receptor,17089,205,2.40 [1.51-3.80],0.0001938416813797
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16812,200,1.65 [1.25-2.17],0.0003415685751577
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMNB2,Lamin-B2,15033,179,2.27 [1.43-3.59],0.0004970485696673
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMOD1,Leiomodin-1,15028,176,2.02 [1.52-2.68],1.3372850261221233e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LPCAT2,Lysophosphatidylcholine acyltransferase 2,17046,201,1.26 [1.02-1.56],0.030789615976809
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LPP,Lipoma-preferred partner,14572,171,0.77 [0.61-0.97],0.0263967067430961
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRG1,Leucine-rich alpha-2-glycoprotein,15074,177,1.90 [1.12-3.21],0.0164701517905415
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRRC59,Leucine-rich repeat-containing protein 59,15049,176,0.66 [0.47-0.92],0.0145407411475934
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRRN1,Leucine-rich repeat neuronal protein 1,16812,200,0.43 [0.31-0.59],2.313688960551325e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,15028,176,0.50 [0.28-0.91],0.0233360270187757
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP2,Latent-transforming growth factor beta-binding protein 2,17334,204,4.10 [2.92-5.75],3.2379267353173816e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP3,Latent-transforming growth factor beta-binding protein 3,16747,194,1.31 [1.06-1.60],0.0108192227733339
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBR,Tumor necrosis factor receptor superfamily member 3,17036,205,2.15 [1.45-3.18],0.0001315136537716
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LY6D,Lymphocyte antigen 6D,17046,206,1.97 [1.53-2.53],1.1271220754526849e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LY96,Lymphocyte antigen 96,16996,203,1.40 [1.01-1.93],0.0427977507557604
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LYN,Tyrosine-protein kinase Lyn,17046,201,0.79 [0.69-0.92],0.0019793089319633
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LZTFL1,Leucine zipper transcription factor-like protein 1,14722,170,0.72 [0.58-0.89],0.0026679830091128
Chapter IX Diseases of the circulatory system,Cardiomyopathy,M6PR,Cation-dependent mannose-6-phosphate receptor,14665,172,0.60 [0.37-0.97],0.0355880051665328
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16936,203,1.30 [1.06-1.59],0.0104491392356189
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAGED1,Melanoma-associated antigen D1,16747,194,0.73 [0.54-0.97],0.0299472036100691
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAMDC2,MAM domain-containing protein 2,15049,176,3.49 [2.49-4.90],4.526840060940521e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MANF,Mesencephalic astrocyte-derived neurotrophic factor,17202,207,0.86 [0.78-0.94],0.0013443964626906
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,14967,176,0.79 [0.63-0.99],0.0448557768413713
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,17089,205,0.84 [0.75-0.96],0.0075001563909347
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,16968,203,0.84 [0.75-0.94],0.0029227641405621
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAPKAPK2,MAP kinase-activated protein kinase 2,14778,173,0.78 [0.63-0.95],0.016274496430456
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MARS1,"Methionine--tRNA ligase, cytoplasmic",14699,170,0.83 [0.70-1.00],0.0448598852222051
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MATN2,Matrilin-2,17140,205,2.68 [1.77-4.05],3.236441053642532e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MATN3,Matrilin-3,16966,203,1.72 [1.23-2.43],0.0017522536929918
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAX,Protein max,16738,196,0.88 [0.77-0.99],0.0372917312961552
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MB,Myoglobin,17334,204,1.50 [1.21-1.86],0.0001785413305214
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MCAM,Cell surface glycoprotein MUC18,17232,205,1.55 [1.08-2.22],0.0163815167769803
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MDM1,Nuclear protein MDM1,14662,173,0.53 [0.32-0.86],0.0104028704487755
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",14665,172,0.84 [0.72-1.00],0.0468310087852483
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MED18,Mediator of RNA polymerase II transcription subunit 18,16747,194,0.84 [0.71-1.00],0.0486717550126809
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MEGF9,Multiple epidermal growth factor-like domains protein 9,17279,204,0.36 [0.19-0.69],0.0022310813590624
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MEP1A,Meprin A subunit alpha,14967,176,0.77 [0.63-0.95],0.0157330759336981
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MEP1B,Meprin A subunit beta,17126,205,0.86 [0.78-0.95],0.0041002839380227
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MESD,LRP chaperone MESD,17140,203,0.86 [0.78-0.96],0.0053809974657648
Chapter IX Diseases of the circulatory system,Cardiomyopathy,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",17089,205,0.85 [0.73-0.99],0.039292456273431
Chapter IX Diseases of the circulatory system,Cardiomyopathy,METAP2,Methionine aminopeptidase 2,17232,204,0.79 [0.64-0.98],0.0326009165145908
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFAP4,Microfibril-associated glycoprotein 4,14722,170,3.99 [2.56-6.22],1.0329204702855492e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFAP5,Microfibrillar-associated protein 5,17334,204,1.50 [1.10-2.05],0.0112178793724892
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MGLL,Monoglyceride lipase,17169,205,0.79 [0.69-0.91],0.000785062383543
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MGMT,Methylated-DNA--protein-cysteine methyltransferase,17089,205,0.86 [0.78-0.94],0.0018549481723462
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MIA,Melanoma-derived growth regulatory protein,17187,201,1.42 [1.03-1.96],0.0302019419964705
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MICALL2,MICAL-like protein 2,14662,173,0.78 [0.61-1.00],0.0463353627830077
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MIF,Macrophage migration inhibitory factor,17116,202,0.79 [0.66-0.95],0.0114532133038692
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MILR1,Allergin-1,16812,200,1.28 [1.01-1.62],0.041343304286165
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,14982,177,0.83 [0.73-0.94],0.0045906270725781
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MINK1,Misshapen-like kinase 1,15033,179,0.75 [0.65-0.87],0.0001971272918788
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MITD1,MIT domain-containing protein 1,16996,203,0.83 [0.74-0.95],0.0051910077453235
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MME,Neprilysin,17046,201,1.21 [1.04-1.40],0.0136745084072665
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP13,Collagenase 3,16738,196,1.83 [1.24-2.70],0.0023569265088715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP3,Stromelysin-1,17140,203,1.38 [1.09-1.74],0.0069076861262695
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP7,Matrilysin,16792,196,1.77 [1.34-2.33],4.897714608684212e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP8,Neutrophil collagenase,17227,200,1.24 [1.05-1.47],0.0114952378644014
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MN1,Transcriptional activator MN1,14662,173,0.73 [0.54-0.99],0.0442605442088382
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MOG,Myelin-oligodendrocyte glycoprotein,17263,204,1.89 [1.31-2.72],0.0006650803582058
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MPI,Mannose-6-phosphate isomerase,17046,201,0.77 [0.66-0.90],0.0011252213408423
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MPO,Myeloperoxidase,17140,203,1.37 [1.08-1.74],0.0096827424014323
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MRPL52,"39S ribosomal protein L52, mitochondrial",14473,176,0.46 [0.25-0.82],0.0091081045442897
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MSRA,Mitochondrial peptide methionine sulfoxide reductase,17187,201,0.74 [0.62-0.89],0.0009525460050459
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MTDH,Protein LYRIC,14606,171,0.78 [0.66-0.92],0.0031332377554891
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MTIF3,"Translation initiation factor IF-3, mitochondrial",14967,176,0.77 [0.65-0.91],0.0021704723841728
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MTSS1,Protein MTSS 1,14967,176,0.86 [0.76-0.98],0.0236038855103798
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MXRA8,Matrix remodeling-associated protein 8,14722,170,1.81 [1.11-2.95],0.0179676951921732
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC1,"Myosin-binding protein C, slow-type",15049,176,1.44 [1.21-1.73],5.581364395018712e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC2,"Myosin-binding protein C, fast-type",14665,172,1.20 [1.05-1.38],0.0090127566279371
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYDGF,Myeloid-derived growth factor,15049,176,0.83 [0.71-0.96],0.0125026474897496
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYH9,Myosin-9,15062,178,0.80 [0.71-0.91],0.0007756677184861
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL3,Myosin light chain 3,14665,172,1.46 [1.21-1.77],8.317514959315059e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14662,173,1.45 [1.15-1.82],0.0014347397150677
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOC,Myocilin,17140,203,1.61 [1.21-2.15],0.0011919922758926
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOM3,Myomesin-3,14722,170,1.21 [1.03-1.41],0.0177511408054966
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAA10,N-alpha-acetyltransferase 10,14572,171,0.70 [0.53-0.93],0.014924589923274
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAA80,N-alpha-acetyltransferase 80,14662,173,0.82 [0.72-0.93],0.0016803059685412
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAGA,Alpha-N-acetylgalactosaminidase,14571,171,0.59 [0.41-0.85],0.0043001744409134
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAGK,N-acetyl-D-glucosamine kinase,14639,171,0.72 [0.54-0.95],0.0184239888075539
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAP1L4,Nucleosome assembly protein 1-like 4,14936,176,0.71 [0.50-0.99],0.0434319243129514
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NARS1,"Asparagine--tRNA ligase, cytoplasmic",15028,176,0.64 [0.48-0.85],0.0023634129257383
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17187,201,2.39 [1.53-3.76],0.0001454889100958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCK2,Cytoplasmic protein NCK2,17202,207,0.85 [0.75-0.95],0.0049191426509232
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14967,176,2.41 [1.62-3.59],1.4069320027857103e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCS1,Neuronal calcium sensor 1,17263,204,1.79 [1.16-2.75],0.0080478606281047
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,14967,176,0.76 [0.64-0.90],0.0016433916172768
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NECAP2,Adaptin ear-binding coat-associated protein 2,14572,171,0.78 [0.61-0.99],0.0448387808442521
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NECTIN4,Nectin-4,17187,201,1.74 [1.23-2.48],0.0019745593970571
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEFL,Neurofilament light polypeptide,16680,196,1.35 [1.03-1.78],0.0323614191259284
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NELL1,Protein kinase C-binding protein NELL1,17187,201,0.72 [0.53-0.96],0.02769969062206
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEXN,Nexilin,15060,175,0.70 [0.56-0.87],0.0015216601150104
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFASC,Neurofascin,17303,206,1.93 [1.28-2.92],0.0017991157932328
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",17089,205,0.86 [0.75-0.98],0.0216522675771716
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFIC,Nuclear factor 1 C-type,15028,176,0.59 [0.36-0.95],0.03031283993174
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",14967,176,0.81 [0.71-0.94],0.005019816000486
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFX1,Transcriptional repressor NF-X1,14572,171,0.79 [0.63-1.00],0.0475581145256979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NGFR,Tumor necrosis factor receptor superfamily member 16,15049,176,1.84 [1.34-2.54],0.0001824886308434
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NIT1,Deaminated glutathione amidase,14665,172,0.61 [0.46-0.82],0.0009896047596934
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOMO1,Nodal modulator 1,17140,203,0.56 [0.33-0.96],0.0341698421802781
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS1,"Nitric oxide synthase, brain",16738,196,1.55 [1.26-1.90],2.7015643997240807e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOTCH3,Neurogenic locus notch homolog protein 3,17334,204,2.49 [1.72-3.60],1.310177574378007e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPC2,NPC intracellular cholesterol transporter 2,14801,174,2.24 [1.74-2.88],2.839294016897188e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPDC1,Neural proliferation differentiation and control protein 1,17126,205,2.23 [1.63-3.04],5.013745305797511e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPL,N-acetylneuraminate lyase,15049,176,1.68 [1.24-2.27],0.0007857692442198
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPB,Natriuretic peptides B,16822,196,2.37 [2.17-2.59],6.319693405358471e-84
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPC,C-type natriuretic peptide,17089,205,1.41 [1.13-1.77],0.0027445306154703
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTN,Neuroplastin,16747,194,1.19 [1.05-1.36],0.007704086637
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTX1,Neuronal pentraxin-1,17140,203,1.40 [1.04-1.88],0.0270955787807216
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTX2,Neuronal pentraxin-2,15062,178,2.59 [1.72-3.91],5.20944610268901e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTXR,Neuronal pentraxin receptor,17126,205,1.68 [1.22-2.32],0.0016315898118642
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRGN,Neurogranin,15060,175,0.83 [0.70-0.97],0.0194814037609021
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRP1,Neuropilin-1,17254,205,2.70 [1.74-4.19],8.689433190578063e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRP2,Neuropilin-2,17140,203,1.62 [1.06-2.48],0.0250552483228894
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",15049,176,0.73 [0.60-0.89],0.0016558250117938
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5C1A,Cytosolic 5'-nucleotidase 1A,15033,179,1.74 [1.30-2.34],0.0002433695252045
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5C3A,Cytosolic 5'-nucleotidase 3A,17064,205,0.76 [0.66-0.87],0.0001040468699046
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTRK2,BDNF/NT-3 growth factors receptor,17126,205,0.52 [0.32-0.86],0.0107547596138023
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTproBNP,N-terminal prohormone of brain natriuretic peptide,17126,205,2.88 [2.64-3.13],4.742863741904503e-130
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUB1,NEDD8 ultimate buster 1,17089,205,0.81 [0.69-0.95],0.008431948834466
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUDC,Nuclear migration protein nudC,17303,206,0.81 [0.67-0.98],0.0344228359911723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],17046,201,0.61 [0.48-0.78],8.703446071370425e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUMB,Protein numb homolog,14606,171,0.75 [0.63-0.90],0.0017561269752437
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NXPH1,Neurexophilin-1,16738,196,1.32 [1.01-1.72],0.0454408903778092
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NXPH3,Neurexophilin-3,14606,171,1.85 [1.11-3.08],0.0180827320162693
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OCLN,Occludin,15028,176,2.00 [1.53-2.61],3.880066921033642e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OGA,Protein O-GlcNAcase,14967,176,0.77 [0.62-0.95],0.015829336084533
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OGN,Mimecan,17140,203,2.00 [1.52-2.64],9.18463755461426e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OLR1,Oxidized low-density lipoprotein receptor 1,16956,203,1.22 [1.01-1.48],0.039958845833854
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OMD,Osteomodulin,17202,207,1.37 [1.01-1.85],0.044209240169693
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OPHN1,Oligophrenin-1,15033,179,0.86 [0.76-0.99],0.0326520849289951
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OTUD6B,Deubiquitinase OTUD6B,14967,176,0.66 [0.51-0.86],0.0019005581737954
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OTUD7B,OTU domain-containing protein 7B,15028,176,0.74 [0.58-0.94],0.0133589323431642
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PACS2,Phosphofurin acidic cluster sorting protein 2,14572,171,0.75 [0.58-0.97],0.0267743539102499
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",14778,173,0.68 [0.50-0.94],0.0195213373746896
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM,Paralemmin-1,14884,174,1.70 [1.07-2.71],0.0244413449536701
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM2,Paralemmin-2,15033,179,2.24 [1.64-3.06],3.9969810097867923e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAM,Peptidyl-glycine alpha-amidating monooxygenase,17249,203,1.66 [1.04-2.65],0.0353911745721803
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PARD3,Partitioning defective 3 homolog,14778,173,0.71 [0.56-0.90],0.0045128494279553
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PBLD,Phenazine biosynthesis-like domain-containing protein,16738,196,0.64 [0.49-0.83],0.0009795180392322
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCBP2,Poly(rC)-binding protein 2,15028,176,0.76 [0.62-0.93],0.0080786279220556
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDHB15,Protocadherin beta-15,14982,177,1.59 [1.17-2.15],0.0026884147360304
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCYT2,Ethanolamine-phosphate cytidylyltransferase,14967,176,0.76 [0.62-0.92],0.0052350052406439
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDAP1,28 kDa heat- and acid-stable phosphoprotein,15049,176,0.81 [0.70-0.95],0.0072424764640061
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",14722,170,0.86 [0.75-0.99],0.035201461395992
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDGFA,Platelet-derived growth factor subunit A,17334,204,0.82 [0.69-0.97],0.0190155851354569
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDGFB,Platelet-derived growth factor subunit B,17202,207,0.83 [0.72-0.95],0.0075455553765071
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDGFRA,Platelet-derived growth factor receptor alpha,17126,205,2.10 [1.36-3.22],0.0007327704163424
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDIA4,Protein disulfide-isomerase A4,15062,178,0.69 [0.54-0.89],0.0036170700990604
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDLIM5,PDZ and LIM domain protein 5,15028,176,0.86 [0.77-0.97],0.015004855715198
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDLIM7,PDZ and LIM domain protein 7,17202,207,0.87 [0.79-0.96],0.0062197087992315
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDXDC1,Pyridoxal-dependent decarboxylase domain-containing protein 1,14503,176,0.66 [0.45-0.98],0.0403212409183918
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PENK,Proenkephalin-A,14722,170,1.99 [1.29-3.08],0.0018821493043236
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PER3,Period circadian protein homolog 3,14606,171,0.83 [0.74-0.95],0.0045097995552668
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PF4,Platelet factor 4,14961,177,0.80 [0.69-0.94],0.0046240156367536
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGA4,Pepsin A-4,15060,175,1.24 [1.02-1.50],0.0280618766203443
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGF,Placenta growth factor,17303,206,2.64 [1.93-3.62],1.489262772413578e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGLYRP1,Peptidoglycan recognition protein 1,17258,204,1.35 [1.03-1.76],0.0301619797434588
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,14880,176,0.56 [0.35-0.89],0.0146075442276958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PHACTR2,Phosphatase and actin regulator 2,15028,176,0.82 [0.72-0.93],0.0020607877996024
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16996,203,1.68 [1.09-2.58],0.0184887653760176
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PI3,Elafin,16907,204,1.33 [1.08-1.63],0.0071896363098242
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",15028,176,0.81 [0.67-0.99],0.0373473002389926
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIGR,Polymeric immunoglobulin receptor,16908,201,1.87 [1.34-2.61],0.0002155502771056
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,17089,205,0.80 [0.65-0.99],0.0354643273841286
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17140,203,2.58 [1.75-3.81],1.6196024019165577e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,14606,171,0.71 [0.52-0.97],0.0330528173766583
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PITHD1,PITH domain-containing protein 1,14482,175,0.71 [0.55-0.90],0.0056211250838637
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PKD1,Polycystin-1,15049,176,1.91 [1.10-3.33],0.0213002878201822
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G2A,"Phospholipase A2, membrane associated",17104,200,1.34 [1.12-1.61],0.0016804669003815
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G4A,Cytosolic phospholipase A2,17202,207,0.82 [0.71-0.94],0.0047719008632691
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G7,Platelet-activating factor acetylhydrolase,17140,203,0.64 [0.45-0.92],0.0149170561391555
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAUR,Urokinase plasminogen activator surface receptor,16999,205,3.61 [2.43-5.38],2.647974692953185e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",15033,179,0.82 [0.71-0.95],0.0092435525124596
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLEKHO1,Pleckstrin homology domain-containing family O member 1,15033,179,0.81 [0.65-1.00],0.0484922409310622
