Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,PILRB,Paired immunoglobulin-like type 2 receptor beta,22685,110,1.63 [1.18-2.24],0.0026422261420117
Chapter XI Diseases of the digestive system,Acute peritonitis,PKD2,Polycystin-2,19080,92,1.39 [1.03-1.89],0.0332988198209106
Chapter XI Diseases of the digestive system,Acute peritonitis,PKLR,Pyruvate kinase PKLR,22712,113,1.32 [1.05-1.67],0.0178811957570584
Chapter XI Diseases of the digestive system,Acute peritonitis,PLA2G15,Phospholipase A2 group XV,22771,113,3.21 [1.85-5.56],3.075493152596434e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PLA2G2A,"Phospholipase A2, membrane associated",22647,110,1.36 [1.08-1.71],0.009018628253353
Chapter XI Diseases of the digestive system,Acute peritonitis,PLAT,Tissue-type plasminogen activator,22901,110,1.79 [1.30-2.45],0.0003200026638748
Chapter XI Diseases of the digestive system,Acute peritonitis,PLAU,Urokinase-type plasminogen activator,22705,113,1.83 [1.38-2.43],2.873014442170103e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PLAUR,Urokinase plasminogen activator surface receptor,22532,113,6.01 [3.74-9.64],1.0729909260110005e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,PLIN1,Perilipin-1,22162,108,1.66 [1.14-2.42],0.0078317167820702
Chapter XI Diseases of the digestive system,Acute peritonitis,PLIN3,Perilipin-3,22685,110,1.48 [1.02-2.14],0.0395509751263869
Chapter XI Diseases of the digestive system,Acute peritonitis,PLXNB2,Plexin-B2,22851,110,2.28 [1.20-4.31],0.0114441469736109
Chapter XI Diseases of the digestive system,Acute peritonitis,PMCH,Pro-MCH,19080,92,1.20 [1.01-1.43],0.0409716906455523
Chapter XI Diseases of the digestive system,Acute peritonitis,PNLIP,Pancreatic triacylglycerol lipase,19759,91,1.38 [1.03-1.83],0.0291743394154051
Chapter XI Diseases of the digestive system,Acute peritonitis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,19709,93,1.42 [1.13-1.79],0.0030902060603518
Chapter XI Diseases of the digestive system,Acute peritonitis,PODXL2,Podocalyxin-like protein 2,22771,113,2.35 [1.36-4.07],0.0021985598341453
Chapter XI Diseases of the digestive system,Acute peritonitis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22576,113,1.78 [1.32-2.40],0.0001643429857818
Chapter XI Diseases of the digestive system,Acute peritonitis,PON2,Serum paraoxonase/arylesterase 2,22263,102,1.93 [1.18-3.13],0.0082481000337176
Chapter XI Diseases of the digestive system,Acute peritonitis,PON3,Serum paraoxonase/lactonase 3,22780,113,0.62 [0.42-0.92],0.016679901669984
Chapter XI Diseases of the digestive system,Acute peritonitis,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,19392,93,1.28 [1.04-1.58],0.0221421850289917
Chapter XI Diseases of the digestive system,Acute peritonitis,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19704,94,1.66 [1.16-2.38],0.0059036990145389
Chapter XI Diseases of the digestive system,Acute peritonitis,PRAP1,Proline-rich acidic protein 1,19758,93,3.21 [1.91-5.38],1.0476668993131663e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PRCP,Lysosomal Pro-X carboxypeptidase,22841,110,1.66 [1.03-2.67],0.0366655927768812
Chapter XI Diseases of the digestive system,Acute peritonitis,PRELP,Prolargin,22673,113,3.54 [2.07-6.06],3.893550337734993e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,PRG2,Bone marrow proteoglycan,19758,93,1.84 [1.29-2.61],0.0006764557501641
Chapter XI Diseases of the digestive system,Acute peritonitis,PRKD2,Serine/threonine-protein kinase D2,19080,92,1.54 [1.16-2.04],0.0026598815175863
Chapter XI Diseases of the digestive system,Acute peritonitis,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,22179,108,1.27 [1.00-1.62],0.0495707458388988
Chapter XI Diseases of the digestive system,Acute peritonitis,PRL,Prolactin,22861,113,1.26 [1.03-1.56],0.0269035651662944
Chapter XI Diseases of the digestive system,Acute peritonitis,PRND,Prion-like protein doppel,19709,93,1.53 [1.08-2.16],0.0167540388864317
Chapter XI Diseases of the digestive system,Acute peritonitis,PROC,Vitamin K-dependent protein C,22758,109,0.45 [0.23-0.88],0.0189421293373879
Chapter XI Diseases of the digestive system,Acute peritonitis,PRRT3,Proline-rich transmembrane protein 3,19252,92,2.47 [1.56-3.89],0.000107105800821
Chapter XI Diseases of the digestive system,Acute peritonitis,PRSS2,Trypsin-2,22805,109,1.78 [1.41-2.25],1.0320813755692772e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,PRSS22,Brain-specific serine protease 4,19167,90,1.76 [1.32-2.34],9.850531091473976e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PRSS27,Serine protease 27,22623,110,2.38 [1.60-3.55],1.9317092804351987e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PRSS53,Serine protease 53,19709,93,1.78 [1.08-2.95],0.0245968707745376
Chapter XI Diseases of the digestive system,Acute peritonitis,PRSS8,Prostasin,22599,113,3.09 [2.16-4.42],7.403623300251112e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,PRTG,Protogenin,22865,113,2.78 [1.47-5.26],0.0016999302525789
Chapter XI Diseases of the digestive system,Acute peritonitis,PRTN3,Myeloblastin,22119,106,1.53 [1.18-1.98],0.0012102709525103
Chapter XI Diseases of the digestive system,Acute peritonitis,PSAP,Prosaposin,19565,93,2.70 [1.95-3.74],2.19811134347718e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,PSAPL1,Proactivator polypeptide-like 1,19648,93,1.68 [1.16-2.42],0.0058617761985292
Chapter XI Diseases of the digestive system,Acute peritonitis,PSMA1,Proteasome subunit alpha type-1,22179,108,1.40 [1.03-1.90],0.0293818906973367
Chapter XI Diseases of the digestive system,Acute peritonitis,PSMD9,26S proteasome non-ATPase regulatory subunit 9,22576,113,1.30 [1.00-1.70],0.0485524467623157
Chapter XI Diseases of the digestive system,Acute peritonitis,PSMG3,Proteasome assembly chaperone 3,22633,113,1.50 [1.11-2.03],0.0079669073473049
Chapter XI Diseases of the digestive system,Acute peritonitis,PTGDS,Prostaglandin-H2 D-isomerase,22535,109,1.92 [1.22-3.01],0.0046392485010023
Chapter XI Diseases of the digestive system,Acute peritonitis,PTH,Parathyroid hormone,19222,91,1.74 [1.43-2.13],4.564068805200261e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22633,113,1.44 [1.08-1.94],0.0137559580421419
Chapter XI Diseases of the digestive system,Acute peritonitis,PTK7,Inactive tyrosine-protein kinase 7,22162,108,2.38 [1.59-3.56],2.323578638602064e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PTN,Pleiotrophin,22263,102,1.83 [1.36-2.47],7.181344127656674e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PTP4A3,Protein tyrosine phosphatase type IVA 3,19167,90,1.54 [1.18-2.03],0.0017496240219199
Chapter XI Diseases of the digestive system,Acute peritonitis,PTPRF,Receptor-type tyrosine-protein phosphatase F,22965,110,1.86 [1.05-3.31],0.0348378642931298
Chapter XI Diseases of the digestive system,Acute peritonitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19648,93,1.98 [1.03-3.79],0.0393761728581921
Chapter XI Diseases of the digestive system,Acute peritonitis,PTPRM,Receptor-type tyrosine-protein phosphatase mu,22603,113,2.38 [1.21-4.66],0.011958521363221
Chapter XI Diseases of the digestive system,Acute peritonitis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22409,108,2.57 [1.63-4.04],4.548094045698531e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PTPRR,Receptor-type tyrosine-protein phosphatase R,19709,93,2.06 [1.33-3.19],0.0011275002795141
Chapter XI Diseases of the digestive system,Acute peritonitis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,22052,107,1.49 [1.15-1.93],0.0027338566411317
Chapter XI Diseases of the digestive system,Acute peritonitis,PTX3,Pentraxin-related protein PTX3,22633,113,1.66 [1.11-2.46],0.0128346000715596
Chapter XI Diseases of the digestive system,Acute peritonitis,PVR,Poliovirus receptor,22861,113,2.78 [1.93-3.99],3.433026598999296e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,QDPR,Dihydropteridine reductase,22578,110,1.59 [1.09-2.33],0.0172012100637232
Chapter XI Diseases of the digestive system,Acute peritonitis,QPCT,Glutaminyl-peptide cyclotransferase,22740,109,3.06 [1.82-5.14],2.309313914339064e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,RAB37,Ras-related protein Rab-37,22253,107,0.76 [0.59-0.99],0.038613720356812
Chapter XI Diseases of the digestive system,Acute peritonitis,RARRES2,Retinoic acid receptor responder protein 2,22833,109,1.60 [1.18-2.15],0.0021198677850109
Chapter XI Diseases of the digestive system,Acute peritonitis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,19029,88,1.58 [1.07-2.33],0.021168329376924
Chapter XI Diseases of the digestive system,Acute peritonitis,RBFOX3,RNA binding protein fox-1 homolog 3,19704,94,2.19 [1.71-2.80],6.119002143213201e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,RBKS,Ribokinase,22136,107,1.51 [1.10-2.09],0.0119892415337772
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP1,Retinol-binding protein 1,19222,91,1.35 [1.10-1.65],0.0040531604998505
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP2,Retinol-binding protein 2,22576,113,1.39 [1.14-1.70],0.0013902149296348
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP5,Retinol-binding protein 5,22576,113,1.74 [1.34-2.26],3.108945238908444e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,RBP7,Retinoid-binding protein 7,19648,93,1.64 [1.29-2.08],5.833115015210157e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19252,92,4.34 [1.77-10.62],0.0013176314083889
Chapter XI Diseases of the digestive system,Acute peritonitis,REG1A,Lithostathine-1-alpha,22562,109,1.60 [1.21-2.10],0.0008121172764713
Chapter XI Diseases of the digestive system,Acute peritonitis,REG1B,Lithostathine-1-beta,22965,110,1.52 [1.19-1.93],0.0007048163998396
Chapter XI Diseases of the digestive system,Acute peritonitis,REG3A,Regenerating islet-derived protein 3-alpha,22965,110,1.41 [1.12-1.78],0.0035229863194377
Chapter XI Diseases of the digestive system,Acute peritonitis,REG3G,Regenerating islet-derived protein 3-gamma,19658,93,1.64 [1.08-2.47],0.0189058920738922
Chapter XI Diseases of the digestive system,Acute peritonitis,REG4,Regenerating islet-derived protein 4,22708,113,1.86 [1.40-2.48],2.125074367980477e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,RELT,Tumor necrosis factor receptor superfamily member 19L,22705,113,3.31 [2.18-5.02],1.6957922928532062e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,REN,Renin,22685,110,1.37 [1.15-1.62],0.0003462728643913
Chapter XI Diseases of the digestive system,Acute peritonitis,REPS1,RalBP1-associated Eps domain-containing protein 1,19167,90,1.67 [1.10-2.53],0.0157127409838987
Chapter XI Diseases of the digestive system,Acute peritonitis,REST,RE1-silencing transcription factor,19029,88,1.62 [1.05-2.51],0.0286377137274813
Chapter XI Diseases of the digestive system,Acute peritonitis,RETN,Resistin,22647,109,1.65 [1.17-2.33],0.0043708159132971
Chapter XI Diseases of the digestive system,Acute peritonitis,REXO2,"Oligoribonuclease, mitochondrial",19080,92,1.36 [1.01-1.83],0.0406389211028259
Chapter XI Diseases of the digestive system,Acute peritonitis,RGMA,Repulsive guidance molecule A,22861,113,1.79 [1.07-3.00],0.0258875483482637
Chapter XI Diseases of the digestive system,Acute peritonitis,RGMB,RGM domain family member B,22861,113,2.93 [1.74-4.96],5.784439109087704e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,RGS8,Regulator of G-protein signaling 8,22253,107,1.23 [1.00-1.52],0.0455887564807761
Chapter XI Diseases of the digestive system,Acute peritonitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19333,91,1.73 [1.23-2.43],0.0015814691600037
Chapter XI Diseases of the digestive system,Acute peritonitis,RILP,Rab-interacting lysosomal protein,22789,113,1.33 [1.02-1.75],0.036897839729086
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE1,Ribonuclease pancreatic,19759,91,2.75 [1.90-3.99],9.682756106260748e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE10,Inactive ribonuclease-like protein 10,19252,92,1.71 [1.29-2.26],0.0001596389153787
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE3,Eosinophil cationic protein,22585,110,1.15 [1.01-1.31],0.0349809261475828
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE4,Ribonuclease 4,19079,87,2.81 [1.76-4.50],1.6932870120552304e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASE6,Ribonuclease K6,19614,91,2.05 [1.57-2.67],1.2708689497775196e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,RNASET2,Ribonuclease T2,22870,110,3.04 [2.04-4.52],3.876414585297216e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,RNF149,E3 ubiquitin-protein ligase RNF149,19252,92,2.93 [2.14-4.00],1.3934746668068968e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,ROBO1,Roundabout homolog 1,22708,113,4.01 [2.48-6.50],1.6637615630579927e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,ROBO2,Roundabout homolog 2,22861,113,2.52 [1.29-4.95],0.0069863788949396
Chapter XI Diseases of the digestive system,Acute peritonitis,ROBO4,Roundabout homolog 4,19252,92,3.24 [1.07-9.79],0.0372637526018715
Chapter XI Diseases of the digestive system,Acute peritonitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22685,110,2.19 [1.33-3.62],0.0021180995352631
Chapter XI Diseases of the digestive system,Acute peritonitis,RPGR,X-linked retinitis pigmentosa GTPase regulator,19222,91,1.48 [1.05-2.07],0.0241886621281338
Chapter XI Diseases of the digestive system,Acute peritonitis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22179,108,1.34 [1.06-1.68],0.014849352152675
Chapter XI Diseases of the digestive system,Acute peritonitis,RSPO1,R-spondin-1,22477,109,2.50 [1.79-3.50],8.33268146999581e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,RSPO3,R-spondin-3,22865,113,2.94 [1.86-4.64],3.871181126946473e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,RTBDN,Retbindin,22576,113,2.43 [1.79-3.30],1.0974904080122018e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A11,Protein S100-A11,22518,110,1.55 [1.21-1.98],0.0005601150185297
Chapter XI Diseases of the digestive system,Acute peritonitis,S100A12,Protein S100-A12,22367,113,1.36 [1.10-1.68],0.0047928487143045
Chapter XI Diseases of the digestive system,Acute peritonitis,S100G,Protein S100-G,19704,94,1.46 [1.03-2.08],0.0341074915376909
Chapter XI Diseases of the digestive system,Acute peritonitis,S100P,Protein S100-P,22263,102,1.31 [1.01-1.70],0.038706288011556
Chapter XI Diseases of the digestive system,Acute peritonitis,SATB1,DNA-binding protein SATB1,19704,94,2.18 [1.51-3.16],3.519518492821476e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARA5,Scavenger receptor class A member 5,22861,113,2.50 [1.52-4.11],0.0002989263485083
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARB2,Lysosome membrane protein 2,22054,107,3.01 [2.14-4.23],2.2195551831693227e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARF1,Scavenger receptor class F member 1,22965,110,1.57 [1.07-2.30],0.0223292444836451
Chapter XI Diseases of the digestive system,Acute peritonitis,SCARF2,Scavenger receptor class F member 2,22861,113,4.43 [2.82-6.95],1.0805520571876855e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,SCG2,Secretogranin-2,22743,113,2.63 [1.66-4.18],4.134284573402289e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SCG3,Secretogranin-3,22708,113,2.94 [1.82-4.74],9.912945079879977e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,SCGB1A1,Uteroglobin,22690,112,1.57 [1.15-2.15],0.0048100585062418
Chapter XI Diseases of the digestive system,Acute peritonitis,SCGB3A1,Secretoglobin family 3A member 1,19333,91,2.56 [1.21-5.40],0.013745849876431
Chapter XI Diseases of the digestive system,Acute peritonitis,SCLY,Selenocysteine lyase,22789,113,1.54 [1.11-2.14],0.0095053921269521
Chapter XI Diseases of the digestive system,Acute peritonitis,SCN4B,Sodium channel subunit beta-4,19252,92,2.06 [1.34-3.18],0.0010038526615762
Chapter XI Diseases of the digestive system,Acute peritonitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,19176,92,1.62 [1.11-2.38],0.0134632783847583
Chapter XI Diseases of the digestive system,Acute peritonitis,SCRG1,Scrapie-responsive protein 1,19748,93,2.37 [1.47-3.82],0.0003748481862397
Chapter XI Diseases of the digestive system,Acute peritonitis,SDC1,Syndecan-1,22685,110,2.78 [2.04-3.79],9.337909209589094e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,SDHB,Succinate dehydrogenase,19648,93,1.33 [1.04-1.71],0.0249673210974353
Chapter XI Diseases of the digestive system,Acute peritonitis,SEL1L,Protein sel-1 homolog 1,19252,92,1.92 [1.40-2.62],4.212001042881989e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SELE,E-selectin,22965,110,1.42 [1.02-1.97],0.039979839243122
Chapter XI Diseases of the digestive system,Acute peritonitis,SELENOP,Selenoprotein P,19775,92,0.35 [0.19-0.64],0.0006171371638523
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA3F,Semaphorin-3F,22685,110,4.46 [2.49-7.99],4.884207838109776e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA3G,Semaphorin-3G,19333,91,1.62 [1.08-2.43],0.0199341741329985
Chapter XI Diseases of the digestive system,Acute peritonitis,SEMA7A,Semaphorin-7A,22901,110,2.16 [1.42-3.30],0.0003407864374674
Chapter XI Diseases of the digestive system,Acute peritonitis,SEPTIN8,Septin-8,19680,93,2.57 [1.88-3.53],3.908037077130592e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA1,Alpha-1-antitrypsin,19385,90,7.15 [1.46-35.03],0.0152498165555556
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA3,Alpha-1-antichymotrypsin,19690,91,3.04 [1.15-8.01],0.0244522632770026
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINA9,Serpin A9,22468,113,1.37 [1.10-1.69],0.0042995500550004
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINB8,Serpin B8,22906,112,1.34 [1.09-1.66],0.0054206725875001
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINE1,Plasminogen activator inhibitor 1,22965,110,1.47 [1.13-1.92],0.003947681034612
Chapter XI Diseases of the digestive system,Acute peritonitis,SERPINF1,Pigment epithelium-derived factor,19466,90,3.22 [1.67-6.20],0.0004904408701801
Chapter XI Diseases of the digestive system,Acute peritonitis,SEZ6,Seizure protein 6 homolog,19222,91,2.22 [1.39-3.55],0.0008962627199731
Chapter XI Diseases of the digestive system,Acute peritonitis,SEZ6L,Seizure 6-like protein,22771,113,2.54 [1.46-4.44],0.0009974566502494
Chapter XI Diseases of the digestive system,Acute peritonitis,SEZ6L2,Seizure 6-like protein 2,22576,113,2.82 [1.62-4.90],0.0002406587359668
Chapter XI Diseases of the digestive system,Acute peritonitis,SFRP1,Secreted frizzled-related protein 1,22410,108,1.79 [1.32-2.42],0.0001824728450677
Chapter XI Diseases of the digestive system,Acute peritonitis,SFTPA1,Pulmonary surfactant-associated protein A1,22179,108,1.44 [1.19-1.75],0.0002292040392399
Chapter XI Diseases of the digestive system,Acute peritonitis,SH3GLB2,Endophilin-B2,19709,93,1.39 [1.05-1.85],0.0230004369815789
Chapter XI Diseases of the digestive system,Acute peritonitis,SHISA5,Protein shisa-5,19758,93,2.97 [2.27-3.89],2.660957612328216e-15
Chapter XI Diseases of the digestive system,Acute peritonitis,SIAE,Sialate O-acetylesterase,22735,113,1.58 [1.11-2.24],0.0104252462939188
Chapter XI Diseases of the digestive system,Acute peritonitis,SIGLEC1,Sialoadhesin,22780,113,1.68 [1.15-2.44],0.0067116680967761
Chapter XI Diseases of the digestive system,Acute peritonitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22633,113,2.30 [1.70-3.12],8.563010980710645e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22705,113,1.44 [1.19-1.75],0.0002342702967939
Chapter XI Diseases of the digestive system,Acute peritonitis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22685,110,3.57 [2.19-5.82],3.318807623517916e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19252,92,2.42 [1.60-3.65],2.4877878073131264e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,22828,113,2.07 [1.18-3.65],0.0117238661363166
Chapter XI Diseases of the digestive system,Acute peritonitis,SIRPB1,Signal-regulatory protein beta-1,22644,113,2.47 [1.81-3.39],1.5685236905694244e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,SIT1,Signaling threshold-regulating transmembrane adapter 1,22253,107,0.69 [0.50-0.95],0.0213742757097311
Chapter XI Diseases of the digestive system,Acute peritonitis,SLAMF7,SLAM family member 7,22633,113,1.41 [1.09-1.83],0.0098498567973845
Chapter XI Diseases of the digestive system,Acute peritonitis,SLAMF8,SLAM family member 8,22179,108,1.90 [1.40-2.58],3.897973941908248e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SLC39A14,Zinc transporter ZIP14,22162,108,1.83 [1.34-2.52],0.0001716083405325
Chapter XI Diseases of the digestive system,Acute peritonitis,SLC39A5,Zinc transporter ZIP5,22633,113,1.53 [1.26-1.85],1.3886757548175642e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19029,88,1.34 [1.03-1.75],0.0295291644183762
Chapter XI Diseases of the digestive system,Acute peritonitis,SLITRK2,SLIT and NTRK-like protein 2,22865,113,1.90 [1.26-2.87],0.0020968648313974
Chapter XI Diseases of the digestive system,Acute peritonitis,SMNDC1,Survival of motor neuron-related-splicing factor 30,19648,93,1.30 [1.01-1.66],0.0410646220076423
Chapter XI Diseases of the digestive system,Acute peritonitis,SMOC1,SPARC-related modular calcium-binding protein 1,22865,113,2.74 [1.90-3.97],8.148490204345392e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,SMOC2,SPARC-related modular calcium-binding protein 2,22780,113,2.36 [1.64-3.39],3.6108817072453192e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,SMPD1,Sphingomyelin phosphodiesterase,22751,112,1.44 [1.05-1.98],0.0227080026887335
Chapter XI Diseases of the digestive system,Acute peritonitis,SMTN,Smoothelin,19680,93,1.26 [1.03-1.53],0.0222891196770738
Chapter XI Diseases of the digestive system,Acute peritonitis,SNCA,Alpha-synuclein,19333,91,1.20 [1.01-1.43],0.0370434134993439
Chapter XI Diseases of the digestive system,Acute peritonitis,SNCG,Gamma-synuclein,22477,109,1.61 [1.24-2.07],0.0002670438784693
Chapter XI Diseases of the digestive system,Acute peritonitis,SNRPB2,U2 small nuclear ribonucleoprotein B'',19709,93,1.44 [1.13-1.86],0.0039314195151503
Chapter XI Diseases of the digestive system,Acute peritonitis,SNX9,Sorting nexin-9,22685,110,1.29 [1.01-1.64],0.0388850295905077
Chapter XI Diseases of the digestive system,Acute peritonitis,SOD2,"Superoxide dismutase [Mn], mitochondrial",22705,113,2.03 [1.45-2.83],3.3292678914173766e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,SORBS1,Sorbin and SH3 domain-containing protein 1,19704,94,1.53 [1.14-2.05],0.0046567026286593
Chapter XI Diseases of the digestive system,Acute peritonitis,SORCS2,VPS10 domain-containing receptor SorCS2,22179,108,2.59 [1.74-3.86],2.637332015236779e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,SORT1,Sortilin,22643,110,2.62 [1.71-3.99],8.099915968850677e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,SOX9,Transcription factor SOX-9,19222,91,5.84 [3.05-11.17],9.700430997924385e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,SPAG1,Sperm-associated antigen 1,19704,94,1.35 [1.06-1.72],0.0135858041308261
Chapter XI Diseases of the digestive system,Acute peritonitis,SPESP1,Sperm equatorial segment protein 1,19748,93,2.30 [1.37-3.86],0.0015972981901181
Chapter XI Diseases of the digestive system,Acute peritonitis,SPINK1,Serine protease inhibitor Kazal-type 1,22705,113,2.35 [1.77-3.11],2.436169751354195e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,SPINK2,Serine protease inhibitor Kazal-type 2,19333,91,1.70 [1.04-2.78],0.0348577472823545
Chapter XI Diseases of the digestive system,Acute peritonitis,SPINK4,Serine protease inhibitor Kazal-type 4,22633,113,1.52 [1.22-1.88],0.0001538214649085
Chapter XI Diseases of the digestive system,Acute peritonitis,SPINK5,Serine protease inhibitor Kazal-type 5,22705,113,2.19 [1.40-3.43],0.0006298613615799
Chapter XI Diseases of the digestive system,Acute peritonitis,SPINT1,Kunitz-type protease inhibitor 1,22636,112,3.92 [2.65-5.80],7.334141100116629e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,SPINT2,Kunitz-type protease inhibitor 2,22780,113,2.04 [1.36-3.06],0.0005216792168273
Chapter XI Diseases of the digestive system,Acute peritonitis,SPON1,Spondin-1,22708,113,2.81 [2.17-3.64],5.4581413545529215e-15
Chapter XI Diseases of the digestive system,Acute peritonitis,SPON2,Spondin-2,22576,110,3.53 [2.32-5.35],3.2779017541877633e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,SPP1,Osteopontin,22937,110,2.10 [1.51-2.93],9.626314703939104e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,SRPX,Sushi repeat-containing protein SRPX,19748,93,2.73 [1.64-4.53],0.0001052796603611
Chapter XI Diseases of the digestive system,Acute peritonitis,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22643,110,0.85 [0.74-0.99],0.0387628288141012
Chapter XI Diseases of the digestive system,Acute peritonitis,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22805,109,1.98 [1.33-2.93],0.0007065106876774
Chapter XI Diseases of the digestive system,Acute peritonitis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22965,110,2.33 [1.67-3.23],4.923579652434595e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,STAB2,Stabilin-2,19758,93,3.40 [1.68-6.87],0.0006447819962905
Chapter XI Diseases of the digestive system,Acute peritonitis,STC1,Stanniocalcin-1,22861,113,2.31 [1.73-3.06],9.108425286928274e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,STC2,Stanniocalcin-2,22676,113,4.30 [2.16-8.59],3.457027452805199e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,STX1B,Syntaxin-1B,19222,91,1.59 [1.20-2.11],0.0013352298414349
Chapter XI Diseases of the digestive system,Acute peritonitis,SULT2A1,Bile salt sulfotransferase,22633,113,1.52 [1.23-1.88],0.0001284640997079
