Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STOML2,"Stomatin-like protein 2, mitochondrial",23093,54,0.95 [0.70-1.28],0.7170422980652004
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX16,Syntaxin-16,26851,64,1.17 [0.83-1.65],0.3581176651757315
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX1B,Syntaxin-1B,23287,58,1.11 [0.66-1.87],0.701546185600204
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX3,Syntaxin-3,23902,57,0.86 [0.42-1.74],0.670992400309861
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX4,Syntaxin-4,27369,64,0.91 [0.62-1.34],0.6475441920822531
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX5,Syntaxin-5,23275,54,1.55 [1.07-2.23],0.0208025930630035
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX6,Syntaxin-6,26851,64,0.83 [0.58-1.20],0.3183060251584813
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX7,Syntaxin-7,23275,54,0.87 [0.52-1.47],0.6054435409719393
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STX8,Syntaxin-8,27440,65,1.07 [0.70-1.65],0.7473326459381391
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STXBP1,Syntaxin-binding protein 1,23922,57,1.02 [0.74-1.41],0.8976672872001691
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,STXBP3,Syntaxin-binding protein 3,26851,64,0.87 [0.51-1.50],0.6178838242723805
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUGP1,SURP and G-patch domain-containing protein 1,23833,57,1.08 [0.59-1.99],0.8035013193639824
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUGT1,Protein SGT1 homolog,26851,64,0.97 [0.74-1.27],0.8155353857126864
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SULT1A1,Sulfotransferase 1A1,27730,66,0.89 [0.75-1.04],0.1489054007900187
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SULT2A1,Bile salt sulfotransferase,27440,65,1.22 [0.87-1.72],0.2522982395446987
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUMF1,Formylglycine-generating enzyme,23275,54,1.20 [0.91-1.59],0.1987935585712817
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27730,66,1.27 [0.84-1.94],0.2574004202649399
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUOX,"Sulfite oxidase, mitochondrial",23922,57,1.21 [0.84-1.75],0.2978925603034075
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUSD1,Sushi domain-containing protein 1,26983,62,0.77 [0.49-1.21],0.2555701198472999
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUSD2,Sushi domain-containing protein 2,27497,66,1.37 [0.69-2.72],0.3701652188415949
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUSD4,Sushi domain-containing protein 4,23826,58,1.37 [0.85-2.21],0.1967733281092507
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SUSD5,Sushi domain-containing protein 5,23310,51,4.68 [2.27-9.65],2.958687439148476e-05
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SV2A,Synaptic vesicle glycoprotein 2A,23287,58,0.90 [0.59-1.39],0.6449491216280901
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SWAP70,Switch-associated protein 70,23833,57,1.35 [0.78-2.34],0.2780814346326132
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SYAP1,Synapse-associated protein 1,23451,53,1.13 [0.71-1.78],0.6103779732862593
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23184,56,1.04 [0.68-1.59],0.8669359098682314
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SYT1,Synaptotagmin-1,23902,57,0.93 [0.47-1.85],0.845945181347155
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,SYTL4,Synaptotagmin-like protein 4,23958,57,1.06 [0.76-1.49],0.7216032516828398
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23512,56,0.91 [0.71-1.15],0.4178162476713369
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TACC3,Transforming acidic coiled-coil-containing protein 3,27369,64,0.86 [0.71-1.04],0.1171944823107304
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TACSTD2,Tumor-associated calcium signal transducer 2,24377,57,1.56 [0.76-3.20],0.2260120146949534
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TADA3,Transcriptional adapter 3,23826,58,1.17 [0.63-2.19],0.6201995687297512
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TAFA5,Chemokine-like protein TAFA-5,27369,64,2.61 [1.58-4.32],0.0001925174229917
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TAGLN3,Transgelin-3,23093,54,0.93 [0.60-1.44],0.7289279670901162
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TALDO1,Transaldolase,23859,56,1.70 [1.04-2.81],0.036095381789921
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TANK,TRAF family member-associated NF-kappa-B activator,26939,65,0.92 [0.67-1.27],0.6295571491478968
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TAP1,Antigen peptide transporter 1,23512,56,0.75 [0.44-1.29],0.3002832391529555
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TARBP2,RISC-loading complex subunit TARBP2,26814,59,0.93 [0.69-1.25],0.615053880230853
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23287,58,0.86 [0.60-1.25],0.4315923637758725
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23826,58,1.09 [0.56-2.11],0.7942390885645328
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TAX1BP1,Tax1-binding protein 1,23902,57,1.11 [0.76-1.63],0.5823544076800471
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBC1D17,TBC1 domain family member 17,26814,59,1.29 [0.84-1.99],0.2475639622857949
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBC1D23,TBC1 domain family member 23,27369,64,0.80 [0.62-1.03],0.0876742735244443
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBC1D5,TBC1 domain family member 5,27440,65,0.95 [0.72-1.26],0.7264794630777409
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBCA,Tubulin-specific chaperone A,23451,53,1.08 [0.80-1.46],0.60688390892281
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBCB,Tubulin-folding cofactor B,27303,64,0.93 [0.75-1.15],0.4826926412695916
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBCC,Tubulin-specific chaperone C,27303,64,0.95 [0.72-1.24],0.6949869657313305
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBL1X,F-box-like/WD repeat-containing protein TBL1X,26851,64,0.80 [0.62-1.03],0.0882726392760733
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TBR1,T-box brain protein 1,23287,58,1.14 [0.72-1.80],0.5732223300839406
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TCL1A,T-cell leukemia/lymphoma protein 1A,27257,64,0.95 [0.75-1.20],0.6737481359082599
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TCL1B,T-cell leukemia/lymphoma protein 1B,26983,62,0.73 [0.50-1.08],0.1137908022582045
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TCN1,Transcobalamin-1,23470,55,1.64 [0.81-3.35],0.1709665581348055
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TCN2,Transcobalamin-2,27782,66,2.45 [1.51-3.98],0.0003027951240866
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TCOF1,Treacle protein,23958,57,1.58 [0.83-3.01],0.1673835207175821
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TCP11,T-complex protein 11 homolog,23512,56,0.83 [0.50-1.39],0.4825488493073006
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TCTN3,Tectonic-3,23958,57,1.15 [0.49-2.74],0.7446091094137667
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TDGF1,Teratocarcinoma-derived growth factor 1,26814,59,1.03 [0.87-1.21],0.7640031952990096
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TDO2,"Tryptophan 2,3-dioxygenase",23287,58,1.13 [0.63-2.04],0.6822097249609105
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TDP1,Tyrosyl-DNA phosphodiesterase 1,23826,58,1.27 [0.96-1.68],0.1009221261401153
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TDRKH,Tudor and KH domain-containing protein,26814,59,0.92 [0.70-1.22],0.5823421776876698
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TEF,Thyrotroph embryonic factor,23192,55,0.99 [0.54-1.80],0.971822237972847
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TEK,Angiopoietin-1 receptor,27590,66,1.37 [0.51-3.72],0.5306027497720964
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TERF1,Telomeric repeat-binding factor 1,23275,54,0.72 [0.28-1.84],0.496189201879441
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TET2,Methylcytosine dioxygenase TET2,23466,56,0.90 [0.68-1.21],0.5027311664448509
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TEX101,Testis-expressed protein 101,23287,58,1.08 [0.57-2.05],0.8026530280225883
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TEX33,Testis-expressed protein 33,23512,56,1.23 [0.77-1.98],0.3910353232715603
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TF,Serotransferrin,24001,57,1.74 [0.57-5.35],0.3345647815644024
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TFAP2A,Transcription factor AP-2-alpha,23184,56,1.05 [0.69-1.59],0.8231864472607762
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TFF1,Trefoil factor 1,27358,65,1.16 [0.89-1.50],0.2713410648074149
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TFF2,Trefoil factor 2,27579,66,1.18 [0.83-1.68],0.3684404668744659
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TFF3,Trefoil factor 3,27452,66,1.26 [0.91-1.74],0.158927962186172
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TFPI,Tissue factor pathway inhibitor,27403,66,1.54 [0.85-2.78],0.1511732881729571
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TFPI2,Tissue factor pathway inhibitor 2,27499,66,1.42 [1.02-1.99],0.0400662104513087
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TFRC,Transferrin receptor protein 1,27592,66,2.41 [1.55-3.74],9.497912378456936e-05
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TG,Thyroglobulin,23826,58,1.06 [0.86-1.31],0.5702920898264648
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGFA,Protransforming growth factor alpha,27440,65,1.81 [1.22-2.66],0.0028588206584038
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGFB1,Transforming growth factor beta-1 proprotein,27732,65,1.07 [0.61-1.89],0.8046399404957366
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGFB2,Transforming growth factor beta-2 proprotein,23826,58,1.00 [0.63-1.58],0.9874439686339556
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27314,64,1.63 [0.74-3.61],0.2237206708562071
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGFBR1,TGF-beta receptor type-1,23275,54,0.99 [0.31-3.18],0.9826703490127412
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGFBR2,TGF-beta receptor type-2,27590,66,3.06 [1.93-4.84],1.8574287371359545e-06
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGFBR3,Transforming growth factor beta receptor type 3,27829,66,2.06 [1.05-4.04],0.0357396117760511
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGM2,Protein-glutamine gamma-glutamyltransferase 2,27454,66,1.26 [0.95-1.67],0.1056305785491089
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TGOLN2,Trans-Golgi network integral membrane protein 2,23969,58,1.11 [0.42-2.95],0.8326826372504544
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23051,54,0.95 [0.71-1.29],0.7569686135731968
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THBD,Thrombomodulin,27495,66,3.15 [1.57-6.32],0.0012599912167944
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THBS2,Thrombospondin-2,27497,66,1.45 [0.83-2.53],0.1862073911523977
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THBS4,Thrombospondin-4,27492,66,1.19 [0.74-1.92],0.4717567629017679
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THOP1,Thimet oligopeptidase,27363,66,2.40 [1.34-4.29],0.0031131081186067
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THPO,Thrombopoietin,26983,62,0.66 [0.36-1.20],0.1691913317437722
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THRAP3,Thyroid hormone receptor-associated protein 3,23192,55,1.06 [0.87-1.29],0.55375150752273
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THSD1,Thrombospondin type-1 domain-containing protein 1,23090,53,0.72 [0.31-1.62],0.422711403485968
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THTPA,Thiamine-triphosphatase,23790,58,1.03 [0.78-1.36],0.8441467902215082
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,THY1,Thy-1 membrane glycoprotein,27730,66,2.63 [1.29-5.39],0.0081054604026216
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIA1,Nucleolysin TIA-1 isoform p40,26677,62,0.91 [0.75-1.10],0.3262023699218532
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIE1,Tyrosine-protein kinase receptor Tie-1,27829,66,2.44 [1.22-4.91],0.012178734754097
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26763,59,0.84 [0.51-1.40],0.5085841236268807
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23512,56,1.27 [0.71-2.28],0.4131643248774395
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27585,66,1.18 [0.73-1.91],0.5013584022074302
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,23958,57,1.08 [0.58-2.01],0.8121497293391249
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,23902,57,0.89 [0.66-1.20],0.4344172517490335
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIMP1,Metalloproteinase inhibitor 1,27173,66,2.36 [1.22-4.56],0.0106707137013359
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIMP2,Metalloproteinase inhibitor 2,23958,57,1.36 [0.66-2.79],0.4010636941018022
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIMP3,Metalloproteinase inhibitor 3,27627,66,1.05 [0.90-1.23],0.5410646981311522
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TIMP4,Metalloproteinase inhibitor 4,27497,66,1.58 [0.98-2.55],0.0591708638295741
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TINAGL1,Tubulointerstitial nephritis antigen-like,27403,66,2.03 [0.80-5.14],0.1372172560628096
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TJAP1,Tight junction-associated protein 1,27590,66,0.88 [0.67-1.15],0.3506923630809353
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TJP3,Tight junction protein ZO-3,23184,56,0.94 [0.51-1.74],0.8524799295795092
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TK1,"Thymidine kinase, cytosolic",23512,56,1.30 [0.81-2.07],0.2788773134464942
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TLR1,Toll-like receptor 1,23275,54,0.69 [0.25-1.94],0.4849336412943854
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TLR2,Toll-like receptor 2,23512,56,0.85 [0.28-2.59],0.7794034259022781
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TLR3,Toll-like receptor 3,27777,65,1.31 [0.89-1.91],0.1672066845370714
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TLR4,Toll-like receptor 4,23275,54,0.70 [0.27-1.81],0.4576165914830635
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23287,58,1.11 [0.70-1.74],0.661782226222579
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMED1,Transmembrane emp24 domain-containing protein 1,23512,56,0.64 [0.37-1.10],0.1079053759166312
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMED10,Transmembrane emp24 domain-containing protein 10,23192,55,0.94 [0.55-1.60],0.8082701484970621
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMED4,Transmembrane emp24 domain-containing protein 4,23192,55,0.76 [0.44-1.34],0.3473054069671808
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMED8,Protein TMED8,23833,57,0.96 [0.75-1.22],0.7212827303111657
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMEM106A,Transmembrane protein 106A,23826,58,1.02 [0.72-1.45],0.9079825571232792
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMEM132A,Transmembrane protein 132A,23345,53,0.97 [0.64-1.47],0.8767334651869861
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMEM25,Transmembrane protein 25,23922,57,1.21 [0.73-2.02],0.4542185611710764
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMOD4,Tropomodulin-4,23093,54,0.71 [0.37-1.39],0.321064647510047
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMPRSS11B,Transmembrane protease serine 11B,23184,56,0.95 [0.67-1.34],0.7590998318592693
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMPRSS11D,Transmembrane protease serine 11D,23855,57,1.48 [0.83-2.65],0.1845979097223293
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMPRSS15,Enteropeptidase,27369,64,0.96 [0.76-1.22],0.7503727994496406
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMPRSS5,Transmembrane protease serine 5,27175,64,1.28 [0.71-2.31],0.4091595770497984
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TMSB10,Thymosin beta-10,27497,66,1.06 [0.80-1.41],0.6906148773595115
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNC,Tenascin,27585,66,1.21 [0.77-1.89],0.4152932908769924
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNF,Tumor necrosis factor,26937,62,1.56 [1.17-2.08],0.0023736627811236
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23833,57,1.10 [0.66-1.83],0.7234827562173327
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,26939,65,0.83 [0.45-1.55],0.5644407395785764
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23451,53,1.06 [0.70-1.59],0.7879361380108069
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27303,64,2.12 [1.32-3.41],0.00191229752013
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27303,64,1.47 [1.18-1.84],0.0006398676000742
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27550,64,1.36 [0.86-2.15],0.1900586831767092
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27777,65,1.91 [1.14-3.20],0.0135673570031491
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27493,66,1.45 [0.73-2.89],0.2856617979146224
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27590,66,1.73 [0.96-3.10],0.0679335065418346
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27542,66,1.86 [1.18-2.93],0.0077450172869912
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,26939,65,1.13 [0.68-1.89],0.6372329380733641
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27542,66,2.25 [1.17-4.32],0.0152584945565393
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23451,53,1.56 [0.82-2.97],0.1789456744487664
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27723,65,2.79 [1.66-4.67],9.971493517575864e-05
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27497,66,3.48 [1.91-6.33],4.565263023973708e-05
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27497,66,1.79 [1.40-2.31],5.275290341985594e-06
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27730,66,2.10 [0.98-4.49],0.0564388205902054
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27732,65,2.32 [1.47-3.67],0.0003128055654746
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27303,64,1.62 [1.19-2.22],0.0023765949820606
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27730,66,1.65 [1.09-2.48],0.0169265009688776
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27303,64,1.81 [1.18-2.78],0.0063586296137237
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27777,65,1.14 [0.50-2.57],0.7556557661215163
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFSF11,Tumor necrosis factor ligand superfamily member 11,27440,65,1.06 [0.74-1.51],0.7644495325907844
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27777,65,0.80 [0.38-1.67],0.546986172809225
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27627,66,1.68 [0.76-3.71],0.1966690909920598
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27782,66,2.51 [1.49-4.24],0.0005471474849972
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,TNFSF14,Tumor necrosis factor ligand superfamily member 14,27303,64,1.03 [0.70-1.51],0.8858933894505614
