Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,ASPSCR1,Tether containing UBX domain for GLUT4,21220,211,0.84 [0.69-1.02],0.0826662033264786
Chapter IX Diseases of the circulatory system,AV-block,ASRGL1,Isoaspartyl peptidase/L-asparaginase,20689,205,0.92 [0.81-1.05],0.2361157252300485
Chapter IX Diseases of the circulatory system,AV-block,ASS1,Argininosuccinate synthase,20580,205,0.87 [0.73-1.03],0.1129033939341724
Chapter IX Diseases of the circulatory system,AV-block,ATF2,Cyclic AMP-dependent transcription factor ATF-2,23740,234,1.04 [0.88-1.22],0.6589263198776887
Chapter IX Diseases of the circulatory system,AV-block,ATF4,Cyclic AMP-dependent transcription factor ATF-4,20480,210,1.22 [0.85-1.75],0.282722994784128
Chapter IX Diseases of the circulatory system,AV-block,ATG16L1,Autophagy-related protein 16-1,21142,213,1.06 [0.90-1.23],0.4967223710299133
Chapter IX Diseases of the circulatory system,AV-block,ATG4A,Cysteine protease ATG4A,23757,234,0.94 [0.77-1.15],0.5510846944687875
Chapter IX Diseases of the circulatory system,AV-block,ATOX1,Copper transport protein ATOX1,24407,247,0.97 [0.83-1.14],0.7433930318922448
Chapter IX Diseases of the circulatory system,AV-block,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,20580,205,1.10 [0.86-1.40],0.4447180123563428
Chapter IX Diseases of the circulatory system,AV-block,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,20580,205,0.91 [0.60-1.38],0.6423006425171363
Chapter IX Diseases of the circulatory system,AV-block,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,20580,205,0.90 [0.63-1.28],0.5608725544672944
Chapter IX Diseases of the circulatory system,AV-block,ATP1B4,Protein ATP1B4,20480,210,1.12 [0.83-1.51],0.4420651798642444
Chapter IX Diseases of the circulatory system,AV-block,ATP2B4,Plasma membrane calcium-transporting ATPase 4,20580,205,0.84 [0.66-1.08],0.1789809275707893
Chapter IX Diseases of the circulatory system,AV-block,ATP5F1D,"ATP synthase subunit delta, mitochondrial",20580,205,0.87 [0.65-1.17],0.363876901189345
Chapter IX Diseases of the circulatory system,AV-block,ATP5IF1,"ATPase inhibitor, mitochondrial",24440,248,1.08 [0.97-1.19],0.1458321225127628
Chapter IX Diseases of the circulatory system,AV-block,ATP5PO,"ATP synthase subunit O, mitochondrial",23740,234,1.04 [0.79-1.37],0.7893250980336337
Chapter IX Diseases of the circulatory system,AV-block,ATP6AP2,Renin receptor,23757,234,1.18 [0.91-1.52],0.2103241072786972
Chapter IX Diseases of the circulatory system,AV-block,ATP6V1D,V-type proton ATPase subunit D,24209,242,0.76 [0.48-1.21],0.2455212730865121
Chapter IX Diseases of the circulatory system,AV-block,ATP6V1F,V-type proton ATPase subunit F,23696,234,1.06 [0.89-1.26],0.5092891463239432
Chapter IX Diseases of the circulatory system,AV-block,ATP6V1G1,V-type proton ATPase subunit G 1,20689,205,0.98 [0.81-1.18],0.8257743275147762
Chapter IX Diseases of the circulatory system,AV-block,ATP6V1G2,V-type proton ATPase subunit G 2,20580,205,1.04 [0.92-1.19],0.5310179642935968
Chapter IX Diseases of the circulatory system,AV-block,ATRAID,All-trans retinoic acid-induced differentiation factor,21142,213,1.33 [0.95-1.86],0.0976166393419064
Chapter IX Diseases of the circulatory system,AV-block,ATRN,"Attractin, Isoform 2",21288,214,1.06 [0.48-2.33],0.8893161935453721
Chapter IX Diseases of the circulatory system,AV-block,ATXN10,Ataxin-10,23740,234,1.07 [0.91-1.26],0.4167315286901148
Chapter IX Diseases of the circulatory system,AV-block,ATXN2,Ataxin-2,20571,205,1.09 [0.99-1.21],0.0822978606205073
Chapter IX Diseases of the circulatory system,AV-block,ATXN2L,Ataxin-2-like protein,21220,211,1.10 [0.84-1.43],0.4834411319240629
Chapter IX Diseases of the circulatory system,AV-block,ATXN3,Ataxin-3,21204,213,0.86 [0.70-1.07],0.1728310086282852
Chapter IX Diseases of the circulatory system,AV-block,AXIN1,Axin-1,24278,249,1.09 [0.97-1.23],0.1501283169750248
Chapter IX Diseases of the circulatory system,AV-block,AXL,Tyrosine-protein kinase receptor UFO,24400,248,0.74 [0.49-1.12],0.1569056256777043
Chapter IX Diseases of the circulatory system,AV-block,AZI2,5-azacytidine-induced protein 2,21220,211,1.08 [0.86-1.37],0.4980469525027992
Chapter IX Diseases of the circulatory system,AV-block,AZU1,Azurocidin,23544,242,1.00 [0.87-1.16],0.9669364568705208
Chapter IX Diseases of the circulatory system,AV-block,B2M,Beta-2-microglobulin,21288,214,1.49 [1.16-1.92],0.0018240357351916
Chapter IX Diseases of the circulatory system,AV-block,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,20580,205,0.79 [0.39-1.57],0.4967066199046575
Chapter IX Diseases of the circulatory system,AV-block,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",20689,205,1.41 [0.96-2.05],0.0768854228004283
Chapter IX Diseases of the circulatory system,AV-block,B4GALT1,"Beta-1,4-galactosyltransferase 1",24440,248,2.17 [1.46-3.20],0.0001074550548086
Chapter IX Diseases of the circulatory system,AV-block,B4GAT1,"Beta-1,4-glucuronyltransferase 1",24317,243,0.54 [0.33-0.87],0.0111443742879359
Chapter IX Diseases of the circulatory system,AV-block,BABAM1,BRISC and BRCA1-A complex member 1,20642,208,0.78 [0.48-1.29],0.332402075353292
Chapter IX Diseases of the circulatory system,AV-block,BACH1,Transcription regulator protein BACH1,24278,249,1.10 [0.94-1.28],0.2439068405117885
Chapter IX Diseases of the circulatory system,AV-block,BAG3,BAG family molecular chaperone regulator 3,24120,241,0.95 [0.71-1.26],0.7078785142844786
Chapter IX Diseases of the circulatory system,AV-block,BAG4,BAG family molecular chaperone regulator 4,20642,208,1.02 [0.78-1.34],0.8593140478530517
Chapter IX Diseases of the circulatory system,AV-block,BAG6,Large proline-rich protein BAG6,23893,242,1.15 [0.83-1.59],0.4003428233580972
Chapter IX Diseases of the circulatory system,AV-block,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,23757,234,1.13 [0.95-1.35],0.1673647213868281
Chapter IX Diseases of the circulatory system,AV-block,BAMBI,BMP and activin membrane-bound inhibitor homolog,23757,234,1.39 [0.95-2.04],0.0866705208168344
Chapter IX Diseases of the circulatory system,AV-block,BANK1,B-cell scaffold protein with ankyrin repeats,24278,249,1.07 [0.96-1.19],0.2467995528648008
Chapter IX Diseases of the circulatory system,AV-block,BAP18,Chromatin complexes subunit BAP18,21204,213,1.03 [0.85-1.25],0.7264909159666784
Chapter IX Diseases of the circulatory system,AV-block,BATF,Basic leucine zipper transcriptional factor ATF-like,20661,205,1.01 [0.87-1.17],0.925295437073182
Chapter IX Diseases of the circulatory system,AV-block,BAX,Apoptosis regulator BAX,23704,234,1.10 [0.97-1.26],0.1461737558496795
Chapter IX Diseases of the circulatory system,AV-block,BCAM,Basal cell adhesion molecule,24317,243,1.43 [0.89-2.29],0.1428794314668713
Chapter IX Diseases of the circulatory system,AV-block,BCAN,Brevican core protein,24159,242,0.71 [0.51-0.99],0.0441012890654084
Chapter IX Diseases of the circulatory system,AV-block,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",21238,212,1.51 [1.04-2.19],0.029449684968034
Chapter IX Diseases of the circulatory system,AV-block,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",20571,205,0.75 [0.56-1.01],0.0604607532306193
Chapter IX Diseases of the circulatory system,AV-block,BCHE,Cholinesterase,20861,208,0.72 [0.48-1.08],0.1136871602185662
Chapter IX Diseases of the circulatory system,AV-block,BCL2,Apoptosis regulator Bcl-2,21142,213,1.04 [0.84-1.30],0.6982131086593164
Chapter IX Diseases of the circulatory system,AV-block,BCL2L1,Bcl-2-like protein 1,21204,213,1.03 [0.90-1.18],0.6550970818954456
Chapter IX Diseases of the circulatory system,AV-block,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",24278,249,1.30 [0.99-1.70],0.0604724040005309
Chapter IX Diseases of the circulatory system,AV-block,BCL2L15,Bcl-2-like protein 15,20642,208,0.89 [0.70-1.14],0.3661914900375893
Chapter IX Diseases of the circulatory system,AV-block,BCL7A,B-cell CLL/lymphoma 7 protein family member A,20480,210,1.00 [0.81-1.23],0.9884780461522727
Chapter IX Diseases of the circulatory system,AV-block,BCL7B,B-cell CLL/lymphoma 7 protein family member B,21127,210,0.88 [0.64-1.21],0.4275842720674042
Chapter IX Diseases of the circulatory system,AV-block,BCR,Breakpoint cluster region protein,24278,249,1.08 [0.95-1.22],0.2395953585915017
Chapter IX Diseases of the circulatory system,AV-block,BDNF,Brain-derived neurotrophic factor,21236,214,1.05 [0.90-1.23],0.5544185441908893
Chapter IX Diseases of the circulatory system,AV-block,BECN1,Beclin-1,20689,205,0.97 [0.78-1.22],0.8006643775635329
Chapter IX Diseases of the circulatory system,AV-block,BEX3,Protein BEX3,20480,210,1.03 [0.78-1.35],0.8467717505567115
Chapter IX Diseases of the circulatory system,AV-block,BGLAP,Osteocalcin,21236,214,1.22 [1.05-1.41],0.009253051899161
Chapter IX Diseases of the circulatory system,AV-block,BGN,Biglycan,23721,234,1.01 [0.92-1.11],0.8053869665308895
Chapter IX Diseases of the circulatory system,AV-block,BHLHE40,Class E basic helix-loop-helix protein 40,20571,205,1.03 [0.86-1.24],0.723464886007776
Chapter IX Diseases of the circulatory system,AV-block,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,20580,205,0.87 [0.51-1.48],0.6007776325274239
Chapter IX Diseases of the circulatory system,AV-block,BID,BH3-interacting domain death agonist,24278,249,1.12 [0.95-1.31],0.1824631603162967
Chapter IX Diseases of the circulatory system,AV-block,BIN2,Bridging integrator 2,24317,243,0.97 [0.86-1.10],0.6178445822362516
Chapter IX Diseases of the circulatory system,AV-block,BIRC2,Baculoviral IAP repeat-containing protein 2,23757,234,0.99 [0.82-1.20],0.9443857547355942
Chapter IX Diseases of the circulatory system,AV-block,BLMH,Bleomycin hydrolase,24617,249,1.41 [1.00-2.00],0.0500991547568307
Chapter IX Diseases of the circulatory system,AV-block,BLNK,B-cell linker protein,20642,208,0.89 [0.62-1.29],0.5364023999068877
Chapter IX Diseases of the circulatory system,AV-block,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,20571,205,0.87 [0.71-1.07],0.1760614932122366
Chapter IX Diseases of the circulatory system,AV-block,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,21204,213,1.02 [0.74-1.42],0.8989240698582346
Chapter IX Diseases of the circulatory system,AV-block,BLVRB,Flavin reductase,24317,243,0.85 [0.72-1.01],0.0726333881040853
Chapter IX Diseases of the circulatory system,AV-block,BMP10,Bone morphogenetic protein 10,20784,213,1.45 [0.90-2.33],0.1241634007826091
Chapter IX Diseases of the circulatory system,AV-block,BMP4,Bone morphogenetic protein 4,24120,241,0.94 [0.73-1.22],0.6581253783225154
Chapter IX Diseases of the circulatory system,AV-block,BMP6,Bone morphogenetic protein 6,23855,242,1.06 [0.80-1.39],0.697679619140815
Chapter IX Diseases of the circulatory system,AV-block,BMPER,BMP-binding endothelial regulator protein,20784,213,2.69 [1.74-4.16],7.696895671980087e-06
Chapter IX Diseases of the circulatory system,AV-block,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,21238,212,1.00 [0.68-1.46],0.9817227557332212
Chapter IX Diseases of the circulatory system,AV-block,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,20642,208,0.98 [0.72-1.33],0.9027281552054452
Chapter IX Diseases of the circulatory system,AV-block,BOC,Brother of CDO,23893,242,1.06 [0.65-1.74],0.8152566850088978
Chapter IX Diseases of the circulatory system,AV-block,BOLA1,BolA-like protein 1,20571,205,0.81 [0.62-1.06],0.1263871594039542
Chapter IX Diseases of the circulatory system,AV-block,BOLA2_BOLA2B,BolA-like protein 2,20689,205,0.82 [0.64-1.04],0.1035803357182316
Chapter IX Diseases of the circulatory system,AV-block,BPIFA2,BPI fold-containing family A member 2,19936,201,1.04 [0.92-1.18],0.4950536314754535
Chapter IX Diseases of the circulatory system,AV-block,BPIFB1,BPI fold-containing family B member 1,24263,243,1.14 [0.95-1.38],0.163334369478523
Chapter IX Diseases of the circulatory system,AV-block,BPIFB2,BPI fold-containing family B member 2,21200,212,1.06 [0.89-1.26],0.5302664092741287
Chapter IX Diseases of the circulatory system,AV-block,BRAP,BRCA1-associated protein,20952,211,1.03 [0.91-1.17],0.5930777986237921
Chapter IX Diseases of the circulatory system,AV-block,BRD1,Bromodomain-containing protein 1,20838,214,1.00 [0.66-1.53],0.9931107318175018
Chapter IX Diseases of the circulatory system,AV-block,BRD2,Bromodomain-containing protein 2,20571,205,0.85 [0.56-1.30],0.4632728451186929
Chapter IX Diseases of the circulatory system,AV-block,BRD3,Bromodomain-containing protein 3,20580,205,1.05 [0.80-1.37],0.7303271100323033
Chapter IX Diseases of the circulatory system,AV-block,BRDT,Bromodomain testis-specific protein,20580,205,1.01 [0.69-1.46],0.9756936876888864
Chapter IX Diseases of the circulatory system,AV-block,BRK1,Protein BRICK1,23740,234,1.30 [1.01-1.68],0.0433287124801601
Chapter IX Diseases of the circulatory system,AV-block,BRME1,Break repair meiotic recombinase recruitment factor 1,20571,205,1.03 [0.76-1.40],0.848536379684091
Chapter IX Diseases of the circulatory system,AV-block,BRSK2,Serine/threonine-protein kinase BRSK2,21220,211,0.82 [0.58-1.17],0.2723715644936457
Chapter IX Diseases of the circulatory system,AV-block,BSG,Basigin,24546,249,1.00 [0.58-1.73],0.9968895230533484
Chapter IX Diseases of the circulatory system,AV-block,BSND,Barttin,20480,210,1.18 [0.84-1.66],0.3353115727814498
Chapter IX Diseases of the circulatory system,AV-block,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,24529,243,1.14 [0.87-1.49],0.3325725537823126
Chapter IX Diseases of the circulatory system,AV-block,BST2,Bone marrow stromal antigen 2,24529,243,1.37 [1.15-1.64],0.0004190789456483
Chapter IX Diseases of the circulatory system,AV-block,BTC,Probetacellulin,23757,234,0.95 [0.81-1.12],0.569067940401267
Chapter IX Diseases of the circulatory system,AV-block,BTD,Biotinidase,21288,214,0.79 [0.43-1.46],0.4553553965791397
Chapter IX Diseases of the circulatory system,AV-block,BTLA,B- and T-lymphocyte attenuator,20480,210,1.02 [0.88-1.19],0.7507389953093384
Chapter IX Diseases of the circulatory system,AV-block,BTN1A1,Butyrophilin subfamily 1 member A1,21088,209,1.07 [0.77-1.47],0.6994104476384218
Chapter IX Diseases of the circulatory system,AV-block,BTN2A1,Butyrophilin subfamily 2 member A1,24440,248,1.63 [1.06-2.52],0.0259447110338894
Chapter IX Diseases of the circulatory system,AV-block,BTN3A2,Butyrophilin subfamily 3 member A2,24278,249,1.66 [1.29-2.13],7.376289181222089e-05
Chapter IX Diseases of the circulatory system,AV-block,BTNL10,Butyrophilin-like protein 10,20480,210,1.02 [0.75-1.40],0.895470537673311
Chapter IX Diseases of the circulatory system,AV-block,C19orf12,Protein C19orf12,23740,234,1.07 [0.90-1.26],0.4506487270261239
Chapter IX Diseases of the circulatory system,AV-block,C1GALT1C1,C1GALT1-specific chaperone 1,20580,205,0.91 [0.59-1.40],0.6678328193969556
Chapter IX Diseases of the circulatory system,AV-block,C1QA,Complement C1q subcomponent subunit A,24460,249,1.17 [0.70-1.97],0.5393096792053444
Chapter IX Diseases of the circulatory system,AV-block,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",21220,211,1.12 [0.96-1.29],0.1400641859383654
Chapter IX Diseases of the circulatory system,AV-block,C1QL2,Complement C1q-like protein 2,20642,208,0.95 [0.70-1.29],0.7356336653674804
Chapter IX Diseases of the circulatory system,AV-block,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,24400,248,0.94 [0.72-1.22],0.6397878768602432
Chapter IX Diseases of the circulatory system,AV-block,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,20784,213,1.05 [0.74-1.49],0.8016858048770855
Chapter IX Diseases of the circulatory system,AV-block,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,21220,211,0.88 [0.58-1.35],0.5675651228793972
Chapter IX Diseases of the circulatory system,AV-block,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,20740,213,0.88 [0.67-1.14],0.329518352792937
Chapter IX Diseases of the circulatory system,AV-block,C1R,Complement C1r subcomponent,21288,214,0.60 [0.27-1.33],0.2070942455246077
Chapter IX Diseases of the circulatory system,AV-block,C1RL,Complement C1r subcomponent-like protein,21256,214,2.53 [1.26-5.09],0.0092626062828281
Chapter IX Diseases of the circulatory system,AV-block,C1S,Complement C1s subcomponent,21288,214,0.91 [0.48-1.72],0.7662118286020497
Chapter IX Diseases of the circulatory system,AV-block,C2,Complement C2,24361,247,1.03 [0.64-1.66],0.9151274546893629
Chapter IX Diseases of the circulatory system,AV-block,C2CD2L,Phospholipid transfer protein C2CD2L,23696,234,1.04 [0.80-1.36],0.7510688969016264
Chapter IX Diseases of the circulatory system,AV-block,C2orf69,UPF0565 protein C2orf69,20661,205,1.11 [0.90-1.37],0.310532043917812
Chapter IX Diseases of the circulatory system,AV-block,C3,Complement C3,20185,207,1.20 [0.92-1.56],0.1752266063685218
Chapter IX Diseases of the circulatory system,AV-block,C4BPB,C4b-binding protein beta chain,24407,247,1.23 [0.94-1.62],0.1379437762651246
Chapter IX Diseases of the circulatory system,AV-block,C5,Complement C5,21288,214,1.28 [0.53-3.08],0.5791409208406441
Chapter IX Diseases of the circulatory system,AV-block,C7,Complement component C7,20775,210,2.59 [1.67-4.01],2.126005905159275e-05
Chapter IX Diseases of the circulatory system,AV-block,C7orf50,Uncharacterized protein C7orf50,21204,213,0.95 [0.52-1.73],0.8704861598236705
Chapter IX Diseases of the circulatory system,AV-block,C8B,Complement component C8 beta chain,21288,214,0.79 [0.51-1.21],0.2731511598312234
Chapter IX Diseases of the circulatory system,AV-block,C9,Complement component C9,21261,213,0.93 [0.72-1.21],0.5933750274616832
Chapter IX Diseases of the circulatory system,AV-block,C9orf40,Uncharacterized protein C9orf40,21142,213,0.80 [0.68-0.94],0.0074346749468957
