Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,SCARB2,Lysosome membrane protein 2,27040,78,0.46 [0.22-0.96],0.0395627355227203
Chapter II Neoplasms,Melanocytic naevi of trunk,SCARF1,Scavenger receptor class F member 1,28081,83,1.02 [0.65-1.60],0.9382321953670044
Chapter II Neoplasms,Melanocytic naevi of trunk,SCARF2,Scavenger receptor class F member 2,27981,82,0.65 [0.35-1.21],0.1746664662665641
Chapter II Neoplasms,Melanocytic naevi of trunk,SCG2,Secretogranin-2,27839,81,1.25 [0.67-2.34],0.4887182928194663
Chapter II Neoplasms,Melanocytic naevi of trunk,SCG3,Secretogranin-3,27793,82,0.94 [0.52-1.69],0.8361353224336208
Chapter II Neoplasms,Melanocytic naevi of trunk,SCGB1A1,Uteroglobin,27789,82,1.03 [0.73-1.45],0.8763174882780059
Chapter II Neoplasms,Melanocytic naevi of trunk,SCGB2A2,Mammaglobin-A,23421,69,0.91 [0.42-1.95],0.7992757260957193
Chapter II Neoplasms,Melanocytic naevi of trunk,SCGB3A1,Secretoglobin family 3A member 1,23674,69,1.51 [0.59-3.83],0.3906237425784923
Chapter II Neoplasms,Melanocytic naevi of trunk,SCGB3A2,Secretoglobin family 3A member 2,27831,82,0.88 [0.68-1.14],0.3405592577298514
Chapter II Neoplasms,Melanocytic naevi of trunk,SCGN,Secretagogin,27186,78,0.82 [0.51-1.31],0.3979353968593685
Chapter II Neoplasms,Melanocytic naevi of trunk,SCIN,Adseverin,23402,69,0.91 [0.65-1.26],0.5633611649073533
Chapter II Neoplasms,Melanocytic naevi of trunk,SCLY,Selenocysteine lyase,27889,81,1.14 [0.76-1.71],0.5335321370638717
Chapter II Neoplasms,Melanocytic naevi of trunk,SCN2A,Sodium channel protein type 2 subunit alpha,23402,69,1.01 [0.63-1.62],0.9737676266983212
Chapter II Neoplasms,Melanocytic naevi of trunk,SCN2B,Sodium channel subunit beta-2,23508,66,1.17 [0.55-2.49],0.684065440567676
Chapter II Neoplasms,Melanocytic naevi of trunk,SCN3A,Sodium channel protein type 3 subunit alpha,23508,66,1.08 [0.60-1.94],0.7902704190970086
Chapter II Neoplasms,Melanocytic naevi of trunk,SCN3B,Sodium channel subunit beta-3,23402,69,1.31 [0.87-1.95],0.1918594678539521
Chapter II Neoplasms,Melanocytic naevi of trunk,SCN4B,Sodium channel subunit beta-4,23565,70,0.71 [0.40-1.24],0.2306873911482804
Chapter II Neoplasms,Melanocytic naevi of trunk,SCP2,Non-specific lipid-transfer protein,27093,78,0.96 [0.74-1.25],0.7518829621648883
Chapter II Neoplasms,Melanocytic naevi of trunk,SCPEP1,Retinoid-inducible serine carboxypeptidase,23470,70,1.21 [0.77-1.89],0.4177654371030771
Chapter II Neoplasms,Melanocytic naevi of trunk,SCRG1,Scrapie-responsive protein 1,24185,69,1.26 [0.54-2.94],0.5870743500848228
Chapter II Neoplasms,Melanocytic naevi of trunk,SCRIB,Protein scribble homolog,23565,70,1.04 [0.83-1.31],0.7315427384308821
Chapter II Neoplasms,Melanocytic naevi of trunk,SCRN1,Secernin-1,27696,81,1.35 [0.99-1.84],0.0614266054524793
Chapter II Neoplasms,Melanocytic naevi of trunk,SCT,Secretin,23508,66,1.13 [0.67-1.89],0.647764263694472
Chapter II Neoplasms,Melanocytic naevi of trunk,SDC1,Syndecan-1,27742,81,0.94 [0.56-1.57],0.8097237533980906
Chapter II Neoplasms,Melanocytic naevi of trunk,SDC4,Syndecan-4,27742,81,0.81 [0.53-1.24],0.3366705285337776
Chapter II Neoplasms,Melanocytic naevi of trunk,SDCCAG8,Serologically defined colon cancer antigen 8,24049,69,1.31 [1.07-1.60],0.008615734640948
Chapter II Neoplasms,Melanocytic naevi of trunk,SDHB,Succinate dehydrogenase,24059,69,1.17 [0.87-1.58],0.2950653559057715
Chapter II Neoplasms,Melanocytic naevi of trunk,SDK2,Protein sidekick-2,23674,69,0.82 [0.43-1.54],0.5362915916568356
Chapter II Neoplasms,Melanocytic naevi of trunk,SEC31A,Protein transport protein Sec31A,23565,70,1.15 [0.85-1.56],0.3692665245247624
Chapter II Neoplasms,Melanocytic naevi of trunk,SEL1L,Protein sel-1 homolog 1,23565,70,1.20 [0.68-2.11],0.538641324013964
Chapter II Neoplasms,Melanocytic naevi of trunk,SELE,E-selectin,28081,83,0.49 [0.34-0.71],0.0001547326413835
Chapter II Neoplasms,Melanocytic naevi of trunk,SELENOP,Selenoprotein P,24232,69,1.55 [0.59-4.03],0.3730215855178797
Chapter II Neoplasms,Melanocytic naevi of trunk,SELL,L-selectin,24232,69,0.83 [0.30-2.26],0.7138259805285875
Chapter II Neoplasms,Melanocytic naevi of trunk,SELP,P-selectin,27836,82,1.15 [0.83-1.59],0.4132403582176847
Chapter II Neoplasms,Melanocytic naevi of trunk,SELPLG,P-selectin glycoprotein ligand 1,27696,81,2.18 [1.13-4.20],0.0203141622723841
Chapter II Neoplasms,Melanocytic naevi of trunk,SEMA3F,Semaphorin-3F,27742,81,0.55 [0.25-1.20],0.1346290356730393
Chapter II Neoplasms,Melanocytic naevi of trunk,SEMA3G,Semaphorin-3G,23674,69,1.29 [0.78-2.14],0.320558115656412
Chapter II Neoplasms,Melanocytic naevi of trunk,SEMA4C,Semaphorin-4C,27621,80,0.64 [0.29-1.41],0.2691113613537037
Chapter II Neoplasms,Melanocytic naevi of trunk,SEMA4D,Semaphorin-4D,27981,82,0.53 [0.28-1.00],0.0500684737916234
Chapter II Neoplasms,Melanocytic naevi of trunk,SEMA6C,Semaphorin-6C,23498,68,1.19 [0.53-2.66],0.6720818290993947
Chapter II Neoplasms,Melanocytic naevi of trunk,SEMA7A,Semaphorin-7A,27992,83,0.58 [0.27-1.25],0.1615019532817404
Chapter II Neoplasms,Melanocytic naevi of trunk,SEPTIN3,Neuronal-specific septin-3,24146,70,1.05 [0.77-1.42],0.7636535174305346
Chapter II Neoplasms,Melanocytic naevi of trunk,SEPTIN7,Septin-7,23733,68,0.94 [0.59-1.49],0.7971874853711952
Chapter II Neoplasms,Melanocytic naevi of trunk,SEPTIN8,Septin-8,24082,69,1.41 [0.75-2.64],0.2870374987583577
Chapter II Neoplasms,Melanocytic naevi of trunk,SEPTIN9,Septin-9,27621,80,1.03 [0.52-2.03],0.9339166028012572
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA1,Alpha-1-antitrypsin,23766,69,0.35 [0.02-6.43],0.4833761108447268
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA11,Serpin A11,28081,83,0.70 [0.43-1.11],0.1289661050110714
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA12,Serpin A12,26935,80,1.07 [0.91-1.26],0.4360739175275988
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA3,Alpha-1-antichymotrypsin,24132,69,1.91 [0.43-8.43],0.3929336235839937
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA4,Kallistatin,23775,69,1.06 [0.40-2.79],0.9105111520241876
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA5,Plasma serine protease inhibitor,23874,69,0.71 [0.34-1.52],0.382628922326491
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA6,Corticosteroid-binding globulin,24232,69,1.64 [0.53-5.11],0.3923892535490325
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA7,Thyroxine-binding globulin,24232,69,0.77 [0.22-2.65],0.6757951183306672
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINA9,Serpin A9,27477,80,0.90 [0.68-1.19],0.4492824068445379
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINB1,Leukocyte elastase inhibitor,27657,82,1.13 [0.92-1.39],0.2569633605064448
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINB5,Serpin B5,27233,80,1.09 [0.73-1.63],0.682847732514301
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINB6,Serpin B6,27893,82,1.15 [0.84-1.58],0.386254845077377
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINB8,Serpin B8,28030,82,1.11 [0.82-1.51],0.4882511254477525
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINB9,Serpin B9,27550,80,1.34 [0.76-2.38],0.3162668195921934
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINC1,Antithrombin-III,24180,69,0.69 [0.15-3.23],0.6391528557121646
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPIND1,Heparin cofactor 2,24180,69,0.97 [0.42-2.25],0.9349080545041032
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINE1,Plasminogen activator inhibitor 1,28081,83,1.05 [0.79-1.39],0.7410314374318328
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINE2,Glia-derived nexin,24185,69,1.20 [0.85-1.70],0.301236511514458
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINF1,Pigment epithelium-derived factor,23867,68,0.84 [0.34-2.09],0.7138094120751477
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINF2,Alpha-2-antiplasmin,23774,68,1.36 [0.25-7.46],0.7261495239343045
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPING1,Plasma protease C1 inhibitor,24180,69,2.59 [0.77-8.69],0.123761428536561
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINH1,Serpin H1,23733,68,1.05 [0.88-1.26],0.5942351479665358
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINI1,Neuroserpin,23626,69,1.69 [0.88-3.21],0.1122389651492889
Chapter II Neoplasms,Melanocytic naevi of trunk,SERPINI2,Serpin I2,24059,69,1.60 [1.12-2.30],0.0106936737825929
Chapter II Neoplasms,Melanocytic naevi of trunk,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,27063,80,1.12 [0.83-1.51],0.4412832707951925
Chapter II Neoplasms,Melanocytic naevi of trunk,SETMAR,Histone-lysine N-methyltransferase SETMAR,27468,80,2.34 [1.43-3.83],0.000677459959728
Chapter II Neoplasms,Melanocytic naevi of trunk,SEZ6,Seizure protein 6 homolog,23508,66,0.85 [0.38-1.87],0.6796212317938387
Chapter II Neoplasms,Melanocytic naevi of trunk,SEZ6L,Seizure 6-like protein,27840,83,0.73 [0.36-1.49],0.3898877024753405
Chapter II Neoplasms,Melanocytic naevi of trunk,SEZ6L2,Seizure 6-like protein 2,27621,80,0.75 [0.32-1.74],0.4963214048672326
Chapter II Neoplasms,Melanocytic naevi of trunk,SF3B4,Splicing factor 3B subunit 4,27621,80,0.90 [0.69-1.18],0.4469318249588376
Chapter II Neoplasms,Melanocytic naevi of trunk,SFRP1,Secreted frizzled-related protein 1,27467,80,1.26 [0.82-1.94],0.287436108889457
Chapter II Neoplasms,Melanocytic naevi of trunk,SFRP4,Secreted frizzled-related protein 4,23674,69,1.05 [0.61-1.81],0.8660517497964453
Chapter II Neoplasms,Melanocytic naevi of trunk,SFTPA1,Pulmonary surfactant-associated protein A1,27093,78,0.97 [0.68-1.38],0.8801338001949798
Chapter II Neoplasms,Melanocytic naevi of trunk,SFTPA2,Pulmonary surfactant-associated protein A2,27093,78,0.95 [0.63-1.44],0.8254489894839928
Chapter II Neoplasms,Melanocytic naevi of trunk,SFTPD,Pulmonary surfactant-associated protein D,27742,81,0.96 [0.71-1.29],0.780701628249518
Chapter II Neoplasms,Melanocytic naevi of trunk,SGSH,N-sulphoglucosamine sulphohydrolase,23764,69,0.94 [0.62-1.44],0.7918375357477982
Chapter II Neoplasms,Melanocytic naevi of trunk,SH2B3,SH2B adapter protein 3,27093,78,1.16 [0.94-1.43],0.1578545958321661
Chapter II Neoplasms,Melanocytic naevi of trunk,SH2D1A,SH2 domain-containing protein 1A,27696,81,1.22 [0.91-1.64],0.1913817550732428
Chapter II Neoplasms,Melanocytic naevi of trunk,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23402,69,1.14 [0.82-1.57],0.4352168238123444
Chapter II Neoplasms,Melanocytic naevi of trunk,SH3BP1,SH3 domain-binding protein 1,24059,69,1.26 [0.85-1.87],0.246831417210625
Chapter II Neoplasms,Melanocytic naevi of trunk,SH3GL3,Endophilin-A3,23604,68,0.87 [0.67-1.14],0.315902520178607
Chapter II Neoplasms,Melanocytic naevi of trunk,SH3GLB2,Endophilin-B2,24129,70,1.11 [0.80-1.55],0.5330131665001845
Chapter II Neoplasms,Melanocytic naevi of trunk,SHBG,Sex hormone-binding globulin,24198,70,0.88 [0.58-1.35],0.5695339306811152
Chapter II Neoplasms,Melanocytic naevi of trunk,SHC1,SHC-transforming protein 1,23307,68,0.75 [0.59-0.94],0.0131582292348361
Chapter II Neoplasms,Melanocytic naevi of trunk,SHD,SH2 domain-containing adapter protein D,23371,69,1.07 [0.84-1.36],0.5921024970492874
Chapter II Neoplasms,Melanocytic naevi of trunk,SHH,Sonic hedgehog protein,23498,68,0.78 [0.44-1.39],0.395904787961957
Chapter II Neoplasms,Melanocytic naevi of trunk,SHISA5,Protein shisa-5,24183,70,0.94 [0.36-2.44],0.9029743417812734
Chapter II Neoplasms,Melanocytic naevi of trunk,SHMT1,"Serine hydroxymethyltransferase, cytosolic",27831,82,1.01 [0.81-1.27],0.9021934442209324
Chapter II Neoplasms,Melanocytic naevi of trunk,SHPK,Sedoheptulokinase,23733,68,0.93 [0.53-1.62],0.7907891919907436
Chapter II Neoplasms,Melanocytic naevi of trunk,SIAE,Sialate O-acetylesterase,27796,83,1.02 [0.68-1.54],0.9137987816902416
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC1,Sialoadhesin,27879,82,0.85 [0.55-1.32],0.4729359965444488
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27696,81,0.81 [0.44-1.49],0.5076603754999676
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC15,Sialic acid-binding Ig-like lectin 15,27063,80,0.97 [0.75-1.25],0.8005363462811955
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27745,82,0.95 [0.81-1.11],0.5340503247733268
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27976,82,0.57 [0.33-1.01],0.0534980761622378
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27742,81,0.95 [0.47-1.92],0.8821444809655681
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23565,70,1.08 [0.65-1.81],0.7585468230294418
Chapter II Neoplasms,Melanocytic naevi of trunk,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27938,82,0.95 [0.49-1.85],0.8820255968128115
Chapter II Neoplasms,Melanocytic naevi of trunk,SIL1,Nucleotide exchange factor SIL1,23565,70,1.26 [0.71-2.22],0.4269569519408583
Chapter II Neoplasms,Melanocytic naevi of trunk,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,27811,82,0.93 [0.67-1.30],0.6823628954827474
Chapter II Neoplasms,Melanocytic naevi of trunk,SIRPB1,Signal-regulatory protein beta-1,27704,82,0.92 [0.59-1.42],0.6958344184497953
Chapter II Neoplasms,Melanocytic naevi of trunk,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23498,68,0.84 [0.61-1.16],0.3009238878332632
Chapter II Neoplasms,Melanocytic naevi of trunk,SIRT2,NAD-dependent protein deacetylase sirtuin-2,27621,80,1.04 [0.84-1.30],0.7058015306311206
Chapter II Neoplasms,Melanocytic naevi of trunk,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",27063,80,1.23 [0.91-1.65],0.1740730130802026
Chapter II Neoplasms,Melanocytic naevi of trunk,SIT1,Signaling threshold-regulating transmembrane adapter 1,27186,78,1.22 [0.86-1.74],0.2669237154484651
Chapter II Neoplasms,Melanocytic naevi of trunk,SKAP1,Src kinase-associated phosphoprotein 1,27498,80,1.30 [1.01-1.68],0.0452537777635727
Chapter II Neoplasms,Melanocytic naevi of trunk,SKAP2,Src kinase-associated phosphoprotein 2,27879,82,1.10 [0.91-1.32],0.3123991840561214
Chapter II Neoplasms,Melanocytic naevi of trunk,SKIV2L,Helicase SKI2W,23421,69,1.18 [0.72-1.96],0.5088479622835336
Chapter II Neoplasms,Melanocytic naevi of trunk,SLA2,Src-like-adapter 2,24146,70,1.08 [0.87-1.34],0.5015449625938488
Chapter II Neoplasms,Melanocytic naevi of trunk,SLAMF1,Signaling lymphocytic activation molecule,27186,78,0.94 [0.67-1.32],0.7146896249322245
Chapter II Neoplasms,Melanocytic naevi of trunk,SLAMF6,SLAM family member 6,27093,78,0.95 [0.55-1.63],0.8465659754771155
Chapter II Neoplasms,Melanocytic naevi of trunk,SLAMF7,SLAM family member 7,27696,81,0.95 [0.68-1.34],0.7746562065964995
Chapter II Neoplasms,Melanocytic naevi of trunk,SLAMF8,SLAM family member 8,27093,78,0.90 [0.62-1.31],0.5917909387987379
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC12A2,Solute carrier family 12 member 2,23421,69,1.46 [0.90-2.37],0.127890316563327
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC13A1,Solute carrier family 13 member 1,24049,69,0.98 [0.67-1.43],0.9033493661748226
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC16A1,Monocarboxylate transporter 1,27063,80,0.81 [0.55-1.17],0.2585794323889934
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC1A4,Neutral amino acid transporter A,23508,66,0.90 [0.56-1.45],0.6794039285504104
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC27A4,Long-chain fatty acid transport protein 4,27063,80,1.01 [0.75-1.34],0.9622613713374876
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC28A1,Sodium/nucleoside cotransporter 1,23307,68,1.12 [0.80-1.57],0.5102897138255249
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC34A3,Sodium-dependent phosphate transport protein 2C,23307,68,0.98 [0.61-1.57],0.9410213605134582
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC39A14,Zinc transporter ZIP14,27063,80,1.31 [0.75-2.26],0.3408359896102271
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC39A5,Zinc transporter ZIP5,27696,81,0.88 [0.60-1.28],0.4906187560142796
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC44A4,Choline transporter-like protein 4,23508,66,0.98 [0.70-1.38],0.9211905477020708
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC4A1,Band 3 anion transport protein,24183,70,1.43 [0.92-2.24],0.1133158979978142
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC51B,Organic solute transporter subunit beta,23421,69,1.09 [0.83-1.43],0.5566042971620389
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23674,69,1.10 [0.84-1.44],0.4938432973400865
Chapter II Neoplasms,Melanocytic naevi of trunk,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24059,69,1.02 [0.65-1.58],0.9407839081930665
Chapter II Neoplasms,Melanocytic naevi of trunk,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23307,68,1.31 [0.96-1.80],0.0937982598700268
Chapter II Neoplasms,Melanocytic naevi of trunk,SLIT2,Slit homolog 2 protein,27063,80,0.77 [0.51-1.16],0.2081970132005068
Chapter II Neoplasms,Melanocytic naevi of trunk,SLITRK1,SLIT and NTRK-like protein 1,23498,68,1.06 [0.51-2.19],0.8854928369494172
Chapter II Neoplasms,Melanocytic naevi of trunk,SLITRK2,SLIT and NTRK-like protein 2,27976,82,0.82 [0.49-1.36],0.4378121626778111
Chapter II Neoplasms,Melanocytic naevi of trunk,SLITRK6,SLIT and NTRK-like protein 6,27233,80,0.87 [0.48-1.57],0.6418933344564819
Chapter II Neoplasms,Melanocytic naevi of trunk,SLK,STE20-like serine/threonine-protein kinase,23733,68,1.17 [0.93-1.47],0.176094833472021
Chapter II Neoplasms,Melanocytic naevi of trunk,SLMAP,Sarcolemmal membrane-associated protein,24059,69,1.21 [0.93-1.58],0.1632093736373062
Chapter II Neoplasms,Melanocytic naevi of trunk,SLURP1,Secreted Ly-6/uPAR-related protein 1,23997,70,1.00 [0.54-1.84],0.9949693601617944
Chapter II Neoplasms,Melanocytic naevi of trunk,SMAD1,Mothers against decapentaplegic homolog 1,27093,78,1.17 [0.92-1.50],0.1990551855278892
Chapter II Neoplasms,Melanocytic naevi of trunk,SMAD2,Mothers against decapentaplegic homolog 2,24049,69,1.27 [0.93-1.75],0.1377887756613968
Chapter II Neoplasms,Melanocytic naevi of trunk,SMAD3,Mothers against decapentaplegic homolog 3,24049,69,1.31 [0.85-2.01],0.2178192119427756
Chapter II Neoplasms,Melanocytic naevi of trunk,SMAD5,Mothers against decapentaplegic homolog 5,27621,80,0.96 [0.38-2.47],0.9361293683399988
Chapter II Neoplasms,Melanocytic naevi of trunk,SMARCA2,Probable global transcription activator SNF2L2,27063,80,1.07 [0.82-1.39],0.6203515693104505
Chapter II Neoplasms,Melanocytic naevi of trunk,SMC3,Structural maintenance of chromosomes protein 3,23307,68,1.00 [0.66-1.51],0.9873321138762232
Chapter II Neoplasms,Melanocytic naevi of trunk,SMNDC1,Survival of motor neuron-related-splicing factor 30,24059,69,1.14 [0.82-1.57],0.4460149598433658
Chapter II Neoplasms,Melanocytic naevi of trunk,SMOC1,SPARC-related modular calcium-binding protein 1,27976,82,0.81 [0.45-1.45],0.47786601478232
Chapter II Neoplasms,Melanocytic naevi of trunk,SMOC2,SPARC-related modular calcium-binding protein 2,27879,82,0.70 [0.41-1.19],0.1873823242781653
Chapter II Neoplasms,Melanocytic naevi of trunk,SMPD1,Sphingomyelin phosphodiesterase,27845,82,1.09 [0.73-1.63],0.6763755116864782
Chapter II Neoplasms,Melanocytic naevi of trunk,SMPD3,Sphingomyelin phosphodiesterase 3,23498,68,0.79 [0.49-1.28],0.3439293109299666
Chapter II Neoplasms,Melanocytic naevi of trunk,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27839,82,1.13 [0.83-1.54],0.4204508457301255
Chapter II Neoplasms,Melanocytic naevi of trunk,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,24049,69,0.99 [0.73-1.34],0.9533518485020064
Chapter II Neoplasms,Melanocytic naevi of trunk,SMS,Spermine synthase,23402,69,1.17 [0.85-1.60],0.328621573165247
Chapter II Neoplasms,Melanocytic naevi of trunk,SMTN,Smoothelin,24086,70,1.12 [0.90-1.40],0.2970746061078673
Chapter II Neoplasms,Melanocytic naevi of trunk,SNAP23,Synaptosomal-associated protein 23,27742,81,1.07 [0.85-1.34],0.577404691411805
Chapter II Neoplasms,Melanocytic naevi of trunk,SNAP25,Synaptosomal-associated protein 25,23402,69,0.96 [0.58-1.58],0.8724171445568536
Chapter II Neoplasms,Melanocytic naevi of trunk,SNAP29,Synaptosomal-associated protein 29,27840,83,1.05 [0.85-1.30],0.6468626808444347
Chapter II Neoplasms,Melanocytic naevi of trunk,SNAPIN,SNARE-associated protein Snapin,24146,70,1.55 [1.08-2.23],0.018384150589736
Chapter II Neoplasms,Melanocytic naevi of trunk,SNCA,Alpha-synuclein,23674,69,1.07 [0.87-1.31],0.5319804083009281
Chapter II Neoplasms,Melanocytic naevi of trunk,SNCG,Gamma-synuclein,27550,80,1.07 [0.79-1.44],0.6846045244121552
Chapter II Neoplasms,Melanocytic naevi of trunk,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23565,70,0.90 [0.44-1.81],0.7624214916388374
Chapter II Neoplasms,Melanocytic naevi of trunk,SNRPB2,U2 small nuclear ribonucleoprotein B'',24129,70,1.22 [0.84-1.79],0.2937427566616771
Chapter II Neoplasms,Melanocytic naevi of trunk,SNU13,NHP2-like protein 1,23421,69,1.07 [0.77-1.49],0.682216485731687
Chapter II Neoplasms,Melanocytic naevi of trunk,SNX15,Sorting nexin-15,23674,69,1.22 [0.81-1.84],0.345160905626485
Chapter II Neoplasms,Melanocytic naevi of trunk,SNX18,Sorting nexin-18,24059,69,1.31 [0.86-2.00],0.2082277179552558
Chapter II Neoplasms,Melanocytic naevi of trunk,SNX2,Sorting nexin-2,24049,69,1.06 [0.80-1.40],0.6772850256857372
Chapter II Neoplasms,Melanocytic naevi of trunk,SNX5,Sorting nexin-5,23565,70,1.44 [0.72-2.86],0.3033133619503525
Chapter II Neoplasms,Melanocytic naevi of trunk,SNX9,Sorting nexin-9,27742,81,1.10 [0.83-1.45],0.5049393764895579
Chapter II Neoplasms,Melanocytic naevi of trunk,SOD1,Superoxide dismutase [Cu-Zn],27164,77,1.07 [0.71-1.60],0.7446539579698108
Chapter II Neoplasms,Melanocytic naevi of trunk,SOD2,"Superoxide dismutase [Mn], mitochondrial",27745,82,1.11 [0.66-1.87],0.6814067005480511
Chapter II Neoplasms,Melanocytic naevi of trunk,SOD3,Extracellular superoxide dismutase,24198,70,1.18 [0.87-1.61],0.2876404736439987
Chapter II Neoplasms,Melanocytic naevi of trunk,SORBS1,Sorbin and SH3 domain-containing protein 1,24146,70,1.11 [0.65-1.90],0.6939462209084917
Chapter II Neoplasms,Melanocytic naevi of trunk,SORCS2,VPS10 domain-containing receptor SorCS2,27093,78,1.12 [0.63-1.98],0.7082626526771405
Chapter II Neoplasms,Melanocytic naevi of trunk,SORD,Sorbitol dehydrogenase,27845,81,1.13 [0.84-1.52],0.4300029813597654
Chapter II Neoplasms,Melanocytic naevi of trunk,SORT1,Sortilin,27697,81,1.19 [0.70-2.03],0.5110640632223482
Chapter II Neoplasms,Melanocytic naevi of trunk,SOST,Sclerostin,27697,81,0.73 [0.44-1.21],0.2237579897300363
Chapter II Neoplasms,Melanocytic naevi of trunk,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23508,66,0.78 [0.45-1.38],0.3965613803899852
Chapter II Neoplasms,Melanocytic naevi of trunk,SOX2,Transcription factor SOX-2,24106,70,1.09 [0.42-2.83],0.8634834866962154
Chapter II Neoplasms,Melanocytic naevi of trunk,SOX9,Transcription factor SOX-9,23508,66,1.36 [0.56-3.26],0.4956102839225716
Chapter II Neoplasms,Melanocytic naevi of trunk,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,24146,70,1.20 [0.59-2.44],0.6219036614021811
Chapter II Neoplasms,Melanocytic naevi of trunk,SPAG1,Sperm-associated antigen 1,24146,70,0.89 [0.59-1.34],0.5696710852720936
Chapter II Neoplasms,Melanocytic naevi of trunk,SPARC,SPARC,27840,83,1.22 [0.92-1.62],0.1669091593205172
Chapter II Neoplasms,Melanocytic naevi of trunk,SPARCL1,SPARC-like protein 1,27748,81,0.90 [0.44-1.84],0.77722569569507
Chapter II Neoplasms,Melanocytic naevi of trunk,SPART,Spartin,23674,69,1.16 [0.87-1.55],0.319997110185592
Chapter II Neoplasms,Melanocytic naevi of trunk,SPESP1,Sperm equatorial segment protein 1,24185,69,1.05 [0.46-2.41],0.9129801857300532
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINK1,Serine protease inhibitor Kazal-type 1,27745,82,1.01 [0.63-1.62],0.9647274460012027
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINK2,Serine protease inhibitor Kazal-type 2,23674,69,0.93 [0.50-1.74],0.8185669388546801
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINK4,Serine protease inhibitor Kazal-type 4,27696,81,1.17 [0.87-1.56],0.3060710964639025
Chapter II Neoplasms,Melanocytic naevi of trunk,SPINK5,Serine protease inhibitor Kazal-type 5,27745,82,1.43 [0.79-2.57],0.2385969125238089
