Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,RNF5,E3 ubiquitin-protein ligase RNF5,23286,54,0.83 [0.59-1.18],0.3016212171763673
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROBO1,Roundabout homolog 1,27472,64,1.59 [0.70-3.62],0.2661472537024958
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROBO2,Roundabout homolog 2,27657,64,1.75 [0.71-4.33],0.2257843466445682
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROBO4,Roundabout homolog 4,23286,54,3.52 [0.86-14.46],0.0812791942053755
Chapter X Diseases of the respiratory system,Pulmonary oedema,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27422,66,3.52 [1.86-6.65],0.0001074767771523
Chapter X Diseases of the respiratory system,Pulmonary oedema,RP2,Protein XRP2,27302,64,0.92 [0.54-1.58],0.7751940952680538
Chapter X Diseases of the respiratory system,Pulmonary oedema,RPA2,Replication protein A 32 kDa subunit,23220,53,0.41 [0.16-1.07],0.069715644986046
Chapter X Diseases of the respiratory system,Pulmonary oedema,RPE,Ribulose-phosphate 3-epimerase,23450,54,1.28 [0.92-1.79],0.1413630781151323
Chapter X Diseases of the respiratory system,Pulmonary oedema,RPGR,X-linked retinitis pigmentosa GTPase regulator,23227,53,1.01 [0.54-1.88],0.9741365367038652
Chapter X Diseases of the respiratory system,Pulmonary oedema,RPL14,60S ribosomal protein L14,23286,54,1.41 [0.84-2.38],0.1965886437911777
Chapter X Diseases of the respiratory system,Pulmonary oedema,RPS10,40S ribosomal protein S10,23142,54,0.99 [0.54-1.84],0.9835711491348406
Chapter X Diseases of the respiratory system,Pulmonary oedema,RRAS,Ras-related protein R-Ras,23227,53,0.84 [0.68-1.04],0.1103006318497485
Chapter X Diseases of the respiratory system,Pulmonary oedema,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26782,61,0.89 [0.56-1.42],0.623917483124301
Chapter X Diseases of the respiratory system,Pulmonary oedema,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,26782,61,0.95 [0.68-1.33],0.7551164414301419
Chapter X Diseases of the respiratory system,Pulmonary oedema,RRP15,RRP15-like protein,23131,53,1.05 [0.80-1.39],0.7286074564988633
Chapter X Diseases of the respiratory system,Pulmonary oedema,RSPO1,R-spondin-1,27231,64,2.02 [1.28-3.18],0.00245483279793
Chapter X Diseases of the respiratory system,Pulmonary oedema,RSPO3,R-spondin-3,27653,64,3.78 [2.42-5.92],5.316687534340017e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,RTBDN,Retbindin,27302,64,2.57 [1.60-4.14],9.655353627027508e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,RTKN2,Rhotekin-2,23142,54,0.81 [0.46-1.42],0.4646141388974165
Chapter X Diseases of the respiratory system,Pulmonary oedema,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23860,54,0.95 [0.71-1.25],0.695324805571832
Chapter X Diseases of the respiratory system,Pulmonary oedema,RTN4R,Reticulon-4 receptor,27653,64,1.84 [1.15-2.95],0.0109224633346505
Chapter X Diseases of the respiratory system,Pulmonary oedema,RUVBL1,RuvB-like 1,26782,61,1.01 [0.82-1.25],0.8941675998783214
Chapter X Diseases of the respiratory system,Pulmonary oedema,RWDD1,RWD domain-containing protein 1,27657,64,0.94 [0.67-1.33],0.7341460422366122
Chapter X Diseases of the respiratory system,Pulmonary oedema,RYR1,Ryanodine receptor 1,23142,54,1.31 [0.68-2.50],0.4160898061150917
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A11,Protein S100-A11,27197,66,1.46 [1.05-2.04],0.0249746575305473
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A12,Protein S100-A12,27054,64,1.19 [0.89-1.57],0.2395974715173426
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A13,Protein S100-A13,23220,53,1.53 [0.82-2.87],0.1825777181987616
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A14,Protein S100-A14,23860,54,1.23 [0.79-1.92],0.3626261352657778
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A16,Protein S100-A16,26707,62,1.02 [0.71-1.48],0.8947285349400415
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A3,Protein S100-A3,23765,54,1.39 [0.98-1.99],0.0646278979721326
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100A4,Protein S100-A4,27517,65,0.75 [0.51-1.09],0.1303206968470607
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100G,Protein S100-G,23860,54,1.49 [0.89-2.49],0.1333915931785249
Chapter X Diseases of the respiratory system,Pulmonary oedema,S100P,Protein S100-P,26918,64,1.59 [1.20-2.10],0.0011947594904131
Chapter X Diseases of the respiratory system,Pulmonary oedema,SAA4,Serum amyloid A-4 protein,23940,54,1.00 [0.41-2.45],0.9947097763955324
Chapter X Diseases of the respiratory system,Pulmonary oedema,SAFB2,Scaffold attachment factor B2,23860,54,1.64 [0.82-3.28],0.1626201511016734
Chapter X Diseases of the respiratory system,Pulmonary oedema,SAG,S-arrestin,23131,53,1.21 [0.78-1.89],0.3995851472745912
Chapter X Diseases of the respiratory system,Pulmonary oedema,SAMD9L,Sterile alpha motif domain-containing protein 9-like,27375,64,0.98 [0.72-1.33],0.8790312638879048
Chapter X Diseases of the respiratory system,Pulmonary oedema,SAP18,Histone deacetylase complex subunit SAP18,23450,54,0.78 [0.52-1.19],0.2492578122898042
Chapter X Diseases of the respiratory system,Pulmonary oedema,SARG,Specifically androgen-regulated gene protein,23804,54,0.79 [0.63-0.99],0.0440150776810249
Chapter X Diseases of the respiratory system,Pulmonary oedema,SART1,U4/U6.U5 tri-snRNP-associated protein 1,23142,54,1.41 [0.87-2.29],0.1642148734942543
Chapter X Diseases of the respiratory system,Pulmonary oedema,SAT1,Diamine acetyltransferase 1,23142,54,0.75 [0.41-1.37],0.3456785913591907
Chapter X Diseases of the respiratory system,Pulmonary oedema,SAT2,Thialysine N-epsilon-acetyltransferase,23450,54,0.85 [0.55-1.29],0.4406315480795805
Chapter X Diseases of the respiratory system,Pulmonary oedema,SATB1,DNA-binding protein SATB1,23860,54,1.46 [0.72-2.97],0.2905576546141526
Chapter X Diseases of the respiratory system,Pulmonary oedema,SBSN,Suprabasin,23846,53,2.44 [1.24-4.78],0.0095803288308148
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCAMP3,Secretory carrier-associated membrane protein 3,27302,64,1.07 [0.83-1.37],0.6240772822509544
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARA5,Scavenger receptor class A member 5,27657,64,3.47 [1.89-6.37],5.683964335103277e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARB1,Scavenger receptor class B member 1,26748,62,0.97 [0.65-1.44],0.867923750952347
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARB2,Lysosome membrane protein 2,26730,64,4.80 [3.25-7.09],2.8755345242620265e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARF1,Scavenger receptor class F member 1,27759,66,1.56 [0.95-2.55],0.0767973047594324
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCARF2,Scavenger receptor class F member 2,27657,64,3.33 [1.73-6.42],0.000322928380246
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCG2,Secretogranin-2,27519,63,2.99 [1.62-5.53],0.0004806748434178
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCG3,Secretogranin-3,27472,64,1.36 [0.72-2.58],0.3499112197444785
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB1A1,Uteroglobin,27467,65,2.48 [1.62-3.80],3.1481769460612135e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB2A2,Mammaglobin-A,23142,54,1.38 [0.72-2.65],0.3282070767790387
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB3A1,Secretoglobin family 3A member 1,23385,52,2.27 [0.78-6.54],0.1305899637890936
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGB3A2,Secretoglobin family 3A member 2,27510,65,1.33 [1.14-1.54],0.000229752320011
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCGN,Secretagogin,26873,64,1.99 [1.32-2.99],0.0010340491357768
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCIN,Adseverin,23131,53,1.04 [0.73-1.49],0.8270478681877356
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCLY,Selenocysteine lyase,27568,63,0.85 [0.54-1.34],0.4828439300366487
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCN2A,Sodium channel protein type 2 subunit alpha,23131,53,0.77 [0.41-1.45],0.4169239376821309
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCN2B,Sodium channel subunit beta-2,23227,53,0.45 [0.16-1.27],0.1299284484846752
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCN3A,Sodium channel protein type 3 subunit alpha,23227,53,1.04 [0.52-2.09],0.9021075052932296
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCN3B,Sodium channel subunit beta-3,23131,53,0.54 [0.26-1.12],0.0970100371582782
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCN4B,Sodium channel subunit beta-4,23286,54,2.57 [1.53-4.33],0.0003713111780623
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCP2,Non-specific lipid-transfer protein,26782,61,1.06 [0.79-1.42],0.6855670739517334
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCPEP1,Retinoid-inducible serine carboxypeptidase,23193,53,1.08 [0.63-1.83],0.788067601472476
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCRG1,Scrapie-responsive protein 1,23899,54,2.81 [1.46-5.43],0.0020123310649441
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCRIB,Protein scribble homolog,23286,54,1.00 [0.76-1.32],0.9952019598218484
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCRN1,Secernin-1,27375,64,0.98 [0.66-1.45],0.9186360857569658
Chapter X Diseases of the respiratory system,Pulmonary oedema,SCT,Secretin,23227,53,0.51 [0.28-0.93],0.0272014603325671
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDC1,Syndecan-1,27422,66,2.08 [1.42-3.06],0.0001935857842121
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDC4,Syndecan-4,27422,66,0.48 [0.31-0.75],0.0011677127707258
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDCCAG8,Serologically defined colon cancer antigen 8,23765,54,0.94 [0.75-1.19],0.6259569917497707
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDHB,Succinate dehydrogenase,23774,54,0.64 [0.40-1.01],0.0568010905040324
Chapter X Diseases of the respiratory system,Pulmonary oedema,SDK2,Protein sidekick-2,23385,52,1.39 [0.73-2.66],0.3115133482055789
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEC31A,Protein transport protein Sec31A,23286,54,0.74 [0.53-1.03],0.0746443502403461
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEL1L,Protein sel-1 homolog 1,23286,54,1.82 [1.23-2.70],0.0026635223875296
Chapter X Diseases of the respiratory system,Pulmonary oedema,SELE,E-selectin,27759,66,1.13 [0.74-1.72],0.5801046166720436
Chapter X Diseases of the respiratory system,Pulmonary oedema,SELENOP,Selenoprotein P,23940,54,0.67 [0.36-1.28],0.2272536088185328
Chapter X Diseases of the respiratory system,Pulmonary oedema,SELL,L-selectin,23940,54,0.43 [0.15-1.23],0.1166921768207539
Chapter X Diseases of the respiratory system,Pulmonary oedema,SELP,P-selectin,27515,63,0.98 [0.67-1.43],0.9117900762148
Chapter X Diseases of the respiratory system,Pulmonary oedema,SELPLG,P-selectin glycoprotein ligand 1,27375,64,0.79 [0.41-1.52],0.4820148255984419
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA3F,Semaphorin-3F,27422,66,3.73 [1.74-7.96],0.0006815353807987
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA3G,Semaphorin-3G,23385,52,2.29 [1.35-3.87],0.0019951552502974
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA4C,Semaphorin-4C,27302,64,1.11 [0.52-2.39],0.7823346536521018
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA4D,Semaphorin-4D,27657,64,0.55 [0.26-1.13],0.1051704058695203
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA6C,Semaphorin-6C,23220,53,0.99 [0.37-2.68],0.9906737783917918
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEMA7A,Semaphorin-7A,27669,66,1.43 [0.69-2.98],0.3349961607774021
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEPTIN3,Neuronal-specific septin-3,23860,54,1.32 [0.98-1.78],0.0669129697070329
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEPTIN7,Septin-7,23450,54,1.12 [0.74-1.71],0.5895665180587848
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEPTIN8,Septin-8,23800,54,2.81 [1.99-3.96],3.805826122694388e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEPTIN9,Septin-9,27302,64,1.28 [0.63-2.60],0.4927012078550838
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA1,Alpha-1-antitrypsin,23475,54,9.56 [1.11-82.38],0.0398452829075775
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA11,Serpin A11,27759,66,1.88 [1.09-3.25],0.0224599906058452
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA12,Serpin A12,26624,65,1.11 [0.94-1.30],0.2131490180111054
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA3,Alpha-1-antichymotrypsin,23842,54,5.95 [1.73-20.50],0.0046966528333395
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA4,Kallistatin,23491,54,0.64 [0.22-1.89],0.4227960445623441
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA5,Plasma serine protease inhibitor,23588,54,0.95 [0.43-2.10],0.8946012533425534
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA6,Corticosteroid-binding globulin,23940,54,0.58 [0.12-2.81],0.5009392416567762
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA7,Thyroxine-binding globulin,23940,54,0.89 [0.22-3.54],0.8673525432853288
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINA9,Serpin A9,27157,64,1.28 [0.96-1.71],0.0904901788662955
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINB1,Leukocyte elastase inhibitor,27336,63,0.94 [0.73-1.21],0.6273358497921748
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINB5,Serpin B5,26918,64,0.95 [0.62-1.47],0.827524813922132
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINB6,Serpin B6,27570,64,1.08 [0.75-1.57],0.6745864348777102
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINB8,Serpin B8,27707,64,1.39 [1.05-1.83],0.0213343659630277
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINB9,Serpin B9,27231,64,0.68 [0.35-1.30],0.2406317237276588
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINC1,Antithrombin-III,23888,54,0.31 [0.06-1.63],0.1657564486213195
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPIND1,Heparin cofactor 2,23888,54,1.12 [0.44-2.87],0.8102177935988807
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINE1,Plasminogen activator inhibitor 1,27759,66,1.06 [0.77-1.47],0.7155457337328773
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINE2,Glia-derived nexin,23899,54,0.74 [0.49-1.12],0.1581818038786452
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINF1,Pigment epithelium-derived factor,23577,54,3.24 [1.52-6.93],0.0024086873948423
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINF2,Alpha-2-antiplasmin,23485,54,0.60 [0.21-1.70],0.3335159876328377
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPING1,Plasma protease C1 inhibitor,23888,54,1.32 [0.33-5.34],0.6941559921343889
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINH1,Serpin H1,23450,54,0.86 [0.70-1.05],0.1364131291004429
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINI1,Neuroserpin,23337,52,1.18 [0.53-2.59],0.6842852575883059
Chapter X Diseases of the respiratory system,Pulmonary oedema,SERPINI2,Serpin I2,23774,54,1.17 [0.76-1.81],0.4695279395892147
Chapter X Diseases of the respiratory system,Pulmonary oedema,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,26748,62,1.03 [0.73-1.45],0.8876284988807918
Chapter X Diseases of the respiratory system,Pulmonary oedema,SETMAR,Histone-lysine N-methyltransferase SETMAR,27150,64,0.65 [0.31-1.33],0.2334048077889208
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEZ6,Seizure protein 6 homolog,23227,53,1.34 [0.62-2.89],0.4620526361245961
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEZ6L,Seizure 6-like protein,27517,65,3.23 [1.56-6.68],0.0016101267681036
Chapter X Diseases of the respiratory system,Pulmonary oedema,SEZ6L2,Seizure 6-like protein 2,27302,64,2.66 [1.17-6.02],0.0191168688193025
Chapter X Diseases of the respiratory system,Pulmonary oedema,SF3B4,Splicing factor 3B subunit 4,27302,64,1.04 [0.78-1.39],0.7943834357804745
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFRP1,Secreted frizzled-related protein 1,27149,64,1.45 [0.93-2.26],0.1018556865127961
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFRP4,Secreted frizzled-related protein 4,23385,52,1.59 [0.84-3.00],0.1543287686124362
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFTPA1,Pulmonary surfactant-associated protein A1,26782,61,1.34 [1.01-1.76],0.0391158611090493
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFTPA2,Pulmonary surfactant-associated protein A2,26782,61,1.63 [1.13-2.35],0.0085775252774232
Chapter X Diseases of the respiratory system,Pulmonary oedema,SFTPD,Pulmonary surfactant-associated protein D,27422,66,1.99 [1.44-2.76],3.2009241446157045e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SGSH,N-sulphoglucosamine sulphohydrolase,23482,53,0.82 [0.50-1.33],0.4213426943664866
Chapter X Diseases of the respiratory system,Pulmonary oedema,SH2B3,SH2B adapter protein 3,26782,61,0.88 [0.70-1.11],0.2958228418458573
Chapter X Diseases of the respiratory system,Pulmonary oedema,SH2D1A,SH2 domain-containing protein 1A,27375,64,1.22 [0.87-1.72],0.2521763657123519
Chapter X Diseases of the respiratory system,Pulmonary oedema,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,23131,53,1.20 [0.83-1.72],0.3290270852783116
Chapter X Diseases of the respiratory system,Pulmonary oedema,SH3BP1,SH3 domain-binding protein 1,23774,54,1.50 [1.00-2.26],0.0524930385055069
Chapter X Diseases of the respiratory system,Pulmonary oedema,SH3GL3,Endophilin-A3,23322,53,1.14 [0.83-1.56],0.4229349401293135
Chapter X Diseases of the respiratory system,Pulmonary oedema,SH3GLB2,Endophilin-B2,23845,54,1.09 [0.75-1.60],0.6477589681918552
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHBG,Sex hormone-binding globulin,23906,54,1.49 [0.93-2.39],0.0994066177305431
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHC1,SHC-transforming protein 1,23035,51,1.08 [0.87-1.34],0.4981077945877155
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHD,SH2 domain-containing adapter protein D,23092,54,1.04 [0.78-1.37],0.8045300682003891
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHH,Sonic hedgehog protein,23220,53,0.46 [0.24-0.89],0.0216270575151583
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHISA5,Protein shisa-5,23891,54,4.12 [2.92-5.80],5.865441258689343e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHMT1,"Serine hydroxymethyltransferase, cytosolic",27510,65,0.92 [0.72-1.19],0.5358966986864577
Chapter X Diseases of the respiratory system,Pulmonary oedema,SHPK,Sedoheptulokinase,23450,54,0.55 [0.25-1.23],0.1449216470789805
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIAE,Sialate O-acetylesterase,27474,65,1.21 [0.77-1.91],0.4157206888010517
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC1,Sialoadhesin,27557,65,1.79 [1.12-2.86],0.0143412566715036
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27375,64,2.86 [1.71-4.79],6.73837653108957e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC15,Sialic acid-binding Ig-like lectin 15,26748,62,1.12 [0.88-1.43],0.3527220420531938
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27424,63,1.12 [0.91-1.37],0.3002054798517015
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27653,64,1.38 [0.73-2.62],0.3253335396905572
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27422,66,1.18 [0.54-2.55],0.6769210009555053
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23286,54,2.13 [1.23-3.69],0.0067584621160117
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27616,63,0.99 [0.48-2.04],0.9764559134740636
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIL1,Nucleotide exchange factor SIL1,23286,54,0.81 [0.32-2.03],0.653500691036216
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,27487,65,2.22 [1.38-3.57],0.001061708104657
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIRPB1,Signal-regulatory protein beta-1,27383,64,2.18 [1.39-3.42],0.000710176135476
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIRT1,NAD-dependent protein deacetylase sirtuin-1,23220,53,1.04 [0.77-1.42],0.7815385624820195
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIRT2,NAD-dependent protein deacetylase sirtuin-2,27302,64,0.90 [0.71-1.16],0.4161158944379232
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26748,62,1.13 [0.78-1.64],0.5277642960232167
Chapter X Diseases of the respiratory system,Pulmonary oedema,SIT1,Signaling threshold-regulating transmembrane adapter 1,26873,64,1.23 [0.84-1.81],0.2943280694766862
Chapter X Diseases of the respiratory system,Pulmonary oedema,SKAP1,Src kinase-associated phosphoprotein 1,27179,64,1.09 [0.81-1.46],0.5737596996312155
Chapter X Diseases of the respiratory system,Pulmonary oedema,SKAP2,Src kinase-associated phosphoprotein 2,27557,65,0.88 [0.72-1.09],0.2438126067441519
Chapter X Diseases of the respiratory system,Pulmonary oedema,SKIV2L,Helicase SKI2W,23142,54,0.82 [0.41-1.67],0.5858902818347833
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLA2,Src-like-adapter 2,23860,54,0.72 [0.56-0.92],0.0078889463752792
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF1,Signaling lymphocytic activation molecule,26873,64,1.67 [1.17-2.37],0.0044884823926398
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF6,SLAM family member 6,26782,61,2.12 [1.28-3.51],0.0034434616139921
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF7,SLAM family member 7,27375,64,1.59 [1.13-2.25],0.0081720988863392
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLAMF8,SLAM family member 8,26782,61,1.73 [1.14-2.63],0.0098147861852739
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC12A2,Solute carrier family 12 member 2,23142,54,1.38 [0.77-2.48],0.2771262314132637
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC13A1,Solute carrier family 13 member 1,23765,54,0.69 [0.37-1.26],0.2264056930888243
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC16A1,Monocarboxylate transporter 1,26748,62,1.26 [0.94-1.70],0.1181076078786086
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC1A4,Neutral amino acid transporter A,23227,53,0.84 [0.47-1.48],0.5429243987619458
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC27A4,Long-chain fatty acid transport protein 4,26748,62,1.42 [1.11-1.81],0.0046960533773807
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC28A1,Sodium/nucleoside cotransporter 1,23035,51,0.92 [0.56-1.50],0.7382746555440013
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC34A3,Sodium-dependent phosphate transport protein 2C,23035,51,0.70 [0.36-1.37],0.2959478769791744
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC39A14,Zinc transporter ZIP14,26748,62,2.06 [1.39-3.06],0.0003205003364539
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC39A5,Zinc transporter ZIP5,27375,64,1.38 [1.04-1.83],0.0267994857738041
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC44A4,Choline transporter-like protein 4,23227,53,1.21 [0.89-1.63],0.2242057701943173
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC4A1,Band 3 anion transport protein,23891,54,0.99 [0.56-1.72],0.959994948313281
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC51B,Organic solute transporter subunit beta,23142,54,1.19 [0.89-1.61],0.23942110430356
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23385,52,0.80 [0.58-1.10],0.1663825681342379
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23774,54,1.32 [0.93-1.86],0.1199582299115205
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23035,51,1.24 [0.84-1.83],0.2874157053083689
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLIT2,Slit homolog 2 protein,26748,62,0.95 [0.61-1.49],0.8352821297464965
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLITRK1,SLIT and NTRK-like protein 1,23220,53,1.57 [0.70-3.54],0.2763385977025999
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLITRK2,SLIT and NTRK-like protein 2,27653,64,1.14 [0.64-2.00],0.6591997622344536
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLITRK6,SLIT and NTRK-like protein 6,26918,64,1.57 [0.87-2.86],0.1349151294838887
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLK,STE20-like serine/threonine-protein kinase,23450,54,1.12 [0.85-1.49],0.412174313228371
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLMAP,Sarcolemmal membrane-associated protein,23774,54,1.19 [0.88-1.60],0.2568020117651569
Chapter X Diseases of the respiratory system,Pulmonary oedema,SLURP1,Secreted Ly-6/uPAR-related protein 1,23712,53,2.11 [1.58-2.81],3.871942443199257e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,SMAD1,Mothers against decapentaplegic homolog 1,26782,61,0.87 [0.66-1.16],0.3501207369787064
