Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26520,39,1.39 [0.57-3.39],0.4626409886449718
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RP2,Protein XRP2,26399,40,0.57 [0.28-1.18],0.1306184339430251
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RPA2,Replication protein A 32 kDa subunit,22478,31,0.62 [0.18-2.15],0.4548070535875611
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RPE,Ribulose-phosphate 3-epimerase,22689,30,0.85 [0.50-1.45],0.5541135715187567
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RPGR,X-linked retinitis pigmentosa GTPase regulator,22481,30,0.61 [0.23-1.63],0.3200307719543686
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RPL14,60S ribosomal protein L14,22533,30,1.70 [0.91-3.18],0.094628416500847
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RPS10,40S ribosomal protein S10,22403,32,1.41 [0.75-2.67],0.2849575091753822
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RRAS,Ras-related protein R-Ras,22481,30,0.85 [0.64-1.13],0.2726542231188366
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25887,38,1.28 [0.88-1.85],0.1968213979408896
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,25887,38,0.62 [0.40-0.97],0.0362839347262957
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RRP15,RRP15-like protein,22370,32,1.01 [0.70-1.46],0.946754298236207
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RSPO1,R-spondin-1,26339,40,1.32 [0.60-2.89],0.494124797576987
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RSPO3,R-spondin-3,26737,41,0.71 [0.26-1.95],0.5109317007393108
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RTBDN,Retbindin,26399,40,0.74 [0.28-1.99],0.5550170769620713
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RTKN2,Rhotekin-2,22403,32,1.31 [0.81-2.10],0.2703377772777566
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23093,32,0.80 [0.55-1.17],0.2489566380879416
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RTN4R,Reticulon-4 receptor,26737,41,1.38 [0.66-2.89],0.3865427872248125
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RUVBL1,RuvB-like 1,25887,38,0.97 [0.74-1.28],0.8267726261195096
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RWDD1,RWD domain-containing protein 1,26752,40,0.75 [0.49-1.17],0.2066989672870832
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,RYR1,Ryanodine receptor 1,22403,32,1.81 [1.08-3.04],0.0244415899293829
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100A11,Protein S100-A11,26305,38,1.68 [1.16-2.42],0.0057267820676756
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100A12,Protein S100-A12,26155,40,1.69 [1.22-2.35],0.0015853733813201
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100A13,Protein S100-A13,22478,31,2.16 [1.13-4.12],0.0193007934957763
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100A14,Protein S100-A14,23093,32,1.13 [0.62-2.04],0.6932181393765751
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100A16,Protein S100-A16,25833,39,1.09 [0.70-1.69],0.6936043728939397
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100A3,Protein S100-A3,22998,32,0.93 [0.42-2.08],0.8676942284525336
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100A4,Protein S100-A4,26604,37,0.79 [0.47-1.31],0.3522731031275959
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100G,Protein S100-G,23093,32,1.35 [0.67-2.72],0.406145846657566
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,S100P,Protein S100-P,26028,40,1.62 [1.15-2.27],0.0053685327338736
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SAA4,Serum amyloid A-4 protein,23169,32,0.89 [0.53-1.50],0.6575276136807491
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SAFB2,Scaffold attachment factor B2,23093,32,0.48 [0.12-1.93],0.3046103717797003
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SAG,S-arrestin,22370,32,0.87 [0.44-1.75],0.7048054931312769
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26477,38,0.93 [0.62-1.39],0.7203537512805263
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SAP18,Histone deacetylase complex subunit SAP18,22689,30,0.84 [0.49-1.45],0.5395616368325791
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SARG,Specifically androgen-regulated gene protein,23038,32,0.73 [0.54-0.99],0.040479064863558
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22403,32,0.95 [0.37-2.45],0.9110892892639476
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SAT1,Diamine acetyltransferase 1,22403,32,1.31 [0.79-2.18],0.3018895108915536
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SAT2,Thialysine N-epsilon-acetyltransferase,22689,30,0.99 [0.59-1.68],0.9818417984625248
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SATB1,DNA-binding protein SATB1,23093,32,0.35 [0.07-1.61],0.1757583435881776
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SBSN,Suprabasin,23082,32,1.62 [0.63-4.18],0.3152191093953822
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCAMP3,Secretory carrier-associated membrane protein 3,26399,40,0.70 [0.49-0.99],0.0413199410979572
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCARA5,Scavenger receptor class A member 5,26752,40,1.21 [0.47-3.12],0.6902377292391848
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCARB1,Scavenger receptor class B member 1,25874,39,1.20 [0.81-1.78],0.3756093469070016
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCARB2,Lysosome membrane protein 2,25847,39,1.88 [0.83-4.26],0.1312515915242687
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCARF1,Scavenger receptor class F member 1,26842,40,0.67 [0.34-1.32],0.2491109702338149
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCARF2,Scavenger receptor class F member 2,26752,40,1.00 [0.39-2.54],0.9984864797307862
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCG2,Secretogranin-2,26612,41,0.68 [0.29-1.62],0.3820258773422393
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCG3,Secretogranin-3,26568,39,1.53 [0.67-3.52],0.3133290738540464
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCGB1A1,Uteroglobin,26563,39,0.96 [0.59-1.57],0.8713118900963344
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCGB2A2,Mammaglobin-A,22403,32,0.72 [0.43-1.20],0.2089796236043205
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCGB3A1,Secretoglobin family 3A member 1,22639,31,1.17 [0.30-4.57],0.8220511216710078
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCGB3A2,Secretoglobin family 3A member 2,26606,39,0.88 [0.62-1.25],0.4777886609689933
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCGN,Secretagogin,26000,39,1.12 [0.60-2.08],0.7262054394201113
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCIN,Adseverin,22370,32,1.18 [0.78-1.79],0.4373922652655105
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCLY,Selenocysteine lyase,26657,41,0.82 [0.45-1.50],0.522896930173304
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCN2A,Sodium channel protein type 2 subunit alpha,22370,32,0.32 [0.12-0.86],0.0241107564569626
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCN2B,Sodium channel subunit beta-2,22481,30,1.56 [0.66-3.69],0.3156792041291017
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCN3A,Sodium channel protein type 3 subunit alpha,22481,30,0.79 [0.27-2.25],0.6555546856272958
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCN3B,Sodium channel subunit beta-3,22370,32,1.04 [0.51-2.12],0.918374384493076
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCN4B,Sodium channel subunit beta-4,22533,30,0.76 [0.33-1.76],0.5207469556023123
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCP2,Non-specific lipid-transfer protein,25887,38,0.83 [0.53-1.30],0.412002735625938
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCPEP1,Retinoid-inducible serine carboxypeptidase,22445,30,0.66 [0.31-1.41],0.284147523479576
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCRG1,Scrapie-responsive protein 1,23126,32,1.56 [0.48-5.02],0.4563258878039312
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCRIB,Protein scribble homolog,22533,30,1.05 [0.73-1.51],0.8027933461057153
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCRN1,Secernin-1,26477,38,0.79 [0.46-1.35],0.3916553416935572
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SCT,Secretin,22481,30,0.80 [0.56-1.14],0.2188734081021288
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SDC1,Syndecan-1,26520,39,2.01 [1.14-3.55],0.015563493243195
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SDC4,Syndecan-4,26520,39,0.62 [0.34-1.12],0.1105301642713757
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SDCCAG8,Serologically defined colon cancer antigen 8,22998,32,0.79 [0.59-1.07],0.1318189565879641
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SDHB,Succinate dehydrogenase,23006,32,0.61 [0.33-1.12],0.1118765529053432
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SDK2,Protein sidekick-2,22639,31,1.42 [0.65-3.12],0.3814229856858673
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEC31A,Protein transport protein Sec31A,22533,30,0.71 [0.46-1.11],0.1372366148846298
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEL1L,Protein sel-1 homolog 1,22533,30,1.05 [0.37-2.96],0.932174424201246
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SELE,E-selectin,26842,40,1.09 [0.63-1.89],0.7651378126865523
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SELENOP,Selenoprotein P,23169,32,0.75 [0.37-1.51],0.4194392451707138
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SELL,L-selectin,23169,32,0.50 [0.12-2.01],0.3274965097206241
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SELP,P-selectin,26606,39,0.67 [0.41-1.11],0.1180673060679128
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SELPLG,P-selectin glycoprotein ligand 1,26477,38,0.65 [0.27-1.56],0.3313258759965197
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEMA3F,Semaphorin-3F,26520,39,1.35 [0.46-3.94],0.5842648499681538
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEMA3G,Semaphorin-3G,22639,31,0.91 [0.41-2.04],0.8241162343144708
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEMA4C,Semaphorin-4C,26399,40,1.13 [0.42-3.01],0.8095887256267513
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEMA4D,Semaphorin-4D,26752,40,0.68 [0.27-1.72],0.4149320802183295
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEMA6C,Semaphorin-6C,22478,31,0.80 [0.44-1.46],0.4655937379328038
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEMA7A,Semaphorin-7A,26759,40,1.79 [0.75-4.29],0.1911823954684489
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEPTIN3,Neuronal-specific septin-3,23093,32,0.96 [0.60-1.52],0.8538378559959396
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEPTIN7,Septin-7,22689,30,0.50 [0.20-1.28],0.1470573117435634
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEPTIN8,Septin-8,23034,32,2.23 [1.12-4.43],0.0226392952742525
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEPTIN9,Septin-9,26399,40,0.61 [0.21-1.78],0.3704469199784153
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA1,Alpha-1-antitrypsin,22725,31,43.01 [2.41-767.76],0.0105249571321085
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA11,Serpin A11,26842,40,0.96 [0.48-1.91],0.9129641582629776
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA12,Serpin A12,25745,37,0.99 [0.76-1.28],0.9264822008701348
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA3,Alpha-1-antichymotrypsin,23076,32,1.10 [0.11-10.99],0.9358232784377558
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA4,Kallistatin,22732,32,0.56 [0.14-2.26],0.4131565467041328
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA5,Plasma serine protease inhibitor,22824,32,0.79 [0.50-1.26],0.3254723117290988
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA6,Corticosteroid-binding globulin,23169,32,0.47 [0.06-3.84],0.4812356409822226
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA7,Thyroxine-binding globulin,23169,32,0.51 [0.08-3.19],0.4698201442588428
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINA9,Serpin A9,26258,40,1.25 [0.86-1.82],0.2497664926116327
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINB1,Leukocyte elastase inhibitor,26431,39,0.91 [0.66-1.26],0.5650555112803657
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINB5,Serpin B5,26028,40,0.90 [0.52-1.57],0.712424416899454
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINB6,Serpin B6,26666,40,0.78 [0.48-1.26],0.3144411989995158
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINB8,Serpin B8,26792,40,1.69 [1.31-2.18],4.729359284346191e-05
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINB9,Serpin B9,26339,40,0.46 [0.20-1.02],0.0549383527550897
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINC1,Antithrombin-III,23119,32,0.78 [0.27-2.21],0.6409958224217294
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPIND1,Heparin cofactor 2,23119,32,0.32 [0.10-1.07],0.0644892328080345
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINE1,Plasminogen activator inhibitor 1,26842,40,1.23 [0.81-1.88],0.3317950764050689
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINE2,Glia-derived nexin,23126,32,1.11 [0.66-1.86],0.6890670638462105
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINF1,Pigment epithelium-derived factor,22817,31,0.50 [0.13-1.84],0.2931634753204628
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINF2,Alpha-2-antiplasmin,22729,31,0.69 [0.22-2.17],0.5262694152369305
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPING1,Plasma protease C1 inhibitor,23119,32,0.53 [0.08-3.34],0.4975117811239077
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINH1,Serpin H1,22689,30,0.95 [0.72-1.24],0.7020080780880069
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINI1,Neuroserpin,22592,31,0.72 [0.23-2.27],0.5750826918830212
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SERPINI2,Serpin I2,23006,32,1.07 [0.59-1.93],0.8332032668054629
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,25874,39,0.68 [0.42-1.09],0.1096253513900639
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SETMAR,Histone-lysine N-methyltransferase SETMAR,26261,40,1.80 [0.79-4.06],0.1595006618756291
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEZ6,Seizure protein 6 homolog,22481,30,0.61 [0.19-2.03],0.4241378639182318
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEZ6L,Seizure 6-like protein,26604,37,0.52 [0.18-1.51],0.2311117977449452
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SEZ6L2,Seizure 6-like protein 2,26399,40,0.79 [0.23-2.69],0.7000695084958896
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SF3B4,Splicing factor 3B subunit 4,26399,40,0.92 [0.63-1.34],0.6522230652682648
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SFRP1,Secreted frizzled-related protein 1,26260,40,0.95 [0.50-1.80],0.8650397651320221
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SFRP4,Secreted frizzled-related protein 4,22639,31,1.20 [0.51-2.84],0.6756202386496541
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SFTPA1,Pulmonary surfactant-associated protein A1,25887,38,0.44 [0.21-0.93],0.0311078764417113
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SFTPA2,Pulmonary surfactant-associated protein A2,25887,38,0.56 [0.30-1.06],0.0758903076414793
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SFTPD,Pulmonary surfactant-associated protein D,26520,39,0.69 [0.45-1.06],0.0886278999578207
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SGSH,N-sulphoglucosamine sulphohydrolase,22730,32,0.76 [0.40-1.45],0.4036683795218659
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SH2B3,SH2B adapter protein 3,25887,38,0.75 [0.56-1.01],0.0555345233035677
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SH2D1A,SH2 domain-containing protein 1A,26477,38,1.01 [0.61-1.68],0.963133848596445
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22370,32,1.25 [0.81-1.93],0.312820400694042
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SH3BP1,SH3 domain-binding protein 1,23006,32,0.79 [0.36-1.73],0.5551436313355391
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SH3GL3,Endophilin-A3,22565,30,0.77 [0.53-1.12],0.1768408587865715
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SH3GLB2,Endophilin-B2,23076,32,0.98 [0.59-1.63],0.9377953644993344
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SHBG,Sex hormone-binding globulin,23136,32,1.11 [0.59-2.10],0.7461258954435624
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SHC1,SHC-transforming protein 1,22285,32,1.18 [0.92-1.52],0.1900448233898987
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SHD,SH2 domain-containing adapter protein D,22354,32,0.67 [0.37-1.21],0.1895208407528038
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SHH,Sonic hedgehog protein,22478,31,1.17 [0.55-2.47],0.6832017427331092
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SHISA5,Protein shisa-5,23126,32,1.10 [0.30-4.08],0.8850413633558077
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SHMT1,"Serine hydroxymethyltransferase, cytosolic",26606,39,0.81 [0.58-1.13],0.2161041531682164
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SHPK,Sedoheptulokinase,22689,30,0.36 [0.11-1.18],0.0912508049404358
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIAE,Sialate O-acetylesterase,26561,37,0.95 [0.51-1.78],0.8816104954839443
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC1,Sialoadhesin,26649,39,1.20 [0.63-2.29],0.5803920087714698
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26477,38,0.85 [0.36-2.04],0.723779060637514
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC15,Sialic acid-binding Ig-like lectin 15,25874,39,0.91 [0.61-1.34],0.6227917702401744
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26514,39,1.18 [0.88-1.57],0.2677975918176877
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26737,41,1.10 [0.48-2.51],0.8227917909036947
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26520,39,0.71 [0.26-1.96],0.5121552120728234
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22533,30,1.17 [0.54-2.54],0.6870199160969597
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIGLEC9,Sialic acid-binding Ig-like lectin 9,26705,41,0.61 [0.25-1.52],0.29255386255661
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIL1,Nucleotide exchange factor SIL1,22533,30,0.86 [0.26-2.83],0.8075377389407276
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26588,40,1.53 [0.88-2.64],0.1322313782640879
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIRPB1,Signal-regulatory protein beta-1,26480,39,0.92 [0.49-1.72],0.795126729705385
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22478,31,0.94 [0.59-1.47],0.7732841524652441
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26399,40,0.86 [0.63-1.17],0.3350745804522147
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",25874,39,0.67 [0.36-1.25],0.2106028358684379
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SIT1,Signaling threshold-regulating transmembrane adapter 1,26000,39,0.92 [0.55-1.54],0.7458653145349305
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SKAP1,Src kinase-associated phosphoprotein 1,26289,40,0.95 [0.65-1.40],0.8021306488510898
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SKAP2,Src kinase-associated phosphoprotein 2,26649,39,0.79 [0.61-1.03],0.0855712057465727
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SKIV2L,Helicase SKI2W,22403,32,1.01 [0.44-2.30],0.9867847432532304
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLA2,Src-like-adapter 2,23093,32,0.78 [0.56-1.07],0.1276368332065107
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLAMF1,Signaling lymphocytic activation molecule,26000,39,1.12 [0.69-1.83],0.6350908484090441
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLAMF6,SLAM family member 6,25887,38,0.74 [0.33-1.62],0.4467095345254649
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLAMF7,SLAM family member 7,26477,38,0.92 [0.56-1.51],0.7315685180221395
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLAMF8,SLAM family member 8,25887,38,1.22 [0.71-2.11],0.4738087743985708
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC12A2,Solute carrier family 12 member 2,22403,32,0.53 [0.13-2.14],0.3714569161421971
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC13A1,Solute carrier family 13 member 1,22998,32,0.70 [0.32-1.52],0.3696099907563861
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC16A1,Monocarboxylate transporter 1,25874,39,0.99 [0.61-1.60],0.9663386471409844
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC1A4,Neutral amino acid transporter A,22481,30,1.11 [0.59-2.11],0.7473894663696549
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC27A4,Long-chain fatty acid transport protein 4,25874,39,0.78 [0.48-1.27],0.3262098106497915
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC28A1,Sodium/nucleoside cotransporter 1,22285,32,0.95 [0.53-1.71],0.8763035391344809
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC34A3,Sodium-dependent phosphate transport protein 2C,22285,32,1.16 [0.65-2.06],0.614660178987394
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC39A14,Zinc transporter ZIP14,25874,39,0.95 [0.40-2.27],0.9109797946055812
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC39A5,Zinc transporter ZIP5,26477,38,0.65 [0.37-1.14],0.1342326822563707
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC44A4,Choline transporter-like protein 4,22481,30,0.82 [0.45-1.48],0.5054588481058441
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC4A1,Band 3 anion transport protein,23126,32,0.97 [0.48-1.96],0.9366194075200948
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC51B,Organic solute transporter subunit beta,22403,32,0.75 [0.46-1.22],0.2456480034468107
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22639,31,0.81 [0.53-1.23],0.3266680684340919
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23006,32,1.16 [0.67-1.98],0.5997730386782276
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",22285,32,0.58 [0.26-1.28],0.1738034199932254
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLIT2,Slit homolog 2 protein,25874,39,1.00 [0.57-1.73],0.9898865475775004
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLITRK1,SLIT and NTRK-like protein 1,22478,31,0.36 [0.12-1.06],0.0624319722103909
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,SLITRK2,SLIT and NTRK-like protein 2,26737,41,1.09 [0.53-2.23],0.8153833726110744
