Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,25662,68,1.10 [0.66-1.82],0.7133211412889842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SSH3,Protein phosphatase Slingshot homolog 3,21515,54,0.63 [0.24-1.66],0.3491028555106863
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SSNA1,Sjoegren syndrome nuclear autoantigen 1,22199,55,0.98 [0.60-1.61],0.9403970603008428
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ST13,Hsc70-interacting protein,21835,53,1.03 [0.65-1.63],0.9013297797646048
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",25470,66,0.88 [0.51-1.51],0.6354505085950701
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",25892,68,1.64 [0.81-3.36],0.1722472370710366
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",21678,55,1.08 [0.65-1.80],0.762712126709044
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STAB2,Stabilin-2,22319,55,1.78 [0.76-4.20],0.1853057959708781
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STAM,Signal transducing adapter molecule 1,22192,55,1.10 [0.58-2.11],0.7688346708200925
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STAMBP,STAM-binding protein,25352,67,1.16 [0.83-1.61],0.3778684296625227
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STAT2,Signal transducer and activator of transcription 2,21678,55,1.31 [0.95-1.82],0.0983741567335105
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STAT5B,Signal transducer and activator of transcription 5B,25470,66,1.06 [0.90-1.24],0.4710927816948287
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,21515,54,0.90 [0.59-1.37],0.6185507758585818
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STC1,Stanniocalcin-1,25812,68,0.98 [0.58-1.63],0.9269066142509176
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STC2,Stanniocalcin-2,25560,68,0.56 [0.28-1.13],0.1048447832862066
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STEAP4,Metalloreductase STEAP4,21584,56,0.85 [0.57-1.27],0.4292040344197524
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STIP1,Stress-induced-phosphoprotein 1,25556,68,1.08 [0.79-1.49],0.6315387399436815
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STK11,Serine/threonine-protein kinase STK11,25104,62,0.99 [0.73-1.35],0.9618300218887132
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STK24,Serine/threonine-protein kinase 24,24968,62,1.27 [0.89-1.82],0.1850353775574747
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STK4,Serine/threonine-protein kinase 4,25575,66,1.09 [0.85-1.40],0.4795964659172937
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STOML2,"Stomatin-like protein 2, mitochondrial",21515,54,0.84 [0.61-1.16],0.2846888999232998
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX16,Syntaxin-16,24976,64,1.46 [1.09-1.96],0.0102810143082615
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX1B,Syntaxin-1B,21688,53,1.27 [0.79-2.06],0.328800317979725
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX3,Syntaxin-3,22272,55,0.95 [0.48-1.86],0.8795069117629707
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX4,Syntaxin-4,25470,66,1.00 [0.70-1.43],0.996864033918242
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX5,Syntaxin-5,21678,55,1.30 [0.81-2.10],0.2732953689533541
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX6,Syntaxin-6,24976,64,1.12 [0.83-1.52],0.4528717613211991
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX7,Syntaxin-7,21678,55,0.94 [0.56-1.59],0.8304110160447802
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STX8,Syntaxin-8,25538,67,1.02 [0.66-1.58],0.925955394352834
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STXBP1,Syntaxin-binding protein 1,22283,55,1.00 [0.72-1.39],0.9955973433910176
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,STXBP3,Syntaxin-binding protein 3,24976,64,1.25 [0.79-1.98],0.3346668531666206
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUGP1,SURP and G-patch domain-containing protein 1,22199,55,1.27 [0.70-2.28],0.4313770287159025
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUGT1,Protein SGT1 homolog,24976,64,1.03 [0.79-1.36],0.816392207898292
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SULT1A1,Sulfotransferase 1A1,25812,68,1.06 [0.89-1.25],0.5226883692633004
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SULT2A1,Bile salt sulfotransferase,25538,67,1.24 [0.89-1.73],0.2078925866820351
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUMF1,Formylglycine-generating enzyme,21678,55,0.88 [0.56-1.37],0.5670434504061794
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,25812,68,1.43 [0.94-2.18],0.0943320260772658
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUOX,"Sulfite oxidase, mitochondrial",22283,55,0.98 [0.65-1.49],0.9394692941386156
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUSD1,Sushi domain-containing protein 1,25104,62,0.96 [0.60-1.52],0.861446153056744
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUSD2,Sushi domain-containing protein 2,25594,68,1.12 [0.56-2.23],0.7455588419049932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUSD4,Sushi domain-containing protein 4,22192,55,0.77 [0.42-1.42],0.4048595241357495
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SUSD5,Sushi domain-containing protein 5,21698,52,0.87 [0.40-1.87],0.7117294840184868
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SV2A,Synaptic vesicle glycoprotein 2A,21688,53,1.06 [0.70-1.60],0.7865973599262753
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SWAP70,Switch-associated protein 70,22199,55,1.16 [0.59-2.28],0.6698713943931986
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SYAP1,Synapse-associated protein 1,21835,53,1.23 [0.79-1.91],0.3609486994647999
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,21584,56,0.87 [0.54-1.43],0.5914515157477853
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SYT1,Synaptotagmin-1,22272,55,1.32 [0.78-2.22],0.3023426089887013
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,SYTL4,Synaptotagmin-like protein 4,22324,54,1.05 [0.74-1.48],0.7907534005055018
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,21896,55,1.19 [0.93-1.52],0.1567485430402438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TACC3,Transforming acidic coiled-coil-containing protein 3,25470,66,1.05 [0.87-1.27],0.5936515050605868
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TACSTD2,Tumor-associated calcium signal transducer 2,22696,57,0.78 [0.35-1.77],0.558697408579907
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TADA3,Transcriptional adapter 3,22192,55,1.25 [0.66-2.34],0.4955095053207848
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TAFA5,Chemokine-like protein TAFA-5,25470,66,1.13 [0.61-2.07],0.702361104359013
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TAGLN3,Transgelin-3,21515,54,1.11 [0.76-1.64],0.5790584161981184
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TALDO1,Transaldolase,22226,54,1.25 [0.72-2.18],0.4215888743610028
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TANK,TRAF family member-associated NF-kappa-B activator,25069,65,1.33 [0.99-1.79],0.0563275350146202
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TAP1,Antigen peptide transporter 1,21896,55,0.95 [0.61-1.50],0.8410605399219011
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TARBP2,RISC-loading complex subunit TARBP2,24968,62,1.23 [0.93-1.63],0.1457365003828318
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",21688,53,0.59 [0.36-0.96],0.0346699572557276
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",22192,55,1.05 [0.53-2.07],0.8820685048424155
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TAX1BP1,Tax1-binding protein 1,22272,55,1.46 [1.02-2.07],0.0362226490021473
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBC1D17,TBC1 domain family member 17,24968,62,0.80 [0.47-1.36],0.4180820105478857
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBC1D23,TBC1 domain family member 23,25470,66,1.09 [0.86-1.39],0.4690715256496153
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBC1D5,TBC1 domain family member 5,25538,67,1.07 [0.83-1.40],0.5919511526910849
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBCA,Tubulin-specific chaperone A,21835,53,1.14 [0.85-1.53],0.3860491243639169
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBCB,Tubulin-folding cofactor B,25400,67,1.06 [0.85-1.32],0.5943184702899456
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBCC,Tubulin-specific chaperone C,25400,67,1.07 [0.82-1.40],0.6138342529930201
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBL1X,F-box-like/WD repeat-containing protein TBL1X,24976,64,1.08 [0.83-1.41],0.553730600682699
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TBR1,T-box brain protein 1,21688,53,1.16 [0.72-1.87],0.5384602883165501
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TCL1A,T-cell leukemia/lymphoma protein 1A,25358,67,1.05 [0.84-1.32],0.6542978974958451
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TCL1B,T-cell leukemia/lymphoma protein 1B,25104,62,1.19 [0.96-1.47],0.1161682233985132
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TCN1,Transcobalamin-1,21861,52,0.40 [0.18-0.86],0.0191328494982237
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TCN2,Transcobalamin-2,25849,68,1.72 [0.94-3.16],0.0773265295513066
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TCOF1,Treacle protein,22324,54,1.55 [0.78-3.08],0.2138212961030566
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TCP11,T-complex protein 11 homolog,21896,55,1.13 [0.78-1.63],0.5167851562324011
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TCTN3,Tectonic-3,22324,54,1.71 [0.71-4.15],0.2332178709488212
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TDGF1,Teratocarcinoma-derived growth factor 1,24968,62,1.12 [0.96-1.31],0.1539254557605758
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TDO2,"Tryptophan 2,3-dioxygenase",21688,53,1.36 [0.83-2.21],0.2195405709523528
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TDP1,Tyrosyl-DNA phosphodiesterase 1,22192,55,1.02 [0.71-1.47],0.925196411750437
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TDRKH,Tudor and KH domain-containing protein,24968,62,1.12 [0.87-1.44],0.3922239805692759
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TEF,Thyrotroph embryonic factor,21614,55,1.29 [0.77-2.16],0.3334772683836209
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TEK,Angiopoietin-1 receptor,25673,68,0.65 [0.25-1.71],0.3858234627947124
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TERF1,Telomeric repeat-binding factor 1,21678,55,1.05 [0.45-2.45],0.9063467612871042
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TET2,Methylcytosine dioxygenase TET2,21857,55,1.04 [0.82-1.31],0.775804273800912
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TEX101,Testis-expressed protein 101,21688,53,1.16 [0.60-2.25],0.6593351555439062
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TEX33,Testis-expressed protein 33,21896,55,0.64 [0.28-1.45],0.2872532413160387
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TF,Serotransferrin,22362,56,4.21 [1.35-13.14],0.0132188644383029
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TFAP2A,Transcription factor AP-2-alpha,21584,56,0.97 [0.62-1.50],0.8738858158099433
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TFF1,Trefoil factor 1,25456,67,1.14 [0.88-1.47],0.3336334103916285
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TFF2,Trefoil factor 2,25663,68,1.26 [0.90-1.78],0.1835814184534185
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TFF3,Trefoil factor 3,25534,68,1.06 [0.72-1.58],0.7632237376377443
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TFPI,Tissue factor pathway inhibitor,25493,68,0.99 [0.50-1.97],0.9799769964826748
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TFPI2,Tissue factor pathway inhibitor 2,25590,68,1.30 [0.87-1.95],0.1956996713450094
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TFRC,Transferrin receptor protein 1,25672,67,1.17 [0.69-1.99],0.5523902430063377
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TG,Thyroglobulin,22192,55,0.90 [0.72-1.13],0.3747547628806104
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGFA,Protransforming growth factor alpha,25538,67,0.96 [0.61-1.50],0.8594210613251281
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGFB1,Transforming growth factor beta-1 proprotein,25794,68,1.05 [0.60-1.83],0.8625030797927811
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGFB2,Transforming growth factor beta-2 proprotein,22192,55,0.93 [0.57-1.51],0.769697484651399
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGFBI,Transforming growth factor-beta-induced protein ig-h3,25407,68,1.06 [0.49-2.33],0.8755768651406325
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGFBR1,TGF-beta receptor type-1,21678,55,1.09 [0.34-3.42],0.8885904757795507
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGFBR2,TGF-beta receptor type-2,25673,68,0.66 [0.32-1.36],0.2647958714592062
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGFBR3,Transforming growth factor beta receptor type 3,25892,68,0.65 [0.37-1.15],0.1409620052179809
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGM2,Protein-glutamine gamma-glutamyltransferase 2,25535,66,0.99 [0.74-1.31],0.930488681287794
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TGOLN2,Trans-Golgi network integral membrane protein 2,22327,54,0.87 [0.32-2.39],0.7930068437227695
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THAP12,52 kDa repressor of the inhibitor of the protein kinase,21477,54,0.93 [0.68-1.27],0.628535791843761
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THBD,Thrombomodulin,25575,66,0.90 [0.40-1.99],0.7917906829009385
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THBS2,Thrombospondin-2,25594,68,1.01 [0.56-1.81],0.9772751496538032
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THBS4,Thrombospondin-4,25577,68,0.83 [0.52-1.33],0.4440920970938277
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THOP1,Thimet oligopeptidase,25453,65,1.44 [0.73-2.82],0.289447590388227
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THPO,Thrombopoietin,25104,62,0.55 [0.30-1.01],0.0530608108172528
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THRAP3,Thyroid hormone receptor-associated protein 3,21614,55,0.91 [0.71-1.16],0.444604373352221
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THSD1,Thrombospondin type-1 domain-containing protein 1,21506,54,0.45 [0.20-1.04],0.0625833402931002
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THTPA,Thiamine-triphosphatase,22161,55,1.21 [0.90-1.61],0.2010434358109987
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,THY1,Thy-1 membrane glycoprotein,25812,68,0.67 [0.31-1.45],0.3038702238972275
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIA1,Nucleolysin TIA-1 isoform p40,24811,60,0.94 [0.78-1.14],0.5592354602299319
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIE1,Tyrosine-protein kinase receptor Tie-1,25892,68,0.75 [0.48-1.16],0.190916681234041
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",24920,62,1.11 [0.70-1.76],0.6690751218066072
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,21896,55,1.11 [0.56-2.19],0.7710802620014239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,25662,68,0.78 [0.48-1.27],0.3241247903214888
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,22324,54,0.97 [0.51-1.86],0.9373657436973706
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,22272,55,1.07 [0.79-1.43],0.6731288957793071
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIMP1,Metalloproteinase inhibitor 1,25272,68,1.20 [0.57-2.52],0.6309358196079218
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIMP2,Metalloproteinase inhibitor 2,22324,54,0.76 [0.23-2.50],0.6551622986065362
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIMP3,Metalloproteinase inhibitor 3,25706,68,0.99 [0.84-1.16],0.869639009752598
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TIMP4,Metalloproteinase inhibitor 4,25594,68,0.93 [0.55-1.58],0.7900481823355769
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TINAGL1,Tubulointerstitial nephritis antigen-like,25490,65,1.02 [0.38-2.73],0.9758869090022596
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TJAP1,Tight junction-associated protein 1,25673,68,1.11 [0.86-1.44],0.4136231361703788
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TJP3,Tight junction protein ZO-3,21584,56,0.72 [0.36-1.44],0.3525602117267103
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TK1,"Thymidine kinase, cytosolic",21896,55,0.83 [0.44-1.56],0.5624678387896864
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TLR1,Toll-like receptor 1,21678,55,1.46 [0.58-3.65],0.4183778651617551
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TLR2,Toll-like receptor 2,21896,55,1.02 [0.34-3.11],0.9672716815961986
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TLR3,Toll-like receptor 3,25840,68,1.39 [0.96-2.03],0.0818505246579053
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TLR4,Toll-like receptor 4,21678,55,0.97 [0.38-2.44],0.9473421632059412
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,21688,53,1.03 [0.63-1.68],0.9025032536339312
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMED1,Transmembrane emp24 domain-containing protein 1,21896,55,1.05 [0.68-1.63],0.8166330573429281
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMED10,Transmembrane emp24 domain-containing protein 10,21614,55,0.49 [0.20-1.20],0.118404602827686
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMED4,Transmembrane emp24 domain-containing protein 4,21614,55,1.51 [1.17-1.95],0.0017560447177803
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMED8,Protein TMED8,22199,55,1.16 [0.90-1.49],0.2493696736733214
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMEM106A,Transmembrane protein 106A,22192,55,1.00 [0.69-1.43],0.9935109614547702
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMEM132A,Transmembrane protein 132A,21761,54,0.83 [0.55-1.27],0.395177427214559
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMEM25,Transmembrane protein 25,22283,55,0.62 [0.32-1.20],0.1565868970831115
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMOD4,Tropomodulin-4,21515,54,1.21 [0.67-2.18],0.5254894931604761
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMPRSS11B,Transmembrane protease serine 11B,21584,56,1.02 [0.73-1.42],0.9056189080831648
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMPRSS11D,Transmembrane protease serine 11D,22230,55,0.61 [0.31-1.21],0.1594286704854676
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMPRSS15,Enteropeptidase,25470,66,1.19 [0.94-1.51],0.1424749359611503
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMPRSS5,Transmembrane protease serine 5,25280,67,0.80 [0.46-1.41],0.4416809206774332
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TMSB10,Thymosin beta-10,25594,68,1.02 [0.77-1.35],0.8954107559496312
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNC,Tenascin,25662,68,1.06 [0.68-1.65],0.8103079658285925
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNF,Tumor necrosis factor,25061,62,1.29 [0.86-1.92],0.2191083213700033
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22199,55,1.44 [0.93-2.25],0.1056443412438277
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,25069,65,1.24 [0.70-2.21],0.4629134798669392
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,21835,53,0.98 [0.65-1.49],0.9365231046837974
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25400,67,1.64 [0.92-2.90],0.0913880547816982
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25400,67,1.31 [0.96-1.80],0.0887788204324315
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,25633,68,0.92 [0.60-1.41],0.6994557506203267
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,25840,68,1.15 [0.66-2.01],0.6150909819914849
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,25588,68,1.50 [0.76-2.97],0.2397691825908811
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,25673,68,1.88 [1.06-3.36],0.0317927634080857
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,25631,68,1.50 [0.85-2.65],0.1598902229885919
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25069,65,1.58 [1.01-2.49],0.0461352693686179
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,25631,68,1.38 [0.69-2.78],0.36593205898024
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,21835,53,0.86 [0.45-1.64],0.6412790121263845
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,25805,68,0.72 [0.35-1.47],0.3642614678256395
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,25594,68,1.10 [0.52-2.32],0.7982263680518988
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,25594,68,1.07 [0.61-1.90],0.8079723680982992
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,25812,68,0.61 [0.27-1.35],0.2194026983298329
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,25794,68,1.02 [0.58-1.80],0.9343317722465186
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25400,67,1.33 [0.94-1.87],0.105622326205349
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,25812,68,0.98 [0.61-1.58],0.932823039919495
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25400,67,1.40 [0.86-2.29],0.1749330217582967
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFSF10,Tumor necrosis factor ligand superfamily member 10,25840,68,1.11 [0.50-2.47],0.8019718611457786
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFSF11,Tumor necrosis factor ligand superfamily member 11,25538,67,0.66 [0.47-0.94],0.0204754838901059
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFSF12,Tumor necrosis factor ligand superfamily member 12,25840,68,0.38 [0.18-0.78],0.0088698233391432
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFSF13,Tumor necrosis factor ligand superfamily member 13,25706,68,1.03 [0.46-2.31],0.9345118723980452
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,25849,68,0.92 [0.42-2.02],0.8353070438349639
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFSF14,Tumor necrosis factor ligand superfamily member 14,25400,67,0.96 [0.65-1.39],0.8116461832866669
