Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AP1G2,AP-1 complex subunit gamma-like 2,19274,49,1.17 [0.85-1.62],0.342377600513268
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AP2B1,AP-2 complex subunit beta,18839,50,1.49 [0.92-2.43],0.1074799499719518
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AP3B1,AP-3 complex subunit beta-1,19277,49,1.38 [0.98-1.95],0.0666033137618615
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AP3S2,AP-3 complex subunit sigma-2,19342,50,1.75 [1.06-2.88],0.0284185428295151
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22061,56,1.40 [0.89-2.21],0.1491969826989874
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APCS,Serum amyloid P-component,19226,49,0.55 [0.26-1.16],0.1161601295998159
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22282,56,1.30 [0.89-1.89],0.1724454664008935
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APLP1,Amyloid-like protein 1,22155,56,0.63 [0.40-1.01],0.0526203551269573
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOA1,Apolipoprotein A-I,19409,49,0.70 [0.39-1.25],0.2244851795048598
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOA2,Apolipoprotein A-II,19387,49,2.05 [1.21-3.46],0.0075651883189538
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOA4,Apolipoprotein A-IV,19409,49,1.09 [0.52-2.29],0.8260518638683865
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOB,Apolipoprotein B-100,19387,49,0.47 [0.16-1.40],0.1758300405170854
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOBR,Apolipoprotein B receptor,18889,49,0.83 [0.44-1.57],0.5715517277684641
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOC1,Apolipoprotein C-I,19366,49,0.36 [0.16-0.83],0.0167095395421167
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOD,Apolipoprotein D,18495,48,0.76 [0.52-1.12],0.1667817642189548
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOE,Apolipoprotein E,19409,49,0.98 [0.67-1.44],0.909013984283642
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOF,Apolipoprotein F,19387,49,1.38 [0.45-4.27],0.5737544438037061
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOH,Beta-2-glycoprotein 1,22150,56,0.71 [0.35-1.44],0.3411236878020536
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOL1,Apolipoprotein L1,19387,49,0.46 [0.28-0.75],0.0021143382785096
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APOM,Apolipoprotein M,22194,55,0.42 [0.17-1.02],0.0543480094140577
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APP,Amyloid-beta precursor protein,22118,56,1.39 [0.99-1.96],0.0592941530835611
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APPL2,DCC-interacting protein 13-beta,18999,48,1.06 [0.82-1.36],0.660587595777232
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",APRT,Adenine phosphoribosyltransferase,21989,57,1.26 [0.76-2.08],0.367799888913374
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARAF,Serine/threonine-protein kinase A-Raf,19014,50,1.20 [0.83-1.72],0.3392586571917766
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AREG,Amphiregulin,22061,56,1.84 [1.25-2.70],0.0019630126523912
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARF6,ADP-ribosylation factor 6,19277,49,1.08 [0.83-1.40],0.5827164783553829
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARFIP1,Arfaptin-1,19353,49,1.20 [0.81-1.78],0.3558044847353487
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARG1,Arginase-1,22032,56,1.13 [0.72-1.75],0.5968983760788484
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARG2,"Arginase-2, mitochondrial",19274,49,1.50 [0.99-2.28],0.0588017548701998
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGAP1,Rho GTPase-activating protein 1,21617,55,0.89 [0.53-1.51],0.6759040929547251
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGAP25,Rho GTPase-activating protein 25,21617,55,1.24 [0.86-1.80],0.2454221149610901
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGAP30,Rho GTPase-activating protein 30,19014,50,0.84 [0.38-1.87],0.6730477921309108
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGAP45,Rho GTPase-activating protein 45,18999,48,1.04 [0.74-1.46],0.8123553220514987
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGAP5,Rho GTPase-activating protein 5,18671,48,0.75 [0.49-1.16],0.1981947678983646
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGEF1,Rho guanine nucleotide exchange factor 1,19342,50,1.19 [0.88-1.61],0.2645249022464891
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGEF10,Rho guanine nucleotide exchange factor 10,19353,49,1.17 [0.88-1.55],0.2857378966974445
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGEF12,Rho guanine nucleotide exchange factor 12,22119,55,1.01 [0.80-1.28],0.9178811270773496
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARHGEF5,Rho guanine nucleotide exchange factor 5,18749,49,1.29 [0.95-1.76],0.0980507678298671
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARID3A,AT-rich interactive domain-containing protein 3A,18749,49,0.69 [0.33-1.45],0.3241689604984566
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARID4B,AT-rich interactive domain-containing protein 4B,21643,54,1.24 [0.77-2.00],0.3665318329183527
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARL13B,ADP-ribosylation factor-like protein 13B,18745,49,1.30 [0.93-1.83],0.1217467247772505
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18745,49,1.28 [0.66-2.48],0.4663910238343987
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARMCX2,Armadillo repeat-containing X-linked protein 2,18749,49,1.02 [0.68-1.54],0.9140509709357147
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARNT,Aryl hydrocarbon receptor nuclear translocator,21728,54,1.43 [0.86-2.39],0.1730192139907331
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18745,49,0.58 [0.28-1.20],0.1414283008449587
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARSA,Arylsulfatase A,22150,56,1.87 [1.17-2.97],0.0084389777763135
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARSB,Arylsulfatase B,22061,56,1.49 [0.99-2.24],0.0572518009449325
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ART3,Ecto-ADP-ribosyltransferase 3,22229,55,1.57 [0.77-3.19],0.2143238550888875
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ART5,Ecto-ADP-ribosyltransferase 5,18749,49,0.91 [0.57-1.45],0.6943496509218449
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ARTN,Artemin,21728,54,1.40 [1.07-1.83],0.0132921481121216
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASAH1,Acid ceramidase,19176,50,1.38 [0.83-2.29],0.2196551432853758
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASAH2,Neutral ceramidase,22023,57,0.77 [0.53-1.12],0.1755201962037336
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASGR1,Asialoglycoprotein receptor 1,22023,57,3.54 [1.75-7.18],0.000451820037142
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASGR2,Asialoglycoprotein receptor 2,19387,49,4.39 [1.86-10.34],0.000717343869881
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASPN,Asporin,19380,50,0.35 [0.12-1.05],0.0619002844282346
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASPSCR1,Tether containing UBX domain for GLUT4,19353,49,1.33 [0.90-1.98],0.1522518354974457
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASRGL1,Isoaspartyl peptidase/L-asparaginase,18889,49,1.15 [0.88-1.51],0.2938796684934861
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ASS1,Argininosuccinate synthase,18745,49,0.94 [0.66-1.34],0.7184128632342082
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATF2,Cyclic AMP-dependent transcription factor ATF-2,21643,54,1.01 [0.72-1.42],0.9434256515098828
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATF4,Cyclic AMP-dependent transcription factor ATF-4,18671,48,1.09 [0.50-2.39],0.825612162559797
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATG16L1,Autophagy-related protein 16-1,19277,49,1.10 [0.79-1.52],0.5741022191065145
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATG4A,Cysteine protease ATG4A,21617,55,1.31 [0.90-1.91],0.1627787433753439
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATOX1,Copper transport protein ATOX1,22225,56,1.10 [0.78-1.54],0.5913678781842181
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18745,49,1.14 [0.69-1.87],0.6059903130799957
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18745,49,1.74 [0.94-3.23],0.0784079205727948
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18745,49,0.95 [0.46-1.92],0.8772064602032472
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP1B4,Protein ATP1B4,18671,48,0.87 [0.44-1.73],0.6875682174324025
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP2B4,Plasma membrane calcium-transporting ATPase 4,18745,49,1.16 [0.80-1.69],0.4389605232892698
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP5F1D,"ATP synthase subunit delta, mitochondrial",18745,49,1.21 [0.84-1.73],0.3064977044879769
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP5IF1,"ATPase inhibitor, mitochondrial",22262,55,1.09 [0.88-1.35],0.4304151966486363
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP5PO,"ATP synthase subunit O, mitochondrial",21643,54,0.98 [0.55-1.75],0.9366435471736088
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP6AP2,Renin receptor,21617,55,1.09 [0.63-1.89],0.7535405159460983
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP6V1D,V-type proton ATPase subunit D,22061,56,0.81 [0.32-2.09],0.6670754633548821
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP6V1F,V-type proton ATPase subunit F,21603,54,1.31 [0.94-1.83],0.112849762506797
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP6V1G1,V-type proton ATPase subunit G 1,18889,49,1.33 [0.93-1.90],0.1158710902051707
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ATP6V1G2,V-type proton ATPase subunit G 2,18745,49,1.02 [0.78-1.34],0.8726877180554355
