Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,PRDX1,Peroxiredoxin-1,25363,69,0.98 [0.77-1.26],0.8818113135611058
Chapter VI Diseases of the nervous system,Other headache syndromes,PRDX2,Peroxiredoxin-2,22381,64,0.89 [0.61-1.30],0.5326228283806098
Chapter VI Diseases of the nervous system,Other headache syndromes,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",25558,76,1.16 [0.88-1.52],0.289036458833347
Chapter VI Diseases of the nervous system,Other headache syndromes,PRDX5,"Peroxiredoxin-5, mitochondrial",26333,77,1.11 [0.82-1.51],0.4830770313996568
Chapter VI Diseases of the nervous system,Other headache syndromes,PRDX6,Peroxiredoxin-6,26289,75,1.01 [0.73-1.41],0.933113588557498
Chapter VI Diseases of the nervous system,Other headache syndromes,PREB,Prolactin regulatory element-binding protein,25558,76,0.78 [0.38-1.62],0.5045910135495406
Chapter VI Diseases of the nervous system,Other headache syndromes,PRELP,Prolargin,26069,77,1.46 [0.60-3.54],0.4072791198456194
Chapter VI Diseases of the nervous system,Other headache syndromes,PRG2,Bone marrow proteoglycan,22751,69,1.09 [0.72-1.66],0.686686007940434
Chapter VI Diseases of the nervous system,Other headache syndromes,PRG3,Proteoglycan 3,22751,69,0.93 [0.60-1.42],0.7246271129995456
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,25558,76,1.21 [0.85-1.71],0.287310963966181
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,22111,64,0.76 [0.33-1.71],0.5028319319421084
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,26073,76,1.24 [0.98-1.58],0.0782421166483356
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,22666,68,1.25 [0.94-1.65],0.1189638032105549
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKCQ,Protein kinase C theta type,25558,76,1.06 [0.68-1.64],0.8027511167925805
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKD2,Serine/threonine-protein kinase D2,22045,69,0.97 [0.58-1.61],0.8931546343482292
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKG1,cGMP-dependent protein kinase 1,22274,68,1.10 [0.91-1.32],0.3300197959133302
Chapter VI Diseases of the nervous system,Other headache syndromes,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,25454,73,1.17 [0.86-1.58],0.319429707325632
Chapter VI Diseases of the nervous system,Other headache syndromes,PRL,Prolactin,26296,77,1.04 [0.81-1.34],0.7558976901580261
Chapter VI Diseases of the nervous system,Other headache syndromes,PRND,Prion-like protein doppel,22705,68,1.63 [1.12-2.39],0.0115790967716111
Chapter VI Diseases of the nervous system,Other headache syndromes,PROC,Vitamin K-dependent protein C,26120,74,1.10 [0.49-2.48],0.8173435319730689
Chapter VI Diseases of the nervous system,Other headache syndromes,PROCR,Endothelial protein C receptor,22045,69,0.87 [0.44-1.74],0.7003134720831725
Chapter VI Diseases of the nervous system,Other headache syndromes,PROK1,Prokineticin-1,26025,76,0.96 [0.71-1.28],0.7731381205631314
Chapter VI Diseases of the nervous system,Other headache syndromes,PROS1,Vitamin K-dependent protein S,22803,70,0.98 [0.39-2.49],0.96741939281917
Chapter VI Diseases of the nervous system,Other headache syndromes,PRR4,Proline-rich protein 4,22111,68,0.94 [0.67-1.31],0.7073018428545998
Chapter VI Diseases of the nervous system,Other headache syndromes,PRR5,Proline-rich protein 5,22110,66,0.79 [0.46-1.37],0.4020016063287854
Chapter VI Diseases of the nervous system,Other headache syndromes,PRRT3,Proline-rich transmembrane protein 3,22172,65,0.89 [0.47-1.66],0.7102803547596535
Chapter VI Diseases of the nervous system,Other headache syndromes,PRSS2,Trypsin-2,26161,74,1.01 [0.68-1.51],0.9539716095256088
Chapter VI Diseases of the nervous system,Other headache syndromes,PRSS22,Brain-specific serine protease 4,22110,66,1.05 [0.54-2.03],0.8838847060933601
Chapter VI Diseases of the nervous system,Other headache syndromes,PRSS27,Serine protease 27,25989,76,0.99 [0.61-1.60],0.9649346057355024
Chapter VI Diseases of the nervous system,Other headache syndromes,PRSS53,Serine protease 53,22705,68,0.69 [0.38-1.24],0.2138933150985121
Chapter VI Diseases of the nervous system,Other headache syndromes,PRSS8,Prostasin,25986,77,0.96 [0.59-1.55],0.8571878820126287
Chapter VI Diseases of the nervous system,Other headache syndromes,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,25438,76,1.16 [0.96-1.41],0.1236904352546216
Chapter VI Diseases of the nervous system,Other headache syndromes,PRTG,Protogenin,26289,75,1.25 [0.56-2.80],0.58092832523102
Chapter VI Diseases of the nervous system,Other headache syndromes,PRTN3,Myeloblastin,25402,73,1.20 [0.80-1.80],0.3671947284307545
Chapter VI Diseases of the nervous system,Other headache syndromes,PRUNE2,Protein prune homolog 2,22336,66,1.79 [1.09-2.94],0.0216665473399134
Chapter VI Diseases of the nervous system,Other headache syndromes,PSAP,Prosaposin,22529,69,1.10 [0.50-2.41],0.8155891857082025
Chapter VI Diseases of the nervous system,Other headache syndromes,PSAPL1,Proactivator polypeptide-like 1,22639,69,0.64 [0.41-1.00],0.0522847910780481
Chapter VI Diseases of the nervous system,Other headache syndromes,PSCA,Prostate stem cell antigen,22639,69,0.96 [0.88-1.04],0.3123680884908747
Chapter VI Diseases of the nervous system,Other headache syndromes,PSG1,Pregnancy-specific beta-1-glycoprotein 1,25891,72,1.33 [1.08-1.64],0.0080621887025291
Chapter VI Diseases of the nervous system,Other headache syndromes,PSIP1,PC4 and SFRS1-interacting protein,26025,76,1.29 [1.00-1.65],0.0513464564798327
Chapter VI Diseases of the nervous system,Other headache syndromes,PSMA1,Proteasome subunit alpha type-1,25454,73,1.07 [0.69-1.68],0.7555585961969187
Chapter VI Diseases of the nervous system,Other headache syndromes,PSMC3,26S proteasome regulatory subunit 6A,21935,65,1.01 [0.47-2.21],0.9703307601684724
Chapter VI Diseases of the nervous system,Other headache syndromes,PSMD1,26S proteasome non-ATPase regulatory subunit 1,22722,68,1.32 [0.87-2.00],0.1968411650294826
Chapter VI Diseases of the nervous system,Other headache syndromes,PSMD5,26S proteasome non-ATPase regulatory subunit 5,22111,64,0.89 [0.56-1.42],0.6284768674566894
Chapter VI Diseases of the nervous system,Other headache syndromes,PSMD9,26S proteasome non-ATPase regulatory subunit 9,25962,75,1.15 [0.82-1.63],0.4180986941691985
Chapter VI Diseases of the nervous system,Other headache syndromes,PSME1,Proteasome activator complex subunit 1,25855,72,1.25 [0.73-2.16],0.4186703131479964
Chapter VI Diseases of the nervous system,Other headache syndromes,PSME2,Proteasome activator complex subunit 2,25766,71,1.02 [0.58-1.80],0.9416363982431576
Chapter VI Diseases of the nervous system,Other headache syndromes,PSMG3,Proteasome assembly chaperone 3,26025,76,1.28 [0.88-1.86],0.1985288293620366
Chapter VI Diseases of the nervous system,Other headache syndromes,PSMG4,Proteasome assembly chaperone 4,22110,66,1.09 [0.73-1.62],0.6731490647138302
Chapter VI Diseases of the nervous system,Other headache syndromes,PSPN,Persephin,26025,76,0.86 [0.70-1.05],0.1373918516908474
Chapter VI Diseases of the nervous system,Other headache syndromes,PSRC1,Proline/serine-rich coiled-coil protein 1,25454,73,1.15 [0.83-1.60],0.4084731062308018
Chapter VI Diseases of the nervous system,Other headache syndromes,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,21457,64,1.13 [0.89-1.43],0.3019917519440553
Chapter VI Diseases of the nervous system,Other headache syndromes,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",25438,76,2.05 [1.08-3.90],0.0288271991727217
Chapter VI Diseases of the nervous system,Other headache syndromes,PTGDS,Prostaglandin-H2 D-isomerase,25862,74,0.73 [0.35-1.54],0.4048737939480282
Chapter VI Diseases of the nervous system,Other headache syndromes,PTGES2,Prostaglandin E synthase 2,21926,65,1.25 [0.82-1.90],0.2909494101828883
Chapter VI Diseases of the nervous system,Other headache syndromes,PTGR1,Prostaglandin reductase 1,22759,68,0.85 [0.64-1.14],0.2764948416289
Chapter VI Diseases of the nervous system,Other headache syndromes,PTH,Parathyroid hormone,22111,64,0.97 [0.72-1.31],0.8469112688168582
Chapter VI Diseases of the nervous system,Other headache syndromes,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26025,76,0.99 [0.58-1.68],0.9584141641142316
Chapter VI Diseases of the nervous system,Other headache syndromes,PTK7,Inactive tyrosine-protein kinase 7,25438,76,1.30 [0.77-2.19],0.3245630609952363
Chapter VI Diseases of the nervous system,Other headache syndromes,PTN,Pleiotrophin,25605,75,1.21 [0.81-1.80],0.3608924880455618
Chapter VI Diseases of the nervous system,Other headache syndromes,PTP4A3,Protein tyrosine phosphatase type IVA 3,22110,66,0.91 [0.56-1.46],0.6826935568127346
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,25891,72,1.04 [0.80-1.35],0.7789604192175604
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,26150,77,1.15 [0.90-1.47],0.2508555256596212
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22067,66,1.25 [0.72-2.18],0.4308441782808239
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRB,Receptor-type tyrosine-protein phosphatase beta,22759,68,1.92 [0.91-4.02],0.0857023838541239
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRC,Receptor-type tyrosine-protein phosphatase C,22751,69,2.68 [1.07-6.72],0.03612379589424
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRF,Receptor-type tyrosine-protein phosphatase F,26392,76,0.56 [0.28-1.10],0.0939812118642811
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRH,Receptor-type tyrosine-protein phosphatase H,22639,69,1.41 [0.90-2.23],0.1347336836973415
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,22639,69,1.48 [0.64-3.39],0.3592460709663868
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRM,Receptor-type tyrosine-protein phosphatase mu,25984,76,2.26 [1.02-5.02],0.0442133725725587
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25801,71,0.81 [0.42-1.59],0.5486606622730416
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRR,Receptor-type tyrosine-protein phosphatase R,22705,68,0.67 [0.35-1.30],0.2382470334866012
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRS,Receptor-type tyrosine-protein phosphatase S,26392,76,1.07 [0.46-2.45],0.8779421585499273
Chapter VI Diseases of the nervous system,Other headache syndromes,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,22759,68,1.14 [0.56-2.32],0.7129636827312218
Chapter VI Diseases of the nervous system,Other headache syndromes,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,22274,68,1.17 [0.80-1.71],0.4314411509464559
Chapter VI Diseases of the nervous system,Other headache syndromes,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25328,76,1.02 [0.72-1.46],0.9096032286601688
Chapter VI Diseases of the nervous system,Other headache syndromes,PTTG1,Securin,22336,66,0.84 [0.46-1.53],0.5612337132812517
Chapter VI Diseases of the nervous system,Other headache syndromes,PTX3,Pentraxin-related protein PTX3,26025,76,1.17 [0.76-1.78],0.480338469767733
Chapter VI Diseases of the nervous system,Other headache syndromes,PVALB,Parvalbumin alpha,26162,74,0.95 [0.80-1.14],0.5912979282266653
Chapter VI Diseases of the nervous system,Other headache syndromes,PVR,Poliovirus receptor,26296,77,0.94 [0.56-1.60],0.8217078882037563
Chapter VI Diseases of the nervous system,Other headache syndromes,PXDNL,Peroxidasin-like protein,22632,68,0.59 [0.33-1.06],0.0778029660329649
Chapter VI Diseases of the nervous system,Other headache syndromes,PXN,Paxillin,25438,76,1.42 [1.04-1.95],0.0283846720595939
Chapter VI Diseases of the nervous system,Other headache syndromes,PYDC1,Pyrin domain-containing protein 1,22172,65,0.73 [0.39-1.37],0.3351138075015055
Chapter VI Diseases of the nervous system,Other headache syndromes,PYY,Peptide YY,22045,69,1.09 [0.86-1.38],0.489758662926389
Chapter VI Diseases of the nervous system,Other headache syndromes,PZP,Pregnancy zone protein,22803,70,1.18 [0.84-1.65],0.3395629534276997
Chapter VI Diseases of the nervous system,Other headache syndromes,QDPR,Dihydropteridine reductase,25951,75,1.42 [0.90-2.23],0.1326109547095401
Chapter VI Diseases of the nervous system,Other headache syndromes,QPCT,Glutaminyl-peptide cyclotransferase,26104,76,1.58 [0.76-3.30],0.2245003924017561
Chapter VI Diseases of the nervous system,Other headache syndromes,QSOX1,Sulfhydryl oxidase 1,22341,69,1.14 [0.73-1.78],0.5744773787326536
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB10,Ras-related protein Rab-10,22759,68,1.10 [0.72-1.67],0.6660437614494901
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB11FIP3,Rab11 family-interacting protein 3,22759,68,1.03 [0.83-1.27],0.8040757393604644
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB27B,Ras-related protein Rab-27B,22759,68,1.04 [0.78-1.39],0.7821966410442086
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB2B,Ras-related protein Rab-2B,22632,68,1.13 [0.78-1.63],0.5168586507198925
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB33A,Ras-related protein Rab-33A,22045,69,1.24 [0.89-1.72],0.2022151817470891
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB37,Ras-related protein Rab-37,25558,76,1.14 [0.92-1.42],0.2431028913454259
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB39B,Ras-related protein Rab-39B,22045,69,1.06 [0.85-1.33],0.6060173328988789
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,22031,66,0.75 [0.45-1.24],0.2621392753424304
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB44,Ras-related protein Rab-44,22632,68,1.40 [1.00-1.96],0.0492256139620251
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB6A,Ras-related protein Rab-6A,26025,76,1.07 [0.71-1.61],0.7456520575753646
Chapter VI Diseases of the nervous system,Other headache syndromes,RAB6B,Ras-related protein Rab-6B,25438,76,1.18 [0.82-1.72],0.3709941523329961
Chapter VI Diseases of the nervous system,Other headache syndromes,RABEP1,Rab GTPase-binding effector protein 1,22274,68,1.09 [0.81-1.46],0.5693063876800224
Chapter VI Diseases of the nervous system,Other headache syndromes,RABEPK,Rab9 effector protein with kelch motifs,25454,73,1.10 [0.80-1.53],0.5569890039818384
Chapter VI Diseases of the nervous system,Other headache syndromes,RABGAP1L,Rab GTPase-activating protein 1-like,25558,76,1.23 [0.89-1.70],0.2004027068395392
Chapter VI Diseases of the nervous system,Other headache syndromes,RAC3,Ras-related C3 botulinum toxin substrate 3,22111,64,0.75 [0.47-1.18],0.2113585342831061
Chapter VI Diseases of the nervous system,Other headache syndromes,RAD23B,UV excision repair protein RAD23 homolog B,25454,73,1.24 [0.82-1.89],0.3080459745661842
Chapter VI Diseases of the nervous system,Other headache syndromes,RAD51,DNA repair protein RAD51 homolog 1,22336,66,1.14 [0.79-1.64],0.476918381110444
Chapter VI Diseases of the nervous system,Other headache syndromes,RALB,Ras-related protein Ral-B,22110,66,1.03 [0.46-2.29],0.951373609007016
Chapter VI Diseases of the nervous system,Other headache syndromes,RALY,RNA-binding protein Raly,22632,68,0.99 [0.62-1.60],0.9748011398822684
Chapter VI Diseases of the nervous system,Other headache syndromes,RANBP1,Ran-specific GTPase-activating protein,22172,65,1.07 [0.69-1.67],0.7620129589536195
Chapter VI Diseases of the nervous system,Other headache syndromes,RANBP2,E3 SUMO-protein ligase RanBP2,22031,66,1.38 [0.72-2.67],0.3357180496450603
Chapter VI Diseases of the nervous system,Other headache syndromes,RANGAP1,Ran GTPase-activating protein 1,25454,73,0.85 [0.53-1.37],0.5090945276244754
Chapter VI Diseases of the nervous system,Other headache syndromes,RAP1A,Ras-related protein Rap-1A,22110,66,0.65 [0.40-1.05],0.0775178807072885
Chapter VI Diseases of the nervous system,Other headache syndromes,RAPGEF2,Rap guanine nucleotide exchange factor 2,22336,66,1.13 [0.73-1.73],0.5909578951782075
Chapter VI Diseases of the nervous system,Other headache syndromes,RARRES1,Retinoic acid receptor responder protein 1,25454,73,0.40 [0.18-0.87],0.0216477149058382
Chapter VI Diseases of the nervous system,Other headache syndromes,RARRES2,Retinoic acid receptor responder protein 2,26205,76,1.38 [0.93-2.04],0.1131610440699154
Chapter VI Diseases of the nervous system,Other headache syndromes,RASA1,Ras GTPase-activating protein 1,25438,76,1.46 [0.89-2.39],0.1363778434164857
Chapter VI Diseases of the nervous system,Other headache syndromes,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,21935,65,1.69 [1.12-2.53],0.011482120330395
Chapter VI Diseases of the nervous system,Other headache syndromes,RASSF2,Ras association domain-containing protein 2,25454,73,1.14 [0.82-1.58],0.4315408874715676
Chapter VI Diseases of the nervous system,Other headache syndromes,RBFOX3,RNA binding protein fox-1 homolog 3,22722,68,1.56 [0.97-2.53],0.0673528747790838
Chapter VI Diseases of the nervous system,Other headache syndromes,RBKS,Ribokinase,25464,70,0.92 [0.62-1.38],0.6927210182565908
Chapter VI Diseases of the nervous system,Other headache syndromes,RBM17,Splicing factor 45,22722,68,1.29 [0.98-1.71],0.0725861181900325
Chapter VI Diseases of the nervous system,Other headache syndromes,RBM19,Probable RNA-binding protein 19,22045,69,0.85 [0.50-1.47],0.5699638852215827
Chapter VI Diseases of the nervous system,Other headache syndromes,RBM25,RNA-binding protein 25,21935,65,0.70 [0.40-1.20],0.1946487989411773
Chapter VI Diseases of the nervous system,Other headache syndromes,RBP1,Retinol-binding protein 1,22111,64,1.09 [0.80-1.50],0.5747619661432088
Chapter VI Diseases of the nervous system,Other headache syndromes,RBP2,Retinol-binding protein 2,25962,75,0.82 [0.62-1.08],0.1581057464312495
Chapter VI Diseases of the nervous system,Other headache syndromes,RBP5,Retinol-binding protein 5,25962,75,0.89 [0.62-1.28],0.5317834501081298
Chapter VI Diseases of the nervous system,Other headache syndromes,RBP7,Retinoid-binding protein 7,22639,69,1.21 [0.86-1.69],0.2779527593824223
Chapter VI Diseases of the nervous system,Other headache syndromes,RBPMS,RNA-binding protein with multiple splicing,22110,66,1.10 [0.80-1.51],0.5470890025329467
Chapter VI Diseases of the nervous system,Other headache syndromes,RBPMS2,RNA-binding protein with multiple splicing 2,22172,65,1.07 [0.85-1.34],0.5756377289287788
Chapter VI Diseases of the nervous system,Other headache syndromes,RCC1,Regulator of chromosome condensation,22632,68,1.40 [1.02-1.91],0.0360537469907814
Chapter VI Diseases of the nervous system,Other headache syndromes,RCOR1,REST corepressor 1,25605,75,1.13 [0.75-1.68],0.5604718745726849
Chapter VI Diseases of the nervous system,Other headache syndromes,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22172,65,1.54 [0.48-4.92],0.4627824874763167
Chapter VI Diseases of the nervous system,Other headache syndromes,REEP4,Receptor expression-enhancing protein 4,22722,68,1.07 [0.75-1.53],0.7048685407605264
Chapter VI Diseases of the nervous system,Other headache syndromes,REG1A,Lithostathine-1-alpha,25913,74,1.00 [0.65-1.52],0.984491985554994
Chapter VI Diseases of the nervous system,Other headache syndromes,REG1B,Lithostathine-1-beta,26392,76,1.04 [0.73-1.47],0.8380800507987337
Chapter VI Diseases of the nervous system,Other headache syndromes,REG3A,Regenerating islet-derived protein 3-alpha,26392,76,1.02 [0.74-1.42],0.8980117164991473
Chapter VI Diseases of the nervous system,Other headache syndromes,REG3G,Regenerating islet-derived protein 3-gamma,22632,68,0.71 [0.39-1.30],0.2651043466266472
Chapter VI Diseases of the nervous system,Other headache syndromes,REG4,Regenerating islet-derived protein 4,26116,77,0.97 [0.64-1.46],0.882330479520419
Chapter VI Diseases of the nervous system,Other headache syndromes,RELB,Transcription factor RelB,22110,66,1.23 [0.85-1.78],0.2773185460168444
Chapter VI Diseases of the nervous system,Other headache syndromes,RELT,Tumor necrosis factor receptor superfamily member 19L,26074,76,1.62 [0.79-3.35],0.1908605288894715
Chapter VI Diseases of the nervous system,Other headache syndromes,REN,Renin,26073,76,0.72 [0.53-0.97],0.0316415591734367
Chapter VI Diseases of the nervous system,Other headache syndromes,REPS1,RalBP1-associated Eps domain-containing protein 1,22110,66,1.45 [0.86-2.45],0.1588126838816188
Chapter VI Diseases of the nervous system,Other headache syndromes,REST,RE1-silencing transcription factor,21935,65,1.21 [0.70-2.09],0.49168258454166
Chapter VI Diseases of the nervous system,Other headache syndromes,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,25962,75,1.73 [1.07-2.79],0.0261538117037163
Chapter VI Diseases of the nervous system,Other headache syndromes,RETN,Resistin,26008,74,1.03 [0.64-1.64],0.9171973673045364
Chapter VI Diseases of the nervous system,Other headache syndromes,REXO2,"Oligoribonuclease, mitochondrial",22045,69,0.73 [0.40-1.30],0.2812960275732015
Chapter VI Diseases of the nervous system,Other headache syndromes,RFC4,Replication factor C subunit 4,22632,68,1.76 [0.67-4.62],0.2484051128483538
Chapter VI Diseases of the nervous system,Other headache syndromes,RGCC,Regulator of cell cycle RGCC,22722,68,1.02 [0.75-1.39],0.8894075340601607
Chapter VI Diseases of the nervous system,Other headache syndromes,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22336,66,1.01 [0.71-1.43],0.9774123834653532
Chapter VI Diseases of the nervous system,Other headache syndromes,RGMA,Repulsive guidance molecule A,26296,77,0.89 [0.47-1.70],0.7282779940956247
Chapter VI Diseases of the nervous system,Other headache syndromes,RGMB,RGM domain family member B,26296,77,1.12 [0.52-2.43],0.7651002589215432
Chapter VI Diseases of the nervous system,Other headache syndromes,RGS10,Regulator of G-protein signaling 10,22722,68,1.08 [0.74-1.58],0.6773505493685896
Chapter VI Diseases of the nervous system,Other headache syndromes,RGS8,Regulator of G-protein signaling 8,25558,76,0.87 [0.61-1.24],0.4423439418308534
Chapter VI Diseases of the nervous system,Other headache syndromes,RHOC,Rho-related GTP-binding protein RhoC,25725,72,1.03 [0.86-1.23],0.770112405861873
Chapter VI Diseases of the nervous system,Other headache syndromes,RICTOR,Rapamycin-insensitive companion of mTOR,22110,66,1.03 [0.65-1.63],0.9058936622460886
Chapter VI Diseases of the nervous system,Other headache syndromes,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22274,68,0.93 [0.58-1.49],0.7564065961665212
Chapter VI Diseases of the nervous system,Other headache syndromes,RILP,Rab-interacting lysosomal protein,26207,74,1.32 [0.95-1.84],0.0928174924874702
Chapter VI Diseases of the nervous system,Other headache syndromes,RILPL2,RILP-like protein 2,22759,68,1.09 [0.86-1.38],0.4804771176159838
Chapter VI Diseases of the nervous system,Other headache syndromes,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22045,69,1.05 [0.76-1.43],0.7838667867963988
Chapter VI Diseases of the nervous system,Other headache syndromes,RLN1,Prorelaxin H1,22722,68,1.12 [0.88-1.41],0.35961882987891
Chapter VI Diseases of the nervous system,Other headache syndromes,RLN2,Prorelaxin H2,22234,68,1.02 [0.87-1.19],0.8255360434588264
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE1,Ribonuclease pancreatic,22772,66,0.90 [0.34-2.37],0.8327190345742129
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE10,Inactive ribonuclease-like protein 10,22172,65,1.06 [0.66-1.72],0.798620948515034
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE3,Eosinophil cationic protein,25952,76,1.08 [0.91-1.28],0.3783622901309941
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE4,Ribonuclease 4,22001,64,1.04 [0.42-2.56],0.928333974910487
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASE6,Ribonuclease K6,22600,66,1.23 [0.59-2.59],0.5785392237046718
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASEH2A,Ribonuclease H2 subunit A,22722,68,1.24 [0.84-1.83],0.2719058413480085
Chapter VI Diseases of the nervous system,Other headache syndromes,RNASET2,Ribonuclease T2,26264,76,0.88 [0.41-1.90],0.7403475808649455
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF149,E3 ubiquitin-protein ligase RNF149,22172,65,1.50 [0.72-3.15],0.2771786808048699
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF168,E3 ubiquitin-protein ligase RNF168,22110,66,0.84 [0.44-1.59],0.587420690446756
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF31,E3 ubiquitin-protein ligase RNF31,22110,66,0.91 [0.45-1.83],0.7920835185712705
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF4,E3 ubiquitin-protein ligase RNF4,22336,66,1.36 [1.04-1.76],0.0226386003905038
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF41,E3 ubiquitin-protein ligase NRDP1,25454,73,1.21 [0.90-1.63],0.2093538657984894
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF43,E3 ubiquitin-protein ligase RNF43,22336,66,0.55 [0.30-1.00],0.0516256659544359
Chapter VI Diseases of the nervous system,Other headache syndromes,RNF5,E3 ubiquitin-protein ligase RNF5,22172,65,1.14 [0.81-1.59],0.4487176455728919
Chapter VI Diseases of the nervous system,Other headache syndromes,ROBO1,Roundabout homolog 1,26116,77,1.26 [0.57-2.81],0.5716872619816649
Chapter VI Diseases of the nervous system,Other headache syndromes,ROBO2,Roundabout homolog 2,26296,77,2.25 [1.01-5.02],0.0475180237569693
Chapter VI Diseases of the nervous system,Other headache syndromes,ROBO4,Roundabout homolog 4,22172,65,3.82 [1.04-14.02],0.0434271200071403
Chapter VI Diseases of the nervous system,Other headache syndromes,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26073,76,0.89 [0.47-1.70],0.7271461504004794
Chapter VI Diseases of the nervous system,Other headache syndromes,RP2,Protein XRP2,25962,75,1.48 [0.95-2.32],0.0847341676621594
Chapter VI Diseases of the nervous system,Other headache syndromes,RPA2,Replication protein A 32 kDa subunit,22110,66,0.68 [0.30-1.51],0.3406712063948434
Chapter VI Diseases of the nervous system,Other headache syndromes,RPE,Ribulose-phosphate 3-epimerase,22336,66,1.18 [0.86-1.61],0.2973832461072565
Chapter VI Diseases of the nervous system,Other headache syndromes,RPGR,X-linked retinitis pigmentosa GTPase regulator,22111,64,0.65 [0.34-1.27],0.2073642438181214
Chapter VI Diseases of the nervous system,Other headache syndromes,RPL14,60S ribosomal protein L14,22172,65,0.94 [0.52-1.70],0.832214884842414
Chapter VI Diseases of the nervous system,Other headache syndromes,RPS10,40S ribosomal protein S10,22045,69,1.19 [0.74-1.90],0.4720009745969374
Chapter VI Diseases of the nervous system,Other headache syndromes,RRAS,Ras-related protein R-Ras,22111,64,1.02 [0.85-1.22],0.8639822538929861
Chapter VI Diseases of the nervous system,Other headache syndromes,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25454,73,1.32 [1.00-1.74],0.0505666788777602
Chapter VI Diseases of the nervous system,Other headache syndromes,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,25454,73,1.18 [0.87-1.59],0.2934220223618291
Chapter VI Diseases of the nervous system,Other headache syndromes,RRP15,RRP15-like protein,22031,66,0.77 [0.61-0.98],0.0312700291359945
