Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRR5,Proline-rich protein 5,22792,95,0.85 [0.54-1.33],0.4753016219692761
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRRT3,Proline-rich transmembrane protein 3,22848,96,2.19 [1.35-3.54],0.0014556930330276
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRSS2,Trypsin-2,26976,126,1.28 [0.96-1.71],0.0981540715379874
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRSS22,Brain-specific serine protease 4,22792,95,1.57 [1.12-2.20],0.0084862777237982
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRSS27,Serine protease 27,26791,126,2.17 [1.51-3.14],3.2600783593911044e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRSS53,Serine protease 53,23398,100,0.80 [0.48-1.32],0.3777852682515686
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRSS8,Prostasin,26791,123,2.61 [1.84-3.69],5.7573194033679814e-08
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,26223,123,1.10 [0.95-1.27],0.2236466646113828
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRTG,Protogenin,27098,124,2.95 [1.64-5.29],0.000293641380551
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRTN3,Myeloblastin,26187,124,1.53 [1.19-1.97],0.0010739722042016
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PRUNE2,Protein prune homolog 2,23003,97,0.82 [0.40-1.68],0.5876439380107326
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSAP,Prosaposin,23222,98,2.62 [1.85-3.70],4.673318146589144e-08
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSAPL1,Proactivator polypeptide-like 1,23329,99,1.21 [0.84-1.75],0.3071049389992549
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSCA,Prostate stem cell antigen,23329,99,0.98 [0.91-1.05],0.5218926402684922
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSG1,Pregnancy-specific beta-1-glycoprotein 1,26694,123,1.21 [1.04-1.41],0.0142241406657363
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSIP1,PC4 and SFRS1-interacting protein,26830,125,1.30 [1.07-1.58],0.0081068427874428
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSMA1,Proteasome subunit alpha type-1,26255,119,1.27 [0.91-1.75],0.1585540449870913
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSMC3,26S proteasome regulatory subunit 6A,22608,98,0.72 [0.38-1.39],0.3307179975575995
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSMD1,26S proteasome non-ATPase regulatory subunit 1,23413,98,1.25 [0.88-1.79],0.2140608096192632
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSMD5,26S proteasome non-ATPase regulatory subunit 5,22789,97,1.04 [0.75-1.45],0.7949159947910964
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSMD9,26S proteasome non-ATPase regulatory subunit 9,26753,123,1.21 [0.93-1.58],0.1585124209912413
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSME1,Proteasome activator complex subunit 1,26655,123,1.86 [1.24-2.79],0.0026902979370666
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSME2,Proteasome activator complex subunit 2,26566,122,1.72 [1.13-2.62],0.0108584724012826
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSMG3,Proteasome assembly chaperone 3,26830,125,1.33 [1.00-1.78],0.0540825534610595
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSMG4,Proteasome assembly chaperone 4,22792,95,1.10 [0.79-1.53],0.5661389104294604
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSPN,Persephin,26830,125,0.96 [0.82-1.12],0.5926887753377701
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSRC1,Proline/serine-rich coiled-coil protein 1,26255,119,1.10 [0.84-1.44],0.4769106926969181
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,22116,92,1.12 [0.92-1.36],0.2674293733568446
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",26223,123,1.50 [0.89-2.54],0.1280204058667063
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTGDS,Prostaglandin-H2 D-isomerase,26663,125,2.68 [1.81-3.95],7.09336948171449e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTGES2,Prostaglandin E synthase 2,22606,95,1.24 [0.87-1.76],0.2385671158248897
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTGR1,Prostaglandin reductase 1,23450,98,1.31 [1.05-1.63],0.0175708538690305
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTH,Parathyroid hormone,22789,97,1.22 [0.97-1.53],0.0922325209237075
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26830,125,1.11 [0.78-1.59],0.5631602181927418
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTK7,Inactive tyrosine-protein kinase 7,26223,123,1.71 [1.15-2.55],0.0084843167775779
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTN,Pleiotrophin,26392,125,1.48 [1.10-2.00],0.0102523239202518
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTP4A3,Protein tyrosine phosphatase type IVA 3,22792,95,1.38 [1.04-1.84],0.0269011034076144
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPN1,Tyrosine-protein phosphatase non-receptor type 1,26694,123,1.15 [0.95-1.41],0.1538046682297066
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPN6,Tyrosine-protein phosphatase non-receptor type 6,26966,124,1.11 [0.92-1.34],0.2635869372600142
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22748,95,1.09 [0.66-1.81],0.7343982108350413
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRB,Receptor-type tyrosine-protein phosphatase beta,23450,98,1.85 [1.01-3.40],0.0479105103196894
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRC,Receptor-type tyrosine-protein phosphatase C,23444,99,3.05 [1.52-6.13],0.0016785785205286
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRF,Receptor-type tyrosine-protein phosphatase F,27206,126,0.99 [0.58-1.71],0.9827755042379543
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRH,Receptor-type tyrosine-protein phosphatase H,23329,99,1.98 [1.40-2.78],9.497364479870513e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23329,99,1.62 [0.82-3.21],0.1673105165576957
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRM,Receptor-type tyrosine-protein phosphatase mu,26787,125,1.96 [1.04-3.67],0.036516785664664
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26603,123,1.76 [1.09-2.84],0.02103606174705
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRR,Receptor-type tyrosine-protein phosphatase R,23398,100,1.37 [0.82-2.29],0.234547684194666
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRS,Receptor-type tyrosine-protein phosphatase S,27206,126,0.99 [0.52-1.88],0.967755742555891
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23450,98,1.76 [0.99-3.14],0.0544573140938763
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,22946,94,1.30 [0.94-1.80],0.1144981631942313
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTS,6-pyruvoyl tetrahydrobiopterin synthase,26107,123,1.62 [1.29-2.03],2.584786466548588e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTTG1,Securin,23003,97,0.98 [0.61-1.56],0.9222193071535508
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PTX3,Pentraxin-related protein PTX3,26830,125,1.56 [1.08-2.25],0.0179465482250996
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PVALB,Parvalbumin alpha,26965,124,1.03 [0.89-1.18],0.7184747658197359
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PVR,Poliovirus receptor,27110,125,1.64 [1.11-2.41],0.012641875208505
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PXDNL,Peroxidasin-like protein,23319,99,1.34 [1.07-1.68],0.0104395474518126
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PXN,Paxillin,26223,123,1.12 [0.83-1.51],0.4756798062377143
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PYDC1,Pyrin domain-containing protein 1,22848,96,1.68 [1.23-2.29],0.0010755218701021
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PYY,Peptide YY,22711,96,1.07 [0.88-1.29],0.5221106131416953
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",PZP,Pregnancy zone protein,23489,97,0.90 [0.66-1.23],0.5200742258072653
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",QDPR,Dihydropteridine reductase,26747,125,1.87 [1.32-2.65],0.0003949251536824
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",QPCT,Glutaminyl-peptide cyclotransferase,26918,125,1.98 [1.14-3.44],0.0154792539071526
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",QSOX1,Sulfhydryl oxidase 1,23008,94,1.45 [1.11-1.89],0.0058008404861777
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB10,Ras-related protein Rab-10,23450,98,1.20 [0.85-1.70],0.2977699237999676
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB11FIP3,Rab11 family-interacting protein 3,23450,98,1.12 [0.94-1.34],0.2187233214103898
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB27B,Ras-related protein Rab-27B,23450,98,1.11 [0.87-1.42],0.3948575150857367
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB2B,Ras-related protein Rab-2B,23319,99,1.13 [0.83-1.54],0.4253041881854662
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB33A,Ras-related protein Rab-33A,22711,96,1.00 [0.74-1.34],0.9814769553076812
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB37,Ras-related protein Rab-37,26337,124,1.04 [0.86-1.26],0.6561473058147622
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB39B,Ras-related protein Rab-39B,22711,96,0.85 [0.65-1.12],0.2603209593187062
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,22700,99,1.05 [0.75-1.45],0.7905490996034853
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB44,Ras-related protein Rab-44,23319,99,1.18 [0.81-1.71],0.3973151352973921
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB6A,Ras-related protein Rab-6A,26830,125,0.74 [0.53-1.03],0.0770926738589484
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAB6B,Ras-related protein Rab-6B,26223,123,0.82 [0.57-1.18],0.2833134973184807
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RABEP1,Rab GTPase-binding effector protein 1,22946,94,1.18 [0.92-1.51],0.1893403548436862
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RABEPK,Rab9 effector protein with kelch motifs,26255,119,1.10 [0.84-1.43],0.4978075917676982
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RABGAP1L,Rab GTPase-activating protein 1-like,26337,124,1.35 [1.06-1.72],0.0167521305216659
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAC3,Ras-related C3 botulinum toxin substrate 3,22789,97,1.03 [0.78-1.35],0.8437367277843729
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAD23B,UV excision repair protein RAD23 homolog B,26255,119,1.27 [0.91-1.77],0.157347728856819
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAD51,DNA repair protein RAD51 homolog 1,23003,97,1.05 [0.75-1.48],0.7692090924328403
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RALB,Ras-related protein Ral-B,22792,95,0.89 [0.45-1.73],0.7236312897803774
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RALY,RNA-binding protein Raly,23319,99,1.13 [0.79-1.62],0.5047979580435826
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RANBP1,Ran-specific GTPase-activating protein,22848,96,1.28 [0.90-1.82],0.1753586695947561
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RANBP2,E3 SUMO-protein ligase RanBP2,22700,99,0.81 [0.44-1.48],0.4946605138459252
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RANGAP1,Ran GTPase-activating protein 1,26255,119,0.86 [0.59-1.25],0.424531649368603
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAP1A,Ras-related protein Rap-1A,22792,95,0.90 [0.66-1.24],0.5333044077153256
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RAPGEF2,Rap guanine nucleotide exchange factor 2,23003,97,1.00 [0.69-1.44],0.9817077334851452
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RARRES1,Retinoic acid receptor responder protein 1,26255,119,1.33 [0.91-1.95],0.1453988722542646
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RARRES2,Retinoic acid receptor responder protein 2,27023,126,1.68 [1.27-2.22],0.0002383853880665
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RASA1,Ras GTPase-activating protein 1,26223,123,1.10 [0.68-1.78],0.6877162853351315
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,22608,98,1.21 [0.80-1.83],0.3597540769540273
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RASSF2,Ras association domain-containing protein 2,26255,119,1.19 [0.93-1.53],0.1597098509391714
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBFOX3,RNA binding protein fox-1 homolog 3,23413,98,1.93 [1.46-2.56],5.071716476827709e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBKS,Ribokinase,26252,123,1.43 [1.06-1.92],0.0175772595073649
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBM17,Splicing factor 45,23413,98,1.19 [0.93-1.52],0.1611255773327214
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBM19,Probable RNA-binding protein 19,22711,96,0.82 [0.51-1.32],0.4139887673877467
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBM25,RNA-binding protein 25,22608,98,0.99 [0.65-1.51],0.9696233295218408
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBP1,Retinol-binding protein 1,22789,97,0.99 [0.74-1.32],0.950059344250977
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBP2,Retinol-binding protein 2,26753,123,1.43 [1.17-1.74],0.0003565483603922
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBP5,Retinol-binding protein 5,26753,123,1.89 [1.52-2.36],1.3505574068364995e-08
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBP7,Retinoid-binding protein 7,23329,99,1.35 [1.03-1.77],0.0321795105781586
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBPMS,RNA-binding protein with multiple splicing,22792,95,1.01 [0.75-1.36],0.9663932689354282
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RBPMS2,RNA-binding protein with multiple splicing 2,22848,96,1.13 [0.93-1.36],0.2107772692901237
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RCC1,Regulator of chromosome condensation,23319,99,1.28 [0.96-1.72],0.0951232610094467
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RCOR1,REST corepressor 1,26392,125,1.05 [0.76-1.47],0.7533728058615712
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22848,96,1.55 [0.58-4.10],0.3817800756842223
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REEP4,Receptor expression-enhancing protein 4,23413,98,1.10 [0.82-1.48],0.5253987246216205
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REG1A,Lithostathine-1-alpha,26708,125,1.76 [1.38-2.24],5.64731698964378e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REG1B,Lithostathine-1-beta,27206,126,1.50 [1.20-1.88],0.0004484805349104
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REG3A,Regenerating islet-derived protein 3-alpha,27206,126,1.68 [1.35-2.08],2.315928571265666e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REG3G,Regenerating islet-derived protein 3-gamma,23319,99,0.62 [0.37-1.02],0.0609477991885565
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REG4,Regenerating islet-derived protein 4,26930,124,1.89 [1.42-2.50],1.0892642326817772e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RELB,Transcription factor RelB,22792,95,1.01 [0.69-1.47],0.9604918757143464
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RELT,Tumor necrosis factor receptor superfamily member 19L,26885,123,3.51 [2.13-5.77],8.301257039125343e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REN,Renin,26876,126,1.47 [1.25-1.73],3.860093344786295e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REPS1,RalBP1-associated Eps domain-containing protein 1,22792,95,1.22 [0.76-1.96],0.4196168125336432
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REST,RE1-silencing transcription factor,22608,98,0.90 [0.51-1.60],0.7276191604790528
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26753,123,1.17 [0.79-1.72],0.4299958651051114
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RETN,Resistin,26815,125,1.72 [1.23-2.41],0.001448059213009
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",REXO2,"Oligoribonuclease, mitochondrial",22711,96,1.05 [0.72-1.53],0.8034313879776187
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RFC4,Replication factor C subunit 4,23319,99,1.01 [0.41-2.48],0.9830219973014772
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RGCC,Regulator of cell cycle RGCC,23413,98,1.17 [0.91-1.51],0.2218875165401447
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RGL2,Ral guanine nucleotide dissociation stimulator-like 2,23003,97,1.08 [0.82-1.44],0.5751864225543938
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RGMA,Repulsive guidance molecule A,27110,125,1.10 [0.66-1.82],0.71115143296637
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RGMB,RGM domain family member B,27110,125,1.48 [0.82-2.67],0.1877856410943996
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RGS10,Regulator of G-protein signaling 10,23413,98,1.11 [0.81-1.52],0.4973161333186183
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RGS8,Regulator of G-protein signaling 8,26337,124,0.97 [0.75-1.24],0.7927810299501432
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RHOC,Rho-related GTP-binding protein RhoC,26517,123,1.13 [0.98-1.31],0.0910841692348178
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RICTOR,Rapamycin-insensitive companion of mTOR,22792,95,1.19 [0.85-1.65],0.3166658508556732
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22946,94,2.08 [1.55-2.80],1.0212949812766748e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RILP,Rab-interacting lysosomal protein,27012,124,1.33 [1.03-1.72],0.0284317152194248
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RILPL2,RILP-like protein 2,23450,98,1.05 [0.86-1.28],0.6268903720135356
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22711,96,0.96 [0.73-1.28],0.7990016647384146
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RLN1,Prorelaxin H1,23413,98,1.11 [0.87-1.42],0.4179157549640814
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RLN2,Prorelaxin H2,22902,94,1.03 [0.85-1.25],0.7499629085145691
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNASE1,Ribonuclease pancreatic,23457,95,2.14 [1.33-3.42],0.0016067704290822
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNASE10,Inactive ribonuclease-like protein 10,22848,96,1.34 [0.95-1.88],0.0975687386669987
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNASE3,Eosinophil cationic protein,26750,126,1.09 [0.95-1.24],0.210001254922737
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNASE4,Ribonuclease 4,22670,93,2.07 [1.18-3.62],0.0110934259689459
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNASE6,Ribonuclease K6,23281,93,1.98 [1.40-2.80],0.0001248998228445
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNASEH2A,Ribonuclease H2 subunit A,23413,98,1.37 [1.01-1.85],0.0460995757053283
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNASET2,Ribonuclease T2,27080,125,2.44 [1.66-3.59],6.463064033302121e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNF149,E3 ubiquitin-protein ligase RNF149,22848,96,2.58 [1.92-3.47],3.1094065604496634e-10
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNF168,E3 ubiquitin-protein ligase RNF168,22792,95,0.74 [0.42-1.29],0.2822318465110025
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNF31,E3 ubiquitin-protein ligase RNF31,22792,95,0.76 [0.40-1.42],0.3845802723504469
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNF4,E3 ubiquitin-protein ligase RNF4,23003,97,0.61 [0.42-0.89],0.0105863657478522
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNF41,E3 ubiquitin-protein ligase NRDP1,26255,119,1.14 [0.90-1.44],0.2778306782853128
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNF43,E3 ubiquitin-protein ligase RNF43,23003,97,0.89 [0.62-1.28],0.5226778935759531
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RNF5,E3 ubiquitin-protein ligase RNF5,22848,96,1.18 [0.89-1.56],0.251679411911895
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ROBO1,Roundabout homolog 1,26930,124,3.51 [2.11-5.83],1.1950847526227405e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ROBO2,Roundabout homolog 2,27110,125,1.95 [1.01-3.73],0.045478659140203
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ROBO4,Roundabout homolog 4,22848,96,1.75 [0.58-5.29],0.3221280127726346
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26876,126,2.97 [1.83-4.83],1.0584047282624827e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RP2,Protein XRP2,26753,123,1.11 [0.76-1.61],0.596720615566474
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RPA2,Replication protein A 32 kDa subunit,22792,95,1.39 [0.81-2.37],0.2321969611642395
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RPE,Ribulose-phosphate 3-epimerase,23003,97,1.11 [0.85-1.45],0.4313397727418533
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RPGR,X-linked retinitis pigmentosa GTPase regulator,22789,97,1.07 [0.69-1.66],0.756649472154604
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RPL14,60S ribosomal protein L14,22848,96,1.35 [0.90-2.03],0.1529855571353642
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RPS10,40S ribosomal protein S10,22711,96,0.86 [0.52-1.42],0.5593102101044118
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RRAS,Ras-related protein R-Ras,22789,97,1.07 [0.92-1.24],0.3737590030489225
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RRM2,Ribonucleoside-diphosphate reductase subunit M2,26255,119,1.35 [1.12-1.63],0.0014126452502399
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,26255,119,1.04 [0.82-1.32],0.761514124386329
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RRP15,RRP15-like protein,22700,99,1.09 [0.90-1.34],0.3703703412205298
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",RSPO1,R-spondin-1,26694,123,1.34 [0.87-2.07],0.1848158808506538
