Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural plaque,RAB2B,Ras-related protein Rab-2B,22443,43,1.13 [0.71-1.81],0.6115377552370023
Chapter X Diseases of the respiratory system,Pleural plaque,RAB33A,Ras-related protein Rab-33A,21856,41,1.16 [0.74-1.81],0.5239587535577303
Chapter X Diseases of the respiratory system,Pleural plaque,RAB37,Ras-related protein Rab-37,25348,42,1.19 [0.89-1.59],0.2344141699253947
Chapter X Diseases of the respiratory system,Pleural plaque,RAB39B,Ras-related protein Rab-39B,21856,41,0.97 [0.67-1.39],0.8580650427771603
Chapter X Diseases of the respiratory system,Pleural plaque,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,21829,39,1.20 [0.76-1.91],0.4313019177948898
Chapter X Diseases of the respiratory system,Pleural plaque,RAB44,Ras-related protein Rab-44,22443,43,1.11 [0.60-2.06],0.7456338178236346
Chapter X Diseases of the respiratory system,Pleural plaque,RAB6A,Ras-related protein Rab-6A,25818,45,0.68 [0.39-1.18],0.1722013418959413
Chapter X Diseases of the respiratory system,Pleural plaque,RAB6B,Ras-related protein Rab-6B,25234,44,1.28 [0.80-2.06],0.3094750003760377
Chapter X Diseases of the respiratory system,Pleural plaque,RABEP1,Rab GTPase-binding effector protein 1,22073,41,1.15 [0.79-1.67],0.475091482128695
Chapter X Diseases of the respiratory system,Pleural plaque,RABEPK,Rab9 effector protein with kelch motifs,25263,44,1.23 [0.82-1.82],0.3166650545490155
Chapter X Diseases of the respiratory system,Pleural plaque,RABGAP1L,Rab GTPase-activating protein 1-like,25348,42,1.24 [0.80-1.91],0.3338502244410276
Chapter X Diseases of the respiratory system,Pleural plaque,RAC3,Ras-related C3 botulinum toxin substrate 3,21938,43,1.14 [0.81-1.61],0.4538366997946845
Chapter X Diseases of the respiratory system,Pleural plaque,RAD23B,UV excision repair protein RAD23 homolog B,25263,44,1.57 [0.97-2.54],0.0636193105301561
Chapter X Diseases of the respiratory system,Pleural plaque,RAD51,DNA repair protein RAD51 homolog 1,22128,43,1.09 [0.67-1.77],0.7220346065074432
Chapter X Diseases of the respiratory system,Pleural plaque,RALB,Ras-related protein Ral-B,21923,41,1.11 [0.41-3.04],0.835217179320491
Chapter X Diseases of the respiratory system,Pleural plaque,RALY,RNA-binding protein Raly,22443,43,0.68 [0.33-1.41],0.3038375443392034
Chapter X Diseases of the respiratory system,Pleural plaque,RANBP1,Ran-specific GTPase-activating protein,21983,43,1.27 [0.75-2.15],0.3818140232975864
Chapter X Diseases of the respiratory system,Pleural plaque,RANBP2,E3 SUMO-protein ligase RanBP2,21829,39,0.99 [0.39-2.49],0.9803888661253072
Chapter X Diseases of the respiratory system,Pleural plaque,RANGAP1,Ran GTPase-activating protein 1,25263,44,1.05 [0.59-1.84],0.8763571883139281
Chapter X Diseases of the respiratory system,Pleural plaque,RAP1A,Ras-related protein Rap-1A,21923,41,0.82 [0.48-1.41],0.4773695946354334
Chapter X Diseases of the respiratory system,Pleural plaque,RAPGEF2,Rap guanine nucleotide exchange factor 2,22128,43,1.16 [0.68-1.98],0.592812236812323
Chapter X Diseases of the respiratory system,Pleural plaque,RARRES1,Retinoic acid receptor responder protein 1,25263,44,1.34 [0.72-2.49],0.3619158938783474
Chapter X Diseases of the respiratory system,Pleural plaque,RARRES2,Retinoic acid receptor responder protein 2,25989,45,1.14 [0.65-1.98],0.647152622173936
Chapter X Diseases of the respiratory system,Pleural plaque,RASA1,Ras GTPase-activating protein 1,25234,44,1.40 [0.66-2.95],0.3778103787929678
Chapter X Diseases of the respiratory system,Pleural plaque,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,21737,41,1.31 [0.71-2.42],0.3905018605098914
Chapter X Diseases of the respiratory system,Pleural plaque,RASSF2,Ras association domain-containing protein 2,25263,44,1.35 [0.96-1.91],0.0838003278746487
Chapter X Diseases of the respiratory system,Pleural plaque,RBFOX3,RNA binding protein fox-1 homolog 3,22529,43,1.61 [0.92-2.81],0.093143026961358
Chapter X Diseases of the respiratory system,Pleural plaque,RBKS,Ribokinase,25264,46,1.16 [0.71-1.91],0.557015861746113
Chapter X Diseases of the respiratory system,Pleural plaque,RBM17,Splicing factor 45,22529,43,1.15 [0.79-1.68],0.4673798595212918
Chapter X Diseases of the respiratory system,Pleural plaque,RBM19,Probable RNA-binding protein 19,21856,41,1.61 [1.06-2.43],0.0243285756740077
Chapter X Diseases of the respiratory system,Pleural plaque,RBM25,RNA-binding protein 25,21737,41,0.47 [0.24-0.93],0.0299967484043597
Chapter X Diseases of the respiratory system,Pleural plaque,RBP1,Retinol-binding protein 1,21938,43,1.34 [1.00-1.79],0.0475132730944193
Chapter X Diseases of the respiratory system,Pleural plaque,RBP2,Retinol-binding protein 2,25747,43,1.23 [0.88-1.72],0.2324431456899617
Chapter X Diseases of the respiratory system,Pleural plaque,RBP5,Retinol-binding protein 5,25747,43,1.11 [0.70-1.75],0.6561784401274964
Chapter X Diseases of the respiratory system,Pleural plaque,RBP7,Retinoid-binding protein 7,22445,41,1.20 [0.75-1.90],0.452756669667005
Chapter X Diseases of the respiratory system,Pleural plaque,RBPMS,RNA-binding protein with multiple splicing,21923,41,1.08 [0.71-1.65],0.7208912303006075
Chapter X Diseases of the respiratory system,Pleural plaque,RBPMS2,RNA-binding protein with multiple splicing 2,21983,43,1.10 [0.83-1.45],0.5090611043803603
Chapter X Diseases of the respiratory system,Pleural plaque,RCC1,Regulator of chromosome condensation,22443,43,0.88 [0.47-1.65],0.6937590966356852
Chapter X Diseases of the respiratory system,Pleural plaque,RCOR1,REST corepressor 1,25391,46,0.88 [0.46-1.68],0.6982953407035615
Chapter X Diseases of the respiratory system,Pleural plaque,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,21983,43,0.91 [0.21-3.98],0.9048259643855744
Chapter X Diseases of the respiratory system,Pleural plaque,REEP4,Receptor expression-enhancing protein 4,22529,43,1.37 [0.91-2.06],0.1257841370650879
Chapter X Diseases of the respiratory system,Pleural plaque,REG1A,Lithostathine-1-alpha,25689,44,1.27 [0.77-2.08],0.3467479796771479
Chapter X Diseases of the respiratory system,Pleural plaque,REG1B,Lithostathine-1-beta,26179,45,1.01 [0.64-1.61],0.9584952372442872
Chapter X Diseases of the respiratory system,Pleural plaque,REG3A,Regenerating islet-derived protein 3-alpha,26179,45,1.08 [0.72-1.64],0.7009086738856922
Chapter X Diseases of the respiratory system,Pleural plaque,REG3G,Regenerating islet-derived protein 3-gamma,22443,43,1.15 [0.57-2.31],0.7044752496851625
Chapter X Diseases of the respiratory system,Pleural plaque,REG4,Regenerating islet-derived protein 4,25922,47,1.34 [0.81-2.20],0.2540267716591611
Chapter X Diseases of the respiratory system,Pleural plaque,RELB,Transcription factor RelB,21923,41,1.31 [0.83-2.06],0.2403030831770186
Chapter X Diseases of the respiratory system,Pleural plaque,RELT,Tumor necrosis factor receptor superfamily member 19L,25874,47,1.94 [0.79-4.76],0.1492340846232721
Chapter X Diseases of the respiratory system,Pleural plaque,REN,Renin,25858,46,1.28 [0.95-1.72],0.107031415581333
Chapter X Diseases of the respiratory system,Pleural plaque,REPS1,RalBP1-associated Eps domain-containing protein 1,21923,41,1.06 [0.50-2.27],0.8761817402768763
Chapter X Diseases of the respiratory system,Pleural plaque,REST,RE1-silencing transcription factor,21737,41,1.45 [0.74-2.83],0.2769227339897523
Chapter X Diseases of the respiratory system,Pleural plaque,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,25747,43,1.05 [0.54-2.01],0.8917531610723568
Chapter X Diseases of the respiratory system,Pleural plaque,RETN,Resistin,25797,44,1.65 [0.91-2.97],0.0979380665931823
Chapter X Diseases of the respiratory system,Pleural plaque,REXO2,"Oligoribonuclease, mitochondrial",21856,41,1.20 [0.74-1.97],0.4590063228163525
Chapter X Diseases of the respiratory system,Pleural plaque,RFC4,Replication factor C subunit 4,22443,43,1.08 [0.28-4.22],0.9142587589508284
Chapter X Diseases of the respiratory system,Pleural plaque,RGCC,Regulator of cell cycle RGCC,22529,43,1.24 [0.85-1.82],0.2664815183802458
Chapter X Diseases of the respiratory system,Pleural plaque,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22128,43,1.06 [0.68-1.64],0.8050392052489558
Chapter X Diseases of the respiratory system,Pleural plaque,RGMA,Repulsive guidance molecule A,26089,46,1.88 [0.82-4.31],0.1379187859652955
Chapter X Diseases of the respiratory system,Pleural plaque,RGMB,RGM domain family member B,26089,46,1.35 [0.50-3.65],0.5494680868094535
Chapter X Diseases of the respiratory system,Pleural plaque,RGS10,Regulator of G-protein signaling 10,22529,43,1.26 [0.80-1.99],0.3244245930079996
Chapter X Diseases of the respiratory system,Pleural plaque,RGS8,Regulator of G-protein signaling 8,25348,42,0.94 [0.60-1.45],0.7668020146077039
Chapter X Diseases of the respiratory system,Pleural plaque,RHOC,Rho-related GTP-binding protein RhoC,25524,46,1.05 [0.83-1.31],0.7013481075029313
Chapter X Diseases of the respiratory system,Pleural plaque,RICTOR,Rapamycin-insensitive companion of mTOR,21923,41,1.10 [0.62-1.94],0.747348569364205
Chapter X Diseases of the respiratory system,Pleural plaque,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22073,41,1.23 [0.71-2.14],0.4564633055413
Chapter X Diseases of the respiratory system,Pleural plaque,RILP,Rab-interacting lysosomal protein,25999,46,1.11 [0.73-1.71],0.6236032727059997
Chapter X Diseases of the respiratory system,Pleural plaque,RILPL2,RILP-like protein 2,22564,43,1.13 [0.83-1.53],0.438754892971662
Chapter X Diseases of the respiratory system,Pleural plaque,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,21856,41,1.19 [0.85-1.66],0.3094127087215688
Chapter X Diseases of the respiratory system,Pleural plaque,RLN1,Prorelaxin H1,22529,43,0.66 [0.31-1.43],0.2944705387045281
Chapter X Diseases of the respiratory system,Pleural plaque,RLN2,Prorelaxin H2,22029,40,1.00 [0.73-1.36],0.9878437836252726
Chapter X Diseases of the respiratory system,Pleural plaque,RNASE1,Ribonuclease pancreatic,22567,41,2.17 [1.06-4.43],0.0333065193108734
Chapter X Diseases of the respiratory system,Pleural plaque,RNASE10,Inactive ribonuclease-like protein 10,21983,43,1.41 [0.87-2.31],0.1657656037759428
Chapter X Diseases of the respiratory system,Pleural plaque,RNASE3,Eosinophil cationic protein,25734,46,1.02 [0.81-1.29],0.8389957941173789
Chapter X Diseases of the respiratory system,Pleural plaque,RNASE4,Ribonuclease 4,21811,40,2.15 [0.94-4.90],0.0690836163693223
Chapter X Diseases of the respiratory system,Pleural plaque,RNASE6,Ribonuclease K6,22394,41,1.72 [0.90-3.27],0.1015609376258778
Chapter X Diseases of the respiratory system,Pleural plaque,RNASEH2A,Ribonuclease H2 subunit A,22529,43,1.19 [0.71-2.01],0.5069240346335651
Chapter X Diseases of the respiratory system,Pleural plaque,RNASET2,Ribonuclease T2,26057,45,2.30 [1.17-4.52],0.0151727154865397
Chapter X Diseases of the respiratory system,Pleural plaque,RNF149,E3 ubiquitin-protein ligase RNF149,21983,43,1.99 [1.04-3.81],0.037150323422296
Chapter X Diseases of the respiratory system,Pleural plaque,RNF168,E3 ubiquitin-protein ligase RNF168,21923,41,1.21 [0.62-2.36],0.5707970120717074
Chapter X Diseases of the respiratory system,Pleural plaque,RNF31,E3 ubiquitin-protein ligase RNF31,21923,41,0.88 [0.36-2.16],0.7819201396154425
Chapter X Diseases of the respiratory system,Pleural plaque,RNF4,E3 ubiquitin-protein ligase RNF4,22128,43,0.63 [0.36-1.11],0.1089543426900876
Chapter X Diseases of the respiratory system,Pleural plaque,RNF41,E3 ubiquitin-protein ligase NRDP1,25263,44,1.22 [0.83-1.79],0.3155972628584162
Chapter X Diseases of the respiratory system,Pleural plaque,RNF43,E3 ubiquitin-protein ligase RNF43,22128,43,1.18 [0.78-1.78],0.4243259382875942
Chapter X Diseases of the respiratory system,Pleural plaque,RNF5,E3 ubiquitin-protein ligase RNF5,21983,43,0.91 [0.61-1.37],0.654725768437832
Chapter X Diseases of the respiratory system,Pleural plaque,ROBO1,Roundabout homolog 1,25922,47,1.04 [0.38-2.86],0.9373153579905328
Chapter X Diseases of the respiratory system,Pleural plaque,ROBO2,Roundabout homolog 2,26089,46,0.92 [0.31-2.76],0.8856600509153394
Chapter X Diseases of the respiratory system,Pleural plaque,ROBO4,Roundabout homolog 4,21983,43,0.48 [0.09-2.54],0.3850153726463033
Chapter X Diseases of the respiratory system,Pleural plaque,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,25858,46,0.90 [0.39-2.05],0.7936847875048936
Chapter X Diseases of the respiratory system,Pleural plaque,RP2,Protein XRP2,25747,43,1.25 [0.67-2.31],0.4837055936116231
Chapter X Diseases of the respiratory system,Pleural plaque,RPA2,Replication protein A 32 kDa subunit,21923,41,0.84 [0.30-2.34],0.7337141383787188
Chapter X Diseases of the respiratory system,Pleural plaque,RPE,Ribulose-phosphate 3-epimerase,22128,43,1.50 [1.06-2.11],0.0211359061063636
Chapter X Diseases of the respiratory system,Pleural plaque,RPGR,X-linked retinitis pigmentosa GTPase regulator,21938,43,1.01 [0.51-2.01],0.9684187270297088
Chapter X Diseases of the respiratory system,Pleural plaque,RPL14,60S ribosomal protein L14,21983,43,1.02 [0.49-2.11],0.9588856679006568
Chapter X Diseases of the respiratory system,Pleural plaque,RPS10,40S ribosomal protein S10,21856,41,0.93 [0.44-1.96],0.8526785891892925
Chapter X Diseases of the respiratory system,Pleural plaque,RRAS,Ras-related protein R-Ras,21938,43,1.16 [0.93-1.43],0.1847353923307017
Chapter X Diseases of the respiratory system,Pleural plaque,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25263,44,1.09 [0.69-1.72],0.70335184680325
Chapter X Diseases of the respiratory system,Pleural plaque,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,25263,44,0.94 [0.63-1.40],0.7528296740936797
Chapter X Diseases of the respiratory system,Pleural plaque,RRP15,RRP15-like protein,21829,39,0.99 [0.71-1.38],0.954891529833172
Chapter X Diseases of the respiratory system,Pleural plaque,RSPO1,R-spondin-1,25693,47,1.16 [0.54-2.46],0.7068408467300191
Chapter X Diseases of the respiratory system,Pleural plaque,RSPO3,R-spondin-3,26079,46,1.45 [0.59-3.56],0.4197979502370238
Chapter X Diseases of the respiratory system,Pleural plaque,RTBDN,Retbindin,25747,43,1.43 [0.57-3.56],0.443238661821318
Chapter X Diseases of the respiratory system,Pleural plaque,RTKN2,Rhotekin-2,21856,41,0.86 [0.48-1.53],0.5986879845793507
Chapter X Diseases of the respiratory system,Pleural plaque,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",22529,43,1.14 [0.83-1.57],0.4064707384357612
Chapter X Diseases of the respiratory system,Pleural plaque,RTN4R,Reticulon-4 receptor,26079,46,1.35 [0.66-2.76],0.4083200103405709
Chapter X Diseases of the respiratory system,Pleural plaque,RUVBL1,RuvB-like 1,25263,44,0.96 [0.74-1.24],0.7566235162776767
Chapter X Diseases of the respiratory system,Pleural plaque,RWDD1,RWD domain-containing protein 1,26089,46,1.26 [0.84-1.89],0.2604542270529987
Chapter X Diseases of the respiratory system,Pleural plaque,RYR1,Ryanodine receptor 1,21856,41,1.20 [0.57-2.52],0.6332717199752418
Chapter X Diseases of the respiratory system,Pleural plaque,S100A11,Protein S100-A11,25641,46,1.31 [0.84-2.05],0.2382349514530851
Chapter X Diseases of the respiratory system,Pleural plaque,S100A12,Protein S100-A12,25515,43,1.17 [0.82-1.66],0.394597201112014
Chapter X Diseases of the respiratory system,Pleural plaque,S100A13,Protein S100-A13,21923,41,0.90 [0.38-2.13],0.813577836173843
Chapter X Diseases of the respiratory system,Pleural plaque,S100A14,Protein S100-A14,22529,43,1.12 [0.66-1.89],0.6678297003523181
Chapter X Diseases of the respiratory system,Pleural plaque,S100A16,Protein S100-A16,25198,44,1.21 [0.81-1.81],0.3432776120208574
Chapter X Diseases of the respiratory system,Pleural plaque,S100A3,Protein S100-A3,22443,43,0.78 [0.34-1.79],0.5518538608785152
Chapter X Diseases of the respiratory system,Pleural plaque,S100A4,Protein S100-A4,25953,45,1.20 [0.75-1.91],0.4407021549759891
Chapter X Diseases of the respiratory system,Pleural plaque,S100G,Protein S100-G,22529,43,1.52 [0.87-2.66],0.1452831399106776
Chapter X Diseases of the respiratory system,Pleural plaque,S100P,Protein S100-P,25391,46,1.10 [0.70-1.73],0.6671754283917896
Chapter X Diseases of the respiratory system,Pleural plaque,SAA4,Serum amyloid A-4 protein,22605,41,0.71 [0.16-3.12],0.6538142590650382
Chapter X Diseases of the respiratory system,Pleural plaque,SAFB2,Scaffold attachment factor B2,22529,43,1.48 [0.65-3.40],0.3526257555859583
Chapter X Diseases of the respiratory system,Pleural plaque,SAG,S-arrestin,21829,39,1.25 [0.75-2.08],0.3950542843330294
Chapter X Diseases of the respiratory system,Pleural plaque,SAMD9L,Sterile alpha motif domain-containing protein 9-like,25818,45,1.21 [0.85-1.72],0.2987197781149744
Chapter X Diseases of the respiratory system,Pleural plaque,SAP18,Histone deacetylase complex subunit SAP18,22128,43,0.98 [0.67-1.44],0.9202897878810622
Chapter X Diseases of the respiratory system,Pleural plaque,SARG,Specifically androgen-regulated gene protein,22473,43,1.13 [0.86-1.49],0.3620102587184746
Chapter X Diseases of the respiratory system,Pleural plaque,SART1,U4/U6.U5 tri-snRNP-associated protein 1,21856,41,1.22 [0.62-2.42],0.5619120067279278
Chapter X Diseases of the respiratory system,Pleural plaque,SAT1,Diamine acetyltransferase 1,21856,41,0.96 [0.52-1.76],0.8869100513155256
Chapter X Diseases of the respiratory system,Pleural plaque,SAT2,Thialysine N-epsilon-acetyltransferase,22128,43,1.10 [0.73-1.65],0.6486127521164167
Chapter X Diseases of the respiratory system,Pleural plaque,SATB1,DNA-binding protein SATB1,22529,43,2.44 [1.45-4.09],0.0007461364470718
Chapter X Diseases of the respiratory system,Pleural plaque,SBSN,Suprabasin,22514,42,1.11 [0.47-2.62],0.8154355245853688
Chapter X Diseases of the respiratory system,Pleural plaque,SCAMP3,Secretory carrier-associated membrane protein 3,25747,43,1.24 [0.91-1.69],0.1718142941180325
Chapter X Diseases of the respiratory system,Pleural plaque,SCARA5,Scavenger receptor class A member 5,26089,46,1.39 [0.57-3.41],0.4706309059346331
Chapter X Diseases of the respiratory system,Pleural plaque,SCARB1,Scavenger receptor class B member 1,25234,44,1.15 [0.78-1.68],0.4846873996804028
Chapter X Diseases of the respiratory system,Pleural plaque,SCARB2,Lysosome membrane protein 2,25216,47,1.90 [0.88-4.10],0.1022381671668027
Chapter X Diseases of the respiratory system,Pleural plaque,SCARF1,Scavenger receptor class F member 1,26179,45,1.36 [0.74-2.50],0.3293325594164293
Chapter X Diseases of the respiratory system,Pleural plaque,SCARF2,Scavenger receptor class F member 2,26089,46,1.12 [0.45-2.78],0.8065765346978389
Chapter X Diseases of the respiratory system,Pleural plaque,SCG2,Secretogranin-2,25953,46,1.58 [0.73-3.45],0.2475372332050645
Chapter X Diseases of the respiratory system,Pleural plaque,SCG3,Secretogranin-3,25922,47,1.21 [0.57-2.57],0.6260515769410588
Chapter X Diseases of the respiratory system,Pleural plaque,SCGB1A1,Uteroglobin,25913,47,0.85 [0.55-1.30],0.4547789849262647
Chapter X Diseases of the respiratory system,Pleural plaque,SCGB2A2,Mammaglobin-A,21856,41,1.05 [0.42-2.66],0.9132280300897202
Chapter X Diseases of the respiratory system,Pleural plaque,SCGB3A1,Secretoglobin family 3A member 1,22073,41,2.27 [0.70-7.34],0.1714442092562184
Chapter X Diseases of the respiratory system,Pleural plaque,SCGB3A2,Secretoglobin family 3A member 2,25956,47,0.85 [0.61-1.17],0.31826024613802
Chapter X Diseases of the respiratory system,Pleural plaque,SCGN,Secretagogin,25348,42,0.93 [0.50-1.74],0.829098615248484
Chapter X Diseases of the respiratory system,Pleural plaque,SCIN,Adseverin,21829,39,1.01 [0.66-1.54],0.9551768470435966
Chapter X Diseases of the respiratory system,Pleural plaque,SCLY,Selenocysteine lyase,25999,46,0.98 [0.58-1.66],0.9302229343412324
Chapter X Diseases of the respiratory system,Pleural plaque,SCN2A,Sodium channel protein type 2 subunit alpha,21829,39,1.09 [0.59-2.02],0.7748684942553724
Chapter X Diseases of the respiratory system,Pleural plaque,SCN2B,Sodium channel subunit beta-2,21938,43,1.08 [0.41-2.81],0.8796962531610594
Chapter X Diseases of the respiratory system,Pleural plaque,SCN3A,Sodium channel protein type 3 subunit alpha,21938,43,0.49 [0.18-1.32],0.1594314710766264
Chapter X Diseases of the respiratory system,Pleural plaque,SCN3B,Sodium channel subunit beta-3,21829,39,0.85 [0.42-1.74],0.6651988328030423
Chapter X Diseases of the respiratory system,Pleural plaque,SCN4B,Sodium channel subunit beta-4,21983,43,0.72 [0.36-1.45],0.353565725253137
Chapter X Diseases of the respiratory system,Pleural plaque,SCP2,Non-specific lipid-transfer protein,25263,44,0.90 [0.61-1.33],0.6005244266582282
Chapter X Diseases of the respiratory system,Pleural plaque,SCPEP1,Retinoid-inducible serine carboxypeptidase,21895,43,1.44 [0.81-2.55],0.2118878374117868
Chapter X Diseases of the respiratory system,Pleural plaque,SCRG1,Scrapie-responsive protein 1,22564,43,1.49 [0.54-4.13],0.4438938703335213
Chapter X Diseases of the respiratory system,Pleural plaque,SCRIB,Protein scribble homolog,21983,43,1.16 [0.89-1.52],0.2651935565559103
Chapter X Diseases of the respiratory system,Pleural plaque,SCRN1,Secernin-1,25818,45,0.99 [0.62-1.60],0.9828811832269791
Chapter X Diseases of the respiratory system,Pleural plaque,SCT,Secretin,21938,43,0.59 [0.31-1.14],0.1145767515692992
Chapter X Diseases of the respiratory system,Pleural plaque,SDC1,Syndecan-1,25858,46,1.51 [0.84-2.72],0.1680007670962588
Chapter X Diseases of the respiratory system,Pleural plaque,SDC4,Syndecan-4,25858,46,1.11 [0.63-1.97],0.7156212321128441
Chapter X Diseases of the respiratory system,Pleural plaque,SDCCAG8,Serologically defined colon cancer antigen 8,22443,43,1.10 [0.85-1.42],0.4870312279577418
Chapter X Diseases of the respiratory system,Pleural plaque,SDHB,Succinate dehydrogenase,22445,41,0.78 [0.48-1.27],0.3171966378483852
Chapter X Diseases of the respiratory system,Pleural plaque,SDK2,Protein sidekick-2,22073,41,1.15 [0.54-2.47],0.7184493470957338
Chapter X Diseases of the respiratory system,Pleural plaque,SEC31A,Protein transport protein Sec31A,21983,43,1.14 [0.77-1.69],0.5079643712778725
Chapter X Diseases of the respiratory system,Pleural plaque,SEL1L,Protein sel-1 homolog 1,21983,43,2.16 [1.50-3.11],3.2949396121944205e-05
Chapter X Diseases of the respiratory system,Pleural plaque,SELE,E-selectin,26179,45,1.29 [0.76-2.18],0.3398463716906866
Chapter X Diseases of the respiratory system,Pleural plaque,SELENOP,Selenoprotein P,22605,41,0.32 [0.09-1.19],0.089348030070248
Chapter X Diseases of the respiratory system,Pleural plaque,SELL,L-selectin,22605,41,1.44 [0.40-5.21],0.5804154524273728
Chapter X Diseases of the respiratory system,Pleural plaque,SELP,P-selectin,25945,44,1.10 [0.69-1.74],0.6899655977127999
Chapter X Diseases of the respiratory system,Pleural plaque,SELPLG,P-selectin glycoprotein ligand 1,25818,45,0.79 [0.31-2.02],0.6197484268121709
Chapter X Diseases of the respiratory system,Pleural plaque,SEMA3F,Semaphorin-3F,25858,46,1.79 [0.67-4.82],0.2471160917369744
Chapter X Diseases of the respiratory system,Pleural plaque,SEMA3G,Semaphorin-3G,22073,41,0.60 [0.29-1.25],0.171310813554065
Chapter X Diseases of the respiratory system,Pleural plaque,SEMA4C,Semaphorin-4C,25747,43,1.25 [0.54-2.94],0.6011244792322765
Chapter X Diseases of the respiratory system,Pleural plaque,SEMA4D,Semaphorin-4D,26089,46,1.66 [0.69-4.03],0.2614643579074091
Chapter X Diseases of the respiratory system,Pleural plaque,SEMA6C,Semaphorin-6C,21923,41,1.80 [0.80-4.04],0.1566314250532335
Chapter X Diseases of the respiratory system,Pleural plaque,SEMA7A,Semaphorin-7A,26094,45,2.10 [0.98-4.53],0.0579588602902703
Chapter X Diseases of the respiratory system,Pleural plaque,SEPTIN3,Neuronal-specific septin-3,22529,43,0.98 [0.65-1.46],0.9040043201381872
Chapter X Diseases of the respiratory system,Pleural plaque,SEPTIN7,Septin-7,22128,43,1.08 [0.65-1.78],0.7757209981506886
Chapter X Diseases of the respiratory system,Pleural plaque,SEPTIN8,Septin-8,22466,43,2.19 [1.18-4.07],0.0133536542998434
Chapter X Diseases of the respiratory system,Pleural plaque,SEPTIN9,Septin-9,25747,43,1.59 [0.69-3.65],0.272329804929117
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA1,Alpha-1-antitrypsin,22166,41,0.57 [0.01-26.43],0.7713413001635513
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA11,Serpin A11,26179,45,0.97 [0.51-1.84],0.928020419149542
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA12,Serpin A12,25106,45,0.95 [0.72-1.25],0.6917170413625189
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA3,Alpha-1-antichymotrypsin,22507,41,2.47 [0.36-16.89],0.3570344466978118
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA4,Kallistatin,22186,40,0.81 [0.23-2.93],0.7526126211762698
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA5,Plasma serine protease inhibitor,22275,40,0.90 [0.35-2.34],0.8314924851363138
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA6,Corticosteroid-binding globulin,22605,41,0.55 [0.09-3.35],0.5190992437031239
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA7,Thyroxine-binding globulin,22605,41,2.02 [0.44-9.31],0.366202808629362
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINA9,Serpin A9,25607,43,1.30 [0.91-1.86],0.1530789108458046
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINB1,Leukocyte elastase inhibitor,25794,47,1.18 [0.89-1.56],0.2436031155797197
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINB5,Serpin B5,25391,46,0.89 [0.55-1.46],0.6472957971392627
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINB6,Serpin B6,26007,46,1.54 [1.00-2.37],0.0502355033859269
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINB8,Serpin B8,26133,46,1.26 [0.87-1.83],0.214698303021538
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINB9,Serpin B9,25693,47,1.16 [0.53-2.55],0.7053131045326988
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINC1,Antithrombin-III,22558,40,2.69 [0.35-20.38],0.3390007022266098
Chapter X Diseases of the respiratory system,Pleural plaque,SERPIND1,Heparin cofactor 2,22558,40,1.80 [0.61-5.29],0.2833048494293664
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINE1,Plasminogen activator inhibitor 1,26179,45,1.27 [0.85-1.90],0.2442314355965802
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINE2,Glia-derived nexin,22564,43,1.08 [0.69-1.67],0.7412703317798389
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINF1,Pigment epithelium-derived factor,22261,40,2.47 [0.84-7.25],0.1006419952013228
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINF2,Alpha-2-antiplasmin,22175,40,0.91 [0.10-8.60],0.9375616521716732
Chapter X Diseases of the respiratory system,Pleural plaque,SERPING1,Plasma protease C1 inhibitor,22558,40,2.18 [0.44-10.83],0.3416080121941369
Chapter X Diseases of the respiratory system,Pleural plaque,SERPINH1,Serpin H1,22128,43,1.22 [0.97-1.53],0.0841010005132807
