Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC16A1,Monocarboxylate transporter 1,27105,34,1.12 [0.71-1.76],0.6190849764371478
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC1A4,Neutral amino acid transporter A,23544,27,0.56 [0.22-1.42],0.2222137334532244
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC27A4,Long-chain fatty acid transport protein 4,27105,34,1.12 [0.71-1.75],0.6303643164502988
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC28A1,Sodium/nucleoside cotransporter 1,23344,27,0.82 [0.39-1.72],0.5910283620099408
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC34A3,Sodium-dependent phosphate transport protein 2C,23344,27,0.76 [0.31-1.86],0.5530140795057007
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC39A14,Zinc transporter ZIP14,27105,34,1.51 [0.69-3.27],0.300212883504345
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC39A5,Zinc transporter ZIP5,27739,35,1.56 [1.21-2.02],0.0006747013100689
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC44A4,Choline transporter-like protein 4,23544,27,0.91 [0.52-1.60],0.7533957314792431
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC4A1,Band 3 anion transport protein,24220,28,0.59 [0.26-1.33],0.2017835035684989
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC51B,Organic solute transporter subunit beta,23454,26,0.87 [0.53-1.45],0.5963424107786923
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23709,28,0.97 [0.63-1.50],0.8912420277330542
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,24096,27,0.83 [0.35-2.00],0.6852169051395935
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",23344,27,0.50 [0.20-1.24],0.1339503507568396
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLIT2,Slit homolog 2 protein,27105,34,0.62 [0.32-1.20],0.1541109515723589
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLITRK1,SLIT and NTRK-like protein 1,23535,28,0.71 [0.23-2.21],0.5496023445755183
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLITRK2,SLIT and NTRK-like protein 2,28018,34,1.04 [0.47-2.30],0.9231742834623085
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLITRK6,SLIT and NTRK-like protein 6,27276,34,1.29 [0.54-3.05],0.5676344235652749
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLK,STE20-like serine/threonine-protein kinase,23768,27,0.70 [0.36-1.36],0.2914158173597584
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLMAP,Sarcolemmal membrane-associated protein,24096,27,0.86 [0.55-1.35],0.5164774216158778
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SLURP1,Secreted Ly-6/uPAR-related protein 1,24034,28,0.63 [0.21-1.89],0.4060748693270692
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMAD1,Mothers against decapentaplegic homolog 1,27133,34,1.10 [0.76-1.59],0.6059398948705932
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMAD2,Mothers against decapentaplegic homolog 2,24085,27,0.85 [0.49-1.46],0.5484635976143946
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMAD3,Mothers against decapentaplegic homolog 3,24085,27,0.93 [0.45-1.92],0.8403856020286207
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMAD5,Mothers against decapentaplegic homolog 5,27663,33,1.70 [0.36-8.10],0.5078061451716016
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMARCA2,Probable global transcription activator SNF2L2,27105,34,1.09 [0.73-1.63],0.6880276015999193
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMC3,Structural maintenance of chromosomes protein 3,23344,27,0.85 [0.40-1.80],0.6680868369742117
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMNDC1,Survival of motor neuron-related-splicing factor 30,24096,27,0.87 [0.44-1.69],0.6704299210845829
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMOC1,SPARC-related modular calcium-binding protein 1,28018,34,2.38 [1.01-5.65],0.0484596895157843
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMOC2,SPARC-related modular calcium-binding protein 2,27923,34,2.70 [1.44-5.07],0.0018778527354068
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMPD1,Sphingomyelin phosphodiesterase,27889,32,1.55 [0.86-2.82],0.1474589047256014
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMPD3,Sphingomyelin phosphodiesterase 3,23535,28,1.28 [0.76-2.15],0.3492769466888973
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,27883,34,1.41 [0.86-2.31],0.1717084391359437
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,24085,27,1.19 [0.82-1.73],0.351416631136797
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMS,Spermine synthase,23439,27,0.71 [0.34-1.47],0.3546697963806013
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SMTN,Smoothelin,24123,28,0.85 [0.56-1.28],0.4325796196717401
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNAP23,Synaptosomal-associated protein 23,27786,35,0.88 [0.63-1.22],0.4419349584231422
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNAP25,Synaptosomal-associated protein 25,23439,27,0.80 [0.36-1.75],0.5713828523101114
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNAP29,Synaptosomal-associated protein 29,27883,34,1.02 [0.73-1.42],0.910125782753644
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNAPIN,SNARE-associated protein Snapin,24183,28,1.11 [0.60-2.06],0.7305013663879036
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNCA,Alpha-synuclein,23709,28,0.92 [0.67-1.27],0.6253703195344124
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNCG,Gamma-synuclein,27593,34,1.23 [0.78-1.94],0.3748133974920866
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23599,28,0.84 [0.27-2.58],0.7545997130250578
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNRPB2,U2 small nuclear ribonucleoprotein B'',24166,28,0.36 [0.10-1.32],0.121724427393406
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNU13,NHP2-like protein 1,23454,26,0.40 [0.14-1.12],0.0807504693118668
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNX15,Sorting nexin-15,23709,28,0.77 [0.39-1.51],0.4406091049658848
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNX18,Sorting nexin-18,24096,27,0.88 [0.36-2.19],0.7882564149037887
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNX2,Sorting nexin-2,24085,27,0.66 [0.39-1.13],0.13182574518714
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNX5,Sorting nexin-5,23599,28,0.88 [0.25-3.10],0.8419206617995326
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SNX9,Sorting nexin-9,27786,35,0.93 [0.59-1.45],0.7383360331581792
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SOD1,Superoxide dismutase [Cu-Zn],27207,32,0.95 [0.50-1.82],0.8846897236843779
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SOD2,"Superoxide dismutase [Mn], mitochondrial",27790,33,1.40 [0.67-2.92],0.3775115084123169
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SOD3,Extracellular superoxide dismutase,24234,28,0.97 [0.50-1.87],0.9236752430606424
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SORBS1,Sorbin and SH3 domain-containing protein 1,24183,28,1.41 [0.78-2.55],0.2617833863816561
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SORCS2,VPS10 domain-containing receptor SorCS2,27133,34,1.36 [0.59-3.14],0.4714597711809717
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SORD,Sorbitol dehydrogenase,27887,32,1.13 [0.71-1.80],0.6117024293387594
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SORT1,Sortilin,27741,35,1.04 [0.46-2.32],0.928315869548117
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SOST,Sclerostin,27741,35,0.98 [0.46-2.10],0.9591214146520178
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23544,27,0.96 [0.46-2.01],0.9102395358417408
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SOX2,Transcription factor SOX-2,24143,28,0.80 [0.41-1.57],0.5163896370440928
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SOX9,Transcription factor SOX-9,23544,27,0.62 [0.16-2.40],0.4859120865882989
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,24183,28,0.90 [0.24-3.40],0.8731317619744972
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPAG1,Sperm-associated antigen 1,24183,28,1.32 [0.80-2.17],0.2829609085252921
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPARC,SPARC,27883,34,1.07 [0.70-1.65],0.7519099865923746
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPARCL1,SPARC-like protein 1,27792,33,0.81 [0.26-2.51],0.7160952575147519
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPART,Spartin,23709,28,0.94 [0.58-1.51],0.7856053084412231
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPESP1,Sperm equatorial segment protein 1,24222,28,0.96 [0.27-3.49],0.9530719882549804
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINK1,Serine protease inhibitor Kazal-type 1,27790,33,1.91 [1.12-3.24],0.0169381398713215
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINK2,Serine protease inhibitor Kazal-type 2,23709,28,0.98 [0.39-2.49],0.9666936587288466
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINK4,Serine protease inhibitor Kazal-type 4,27739,35,0.88 [0.55-1.39],0.5808265386013676
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINK5,Serine protease inhibitor Kazal-type 5,27790,33,1.94 [0.81-4.66],0.1361049078964452
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINK6,Serine protease inhibitor Kazal-type 6,28018,34,1.15 [0.64-2.07],0.6333608530631909
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINK8,Serine protease inhibitor Kazal-type 8,23454,26,2.09 [1.38-3.14],0.0004363546141698
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINT1,Kunitz-type protease inhibitor 1,27709,33,1.73 [0.56-5.36],0.3423208824621405
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINT2,Kunitz-type protease inhibitor 2,27923,34,1.55 [0.75-3.19],0.2382815448766355
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPINT3,Kunitz-type protease inhibitor 3,24096,27,0.84 [0.65-1.08],0.1798121350520092
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPOCK1,Testican-1,27593,34,1.28 [0.39-4.18],0.6813966858904603
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPON1,Spondin-1,27837,34,2.18 [1.09-4.32],0.0264822744659586
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPON2,Spondin-2,27654,35,0.94 [0.40-2.22],0.8848682276705874
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPP1,Osteopontin,28077,34,1.33 [0.71-2.50],0.3688949714673459
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",23535,28,1.36 [0.63-2.90],0.4319160945977041
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPRING1,SREBP regulating gene protein,23344,27,0.85 [0.40-1.80],0.6685660680116741
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPRR1B,Cornifin-B,23768,27,0.57 [0.29-1.13],0.1057249566050608
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPRR3,Small proline-rich protein 3,24166,28,0.81 [0.49-1.34],0.4132091616511862
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPRY2,Protein sprouty homolog 2,27230,34,1.11 [0.81-1.54],0.5100577820391792
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",23439,27,1.27 [0.47-3.46],0.6336777728799164
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SPTLC1,Serine palmitoyltransferase 1,24166,28,0.85 [0.56-1.31],0.4715928942048054
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SRC,Proto-oncogene tyrosine-protein kinase Src,27836,34,0.94 [0.74-1.21],0.6554942035811719
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SRP14,Signal recognition particle 14 kDa protein,27663,33,0.90 [0.53-1.51],0.6814508450529642
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SRPK2,SRSF protein kinase 2,27739,35,0.98 [0.68-1.42],0.9174868594972
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SRPX,Sushi repeat-containing protein SRPX,24222,28,1.13 [0.37-3.42],0.831486209610049
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SSB,Lupus La protein,27105,34,11.53 [0.50-266.31],0.1270397542084762
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23535,28,1.53 [0.72-3.24],0.2711334250828176
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27741,35,0.87 [0.65-1.16],0.3407068395326046
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27880,33,1.26 [0.61-2.63],0.5342699592200696
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SSH3,Protein phosphatase Slingshot homolog 3,23344,27,1.25 [0.40-3.90],0.7038230748561143
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SSNA1,Sjoegren syndrome nuclear autoantigen 1,24096,27,1.43 [0.75-2.73],0.2770841645390661
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ST13,Hsc70-interacting protein,23709,28,0.85 [0.45-1.60],0.6057370490929785
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",27663,33,1.00 [0.79-1.26],0.9924326457389854
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28124,34,5.19 [2.19-12.32],0.0001834860782835
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",23535,28,1.50 [0.89-2.52],0.1290461263757475
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STAB2,Stabilin-2,24220,28,0.47 [0.14-1.53],0.2076302590526466
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STAM,Signal transducing adapter molecule 1,24085,27,0.46 [0.14-1.46],0.185168394281183
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STAMBP,STAM-binding protein,27541,34,0.78 [0.48-1.25],0.2995599568729747
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STAT2,Signal transducer and activator of transcription 2,23535,28,1.07 [0.66-1.72],0.7887213860585577
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STAT5B,Signal transducer and activator of transcription 5B,27663,33,4.97 [1.79-13.78],0.0020489848758593
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23344,27,0.80 [0.41-1.54],0.4963173889216851
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STC1,Stanniocalcin-1,28025,33,1.38 [0.68-2.78],0.3730366450588673
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STC2,Stanniocalcin-2,27751,33,4.57 [1.46-14.28],0.0089139896228182
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STEAP4,Metalloreductase STEAP4,23439,27,0.76 [0.40-1.42],0.381504104321981
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STIP1,Stress-induced-phosphoprotein 1,27751,33,0.81 [0.50-1.31],0.3867397955508631
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STK11,Serine/threonine-protein kinase STK11,27276,34,0.96 [0.63-1.46],0.8484915226174912
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STK24,Serine/threonine-protein kinase 24,27105,34,0.92 [0.56-1.50],0.7341841164679191
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STK4,Serine/threonine-protein kinase 4,27786,35,0.96 [0.68-1.37],0.8328133969319667
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STOML2,"Stomatin-like protein 2, mitochondrial",23344,27,0.94 [0.61-1.45],0.7892279456486047
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX16,Syntaxin-16,27133,34,0.83 [0.46-1.51],0.5476841956802581
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX1B,Syntaxin-1B,23544,27,1.31 [0.69-2.46],0.4065157366358474
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX3,Syntaxin-3,24166,28,1.18 [0.53-2.64],0.6904978000726731
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX4,Syntaxin-4,27663,33,0.48 [0.25-0.94],0.0312814516373814
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX5,Syntaxin-5,23535,28,0.82 [0.30-2.22],0.6956029179919676
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX6,Syntaxin-6,27133,34,0.96 [0.59-1.57],0.8856956536860913
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX7,Syntaxin-7,23535,28,0.79 [0.38-1.65],0.5294244104306325
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STX8,Syntaxin-8,27739,35,0.72 [0.37-1.40],0.3268809891140212
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STXBP1,Syntaxin-binding protein 1,24183,28,1.03 [0.64-1.64],0.9098407626096032
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,STXBP3,Syntaxin-binding protein 3,27133,34,1.45 [0.80-2.64],0.2212066657763157
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUGP1,SURP and G-patch domain-containing protein 1,24096,27,0.89 [0.34-2.34],0.8088097792129485
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUGT1,Protein SGT1 homolog,27133,34,1.01 [0.69-1.46],0.9749427587655828
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SULT1A1,Sulfotransferase 1A1,28025,33,0.88 [0.70-1.10],0.2477976890580702
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SULT2A1,Bile salt sulfotransferase,27739,35,1.58 [1.09-2.29],0.015226642197577
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUMF1,Formylglycine-generating enzyme,23535,28,1.40 [1.05-1.86],0.0215765896415791
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,28025,33,0.89 [0.51-1.58],0.6990754629417805
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUOX,"Sulfite oxidase, mitochondrial",24183,28,1.66 [1.06-2.59],0.0274831829789051
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUSD1,Sushi domain-containing protein 1,27276,34,29.17 [16.87-50.41],1.3318348303872045e-33
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUSD2,Sushi domain-containing protein 2,27790,33,1.53 [0.61-3.86],0.3637817593670063
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUSD4,Sushi domain-containing protein 4,24085,27,0.52 [0.20-1.33],0.1716762684480489
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SUSD5,Sushi domain-containing protein 5,23566,28,0.85 [0.29-2.46],0.7596832024972554
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SV2A,Synaptic vesicle glycoprotein 2A,23544,27,0.63 [0.32-1.25],0.1855423722612867
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SWAP70,Switch-associated protein 70,24096,27,0.86 [0.29-2.54],0.7906287110359399
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SYAP1,Synapse-associated protein 1,23709,28,0.99 [0.52-1.89],0.9832611130419396
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,23439,27,0.81 [0.39-1.68],0.5736651973752891
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SYT1,Synaptotagmin-1,24166,28,0.57 [0.19-1.74],0.323300555570841
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,SYTL4,Synaptotagmin-like protein 4,24222,28,0.80 [0.47-1.35],0.3999074824309728
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23768,27,0.85 [0.59-1.20],0.3502623838702769
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TACC3,Transforming acidic coiled-coil-containing protein 3,27663,33,1.13 [0.81-1.58],0.4693018000515925
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TACSTD2,Tumor-associated calcium signal transducer 2,24629,26,0.89 [0.27-2.95],0.8425370602144274
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TADA3,Transcriptional adapter 3,24085,27,1.17 [0.47-2.94],0.7310034069006879
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TAFA5,Chemokine-like protein TAFA-5,27663,33,1.56 [0.69-3.54],0.2897245928149277
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TAGLN3,Transgelin-3,23344,27,0.96 [0.53-1.73],0.8832403372649664
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TALDO1,Transaldolase,24123,28,0.92 [0.41-2.07],0.837460343018561
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TANK,TRAF family member-associated NF-kappa-B activator,27230,34,0.93 [0.59-1.46],0.759562614088636
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TAP1,Antigen peptide transporter 1,23768,27,0.92 [0.47-1.79],0.796361656569662
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TARBP2,RISC-loading complex subunit TARBP2,27105,34,0.83 [0.56-1.24],0.3621230113810576
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",23544,27,0.88 [0.51-1.51],0.6350123941392748
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",24085,27,1.06 [0.40-2.84],0.9074719724533746
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TAX1BP1,Tax1-binding protein 1,24166,28,0.78 [0.43-1.43],0.4251226407081083
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBC1D17,TBC1 domain family member 17,27105,34,0.64 [0.30-1.36],0.241654814388918
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBC1D23,TBC1 domain family member 23,27663,33,2.16 [1.58-2.97],1.6655894757976694e-06
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBC1D5,TBC1 domain family member 5,27739,35,0.73 [0.48-1.12],0.1499718854046472
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBCA,Tubulin-specific chaperone A,23709,28,0.94 [0.62-1.43],0.7795514972711577
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBCB,Tubulin-folding cofactor B,27593,34,0.95 [0.71-1.28],0.7599117346125857
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBCC,Tubulin-specific chaperone C,27593,34,0.94 [0.65-1.36],0.7249518097792003
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBL1X,F-box-like/WD repeat-containing protein TBL1X,27133,34,0.89 [0.63-1.27],0.5349035622382378
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TBR1,T-box brain protein 1,23544,27,0.65 [0.23-1.82],0.4110308834638277
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TCL1A,T-cell leukemia/lymphoma protein 1A,27547,34,0.82 [0.60-1.13],0.2192758957302704
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TCL1B,T-cell leukemia/lymphoma protein 1B,27276,34,0.99 [0.67-1.45],0.9413444421532612
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TCN1,Transcobalamin-1,23730,28,1.64 [0.59-4.56],0.3466485043151265
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TCN2,Transcobalamin-2,28077,34,1.30 [0.53-3.22],0.5707826050619558
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TCOF1,Treacle protein,24222,28,0.86 [0.25-3.04],0.8207515346259662
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TCP11,T-complex protein 11 homolog,23768,27,0.86 [0.41-1.82],0.6946810891188168
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TCTN3,Tectonic-3,24222,28,2.54 [0.75-8.62],0.1335951942556722
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TDGF1,Teratocarcinoma-derived growth factor 1,27105,34,1.12 [0.91-1.37],0.2831492573277786
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TDO2,"Tryptophan 2,3-dioxygenase",23544,27,0.84 [0.30-2.40],0.749355057051706
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TDP1,Tyrosyl-DNA phosphodiesterase 1,24085,27,0.66 [0.32-1.35],0.2557911069176611
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TDRKH,Tudor and KH domain-containing protein,27105,34,0.99 [0.85-1.16],0.9095227673449452
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TEF,Thyrotroph embryonic factor,23454,26,1.21 [0.61-2.40],0.5902434787841058
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,TEK,Angiopoietin-1 receptor,27883,34,3.15 [0.85-11.73],0.0868070207722479
