Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PSME2,Proteasome activator complex subunit 2,26436,35,2.20 [1.03-4.70],0.0414750366640992
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PSMG3,Proteasome assembly chaperone 3,26697,32,1.48 [0.85-2.59],0.1667552093871978
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PSMG4,Proteasome assembly chaperone 4,22636,28,1.15 [0.64-2.06],0.6374169292293685
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PSPN,Persephin,26697,32,1.25 [0.92-1.71],0.1515342980291102
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PSRC1,Proline/serine-rich coiled-coil protein 1,26129,33,1.14 [0.70-1.88],0.5966508449055192
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,21963,29,1.06 [0.76-1.50],0.7230269717769395
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",26087,34,1.04 [0.38-2.83],0.933925330285819
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTGDS,Prostaglandin-H2 D-isomerase,26525,35,3.49 [1.82-6.67],0.0001630907489354
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTGES2,Prostaglandin E synthase 2,22449,28,1.50 [0.79-2.82],0.2127273730761172
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTGR1,Prostaglandin reductase 1,23312,30,1.19 [0.79-1.79],0.4063181664529097
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTH,Parathyroid hormone,22661,30,1.46 [0.99-2.15],0.0553541129939402
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26697,32,1.61 [1.04-2.49],0.0333233653565403
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTK7,Inactive tyrosine-protein kinase 7,26087,34,1.54 [0.75-3.15],0.235753693733984
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTN,Pleiotrophin,26250,34,1.12 [0.62-2.04],0.6991284671017522
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTP4A3,Protein tyrosine phosphatase type IVA 3,22636,28,1.33 [0.76-2.31],0.3183772373482085
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,26562,35,1.23 [0.85-1.77],0.2736777479452044
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,26827,33,1.04 [0.73-1.48],0.8129070210856577
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22592,28,1.40 [0.62-3.17],0.420789492134371
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23312,30,2.54 [0.96-6.71],0.0602305549443069
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRC,Receptor-type tyrosine-protein phosphatase C,23312,30,1.50 [0.33-6.81],0.6001136583716813
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRF,Receptor-type tyrosine-protein phosphatase F,27070,36,2.76 [1.01-7.53],0.0479690809952738
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRH,Receptor-type tyrosine-protein phosphatase H,23190,29,0.64 [0.29-1.38],0.2544460665512122
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23190,29,1.89 [0.56-6.30],0.3022164701151506
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRM,Receptor-type tyrosine-protein phosphatase mu,26654,32,0.78 [0.22-2.76],0.699355292696354
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26473,35,2.63 [1.11-6.23],0.0274164856425695
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRR,Receptor-type tyrosine-protein phosphatase R,23254,29,1.58 [0.64-3.89],0.3193382599775029
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRS,Receptor-type tyrosine-protein phosphatase S,27070,36,2.35 [0.71-7.80],0.1628804529380538
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23312,30,0.94 [0.32-2.77],0.9142272739672008
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,22807,30,1.11 [0.63-1.96],0.7216159665748269
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25970,34,1.02 [0.60-1.74],0.9431068199761808
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTTG1,Securin,22866,30,0.96 [0.40-2.28],0.922653192422518
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PTX3,Pentraxin-related protein PTX3,26697,32,1.62 [0.78-3.35],0.1957272285668066
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PVALB,Parvalbumin alpha,26838,36,0.96 [0.74-1.23],0.7228943490873662
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PVR,Poliovirus receptor,26981,36,1.48 [0.73-2.99],0.2760656900095826
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PXDNL,Peroxidasin-like protein,23181,30,0.93 [0.48-1.81],0.8307541869399263
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PXN,Paxillin,26087,34,1.24 [0.72-2.12],0.441305435971276
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PYDC1,Pyrin domain-containing protein 1,22713,30,1.39 [0.74-2.60],0.3050778855254923
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PYY,Peptide YY,22558,30,1.93 [1.47-2.54],2.4038909213007297e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,PZP,Pregnancy zone protein,23355,30,0.98 [0.56-1.72],0.9409509166097992
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,QDPR,Dihydropteridine reductase,26613,36,1.48 [0.77-2.83],0.2422549204602332
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,QPCT,Glutaminyl-peptide cyclotransferase,26781,35,2.01 [0.72-5.65],0.1850198266082959
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,QSOX1,Sulfhydryl oxidase 1,22876,29,0.74 [0.22-2.44],0.6176284920206152
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB10,Ras-related protein Rab-10,23312,30,1.70 [0.93-3.09],0.0825170002375317
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB11FIP3,Rab11 family-interacting protein 3,23312,30,1.24 [0.89-1.71],0.2020801652908758
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB27B,Ras-related protein Rab-27B,23312,30,1.26 [0.80-1.98],0.3173485829547247
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB2B,Ras-related protein Rab-2B,23181,30,1.08 [0.61-1.89],0.8002584436176057
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB33A,Ras-related protein Rab-33A,22558,30,1.23 [0.74-2.06],0.4261252655088646
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB37,Ras-related protein Rab-37,26210,34,0.86 [0.56-1.30],0.4666273257163049
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB39B,Ras-related protein Rab-39B,22558,30,1.21 [0.93-1.59],0.1572693058307827
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,22543,28,0.85 [0.40-1.82],0.6831745094419975
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB44,Ras-related protein Rab-44,23181,30,0.83 [0.32-2.11],0.6881568989755742
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB6A,Ras-related protein Rab-6A,26697,32,0.80 [0.41-1.54],0.501360050960345
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAB6B,Ras-related protein Rab-6B,26087,34,0.96 [0.50-1.87],0.9145819054482306
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RABEP1,Rab GTPase-binding effector protein 1,22807,30,1.22 [0.79-1.88],0.365396253818912
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RABEPK,Rab9 effector protein with kelch motifs,26129,33,1.02 [0.61-1.72],0.9368262611100584
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RABGAP1L,Rab GTPase-activating protein 1-like,26210,34,1.43 [0.90-2.28],0.1297840507340665
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAC3,Ras-related C3 botulinum toxin substrate 3,22661,30,1.07 [0.68-1.69],0.7614940202055845
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAD23B,UV excision repair protein RAD23 homolog B,26129,33,1.09 [0.56-2.10],0.8081229240877075
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAD51,DNA repair protein RAD51 homolog 1,22866,30,1.11 [0.62-1.96],0.7336580907070283
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RALB,Ras-related protein Ral-B,22636,28,0.87 [0.25-3.01],0.8301102624649432
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RALY,RNA-binding protein Raly,23181,30,0.93 [0.44-1.95],0.8377244761569317
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RANBP1,Ran-specific GTPase-activating protein,22713,30,1.44 [0.79-2.63],0.2342937236460526
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RANBP2,E3 SUMO-protein ligase RanBP2,22543,28,1.25 [0.43-3.67],0.6811571078037644
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RANGAP1,Ran GTPase-activating protein 1,26129,33,1.03 [0.52-2.02],0.9371876060613442
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAP1A,Ras-related protein Rap-1A,22636,28,1.23 [0.81-1.85],0.3267776120728939
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RAPGEF2,Rap guanine nucleotide exchange factor 2,22866,30,1.32 [0.72-2.43],0.3659584094735143
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RARRES1,Retinoic acid receptor responder protein 1,26129,33,1.70 [0.96-3.03],0.0685909733918653
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RARRES2,Retinoic acid receptor responder protein 2,26881,35,2.15 [1.37-3.38],0.0009244355455442
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RASA1,Ras GTPase-activating protein 1,26087,34,1.07 [0.41-2.76],0.8930139111313695
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,22459,29,0.97 [0.43-2.19],0.9413511722805642
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RASSF2,Ras association domain-containing protein 2,26129,33,1.20 [0.75-1.92],0.4403380281863612
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBFOX3,RNA binding protein fox-1 homolog 3,23274,29,2.11 [1.36-3.29],0.0008772633865898
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBKS,Ribokinase,26128,35,1.19 [0.67-2.11],0.5445286545005485
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBM17,Splicing factor 45,23274,29,0.96 [0.60-1.53],0.8510236883905213
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBM19,Probable RNA-binding protein 19,22558,30,1.22 [0.63-2.37],0.5624592982224738
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBM25,RNA-binding protein 25,22459,29,0.84 [0.38-1.86],0.6642049686507953
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBP1,Retinol-binding protein 1,22661,30,1.23 [0.81-1.87],0.3292135654886911
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBP2,Retinol-binding protein 2,26619,35,1.54 [1.08-2.19],0.0174959933062572
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBP5,Retinol-binding protein 5,26619,35,1.73 [1.10-2.71],0.017519434390348
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBP7,Retinoid-binding protein 7,23190,29,1.31 [0.79-2.18],0.3010920022484043
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBPMS,RNA-binding protein with multiple splicing,22636,28,1.26 [0.83-1.92],0.280399080592827
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RBPMS2,RNA-binding protein with multiple splicing 2,22713,30,1.13 [0.81-1.58],0.4618026783255149
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RCC1,Regulator of chromosome condensation,23181,30,1.53 [0.97-2.39],0.0650506033061661
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RCOR1,REST corepressor 1,26250,34,1.00 [0.51-1.98],0.9995486942313552
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22713,30,3.74 [0.69-20.10],0.1248598866564477
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REEP4,Receptor expression-enhancing protein 4,23274,29,1.28 [0.76-2.15],0.353101211838898
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REG1A,Lithostathine-1-alpha,26573,34,2.45 [1.67-3.61],4.922861770334997e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REG1B,Lithostathine-1-beta,27070,36,2.01 [1.40-2.88],0.000144078441065
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REG3A,Regenerating islet-derived protein 3-alpha,27070,36,1.75 [1.17-2.63],0.0067931431080026
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REG3G,Regenerating islet-derived protein 3-gamma,23181,30,0.61 [0.24-1.53],0.2926569259466909
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REG4,Regenerating islet-derived protein 4,26790,33,2.92 [1.77-4.83],2.803149208345585e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RELB,Transcription factor RelB,22636,28,1.11 [0.58-2.12],0.7505102822790638
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RELT,Tumor necrosis factor receptor superfamily member 19L,26750,36,6.15 [2.85-13.25],3.636503109064117e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REN,Renin,26739,36,1.64 [1.22-2.21],0.0011432886977733
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REPS1,RalBP1-associated Eps domain-containing protein 1,22636,28,0.86 [0.32-2.32],0.763233091171907
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REST,RE1-silencing transcription factor,22459,29,1.40 [0.58-3.43],0.4546924492875135
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26619,35,1.16 [0.56-2.40],0.6874500064154411
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RETN,Resistin,26680,35,2.16 [1.27-3.68],0.0045549467829712
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,REXO2,"Oligoribonuclease, mitochondrial",22558,30,0.82 [0.37-1.82],0.6179465261405688
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RFC4,Replication factor C subunit 4,23181,30,2.20 [0.60-8.05],0.231838142431655
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RGCC,Regulator of cell cycle RGCC,23274,29,1.27 [0.80-2.02],0.3013379167054383
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22866,30,0.60 [0.28-1.27],0.1834895603245176
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RGMA,Repulsive guidance molecule A,26981,36,0.92 [0.36-2.36],0.8619102462799366
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RGMB,RGM domain family member B,26981,36,2.20 [0.76-6.36],0.145994601508673
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RGS10,Regulator of G-protein signaling 10,23274,29,1.08 [0.60-1.93],0.7950926373114173
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RGS8,Regulator of G-protein signaling 8,26210,34,1.09 [0.72-1.64],0.6852797518184147
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RHOC,Rho-related GTP-binding protein RhoC,26386,35,1.11 [0.85-1.45],0.4328124705951315
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RICTOR,Rapamycin-insensitive companion of mTOR,22636,28,0.83 [0.35-1.96],0.673863888598945
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22807,30,1.31 [0.69-2.52],0.4088610929050261
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RILP,Rab-interacting lysosomal protein,26884,36,1.15 [0.71-1.84],0.576036082433808
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RILPL2,RILP-like protein 2,23312,30,1.05 [0.74-1.51],0.7719946298526268
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22558,30,1.27 [0.87-1.86],0.2111307184008706
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RLN1,Prorelaxin H1,23274,29,0.67 [0.24-1.88],0.4434175695622332
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RLN2,Prorelaxin H2,22763,30,0.90 [0.49-1.64],0.7307812262686137
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNASE1,Ribonuclease pancreatic,23320,30,2.90 [1.46-5.78],0.0023649803030557
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNASE10,Inactive ribonuclease-like protein 10,22713,30,1.42 [0.78-2.59],0.2534328696096399
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNASE3,Eosinophil cationic protein,26613,36,1.15 [0.92-1.44],0.2139291060918039
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNASE4,Ribonuclease 4,22533,30,1.95 [0.72-5.29],0.188052669184701
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNASE6,Ribonuclease K6,23141,30,2.46 [1.59-3.80],5.514719071548647e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNASEH2A,Ribonuclease H2 subunit A,23274,29,1.48 [0.89-2.47],0.1335601423161798
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNASET2,Ribonuclease T2,26942,35,2.98 [1.69-5.27],0.0001649847998167
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNF149,E3 ubiquitin-protein ligase RNF149,22713,30,1.96 [0.64-5.96],0.2378657451446789
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNF168,E3 ubiquitin-protein ligase RNF168,22636,28,0.67 [0.22-1.98],0.4663683811864948
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNF31,E3 ubiquitin-protein ligase RNF31,22636,28,0.98 [0.34-2.86],0.9770107088220074
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNF4,E3 ubiquitin-protein ligase RNF4,22866,30,1.03 [0.62-1.73],0.9071181050425264
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNF41,E3 ubiquitin-protein ligase NRDP1,26129,33,1.02 [0.64-1.61],0.936136047860565
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNF43,E3 ubiquitin-protein ligase RNF43,22866,30,1.15 [0.70-1.91],0.5761398920734537
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RNF5,E3 ubiquitin-protein ligase RNF5,22713,30,1.25 [0.75-2.07],0.3917344136767269
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ROBO1,Roundabout homolog 1,26790,33,1.37 [0.41-4.59],0.6065536741386981
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ROBO2,Roundabout homolog 2,26981,36,0.63 [0.18-2.16],0.4613465056811421
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ROBO4,Roundabout homolog 4,22713,30,3.71 [0.52-26.62],0.1916414204325151
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26739,36,2.17 [0.88-5.37],0.0941807133644071
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RP2,Protein XRP2,26619,35,1.29 [0.64-2.59],0.472112439541557
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RPA2,Replication protein A 32 kDa subunit,22636,28,1.53 [0.54-4.36],0.4260311859452252
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RPE,Ribulose-phosphate 3-epimerase,22866,30,1.44 [0.95-2.18],0.0837559617626687
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RPGR,X-linked retinitis pigmentosa GTPase regulator,22661,30,1.08 [0.49-2.37],0.8538424359886776
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RPL14,60S ribosomal protein L14,22713,30,1.72 [0.98-3.02],0.0573650929728853
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RPS10,40S ribosomal protein S10,22558,30,1.23 [0.58-2.59],0.5935757676752791
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RRAS,Ras-related protein R-Ras,22661,30,1.07 [0.82-1.39],0.6357156952962647
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26129,33,0.96 [0.53-1.74],0.8993250221901524
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,26129,33,1.37 [0.88-2.13],0.1580521252412916
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RRP15,RRP15-like protein,22543,28,1.34 [0.99-1.80],0.056211624374468
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RSPO1,R-spondin-1,26562,35,2.06 [0.90-4.75],0.0886449417497489
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RSPO3,R-spondin-3,26968,36,2.79 [1.08-7.18],0.0334182699768409
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RTBDN,Retbindin,26619,35,1.82 [0.69-4.80],0.2237756275004595
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RTKN2,Rhotekin-2,22558,30,1.40 [0.94-2.09],0.0984278337165296
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",23274,29,1.09 [0.74-1.61],0.6659984827820835
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RTN4R,Reticulon-4 receptor,26968,36,1.79 [0.89-3.60],0.1020228326158173
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RUVBL1,RuvB-like 1,26129,33,1.21 [0.96-1.53],0.101288450824381
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RWDD1,RWD domain-containing protein 1,26981,36,1.22 [0.78-1.92],0.3801026416637877
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,RYR1,Ryanodine receptor 1,22558,30,1.05 [0.39-2.84],0.9225064493172408
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100A11,Protein S100-A11,26522,36,1.28 [0.77-2.11],0.340045069371781
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100A12,Protein S100-A12,26384,35,1.45 [1.00-2.10],0.0478104187395156
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100A13,Protein S100-A13,22636,28,2.77 [1.65-4.66],0.0001240159839156
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100A14,Protein S100-A14,23274,29,1.25 [0.67-2.32],0.4848669635941262
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100A16,Protein S100-A16,26046,34,1.21 [0.78-1.88],0.4004995426255441
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100A3,Protein S100-A3,23181,30,0.53 [0.15-1.81],0.3079498146837217
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,S100A4,Protein S100-A4,26842,34,1.25 [0.73-2.13],0.4106180976930024
