Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STAT5B,Signal transducer and activator of transcription 5B,26780,72,1.01 [0.87-1.17],0.9084681494761112
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,22592,59,0.92 [0.62-1.37],0.6936134820500941
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STC1,Stanniocalcin-1,27126,72,1.04 [0.63-1.71],0.8893249400025489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STC2,Stanniocalcin-2,26863,73,0.94 [0.43-2.04],0.877603812027892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STEAP4,Metalloreductase STEAP4,22681,58,1.01 [0.72-1.40],0.972148089891362
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STIP1,Stress-induced-phosphoprotein 1,26863,73,0.92 [0.67-1.26],0.5983653102403742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STK11,Serine/threonine-protein kinase STK11,26407,70,1.05 [0.78-1.40],0.7572994920773528
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STK24,Serine/threonine-protein kinase 24,26244,71,1.01 [0.72-1.42],0.9600562721079288
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STK4,Serine/threonine-protein kinase 4,26903,72,1.01 [0.79-1.28],0.951018970915729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STOML2,"Stomatin-like protein 2, mitochondrial",22592,59,0.53 [0.38-0.73],0.0001201448442593
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX16,Syntaxin-16,26272,71,1.06 [0.75-1.49],0.7456698456200097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX1B,Syntaxin-1B,22800,56,1.41 [0.94-2.10],0.0944229261351396
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX3,Syntaxin-3,23392,59,0.78 [0.38-1.61],0.5057743370607798
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX4,Syntaxin-4,26780,72,1.09 [0.80-1.48],0.5979503023688935
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX5,Syntaxin-5,22781,53,1.26 [0.76-2.09],0.3640163791261657
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX6,Syntaxin-6,26272,71,0.94 [0.69-1.29],0.7095222998089503
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX7,Syntaxin-7,22781,53,1.09 [0.65-1.84],0.7375144333150752
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STX8,Syntaxin-8,26854,69,0.90 [0.58-1.40],0.6476615466305997
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STXBP1,Syntaxin-binding protein 1,23407,59,0.92 [0.67-1.27],0.6291959482778865
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,STXBP3,Syntaxin-binding protein 3,26272,71,1.05 [0.66-1.67],0.8436606569767291
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUGP1,SURP and G-patch domain-containing protein 1,23325,58,1.58 [0.94-2.66],0.0844637457509932
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUGT1,Protein SGT1 homolog,26272,71,1.05 [0.81-1.37],0.7036040811812485
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SULT1A1,Sulfotransferase 1A1,27126,72,0.98 [0.83-1.15],0.8093919034059496
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SULT2A1,Bile salt sulfotransferase,26854,69,0.84 [0.55-1.30],0.4397377774167004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUMF1,Formylglycine-generating enzyme,22781,53,1.01 [0.70-1.47],0.9506486313793552
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27126,72,1.24 [0.83-1.86],0.3018869762788917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUOX,"Sulfite oxidase, mitochondrial",23407,59,0.71 [0.45-1.12],0.1449282246109637
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUSD1,Sushi domain-containing protein 1,26407,70,1.00 [0.65-1.55],0.9975256332599666
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUSD2,Sushi domain-containing protein 2,26901,73,0.95 [0.46-1.94],0.8851450870744436
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUSD4,Sushi domain-containing protein 4,23312,59,1.09 [0.64-1.88],0.7413428893753509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SUSD5,Sushi domain-containing protein 5,22814,59,1.50 [0.72-3.14],0.279329452659919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SV2A,Synaptic vesicle glycoprotein 2A,22800,56,1.27 [0.90-1.80],0.1816406155612118
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SWAP70,Switch-associated protein 70,23325,58,1.43 [0.82-2.52],0.2106976941527259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SYAP1,Synapse-associated protein 1,22953,59,1.10 [0.71-1.70],0.6658258675995357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,22681,58,0.73 [0.43-1.25],0.2507847709513265
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SYT1,Synaptotagmin-1,23392,59,1.38 [0.86-2.22],0.1763130226300517
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,SYTL4,Synaptotagmin-like protein 4,23444,57,0.95 [0.68-1.35],0.7912519181667605
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,23003,57,1.10 [0.87-1.39],0.4452098953415961
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TACC3,Transforming acidic coiled-coil-containing protein 3,26780,72,0.95 [0.79-1.13],0.5690990952129403
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TACSTD2,Tumor-associated calcium signal transducer 2,23838,63,0.77 [0.36-1.68],0.517949365778447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TADA3,Transcriptional adapter 3,23312,59,1.56 [0.86-2.83],0.139254808138336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TAFA5,Chemokine-like protein TAFA-5,26780,72,1.12 [0.62-2.02],0.7038220372243337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TAGLN3,Transgelin-3,22592,59,0.94 [0.62-1.43],0.7739247279145134
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TALDO1,Transaldolase,23346,59,1.15 [0.67-1.96],0.608306398049409
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TANK,TRAF family member-associated NF-kappa-B activator,26363,73,0.96 [0.71-1.30],0.7775308011875317
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TAP1,Antigen peptide transporter 1,23003,57,1.23 [0.90-1.67],0.1955259970759365
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TARBP2,RISC-loading complex subunit TARBP2,26244,71,0.96 [0.74-1.26],0.780344722870437
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",22800,56,1.09 [0.81-1.47],0.5530166906516699
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23312,59,1.03 [0.54-2.00],0.921354933973885
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TAX1BP1,Tax1-binding protein 1,23392,59,1.12 [0.77-1.62],0.5590938732062443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBC1D17,TBC1 domain family member 17,26244,71,1.23 [0.82-1.83],0.3195662409781651
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBC1D23,TBC1 domain family member 23,26780,72,0.95 [0.75-1.19],0.6489349102821061
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBC1D5,TBC1 domain family member 5,26854,69,1.01 [0.78-1.32],0.9163242531280912
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBCA,Tubulin-specific chaperone A,22953,59,1.08 [0.81-1.43],0.595199343677587
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBCB,Tubulin-folding cofactor B,26720,73,0.94 [0.77-1.15],0.5555961488898249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBCC,Tubulin-specific chaperone C,26720,73,1.00 [0.77-1.29],0.9821269059684004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBL1X,F-box-like/WD repeat-containing protein TBL1X,26272,71,1.04 [0.81-1.34],0.751000030801094
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TBR1,T-box brain protein 1,22800,56,1.62 [1.23-2.14],0.0006441887659624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TCL1A,T-cell leukemia/lymphoma protein 1A,26674,73,0.94 [0.76-1.17],0.5918904703662963
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TCL1B,T-cell leukemia/lymphoma protein 1B,26407,70,1.07 [0.84-1.35],0.576969804189859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TCN1,Transcobalamin-1,22984,58,1.06 [0.50-2.25],0.8807188031808838
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TCN2,Transcobalamin-2,27183,73,0.99 [0.50-1.95],0.9736100551542622
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TCOF1,Treacle protein,23444,57,1.29 [0.62-2.66],0.498267865567658
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TCP11,T-complex protein 11 homolog,23003,57,1.29 [0.98-1.70],0.0744108254851352
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TCTN3,Tectonic-3,23444,57,0.92 [0.39-2.18],0.856861382433026
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TDGF1,Teratocarcinoma-derived growth factor 1,26244,71,1.06 [0.92-1.23],0.4126679904653058
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TDO2,"Tryptophan 2,3-dioxygenase",22800,56,1.25 [0.73-2.13],0.4183467931434467
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TDP1,Tyrosyl-DNA phosphodiesterase 1,23312,59,0.89 [0.60-1.31],0.5445713239022298
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TDRKH,Tudor and KH domain-containing protein,26244,71,1.05 [0.82-1.33],0.7160408059277981
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TEF,Thyrotroph embryonic factor,22695,54,0.85 [0.45-1.61],0.6118080118674647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TEK,Angiopoietin-1 receptor,26991,72,0.70 [0.27-1.82],0.464353188588956
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TERF1,Telomeric repeat-binding factor 1,22781,53,0.84 [0.34-2.08],0.7018694604810395
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TET2,Methylcytosine dioxygenase TET2,22959,57,0.96 [0.74-1.25],0.7731009558336829
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TEX101,Testis-expressed protein 101,22800,56,0.67 [0.34-1.30],0.2350336897869179
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TEX33,Testis-expressed protein 33,23003,57,1.23 [0.77-1.96],0.3911076025423826
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TF,Serotransferrin,23490,58,0.82 [0.26-2.55],0.7329260317417124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TFAP2A,Transcription factor AP-2-alpha,22681,58,0.89 [0.57-1.41],0.6242557036979798
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TFF1,Trefoil factor 1,26765,73,0.87 [0.66-1.16],0.3451394979306701
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TFF2,Trefoil factor 2,26985,73,0.90 [0.62-1.32],0.5981643223839137
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TFF3,Trefoil factor 3,26857,72,0.89 [0.57-1.40],0.6209698918078888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TFPI,Tissue factor pathway inhibitor,26805,70,0.91 [0.46-1.80],0.7795682158336359
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TFPI2,Tissue factor pathway inhibitor 2,26900,71,1.02 [0.59-1.78],0.9465602248500382
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TFRC,Transferrin receptor protein 1,26994,72,0.73 [0.42-1.27],0.2642836376602091
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TG,Thyroglobulin,23312,59,1.15 [0.95-1.40],0.1450252326811879
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGFA,Protransforming growth factor alpha,26854,69,0.91 [0.58-1.45],0.7038894827731509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGFB1,Transforming growth factor beta-1 proprotein,27133,72,1.19 [0.70-2.03],0.5245254603846361
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGFB2,Transforming growth factor beta-2 proprotein,23312,59,1.47 [1.04-2.08],0.0310396563586906
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGFBI,Transforming growth factor-beta-induced protein ig-h3,26720,70,0.96 [0.44-2.09],0.9088122360916774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGFBR1,TGF-beta receptor type-1,22781,53,1.19 [0.38-3.68],0.7671487377749533
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGFBR2,TGF-beta receptor type-2,26991,72,1.36 [0.72-2.57],0.3482453874752927
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGFBR3,Transforming growth factor beta receptor type 3,27227,73,1.13 [0.60-2.12],0.6973853672235009
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGM2,Protein-glutamine gamma-glutamyltransferase 2,26863,72,0.98 [0.75-1.29],0.8995022934528214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TGOLN2,Trans-Golgi network integral membrane protein 2,23465,58,1.70 [0.65-4.43],0.2752902213742318
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THAP12,52 kDa repressor of the inhibitor of the protein kinase,22551,59,0.99 [0.75-1.31],0.9541576002001284
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THBD,Thrombomodulin,26903,72,0.85 [0.39-1.83],0.6767158503205115
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THBS2,Thrombospondin-2,26901,73,0.97 [0.54-1.74],0.9208531443513982
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THBS4,Thrombospondin-4,26894,71,1.09 [0.68-1.73],0.7222467536639245
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THOP1,Thimet oligopeptidase,26772,71,0.81 [0.40-1.63],0.5549709207919238
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THPO,Thrombopoietin,26407,70,1.02 [0.59-1.77],0.943578343360098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THRAP3,Thyroid hormone receptor-associated protein 3,22695,54,0.95 [0.75-1.21],0.6754817616916073
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THSD1,Thrombospondin type-1 domain-containing protein 1,22601,53,1.31 [0.64-2.70],0.4548028595383132
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THTPA,Thiamine-triphosphatase,23276,59,0.98 [0.74-1.30],0.908334153051264
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,THY1,Thy-1 membrane glycoprotein,27126,72,1.27 [0.60-2.66],0.531120803088017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIA1,Nucleolysin TIA-1 isoform p40,26105,68,1.05 [0.88-1.26],0.567806183501546
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIE1,Tyrosine-protein kinase receptor Tie-1,27227,73,1.52 [0.85-2.73],0.16042113563764
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26193,71,1.22 [0.81-1.86],0.3424836222099989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23003,57,0.79 [0.37-1.67],0.5357117254272002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26987,72,1.41 [0.89-2.22],0.1431036935055992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,23444,57,1.01 [0.54-1.88],0.9826977741994372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,23392,59,0.92 [0.69-1.23],0.5745335415464202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIMP1,Metalloproteinase inhibitor 1,26582,71,1.35 [0.65-2.78],0.4214904938956088
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIMP2,Metalloproteinase inhibitor 2,23444,57,1.59 [0.94-2.69],0.0861819624541765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIMP3,Metalloproteinase inhibitor 3,27033,73,1.08 [0.93-1.26],0.2888841596380069
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TIMP4,Metalloproteinase inhibitor 4,26901,73,1.31 [0.81-2.12],0.2630729084901944
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TINAGL1,Tubulointerstitial nephritis antigen-like,26810,71,0.55 [0.21-1.44],0.2206389846147214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TJAP1,Tight junction-associated protein 1,26991,72,1.01 [0.78-1.29],0.959177679560599
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TJP3,Tight junction protein ZO-3,22681,58,1.49 [1.00-2.24],0.052028813749461
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TK1,"Thymidine kinase, cytosolic",23003,57,0.53 [0.26-1.07],0.0782539901540679
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TLR1,Toll-like receptor 1,22781,53,1.62 [0.65-4.03],0.3029322938061613
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TLR2,Toll-like receptor 2,23003,57,2.45 [0.88-6.83],0.0879785504740394
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TLR3,Toll-like receptor 3,27177,73,0.92 [0.66-1.28],0.6310030070863577
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TLR4,Toll-like receptor 4,22781,53,1.03 [0.41-2.61],0.9480145147217284
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,22800,56,0.86 [0.52-1.42],0.5479762079689439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMED1,Transmembrane emp24 domain-containing protein 1,23003,57,1.20 [0.81-1.78],0.3599155934471124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMED10,Transmembrane emp24 domain-containing protein 10,22695,54,0.75 [0.38-1.50],0.4179271424375596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMED4,Transmembrane emp24 domain-containing protein 4,22695,54,1.21 [0.84-1.75],0.2992984005212633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMED8,Protein TMED8,23325,58,0.98 [0.77-1.25],0.8483670442492046
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMEM106A,Transmembrane protein 106A,23312,59,1.20 [0.87-1.67],0.2642263123215887
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMEM132A,Transmembrane protein 132A,22842,58,1.07 [0.72-1.59],0.7214144934142659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMEM25,Transmembrane protein 25,23407,59,1.28 [0.80-2.04],0.2971633673574342
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMOD4,Tropomodulin-4,22592,59,1.42 [0.86-2.36],0.1709990408948958
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMPRSS11B,Transmembrane protease serine 11B,22681,58,0.80 [0.54-1.18],0.251166557714124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMPRSS11D,Transmembrane protease serine 11D,23345,59,1.28 [0.70-2.32],0.4222967145999112
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMPRSS15,Enteropeptidase,26780,72,1.02 [0.82-1.28],0.8523740760760563
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMPRSS5,Transmembrane protease serine 5,26594,73,2.20 [1.25-3.85],0.0058750727986392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TMSB10,Thymosin beta-10,26901,73,0.99 [0.75-1.30],0.9482499081876814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNC,Tenascin,26987,72,0.90 [0.58-1.40],0.6444789837917927
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNF,Tumor necrosis factor,26362,70,1.15 [0.73-1.82],0.5501493891123366
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23325,58,1.19 [0.73-1.95],0.487091196339502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,26363,73,1.26 [0.75-2.12],0.3796648648858542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,22953,59,0.98 [0.67-1.45],0.9320738737779882
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26720,73,1.20 [0.64-2.24],0.5744127477377654
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26720,73,1.19 [0.83-1.71],0.336039516745337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,26953,72,1.20 [0.79-1.84],0.3890659308513438
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27177,73,0.98 [0.57-1.70],0.9562422844738032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26899,73,0.73 [0.35-1.51],0.3898680768612158
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26991,72,1.18 [0.65-2.16],0.5890496625628161
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26948,73,0.82 [0.43-1.59],0.5632747950019772
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,26363,73,0.99 [0.60-1.64],0.9659834389443552
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26948,73,1.35 [0.69-2.66],0.3813003755864009
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22953,59,1.23 [0.67-2.28],0.5039239767861501
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27127,73,1.19 [0.61-2.31],0.6077844995727881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26901,73,1.08 [0.52-2.23],0.833124946836848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26901,73,1.00 [0.57-1.77],0.9937904292661917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27126,72,1.28 [0.59-2.74],0.532799324467236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27133,72,1.14 [0.66-1.95],0.635950071057682
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26720,73,0.93 [0.63-1.36],0.6966947577882512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27126,72,0.98 [0.62-1.55],0.947279690827092
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26720,73,1.14 [0.70-1.88],0.5972195211308722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27177,73,1.05 [0.48-2.31],0.9038525105545956
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFSF11,Tumor necrosis factor ligand superfamily member 11,26854,69,1.10 [0.77-1.55],0.60788319665015
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27177,73,1.03 [0.51-2.10],0.930864012271066
