Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRCP,Lysosomal Pro-X carboxypeptidase,19781,52,1.07 [0.49-2.37],0.8604757755123185
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRDX1,Peroxiredoxin-1,19156,52,1.33 [1.04-1.71],0.0217220144727857
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRDX2,Peroxiredoxin-2,16870,44,1.05 [0.68-1.64],0.8194044490036759
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",19269,52,1.60 [1.15-2.23],0.0056213423050001
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRDX5,"Peroxiredoxin-5, mitochondrial",19872,53,1.27 [0.89-1.84],0.1917779079706505
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRDX6,Peroxiredoxin-6,19839,53,1.56 [1.11-2.18],0.0103897598929408
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PREB,Prolactin regulatory element-binding protein,19269,52,1.11 [0.50-2.45],0.7974097608910405
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRELP,Prolargin,19681,53,0.78 [0.26-2.35],0.6613026786815801
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRG2,Bone marrow proteoglycan,17136,43,2.10 [1.24-3.55],0.0055061323563975
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRG3,Proteoglycan 3,17136,43,1.83 [1.02-3.26],0.0414226247663918
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,19269,52,1.56 [1.07-2.25],0.0191496448265957
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,16693,43,0.61 [0.21-1.82],0.3765199842262462
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,19660,53,1.27 [0.95-1.71],0.1104408828807046
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,17098,44,1.31 [0.91-1.87],0.1443453258106614
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKCQ,Protein kinase C theta type,19269,52,1.15 [0.61-2.15],0.6706711889981221
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKD2,Serine/threonine-protein kinase D2,16618,44,0.99 [0.52-1.90],0.9835961804337676
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKG1,cGMP-dependent protein kinase 1,16767,41,1.26 [0.99-1.61],0.0597999919327375
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,19214,52,1.17 [0.81-1.69],0.4113489759158575
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRL,Prolactin,19832,53,1.56 [1.21-2.02],0.00072191471689
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRND,Prion-like protein doppel,17125,44,1.02 [0.61-1.72],0.9362818293812012
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PROC,Vitamin K-dependent protein C,19685,53,1.17 [0.43-3.17],0.7610551538216055
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PROCR,Endothelial protein C receptor,16618,44,0.71 [0.27-1.86],0.4819033884760578
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PROK1,Prokineticin-1,19630,53,1.64 [1.16-2.30],0.0048279615525474
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PROS1,Vitamin K-dependent protein S,17186,44,0.31 [0.10-0.97],0.0443563237605071
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRR4,Proline-rich protein 4,16651,41,1.51 [1.00-2.27],0.0485480122262015
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRR5,Proline-rich protein 5,16649,41,1.37 [0.81-2.32],0.2423297638757159
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRRT3,Proline-rich transmembrane protein 3,16715,41,1.08 [0.47-2.47],0.8628709547612342
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRSS2,Trypsin-2,19720,53,1.19 [0.75-1.88],0.4528739374426008
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRSS22,Brain-specific serine protease 4,16649,41,1.37 [0.66-2.87],0.3990630726977396
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRSS27,Serine protease 27,19593,53,1.56 [0.85-2.88],0.1549789445913405
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRSS53,Serine protease 53,17125,44,1.05 [0.48-2.32],0.9010120621497916
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRSS8,Prostasin,19598,53,2.55 [1.52-4.30],0.0004276074606351
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,19177,53,1.14 [0.89-1.45],0.2872448446965691
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRTG,Protogenin,19839,53,0.88 [0.34-2.29],0.7901421752908554
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRTN3,Myeloblastin,19166,51,1.42 [0.93-2.17],0.104987797780054
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PRUNE2,Protein prune homolog 2,16812,42,0.98 [0.31-3.08],0.975232004609484
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSAP,Prosaposin,16980,43,2.62 [1.39-4.93],0.002888802258175
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSAPL1,Proactivator polypeptide-like 1,17063,44,1.10 [0.62-1.94],0.7395244513395136
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSCA,Prostate stem cell antigen,17063,44,0.98 [0.88-1.10],0.7734384078458207
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSG1,Pregnancy-specific beta-1-glycoprotein 1,19538,52,1.44 [1.09-1.89],0.0095669244609484
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSIP1,PC4 and SFRS1-interacting protein,19630,53,1.15 [0.83-1.60],0.408700428302349
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSMA1,Proteasome subunit alpha type-1,19214,52,1.07 [0.59-1.94],0.8187547384039784
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSMC3,26S proteasome regulatory subunit 6A,16511,43,0.94 [0.34-2.60],0.906142730209194
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSMD1,26S proteasome non-ATPase regulatory subunit 1,17133,44,1.59 [0.99-2.57],0.0550371045712241
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSMD5,26S proteasome non-ATPase regulatory subunit 5,16693,43,0.94 [0.54-1.65],0.8362573860513511
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSMD9,26S proteasome non-ATPase regulatory subunit 9,19580,53,1.40 [0.96-2.03],0.0799456014700821
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSME1,Proteasome activator complex subunit 1,19512,52,2.14 [1.15-3.99],0.0164080012557841
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSME2,Proteasome activator complex subunit 2,19450,50,2.39 [1.25-4.58],0.0083448989384202
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSMG3,Proteasome assembly chaperone 3,19630,53,1.54 [0.99-2.38],0.0532300415921151
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSMG4,Proteasome assembly chaperone 4,16649,41,1.48 [0.98-2.24],0.0603328834018393
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSPN,Persephin,19630,53,1.04 [0.81-1.32],0.7690662237685763
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSRC1,Proline/serine-rich coiled-coil protein 1,19214,52,1.16 [0.76-1.77],0.5002485828871643
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,16128,40,1.19 [0.88-1.60],0.264325985015941
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",19177,53,1.32 [0.59-2.93],0.4969142937183501
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTGDS,Prostaglandin-H2 D-isomerase,19502,53,2.70 [1.57-4.66],0.0003373735546638
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTGES2,Prostaglandin E synthase 2,16509,41,2.32 [1.41-3.83],0.0009849215398089
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTGR1,Prostaglandin reductase 1,17145,43,0.75 [0.52-1.09],0.1303933102598821
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTH,Parathyroid hormone,16693,43,1.47 [1.03-2.12],0.0362538297592993
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,19630,53,1.17 [0.61-2.24],0.6345692480994873
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTK7,Inactive tyrosine-protein kinase 7,19177,53,1.67 [0.88-3.18],0.1151369928637909
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTN,Pleiotrophin,19296,52,1.71 [1.08-2.72],0.0220907242844704
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTP4A3,Protein tyrosine phosphatase type IVA 3,16649,41,1.16 [0.71-1.89],0.5440446401992812
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,19538,52,1.39 [1.04-1.85],0.0241434351893618
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,19745,53,1.27 [0.92-1.74],0.1478209362123447
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,16615,41,1.68 [0.91-3.12],0.0989013791920247
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRB,Receptor-type tyrosine-protein phosphatase beta,17145,43,1.27 [0.46-3.53],0.6494159733957467
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRC,Receptor-type tyrosine-protein phosphatase C,17136,43,2.36 [0.77-7.20],0.1328839891219798
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRF,Receptor-type tyrosine-protein phosphatase F,19900,52,0.51 [0.22-1.17],0.1107412329648348
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRH,Receptor-type tyrosine-protein phosphatase H,17063,44,1.43 [0.78-2.61],0.2479256848813163
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,17063,44,1.54 [0.49-4.79],0.4571875955516985
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRM,Receptor-type tyrosine-protein phosphatase mu,19594,53,1.05 [0.39-2.85],0.9174664972506686
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,19473,52,1.95 [0.91-4.20],0.0857105453131734
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRR,Receptor-type tyrosine-protein phosphatase R,17125,44,1.00 [0.44-2.27],0.998710924211318
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRS,Receptor-type tyrosine-protein phosphatase S,19900,52,0.73 [0.26-2.03],0.5459245556964278
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,17145,43,1.20 [0.47-3.03],0.7051359243474973
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,16767,41,1.46 [0.90-2.37],0.1281410552888829
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTS,6-pyruvoyl tetrahydrobiopterin synthase,19103,53,1.06 [0.69-1.64],0.7879969173137286
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTTG1,Securin,16812,42,1.81 [1.40-2.34],6.095605159613182e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PTX3,Pentraxin-related protein PTX3,19630,53,1.63 [0.92-2.87],0.0929346424235883
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PVALB,Parvalbumin alpha,19747,53,1.33 [1.05-1.70],0.0202755483532382
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PVR,Poliovirus receptor,19832,53,0.99 [0.51-1.90],0.968709308861764
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PXDNL,Peroxidasin-like protein,17062,44,1.01 [0.63-1.64],0.9594398037827212
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PXN,Paxillin,19177,53,1.27 [0.86-1.88],0.2351473986431112
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PYDC1,Pyrin domain-containing protein 1,16715,41,1.08 [0.54-2.17],0.8272839373027839
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PYY,Peptide YY,16618,44,1.43 [1.10-1.87],0.0077817721916357
Chapter X Diseases of the respiratory system,Respiratory insufficiency,PZP,Pregnancy zone protein,17186,44,1.13 [0.72-1.78],0.5877836477346365
Chapter X Diseases of the respiratory system,Respiratory insufficiency,QDPR,Dihydropteridine reductase,19562,53,2.04 [1.18-3.52],0.010684542023542
Chapter X Diseases of the respiratory system,Respiratory insufficiency,QPCT,Glutaminyl-peptide cyclotransferase,19684,52,1.86 [0.72-4.81],0.1987257394318811
Chapter X Diseases of the respiratory system,Respiratory insufficiency,QSOX1,Sulfhydryl oxidase 1,16824,43,1.15 [0.56-2.38],0.6991853927726319
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB10,Ras-related protein Rab-10,17145,43,2.02 [1.24-3.27],0.0045965451886395
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB11FIP3,Rab11 family-interacting protein 3,17145,43,1.22 [0.92-1.61],0.1613946293473449
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB27B,Ras-related protein Rab-27B,17145,43,1.43 [0.96-2.13],0.0791312462916062
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB2B,Ras-related protein Rab-2B,17062,44,1.71 [1.10-2.67],0.0169789091074176
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB33A,Ras-related protein Rab-33A,16618,44,1.67 [1.13-2.45],0.0096398585124042
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB37,Ras-related protein Rab-37,19269,52,1.09 [0.82-1.46],0.5399848300045114
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB39B,Ras-related protein Rab-39B,16618,44,1.09 [0.81-1.47],0.5650585133280277
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,16592,41,0.95 [0.54-1.69],0.8682950408335856
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB44,Ras-related protein Rab-44,17062,44,0.93 [0.42-2.04],0.8471514604409851
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB6A,Ras-related protein Rab-6A,19630,53,0.67 [0.45-1.01],0.0582889987341967
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAB6B,Ras-related protein Rab-6B,19177,53,0.84 [0.50-1.42],0.5147409260431279
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RABEP1,Rab GTPase-binding effector protein 1,16767,41,1.49 [1.03-2.15],0.0335657275720516
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RABEPK,Rab9 effector protein with kelch motifs,19214,52,1.25 [0.86-1.81],0.2441684988880598
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RABGAP1L,Rab GTPase-activating protein 1-like,19269,52,1.50 [1.00-2.24],0.0497494819262464
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAC3,Ras-related C3 botulinum toxin substrate 3,16693,43,1.35 [1.01-1.82],0.0456001244049182
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAD23B,UV excision repair protein RAD23 homolog B,19214,52,1.66 [1.10-2.51],0.0152034355808476
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAD51,DNA repair protein RAD51 homolog 1,16812,42,1.00 [0.62-1.62],0.984595903810746
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RALB,Ras-related protein Ral-B,16649,41,2.13 [0.87-5.22],0.0967297763059476
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RALY,RNA-binding protein Raly,17062,44,1.11 [0.64-1.94],0.7005867357704567
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RANBP1,Ran-specific GTPase-activating protein,16715,41,1.30 [0.68-2.47],0.422116828709362
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RANBP2,E3 SUMO-protein ligase RanBP2,16592,41,0.63 [0.22-1.83],0.3973005974588623
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RANGAP1,Ran GTPase-activating protein 1,19214,52,1.37 [0.87-2.16],0.1781160409864253
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAP1A,Ras-related protein Rap-1A,16649,41,0.90 [0.54-1.51],0.6935930247068287
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RAPGEF2,Rap guanine nucleotide exchange factor 2,16812,42,1.73 [1.02-2.95],0.0431274461418755
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RARRES1,Retinoic acid receptor responder protein 1,19214,52,1.60 [1.00-2.55],0.0493840878382024
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RARRES2,Retinoic acid receptor responder protein 2,19756,53,2.13 [1.54-2.94],5.425887640544173e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RASA1,Ras GTPase-activating protein 1,19177,53,0.81 [0.34-1.93],0.6382206289131003
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,16511,43,0.89 [0.45-1.74],0.7301699885884729
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RASSF2,Ras association domain-containing protein 2,19214,52,1.18 [0.86-1.62],0.3127909858586575
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBFOX3,RNA binding protein fox-1 homolog 3,17133,44,0.74 [0.32-1.69],0.4737812617137669
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBKS,Ribokinase,19207,52,1.31 [0.82-2.10],0.2536143566878496
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBM17,Splicing factor 45,17133,44,1.35 [0.94-1.94],0.1082329615847559
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBM19,Probable RNA-binding protein 19,16618,44,1.44 [0.90-2.30],0.1265026259070279
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBM25,RNA-binding protein 25,16511,43,1.09 [0.59-2.03],0.7846998861334213
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBP1,Retinol-binding protein 1,16693,43,1.23 [0.86-1.75],0.2609488909439765
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBP2,Retinol-binding protein 2,19580,53,1.23 [0.93-1.62],0.1458534617102144
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBP5,Retinol-binding protein 5,19580,53,1.81 [1.28-2.57],0.000883053865346
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBP7,Retinoid-binding protein 7,17063,44,1.42 [0.92-2.18],0.1133802498052553
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBPMS,RNA-binding protein with multiple splicing,16649,41,1.12 [0.76-1.66],0.5718534975211835
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RBPMS2,RNA-binding protein with multiple splicing 2,16715,41,1.38 [1.03-1.85],0.0321045312523095
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RCC1,Regulator of chromosome condensation,17062,44,1.39 [0.91-2.12],0.1231807057673762
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RCOR1,REST corepressor 1,19296,52,1.09 [0.66-1.83],0.7293994721848759
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,16715,41,0.67 [0.29-1.58],0.3609918912653324
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REEP4,Receptor expression-enhancing protein 4,17133,44,1.38 [0.93-2.05],0.111764568524339
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REG1A,Lithostathine-1-alpha,19524,53,1.70 [1.17-2.47],0.0051398686967164
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REG1B,Lithostathine-1-beta,19900,52,1.48 [0.94-2.33],0.0944411419290769
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REG3A,Regenerating islet-derived protein 3-alpha,19900,52,1.92 [1.35-2.73],0.0002596745040858
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REG3G,Regenerating islet-derived protein 3-gamma,17062,44,0.77 [0.37-1.60],0.4821569686668101
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REG4,Regenerating islet-derived protein 4,19720,53,1.47 [0.91-2.37],0.1144339779912114
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RELB,Transcription factor RelB,16649,41,0.98 [0.54-1.79],0.959442771226365
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RELT,Tumor necrosis factor receptor superfamily member 19L,19658,53,5.27 [2.44-11.39],2.365197553570609e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REN,Renin,19660,53,1.85 [1.45-2.36],9.579308814723575e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REPS1,RalBP1-associated Eps domain-containing protein 1,16649,41,1.05 [0.49-2.27],0.8965417055939127
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REST,RE1-silencing transcription factor,16511,43,1.14 [0.51-2.56],0.7528473808440705
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,19580,53,0.40 [0.22-0.72],0.0021424511950554
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RETN,Resistin,19614,52,1.63 [0.93-2.85],0.0885175609585524
Chapter X Diseases of the respiratory system,Respiratory insufficiency,REXO2,"Oligoribonuclease, mitochondrial",16618,44,1.11 [0.67-1.84],0.698186696192459
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RFC4,Replication factor C subunit 4,17062,44,1.24 [0.37-4.13],0.7229931452491338
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RGCC,Regulator of cell cycle RGCC,17133,44,1.43 [0.98-2.11],0.0659607073461574
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,16812,42,0.88 [0.52-1.49],0.6339559515392954
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RGMA,Repulsive guidance molecule A,19832,53,0.31 [0.14-0.67],0.0027666234726687
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RGMB,RGM domain family member B,19832,53,0.65 [0.24-1.77],0.3962397873381167
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RGS10,Regulator of G-protein signaling 10,17133,44,1.57 [1.01-2.42],0.0431163347207991
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RGS8,Regulator of G-protein signaling 8,19269,52,1.12 [0.78-1.62],0.5376703156203347
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RHOC,Rho-related GTP-binding protein RhoC,19409,52,1.25 [0.99-1.59],0.0633354484170754
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RICTOR,Rapamycin-insensitive companion of mTOR,16649,41,0.84 [0.40-1.76],0.6463905669063952
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,16767,41,1.38 [0.82-2.33],0.2311858842092424
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RILP,Rab-interacting lysosomal protein,19779,53,1.45 [0.99-2.14],0.0585328279352348
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RILPL2,RILP-like protein 2,17145,43,1.36 [0.99-1.87],0.0551603794731966
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,16618,44,0.78 [0.48-1.30],0.3426213094756606
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RLN1,Prorelaxin H1,17133,44,0.90 [0.53-1.53],0.7070789765679446
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RLN2,Prorelaxin H2,16733,41,1.09 [0.81-1.48],0.560432674482984
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNASE1,Ribonuclease pancreatic,17161,44,1.52 [0.47-4.93],0.4886571753758598
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNASE10,Inactive ribonuclease-like protein 10,16715,41,1.64 [1.03-2.62],0.0374258355645975
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNASE3,Eosinophil cationic protein,19564,53,1.20 [1.01-1.44],0.0432347573771065
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNASE4,Ribonuclease 4,16548,42,2.77 [1.07-7.12],0.0350568661010199
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNASE6,Ribonuclease K6,17026,42,0.63 [0.21-1.93],0.4194874971511351
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNASEH2A,Ribonuclease H2 subunit A,17133,44,2.00 [1.39-2.88],0.0001796115867035
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNASET2,Ribonuclease T2,19807,52,2.24 [1.11-4.52],0.0242944582458542
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNF149,E3 ubiquitin-protein ligase RNF149,16715,41,1.48 [0.52-4.19],0.4640841471677318
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNF168,E3 ubiquitin-protein ligase RNF168,16649,41,1.31 [0.76-2.24],0.3284735929725004
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNF31,E3 ubiquitin-protein ligase RNF31,16649,41,1.15 [0.57-2.32],0.6888849303085153
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNF4,E3 ubiquitin-protein ligase RNF4,16812,42,1.12 [0.62-2.01],0.7128069342138819
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNF41,E3 ubiquitin-protein ligase NRDP1,19214,52,1.26 [0.90-1.78],0.1842656445180444
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNF43,E3 ubiquitin-protein ligase RNF43,16812,42,1.34 [0.96-1.86],0.0845721351587069
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RNF5,E3 ubiquitin-protein ligase RNF5,16715,41,1.05 [0.68-1.61],0.8391288140163156
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ROBO1,Roundabout homolog 1,19720,53,1.30 [0.51-3.35],0.5813435231547619
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ROBO2,Roundabout homolog 2,19832,53,0.74 [0.25-2.16],0.5784187999917646
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ROBO4,Roundabout homolog 4,16715,41,0.90 [0.15-5.30],0.9088866584351792
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,19660,53,1.08 [0.49-2.40],0.8410778676006624
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RP2,Protein XRP2,19580,53,1.49 [0.87-2.52],0.1427829341571997
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RPA2,Replication protein A 32 kDa subunit,16649,41,1.72 [0.79-3.73],0.170630998835896
Chapter X Diseases of the respiratory system,Respiratory insufficiency,RPE,Ribulose-phosphate 3-epimerase,16812,42,1.54 [1.05-2.25],0.0268443948646533
