Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SH3BP1,SH3 domain-binding protein 1,22851,59,1.18 [0.73-1.90],0.5042097086122808
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SH3GL3,Endophilin-A3,22407,61,1.08 [0.79-1.47],0.6295880651235485
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SH3GLB2,Endophilin-B2,22918,59,1.01 [0.70-1.46],0.9473099972482704
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHBG,Sex hormone-binding globulin,22980,60,1.49 [0.94-2.37],0.0933731109371024
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHC1,SHC-transforming protein 1,22133,58,1.00 [0.80-1.26],0.9969029053987802
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHD,SH2 domain-containing adapter protein D,22192,55,0.84 [0.58-1.23],0.3690239669586193
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHH,Sonic hedgehog protein,22311,60,1.06 [0.61-1.85],0.8446947682612111
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHISA5,Protein shisa-5,22967,59,1.30 [0.52-3.27],0.5704059539657933
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHMT1,"Serine hydroxymethyltransferase, cytosolic",26425,71,1.25 [0.99-1.59],0.0659298082969809
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SHPK,Sedoheptulokinase,22530,61,1.73 [1.14-2.60],0.0092515473231784
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIAE,Sialate O-acetylesterase,26393,67,1.44 [0.92-2.26],0.1060778157755021
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC1,Sialoadhesin,26470,71,1.67 [1.04-2.67],0.0331121840302598
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26298,70,1.18 [0.61-2.28],0.6167964571250069
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC15,Sialic acid-binding Ig-like lectin 15,25708,68,0.91 [0.68-1.20],0.4902389163222349
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26347,68,1.01 [0.84-1.22],0.8986057293717583
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26570,68,1.23 [0.66-2.28],0.514585502510418
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26346,69,1.31 [0.61-2.78],0.4855412277201097
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22376,58,0.88 [0.50-1.53],0.6444482753410173
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIGLEC9,Sialic acid-binding Ig-like lectin 9,26535,68,0.99 [0.49-2.02],0.9779562044785578
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIL1,Nucleotide exchange factor SIL1,22376,58,1.28 [0.69-2.35],0.4319218422925137
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26404,68,1.00 [0.69-1.47],0.9807288586179126
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIRPB1,Signal-regulatory protein beta-1,26302,71,0.91 [0.57-1.45],0.6968377227721114
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22311,60,1.14 [0.90-1.44],0.2661932672696483
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26237,68,1.01 [0.79-1.28],0.9517194526055884
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",25708,68,1.16 [0.83-1.62],0.3877574800506884
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SIT1,Signaling threshold-regulating transmembrane adapter 1,25825,66,0.88 [0.59-1.29],0.508139537377861
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SKAP1,Src kinase-associated phosphoprotein 1,26123,67,1.03 [0.78-1.38],0.8175584392202162
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SKAP2,Src kinase-associated phosphoprotein 2,26470,71,0.97 [0.79-1.18],0.7547283931212918
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SKIV2L,Helicase SKI2W,22241,55,1.64 [1.22-2.21],0.0011010490133715
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLA2,Src-like-adapter 2,22930,60,1.00 [0.79-1.26],0.9692140141348212
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLAMF1,Signaling lymphocytic activation molecule,25825,66,0.69 [0.49-0.98],0.0408146747086823
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLAMF6,SLAM family member 6,25721,67,1.87 [1.06-3.29],0.0303114827661931
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLAMF7,SLAM family member 7,26298,70,1.24 [0.86-1.78],0.2482396148370454
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLAMF8,SLAM family member 8,25721,67,1.09 [0.73-1.64],0.664543789635115
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC12A2,Solute carrier family 12 member 2,22241,55,0.89 [0.34-2.33],0.8173285916027344
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC13A1,Solute carrier family 13 member 1,22837,60,1.11 [0.74-1.66],0.6293632198838057
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC16A1,Monocarboxylate transporter 1,25708,68,1.11 [0.80-1.53],0.5352917639908081
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC1A4,Neutral amino acid transporter A,22322,57,1.11 [0.72-1.71],0.6492578793196224
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC27A4,Long-chain fatty acid transport protein 4,25708,68,1.01 [0.73-1.39],0.9607626345610366
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC28A1,Sodium/nucleoside cotransporter 1,22133,58,1.01 [0.64-1.59],0.9607242285138792
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC34A3,Sodium-dependent phosphate transport protein 2C,22133,58,1.05 [0.63-1.76],0.8478906841739966
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC39A14,Zinc transporter ZIP14,25708,68,0.83 [0.42-1.65],0.5952960238459615
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC39A5,Zinc transporter ZIP5,26298,70,1.38 [1.08-1.78],0.0110242231817222
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC44A4,Choline transporter-like protein 4,22322,57,0.97 [0.67-1.41],0.8932570077092076
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC4A1,Band 3 anion transport protein,22967,59,1.13 [0.68-1.90],0.6360943632159459
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC51B,Organic solute transporter subunit beta,22241,55,1.17 [0.85-1.62],0.3387863534173529
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22474,60,1.03 [0.75-1.41],0.8403483222338641
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22851,59,1.43 [1.08-1.89],0.0122422552558456
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",22133,58,0.99 [0.67-1.47],0.9623041497958212
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLIT2,Slit homolog 2 protein,25708,68,0.77 [0.49-1.21],0.2589893091615999
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLITRK1,SLIT and NTRK-like protein 1,22311,60,0.54 [0.35-0.83],0.0048529526822852
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLITRK2,SLIT and NTRK-like protein 2,26570,68,0.49 [0.28-0.86],0.0126376068090458
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLITRK6,SLIT and NTRK-like protein 6,25855,65,0.41 [0.21-0.79],0.0079548039178257
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLK,STE20-like serine/threonine-protein kinase,22530,61,1.20 [0.93-1.56],0.1653327597275394
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLMAP,Sarcolemmal membrane-associated protein,22851,59,0.87 [0.64-1.19],0.3929625810728171
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SLURP1,Secreted Ly-6/uPAR-related protein 1,22791,58,1.13 [0.60-2.14],0.6987620616385839
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMAD1,Mothers against decapentaplegic homolog 1,25721,67,0.92 [0.70-1.21],0.5556242036714423
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMAD2,Mothers against decapentaplegic homolog 2,22837,60,1.16 [0.81-1.65],0.4221771322549426
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMAD3,Mothers against decapentaplegic homolog 3,22837,60,1.04 [0.61-1.77],0.8826158436656848
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMAD5,Mothers against decapentaplegic homolog 5,26237,68,1.19 [0.41-3.47],0.7478070642461588
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMARCA2,Probable global transcription activator SNF2L2,25708,68,1.18 [0.90-1.55],0.224845138156457
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMC3,Structural maintenance of chromosomes protein 3,22133,58,0.98 [0.63-1.50],0.9093239000719602
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMNDC1,Survival of motor neuron-related-splicing factor 30,22851,59,1.67 [1.41-1.97],1.8855974570214728e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMOC1,SPARC-related modular calcium-binding protein 1,26570,68,1.85 [0.98-3.47],0.0567562612352826
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMOC2,SPARC-related modular calcium-binding protein 2,26470,71,1.62 [0.96-2.72],0.0685346015347337
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMPD1,Sphingomyelin phosphodiesterase,26445,68,2.30 [1.59-3.32],8.58594311679025e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMPD3,Sphingomyelin phosphodiesterase 3,22311,60,1.33 [1.00-1.77],0.049141399895303
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26430,71,1.92 [1.36-2.72],0.0002268532681707
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22837,60,1.28 [0.96-1.71],0.0985100424581932
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMS,Spermine synthase,22214,57,1.08 [0.75-1.57],0.6782460126027312
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SMTN,Smoothelin,22876,59,0.92 [0.71-1.20],0.5382402936189037
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNAP23,Synaptosomal-associated protein 23,26346,69,0.97 [0.76-1.24],0.8290673052994889
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNAP25,Synaptosomal-associated protein 25,22214,57,0.70 [0.40-1.20],0.1954278735508908
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNAP29,Synaptosomal-associated protein 29,26432,68,1.05 [0.82-1.35],0.6738939603528008
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNAPIN,SNARE-associated protein Snapin,22930,60,1.20 [0.79-1.81],0.3921976685338836
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNCA,Alpha-synuclein,22474,60,0.99 [0.79-1.24],0.9338834938505658
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNCG,Gamma-synuclein,26173,67,1.16 [0.84-1.61],0.3692381573719206
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22376,58,1.44 [0.80-2.59],0.2240522455789142
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNRPB2,U2 small nuclear ribonucleoprotein B'',22918,59,1.31 [0.89-1.93],0.1682821355041978
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNU13,NHP2-like protein 1,22241,55,0.99 [0.65-1.51],0.9590627580939752
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNX15,Sorting nexin-15,22474,60,1.20 [0.76-1.91],0.4303602491239481
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNX18,Sorting nexin-18,22851,59,0.94 [0.54-1.62],0.8208999075849196
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNX2,Sorting nexin-2,22837,60,1.17 [0.83-1.66],0.37330452720528
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNX5,Sorting nexin-5,22376,58,1.25 [0.58-2.69],0.5669162689491292
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SNX9,Sorting nexin-9,26346,69,1.01 [0.74-1.36],0.9622364836201568
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOD1,Superoxide dismutase [Cu-Zn],25791,66,0.99 [0.62-1.58],0.962541389538936
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOD2,"Superoxide dismutase [Mn], mitochondrial",26347,68,1.82 [1.08-3.07],0.0247903976402729
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOD3,Extracellular superoxide dismutase,22980,60,0.45 [0.21-0.96],0.0381491840294252
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SORBS1,Sorbin and SH3 domain-containing protein 1,22930,60,1.40 [0.93-2.11],0.1050451714729272
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SORCS2,VPS10 domain-containing receptor SorCS2,25721,67,1.02 [0.56-1.83],0.9557047353618006
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SORD,Sorbitol dehydrogenase,26445,67,1.82 [1.34-2.48],0.0001178476149235
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SORT1,Sortilin,26304,69,1.46 [0.83-2.56],0.1863658970280331
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOST,Sclerostin,26304,69,0.84 [0.49-1.45],0.5331700724699084
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,22322,57,1.53 [1.21-1.93],0.0003388351876302
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOX2,Transcription factor SOX-2,22890,60,1.27 [0.46-3.44],0.6449553756654118
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SOX9,Transcription factor SOX-9,22322,57,0.92 [0.36-2.36],0.8694789523577194
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22930,60,0.87 [0.36-2.10],0.7533588124585965
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPAG1,Sperm-associated antigen 1,22930,60,0.97 [0.63-1.51],0.9029107750825774
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPARC,SPARC,26432,68,1.37 [0.98-1.90],0.0645827935581205
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPARCL1,SPARC-like protein 1,26346,69,1.27 [0.61-2.65],0.5234955685854423
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPART,Spartin,22474,60,1.05 [0.76-1.46],0.7595836392647064
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPESP1,Sperm equatorial segment protein 1,22968,59,2.29 [1.04-5.05],0.0392087529074082
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK1,Serine protease inhibitor Kazal-type 1,26347,68,1.16 [0.73-1.83],0.5253996003631682
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK2,Serine protease inhibitor Kazal-type 2,22474,60,1.08 [0.55-2.13],0.8148286669037512
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK4,Serine protease inhibitor Kazal-type 4,26298,70,0.84 [0.60-1.19],0.3337603920467581
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK5,Serine protease inhibitor Kazal-type 5,26347,68,0.46 [0.23-0.90],0.0225689103595258
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK6,Serine protease inhibitor Kazal-type 6,26570,68,1.46 [0.96-2.20],0.0738965119875596
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINK8,Serine protease inhibitor Kazal-type 8,22241,55,0.85 [0.36-2.04],0.7218732756321571
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINT1,Kunitz-type protease inhibitor 1,26269,68,1.19 [0.54-2.62],0.6702406126244419
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINT2,Kunitz-type protease inhibitor 2,26470,71,1.82 [1.10-3.00],0.01873993284373
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPINT3,Kunitz-type protease inhibitor 3,22851,59,1.07 [0.86-1.33],0.5622425176886454
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPOCK1,Testican-1,26173,67,1.85 [0.80-4.25],0.1495023607049361
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPON1,Spondin-1,26389,71,1.06 [0.56-2.00],0.8590039866412057
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPON2,Spondin-2,26224,68,0.72 [0.39-1.35],0.3102735354247543
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPP1,Osteopontin,26617,69,1.12 [0.73-1.71],0.6005147847998289
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",22311,60,0.87 [0.49-1.56],0.6450378921255906
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPRING1,SREBP regulating gene protein,22133,58,1.14 [0.67-1.94],0.6176999632188322
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPRR1B,Cornifin-B,22530,61,0.94 [0.67-1.31],0.7161001042224688
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPRR3,Small proline-rich protein 3,22918,59,1.03 [0.73-1.44],0.8727826346773125
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPRY2,Protein sprouty homolog 2,25825,66,1.11 [0.89-1.40],0.3491876535304399
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22214,57,1.15 [0.55-2.39],0.7043158274581065
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SPTLC1,Serine palmitoyltransferase 1,22918,59,1.14 [0.62-2.11],0.6793334991771938
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SRC,Proto-oncogene tyrosine-protein kinase Src,26387,68,0.93 [0.77-1.12],0.4357527513496653
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SRP14,Signal recognition particle 14 kDa protein,26237,68,1.50 [1.11-2.02],0.0085199439965546
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SRPK2,SRSF protein kinase 2,26298,70,1.06 [0.81-1.39],0.681906315572387
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SRPX,Sushi repeat-containing protein SRPX,22968,59,0.78 [0.37-1.64],0.5071318357963855
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SSB,Lupus La protein,25708,68,0.94 [0.64-1.38],0.7514374767545802
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",22311,60,1.03 [0.50-2.10],0.9433619192285382
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26304,69,0.62 [0.50-0.78],4.127824468825276e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26430,69,1.07 [0.64-1.78],0.7923432389865122
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SSH3,Protein phosphatase Slingshot homolog 3,22133,58,0.60 [0.24-1.50],0.2761688102102929
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SSNA1,Sjoegren syndrome nuclear autoantigen 1,22851,59,1.28 [0.80-2.04],0.2999983764417661
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ST13,Hsc70-interacting protein,22474,60,1.10 [0.70-1.73],0.6656299189808073
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",26237,68,1.45 [0.98-2.15],0.0653521405011333
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26663,69,1.41 [0.70-2.85],0.3355924007028173
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",22311,60,1.27 [0.85-1.91],0.2381641036144228
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STAB2,Stabilin-2,22967,59,1.23 [0.54-2.80],0.6290121959363302
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STAM,Signal transducing adapter molecule 1,22837,60,0.86 [0.43-1.70],0.6596161736354066
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STAMBP,STAM-binding protein,26123,67,1.03 [0.73-1.44],0.8814448185854743
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STAT2,Signal transducer and activator of transcription 2,22311,60,1.01 [0.73-1.39],0.972114047170208
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STAT5B,Signal transducer and activator of transcription 5B,26237,68,0.95 [0.82-1.12],0.5605886536017345
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,22133,58,1.14 [0.76-1.70],0.5315828288742717
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STC1,Stanniocalcin-1,26576,68,1.98 [1.28-3.07],0.00218836353744
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STC2,Stanniocalcin-2,26312,68,1.03 [0.46-2.30],0.9411902834075324
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STEAP4,Metalloreductase STEAP4,22214,57,1.05 [0.78-1.42],0.7528663080971816
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STIP1,Stress-induced-phosphoprotein 1,26311,68,1.11 [0.80-1.53],0.5283751349463314
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STK11,Serine/threonine-protein kinase STK11,25855,65,0.98 [0.73-1.33],0.9053204955398934
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STK24,Serine/threonine-protein kinase 24,25708,68,0.92 [0.65-1.32],0.659448460156446
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STK4,Serine/threonine-protein kinase 4,26346,69,0.98 [0.77-1.25],0.876811076197217
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STOML2,"Stomatin-like protein 2, mitochondrial",22133,58,1.01 [0.77-1.33],0.9303758052010068
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX16,Syntaxin-16,25721,67,0.91 [0.62-1.34],0.6462545265148932
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX1B,Syntaxin-1B,22322,57,0.86 [0.45-1.65],0.6545002956900952
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX3,Syntaxin-3,22918,59,1.10 [0.62-1.94],0.7375843696772493
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX4,Syntaxin-4,26237,68,1.04 [0.74-1.45],0.8359745025327964
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX5,Syntaxin-5,22311,60,1.01 [0.56-1.82],0.969699910951013
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX6,Syntaxin-6,25721,67,0.83 [0.58-1.18],0.3041494449506375
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX7,Syntaxin-7,22311,60,0.79 [0.48-1.30],0.3545105233768348
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STX8,Syntaxin-8,26298,70,1.30 [0.86-1.95],0.2085129519870957
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STXBP1,Syntaxin-binding protein 1,22930,60,0.89 [0.65-1.22],0.4633688204945501
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,STXBP3,Syntaxin-binding protein 3,25721,67,1.03 [0.62-1.68],0.9216105880804524
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SUGP1,SURP and G-patch domain-containing protein 1,22851,59,1.21 [0.69-2.12],0.5045054793665142
