Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SHBG,Sex hormone-binding globulin,22231,55,1.12 [0.70-1.78],0.6464684346361507
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SHC1,SHC-transforming protein 1,21408,53,0.99 [0.78-1.24],0.90925081047894
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SHD,SH2 domain-containing adapter protein D,21479,53,0.94 [0.68-1.30],0.70813441673583
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SHH,Sonic hedgehog protein,21586,54,0.90 [0.48-1.69],0.7442314225165019
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SHISA5,Protein shisa-5,22218,54,2.69 [1.47-4.91],0.0013133378633483
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SHMT1,"Serine hydroxymethyltransferase, cytosolic",25562,70,1.19 [0.93-1.51],0.1610859000955162
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SHPK,Sedoheptulokinase,21788,54,1.42 [0.88-2.29],0.1481968372954419
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIAE,Sialate O-acetylesterase,25530,72,1.12 [0.72-1.73],0.6209485112626494
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC1,Sialoadhesin,25607,70,1.81 [1.15-2.86],0.010603219960761
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC10,Sialic acid-binding Ig-like lectin 10,25431,73,2.17 [1.26-3.71],0.0049199413051015
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC15,Sialic acid-binding Ig-like lectin 15,24876,72,0.74 [0.53-1.03],0.0757806148368391
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC5,Sialic acid-binding Ig-like lectin 5,25483,72,1.25 [1.00-1.56],0.0467549522802012
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC6,Sialic acid-binding Ig-like lectin 6,25701,72,2.25 [1.50-3.37],8.128944379257287e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC7,Sialic acid-binding Ig-like lectin 7,25495,72,1.79 [0.87-3.66],0.111072379065191
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC8,Sialic acid-binding Ig-like lectin 8,21656,53,1.32 [0.75-2.32],0.3339608060824108
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIGLEC9,Sialic acid-binding Ig-like lectin 9,25664,72,0.71 [0.36-1.39],0.3169702415940227
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIL1,Nucleotide exchange factor SIL1,21656,53,1.46 [0.85-2.54],0.1737899555969322
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,25542,72,1.01 [0.70-1.45],0.9523706771539469
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIRPB1,Signal-regulatory protein beta-1,25446,70,2.33 [1.51-3.60],0.0001387258574951
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIRT1,NAD-dependent protein deacetylase sirtuin-1,21586,54,0.82 [0.54-1.24],0.342947009926792
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIRT2,NAD-dependent protein deacetylase sirtuin-2,25381,72,1.15 [0.91-1.45],0.2306617013631233
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",24876,72,1.34 [1.00-1.78],0.0483452999391885
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SIT1,Signaling threshold-regulating transmembrane adapter 1,24978,70,1.15 [0.79-1.67],0.4601293257659005
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SKAP1,Src kinase-associated phosphoprotein 1,25267,72,1.12 [0.85-1.48],0.4108644853653665
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SKAP2,Src kinase-associated phosphoprotein 2,25607,70,1.12 [0.91-1.36],0.277263426210642
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SKIV2L,Helicase SKI2W,21525,53,0.82 [0.41-1.63],0.5638302770545756
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLA2,Src-like-adapter 2,22190,55,0.92 [0.71-1.17],0.4832496456866703
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLAMF1,Signaling lymphocytic activation molecule,24978,70,1.05 [0.74-1.50],0.7815430374280932
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLAMF6,SLAM family member 6,24882,69,1.75 [1.03-2.96],0.0370855846274715
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLAMF7,SLAM family member 7,25431,73,1.31 [0.93-1.85],0.1224809309923702
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLAMF8,SLAM family member 8,24882,69,1.76 [1.18-2.62],0.0052208435367112
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC12A2,Solute carrier family 12 member 2,21525,53,1.00 [0.39-2.54],0.9995032999414976
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC13A1,Solute carrier family 13 member 1,22093,55,1.07 [0.72-1.59],0.7296728293911862
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC16A1,Monocarboxylate transporter 1,24876,72,1.27 [0.97-1.67],0.0777458967922117
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC1A4,Neutral amino acid transporter A,21590,55,1.01 [0.62-1.66],0.9662641954468516
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC27A4,Long-chain fatty acid transport protein 4,24876,72,1.19 [0.91-1.56],0.1929664597412844
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC28A1,Sodium/nucleoside cotransporter 1,21408,53,0.61 [0.34-1.09],0.0947209634464903
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC34A3,Sodium-dependent phosphate transport protein 2C,21408,53,1.31 [0.87-1.98],0.2009265017948123
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC39A14,Zinc transporter ZIP14,24876,72,1.32 [0.75-2.32],0.3283103518851811
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC39A5,Zinc transporter ZIP5,25431,73,1.27 [0.95-1.70],0.1136540032972942
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC44A4,Choline transporter-like protein 4,21590,55,0.87 [0.57-1.33],0.5103253052120102
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC4A1,Band 3 anion transport protein,22218,54,1.51 [0.90-2.54],0.1171898386461898
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC51B,Organic solute transporter subunit beta,21525,53,0.92 [0.64-1.31],0.6422831421850741
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,21749,52,1.06 [0.77-1.44],0.7364953291263467
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22102,54,1.09 [0.69-1.71],0.7100276583940685
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",21408,53,1.04 [0.67-1.60],0.864852303220544
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLIT2,Slit homolog 2 protein,24876,72,0.94 [0.62-1.42],0.7784476012219471
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLITRK1,SLIT and NTRK-like protein 1,21586,54,0.95 [0.42-2.14],0.8997452673989519
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLITRK2,SLIT and NTRK-like protein 2,25701,72,0.93 [0.54-1.59],0.7802446291927193
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLITRK6,SLIT and NTRK-like protein 6,25007,72,1.67 [0.99-2.83],0.0549736130178298
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLK,STE20-like serine/threonine-protein kinase,21788,54,0.99 [0.70-1.39],0.9556947395227268
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLMAP,Sarcolemmal membrane-associated protein,22102,54,1.33 [1.00-1.77],0.0528080251742129
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SLURP1,Secreted Ly-6/uPAR-related protein 1,22049,53,1.78 [1.25-2.55],0.0015640229348896
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMAD1,Mothers against decapentaplegic homolog 1,24882,69,1.08 [0.84-1.40],0.5400111972641087
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMAD2,Mothers against decapentaplegic homolog 2,22093,55,1.24 [0.87-1.77],0.2281348472224068
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMAD3,Mothers against decapentaplegic homolog 3,22093,55,1.36 [0.84-2.20],0.2109769550599938
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMAD5,Mothers against decapentaplegic homolog 5,25381,72,0.43 [0.17-1.08],0.0733754647603674
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMARCA2,Probable global transcription activator SNF2L2,24876,72,0.93 [0.69-1.25],0.62761182460022
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMC3,Structural maintenance of chromosomes protein 3,21408,53,0.92 [0.57-1.50],0.748793971106395
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMNDC1,Survival of motor neuron-related-splicing factor 30,22102,54,1.51 [1.19-1.92],0.0007413692342789
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMOC1,SPARC-related modular calcium-binding protein 1,25701,72,2.06 [1.13-3.73],0.0175548451565472
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMOC2,SPARC-related modular calcium-binding protein 2,25607,70,1.67 [1.03-2.71],0.0367123624092235
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMPD1,Sphingomyelin phosphodiesterase,25585,72,1.22 [0.80-1.87],0.3537510789926908
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMPD3,Sphingomyelin phosphodiesterase 3,21586,54,0.86 [0.49-1.48],0.5760351181841183
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,25569,70,0.89 [0.65-1.24],0.4974694127589474
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,22093,55,0.82 [0.54-1.24],0.3409366305843
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMS,Spermine synthase,21494,51,0.87 [0.55-1.39],0.5725381560728666
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SMTN,Smoothelin,22127,54,1.06 [0.82-1.38],0.6444954567862302
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNAP23,Synaptosomal-associated protein 23,25495,72,1.02 [0.80-1.29],0.866126488057821
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNAP25,Synaptosomal-associated protein 25,21494,51,2.38 [1.44-3.95],0.0007743239383439
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNAP29,Synaptosomal-associated protein 29,25572,72,1.06 [0.85-1.34],0.5940944608734285
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNAPIN,SNARE-associated protein Snapin,22190,55,1.16 [0.75-1.79],0.5140508448366435
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNCA,Alpha-synuclein,21749,52,1.09 [0.87-1.38],0.4481646527712212
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNCG,Gamma-synuclein,25318,72,1.18 [0.86-1.61],0.3105085382608616
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",21656,53,0.89 [0.40-2.01],0.7802637112547082
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNRPB2,U2 small nuclear ribonucleoprotein B'',22167,54,1.61 [1.26-2.06],0.0001505760676396
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNU13,NHP2-like protein 1,21525,53,1.06 [0.72-1.55],0.7823221455586926
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNX15,Sorting nexin-15,21749,52,1.69 [1.08-2.65],0.0219166988520605
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNX18,Sorting nexin-18,22102,54,1.34 [0.84-2.15],0.2148781667378905
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNX2,Sorting nexin-2,22093,55,1.08 [0.79-1.48],0.6309689628090316
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNX5,Sorting nexin-5,21656,53,1.21 [0.53-2.74],0.6500434604290692
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SNX9,Sorting nexin-9,25495,72,1.32 [0.99-1.75],0.0623152056363562
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SOD1,Superoxide dismutase [Cu-Zn],24950,72,1.70 [1.16-2.50],0.0061590086884225
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SOD2,"Superoxide dismutase [Mn], mitochondrial",25483,72,1.10 [0.65-1.88],0.721781443763942
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SOD3,Extracellular superoxide dismutase,22231,55,1.03 [0.69-1.55],0.8682930021737074
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SORBS1,Sorbin and SH3 domain-containing protein 1,22190,55,1.61 [1.15-2.24],0.0053737477536796
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SORCS2,VPS10 domain-containing receptor SorCS2,24882,69,2.28 [1.37-3.79],0.0015054601915556
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SORD,Sorbitol dehydrogenase,25585,71,1.29 [0.95-1.76],0.1004344607557304
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SORT1,Sortilin,25451,72,1.55 [0.90-2.67],0.1158296693743559
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SOST,Sclerostin,25451,72,0.97 [0.57-1.65],0.9040448737193112
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,21590,55,1.52 [1.12-2.07],0.0073461317839508
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SOX2,Transcription factor SOX-2,22150,55,2.57 [1.05-6.32],0.0391187255697137
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SOX9,Transcription factor SOX-9,21590,55,1.17 [0.45-3.04],0.7423794676759163
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22190,55,1.74 [1.03-2.94],0.0371828144671565
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPAG1,Sperm-associated antigen 1,22190,55,1.41 [1.01-1.97],0.0426670034891558
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPARC,SPARC,25572,72,1.27 [0.93-1.72],0.1326542979341292
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPARCL1,SPARC-like protein 1,25483,73,0.95 [0.45-2.00],0.8837964416551642
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPART,Spartin,21749,52,1.12 [0.80-1.57],0.5242723818193014
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPESP1,Sperm equatorial segment protein 1,22216,54,1.70 [0.71-4.11],0.2365767752817782
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINK1,Serine protease inhibitor Kazal-type 1,25483,72,2.10 [1.51-2.92],1.0095557255463315e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINK2,Serine protease inhibitor Kazal-type 2,21749,52,1.14 [0.59-2.21],0.6876138482738323
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINK4,Serine protease inhibitor Kazal-type 4,25431,73,1.65 [1.26-2.17],0.0002785320089042
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINK5,Serine protease inhibitor Kazal-type 5,25483,72,2.93 [1.64-5.23],0.0002700254154908
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINK6,Serine protease inhibitor Kazal-type 6,25701,72,1.54 [1.05-2.27],0.0270165204491707
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINK8,Serine protease inhibitor Kazal-type 8,21525,53,1.43 [0.93-2.21],0.1010736981784519
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINT1,Kunitz-type protease inhibitor 1,25409,72,2.62 [1.58-4.36],0.0001949792140493
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINT2,Kunitz-type protease inhibitor 2,25607,70,2.05 [1.24-3.38],0.0048976926023566
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPINT3,Kunitz-type protease inhibitor 3,22102,54,0.87 [0.72-1.05],0.1420756904080737
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPOCK1,Testican-1,25318,72,0.36 [0.16-0.81],0.0143028370323525
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPON1,Spondin-1,25531,70,2.09 [1.29-3.38],0.0025951393116346
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPON2,Spondin-2,25370,72,2.12 [1.22-3.70],0.0078256681830315
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPP1,Osteopontin,25747,72,1.42 [0.93-2.18],0.1079025216612257
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",21586,54,1.43 [0.86-2.37],0.1688741750334094
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPRING1,SREBP regulating gene protein,21408,53,0.90 [0.54-1.52],0.6985395175382205
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPRR1B,Cornifin-B,21788,54,1.16 [0.90-1.49],0.2463424892969304
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPRR3,Small proline-rich protein 3,22167,54,0.97 [0.68-1.40],0.8808672888860476
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPRY2,Protein sprouty homolog 2,24978,70,1.07 [0.85-1.34],0.5579131175980658
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",21494,51,1.37 [0.68-2.74],0.3756235353867236
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SPTLC1,Serine palmitoyltransferase 1,22167,54,1.20 [0.65-2.21],0.5653165670453457
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SRC,Proto-oncogene tyrosine-protein kinase Src,25528,72,0.99 [0.83-1.17],0.9044481585934252
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SRP14,Signal recognition particle 14 kDa protein,25381,72,1.58 [1.19-2.09],0.0014068095664719
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SRPK2,SRSF protein kinase 2,25431,73,1.19 [0.95-1.51],0.1345657152659743
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SRPX,Sushi repeat-containing protein SRPX,22216,54,1.73 [0.80-3.75],0.1622243204295535
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SSB,Lupus La protein,24876,72,0.78 [0.51-1.19],0.2449379194994899
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",21586,54,1.51 [0.92-2.49],0.1014074423985393
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,25451,72,0.93 [0.76-1.14],0.4828553551336892
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,25565,73,0.97 [0.60-1.58],0.902632888812798
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SSH3,Protein phosphatase Slingshot homolog 3,21408,53,1.56 [0.79-3.08],0.1969380700727959
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SSNA1,Sjoegren syndrome nuclear autoantigen 1,22102,54,1.80 [1.18-2.73],0.0060730316335305
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ST13,Hsc70-interacting protein,21749,52,1.67 [1.06-2.62],0.0274652125859041
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",25381,72,1.10 [0.69-1.75],0.6846397321536805
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",25792,73,1.54 [0.77-3.08],0.2235414077682078
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",21586,54,0.34 [0.13-0.86],0.0222513997873585
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STAB2,Stabilin-2,22218,54,1.10 [0.45-2.74],0.8310857318767082
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STAM,Signal transducing adapter molecule 1,22093,55,1.54 [0.89-2.65],0.1229978023670998
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STAMBP,STAM-binding protein,25267,72,1.13 [0.82-1.56],0.4486617501008094
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STAT2,Signal transducer and activator of transcription 2,21586,54,1.21 [0.87-1.69],0.2526930039829617
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STAT5B,Signal transducer and activator of transcription 5B,25381,72,1.00 [0.86-1.16],0.987932158011966
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,21408,53,0.67 [0.40-1.12],0.1301887166199313
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STC1,Stanniocalcin-1,25712,72,1.78 [1.16-2.73],0.0088533709014608
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STC2,Stanniocalcin-2,25449,72,2.65 [1.21-5.81],0.015015333502815
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STEAP4,Metalloreductase STEAP4,21494,51,0.89 [0.60-1.33],0.5831289445121903
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STIP1,Stress-induced-phosphoprotein 1,25447,72,1.42 [1.05-1.90],0.022009384566782
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STK11,Serine/threonine-protein kinase STK11,25007,72,1.07 [0.81-1.42],0.625877612147259
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STK24,Serine/threonine-protein kinase 24,24876,72,0.94 [0.67-1.32],0.7028620360758747
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STK4,Serine/threonine-protein kinase 4,25495,72,1.10 [0.87-1.40],0.4282159865509998
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STOML2,"Stomatin-like protein 2, mitochondrial",21408,53,0.77 [0.56-1.07],0.1162986366289483
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX16,Syntaxin-16,24882,69,0.93 [0.63-1.37],0.7065993629544484
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX1B,Syntaxin-1B,21590,55,1.01 [0.55-1.86],0.9820408734435958
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX3,Syntaxin-3,22167,54,1.16 [0.64-2.12],0.6263074625372338
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX4,Syntaxin-4,25381,72,1.46 [1.16-1.85],0.0013827653148306
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX5,Syntaxin-5,21586,54,0.98 [0.52-1.88],0.9631918947000346
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX6,Syntaxin-6,24882,69,1.10 [0.81-1.48],0.5536156447507896
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX7,Syntaxin-7,21586,54,1.45 [0.87-2.42],0.1560663626268772
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STX8,Syntaxin-8,25431,73,1.55 [1.07-2.23],0.0199684004852875
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STXBP1,Syntaxin-binding protein 1,22190,55,1.02 [0.73-1.42],0.904142163292902
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,STXBP3,Syntaxin-binding protein 3,24882,69,1.54 [1.06-2.26],0.0252381247691972
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SUGP1,SURP and G-patch domain-containing protein 1,22102,54,1.61 [0.94-2.75],0.0831956339762614
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SUGT1,Protein SGT1 homolog,24882,69,0.90 [0.70-1.17],0.4440873105473428
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SULT1A1,Sulfotransferase 1A1,25712,72,0.94 [0.80-1.10],0.4215993185738539
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SULT2A1,Bile salt sulfotransferase,25431,73,1.27 [0.92-1.74],0.1434177943324005
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,SUMF1,Formylglycine-generating enzyme,21586,54,0.90 [0.58-1.39],0.6229363440654844
