Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APLP1,Amyloid-like protein 1,22597,43,1.06 [0.64-1.78],0.8097500034451683
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOA1,Apolipoprotein A-I,19701,36,0.70 [0.19-2.52],0.585198995190148
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOA2,Apolipoprotein A-II,19676,36,0.87 [0.45-1.67],0.6761807141910903
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOA4,Apolipoprotein A-IV,19701,36,0.87 [0.35-2.16],0.7606003636176424
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOB,Apolipoprotein B-100,19676,36,1.10 [0.27-4.51],0.8906346732603238
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOBR,Apolipoprotein B receptor,19173,34,1.14 [0.51-2.52],0.7529517542329345
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOC1,Apolipoprotein C-I,19657,36,0.81 [0.32-2.03],0.6486299349637411
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOD,Apolipoprotein D,18789,34,0.49 [0.18-1.37],0.1761995801077244
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOE,Apolipoprotein E,19701,36,0.90 [0.54-1.49],0.6769293994329232
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOF,Apolipoprotein F,19676,36,0.83 [0.31-2.21],0.7074443801496471
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOH,Beta-2-glycoprotein 1,22605,43,0.74 [0.34-1.61],0.4446581142594044
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOL1,Apolipoprotein L1,19676,36,1.15 [0.75-1.78],0.521404954891326
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APOM,Apolipoprotein M,22621,42,0.55 [0.21-1.49],0.2411509418953012
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APP,Amyloid-beta precursor protein,22571,43,0.99 [0.66-1.48],0.9640935810283188
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APPL2,DCC-interacting protein 13-beta,19260,34,0.99 [0.74-1.33],0.9640986308890648
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APRT,Adenine phosphoribosyltransferase,22417,42,1.12 [0.63-1.98],0.7000736214424844
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARAF,Serine/threonine-protein kinase A-Raf,19295,36,0.81 [0.49-1.35],0.4214417935749781
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AREG,Amphiregulin,22493,42,1.16 [0.66-2.01],0.6104698070605388
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARF6,ADP-ribosylation factor 6,19573,36,1.19 [0.87-1.62],0.2662509543568696
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARFIP1,Arfaptin-1,19642,36,1.37 [0.88-2.15],0.165922989860008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARG1,Arginase-1,22502,43,0.76 [0.46-1.25],0.277295256999905
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARG2,"Arginase-2, mitochondrial",19567,36,1.50 [0.89-2.52],0.123774347423198
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGAP1,Rho GTPase-activating protein 1,22085,42,1.53 [0.85-2.75],0.1568228078306007
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGAP25,Rho GTPase-activating protein 25,22085,42,1.15 [0.74-1.79],0.5373468377074124
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGAP30,Rho GTPase-activating protein 30,19295,36,0.81 [0.31-2.13],0.6752589297926341
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGAP45,Rho GTPase-activating protein 45,19260,34,0.98 [0.66-1.47],0.937484722621796
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGAP5,Rho GTPase-activating protein 5,18980,35,1.38 [1.01-1.87],0.0424414218322627
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGEF1,Rho guanine nucleotide exchange factor 1,19633,36,1.12 [0.79-1.60],0.5255650354315979
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGEF10,Rho guanine nucleotide exchange factor 10,19642,36,1.10 [0.78-1.53],0.5915109103741754
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGEF12,Rho guanine nucleotide exchange factor 12,22558,43,1.08 [0.84-1.41],0.5461138255537059
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARHGEF5,Rho guanine nucleotide exchange factor 5,19066,35,0.88 [0.55-1.42],0.6044053970433798
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARID3A,AT-rich interactive domain-containing protein 3A,19066,35,0.88 [0.38-2.06],0.7737304078452877
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARID4B,AT-rich interactive domain-containing protein 4B,22036,42,1.29 [0.80-2.08],0.2920525185593576
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARL13B,ADP-ribosylation factor-like protein 13B,19073,34,0.98 [0.61-1.58],0.9479295438020126
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19073,34,1.29 [0.59-2.85],0.5238156801857681
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARMCX2,Armadillo repeat-containing X-linked protein 2,19066,35,0.52 [0.24-1.12],0.093322875676477
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARNT,Aryl hydrocarbon receptor nuclear translocator,22171,43,1.06 [0.52-2.17],0.8782049724332469
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19073,34,1.11 [0.63-1.96],0.726385843661109
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARSA,Arylsulfatase A,22605,43,1.42 [0.81-2.48],0.2237517371399605
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARSB,Arylsulfatase B,22493,42,1.52 [0.95-2.42],0.0796331120823021
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ART3,Ecto-ADP-ribosyltransferase 3,22658,42,0.59 [0.26-1.33],0.2034034975840339
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ART5,Ecto-ADP-ribosyltransferase 5,19066,35,0.83 [0.46-1.52],0.5507574674782616
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ARTN,Artemin,22171,43,0.82 [0.41-1.64],0.5682634435878102
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASAH1,Acid ceramidase,19484,35,0.94 [0.46-1.93],0.8752380708242906
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASAH2,Neutral ceramidase,22447,42,1.34 [0.76-2.36],0.3169460350987411
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASGR1,Asialoglycoprotein receptor 1,22447,42,0.72 [0.28-1.88],0.5036637726876674
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASGR2,Asialoglycoprotein receptor 2,19676,36,1.04 [0.31-3.49],0.9468463595071264
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASPN,Asporin,19671,35,1.52 [0.58-4.02],0.3966055581705588
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASPSCR1,Tether containing UBX domain for GLUT4,19642,36,1.20 [0.75-1.90],0.4440557911366853
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASRGL1,Isoaspartyl peptidase/L-asparaginase,19173,34,1.09 [0.79-1.50],0.5978515707754876
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ASS1,Argininosuccinate synthase,19073,34,1.12 [0.75-1.68],0.5762267149502648
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATF2,Cyclic AMP-dependent transcription factor ATF-2,22036,42,0.67 [0.37-1.22],0.1868191385079098
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATF4,Cyclic AMP-dependent transcription factor ATF-4,18980,35,0.52 [0.18-1.52],0.2289217429683036
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATG16L1,Autophagy-related protein 16-1,19573,36,1.19 [0.82-1.73],0.3586885318399676
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATG4A,Cysteine protease ATG4A,22085,42,1.34 [0.88-2.04],0.1775483691996353
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATOX1,Copper transport protein ATOX1,22666,43,1.45 [0.98-2.15],0.0656713703460296
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19073,34,0.80 [0.56-1.14],0.2231505711483074
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19073,34,0.34 [0.10-1.11],0.0742873245338564
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19073,34,0.77 [0.30-1.97],0.5840689741974494
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP1B4,Protein ATP1B4,18980,35,0.51 [0.20-1.29],0.1540972129646665
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP2B4,Plasma membrane calcium-transporting ATPase 4,19073,34,0.95 [0.55-1.65],0.8638366067773791
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP5F1D,"ATP synthase subunit delta, mitochondrial",19073,34,1.03 [0.56-1.90],0.9197900974828364
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP5IF1,"ATPase inhibitor, mitochondrial",22700,43,1.15 [0.90-1.47],0.2590681902651997
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP5PO,"ATP synthase subunit O, mitochondrial",22036,42,1.22 [0.71-2.11],0.4756988282238702
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP6AP2,Renin receptor,22085,42,1.10 [0.60-2.04],0.7523028538380885
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP6V1D,V-type proton ATPase subunit D,22493,42,1.89 [1.01-3.56],0.0479203962354489
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP6V1F,V-type proton ATPase subunit F,21988,42,1.34 [0.92-1.96],0.1296236310510209
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP6V1G1,V-type proton ATPase subunit G 1,19173,34,1.27 [0.82-1.97],0.2921095409320087
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATP6V1G2,V-type proton ATPase subunit G 2,19073,34,1.01 [0.72-1.40],0.9692886499759508
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATRAID,All-trans retinoic acid-induced differentiation factor,19573,36,0.52 [0.14-1.86],0.3136341927751713
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATRN,"Attractin, Isoform 2",19701,36,0.69 [0.10-4.62],0.7006489301362402
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATXN10,Ataxin-10,22036,42,1.08 [0.73-1.58],0.7060382689457811
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATXN2,Ataxin-2,19066,35,0.78 [0.54-1.13],0.1930473651404061
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATXN2L,Ataxin-2-like protein,19642,36,1.46 [0.86-2.47],0.1614810811303919
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ATXN3,Ataxin-3,19633,36,1.02 [0.62-1.68],0.9269474032802176
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AXIN1,Axin-1,22558,43,1.18 [0.89-1.57],0.2616581946937963
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AXL,Tyrosine-protein kinase receptor UFO,22658,42,0.61 [0.22-1.68],0.3420110048371452
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AZI2,5-azacytidine-induced protein 2,19642,36,1.15 [0.66-2.01],0.6199379311364835
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AZU1,Azurocidin,21876,40,1.00 [0.70-1.44],0.985775536370642
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",B2M,Beta-2-microglobulin,19701,36,0.92 [0.33-2.62],0.8811806908293748
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19073,34,1.67 [0.43-6.58],0.4604213720546418
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19173,34,1.81 [0.73-4.47],0.2002241871044953
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",B4GALT1,"Beta-1,4-galactosyltransferase 1",22700,43,0.76 [0.28-2.08],0.5954789158035207
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",B4GAT1,"Beta-1,4-glucuronyltransferase 1",22605,43,1.18 [0.39-3.59],0.7681821108410097
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",BABAM1,BRISC and BRCA1-A complex member 1,19124,35,0.77 [0.23-2.53],0.6637909742699173
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",BACH1,Transcription regulator protein BACH1,22558,43,1.15 [0.80-1.66],0.4434539099840241
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",BAG3,BAG family molecular chaperone regulator 3,22412,42,0.74 [0.40-1.38],0.3475643897135188
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",BAG4,BAG family molecular chaperone regulator 4,19124,35,1.32 [0.72-2.41],0.3759006529903722
