Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PIGR,Polymeric immunoglobulin receptor,25641,66,3.20 [1.95-5.26],4.390373559728705e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,25945,69,1.78 [1.31-2.42],0.0002001361872671
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,25975,66,5.04 [2.67-9.49],5.74850967220043e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PILRA,Paired immunoglobulin-like type 2 receptor alpha,25975,66,2.70 [1.58-4.63],0.0002936934897254
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PILRB,Paired immunoglobulin-like type 2 receptor beta,25980,67,2.07 [1.35-3.18],0.0008834455689071
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PKD2,Polycystin-2,21970,61,1.75 [1.29-2.37],0.0003316475941356
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PKLR,Pyruvate kinase PKLR,26028,69,1.38 [1.04-1.83],0.028070323496708
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLA2G10,Group 10 secretory phospholipase A2,25800,65,1.49 [1.04-2.15],0.0302547629520872
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLA2G15,Phospholipase A2 group XV,26063,70,2.30 [1.07-4.95],0.0338858988692846
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLA2G2A,"Phospholipase A2, membrane associated",25893,67,1.46 [1.12-1.91],0.0048245402659335
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLAUR,Urokinase plasminogen activator surface receptor,25814,68,7.07 [3.75-13.36],1.646605529137374e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLB1,"Phospholipase B1, membrane-associated",22628,60,0.58 [0.40-0.85],0.0048877604464748
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",22027,58,0.44 [0.20-0.96],0.0383734757003144
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLG,Plasminogen,22119,63,0.32 [0.11-0.91],0.0325220926154105
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLIN3,Perilipin-3,25980,67,1.81 [1.17-2.80],0.0075007515095101
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLSCR3,Phospholipid scramblase 3,22591,60,1.56 [1.05-2.31],0.02702334734699
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLTP,Phospholipid transfer protein,26198,68,0.55 [0.31-0.96],0.0349846646891797
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLXDC1,Plexin domain-containing protein 1,25375,65,0.37 [0.16-0.87],0.0226300577928903
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PLXNB2,Plexin-B2,26167,68,4.38 [1.92-9.98],0.0004343398681002
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PODXL2,Podocalyxin-like protein 2,26063,70,2.70 [1.32-5.53],0.0064751596837095
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",POF1B,Protein POF1B,22027,58,2.02 [1.47-2.76],1.224411793621809e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25865,69,2.09 [1.49-2.95],2.4981082626295647e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PON1,Serum paraoxonase/arylesterase 1,22683,62,0.42 [0.25-0.70],0.0007836763719896
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PPCDC,Phosphopantothenoylcysteine decarboxylase,26196,69,1.69 [1.11-2.58],0.0144163601443034
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PPIE,Peptidyl-prolyl cis-trans isomerase E,22234,60,0.51 [0.28-0.95],0.0333856706278046
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PPL,Periplakin,22027,58,2.18 [1.44-3.30],0.0002460656444758
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PPME1,Protein phosphatase methylesterase 1,25865,69,1.67 [1.19-2.35],0.0033358644002742
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PQBP1,Polyglutamine-binding protein 1,25375,65,1.34 [1.00-1.79],0.0470119549689973
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRAP1,Proline-rich acidic protein 1,22667,63,6.12 [3.41-10.98],1.3248996099469376e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRCP,Lysosomal Pro-X carboxypeptidase,26131,68,1.97 [1.16-3.34],0.011449903415831
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRG2,Bone marrow proteoglycan,22667,63,2.01 [1.36-2.98],0.0004719540379384
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,25375,65,1.41 [1.03-1.93],0.0314122140762384
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRL,Prolactin,26196,69,1.32 [1.04-1.69],0.0246012514841345
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PROK1,Prokineticin-1,25945,69,1.41 [1.06-1.88],0.017675945990167
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PROS1,Vitamin K-dependent protein S,22713,63,0.30 [0.12-0.78],0.0140737907487052
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRR4,Proline-rich protein 4,22021,63,1.43 [1.04-1.96],0.0274301861628758
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRRT3,Proline-rich transmembrane protein 3,22090,58,1.92 [1.02-3.60],0.0418353502652038
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRSS8,Prostasin,25892,69,3.17 [2.04-4.93],2.977168307024153e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PRTN3,Myeloblastin,25299,66,1.68 [1.23-2.29],0.0009813204793332
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSAP,Prosaposin,22453,63,2.85 [1.94-4.17],7.546622584222952e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSCA,Prostate stem cell antigen,22551,61,1.15 [1.03-1.28],0.014031329100514
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSG1,Pregnancy-specific beta-1-glycoprotein 1,25800,65,1.28 [1.03-1.60],0.0274851978784737
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSIP1,PC4 and SFRS1-interacting protein,25945,69,1.61 [1.32-1.96],2.8530217371282154e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSMD1,26S proteasome non-ATPase regulatory subunit 1,22645,62,1.74 [1.21-2.50],0.0030771770310078
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSME1,Proteasome activator complex subunit 1,25765,65,2.57 [1.49-4.44],0.0006784894741261
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSME2,Proteasome activator complex subunit 2,25674,65,3.02 [1.75-5.23],7.687784444723194e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PSMG3,Proteasome assembly chaperone 3,25945,69,1.87 [1.29-2.71],0.0009485204012626
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTGDS,Prostaglandin-H2 D-isomerase,25758,66,3.43 [2.13-5.53],4.404987314206078e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTGR1,Prostaglandin reductase 1,22680,62,1.35 [1.02-1.78],0.0364560610509151
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTH,Parathyroid hormone,22051,60,1.44 [1.11-1.87],0.0066774989612423
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTK7,Inactive tyrosine-protein kinase 7,25339,67,2.29 [1.48-3.56],0.000215469254797
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTN,Pleiotrophin,25506,66,1.56 [1.04-2.34],0.0327031322852537
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTPN1,Tyrosine-protein phosphatase non-receptor type 1,25800,65,1.37 [1.05-1.77],0.0180595238973354
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTPRB,Receptor-type tyrosine-protein phosphatase beta,22680,62,2.71 [1.37-5.35],0.0041266013676504
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTPRF,Receptor-type tyrosine-protein phosphatase F,26295,68,2.46 [1.17-5.17],0.0173632026947902
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTPRM,Receptor-type tyrosine-protein phosphatase mu,25902,68,2.60 [1.13-5.97],0.0246285224176283
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25708,65,3.09 [1.72-5.56],0.00016066409721
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PTX3,Pentraxin-related protein PTX3,25945,69,2.17 [1.29-3.62],0.0032739260873307
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PXN,Paxillin,25339,67,1.46 [1.05-2.05],0.0258002260020602
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PYY,Peptide YY,21970,61,1.27 [1.01-1.60],0.0439017536418052
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RAB10,Ras-related protein Rab-10,22680,62,1.62 [1.08-2.45],0.0201684868336555
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RAB44,Ras-related protein Rab-44,22541,60,1.56 [1.16-2.11],0.0036920693309319
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RAB6A,Ras-related protein Rab-6A,25945,69,0.59 [0.38-0.93],0.0226337796076235
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RARRES2,Retinoic acid receptor responder protein 2,26108,67,1.92 [1.35-2.72],0.00024788253997
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RASSF2,Ras association domain-containing protein 2,25375,65,1.38 [1.06-1.80],0.0185813862982034
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RBFOX3,RNA binding protein fox-1 homolog 3,22645,62,2.50 [1.97-3.17],5.136329562442589e-14
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RBKS,Ribokinase,25365,65,1.63 [1.10-2.41],0.0146380445910512
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RBP5,Retinol-binding protein 5,25865,69,1.80 [1.34-2.43],0.0001169076173127
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RBP7,Retinoid-binding protein 7,22551,61,1.43 [1.04-1.98],0.0280396012172883
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RBPMS,RNA-binding protein with multiple splicing,22027,58,1.40 [1.10-1.78],0.0058334840248527
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RCC1,Regulator of chromosome condensation,22541,60,1.41 [1.00-1.99],0.0480026614695235
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",REG1A,Lithostathine-1-alpha,25803,67,1.92 [1.38-2.67],0.0001099699398597
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",REG1B,Lithostathine-1-beta,26295,68,1.59 [1.17-2.16],0.0027748798909906
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",REG3A,Regenerating islet-derived protein 3-alpha,26295,68,2.23 [1.71-2.92],4.940627215885739e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RELT,Tumor necrosis factor receptor superfamily member 19L,25975,66,8.60 [4.88-15.17],1.0204241514446073e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",REN,Renin,25980,67,1.39 [1.08-1.80],0.0109664546061192
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",REST,RE1-silencing transcription factor,21857,61,0.37 [0.16-0.83],0.0160843444744681
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,25865,69,0.57 [0.34-0.95],0.0319285220503985
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RETN,Resistin,25909,68,2.21 [1.56-3.13],8.777038457262527e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RFC4,Replication factor C subunit 4,22541,60,2.70 [1.24-5.87],0.0124383391348745
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22177,63,2.05 [1.45-2.88],4.098559132403031e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RILP,Rab-interacting lysosomal protein,26113,68,1.66 [1.19-2.33],0.0028242923600119
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RNASE1,Ribonuclease pancreatic,22683,62,15.16 [5.98-38.39],9.912596648095217e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RNASE10,Inactive ribonuclease-like protein 10,22090,58,1.62 [1.13-2.31],0.0083982825279281
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RNASE4,Ribonuclease 4,21915,59,3.09 [1.81-5.28],3.739681090818425e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RNASE6,Ribonuclease K6,22511,62,2.67 [2.02-3.52],4.374315972023141e-12
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RNASET2,Ribonuclease T2,26169,68,3.06 [1.95-4.80],1.2505498077895394e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RNF149,E3 ubiquitin-protein ligase RNF149,22090,58,2.98 [2.09-4.23],1.2091210551745451e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ROBO2,Roundabout homolog 2,26196,69,0.40 [0.16-0.96],0.0412913080596137
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,25980,67,2.39 [1.22-4.67],0.0107388423851112
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RP2,Protein XRP2,25865,69,1.64 [1.05-2.56],0.0288148951175765
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RPE,Ribulose-phosphate 3-epimerase,22234,60,1.40 [1.03-1.89],0.0307750562391907
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RPL14,60S ribosomal protein L14,22090,58,1.90 [1.27-2.83],0.0017969807997025
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RRM2,Ribonucleoside-diphosphate reductase subunit M2,25375,65,1.43 [1.10-1.85],0.0068434405363891
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RSPO1,R-spondin-1,25800,65,1.78 [1.06-2.99],0.0295708883058658
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RSPO3,R-spondin-3,26198,68,2.68 [1.46-4.90],0.001389792764931
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RTBDN,Retbindin,25865,69,2.51 [1.54-4.10],0.0002352994790841
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",RWDD1,RWD domain-containing protein 1,26196,69,1.41 [1.01-1.95],0.0406132545035042
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",S100A11,Protein S100-A11,25766,67,1.41 [1.00-1.97],0.0476434246680159
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",S100P,Protein S100-P,25506,66,1.75 [1.37-2.23],6.9715041461209255e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SAFB2,Scaffold attachment factor B2,22645,62,1.94 [1.08-3.47],0.0256652450303722
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SART1,U4/U6.U5 tri-snRNP-associated protein 1,21970,61,1.89 [1.38-2.58],6.823675752219864e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCAMP3,Secretory carrier-associated membrane protein 3,25865,69,1.29 [1.02-1.64],0.0332070741839674
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCARA5,Scavenger receptor class A member 5,26196,69,3.14 [1.65-5.97],0.0004950440165985
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCARB2,Lysosome membrane protein 2,25324,65,4.99 [3.06-8.14],1.1530097795248392e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCARF1,Scavenger receptor class F member 1,26295,68,1.67 [1.03-2.68],0.0356985462846152
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCG2,Secretogranin-2,26066,68,2.20 [1.15-4.19],0.0169775859030827
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCG3,Secretogranin-3,26032,68,2.41 [1.29-4.53],0.0060759655403733
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCGB1A1,Uteroglobin,26025,69,1.52 [1.05-2.19],0.0270035849169469
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCGB3A1,Secretoglobin family 3A member 1,22177,63,3.62 [1.46-8.97],0.0054615555619113
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCGB3A2,Secretoglobin family 3A member 2,26068,69,1.22 [1.02-1.46],0.0299220612921426
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCN4B,Sodium channel subunit beta-4,22090,58,2.80 [1.67-4.68],9.235197115158468e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCPEP1,Retinoid-inducible serine carboxypeptidase,21999,58,1.67 [1.03-2.69],0.0365372875679062
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCRG1,Scrapie-responsive protein 1,22680,62,3.24 [1.75-5.99],0.0001744827031147
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCRIB,Protein scribble homolog,22090,58,1.30 [1.05-1.60],0.0144358193370216
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SCRN1,Secernin-1,25945,69,1.70 [1.24-2.34],0.0009641691272843
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SDC1,Syndecan-1,25980,67,2.77 [2.11-3.64],3.237497175771589e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SDC4,Syndecan-4,25980,67,0.63 [0.40-0.99],0.0471104478883943
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SEL1L,Protein sel-1 homolog 1,22090,58,2.13 [1.60-2.84],1.9364743324884e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SEMA3F,Semaphorin-3F,25980,67,5.17 [2.44-10.96],1.81070914514782e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SEMA3G,Semaphorin-3G,22177,63,1.85 [1.14-3.01],0.0125324438754973
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SEPTIN8,Septin-8,22582,60,3.17 [2.34-4.29],1.0511050612699213e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SERPINA1,Alpha-1-antitrypsin,22275,61,13.32 [1.68-105.62],0.0142215207670228
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SERPINA3,Alpha-1-antichymotrypsin,22618,63,9.51 [2.99-30.22],0.0001352075220182
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SERPINB1,Leukocyte elastase inhibitor,25896,66,1.26 [1.00-1.58],0.0491483903626328
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SERPINB8,Serpin B8,26249,68,1.36 [1.03-1.79],0.0285469172389995
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SERPINF1,Pigment epithelium-derived factor,22368,62,3.15 [1.46-6.80],0.0034722251190464
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SF3B4,Splicing factor 3B subunit 4,25865,69,1.45 [1.12-1.87],0.0046221783604305
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SFRP1,Secreted frizzled-related protein 1,25722,65,1.69 [1.12-2.55],0.01197924938733
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SFTPA2,Pulmonary surfactant-associated protein A2,25375,65,1.86 [1.38-2.52],5.367568053324786e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SH3BP1,SH3 domain-binding protein 1,22551,61,1.67 [1.19-2.36],0.0032569878433948
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SH3GL3,Endophilin-A3,22116,59,1.33 [1.00-1.76],0.0481975096733939
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SH3GLB2,Endophilin-B2,22628,60,1.62 [1.14-2.29],0.0068479745985698
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SHISA5,Protein shisa-5,22667,63,4.58 [3.34-6.29],4.428125058185048e-21
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SIAE,Sialate O-acetylesterase,26021,70,1.70 [1.11-2.60],0.0138737165261016
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SIGLEC1,Sialoadhesin,26110,69,2.53 [1.66-3.87],1.806210356523158e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SIGLEC10,Sialic acid-binding Ig-like lectin 10,25945,69,2.79 [1.67-4.69],9.768572026785386e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SIGLEC8,Sialic acid-binding Ig-like lectin 8,22090,58,2.82 [1.72-4.63],4.24608855880524e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SIL1,Nucleotide exchange factor SIL1,22090,58,1.68 [1.09-2.59],0.0198408283088772
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SIRPB1,Signal-regulatory protein beta-1,25945,68,3.10 [2.00-4.80],4.053452479156276e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SIRT2,NAD-dependent protein deacetylase sirtuin-2,25865,69,1.27 [1.00-1.62],0.0487638688475998
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SLAMF6,SLAM family member 6,25375,65,1.86 [1.11-3.12],0.0184495865427827
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SLAMF8,SLAM family member 8,25375,65,1.94 [1.28-2.94],0.0016856006952622
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22551,61,1.40 [1.05-1.86],0.0225329542763735
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SLMAP,Sarcolemmal membrane-associated protein,22551,61,1.33 [1.01-1.74],0.0409443678997818
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SLURP1,Secreted Ly-6/uPAR-related protein 1,22495,63,1.72 [1.20-2.47],0.003160608245826
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SMNDC1,Survival of motor neuron-related-splicing factor 30,22551,61,1.59 [1.26-2.00],8.085127231521239e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SMOC1,SPARC-related modular calcium-binding protein 1,26198,68,2.82 [1.57-5.06],0.0004998107886496
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SMOC2,SPARC-related modular calcium-binding protein 2,26110,69,2.48 [1.61-3.82],3.851063961150208e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SNRPB2,U2 small nuclear ribonucleoprotein B'',22628,60,1.66 [1.31-2.11],2.622007246200093e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SNX15,Sorting nexin-15,22177,63,1.55 [1.02-2.35],0.0392163440710089
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SNX2,Sorting nexin-2,22541,60,1.31 [1.00-1.71],0.0492546620046372
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SNX5,Sorting nexin-5,22090,58,2.36 [1.23-4.55],0.0101830848453903
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SOD2,"Superoxide dismutase [Mn], mitochondrial",25975,66,1.67 [1.02-2.72],0.0401926504740448
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SORBS1,Sorbin and SH3 domain-containing protein 1,22645,62,1.70 [1.25-2.32],0.0008053897457609
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SORCS2,VPS10 domain-containing receptor SorCS2,25375,65,2.79 [1.70-4.58],4.652229092891138e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SORT1,Sortilin,25936,67,1.93 [1.10-3.38],0.021829773362018
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPESP1,Sperm equatorial segment protein 1,22680,62,2.86 [1.37-5.96],0.0049849173041113
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPINK1,Serine protease inhibitor Kazal-type 1,25975,66,2.46 [1.71-3.54],1.1122509365897628e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPINK4,Serine protease inhibitor Kazal-type 4,25945,69,1.75 [1.32-2.32],0.0001022883978618
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPINT1,Kunitz-type protease inhibitor 1,25902,66,2.37 [1.16-4.81],0.0174067273201266
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPINT2,Kunitz-type protease inhibitor 2,26110,69,2.52 [1.54-4.14],0.0002403480291996
