Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTGDS,Prostaglandin-H2 D-isomerase,26753,277,3.09 [2.45-3.91],3.912543830787327e-21
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTH,Parathyroid hormone,22862,242,1.39 [1.21-1.60],3.4719139398233444e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26930,278,1.40 [1.16-1.68],0.0005145772128727
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTK7,Inactive tyrosine-protein kinase 7,26310,269,1.49 [1.14-1.94],0.0033754697782224
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTN,Pleiotrophin,26476,273,1.29 [1.05-1.59],0.0170398055268393
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22795,241,1.33 [1.00-1.77],0.0489616213058448
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23517,247,2.40 [1.69-3.40],9.41507429247448e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTPRC,Receptor-type tyrosine-protein phosphatase C,23519,249,2.18 [1.33-3.57],0.0019058625358391
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23394,244,1.74 [1.14-2.65],0.0100220636588182
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26699,275,2.23 [1.63-3.04],4.255376901562625e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTPRR,Receptor-type tyrosine-protein phosphatase R,23460,246,1.53 [1.11-2.11],0.0085317337174679
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PTPRS,Receptor-type tyrosine-protein phosphatase S,27304,284,1.69 [1.10-2.59],0.0161181944541061
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PVR,Poliovirus receptor,27210,279,1.46 [1.13-1.90],0.0040919870900255
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PXN,Paxillin,26310,269,1.31 [1.09-1.57],0.0036624738171725
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PYY,Peptide YY,22761,243,1.32 [1.18-1.47],1.5056365124019317e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,QPCT,Glutaminyl-peptide cyclotransferase,27011,279,2.52 [1.79-3.55],1.339646515253615e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RAB6A,Ras-related protein Rab-6A,26930,278,0.52 [0.42-0.66],1.7250876729015483e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RARRES1,Retinoic acid receptor responder protein 1,26350,267,1.38 [1.08-1.76],0.0109847341130945
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RARRES2,Retinoic acid receptor responder protein 2,27113,281,1.88 [1.58-2.24],1.1157616190213494e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RASSF2,Ras association domain-containing protein 2,26350,267,1.22 [1.04-1.42],0.0129756897453862
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RBFOX3,RNA binding protein fox-1 homolog 3,23480,245,2.20 [1.91-2.55],7.544728950734505e-27
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RBM25,RNA-binding protein 25,22663,243,0.71 [0.53-0.94],0.0172827084996315
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RBP1,Retinol-binding protein 1,22862,242,1.30 [1.14-1.48],5.610969151956094e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RBP2,Retinol-binding protein 2,26851,280,1.39 [1.22-1.58],6.595444135375536e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RBP5,Retinol-binding protein 5,26851,280,1.62 [1.39-1.91],2.32419603523398e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RBP7,Retinoid-binding protein 7,23394,244,1.38 [1.17-1.63],0.0001605444060482
Chapter IX Diseases of the circulatory system,Peripheral artery disease,REG1A,Lithostathine-1-alpha,26802,277,1.99 [1.70-2.31],1.3769260213731433e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,REG1B,Lithostathine-1-beta,27304,284,1.70 [1.47-1.95],1.6378911452188866e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,REG3A,Regenerating islet-derived protein 3-alpha,27304,284,1.65 [1.43-1.91],1.1858938717310707e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,REG4,Regenerating islet-derived protein 4,27022,279,1.99 [1.65-2.40],7.507127503821108e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RELT,Tumor necrosis factor receptor superfamily member 19L,26979,279,4.72 [3.52-6.33],3.4621406546228235e-25
Chapter IX Diseases of the circulatory system,Peripheral artery disease,REN,Renin,26969,280,1.59 [1.43-1.77],2.500605293282979e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,REPS1,RalBP1-associated Eps domain-containing protein 1,22839,241,0.67 [0.47-0.95],0.0240076418297847
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RETN,Resistin,26908,277,1.76 [1.42-2.19],3.2278965327921626e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RGMB,RGM domain family member B,27210,279,2.15 [1.47-3.15],7.338797257291582e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RICTOR,Rapamycin-insensitive companion of mTOR,22839,241,0.67 [0.48-0.93],0.0173305596040002
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23010,245,1.52 [1.23-1.89],0.0001301466905185
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22761,243,1.25 [1.10-1.43],0.0008753375192825
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RLN2,Prorelaxin H2,22966,245,1.13 [1.01-1.26],0.0345516500326402
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RNASE1,Ribonuclease pancreatic,23524,245,3.00 [2.46-3.65],1.56385935130703e-27
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RNASE10,Inactive ribonuclease-like protein 10,22908,237,1.60 [1.34-1.91],1.5405650890065744e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RNASE4,Ribonuclease 4,22729,237,2.55 [1.91-3.42],2.668069801046892e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RNASE6,Ribonuclease K6,23343,243,2.16 [1.80-2.59],5.257144225203441e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RNASET2,Ribonuclease T2,27173,280,2.67 [2.09-3.42],3.745873021843197e-15
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RNF149,E3 ubiquitin-protein ligase RNF149,22908,237,2.75 [2.29-3.32],8.33673283613586e-27
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ROBO1,Roundabout homolog 1,27022,279,1.94 [1.31-2.87],0.0009138162313815
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ROBO2,Roundabout homolog 2,27210,279,1.65 [1.06-2.56],0.0267796979761037
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26969,280,1.81 [1.31-2.50],0.0003692082064247
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RPL14,60S ribosomal protein L14,22908,237,1.38 [1.08-1.77],0.0102514169145161
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RSPO1,R-spondin-1,26790,277,1.39 [1.02-1.88],0.0354446983087637
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RSPO3,R-spondin-3,27200,282,2.33 [1.65-3.27],1.173956093370718e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RTBDN,Retbindin,26851,280,1.47 [1.03-2.10],0.0333455286590637
Chapter IX Diseases of the circulatory system,Peripheral artery disease,RTN4R,Reticulon-4 receptor,27200,282,1.73 [1.35-2.21],1.37822071852613e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,S100A12,Protein S100-A12,26614,278,1.15 [1.00-1.32],0.0437160533397022
Chapter IX Diseases of the circulatory system,Peripheral artery disease,S100A13,Protein S100-A13,22839,241,1.55 [1.15-2.08],0.0040744421687121
Chapter IX Diseases of the circulatory system,Peripheral artery disease,S100P,Protein S100-P,26476,273,1.36 [1.17-1.59],9.181352218773718e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCARA5,Scavenger receptor class A member 5,27210,279,3.24 [2.36-4.43],2.344478452511028e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCARB2,Lysosome membrane protein 2,26293,273,3.22 [2.50-4.14],8.908309377259397e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCARF2,Scavenger receptor class F member 2,27210,279,2.87 [2.05-4.00],6.504089207093271e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCG2,Secretogranin-2,27069,279,2.55 [1.88-3.46],1.982624825075902e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCGB3A2,Secretoglobin family 3A member 2,27059,279,1.11 [1.01-1.23],0.0291482365991549
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCGN,Secretagogin,26434,271,1.58 [1.27-1.97],3.711827040687727e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCLY,Selenocysteine lyase,27115,281,1.32 [1.07-1.62],0.0084691497560813
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCN4B,Sodium channel subunit beta-4,22908,237,2.31 [1.77-3.00],5.026964427826213e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCPEP1,Retinoid-inducible serine carboxypeptidase,22814,237,1.31 [1.03-1.67],0.0293838415739845
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SCRG1,Scrapie-responsive protein 1,23517,247,2.37 [1.67-3.37],1.530270810003894e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SDC1,Syndecan-1,26969,280,1.77 [1.42-2.22],4.4613566068914164e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SDC4,Syndecan-4,26969,280,0.79 [0.63-0.99],0.0414611070531822
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SEL1L,Protein sel-1 homolog 1,22908,237,1.74 [1.41-2.16],3.213582072426894e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SEMA3F,Semaphorin-3F,26969,280,2.42 [1.64-3.58],8.224642885594258e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SEPTIN8,Septin-8,23414,246,2.55 [2.08-3.14],5.789356832643904e-19
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPINA1,Alpha-1-antitrypsin,23104,244,11.91 [4.10-34.56],5.221352029713449e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPINA11,Serpin A11,27304,284,1.58 [1.21-2.05],0.0006371639986796
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPINA3,Alpha-1-antichymotrypsin,23462,248,4.42 [2.33-8.37],5.349471039561085e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPINA4,Kallistatin,23112,245,0.52 [0.31-0.87],0.0125045724016333
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPINB8,Serpin B8,27249,280,1.35 [1.18-1.55],1.3724288640919637e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPIND1,Heparin cofactor 2,23509,248,1.73 [1.11-2.69],0.0149746743509235
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPINF1,Pigment epithelium-derived factor,23202,245,2.11 [1.38-3.23],0.0005719626914416
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SERPING1,Plasma protease C1 inhibitor,23509,248,2.55 [1.33-4.89],0.0047398511328665
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SETMAR,Histone-lysine N-methyltransferase SETMAR,26713,277,1.41 [1.01-1.97],0.0466602814849413
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SEZ6L,Seizure 6-like protein,27071,277,1.58 [1.08-2.32],0.0196438378075105
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SFTPA1,Pulmonary surfactant-associated protein A1,26350,267,1.24 [1.06-1.44],0.0063949216191303
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SFTPA2,Pulmonary surfactant-associated protein A2,26350,267,1.47 [1.23-1.75],1.9721197310288703e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SFTPD,Pulmonary surfactant-associated protein D,26969,280,1.33 [1.14-1.55],0.0003061723028907
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SHC1,SHC-transforming protein 1,22663,243,0.88 [0.78-0.98],0.025922734729244
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SHISA5,Protein shisa-5,23519,249,3.45 [2.83-4.20],1.075447963664605e-34
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIGLEC1,Sialoadhesin,27106,281,1.85 [1.46-2.34],2.562949995501419e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26930,278,2.01 [1.51-2.69],2.219870733018175e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26979,279,1.20 [1.08-1.34],0.0010457769301712
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27200,282,1.50 [1.11-2.02],0.0079730780440303
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26969,280,2.46 [1.73-3.50],5.194108289098464e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22908,237,1.83 [1.40-2.39],8.572738570456477e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,27041,280,1.47 [1.20-1.81],0.0002263890797426
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIRPB1,Signal-regulatory protein beta-1,26936,279,1.97 [1.57-2.46],2.986068583078536e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SIT1,Signaling threshold-regulating transmembrane adapter 1,26434,271,1.50 [1.25-1.81],1.3900018096343528e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SKAP1,Src kinase-associated phosphoprotein 1,26739,275,1.17 [1.02-1.35],0.0263839275918976
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SLAMF1,Signaling lymphocytic activation molecule,26434,271,1.29 [1.08-1.55],0.0060128010095548
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SLAMF6,SLAM family member 6,26350,267,1.44 [1.08-1.90],0.0114219203074974
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SLAMF8,SLAM family member 8,26350,267,1.62 [1.32-1.98],2.722750838986052e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SLC39A14,Zinc transporter ZIP14,26310,269,1.65 [1.29-2.11],5.366712575388849e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23394,244,1.30 [1.10-1.54],0.00252007424511
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SLURP1,Secreted Ly-6/uPAR-related protein 1,23335,247,1.34 [1.04-1.72],0.0238731718227969
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SMNDC1,Survival of motor neuron-related-splicing factor 30,23394,244,1.21 [1.03-1.42],0.0227470629501158
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SMOC1,SPARC-related modular calcium-binding protein 1,27200,282,2.50 [1.84-3.39],3.4097390188969874e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SMOC2,SPARC-related modular calcium-binding protein 2,27106,281,2.19 [1.72-2.77],1.0839418859242442e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SMPD1,Sphingomyelin phosphodiesterase,27077,276,1.31 [1.06-1.62],0.0117395172279903
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SNCG,Gamma-synuclein,26790,277,1.47 [1.26-1.73],1.952359655427361e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22908,237,1.56 [1.15-2.12],0.0040939847289474
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SNRPB2,U2 small nuclear ribonucleoprotein B'',23460,246,1.33 [1.12-1.59],0.0012609087478328
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SNX2,Sorting nexin-2,23386,246,1.16 [1.01-1.34],0.040283696708275
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SOD2,"Superoxide dismutase [Mn], mitochondrial",26979,279,1.44 [1.12-1.85],0.0043989389867562
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SORBS1,Sorbin and SH3 domain-containing protein 1,23480,245,1.42 [1.15-1.75],0.0009020269306106
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SORCS2,VPS10 domain-containing receptor SorCS2,26350,267,2.65 [2.08-3.38],4.313921167444747e-15
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SOX9,Transcription factor SOX-9,22862,242,1.76 [1.12-2.76],0.0137921356424621
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPINK1,Serine protease inhibitor Kazal-type 1,26979,279,2.13 [1.79-2.54],4.2999099257640785e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPINK2,Serine protease inhibitor Kazal-type 2,23010,245,1.55 [1.15-2.08],0.0037480347628489
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPINK4,Serine protease inhibitor Kazal-type 4,26930,278,1.70 [1.48-1.95],3.899237152643981e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPINK6,Serine protease inhibitor Kazal-type 6,27200,282,1.27 [1.04-1.55],0.0212238263759111
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPINT1,Kunitz-type protease inhibitor 1,26904,278,2.42 [1.69-3.45],1.2116008591213788e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPINT2,Kunitz-type protease inhibitor 2,27106,281,1.73 [1.34-2.23],2.9418911618078404e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPINT3,Kunitz-type protease inhibitor 3,23394,244,0.88 [0.81-0.96],0.0042658094996881
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPOCK1,Testican-1,26790,277,0.65 [0.43-1.00],0.0495674403348322
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPON1,Spondin-1,27022,279,2.61 [1.99-3.43],5.6744693619809266e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPON2,Spondin-2,26842,279,3.00 [2.29-3.93],1.259466964789968e-15
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPP1,Osteopontin,27259,283,1.71 [1.38-2.12],1.164600187837306e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SPRING1,SREBP regulating gene protein,22663,243,1.26 [1.06-1.51],0.0095333746506529
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SRP14,Signal recognition particle 14 kDa protein,26851,280,1.22 [1.03-1.44],0.0206495169312405
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SRPX,Sushi repeat-containing protein SRPX,23517,247,1.85 [1.28-2.68],0.0009772444608985
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27066,280,1.39 [1.08-1.78],0.0099482387088931
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27304,284,2.72 [1.95-3.80],3.889501350197456e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,STC1,Stanniocalcin-1,27210,279,1.75 [1.41-2.18],4.99228813235289e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,STC2,Stanniocalcin-2,26941,278,1.76 [1.15-2.70],0.0093112533993606
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SULT2A1,Bile salt sulfotransferase,26930,278,1.20 [1.01-1.41],0.0353979780680959
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SUOX,"Sulfite oxidase, mitochondrial",23480,245,1.24 [1.04-1.49],0.0162328261276565
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SUSD2,Sushi domain-containing protein 2,26979,279,1.58 [1.17-2.14],0.0027065326523861
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SUSD4,Sushi domain-containing protein 4,23386,246,1.28 [1.00-1.63],0.049662708093759
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SUSD5,Sushi domain-containing protein 5,22872,245,1.49 [1.04-2.13],0.0305608797043266
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SWAP70,Switch-associated protein 70,23394,244,1.60 [1.21-2.12],0.0009773189150945
Chapter IX Diseases of the circulatory system,Peripheral artery disease,SYT1,Synaptotagmin-1,23460,246,1.33 [1.04-1.72],0.0251869194153996
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TAFA5,Chemokine-like protein TAFA-5,26851,280,2.60 [2.02-3.35],8.902769470282975e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TALDO1,Transaldolase,23423,249,1.31 [1.01-1.69],0.0402267812644122
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TCN2,Transcobalamin-2,27259,283,1.78 [1.36-2.34],3.10335111842427e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TCOF1,Treacle protein,23517,247,1.58 [1.17-2.14],0.0029527484544627
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TCTN3,Tectonic-3,23517,247,1.70 [1.12-2.57],0.0123450080331923
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TFF1,Trefoil factor 1,26842,277,1.45 [1.30-1.62],6.064054670641378e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TFF2,Trefoil factor 2,27059,279,1.97 [1.68-2.30],1.3856240305154265e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TFF3,Trefoil factor 3,26936,280,1.69 [1.46-1.96],1.485657936166624e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TFPI2,Tissue factor pathway inhibitor 2,26981,277,1.59 [1.35-1.87],2.5561255964731747e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TFRC,Transferrin receptor protein 1,27074,281,1.46 [1.12-1.90],0.0050086973410465
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TG,Thyroglobulin,23386,246,1.12 [1.02-1.23],0.0193452303054224
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TGFA,Protransforming growth factor alpha,26930,278,1.94 [1.61-2.33],3.124536074576402e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TGFB1,Transforming growth factor beta-1 proprotein,27205,280,1.60 [1.23-2.08],0.0004819774506736
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TGFBR2,TGF-beta receptor type-2,27071,277,3.09 [2.44-3.93],1.9729693049650696e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TGFBR3,Transforming growth factor beta receptor type 3,27304,284,1.87 [1.34-2.60],0.0002142633412341
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TGOLN2,Trans-Golgi network integral membrane protein 2,23524,245,2.05 [1.31-3.19],0.0015704634040426
Chapter IX Diseases of the circulatory system,Peripheral artery disease,THBD,Thrombomodulin,26969,280,2.15 [1.51-3.07],2.174504887462683e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,THBS2,Thrombospondin-2,26979,279,1.77 [1.39-2.25],2.9235102418005675e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,THOP1,Thimet oligopeptidase,26840,279,1.39 [1.00-1.94],0.0490689968568459
Chapter IX Diseases of the circulatory system,Peripheral artery disease,THSD1,Thrombospondin type-1 domain-containing protein 1,22656,241,0.67 [0.45-0.98],0.0406978412039407
Chapter IX Diseases of the circulatory system,Peripheral artery disease,THY1,Thy-1 membrane glycoprotein,27210,279,2.44 [1.73-3.45],3.980793857214193e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TIE1,Tyrosine-protein kinase receptor Tie-1,27304,284,1.41 [1.06-1.87],0.0196096855789724
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23071,246,1.55 [1.21-1.98],0.0005159238106311
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27066,280,1.32 [1.04-1.66],0.0210175772255825
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TIMP1,Metalloproteinase inhibitor 1,26659,277,2.89 [2.19-3.83],1.2098429317694426e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TIMP2,Metalloproteinase inhibitor 2,23517,247,1.51 [1.12-2.04],0.0070739577050863
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TIMP4,Metalloproteinase inhibitor 4,26979,279,1.56 [1.24-1.96],0.0001184416835541
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TINAGL1,Tubulointerstitial nephritis antigen-like,26880,280,1.63 [1.02-2.61],0.0417598872281841
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TMPRSS11B,Transmembrane protease serine 11B,22746,241,0.81 [0.67-0.98],0.0341569139661909
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TMPRSS11D,Transmembrane protease serine 11D,23414,246,1.53 [1.18-2.00],0.0016171856431251
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TMPRSS15,Enteropeptidase,26851,280,1.22 [1.09-1.37],0.0005840794287222
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TMSB10,Thymosin beta-10,26979,279,1.26 [1.10-1.46],0.0010725585213768
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNC,Tenascin,27066,280,1.49 [1.20-1.84],0.0002679717402104
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNF,Tumor necrosis factor,26433,273,1.55 [1.34-1.79],2.109151695143922e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26790,277,2.58 [2.17-3.08],2.945938880040751e-26
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26790,277,1.56 [1.41-1.72],2.3504391897178465e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27249,280,3.16 [2.57-3.88],1.174811851612745e-27
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26974,279,2.00 [1.44-2.78],3.911857776661416e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27071,277,3.73 [2.96-4.71],1.2125577576580728e-28
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27022,279,1.94 [1.54-2.44],2.236125372431989e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27022,279,3.71 [2.79-4.95],3.7790928738264822e-19
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23010,245,1.36 [1.01-1.83],0.0398469387193512
