Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP10,Stromelysin-2,25779,345,1.54 [1.34-1.78],1.2928533695784835e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP12,Macrophage metalloelastase,25818,347,1.86 [1.58-2.19],1.0124784350175986e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP13,Collagenase 3,25185,330,1.47 [1.09-1.97],0.010663478742848
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP3,Stromelysin-1,25825,346,1.68 [1.43-1.99],5.89101682124994e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP7,Matrilysin,25302,338,1.96 [1.60-2.41],1.2633608728987919e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP8,Neutrophil collagenase,25990,348,1.39 [1.23-1.56],7.42143945602142e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP9,Matrix metalloproteinase-9,25777,345,1.46 [1.25-1.71],2.398147487643529e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MOG,Myelin-oligodendrocyte glycoprotein,26022,348,1.46 [1.10-1.94],0.0086663843211678
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MORF4L2,Mortality factor 4-like protein 2,21684,269,1.35 [1.04-1.76],0.025836292617183
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MPO,Myeloperoxidase,25825,346,1.53 [1.29-1.81],1.2877059601113164e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MRC1,Macrophage mannose receptor 1,22501,285,2.81 [1.99-3.98],4.621775602927903e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MRI1,Methylthioribose-1-phosphate isomerase,21875,277,0.76 [0.65-0.90],0.0011910327548522
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MRPL24,"39S ribosomal protein L24, mitochondrial",21786,267,1.52 [1.24-1.86],4.857579174424201e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MSLN,Mesothelin,25655,344,1.54 [1.33-1.79],1.67270571885357e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MSMB,Beta-microseminoprotein,25714,344,1.43 [1.25-1.64],1.7833963536665313e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MSR1,Macrophage scavenger receptor types I and II,26034,349,1.90 [1.55-2.34],1.1931145909945867e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MSTN,Growth/differentiation factor 8,25348,338,0.67 [0.56-0.81],4.403461726216894e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,22076,281,0.88 [0.80-0.98],0.0209110051634742
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MTUS1,Microtubule-associated tumor suppressor 1,22076,281,1.31 [1.10-1.56],0.0023025049174723
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MVK,Mevalonate kinase,25285,337,1.14 [1.01-1.28],0.0316085066926945
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MXRA8,Matrix remodeling-associated protein 8,22008,277,0.62 [0.43-0.90],0.0114831578884137
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MYBPC1,"Myosin-binding protein C, slow-type",22497,285,1.42 [1.22-1.65],4.839111955486853e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MYL3,Myosin light chain 3,21932,275,1.29 [1.10-1.51],0.0017288293002822
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",21875,277,1.52 [1.26-1.84],1.3595072380080797e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MZB1,Marginal zone B- and B1-cell-specific protein,25914,347,1.56 [1.32-1.85],2.156619787915516e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NBL1,Neuroblastoma suppressor of tumorigenicity 1,25901,346,4.64 [3.41-6.31],1.8685919653175188e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NCAN,Neurocan core protein,26034,349,0.64 [0.50-0.82],0.0003160073806236
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NCR1,Natural cytotoxicity triggering receptor 1,25737,340,1.86 [1.44-2.40],1.8213931739089648e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22378,282,2.94 [2.17-3.98],2.864546686825614e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NCS1,Neuronal calcium sensor 1,26022,348,2.57 [1.86-3.55],1.0125082337473733e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NDRG1,Protein NDRG1,25185,330,1.14 [1.01-1.29],0.0293917477081795
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,21822,265,1.48 [1.07-2.04],0.0164485741760793
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",25196,328,1.13 [1.01-1.27],0.0273230351346977
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NECTIN2,Nectin-2,25772,345,4.41 [3.40-5.72],4.8920631577804297e-29
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NECTIN4,Nectin-4,25901,346,2.68 [2.16-3.33],5.4452683277338445e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NEFL,Neurofilament light polypeptide,25102,329,2.82 [2.39-3.31],5.059540949624845e-36
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NEK7,Serine/threonine-protein kinase Nek7,22076,281,0.83 [0.69-0.99],0.0394509481150729
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NELL1,Protein kinase C-binding protein NELL1,25901,346,0.63 [0.51-0.79],4.257801528638457e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NFASC,Neurofascin,26082,348,2.26 [1.64-3.12],6.221865042036593e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NFYA,Nuclear transcription factor Y subunit alpha,21786,267,1.33 [1.03-1.71],0.0273202151288127
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NGFR,Tumor necrosis factor receptor superfamily member 16,22497,285,1.45 [1.06-1.98],0.0191675984852492
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NGRN,Neugrin,22450,280,1.75 [1.15-2.67],0.0090930148099693
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NHLRC3,NHL repeat-containing protein 3,21465,268,1.87 [1.28-2.73],0.0013055057797555
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NID1,Nidogen-1,25822,339,1.46 [1.16-1.84],0.0010968749291438
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NINJ1,Ninjurin-1,25196,328,1.18 [1.02-1.38],0.0311123919463973
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NIT1,Deaminated glutathione amidase,21932,275,0.76 [0.61-0.96],0.0197483478069287
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NME3,Nucleoside diphosphate kinase 3,25866,346,1.63 [1.18-2.25],0.0033379044414155
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NMI,N-myc-interactor,22282,280,1.17 [1.00-1.37],0.0435403063716633
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NOS1,"Nitric oxide synthase, brain",25185,330,1.69 [1.41-2.03],2.3158030700892253e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NOS3,"Nitric oxide synthase, endothelial",25185,330,1.42 [1.24-1.63],4.946058196832416e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NOTCH1,Neurogenic locus notch homolog protein 1,26125,348,2.13 [1.17-3.86],0.0127977907100143
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NOTCH3,Neurogenic locus notch homolog protein 3,26125,348,1.61 [1.23-2.10],0.0005674905601564
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPC2,NPC intracellular cholesterol transporter 2,22117,280,2.63 [2.16-3.21],4.700951266854946e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPDC1,Neural proliferation differentiation and control protein 1,25813,345,3.15 [2.55-3.89],1.7889181058625836e-26
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPHS1,Nephrin,21861,266,0.68 [0.47-0.98],0.0379009590663762
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPL,N-acetylneuraminate lyase,22497,285,1.49 [1.18-1.89],0.000876591461506
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPPB,Natriuretic peptides B,25348,338,1.15 [1.07-1.24],0.0001871390375278
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPPC,C-type natriuretic peptide,25777,342,1.87 [1.58-2.22],6.872641672548767e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPTX1,Neuronal pentraxin-1,25825,346,1.28 [1.01-1.63],0.039845261620458
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NPTX2,Neuronal pentraxin-2,22498,285,2.22 [1.58-3.11],4.403577493993344e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NRCAM,Neuronal cell adhesion molecule,25813,345,1.87 [1.37-2.56],9.476188625732958e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NRP1,Neuropilin-1,25955,341,2.22 [1.65-3.00],1.6442820369970352e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NRP2,Neuropilin-2,25825,346,1.88 [1.40-2.51],2.174949875023663e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NT5C1A,Cytosolic 5'-nucleotidase 1A,22450,280,1.94 [1.55-2.43],5.431068656580152e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NT5E,5'-nucleotidase,25901,346,1.23 [1.05-1.43],0.0089983024944853
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NTRK3,NT-3 growth factor receptor,26034,349,0.50 [0.32-0.76],0.0013566528086792
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NTproBNP,N-terminal prohormone of brain natriuretic peptide,25813,345,1.38 [1.27-1.50],1.3922278160758771e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,22361,281,1.12 [1.00-1.24],0.0484496605511756
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,NUCB2,Nucleobindin-2,25976,347,1.73 [1.35-2.21],1.2900848581262187e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OCLN,Occludin,22467,282,2.38 [1.93-2.93],5.472964558197671e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ODAM,Odontogenic ameloblast-associated protein,25145,330,0.83 [0.69-1.00],0.0469074328153525
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OGN,Mimecan,25825,346,2.66 [2.18-3.23],2.1597388098700266e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OLFM4,Olfactomedin-4,21187,262,1.14 [1.03-1.26],0.0132011738430788
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OLR1,Oxidized low-density lipoprotein receptor 1,25562,345,1.32 [1.15-1.51],0.0001106704607574
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OMD,Osteomodulin,25948,347,0.79 [0.65-0.97],0.0259849586044583
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OMG,Oligodendrocyte-myelin glycoprotein,25695,346,0.65 [0.56-0.75],8.705689580884232e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OPTC,Opticin,25695,346,1.30 [1.09-1.55],0.00297648397307
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ORM1,Alpha-1-acid glycoprotein 1,22457,282,2.08 [1.19-3.62],0.0101980544709184
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OSCAR,Osteoclast-associated immunoglobulin-like receptor,25866,346,2.48 [1.87-3.30],3.5167204943109187e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OSM,Oncostatin-M,25654,342,1.31 [1.15-1.50],4.95830426774119e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,OSMR,Oncostatin-M-specific receptor subunit beta,25955,341,3.01 [2.03-4.47],3.8664531050189047e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,22467,282,1.11 [1.02-1.21],0.0212801514049161
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,21643,268,1.30 [1.06-1.59],0.0130213832437926
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PALM,Paralemmin-1,22261,280,1.97 [1.39-2.79],0.0001301886471639
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PALM2,Paralemmin-2,22450,280,2.33 [1.84-2.96],2.692903388052089e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PALM3,Paralemmin-3,21786,267,1.24 [1.10-1.40],0.0004448397177435
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PAM,Peptidyl-glycine alpha-amidating monooxygenase,25979,346,2.08 [1.44-3.01],9.047515651817053e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PCDH1,Protocadherin-1,26003,346,1.47 [1.02-2.13],0.041374248883388
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PCDH17,Protocadherin-17,25813,345,1.85 [1.44-2.38],1.381311778515898e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PCDH7,Protocadherin-7,22378,282,1.34 [1.02-1.75],0.0340412327832693
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PCDHB15,Protocadherin beta-15,22361,281,1.39 [1.08-1.78],0.0100303720333164
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PCSK9,Proprotein convertase subtilisin/kexin type 9,26125,348,1.57 [1.24-1.99],0.0001821692213897
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PDCD1,Programmed cell death protein 1,25985,347,1.94 [1.65-2.27],2.196933584130383e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PDCD1LG2,Programmed cell death 1 ligand 2,25695,346,2.16 [1.66-2.83],1.5454793648729854e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PDGFRA,Platelet-derived growth factor receptor alpha,25813,345,1.71 [1.24-2.35],0.0009927215507337
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PDIA3,Protein disulfide-isomerase A3,22008,277,1.80 [1.39-2.33],8.862458793280633e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,21861,266,1.56 [1.25-1.95],7.16141977270646e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PENK,Proenkephalin-A,22008,277,2.34 [1.71-3.20],1.1398823410532856e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PEPD,Xaa-Pro dipeptidase,22501,285,0.49 [0.32-0.74],0.0007294029027201
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PFDN2,Prefoldin subunit 2,25185,330,0.81 [0.67-0.97],0.022543326449565
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PGA4,Pepsin A-4,22501,285,1.29 [1.11-1.50],0.0008247282573414
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PGF,Placenta growth factor,26082,348,3.11 [2.58-3.75],1.2629565564904762e-32
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PGLYRP1,Peptidoglycan recognition protein 1,25994,348,1.84 [1.53-2.22],1.1920763926179096e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PHLDB1,Pleckstrin homology-like domain family B member 1,22378,282,1.35 [1.10-1.65],0.0043543620334293
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25638,341,2.14 [1.75-2.62],2.335327340645808e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PI3,Elafin,25463,340,1.61 [1.39-1.85],4.917811059234344e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PIGR,Polymeric immunoglobulin receptor,25496,340,2.73 [2.15-3.47],2.741084439013983e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,25825,346,4.13 [3.15-5.41],8.254149805749726e-25
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PILRA,Paired immunoglobulin-like type 2 receptor alpha,25825,346,2.36 [1.87-2.96],2.8533133530702244e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PILRB,Paired immunoglobulin-like type 2 receptor beta,25813,345,1.70 [1.42-2.04],1.1661940779190248e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PKD1,Polycystin-1,22497,285,1.95 [1.27-3.00],0.0023924148462137
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PKD2,Polycystin-2,21786,267,1.25 [1.04-1.51],0.0175091184957623
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLA2G10,Group 10 secretory phospholipase A2,25638,341,1.22 [1.04-1.43],0.0150017328896849
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLA2G15,Phospholipase A2 group XV,25901,346,3.73 [2.70-5.15],1.0787333383162593e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLA2G1B,Phospholipase A2,26081,347,0.73 [0.59-0.90],0.0029081445620256
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLA2G7,Platelet-activating factor acetylhydrolase,25825,346,0.72 [0.54-0.95],0.0204110595113556
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLAT,Tissue-type plasminogen activator,26040,348,1.34 [1.11-1.61],0.0024245883394179
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLAUR,Urokinase plasminogen activator surface receptor,25648,343,6.74 [5.07-8.97],3.807781754376315e-39
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLB1,"Phospholipase B1, membrane-associated",22450,280,0.75 [0.62-0.90],0.0023574001758276
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PLXNB2,Plexin-B2,25999,348,3.02 [2.08-4.39],7.037931377913009e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,25682,341,0.94 [0.89-0.99],0.0122958698899279
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PNLIP,Pancreatic triacylglycerol lipase,22501,285,0.81 [0.67-0.97],0.0225340796511338
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PODXL,Podocalyxin,25695,346,0.45 [0.24-0.83],0.0102712391531895
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PODXL2,Podocalyxin-like protein 2,25901,346,1.63 [1.17-2.28],0.0039052790970893
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,POF1B,Protein POF1B,21861,266,1.72 [1.43-2.08],1.4427094000965527e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25695,346,1.62 [1.33-1.98],1.8582495380769728e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,POMC,Pro-opiomelanocortin,21932,275,0.77 [0.65-0.92],0.0030669816349203
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PON2,Serum paraoxonase/arylesterase 2,25348,338,1.42 [1.08-1.86],0.0107840537879773
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PON3,Serum paraoxonase/lactonase 3,25948,347,0.65 [0.54-0.79],9.24579569432036e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PPL,Periplakin,21861,266,1.54 [1.15-2.07],0.0041541189348819
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,22361,281,0.87 [0.75-1.00],0.0485003516217071
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,22467,282,1.75 [1.42-2.15],1.1946576215415608e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRAP1,Proline-rich acidic protein 1,22498,285,1.65 [1.25-2.17],0.000427199210468
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRCP,Lysosomal Pro-X carboxypeptidase,25970,345,1.47 [1.12-1.94],0.006163678611862
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PREB,Prolactin regulatory element-binding protein,25285,337,1.37 [1.03-1.81],0.0279469192555687
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRG2,Bone marrow proteoglycan,22498,285,1.67 [1.36-2.04],6.396912313287682e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRND,Prion-like protein doppel,22450,280,1.27 [1.04-1.56],0.0173379760257368
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PROS1,Vitamin K-dependent protein S,22536,283,0.50 [0.31-0.79],0.0029080768486617
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRRT3,Proline-rich transmembrane protein 3,21932,275,1.83 [1.37-2.43],3.606842145436627e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRSS2,Trypsin-2,25910,340,1.30 [1.10-1.55],0.002662093743729
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRSS27,Serine protease 27,25728,345,1.34 [1.06-1.69],0.0137677332580594
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRSS53,Serine protease 53,22450,280,1.53 [1.13-2.05],0.0052617487357416
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRSS8,Prostasin,25732,346,2.44 [1.98-3.00],5.59117076832988e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PRTN3,Myeloblastin,25135,344,1.37 [1.16-1.62],0.0001926311079613
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PSAP,Prosaposin,22288,282,2.08 [1.61-2.68],2.0528265863951972e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PSAPL1,Proactivator polypeptide-like 1,22378,282,1.31 [1.05-1.63],0.0159421664591203
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PSG1,Pregnancy-specific beta-1-glycoprotein 1,25638,341,1.28 [1.16-1.40],3.644392130312173e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PSPN,Persephin,25777,342,1.16 [1.06-1.27],0.0017946173146647
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTGDS,Prostaglandin-H2 D-isomerase,25608,336,2.77 [2.21-3.47],7.245357889738544e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,25777,342,1.37 [1.16-1.61],0.0001916368323808
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTK7,Inactive tyrosine-protein kinase 7,25185,330,1.77 [1.40-2.23],1.4149550269989774e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTN,Pleiotrophin,25348,338,1.56 [1.30-1.87],1.8116309733754223e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTPRH,Receptor-type tyrosine-protein phosphatase H,22378,282,1.37 [1.09-1.72],0.0078020999262801
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,22378,282,1.62 [1.07-2.45],0.0232991205436135
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25549,340,1.89 [1.42-2.50],9.691571008969474e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTPRR,Receptor-type tyrosine-protein phosphatase R,22450,280,1.42 [1.05-1.93],0.0241818625121951
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTPRS,Receptor-type tyrosine-protein phosphatase S,26125,348,1.48 [1.01-2.18],0.0457159870409231
