Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNGR2,Interferon gamma receptor 2,27359,680,1.34 [1.18-1.51],3.333042294313236e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNL1,Interferon lambda-1,26878,663,1.43 [1.25-1.64],2.3718572483393061e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNLR1,Interferon lambda receptor 1,27509,691,1.47 [1.27-1.70],2.335907426050905e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24015,589,0.72 [0.54-0.97],0.0327859692954384
Chapter XI Diseases of the digestive system,Other diseases of liver,IGF1R,Insulin-like growth factor 1 receptor,27434,685,1.58 [1.25-1.99],0.0001088943859973
Chapter XI Diseases of the digestive system,Other diseases of liver,IGF2R,Cation-independent mannose-6-phosphate receptor,27560,687,2.73 [2.05-3.65],9.377316737721762e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBP1,Insulin-like growth factor-binding protein 1,27842,705,0.94 [0.89-1.00],0.0335797807928285
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBP4,Insulin-like growth factor-binding protein 4,27189,679,1.59 [1.38-1.83],2.562569187822948e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBP7,Insulin-like growth factor-binding protein 7,27891,705,2.34 [2.04-2.69],2.5493350737397888e-33
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27556,702,2.57 [2.17-3.04],3.0805107858404916e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,IGLC2,Immunoglobulin lambda constant 2,24011,585,1.46 [1.17-1.81],0.0006640688164716
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF3,Immunoglobulin superfamily member 3,27434,685,2.10 [1.88-2.34],9.47072462436174e-41
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF8,Immunoglobulin superfamily member 8,27556,702,1.94 [1.58-2.39],3.6497972436164495e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF9,Protein turtle homolog A,24017,586,1.52 [1.39-1.65],4.153589591422938e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,IKBKG,NF-kappa-B essential modulator,27509,691,1.08 [1.00-1.16],0.0496724998246919
Chapter XI Diseases of the digestive system,Other diseases of liver,IL10,Interleukin-10,27009,678,1.18 [1.11-1.26],2.9315306961689417e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL10RB,Interleukin-10 receptor subunit beta,27693,697,1.95 [1.61-2.36],1.0787266769473096e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12A_IL12B,Interleukin-12,27434,685,1.29 [1.19-1.39],1.119687392663008e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12B,Interleukin-12 subunit beta,27840,697,1.38 [1.23-1.56],1.3688789207648658e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12RB1,Interleukin-12 receptor subunit beta-1,27009,678,1.44 [1.22-1.70],1.1491695865981596e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL13RA1,Interleukin-13 receptor subunit alpha-1,27223,683,1.87 [1.36-2.58],0.0001349328268152
Chapter XI Diseases of the digestive system,Other diseases of liver,IL15,Interleukin-15,27509,691,1.61 [1.34-1.94],3.409670569058099e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL15RA,Interleukin-15 receptor subunit alpha,27009,678,1.45 [1.20-1.76],0.0001455850904077
Chapter XI Diseases of the digestive system,Other diseases of liver,IL16,Pro-interleukin-16,27840,697,1.17 [1.01-1.36],0.0416048854273583
Chapter XI Diseases of the digestive system,Other diseases of liver,IL17C,Interleukin-17C,27009,678,1.10 [1.00-1.20],0.0446351269531464
Chapter XI Diseases of the digestive system,Other diseases of liver,IL17RA,Interleukin-17 receptor A,27560,687,1.27 [1.09-1.48],0.0019096444989502
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18,Interleukin-18,27470,695,1.46 [1.29-1.66],4.910165555656943e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18BP,Interleukin-18-binding protein,27653,702,2.43 [2.03-2.91],2.8026419296427045e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18R1,Interleukin-18 receptor 1,27840,697,2.47 [2.04-2.98],7.245592708142152e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,IL19,Interleukin-19,26865,683,1.14 [1.04-1.25],0.0049509101646144
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1R1,Interleukin-1 receptor type 1,27519,686,2.21 [1.66-2.93],4.9948598724766114e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1R2,Interleukin-1 receptor type 2,27516,694,3.51 [2.48-4.96],1.220681917890988e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RAP,Interleukin-1 receptor accessory protein,27560,687,0.77 [0.65-0.90],0.0012097663876157
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RL1,Interleukin-1 receptor-like 1,27801,703,1.43 [1.23-1.66],2.849724635042829e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RN,Interleukin-1 receptor antagonist protein,27516,693,1.51 [1.38-1.66],3.307332254525378e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,IL20RB,Interleukin-20 receptor subunit beta,23334,572,0.81 [0.67-0.99],0.0379252413138769
Chapter XI Diseases of the digestive system,Other diseases of liver,IL2RA,Interleukin-2 receptor subunit alpha,27341,691,1.41 [1.20-1.65],2.5254642416219056e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL32,Interleukin-32,27509,691,1.36 [1.18-1.57],2.5209417638811032e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL34,Interleukin-34,26836,660,1.36 [1.11-1.66],0.0025455565178958
Chapter XI Diseases of the digestive system,Other diseases of liver,IL3RA,Interleukin-3 receptor subunit alpha,27009,678,1.24 [1.01-1.52],0.0385836929883984
Chapter XI Diseases of the digestive system,Other diseases of liver,IL4R,Interleukin-4 receptor subunit alpha,27509,691,2.12 [1.81-2.48],1.5670529030069588e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,IL5RA,Interleukin-5 receptor subunit alpha,27509,691,1.25 [1.11-1.40],0.0001901453628909
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6,Interleukin-6,27434,685,1.25 [1.17-1.34],5.173974673065073e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6R,Interleukin-6 receptor subunit alpha,27378,700,1.39 [1.14-1.68],0.0009475469660534
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6ST,Interleukin-6 receptor subunit beta,27556,702,2.36 [1.71-3.26],1.898237678889182e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL7,Interleukin-7,27509,691,1.13 [1.02-1.25],0.0195534368104041
Chapter XI Diseases of the digestive system,Other diseases of liver,IMMT,MICOS complex subunit MIC60,23884,582,1.53 [1.34-1.75],3.1825715290862916e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ING1,Inhibitor of growth protein 1,26826,663,1.19 [1.04-1.36],0.0115902530631404
Chapter XI Diseases of the digestive system,Other diseases of liver,INHBB,Inhibin beta B chain,23506,571,1.46 [1.26-1.69],4.407632917684656e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,INHBC,Inhibin beta C chain,27560,687,1.52 [1.28-1.79],1.0547519211823982e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,INSL5,Insulin-like peptide INSL5,23895,581,1.17 [1.08-1.26],9.58166134704866e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,INSR,Insulin receptor,23334,572,3.28 [2.07-5.18],3.917875162100784e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27434,685,1.26 [1.12-1.41],0.000114774921775
Chapter XI Diseases of the digestive system,Other diseases of liver,IRAK1,Interleukin-1 receptor-associated kinase 1,27009,678,1.13 [1.02-1.24],0.0167778675294334
Chapter XI Diseases of the digestive system,Other diseases of liver,IRAK4,Interleukin-1 receptor-associated kinase 4,27509,691,1.07 [1.00-1.14],0.0405484347731864
Chapter XI Diseases of the digestive system,Other diseases of liver,ISM1,Isthmin-1,27509,691,1.29 [1.09-1.53],0.0032853377810563
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA11,Integrin alpha-11,27509,691,0.62 [0.51-0.75],1.426234522216412e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA2,Integrin alpha-2,23506,571,0.71 [0.56-0.90],0.0045641249403736
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA5,Integrin alpha-5,27560,687,3.31 [2.58-4.26],1.1566655889687311e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGAL,Integrin alpha-L,23334,572,1.30 [1.07-1.57],0.0068582879517885
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGAV,Integrin alpha-V,27784,697,0.41 [0.28-0.61],1.046089198591626e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB1BP1,Integrin beta-1-binding protein 1,26907,676,1.18 [1.01-1.39],0.0406984795393355
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB1BP2,Integrin beta-1-binding protein 2,27052,681,1.08 [1.02-1.15],0.0121823874020548
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB7,Integrin beta-7,27784,697,1.32 [1.15-1.52],8.883331510590435e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGBL1,Integrin beta-like protein 1,24015,589,2.88 [2.46-3.37],4.4772025034320865e-39
Chapter XI Diseases of the digestive system,Other diseases of liver,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23397,574,1.16 [1.05-1.28],0.0039120167162629
Chapter XI Diseases of the digestive system,Other diseases of liver,JAM2,Junctional adhesion molecule B,27790,696,1.41 [1.10-1.80],0.0068107813456487
Chapter XI Diseases of the digestive system,Other diseases of liver,JAM3,Junctional adhesion molecule C,23506,571,1.19 [1.02-1.38],0.0260404827569065
Chapter XI Diseases of the digestive system,Other diseases of liver,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27434,685,1.31 [1.12-1.53],0.0009075589746306
Chapter XI Diseases of the digestive system,Other diseases of liver,KCTD5,BTB/POZ domain-containing protein KCTD5,23518,573,1.42 [1.23-1.65],3.383790981069786e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,KEL,Kell blood group glycoprotein,26878,663,1.47 [1.22-1.79],7.590352195242489e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,KHK,Ketohexokinase,23397,574,1.58 [1.39-1.79],8.153399166215653e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,KIF1C,Kinesin-like protein KIF1C,23258,574,1.32 [1.10-1.57],0.0020982924513634
Chapter XI Diseases of the digestive system,Other diseases of liver,KIFBP,KIF-binding protein,27434,685,1.09 [1.00-1.18],0.0451313275532001
Chapter XI Diseases of the digestive system,Other diseases of liver,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23884,582,1.10 [1.01-1.21],0.0352439468205291
Chapter XI Diseases of the digestive system,Other diseases of liver,KIRREL1,Kin of IRRE-like protein 1,23238,569,1.15 [1.03-1.28],0.0159941979673207
Chapter XI Diseases of the digestive system,Other diseases of liver,KIRREL2,Kin of IRRE-like protein 2,26878,663,1.19 [1.00-1.41],0.0441728422730136
Chapter XI Diseases of the digestive system,Other diseases of liver,KIT,Mast/stem cell growth factor receptor Kit,27605,702,0.65 [0.52-0.81],0.0001534218737298
Chapter XI Diseases of the digestive system,Other diseases of liver,KITLG,Kit ligand,27556,702,0.59 [0.50-0.71],2.9427059800493115e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK1,Kallikrein-1,27282,686,1.06 [1.01-1.12],0.0158973869748003
Chapter XI Diseases of the digestive system,Other diseases of liver,KLK11,Kallikrein-11,27387,691,1.45 [1.18-1.76],0.0002865065833208
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27840,697,1.77 [1.49-2.09],3.3387818537766726e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRD1,Natural killer cells antigen CD94,27840,697,1.38 [1.20-1.59],1.0116702243116569e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRK1,NKG2-D type II integral membrane protein,23966,584,1.25 [1.05-1.48],0.0111408732436231
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT18,"Keratin, type I cytoskeletal 18",27434,685,1.57 [1.47-1.68],6.636795069588878e-39
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT19,"Keratin, type I cytoskeletal 19",27468,691,1.28 [1.17-1.41],1.242375604706193e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT8,"Keratin, type II cytoskeletal 8",23238,569,1.37 [1.28-1.47],2.817436974494103e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,KYAT1,Kynurenine--oxoglutarate transaminase 1,27509,701,1.23 [1.10-1.38],0.0002419105170779
Chapter XI Diseases of the digestive system,Other diseases of liver,KYNU,Kynureninase,27840,697,2.08 [1.83-2.37],5.0279151382682574e-29
Chapter XI Diseases of the digestive system,Other diseases of liver,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,24017,586,1.15 [1.05-1.25],0.00168886350405
Chapter XI Diseases of the digestive system,Other diseases of liver,LAG3,Lymphocyte activation gene 3 protein,27434,685,1.32 [1.13-1.54],0.0004680509973009
Chapter XI Diseases of the digestive system,Other diseases of liver,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27559,695,1.52 [1.32-1.75],4.695027544783531e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27359,680,1.11 [1.03-1.18],0.0039612106995532
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMA4,Laminin subunit alpha-4,27693,697,1.34 [1.10-1.63],0.0032345829692214
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMB1,Laminin subunit beta-1,23397,574,1.58 [1.21-2.07],0.0008534711202373
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMP1,Lysosome-associated membrane glycoprotein 1,23342,571,1.28 [1.03-1.58],0.023416249238601
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMP2,Lysosome-associated membrane glycoprotein 2,26712,663,2.68 [1.84-3.91],2.6916205936436405e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMP3,Lysosome-associated membrane glycoprotein 3,27794,695,1.28 [1.13-1.46],0.0001217375452118
Chapter XI Diseases of the digestive system,Other diseases of liver,LAP3,Cytosol aminopeptidase,27009,678,1.28 [1.13-1.46],0.0001033516770425
Chapter XI Diseases of the digestive system,Other diseases of liver,LAT,Linker for activation of T-cells family member 1,27840,697,1.10 [1.01-1.20],0.0370848402783323
Chapter XI Diseases of the digestive system,Other diseases of liver,LAT2,Linker for activation of T-cells family member 2,27434,685,1.06 [1.00-1.12],0.0495948349083757
Chapter XI Diseases of the digestive system,Other diseases of liver,LAYN,Layilin,27307,680,1.49 [1.24-1.80],3.062417345353886e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LBR,Delta(14)-sterol reductase LBR,27790,696,1.12 [1.03-1.23],0.0126530613527751
Chapter XI Diseases of the digestive system,Other diseases of liver,LCN15,Lipocalin-15,23980,580,1.19 [1.07-1.32],0.0012511952812871
Chapter XI Diseases of the digestive system,Other diseases of liver,LCN2,Neutrophil gelatinase-associated lipocalin,26716,680,1.43 [1.22-1.69],1.554768721431761e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LDLR,Low-density lipoprotein receptor,27622,698,1.36 [1.20-1.54],1.2415739747933115e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,LECT2,Leukocyte cell-derived chemotaxin-2,24017,586,1.16 [1.03-1.30],0.0117879307207533
Chapter XI Diseases of the digestive system,Other diseases of liver,LEO1,RNA polymerase-associated protein LEO1,23980,580,1.33 [1.12-1.59],0.0009856111035877
Chapter XI Diseases of the digestive system,Other diseases of liver,LEP,Leptin,27556,702,1.22 [1.09-1.36],0.0005416942602928
Chapter XI Diseases of the digestive system,Other diseases of liver,LETM1,Mitochondrial proton/calcium exchanger protein,23980,580,1.45 [1.27-1.65],3.345107747828649e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS1,Galectin-1,27556,702,1.49 [1.23-1.80],4.076494577994598e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS3,Galectin-3,27615,699,1.46 [1.17-1.83],0.0007700848632421
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS3BP,Galectin-3-binding protein,24061,588,1.71 [1.40-2.09],1.4082635725915038e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS4,Galectin-4,27559,695,1.65 [1.48-1.85],1.843655782091979e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS8,Galectin-8,27790,696,1.13 [1.01-1.26],0.0276505819845253
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS9,Galectin-9,27556,695,2.26 [1.87-2.73],2.1675890485931248e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,LGMN,Legumain,27693,697,1.35 [1.13-1.62],0.0011005571984686
Chapter XI Diseases of the digestive system,Other diseases of liver,LIFR,Leukemia inhibitory factor receptor,27509,691,2.00 [1.57-2.56],2.110478921209448e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27560,687,1.49 [1.22-1.80],5.824083957252518e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27511,702,1.45 [1.18-1.79],0.0004975492233878
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24017,586,1.13 [1.02-1.26],0.0223198632199626
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27891,705,1.97 [1.54-2.51],4.6716768698164994e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27754,702,1.54 [1.26-1.87],2.3141240675092087e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27009,678,1.72 [1.49-1.99],2.5999420715450654e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LIPF,Gastric triacylglycerol lipase,23397,574,1.19 [1.05-1.35],0.0074124945298568
Chapter XI Diseases of the digestive system,Other diseases of liver,LMNB2,Lamin-B2,23966,584,2.30 [1.84-2.87],1.9271890040170573e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LMOD1,Leiomodin-1,23980,580,1.29 [1.06-1.56],0.0113221999472708
Chapter XI Diseases of the digestive system,Other diseases of liver,LONP1,"Lon protease homolog, mitochondrial",23397,574,1.17 [1.07-1.28],0.0007451772447141
Chapter XI Diseases of the digestive system,Other diseases of liver,LPL,Lipoprotein lipase,27556,702,0.68 [0.60-0.77],2.935594556500616e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23243,571,1.34 [1.06-1.69],0.0146309926428787
Chapter XI Diseases of the digestive system,Other diseases of liver,LRP11,Low-density lipoprotein receptor-related protein 11,27556,702,1.44 [1.20-1.73],8.633704242329805e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LRRC25,Leucine-rich repeat-containing protein 25,27434,685,1.70 [1.47-1.96],5.974804975223718e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23895,581,1.30 [1.08-1.57],0.0049695243917916
Chapter XI Diseases of the digestive system,Other diseases of liver,LRRN1,Leucine-rich repeat neuronal protein 1,27009,678,0.81 [0.68-0.96],0.0184462085909822
Chapter XI Diseases of the digestive system,Other diseases of liver,LTA,Lymphotoxin-alpha,27509,691,1.30 [1.11-1.53],0.001209307795305
Chapter XI Diseases of the digestive system,Other diseases of liver,LTB,Lymphotoxin-beta,23884,582,1.25 [1.04-1.50],0.0179131916809765
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBP2,Latent-transforming growth factor beta-binding protein 2,27891,705,1.87 [1.53-2.28],7.207514818452751e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBP3,Latent-transforming growth factor beta-binding protein 3,26907,676,1.26 [1.13-1.39],2.2827204683482413e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBR,Tumor necrosis factor receptor superfamily member 3,27429,693,2.05 [1.64-2.55],1.5881257269941562e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,LY75,Lymphocyte antigen 75,27509,691,1.28 [1.07-1.53],0.0061357065216885
Chapter XI Diseases of the digestive system,Other diseases of liver,LY9,T-lymphocyte surface antigen Ly-9,27260,679,1.83 [1.45-2.29],2.0527641938219175e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,LY96,Lymphocyte antigen 96,27359,680,1.38 [1.15-1.65],0.0005651675490389
Chapter XI Diseases of the digestive system,Other diseases of liver,LYPD1,Ly6/PLAUR domain-containing protein 1,26878,663,1.10 [1.00-1.21],0.0436203634475019
Chapter XI Diseases of the digestive system,Other diseases of liver,LYPD3,Ly6/PLAUR domain-containing protein 3,27425,691,1.25 [1.03-1.51],0.0250757657412273
Chapter XI Diseases of the digestive system,Other diseases of liver,LYPD8,Ly6/PLAUR domain-containing protein 8,26907,676,1.20 [1.06-1.35],0.0028995713493914
Chapter XI Diseases of the digestive system,Other diseases of liver,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24061,588,1.50 [1.01-2.21],0.0428546788605228
Chapter XI Diseases of the digestive system,Other diseases of liver,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27264,680,1.36 [1.23-1.50],4.163635192000133e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MAGED1,Melanoma-associated antigen D1,26907,676,1.15 [1.01-1.32],0.0412076315112723
Chapter XI Diseases of the digestive system,Other diseases of liver,MAMDC2,MAM domain-containing protein 2,24017,586,1.55 [1.25-1.93],8.06965713165733e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MAMDC4,Apical endosomal glycoprotein,23884,582,1.34 [1.17-1.53],2.947748154369203e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23397,574,1.85 [1.35-2.52],0.0001152309004794
Chapter XI Diseases of the digestive system,Other diseases of liver,MAN2B2,Epididymis-specific alpha-mannosidase,24017,586,1.50 [1.31-1.71],3.17091763344205e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27693,697,1.07 [1.01-1.13],0.0237537376276141
Chapter XI Diseases of the digestive system,Other diseases of liver,MAP2,Microtubule-associated protein 2,23966,584,1.24 [1.06-1.45],0.0086068600321747
Chapter XI Diseases of the digestive system,Other diseases of liver,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27307,680,1.08 [1.02-1.15],0.0147600364769459
Chapter XI Diseases of the digestive system,Other diseases of liver,MAPK9,Mitogen-activated protein kinase 9,27509,691,1.28 [1.10-1.50],0.001818282706481
Chapter XI Diseases of the digestive system,Other diseases of liver,MARCO,Macrophage receptor MARCO,27556,702,2.33 [1.82-3.00],3.055978804417541e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,MARS1,"Methionine--tRNA ligase, cytoplasmic",23458,571,1.11 [1.01-1.22],0.0289378227480102
Chapter XI Diseases of the digestive system,Other diseases of liver,MASP1,Mannan-binding lectin serine protease 1,27307,680,1.99 [1.50-2.66],2.555071459024508e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,MATN2,Matrilin-2,27608,695,1.47 [1.18-1.83],0.000656341733631
Chapter XI Diseases of the digestive system,Other diseases of liver,MCFD2,Multiple coagulation factor deficiency protein 2,27439,694,1.23 [1.06-1.44],0.0065230111498485
Chapter XI Diseases of the digestive system,Other diseases of liver,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27359,680,1.11 [1.01-1.22],0.0324851715877793
Chapter XI Diseases of the digestive system,Other diseases of liver,MDK,Midkine,27573,693,1.26 [1.12-1.41],6.93815975070226e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23397,574,1.11 [1.02-1.21],0.0161089655244672
Chapter XI Diseases of the digestive system,Other diseases of liver,MEGF9,Multiple epidermal growth factor-like domains protein 9,27801,703,1.90 [1.39-2.60],6.094014283840701e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MENT,Protein MENT,23506,571,0.37 [0.26-0.52],9.267609451274521e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MEP1B,Meprin A subunit beta,27556,702,0.94 [0.89-0.99],0.0273459472552287
Chapter XI Diseases of the digestive system,Other diseases of liver,MERTK,Tyrosine-protein kinase Mer,27840,697,1.98 [1.55-2.53],5.427306358642349e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,MET,Hepatocyte growth factor receptor,27630,697,0.56 [0.41-0.78],0.0005589432319394
Chapter XI Diseases of the digestive system,Other diseases of liver,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27509,691,1.13 [1.04-1.22],0.0037990553164572
Chapter XI Diseases of the digestive system,Other diseases of liver,METAP2,Methionine aminopeptidase 2,27735,696,1.15 [1.02-1.29],0.0194590865851764
Chapter XI Diseases of the digestive system,Other diseases of liver,MFAP4,Microfibril-associated glycoprotein 4,23506,571,2.59 [2.03-3.31],1.862143950168949e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,MFGE8,Lactadherin,27560,687,1.60 [1.39-1.84],7.783841482935456e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,MILR1,Allergin-1,27009,678,1.27 [1.11-1.45],0.0004443215672434
Chapter XI Diseases of the digestive system,Other diseases of liver,MITD1,MIT domain-containing protein 1,27359,680,1.08 [1.01-1.16],0.0298828843585547
Chapter XI Diseases of the digestive system,Other diseases of liver,MLN,Promotilin,27509,691,1.14 [1.05-1.23],0.000870557260045
Chapter XI Diseases of the digestive system,Other diseases of liver,MME,Neprilysin,27434,685,1.50 [1.40-1.61],2.484926051771929e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP1,Interstitial collagenase,26486,665,1.12 [1.03-1.21],0.0045525250181007
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP12,Macrophage metalloelastase,27562,691,1.24 [1.09-1.41],0.0009045760361608
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP3,Stromelysin-1,27560,687,1.17 [1.03-1.34],0.0190636924764915
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP7,Matrilysin,27005,681,1.45 [1.25-1.68],5.941563634304575e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP8,Neutrophil collagenase,27743,696,1.13 [1.04-1.24],0.0056722248964254
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP9,Matrix metalloproteinase-9,27511,685,1.12 [1.01-1.25],0.0384537966818712
Chapter XI Diseases of the digestive system,Other diseases of liver,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23258,574,1.23 [1.06-1.43],0.0072939609480716
Chapter XI Diseases of the digestive system,Other diseases of liver,MOCS2,Molybdopterin synthase catalytic subunit,23506,571,1.15 [1.02-1.30],0.0179407828413093
